date,flow(mm)
1998-06-15,1.459508971
1998-06-16,1.386533523
1998-06-17,1.258826488
1998-06-18,1.167607177
1998-06-19,1.167607177
1998-06-20,1.094631729
1998-06-21,1.02165628
1998-06-22,0.985168556
1998-06-23,0.966924694
1998-06-24,1.350045799
1998-06-25,1.623703731
1998-06-26,2.006824836
1998-06-27,1.623703731
1998-06-28,1.368289661
1998-06-29,1.149363315
1998-06-30,1.094631729
1998-07-01,1.076387866
1998-07-02,1.039900142
1998-07-03,1.003412418
1998-07-04,0.966924694
1998-07-05,0.893949245
1998-07-06,0.820973796
1998-07-07,0.802729934
1998-07-08,0.784486072
1998-07-09,0.711510624
1998-07-10,0.729754486
1998-07-11,0.711510624
1998-07-12,0.638535175
1998-07-13,0.620291313
1998-07-14,0.547315864
1998-07-15,0.529072002
1998-07-16,0.51082814
1998-07-17,0.492584278
1998-07-18,0.474340416
1998-07-19,0.456096554
1998-07-20,0.456096554
1998-07-21,0.437852691
1998-07-22,0.419608829
1998-07-23,0.401364967
1998-07-24,0.383121105
1998-07-25,0.383121105
1998-07-26,0.328389519
1998-07-27,0.291901794
1998-07-28,0.310145656
1998-07-29,0.273657932
1998-07-30,0.291901794
1998-07-31,0.328389519
1998-08-01,0.328389519
1998-08-02,0.273657932
1998-08-03,0.25541407
1998-08-04,0.25541407
1998-08-05,0.237170208
1998-08-06,0.218926346
1998-08-07,0.218926346
1998-08-08,0.218926346
1998-08-09,0.218926346
1998-08-10,0.200682484
1998-08-11,0.200682484
1998-08-12,0.182438621
1998-08-13,0.178789849
1998-08-14,0.175141077
1998-08-15,0.17331669
1998-08-16,0.182438621
1998-08-17,0.176965463
1998-08-18,0.169667918
1998-08-19,0.166019145
1998-08-20,0.166019145
1998-08-21,0.167843532
1998-08-22,0.169667918
1998-08-23,0.171492304
1998-08-24,0.182438621
1998-08-25,0.17331669
1998-08-26,0.160545987
1998-08-27,0.151424056
1998-08-28,0.145950897
1998-08-29,0.13500458
1998-08-30,0.131355807
1998-08-31,0.127707035
1998-09-01,0.122233876
1998-09-02,0.118585104
1998-09-03,0.116760718
1998-09-04,0.114936331
1998-09-05,0.113111945
1998-09-06,0.113111945
1998-09-07,0.109463173
1998-09-08,0.109463173
1998-09-09,0.116760718
1998-09-10,0.118585104
1998-09-11,0.114936331
1998-09-12,0.113111945
1998-09-13,0.111287559
1998-09-14,0.109463173
1998-09-15,0.1058144
1998-09-16,0.102165628
1998-09-17,0.100341242
1998-09-18,0.109463173
1998-09-19,0.218926346
1998-09-20,0.200682484
1998-09-21,0.151424056
1998-09-22,0.133180194
1998-09-23,0.122233876
1998-09-24,0.118585104
1998-09-25,0.200682484
1998-09-26,0.364877243
1998-09-27,0.200682484
1998-09-28,0.164194759
1998-09-29,0.14959967
1998-09-30,0.144126511
1998-10-01,0.140477738
1998-10-02,0.200682484
1998-10-03,0.437852691
1998-10-04,0.747998348
1998-10-05,0.401364967
1998-10-06,0.25541407
1998-10-07,0.200682484
1998-10-08,0.328389519
1998-10-09,0.638535175
1998-10-10,0.76624221
1998-10-11,0.401364967
1998-10-12,0.310145656
1998-10-13,0.602047451
1998-10-14,0.893949245
1998-10-15,0.985168556
1998-10-16,0.875705383
1998-10-17,0.565559726
1998-10-18,0.456096554
1998-10-19,0.401364967
1998-10-20,0.328389519
1998-10-21,0.291901794
1998-10-22,0.25541407
1998-10-23,0.237170208
1998-10-24,0.237170208
1998-10-25,0.273657932
1998-10-26,0.273657932
1998-10-27,0.346633381
1998-10-28,0.839217659
1998-10-29,0.547315864
1998-10-30,0.419608829
1998-10-31,0.401364967
1998-11-01,0.529072002
1998-11-02,0.565559726
1998-11-03,0.529072002
1998-11-04,0.930436969
1998-11-05,2.535896838
1998-11-06,2.225751181
1998-11-07,1.860873939
1998-11-08,2.04331256
1998-11-09,1.623703731
1998-11-10,1.623703731
1998-11-11,1.714923041
1998-11-12,1.331801936
1998-11-13,1.094631729
1998-11-14,0.948680831
1998-11-15,2.225751181
1998-11-16,3.612284704
1998-11-17,2.444677527
1998-11-18,2.791310908
1998-11-19,2.535896838
1998-11-20,7.990811618
1998-11-21,35.02821531
1998-11-22,23.35214354
1998-11-23,18.13439897
1998-11-24,17.53235152
1998-11-25,17.53235152
1998-11-26,22.80482768
1998-11-27,15.19713716
1998-11-28,10.01588032
1998-11-29,8.702322242
1998-11-30,11.82202267
1998-12-01,14.37616337
1998-12-02,40.8662512
1998-12-03,26.08872286
1998-12-04,14.97821082
1998-12-05,10.34426983
1998-12-06,7.826616859
1998-12-07,8.209737964
1998-12-08,10.05236804
1998-12-09,7.133350098
1998-12-10,5.947499058
1998-12-11,14.28494406
1998-12-12,16.78435317
1998-12-13,14.43089495
1998-12-14,12.18689991
1998-12-15,9.176662658
1998-12-16,7.133350098
1998-12-17,5.746816575
1998-12-18,4.871111192
1998-12-19,4.141356706
1998-12-20,3.302139048
1998-12-21,2.955505667
1998-12-22,2.736579321
1998-12-23,2.5541407
1998-12-24,2.517652976
1998-12-25,7.115106236
1998-12-26,10.58144004
1998-12-27,14.72279675
1998-12-28,59.83986783
1998-12-29,32.83895186
1998-12-30,19.33849387
1998-12-31,18.07966738
1999-01-01,15.61674599
1999-01-02,11.49363315
1999-01-03,8.738809966
1999-01-04,6.841448303
1999-01-05,5.491402505
1999-01-06,4.59745326
1999-01-07,4.123112844
1999-01-08,3.612284704
1999-01-09,3.210919737
1999-01-10,2.919017943
1999-01-11,3.046724978
1999-01-12,3.247407461
1999-01-13,2.937261805
1999-01-14,7.133350098
1999-01-15,19.52093249
1999-01-16,16.05459869
1999-01-17,21.34531871
1999-01-18,28.27798632
1999-01-19,19.70337111
1999-01-20,22.62238906
1999-01-21,31.92675875
1999-01-22,25.541407
1999-01-23,21.71019595
1999-01-24,14.92347923
1999-01-25,11.05578046
1999-01-26,8.483395896
1999-01-27,6.64076582
1999-01-28,6.257644715
1999-01-29,5.655597264
1999-01-30,5.017062089
1999-01-31,4.706916433
1999-02-01,4.104868982
1999-02-02,6.677253544
1999-02-03,7.479983478
1999-02-04,8.282713413
1999-02-05,7.625934376
1999-02-06,20.25068698
1999-02-07,28.64286356
1999-02-08,17.64181469
1999-02-09,12.25987536
1999-02-10,9.213150382
1999-02-11,7.297544857
1999-02-12,6.312376301
1999-02-13,6.239400853
1999-02-14,6.549546509
1999-02-15,6.038718369
1999-02-16,8.903004726
1999-02-17,12.88016667
1999-02-18,19.70337111
1999-02-19,19.33849387
1999-02-20,13.28153164
1999-02-21,10.14358735
1999-02-22,10.90982956
1999-02-23,19.33849387
1999-02-24,20.61556422
1999-02-25,18.22561828
1999-02-26,14.2667002
1999-02-27,17.733034
1999-02-28,30.28481116
1999-03-01,20.79800284
1999-03-02,15.1788933
1999-03-03,14.92347923
1999-03-04,12.25987536
1999-03-05,9.523296038
1999-03-06,7.753641411
1999-03-07,6.239400853
1999-03-08,5.600865678
1999-03-09,5.035305951
1999-03-10,4.250819879
1999-03-11,3.721747877
1999-03-12,3.922430361
1999-03-13,5.546134091
1999-03-14,5.929255196
1999-03-15,5.235988435
1999-03-16,4.59745326
1999-03-17,4.013649671
1999-03-18,3.667016291
1999-03-19,3.502821531
1999-03-20,3.940674223
1999-03-21,4.013649671
1999-03-22,4.031893534
1999-03-23,4.050137396
1999-03-24,3.812967188
1999-03-25,3.885942636
1999-03-26,4.177844431
1999-03-27,4.506233949
1999-03-28,4.269063741
1999-03-29,8.027299343
1999-03-30,7.91783617
1999-03-31,5.838035886
1999-04-01,4.688672571
1999-04-02,4.196088293
1999-04-03,4.123112844
1999-04-04,3.904186499
1999-04-05,3.867698774
1999-04-06,3.812967188
1999-04-07,3.648772429
1999-04-08,4.378526914
1999-04-09,4.214332155
1999-04-10,4.615697122
1999-04-11,4.761648019
1999-04-12,5.272476159
1999-04-13,5.491402505
1999-04-14,5.272476159
1999-04-15,5.381939332
1999-04-16,6.531302647
1999-04-17,7.40700803
1999-04-18,6.987399201
1999-04-19,5.965742921
1999-04-20,5.527890229
1999-04-21,4.779891881
1999-04-22,4.232576017
1999-04-23,3.667016291
1999-04-24,3.758235601
1999-04-25,3.995405809
1999-04-26,3.521065394
1999-04-27,3.302139048
1999-04-28,3.06496884
1999-04-29,2.681847735
1999-04-30,2.572384562
1999-05-01,3.083212702
1999-05-02,4.962330503
1999-05-03,10.90982956
1999-05-04,10.43548915
1999-05-05,8.811785415
1999-05-06,8.027299343
1999-05-07,7.790129135
1999-05-08,7.096862373
1999-05-09,5.710328851
1999-05-10,4.816379606
1999-05-11,4.816379606
1999-05-12,5.801548161
1999-05-13,5.61910954
1999-05-14,5.272476159
1999-05-15,5.491402505
1999-05-16,4.907598916
1999-05-17,7.224569408
1999-05-18,10.85509797
1999-05-19,9.030711761
1999-05-20,7.133350098
1999-05-21,5.582621816
1999-05-22,4.615697122
1999-05-23,4.524477811
1999-05-24,4.670428709
1999-05-25,4.34203919
1999-05-26,3.338626772
1999-05-27,2.864286356
1999-05-28,2.681847735
1999-05-29,2.444677527
1999-05-30,2.207507319
1999-05-31,2.04331256
1999-06-01,2.371702079
1999-06-02,2.025068698
1999-06-03,1.733166904
1999-06-04,1.587216006
1999-06-05,1.696679179
1999-06-06,1.696679179
1999-06-07,1.78789849
1999-06-08,2.079800284
1999-06-09,1.696679179
1999-06-10,1.495996696
1999-06-11,1.368289661
1999-06-12,1.27707035
1999-06-13,1.222338764
1999-06-14,1.167607177
1999-06-15,1.149363315
1999-06-16,1.094631729
1999-06-17,1.003412418
1999-06-18,0.948680831
1999-06-19,0.893949245
1999-06-20,0.875705383
1999-06-21,0.930436969
1999-06-22,0.857461521
1999-06-23,0.76624221
1999-06-24,0.893949245
1999-06-25,1.204094901
1999-06-26,0.948680831
1999-06-27,0.839217659
1999-06-28,0.747998348
1999-06-29,0.693266761
1999-06-30,0.656779037
1999-07-01,0.675022899
1999-07-02,0.638535175
1999-07-03,0.638535175
1999-07-04,0.675022899
1999-07-05,0.602047451
1999-07-06,0.565559726
1999-07-07,0.602047451
1999-07-08,0.547315864
1999-07-09,0.51082814
1999-07-10,0.474340416
1999-07-11,0.456096554
1999-07-12,0.437852691
1999-07-13,0.437852691
1999-07-14,0.419608829
1999-07-15,0.419608829
1999-07-16,0.383121105
1999-07-17,0.383121105
1999-07-18,0.364877243
1999-07-19,0.346633381
1999-07-20,0.328389519
1999-07-21,0.346633381
1999-07-22,0.346633381
1999-07-23,0.310145656
1999-07-24,0.291901794
1999-07-25,0.291901794
1999-07-26,0.273657932
1999-07-27,0.25541407
1999-07-28,0.25541407
1999-07-29,0.237170208
1999-07-30,0.237170208
1999-07-31,0.237170208
1999-08-01,0.237170208
1999-08-02,0.218926346
1999-08-03,0.218926346
1999-08-04,0.200682484
1999-08-05,0.218926346
1999-08-06,0.291901794
1999-08-07,0.711510624
1999-08-08,0.638535175
1999-08-09,0.401364967
1999-08-10,0.310145656
1999-08-11,0.273657932
1999-08-12,0.273657932
1999-08-13,0.273657932
1999-08-14,0.328389519
1999-08-15,0.291901794
1999-08-16,0.25541407
1999-08-17,0.218926346
1999-08-18,0.218926346
1999-08-19,0.218926346
1999-08-20,0.200682484
1999-08-21,0.200682484
1999-08-22,0.182438621
1999-08-23,0.178789849
1999-08-24,0.176965463
1999-08-25,0.164194759
1999-08-26,0.156897214
1999-08-27,0.153248442
1999-08-28,0.145950897
1999-08-29,0.147775283
1999-08-30,0.25541407
1999-08-31,0.346633381
1999-09-01,0.25541407
1999-09-02,0.200682484
1999-09-03,0.17331669
1999-09-04,0.158721601
1999-09-05,0.147775283
1999-09-06,0.144126511
1999-09-07,0.140477738
1999-09-08,0.138653352
1999-09-09,0.129531421
1999-09-10,0.125882649
1999-09-11,0.127707035
1999-09-12,0.118585104
1999-09-13,0.109463173
1999-09-14,0.107638787
1999-09-15,0.1058144
1999-09-16,0.111287559
1999-09-17,0.118585104
1999-09-18,0.118585104
1999-09-19,0.113111945
1999-09-20,0.103990014
1999-09-21,0.100341242
1999-09-22,0.096692469
1999-09-23,0.096692469
1999-09-24,0.100341242
1999-09-25,0.100341242
1999-09-26,0.103990014
1999-09-27,0.103990014
1999-09-28,0.103990014
1999-09-29,0.100341242
1999-09-30,0.094868083
1999-10-01,0.096692469
1999-10-02,0.096692469
1999-10-03,0.094868083
1999-10-04,0.091219311
1999-10-05,0.094868083
1999-10-06,0.138653352
1999-10-07,0.144126511
1999-10-08,0.136828966
1999-10-09,0.182438621
1999-10-10,0.147775283
1999-10-11,0.131355807
1999-10-12,0.116760718
1999-10-13,0.109463173
1999-10-14,0.1058144
1999-10-15,0.103990014
1999-10-16,0.107638787
1999-10-17,0.1058144
1999-10-18,0.103990014
1999-10-19,0.103990014
1999-10-20,0.100341242
1999-10-21,0.100341242
1999-10-22,0.096692469
1999-10-23,0.094868083
1999-10-24,0.103990014
1999-10-25,0.124058263
1999-10-26,0.437852691
1999-10-27,0.474340416
1999-10-28,2.481165251
1999-10-29,1.222338764
1999-10-30,0.583803589
1999-10-31,0.620291313
1999-11-01,0.492584278
1999-11-02,0.383121105
1999-11-03,0.328389519
1999-11-04,0.583803589
1999-11-05,0.802729934
1999-11-06,2.171019595
1999-11-07,0.966924694
1999-11-08,1.149363315
1999-11-09,1.295314212
1999-11-10,2.006824836
1999-11-11,1.78789849
1999-11-12,1.313558074
1999-11-13,1.076387866
1999-11-14,0.875705383
1999-11-15,0.729754486
1999-11-16,0.747998348
1999-11-17,1.149363315
1999-11-18,0.966924694
1999-11-19,1.02165628
1999-11-20,2.882530219
1999-11-21,3.101456564
1999-11-22,2.462921389
1999-11-23,2.973749529
1999-11-24,6.421839474
1999-11-25,37.21747877
1999-11-26,45.24477811
1999-11-27,17.203962
1999-11-28,9.70573466
1999-11-29,6.604278096
1999-11-30,6.002230645
1999-12-01,4.889355054
1999-12-02,12.66124033
1999-12-03,10.25305052
1999-12-04,7.279300995
1999-12-05,6.348864026
1999-12-06,8.009055481
1999-12-07,12.16865605
1999-12-08,9.888173281
1999-12-09,9.176662658
1999-12-10,8.191494102
1999-12-11,7.790129135
1999-12-12,9.596271487
1999-12-13,11.73080336
1999-12-14,9.979392592
1999-12-15,11.23821908
1999-12-16,22.07507319
1999-12-17,21.34531871
1999-12-18,18.79117801
1999-12-19,13.02611757
1999-12-20,9.596271487
1999-12-21,7.334032581
1999-12-22,5.746816575
1999-12-23,4.633940984
1999-12-24,3.977161947
1999-12-25,3.557553118
1999-12-26,3.156188151
1999-12-27,2.827798632
1999-12-28,2.517652976
1999-12-29,2.280482768
1999-12-30,2.006824836
1999-12-31,1.897361663
2000-01-01,2.207507319
2000-01-02,2.371702079
2000-01-03,2.900774081
2000-01-04,8.319201137
2000-01-05,7.224569408
2000-01-06,5.199500711
2000-01-07,4.579209398
2000-01-08,6.330620163
2000-01-09,9.906417143
2000-01-10,23.53458216
2000-01-11,26.27116149
2000-01-12,15.48903896
2000-01-13,18.60873939
2000-01-14,27.00091597
2000-01-15,19.15605525
2000-01-16,15.43430737
2000-01-17,12.27811922
2000-01-18,9.505052176
2000-01-19,8.045543205
2000-01-20,9.048955623
2000-01-21,8.300957275
2000-01-22,7.279300995
2000-01-23,6.549546509
2000-01-24,10.25305052
2000-01-25,11.23821908
2000-01-26,10.32602597
2000-01-27,8.246225688
2000-01-28,6.695497406
2000-01-29,5.473158643
2000-01-30,4.688672571
2000-01-31,4.323795328
2000-02-01,12.25987536
2000-02-02,15.3248442
2000-02-03,11.07402432
2000-02-04,8.957736312
2000-02-05,7.698909824
2000-02-06,6.89617989
2000-02-07,5.965742921
2000-02-08,6.38535175
2000-02-09,7.242813271
2000-02-10,6.421839474
2000-02-11,6.549546509
2000-02-12,8.410420448
2000-02-13,9.395589003
2000-02-14,11.73080336
2000-02-15,13.33626323
2000-02-16,10.83685411
2000-02-17,8.373932723
2000-02-18,6.604278096
2000-02-19,5.418427056
2000-02-20,4.542721674
2000-02-21,4.123112844
2000-02-22,5.36369547
2000-02-23,6.148181542
2000-02-24,4.907598916
2000-02-25,4.998818227
2000-02-26,9.030711761
2000-02-27,12.13216832
2000-02-28,10.25305052
2000-02-29,11.2747068
2000-03-01,9.888173281
2000-03-02,8.93949245
2000-03-03,7.534715065
2000-03-04,8.337444999
2000-03-05,7.990811618
2000-03-06,6.604278096
2000-03-07,5.509646367
2000-03-08,4.834623468
2000-03-09,4.214332155
2000-03-10,4.031893534
2000-03-11,4.761648019
2000-03-12,4.013649671
2000-03-13,3.83121105
2000-03-14,4.706916433
2000-03-15,4.141356706
2000-03-16,6.659009682
2000-03-17,6.531302647
2000-03-18,6.275888577
2000-03-19,7.188081684
2000-03-20,6.859692166
2000-03-21,5.892767472
2000-03-22,5.929255196
2000-03-23,6.330620163
2000-03-24,5.436670918
2000-03-25,4.652184846
2000-03-26,4.013649671
2000-03-27,3.83121105
2000-03-28,3.648772429
2000-03-29,3.119700426
2000-03-30,2.80955477
2000-03-31,2.590628424
2000-04-01,2.444677527
2000-04-02,2.371702079
2000-04-03,2.29872663
2000-04-04,2.316970492
2000-04-05,2.225751181
2000-04-06,2.04331256
2000-04-07,1.879117801
2000-04-08,1.806142352
2000-04-09,1.733166904
2000-04-10,1.660191455
2000-04-11,1.587216006
2000-04-12,1.568972144
2000-04-13,5.728572713
2000-04-14,5.655597264
2000-04-15,6.531302647
2000-04-16,6.275888577
2000-04-17,5.071793676
2000-04-18,4.159600569
2000-04-19,3.521065394
2000-04-20,3.046724978
2000-04-21,2.718335459
2000-04-22,2.919017943
2000-04-23,2.846042494
2000-04-24,2.882530219
2000-04-25,3.356870634
2000-04-26,3.210919737
2000-04-27,3.028481116
2000-04-28,3.010237254
2000-04-29,2.681847735
2000-04-30,2.444677527
2000-05-01,2.262238906
2000-05-02,2.335214354
2000-05-03,2.608872286
2000-05-04,2.736579321
2000-05-05,3.101456564
2000-05-06,2.900774081
2000-05-07,2.627116149
2000-05-08,2.827798632
2000-05-09,5.728572713
2000-05-10,9.851685557
2000-05-11,12.86192281
2000-05-12,12.35109467
2000-05-13,9.286125831
2000-05-14,8.027299343
2000-05-15,7.206325546
2000-05-16,5.801548161
2000-05-17,4.615697122
2000-05-18,3.758235601
2000-05-19,3.247407461
2000-05-20,2.791310908
2000-05-21,2.444677527
2000-05-22,2.207507319
2000-05-23,2.006824836
2000-05-24,1.860873939
2000-05-25,1.714923041
2000-05-26,1.605459869
2000-05-27,1.824386214
2000-05-28,1.714923041
2000-05-29,1.587216006
2000-05-30,1.842630076
2000-05-31,2.171019595
2000-06-01,1.769654628
2000-06-02,1.53248442
2000-06-03,1.350045799
2000-06-04,1.222338764
2000-06-05,1.131119453
2000-06-06,1.076387866
2000-06-07,1.039900142
2000-06-08,1.696679179
2000-06-09,1.550728282
2000-06-10,1.824386214
2000-06-11,2.079800284
2000-06-12,6.969155338
2000-06-13,6.513058785
2000-06-14,4.214332155
2000-06-15,3.210919737
2000-06-16,2.645360011
2000-06-17,2.243995044
2000-06-18,1.970337111
2000-06-19,1.769654628
2000-06-20,1.587216006
2000-06-21,1.441265109
2000-06-22,1.313558074
2000-06-23,1.204094901
2000-06-24,1.112875591
2000-06-25,1.02165628
2000-06-26,0.930436969
2000-06-27,0.857461521
2000-06-28,0.784486072
2000-06-29,0.729754486
2000-06-30,0.693266761
2000-07-01,0.693266761
2000-07-02,0.675022899
2000-07-03,0.693266761
2000-07-04,0.76624221
2000-07-05,0.784486072
2000-07-06,0.675022899
2000-07-07,0.602047451
2000-07-08,0.565559726
2000-07-09,0.547315864
2000-07-10,0.51082814
2000-07-11,0.51082814
2000-07-12,0.492584278
2000-07-13,0.456096554
2000-07-14,0.437852691
2000-07-15,0.437852691
2000-07-16,0.401364967
2000-07-17,0.383121105
2000-07-18,0.383121105
2000-07-19,0.383121105
2000-07-20,0.364877243
2000-07-21,0.346633381
2000-07-22,0.328389519
2000-07-23,0.346633381
2000-07-24,0.310145656
2000-07-25,0.291901794
2000-07-26,0.291901794
2000-07-27,0.291901794
2000-07-28,0.273657932
2000-07-29,0.273657932
2000-07-30,0.25541407
2000-07-31,0.237170208
2000-08-01,0.237170208
2000-08-02,0.237170208
2000-08-03,0.218926346
2000-08-04,0.200682484
2000-08-05,0.200682484
2000-08-06,0.200682484
2000-08-07,0.182438621
2000-08-08,0.182438621
2000-08-09,0.178789849
2000-08-10,0.178789849
2000-08-11,0.182438621
2000-08-12,0.178789849
2000-08-13,0.17331669
2000-08-14,0.171492304
2000-08-15,0.169667918
2000-08-16,0.167843532
2000-08-17,0.162370373
2000-08-18,0.167843532
2000-08-19,0.200682484
2000-08-20,0.200682484
2000-08-21,0.171492304
2000-08-22,0.160545987
2000-08-23,0.151424056
2000-08-24,0.147775283
2000-08-25,0.147775283
2000-08-26,0.145950897
2000-08-27,0.144126511
2000-08-28,0.142302125
