date,flow(mm)
1989-12-21,0.0115529594899534
1989-12-22,0.0092423675919627
1989-12-23,0.0115529594899534
1989-12-24,0.013863551387944
1989-12-25,0.0115529594899534
1989-12-26,0.006931775693972
1989-12-27,0.006931775693972
1989-12-28,0.006931775693972
1989-12-29,0.0046211837959813
1989-12-30,0.0023105918979906
1989-12-31,0.0023105918979906
1990-01-01,0.0
1990-01-02,0.0023105918979906
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0046211837959813
1990-02-02,0.006931775693972
1990-02-03,0.006931775693972
1990-02-04,0.0092423675919627
1990-02-05,0.013863551387944
1990-02-06,0.013863551387944
1990-02-07,0.0184847351839254
1990-02-08,0.0184847351839254
1990-02-09,0.0184847351839254
1990-02-10,0.0184847351839254
1990-02-11,0.0231059189799068
1990-02-12,0.0277271027758881
1990-02-13,0.0254165108778975
1990-02-14,0.0231059189799068
1990-02-15,0.0231059189799068
1990-02-16,0.0231059189799068
1990-02-17,0.0254165108778975
1990-02-18,0.0300376946738788
1990-02-19,0.0300376946738788
1990-02-20,0.0254165108778975
1990-02-21,0.0277271027758881
1990-02-22,0.0531436136537857
1990-02-23,0.1132190030015434
1990-02-24,0.1363249219814502
1990-02-25,0.1640520247573385
1990-02-26,0.2079532708191615
1990-02-27,0.2056426789211708
1990-02-28,0.2195062303091148
1990-03-01,0.2541651087789751
1990-03-02,0.2772710277588819
1990-03-03,0.2772710277588819
1990-03-04,0.2772710277588819
1990-03-05,0.2772710277588819
1990-03-06,0.3696947036785092
1990-03-07,1.363249219814503
1990-03-08,1.1784018679752482
1990-03-09,1.0859781920556209
1990-03-10,1.0166604351159003
1990-03-11,0.9935545161359935
1990-03-12,0.9242367591962732
1990-03-13,3.928006226584161
1990-03-14,5.083302175579503
1990-03-15,3.234828657186956
1990-03-16,2.541651087789752
1990-03-17,2.0795327081916146
1990-03-18,1.82536759941264
1990-03-19,1.617414328593478
1990-03-20,1.617414328593478
1990-03-21,1.617414328593478
1990-03-22,1.4325669767542235
1990-03-23,1.340143300834596
1990-03-24,1.363249219814503
1990-03-25,1.3170373818546892
1990-03-26,1.2939314628747824
1990-03-27,1.247719624914969
1990-03-28,1.2939314628747824
1990-03-29,1.340143300834596
1990-03-30,1.340143300834596
1990-03-31,1.2939314628747824
1990-04-01,1.224613705935062
1990-04-02,1.1552959489953414
1990-04-03,1.1090841110355276
1990-04-04,1.0859781920556209
1990-04-05,1.062872273075714
1990-04-06,0.9935545161359935
1990-04-07,0.9473426781761798
1990-04-08,0.9704485971560868
1990-04-09,0.9935545161359935
1990-04-10,0.9242367591962732
1990-04-11,0.8549190022565527
1990-04-12,0.831813083276646
1990-04-13,0.831813083276646
1990-04-14,0.7856012453168322
1990-04-15,0.7624953263369254
1990-04-16,0.6931775693972049
1990-04-17,0.6238598124574843
1990-04-18,0.6238598124574843
1990-04-19,0.6238598124574843
1990-04-20,0.6007538934775776
1990-04-21,0.5545420555177638
1990-04-22,0.5545420555177638
1990-04-23,0.5545420555177638
1990-04-24,0.531436136537857
1990-04-25,0.531436136537857
1990-04-26,0.4852242985780434
1990-04-27,0.4621183795981365
1990-04-28,0.415906541638323
1990-04-29,0.415906541638323
1990-04-30,0.3928006226584161
1990-05-01,0.3928006226584161
1990-05-02,0.3465887846986024
1990-05-03,0.3696947036785092
1990-05-04,0.3696947036785092
1990-05-05,0.3234828657186956
1990-05-06,0.3234828657186956
1990-05-07,0.3465887846986024
1990-05-08,0.3465887846986024
1990-05-09,0.4390124606182297
1990-05-10,0.415906541638323
1990-05-11,0.415906541638323
1990-05-12,0.6469657314373912
1990-05-13,0.5776479744976707
1990-05-14,0.8780249212364595
1990-05-15,0.9473426781761798
1990-05-16,0.9242367591962732
1990-05-17,0.8549190022565527
1990-05-18,0.8780249212364595
1990-05-19,0.9704485971560868
1990-05-20,0.9473426781761798
1990-05-21,0.9935545161359935
1990-05-22,0.9011308402163664
1990-05-23,0.8780249212364595
1990-05-24,0.8780249212364595
1990-05-25,0.8087071642967391
1990-05-26,0.7393894073570185
1990-05-27,0.7162834883771118
1990-05-28,0.6469657314373912
1990-05-29,0.6007538934775776
1990-05-30,0.5776479744976707
1990-05-31,0.5545420555177638
1990-06-01,0.531436136537857
1990-06-02,0.4852242985780434
1990-06-03,0.4390124606182297
1990-06-04,0.415906541638323
1990-06-05,0.3928006226584161
1990-06-06,0.3696947036785092
1990-06-07,0.3465887846986024
1990-06-08,0.3234828657186956
1990-06-09,0.2772710277588819
1990-06-10,0.3928006226584161
1990-06-11,0.3234828657186956
1990-06-12,0.2310591897990682
1990-06-13,0.2218168222071055
1990-06-14,0.1917791275332266
1990-06-15,0.3003769467387888
1990-06-16,0.2541651087789751
1990-06-17,0.1848473518392546
1990-06-18,0.1825367599412639
1990-06-19,0.2541651087789751
1990-06-20,0.1802261680432733
1990-06-21,0.1478778814714037
1990-06-22,0.1386355138794409
1990-06-23,0.1317037381854689
1990-06-24,0.1317037381854689
1990-06-25,0.1224613705935062
1990-06-26,0.1501884733693944
1990-06-27,0.1363249219814502
1990-06-28,0.1363249219814502
1990-06-29,0.1524990652673851
1990-06-30,0.1340143300834596
1990-07-01,0.1155295948995341
1990-07-02,0.1155295948995341
1990-07-03,0.1155295948995341
1990-07-04,0.1085978192055621
1990-07-05,0.10166604351159
1990-07-06,0.0970448597156086
1990-07-07,0.094734267817618
1990-07-08,0.094734267817618
1990-07-09,0.1039766354095807
1990-07-10,0.1109084111035527
1990-07-11,0.0762495326336925
1990-07-12,0.0600753893477577
1990-07-13,0.0485224298578043
1990-07-14,0.0392800622658416
1990-07-15,0.0231059189799068
1990-07-16,0.0046211837959813
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,3.234828657186956
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0046211837959813
1990-08-23,0.0115529594899534
1990-08-24,0.0184847351839254
1990-08-25,0.0231059189799068
1990-08-26,0.0207953270819161
1990-08-27,0.0161741432859347
1990-08-28,0.013863551387944
1990-08-29,0.006931775693972
1990-08-30,0.0023105918979906
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0693177569397204
1991-04-25,0.0878024921236459
1991-04-26,0.1987109032271987
1991-04-27,0.1825367599412639
1991-04-28,0.2541651087789751
1991-04-29,0.2541651087789751
1991-04-30,0.2125744546151428
1991-05-01,0.2125744546151428
1991-05-02,0.2541651087789751
1991-05-03,0.3234828657186956
1991-05-04,0.3234828657186956
1991-05-05,0.3465887846986024
1991-05-06,0.3234828657186956
1991-05-07,0.3465887846986024
1991-05-08,0.3928006226584161
1991-05-09,0.4390124606182297
1991-05-10,0.415906541638323
1991-05-11,0.4621183795981365
1991-05-12,0.2310591897990682
1991-05-13,0.1732943923493012
1991-05-14,0.1756049842472919
1991-05-15,0.1571202490633664
1991-05-16,0.145567289573413
1991-05-17,0.1224613705935062
1991-05-18,0.094734267817618
1991-05-19,0.0901130840216366
1991-05-20,0.1039766354095807
1991-05-21,0.1178401867975248
1991-05-22,0.0970448597156086
1991-05-23,0.1432566976754223
1991-05-24,0.1085978192055621
1991-05-25,0.10166604351159
1991-05-26,0.2079532708191615
1991-05-27,2.287485979010776
1991-05-28,1.062872273075714
1991-05-29,0.9011308402163664
1991-05-30,1.1552959489953414
1991-05-31,0.8780249212364595
1991-06-01,0.7856012453168322
1991-06-02,0.7624953263369254
1991-06-03,0.670071650417298
1991-06-04,0.6238598124574843
1991-06-05,0.6469657314373912
1991-06-06,0.531436136537857
1991-06-07,0.4852242985780434
1991-06-08,0.4852242985780434
1991-06-09,0.4390124606182297
1991-06-10,0.6238598124574843
1991-06-11,0.4852242985780434
1991-06-12,0.3928006226584161
1991-06-13,0.3234828657186956
1991-06-14,0.2772710277588819
1991-06-15,0.2541651087789751
1991-06-16,0.1987109032271987
1991-06-17,0.1802261680432733
1991-06-18,0.1594308409613571
1991-06-19,0.1409461057774316
1991-06-20,0.1247719624914968
1991-06-21,0.1825367599412639
1991-06-22,0.1825367599412639
1991-06-23,0.1386355138794409
1991-06-24,0.1247719624914968
1991-06-25,0.1039766354095807
1991-06-26,0.0878024921236459
1991-06-27,0.0808707164296739
1991-06-28,0.0670071650417298
1991-06-29,0.0646965731437391
1991-06-30,0.0646965731437391
1991-07-01,0.057764797449767
1991-07-02,0.0485224298578043
1991-07-03,0.0415906541638322
1991-07-04,0.0369694703678509
1991-07-05,0.0369694703678509
1991-07-06,0.0323482865718695
1991-07-07,0.0300376946738788
1991-07-08,0.0277271027758881
1991-07-09,0.0231059189799068
1991-07-10,0.0254165108778975
1991-07-11,0.013863551387944
1991-07-12,0.0046211837959813
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0046211837959813
1992-04-02,0.0254165108778975
1992-04-03,0.0439012460618229
1992-04-04,0.0415906541638322
1992-04-05,0.0531436136537857
1992-04-06,0.0623859812457484
1992-04-07,0.0600753893477577
1992-04-08,0.0646965731437391
1992-04-09,0.0623859812457484
1992-04-10,0.0716283488377111
1992-04-11,0.057764797449767
1992-04-12,0.050833021755795
1992-04-13,0.0623859812457484
1992-04-14,0.0646965731437391
1992-04-15,0.0623859812457484
1992-04-16,0.057764797449767
1992-04-17,0.0531436136537857
1992-04-18,0.0600753893477577
1992-04-19,0.057764797449767
1992-04-20,0.050833021755795
1992-04-21,0.0485224298578043
1992-04-22,0.0439012460618229
1992-04-23,0.0485224298578043
1992-04-24,0.0439012460618229
1992-04-25,0.0462118379598136
1992-04-26,0.0439012460618229
1992-04-27,0.0439012460618229
1992-04-28,0.0485224298578043
1992-04-29,0.0485224298578043
1992-04-30,0.050833021755795
1992-05-01,0.0462118379598136
1992-05-02,0.0346588784698602
1992-05-03,0.0300376946738788
1992-05-04,0.0254165108778975
1992-05-05,0.0207953270819161
1992-05-06,0.0207953270819161
1992-05-07,0.0231059189799068
1992-05-08,0.0231059189799068
1992-05-09,0.0207953270819161
1992-05-10,0.0184847351839254
1992-05-11,0.0184847351839254
1992-05-12,0.013863551387944
1992-05-13,0.0115529594899534
1992-05-14,0.0161741432859347
1992-05-15,0.0115529594899534
1992-05-16,0.0092423675919627
1992-05-17,0.006931775693972
1992-05-18,0.0046211837959813
1992-05-19,0.0046211837959813
1992-05-20,0.0023105918979906
1992-05-21,0.0023105918979906
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,1.4556728957341305
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0785601245316832
1992-07-10,0.1293931462874782
1992-07-11,0.1732943923493012
1992-07-12,0.1548096571653757
1992-07-13,0.145567289573413
1992-07-14,0.1709838004513105
1992-07-15,0.145567289573413
1992-07-16,0.1340143300834596
1992-07-17,0.1270825543894875
1992-07-18,0.1201507786955155
1992-07-19,0.1293931462874782
1992-07-20,0.2541651087789751
1992-07-21,0.2310591897990682
1992-07-22,54.06785041298198
1992-07-23,32.579345761668634
1992-07-24,5.314361365378572
1992-07-25,3.003769467387888
1992-07-26,7.856012453168322
1992-07-27,3.4658878469860244
1992-07-28,2.3105918979906828
1992-07-29,1.9408971943121736
1992-07-30,2.541651087789752
1992-07-31,1.4325669767542235
1992-08-01,1.1784018679752482
1992-08-02,1.3170373818546892
1992-08-03,1.0397663540958073
1992-08-04,0.8549190022565527
1992-08-05,0.8780249212364595
1992-08-06,0.6931775693972049
1992-08-07,0.6238598124574843
1992-08-08,0.531436136537857
1992-08-09,0.6007538934775776
1992-08-10,0.4621183795981365
1992-08-11,0.415906541638323
1992-08-12,0.3928006226584161
1992-08-13,0.3465887846986024
1992-08-14,0.3465887846986024
1992-08-15,0.3003769467387888
1992-08-16,0.2772710277588819
1992-08-17,0.2772710277588819
1992-08-18,0.2541651087789751
1992-08-19,0.2310591897990682
1992-08-20,0.2195062303091148
1992-08-21,0.2079532708191615
1992-08-22,0.189468535635236
