date,flow(mm)
1989-05-20,0.215016469
1989-05-21,0.202878442
1989-05-22,0.194208423
1989-05-23,0.204612446
1989-05-24,0.239292522
1989-05-25,0.195942427
1989-05-26,0.168198367
1989-05-27,0.150858329
1989-05-28,0.140454306
1989-05-29,0.124848272
1989-05-30,0.109242238
1989-05-31,0.104040227
1989-06-01,0.098838215
1989-06-02,0.090168197
1989-06-03,0.081498178
1989-06-04,0.084966185
1989-06-05,0.081498178
1989-06-06,0.088434193
1989-06-07,0.136986299
1989-06-08,0.180336393
1989-06-09,0.19247442
1989-06-10,0.209814457
1989-06-11,0.204612446
1989-06-12,0.150858329
1989-06-13,0.123114268
1989-06-14,0.140454306
1989-06-15,0.0919022
1989-06-16,0.130050284
1989-06-17,0.492457074
1989-06-18,0.631177376
1989-06-19,0.443904968
1989-06-20,0.36240679
1989-06-21,4.560429943
1989-06-22,5.219351379
1989-06-23,1.317842873
1989-06-24,0.716143561
1989-06-25,0.450840983
1989-06-26,0.379746828
1989-06-27,0.353736771
1989-06-28,0.343332749
1989-06-29,0.353736771
1989-06-30,0.436968953
1989-07-01,0.360672786
1989-07-02,0.34853476
1989-07-03,0.338130737
1989-07-04,3.520027675
1989-07-05,6.103693308
1989-07-06,1.48604124
1989-07-07,0.934628038
1989-07-08,0.717877565
1989-07-09,1.113230427
1989-07-10,0.523669142
1989-07-11,0.324258707
1989-07-12,0.246228537
1989-07-13,2.514305482
1989-07-14,1.111496423
1989-07-15,0.443904968
1989-07-16,1.786023894
1989-07-17,3.866828431
1989-07-18,4.543089905
1989-07-19,1.610889512
1989-07-20,3.069186692
1989-07-21,4.2656493
1989-07-22,6.433154026
1989-07-23,2.514305482
1989-07-24,1.786023894
1989-07-25,0.912085989
1989-07-26,0.702271531
1989-07-27,0.567019236
1989-07-28,1.062944317
1989-07-29,0.513265119
1989-07-30,0.409224892
1989-07-31,2.895786314
1989-08-01,1.07334834
1989-08-02,1.714929739
1989-08-03,1.035200257
1989-08-04,0.537541172
1989-08-05,0.395352862
1989-08-06,0.369342805
1989-08-07,0.329460718
1989-08-08,0.294780643
1989-08-09,0.291312635
1989-08-10,0.267036582
1989-08-11,0.239292522
1989-08-12,0.218484476
1989-08-13,0.197676431
1989-08-14,0.189006412
1989-08-15,0.194208423
1989-08-16,0.227154495
1989-08-17,0.244494533
1989-08-18,0.225420491
1989-08-19,0.303450662
1989-08-20,0.68319749
1989-08-21,0.49072307
1989-08-22,0.379746828
1989-08-23,0.306918669
1989-08-24,0.263568575
1989-08-25,0.303450662
1989-08-26,0.293046639
1989-08-27,0.249696544
1989-08-28,0.293046639
1989-08-29,0.320790699
1989-08-30,0.242760529
1989-08-31,0.199410435
1989-09-01,0.247962541
1989-09-02,0.244494533
1989-09-03,0.187272408
1989-09-04,0.150858329
1989-09-05,0.12831628
1989-09-06,0.110976242
1989-09-07,0.100572219
1989-09-08,0.098838215
1989-09-09,0.100572219
1989-09-10,0.098838215
1989-09-11,0.095370208
1989-09-12,0.088434193
1989-09-13,0.123114268
1989-09-14,0.133518291
1989-09-15,0.11444425
1989-09-16,0.140454306
1989-09-17,0.232356507
1989-09-18,0.232356507
1989-09-19,0.187272408
1989-09-20,0.140454306
1989-09-21,0.11444425
1989-09-22,0.299982654
1989-09-23,0.834055818
1989-09-24,0.54100918
1989-09-25,0.275706601
1989-09-26,0.345066752
1989-09-27,0.927692023
1989-09-28,0.478585043
1989-09-29,0.327726715
1989-09-30,0.37627882
1989-10-01,2.184844763
1989-10-02,11.0976242
1989-10-03,7.126755538
1989-10-04,1.463499191
1989-10-05,0.634645384
1989-10-06,0.443904968
1989-10-07,0.345066752
1989-10-08,0.331194722
1989-10-09,0.296514646
1989-10-10,0.261834571
1989-10-11,0.241026525
1989-10-12,0.225420491
1989-10-13,0.211548461
1989-10-14,0.197676431
1989-10-15,0.187272408
1989-10-16,0.180336393
1989-10-17,0.16993237
1989-10-18,0.161262352
1989-10-19,0.166464363
1989-10-20,0.175134382
1989-10-21,0.175134382
1989-10-22,0.166464363
1989-10-23,0.15606034
1989-10-24,0.147390321
1989-10-25,0.136986299
1989-10-26,0.12831628
1989-10-27,0.121380265
1989-10-28,0.116178253
1989-10-29,0.110976242
1989-10-30,0.107508234
1989-10-31,0.105774231
1989-11-01,0.102306223
1989-11-02,0.100572219
1989-11-03,0.100572219
1989-11-04,0.100572219
1989-11-05,0.104040227
1989-11-06,0.105774231
1989-11-07,0.107508234
1989-11-08,0.107508234
1989-11-09,0.145656318
1989-11-10,0.194208423
1989-11-11,0.171666374
1989-11-12,0.145656318
1989-11-13,0.12831628
1989-11-14,0.117912257
1989-11-15,0.11444425
1989-11-16,0.117912257
1989-11-17,0.209814457
1989-11-18,0.301716658
1989-11-19,0.277440605
1989-11-20,0.246228537
1989-11-21,0.223686488
1989-11-22,0.202878442
1989-11-23,0.190740416
1989-11-24,0.466447017
1989-11-25,0.325992711
1989-11-26,0.260100567
1989-11-27,0.189006412
1989-11-28,0.176868386
1989-11-29,0.175134382
1989-11-30,0.168198367
1989-12-01,0.161262352
1989-12-02,0.152592333
1989-12-03,0.147390321
1989-12-04,0.14218831
1989-12-05,0.138720302
1989-12-06,0.138720302
1989-12-07,0.138720302
1989-12-08,1.942084234
1989-12-09,4.924570737
1989-12-10,3.658747977
1989-12-11,1.548465376
1989-12-12,1.064678321
1989-12-13,4.473729754
1989-12-14,2.340905104
1989-12-15,1.104560408
1989-12-16,0.799375743
1989-12-17,0.650251418
1989-12-18,0.535807168
1989-12-19,0.534073164
1989-12-20,0.893011947
1989-12-21,0.880873921
1989-12-22,0.700537527
1989-12-23,0.530605157
1989-12-24,0.402288877
1989-12-25,0.383214835
1989-12-26,0.360672786
1989-12-27,0.357204779
1989-12-28,0.33466273
1989-12-29,0.319056696
1989-12-30,0.313854684
1989-12-31,0.33466273
1990-01-01,1.838044007
1990-01-02,1.413213081
1990-01-03,0.799375743
1990-01-04,0.612103335
1990-01-05,0.535807168
1990-01-06,1.291832817
1990-01-07,2.115484612
1990-01-08,6.08635327
1990-01-09,3.970868657
1990-01-10,1.872724083
1990-01-11,1.180856575
1990-01-12,0.901681966
1990-01-13,0.726547584
1990-01-14,0.603433316
1990-01-15,0.532339161
1990-01-16,0.497659085
1990-01-17,0.464713013
1990-01-18,0.44043696
1990-01-19,0.430032938
1990-01-20,0.416160907
1990-01-21,0.546211191
1990-01-22,1.37159699
1990-01-23,0.835789822
1990-01-24,0.591295289
1990-01-25,0.523669142
1990-01-26,1.525923327
1990-01-27,1.210334639
1990-01-28,0.752557641
1990-01-29,0.61903935
1990-01-30,0.948500068
1990-01-31,1.106294412
1990-02-01,0.759493656
1990-02-02,0.605167319
1990-02-03,0.549679198
1990-02-04,0.525403146
1990-02-05,0.56875324
1990-02-06,0.534073164
1990-02-07,0.454308991
1990-02-08,0.423096922
1990-02-09,0.4126929
1990-02-10,1.104560408
1990-02-11,1.97676431
1990-02-12,1.82070397
1990-02-13,0.887809936
1990-02-14,0.674527471
1990-02-15,0.56875324
1990-02-16,1.139240484
1990-02-17,6.08635327
1990-02-18,2.375585179
1990-02-19,10.23062231
1990-02-20,10.88954374
1990-02-21,3.155886881
1990-02-22,1.484307236
1990-02-23,2.028784423
1990-02-24,1.690653686
1990-02-25,1.13750648
1990-02-26,0.849661852
1990-02-27,0.719611569
1990-02-28,0.664123448
1990-03-01,0.629443372
1990-03-02,0.587827282
1990-03-03,3.780128242
1990-03-04,2.618345709
1990-03-05,1.277960786
1990-03-06,0.93116003
1990-03-07,0.764695667
1990-03-08,0.650251418
1990-03-09,0.69706952
1990-03-10,1.134038472
1990-03-11,1.482573232
1990-03-12,0.990116159
1990-03-13,0.740419614
1990-03-14,0.631177376
1990-03-15,0.561817225
1990-03-16,0.521935138
1990-03-17,3.433327485
1990-03-18,6.415813988
1990-03-19,2.306225028
1990-03-20,1.168718548
1990-03-21,0.86700189
1990-03-22,0.716143561
1990-03-23,0.631177376
1990-03-24,0.565285232
1990-03-25,0.51846713
1990-03-26,0.478585043
1990-03-27,0.497659085
1990-03-28,0.553147206
1990-03-29,0.502861096
1990-03-30,0.875671909
1990-03-31,0.997052174
1990-04-01,1.236344696
1990-04-02,0.830587811
1990-04-03,0.674527471
1990-04-04,0.542743183
1990-04-05,0.466447017
1990-04-06,0.423096922
1990-04-07,0.435234949
1990-04-08,0.457776998
1990-04-09,0.388416847
1990-04-10,0.34853476
1990-04-11,0.374544817
1990-04-12,0.417894911
1990-04-13,0.36240679
1990-04-14,0.338130737
1990-04-15,0.327726715
1990-04-16,0.352002767
1990-04-17,0.353736771
1990-04-18,0.317322692
1990-04-19,0.28437662
1990-04-20,0.25663256
1990-04-21,0.242760529
1990-04-22,0.239292522
1990-04-23,0.237558518
1990-04-24,0.230622503
1990-04-25,0.218484476
1990-04-26,0.20634645
1990-04-27,0.194208423
1990-04-28,0.189006412
1990-04-29,1.149644506
1990-04-30,0.863533883
1990-05-01,0.417894911
1990-05-02,0.308652673
1990-05-03,0.273972597
1990-05-04,0.237558518
1990-05-05,1.300502835
1990-05-06,1.402809058
1990-05-07,0.61903935
1990-05-08,0.383214835
1990-05-09,0.31212068
1990-05-10,0.655453429
1990-05-11,0.948500068
1990-05-12,0.466447017
1990-05-13,0.33466273
1990-05-14,0.291312635
1990-05-15,0.246228537
1990-05-16,0.213282465
1990-05-17,0.187272408
1990-05-18,0.197676431
1990-05-19,0.208080454
1990-05-20,0.195942427
1990-05-21,0.175134382
1990-05-22,0.175134382
1990-05-23,0.187272408
1990-05-24,0.182070397
1990-05-25,0.159528348
1990-05-26,0.136986299
1990-05-27,0.121380265
1990-05-28,0.109242238
1990-05-29,1.416681089
1990-05-30,0.790705724
1990-05-31,0.336396733
1990-06-01,0.280908612
1990-06-02,0.216750473
1990-06-03,0.16993237
1990-06-04,0.145656318
1990-06-05,0.130050284
1990-06-06,0.116178253
1990-06-07,0.104040227
1990-06-08,0.090168197
1990-06-09,0.079764174
1990-06-10,0.211548461
1990-06-11,0.539275176
1990-06-12,0.301716658
1990-06-13,0.225420491
1990-06-14,0.154326336
1990-06-15,0.121380265
1990-06-16,0.079764174
1990-06-17,0.084966185
1990-06-18,0.086700189
1990-06-19,0.07803017
1990-06-20,0.065892144
1990-06-21,0.058956129
1990-06-22,0.053754117
1990-06-23,0.062424136
1990-06-24,0.058956129
1990-06-25,0.053754117
1990-06-26,0.052020113
1990-06-27,0.038148083
1990-06-28,0.036414079
1990-06-29,0.031212068
1990-06-30,0.026010057
1990-07-01,0.026010057
1990-07-02,0.02774406
1990-07-03,0.024276053
1990-07-04,0.020808045
1990-07-05,0.020808045
1990-07-06,0.019074042
1990-07-07,0.014218831
1990-07-08,0.012484827
1990-07-09,0.012138026
1990-07-10,0.014912433
1990-07-11,0.016993237
1990-07-12,0.015085833
1990-07-13,0.019074042
1990-07-14,0.013178429
1990-07-15,0.014565632
1990-07-16,0.020808045
1990-07-17,0.029478064
1990-07-18,0.107508234
1990-07-19,0.107508234
1990-07-20,0.048552106
1990-07-21,0.036414079
1990-07-22,0.032946072
1990-07-23,0.038148083
1990-07-24,0.067626147
1990-07-25,0.043350095
1990-07-26,0.041616091
1990-07-27,0.026010057
1990-07-28,0.022542049
1990-07-29,0.019074042
1990-07-30,0.016473036
1990-07-31,0.020808045
1990-08-01,0.016993237
1990-08-02,0.016473036
1990-08-03,0.019074042
1990-08-04,0.014912433
1990-08-05,0.015779434
1990-08-06,0.012138026
1990-08-07,0.011097624
1990-08-08,0.010924224
1990-08-09,0.011097624
1990-08-10,0.011097624
1990-08-11,0.009883822
1990-08-12,0.008843419
1990-08-13,0.008323218
1990-08-14,0.00901682
1990-08-15,0.009537021
1990-08-16,0.008323218
1990-08-17,0.007629617
1990-08-18,0.006936015
1990-08-19,0.007282816
1990-08-20,0.006762615
1990-08-21,0.008323218
1990-08-22,0.58262527
1990-08-23,0.537541172
1990-08-24,0.178602389
1990-08-25,0.088434193
1990-08-26,0.11444425
1990-08-27,0.090168197
1990-08-28,0.046818102
1990-08-29,0.032946072
1990-08-30,0.024276053
1990-08-31,0.691867508
1990-09-01,0.478585043
1990-09-02,0.161262352
1990-09-03,0.07803017
1990-09-04,0.043350095
1990-09-05,0.02774406
1990-09-06,0.020808045
1990-09-07,0.016473036
1990-09-08,0.012484827
1990-09-09,0.011097624
1990-09-10,0.011444425
1990-09-11,0.015952835
1990-09-12,0.010750823
1990-09-13,0.009537021
1990-09-14,0.012138026
1990-09-15,0.019074042
1990-09-16,0.038148083
1990-09-17,0.036414079
1990-09-18,0.022542049
1990-09-19,0.014912433
1990-09-20,0.014565632
1990-09-21,0.011617825
1990-09-22,0.010577423
1990-09-23,0.012658228
1990-09-24,0.031212068
1990-09-25,0.02774406
1990-09-26,0.019074042
1990-09-27,0.014045431
1990-09-28,0.009883822
1990-09-29,0.011617825
1990-09-30,0.006415814
1990-10-01,0.009883822
1990-10-02,0.016299636
1990-10-03,0.017340038
1990-10-04,0.012484827
1990-10-05,0.011271025
1990-10-06,0.008843419
1990-10-07,0.010230622
1990-10-08,0.014045431
1990-10-09,0.019074042
1990-10-10,0.019074042
1990-10-11,0.057222125
1990-10-12,29.9982654
1990-10-13,37.80128242
1990-10-14,8.028437504
1990-10-15,0.757759652
1990-10-16,0.525403146
1990-10-17,0.450840983
1990-10-18,0.400554873
1990-10-19,0.372810813
1990-10-20,0.360672786
1990-10-21,0.306918669
1990-10-22,0.443904968
1990-10-23,15.18987312
1990-10-24,9.467660642
1990-10-25,1.82070397
1990-10-26,0.886075932
1990-10-27,0.811513769
1990-10-28,0.598231304
1990-10-29,0.464713013
1990-10-30,0.371076809
1990-10-31,0.345066752
1990-11-01,0.29824865
1990-11-02,0.28437662
1990-11-03,0.263568575
1990-11-04,0.235824514
1990-11-05,0.150858329
1990-11-06,0.15606034
1990-11-07,0.14218831
1990-11-08,0.138720302
1990-11-09,0.286110624
1990-11-10,5.53147206
1990-11-11,2.427605293
1990-11-12,0.816715781
1990-11-13,0.501127093
1990-11-14,0.372810813
1990-11-15,0.308652673
1990-11-16,0.294780643
1990-11-17,0.272238594
1990-11-18,0.239292522
1990-11-19,0.225420491
1990-11-20,0.209814457
1990-11-21,0.202878442
1990-11-22,0.195942427
1990-11-23,0.194208423
1990-11-24,0.183804401
1990-11-25,0.178602389
1990-11-26,0.171666374
1990-11-27,0.162996355
1990-11-28,0.164730359
1990-11-29,0.173400378
1990-11-30,0.208080454
1990-12-01,0.197676431
1990-12-02,0.178602389
1990-12-03,0.175134382
1990-12-04,0.194208423
1990-12-05,0.249696544
1990-12-06,0.225420491
1990-12-07,0.195942427
1990-12-08,0.209814457
1990-12-09,0.265302578
1990-12-10,0.258366563
1990-12-11,0.22021848
1990-12-12,0.201144439
1990-12-13,0.190740416
1990-12-14,0.187272408
1990-12-15,0.209814457
1990-12-16,0.268770586
1990-12-17,0.251430548
1990-12-18,0.227154495
1990-12-19,0.249696544
1990-12-20,0.542743183
1990-12-21,2.809086124
1990-12-22,1.172186556
1990-12-23,0.757759652
1990-12-24,0.658921437
1990-12-25,0.700537527
1990-12-26,0.525403146
1990-12-27,0.423096922
1990-12-28,0.384948839
1990-12-29,0.381480832
1990-12-30,0.372810813
1990-12-31,0.407490888
1991-01-01,0.514999123
1991-01-02,0.452574987
1991-01-03,0.391884854
1991-01-04,0.369342805
1991-01-05,0.369342805
1991-01-06,0.358938783
1991-01-07,0.34853476
1991-01-08,0.386682843
1991-01-09,0.4126929
1991-01-10,0.381480832
1991-01-11,1.376799002
1991-01-12,5.704872438
1991-01-13,3.051846654
1991-01-14,1.328246896
1991-01-15,0.865267886
1991-01-16,3.988208695
1991-01-17,2.895786314
1991-01-18,1.317842873
1991-01-19,1.114964431
1991-01-20,5.722212476
1991-01-21,3.24258707
1991-01-22,1.473903213
1991-01-23,0.971042117
1991-01-24,1.571007425
1991-01-25,5.756892551
1991-01-26,2.462285368
1991-01-27,1.373330994
1991-01-28,1.05947631
1991-01-29,1.0091902
1991-01-30,5.271371493
1991-01-31,12.22472665
1991-02-01,4.681810207
1991-02-02,1.734003781
1991-02-03,1.194728605
1991-02-04,0.98144614
1991-02-05,0.842725837
1991-02-06,0.769897679
1991-02-07,1.102826404
1991-02-08,1.134038472
1991-02-09,0.78897172
1991-02-10,0.653719425
1991-02-11,0.573955251
1991-02-12,0.508063108
1991-02-13,0.464713013
1991-02-14,0.558349217
1991-02-15,0.794173731
1991-02-16,0.561817225
1991-02-17,0.442170964
1991-02-18,0.417894911
1991-02-19,0.4126929
1991-02-20,0.402288877
1991-02-21,0.393618858
1991-02-22,0.386682843
1991-02-23,2.028784423
1991-02-24,3.520027675
1991-02-25,1.512051297
1991-02-26,0.863533883
1991-02-27,0.679729482
1991-02-28,0.573955251
1991-03-01,0.516733127
1991-03-02,7.421536181
1991-03-03,13.26512892
1991-03-04,21.3282465
1991-03-05,6.606554404
1991-03-06,1.924744196
1991-03-07,1.496445263
1991-03-08,1.375064998
1991-03-09,1.158314525
1991-03-10,0.924224015
1991-03-11,0.762961663
1991-03-12,0.721345573
1991-03-13,1.291832817
1991-03-14,2.826426162
1991-03-15,1.290098813
1991-03-16,0.835789822
1991-03-17,0.68319749
1991-03-18,0.636379387
1991-03-19,0.669325459
1991-03-20,0.608635327
1991-03-21,0.51846713
1991-03-22,0.480319047
1991-03-23,0.452574987
1991-03-24,0.428298934
1991-03-25,0.395352862
1991-03-26,0.36240679
1991-03-27,0.346800756
1991-03-28,0.33466273
1991-03-29,2.705045898
1991-03-30,17.09727728
1991-03-31,7.369516067
1991-04-01,1.647303592
1991-04-02,1.20166462
1991-04-03,1.000520181
1991-04-04,0.816715781
1991-04-05,0.700537527
1991-04-06,0.698803524
1991-04-07,0.677995478
1991-04-08,0.608635327
1991-04-09,0.577423259
1991-04-10,1.319576877
1991-04-11,1.102826404
1991-04-12,0.671059463
1991-04-13,0.551413202
1991-04-14,0.495925081
1991-04-15,0.492457074
1991-04-16,0.464713013
1991-04-17,0.414426904
1991-04-18,0.367608801
1991-04-19,0.341598745
1991-04-20,0.752557641
1991-04-21,0.622507357
1991-04-22,0.452574987
1991-04-23,0.36240679
1991-04-24,0.317322692
1991-04-25,0.289578631
1991-04-26,0.251430548
1991-04-27,0.242760529
1991-04-28,0.651985421
1991-04-29,1.29356682
1991-04-30,3.641407939
1991-05-01,2.202184801
1991-05-02,0.868735894
1991-05-03,0.528871153
1991-05-04,0.410958896
1991-05-05,0.641581399
1991-05-06,5.410091795
1991-05-07,1.65597361
1991-05-08,0.752557641
1991-05-09,0.521935138
1991-05-10,0.456042994
1991-05-11,0.405756885
1991-05-12,0.549679198
1991-05-13,1.250216726
1991-05-14,0.919022004
1991-05-15,0.499393089
1991-05-16,0.390150851
1991-05-17,2.670365822
1991-05-18,1.636899569
1991-05-19,1.350788945
1991-05-20,1.002254185
1991-05-21,1.208600635
1991-05-22,0.808045762
1991-05-23,0.58262527
1991-05-24,0.466447017
1991-05-25,0.381480832
1991-05-26,0.341598745
1991-05-27,0.329460718
1991-05-28,1.140974488
1991-05-29,0.551413202
1991-05-30,0.360672786
1991-05-31,0.279174609
1991-06-01,0.416160907
1991-06-02,6.589214366
1991-06-03,2.566325595
1991-06-04,1.049072287
1991-06-05,0.502861096
1991-06-06,0.360672786
1991-06-07,0.296514646
1991-06-08,0.25663256
1991-06-09,0.227154495
1991-06-10,0.202878442
1991-06-11,0.185538405
1991-06-12,0.173400378
1991-06-13,0.161262352
1991-06-14,0.260100567
1991-06-15,4.803190472
1991-06-16,0.83925783
1991-06-17,0.435234949
1991-06-18,1.532859342
1991-06-19,1.135772476
1991-06-20,0.842725837
1991-06-21,1.574475433
1991-06-22,1.132304469
1991-06-23,0.653719425
1991-06-24,0.964106102
1991-06-25,0.653719425
1991-06-26,0.379746828
1991-06-27,0.305184665
1991-06-28,0.272238594
1991-06-29,0.287844628
1991-06-30,0.267036582
1991-07-01,0.253164552
1991-07-02,0.20634645
1991-07-03,0.16993237
1991-07-04,0.27050459
1991-07-05,0.443904968
1991-07-06,0.23409051
1991-07-07,0.211548461
1991-07-08,0.232356507
1991-07-09,0.176868386
1991-07-10,0.152592333
1991-07-11,0.140454306
1991-07-12,0.12831628
1991-07-13,0.112710246
1991-07-14,0.100572219
1991-07-15,0.088434193
1991-07-16,0.279174609
1991-07-17,0.553147206
1991-07-18,1.043870276
1991-07-19,0.969308113
1991-07-20,0.520201134
1991-07-21,0.339864741
1991-07-22,0.228888499
1991-07-23,0.178602389
1991-07-24,0.152592333
1991-07-25,0.130050284
1991-07-26,0.112710246
1991-07-27,0.397086866
1991-07-28,0.93116003
1991-07-29,2.080804537
1991-07-30,7.889717201
1991-07-31,1.106294412
1991-08-01,0.783769709
1991-08-02,2.947806427
1991-08-03,2.913126351
1991-08-04,0.915553996
1991-08-05,0.535807168
