date,flow(mm)
1991-06-20,1.3047885833869888
1991-06-21,1.471243094024835
1991-06-22,1.0577915676017977
1991-06-23,1.2886800823575195
1991-06-24,1.2779410816712071
1991-06-25,1.5088295964269296
1991-06-26,5.906450377471966
1991-06-27,6.60448542208229
1991-06-28,4.043233758396719
1991-06-29,2.2176036417235654
1991-06-30,1.5141990967700858
1991-07-01,1.2510935799554257
1991-07-02,1.1383340727491424
1991-07-03,1.0739000686312663
1991-07-04,1.1061170706902044
1991-07-05,1.2403545792691126
1991-07-06,1.9437591242225924
1991-07-07,2.668641670548697
1991-07-08,3.033767693883328
1991-07-09,2.6256856678034466
1991-07-10,1.567894100201649
1991-07-11,1.2188765778964874
1991-07-12,1.0900085696607351
1991-07-13,0.9933575634839216
1991-07-14,0.9235540590228892
1991-07-15,0.8698590555913259
1991-07-16,0.853750554561857
1991-07-17,0.9074455579934204
1991-07-18,0.9235540590228892
1991-07-19,0.9235540590228892
1991-07-20,1.1544425737786117
1991-07-21,1.1061170706902044
1991-07-22,0.902076057650264
1991-07-23,0.9772490624544524
1991-07-24,1.487351595054304
1991-07-25,2.2605596444688163
1991-07-26,3.436480219620053
1991-07-27,4.386881780358724
1991-07-28,2.6095771667739776
1991-07-29,1.4497650926522097
1991-07-30,1.2027680768670184
1991-07-31,1.1275950720628298
1991-08-01,1.052422067258641
1991-08-02,0.9718795621112962
1991-08-03,0.9450320603955146
1991-08-04,0.982618562797609
1991-08-05,0.9074455579934204
1991-08-06,0.8376420535323879
1991-08-07,0.8000555511302935
1991-08-08,0.7785775497576682
1991-08-09,0.8483810542187006
1991-08-10,1.052422067258641
1991-08-11,0.9504015607386708
1991-08-12,0.8215335525029189
1991-08-13,0.7732080494145118
1991-08-14,0.7678385490713556
1991-08-15,0.8859675566207948
1991-08-16,1.1598120741217677
1991-08-17,0.8859675566207948
1991-08-18,0.7785775497576682
1991-08-19,0.740991047355574
1991-08-20,0.8752285559344822
1991-08-21,0.8107945518166062
1991-08-22,0.7034045449534796
1991-08-23,0.6658180425513852
1991-08-24,0.6658180425513852
1991-08-25,1.014835564856547
1991-08-26,0.9611405614249836
1991-08-27,0.9504015607386708
1991-08-28,1.1061170706902044
1991-08-29,1.0470525669154849
1991-08-30,1.116856071376517
1991-08-31,1.7504571118689645
1991-09-01,3.2592867082958943
1991-09-02,2.475339658195069
1991-09-03,1.1061170706902044
1991-09-04,0.8805980562776387
1991-09-05,0.7946860507871373
1991-09-06,0.7624690487281993
1991-09-07,0.7839470501008245
1991-09-08,0.7570995483850429
1991-09-09,0.8161640521597626
1991-09-10,0.7624690487281993
1991-09-11,0.6980350446103232
1991-09-12,0.6658180425513852
1991-09-13,0.6497095415219163
1991-09-14,0.6443400411787599
1991-09-15,0.628231540149291
1991-09-16,0.6174925394629782
1991-09-17,0.6067535387766656
1991-09-18,0.7517300480418866
1991-09-19,0.7248825463261048
1991-09-20,0.6443400411787599
1991-09-21,0.6228620398061346
1991-09-22,0.6067535387766656
1991-09-23,1.0739000686312663
1991-09-24,1.0202050651997032
1991-09-25,1.6108501029468998
1991-09-26,1.2886800823575195
1991-09-27,1.0202050651997032
1991-09-28,1.1275950720628298
1991-09-29,1.6108501029468998
1991-09-30,1.1812900754943931
1991-10-01,0.96651006176814
1991-10-02,0.9128150583365764
1991-10-03,0.8591200549050132
1991-10-04,0.8322725531892315
1991-10-05,0.8054250514734499
1991-10-06,0.7839470501008245
1991-10-07,0.7624690487281993
1991-10-08,0.740991047355574
1991-10-09,0.7248825463261048
1991-10-10,0.6980350446103232
1991-10-11,0.6765570432376979
1991-10-12,0.6550790418650726
1991-10-13,0.6336010404924471
1991-10-14,0.6174925394629782
1991-10-15,1.0739000686312663
1991-10-16,0.8591200549050132
1991-10-17,0.7517300480418866
1991-10-18,0.6980350446103232
1991-10-19,0.6443400411787599
1991-10-20,0.6121230391198219
1991-10-21,0.6121230391198219
1991-10-22,0.5960145380903529
1991-10-23,0.5960145380903529
1991-10-24,0.6067535387766656
1991-10-25,0.6174925394629782
1991-10-26,0.6389705408356036
1991-10-27,0.6443400411787599
1991-10-28,0.6443400411787599
1991-10-29,0.6336010404924471
1991-10-30,0.6228620398061346
1991-10-31,0.6121230391198219
1991-11-01,0.6336010404924471
1991-11-02,0.6819265435808542
1991-11-03,0.6497095415219163
1991-11-04,0.6443400411787599
1991-11-05,0.6389705408356036
1991-11-06,0.6443400411787599
1991-11-07,0.6497095415219163
1991-11-08,0.6658180425513852
1991-11-09,0.6711875428945415
1991-11-10,0.6711875428945415
1991-11-11,0.6658180425513852
1991-11-12,0.6604485422082288
1991-11-13,0.6604485422082288
1991-11-14,0.6604485422082288
1991-11-15,0.6604485422082288
1991-11-16,0.6658180425513852
1991-11-17,0.6819265435808542
1991-11-18,0.6765570432376979
1991-11-19,0.6872960439240104
1991-11-20,0.8483810542187006
1991-11-21,1.8900641207910287
1991-11-22,3.9143657501609663
1991-11-23,4.746638303350197
1991-11-24,2.308885147557223
1991-11-25,1.1705510748080803
1991-11-26,0.9933575634839216
1991-11-27,0.934293059709202
1991-11-28,0.902076057650264
1991-11-29,0.8913370569639512
1991-11-30,0.8913370569639512
1991-12-01,0.9128150583365764
1991-12-02,0.9289235593660456
1991-12-03,1.4282870912795844
1991-12-04,2.276668145498285
1991-12-05,2.0350406300562502
1991-12-06,1.2242460782396438
1991-12-07,1.0470525669154849
1991-12-08,0.998727063827078
1991-12-09,0.9933575634839216
1991-12-10,1.186659575837549
1991-12-11,1.2510935799554257
1991-12-12,1.0792695689744227
1991-12-13,0.9933575634839216
1991-12-14,1.0846390693175791
1991-12-15,1.2188765778964874
1991-12-16,1.1007475703470482
1991-12-17,0.9718795621112962
1991-12-18,0.9235540590228892
1991-12-19,0.8967065573071076
1991-12-20,0.8752285559344822
1991-12-21,0.8644895552481695
1991-12-22,0.8752285559344822
1991-12-23,0.902076057650264
1991-12-24,0.934293059709202
1991-12-25,0.9074455579934204
1991-12-26,0.8752285559344822
1991-12-27,0.8805980562776387
1991-12-28,1.519568597113242
1991-12-29,2.324993648586692
1991-12-30,2.029671129713094
1991-12-31,1.2510935799554257
1992-01-01,1.0846390693175791
1992-01-02,1.0255745655428594
1992-01-03,0.998727063827078
1992-01-04,0.9718795621112962
1992-01-05,0.9450320603955146
1992-01-06,0.934293059709202
1992-01-07,0.9181845586797328
1992-01-08,0.9879880631407651
1992-01-09,2.2176036417235654
1992-01-10,2.63642466848976
1992-01-11,1.9222811228499672
1992-01-12,1.294049582700676
1992-01-13,5.251371335606893
1992-01-14,8.376420535323877
1992-01-15,4.574814292369196
1992-01-16,2.4055361537340367
1992-01-17,1.6215891036332124
1992-01-18,1.825630116673153
1992-01-19,4.746638303350197
1992-01-20,4.966787817419608
1992-01-21,3.3988937172179585
1992-01-22,2.131691636233064
1992-01-23,3.602934730257899
1992-01-24,3.978799754278843
1992-01-25,2.894160684961263
1992-01-26,1.9813456266246867
1992-01-27,1.906172621820498
1992-01-28,4.021755757024093
1992-01-29,4.789594306095449
1992-01-30,4.413729282074506
1992-01-31,3.1733747028053925
1992-02-01,2.4162751544203496
1992-02-02,1.9813456266246867
1992-02-03,1.7719351132415897
1992-02-04,1.6752841070647757
1992-02-05,2.104844134517282
1992-02-06,2.776031677411824
1992-02-07,2.7384451750097294
1992-02-08,2.0941051338309693
1992-02-09,1.6913926080942447
1992-02-10,1.567894100201649
1992-02-11,1.5141990967700858
1992-02-12,1.4766125943679915
1992-02-13,1.745087611525808
1992-02-14,2.2605596444688163
1992-02-15,8.000555511302935
1992-02-16,7.087740452966359
1992-02-17,6.443400411787599
1992-02-18,8.376420535323877
1992-02-19,6.013840384335093
1992-02-20,3.742541739179964
1992-02-21,2.6256856678034466
1992-02-22,2.4055361537340367
1992-02-23,3.441849719963209
1992-02-24,3.32372071241377
1992-02-25,4.2472747714366585
1992-02-26,5.423195346587896
1992-02-27,4.601661794084977
1992-02-28,3.135788200403298
1992-02-29,2.4592311571656
1992-03-01,2.2176036417235654
1992-03-02,2.061888131772032
1992-03-03,1.954498124908905
1992-03-04,1.8846946204478725
1992-03-05,1.8524776183889349
1992-03-06,2.1531696376056897
1992-03-07,2.228342642409878
1992-03-08,1.93302012353628
1992-03-09,1.7343486108394954
1992-03-10,1.9759761262815303
1992-03-11,2.330363148929848
1992-03-12,2.1478001372625326
1992-03-13,1.745087611525808
1992-03-14,1.6162196032900562
1992-03-15,1.562524599858493
1992-03-16,1.519568597113242
1992-03-17,1.471243094024835
1992-03-18,1.5141990967700858
1992-03-19,2.921008186677045
1992-03-20,3.1948527041780177
1992-03-21,2.2605596444688163
1992-03-22,1.7504571118689645
1992-03-23,2.1531696376056897
1992-03-24,2.0565186314288755
1992-03-25,1.7021316087805571
1992-03-26,1.600111102260587
1992-03-27,1.5249380974563986
1992-03-28,1.4443955923090537
1992-03-29,1.4121785902501154
1992-03-30,1.4497650926522097
1992-03-31,1.4121785902501154
1992-04-01,1.3477445861322392
1992-04-02,1.3155275840733014
1992-04-03,1.2672020809848945
1992-04-04,1.2403545792691126
1992-04-05,1.2188765778964874
1992-04-06,1.2188765778964874
1992-04-07,1.600111102260587
1992-04-08,1.5947416019174308
1992-04-09,1.358483586818552
1992-04-10,1.261832580641738
1992-04-11,1.2188765778964874
1992-04-12,1.825630116673153
1992-04-13,2.2229731420667216
1992-04-14,1.8309996170163088
1992-04-15,1.3208970844164576
1992-04-16,1.1812900754943931
1992-04-17,1.1222255717196734
1992-04-18,1.0792695689744227
1992-04-19,1.1114865710333608
1992-04-20,1.3799615881911775
1992-04-21,2.4001666533908805
1992-04-22,2.722336673980261
1992-04-23,1.6215891036332124
1992-04-24,1.1920290761807055
1992-04-25,1.1061170706902044
1992-04-26,1.036313566229172
1992-04-27,0.9557710610818272
1992-04-28,0.9611405614249836
1992-04-29,0.9611405614249836
1992-04-30,0.9557710610818272
1992-05-01,0.9450320603955146
1992-05-02,0.9181845586797328
1992-05-03,0.8859675566207948
1992-05-04,0.8644895552481695
1992-05-05,0.8430115538755443
1992-05-06,0.8322725531892315
1992-05-07,0.8698590555913259
1992-05-08,0.8805980562776387
1992-05-09,0.853750554561857
1992-05-10,0.8161640521597626
1992-05-11,0.7946860507871373
1992-05-12,0.7785775497576682
1992-05-13,0.7839470501008245
1992-05-14,0.8215335525029189
1992-05-15,0.7946860507871373
1992-05-16,0.7570995483850429
1992-05-17,0.740991047355574
1992-05-18,0.7248825463261048
1992-05-19,0.7034045449534796
1992-05-20,0.6926655442671669
1992-05-21,0.6819265435808542
1992-05-22,0.6711875428945415
1992-05-23,0.6550790418650726
1992-05-24,0.6443400411787599
1992-05-25,0.6336010404924471
1992-05-26,0.6550790418650726
1992-05-27,0.7356215470124176
1992-05-28,1.0416830665723285
1992-05-29,1.6699146067216193
1992-05-30,1.261832580641738
1992-05-31,0.9396625600523584
1992-06-01,0.8161640521597626
1992-06-02,0.7678385490713556
1992-06-03,0.9718795621112962
1992-06-04,2.706228172950792
1992-06-05,2.389427652704568
1992-06-06,1.5303075977995548
1992-06-07,0.934293059709202
1992-06-08,0.9181845586797328
1992-06-09,1.2027680768670184
1992-06-10,1.4766125943679915
1992-06-11,1.567894100201649
1992-06-12,1.3047885833869888
1992-06-13,4.467424285506068
1992-06-14,7.248825463261047
1992-06-15,3.667368734375775
1992-06-16,1.6269586039763686
1992-06-17,1.149073073435455
1992-06-18,1.0094660645133906
1992-06-19,0.9235540590228892
1992-06-20,0.8591200549050132
1992-06-21,0.7946860507871373
1992-06-22,0.7463605476987302
1992-06-23,0.7141435456397922
1992-06-24,0.6872960439240104
1992-06-25,0.6711875428945415
1992-06-26,0.6604485422082288
1992-06-27,0.6550790418650726
1992-06-28,0.6711875428945415
1992-06-29,0.6497095415219163
1992-06-30,0.7087740452966359
1992-07-01,1.2510935799554257
1992-07-02,0.998727063827078
1992-07-03,0.8107945518166062
1992-07-04,0.7195130459829485
1992-07-05,0.6711875428945415
1992-07-06,0.6658180425513852
1992-07-07,0.6389705408356036
1992-07-08,0.6013840384335092
1992-07-09,0.5906450377471966
1992-07-10,0.7356215470124176
1992-07-11,0.7302520466692612
1992-07-12,0.628231540149291
1992-07-13,0.5906450377471966
1992-07-14,0.6711875428945415
1992-07-15,1.5732636005448053
1992-07-16,1.6699146067216193
1992-07-17,1.3262665847596142
1992-07-18,1.2510935799554257
1992-07-19,1.6376976046626814
1992-07-20,1.4497650926522097
1992-07-21,1.2188765778964874
1992-07-22,1.0577915676017977
1992-07-23,1.643067105005838
1992-07-24,2.330363148929848
1992-07-25,2.072627132458344
1992-07-26,1.2135070775533312
1992-07-27,1.1222255717196734
1992-07-28,0.9128150583365764
1992-07-29,0.8376420535323879
1992-07-30,0.8967065573071076
1992-07-31,0.8483810542187006
1992-08-01,0.740991047355574
1992-08-02,0.7248825463261048
1992-08-03,0.853750554561857
1992-08-04,0.7624690487281993
1992-08-05,0.6980350446103232
1992-08-06,0.6872960439240104
1992-08-07,0.9611405614249836
1992-08-08,0.8322725531892315
1992-08-09,0.7356215470124176
1992-08-10,0.789316550443981
1992-08-11,1.0953780700038918
1992-08-12,1.036313566229172
1992-08-13,1.3799615881911775
1992-08-14,1.3047885833869888
1992-08-15,0.982618562797609
1992-08-16,0.9235540590228892
1992-08-17,0.8215335525029189
1992-08-18,0.6872960439240104
1992-08-19,1.116856071376517
1992-08-20,1.6591756060353064
1992-08-21,1.165181574464924
1992-08-22,0.9289235593660456
1992-08-23,0.853750554561857
1992-08-24,0.7839470501008245
1992-08-25,0.7034045449534796
1992-08-26,0.6658180425513852
1992-08-27,0.9074455579934204
1992-08-28,0.9396625600523584
1992-08-29,0.7624690487281993
1992-08-30,0.6711875428945415
1992-08-31,0.6174925394629782
1992-09-01,0.5906450377471966
1992-09-02,0.5852755374040403
1992-09-03,0.7839470501008245
1992-09-04,0.8698590555913259
1992-09-05,0.998727063827078
1992-09-06,0.8913370569639512
1992-09-07,0.8967065573071076
1992-09-08,0.9933575634839216
1992-09-09,0.7946860507871373
1992-09-10,0.7034045449534796
1992-09-11,0.6711875428945415
1992-09-12,0.6174925394629782
1992-09-13,0.5799060370608838
1992-09-14,0.5584280356882585
1992-09-15,0.5423195346587896
1992-09-16,0.5315805339724768
1992-09-17,0.5315805339724768
1992-09-18,0.5799060370608838
1992-09-19,0.7356215470124176
1992-09-20,0.740991047355574
1992-09-21,0.8376420535323879
1992-09-22,0.8967065573071076
1992-09-23,0.7517300480418866
1992-09-24,0.6980350446103232
1992-09-25,0.6711875428945415
1992-09-26,0.6550790418650726
1992-09-27,0.6658180425513852
1992-09-28,0.6819265435808542
1992-09-29,0.6497095415219163
1992-09-30,0.6067535387766656
1992-10-01,0.5745365367177275
1992-10-02,0.5691670363745712
1992-10-03,0.5799060370608838
1992-10-04,0.8054250514734499
1992-10-05,0.7946860507871373
1992-10-06,0.6658180425513852
1992-10-07,0.6067535387766656
1992-10-08,0.6067535387766656
1992-10-09,0.6228620398061346
1992-10-10,0.6013840384335092
1992-10-11,0.5745365367177275
1992-10-12,0.5960145380903529
1992-10-13,0.5852755374040403
1992-10-14,0.5691670363745712
1992-10-15,0.5584280356882585
1992-10-16,0.5637975360314149
1992-10-17,0.6121230391198219
1992-10-18,0.7946860507871373
1992-10-19,0.7624690487281993
1992-10-20,0.6604485422082288
1992-10-21,0.6174925394629782
1992-10-22,0.5530585353451022
1992-10-23,0.6336010404924471
1992-10-24,0.6174925394629782
1992-10-25,0.6336010404924471
1992-10-26,0.6336010404924471
1992-10-27,0.8322725531892315
1992-10-28,0.7195130459829485
1992-10-29,0.7195130459829485
1992-10-30,0.7624690487281993
1992-10-31,0.8698590555913259
1992-11-01,0.982618562797609
1992-11-02,1.8632166190752475
1992-11-03,2.5558821633424142
1992-11-04,2.684750171578166
1992-11-05,5.745365367177276
1992-11-06,5.476890350019459
1992-11-07,2.63642466848976
1992-11-08,1.465873593681679
1992-11-09,1.2296155785828
1992-11-10,1.1383340727491424
1992-11-11,1.2188765778964874
1992-11-12,2.550512662999258
1992-11-13,4.789594306095449
1992-11-14,3.5277617254537104
1992-11-15,1.7665656128984333
1992-11-16,1.2349850789259564
1992-11-17,1.1007475703470482
1992-11-18,1.0470525669154849
1992-11-19,1.0094660645133906
1992-11-20,0.982618562797609
1992-11-21,1.06853056828811
1992-11-22,1.6108501029468998
1992-11-23,2.19612564035094
1992-11-24,4.064711759769344
1992-11-25,14.605040933385224
1992-11-26,11.16856071376517
1992-11-27,5.584280356882585
1992-11-28,3.125049199716986
1992-11-29,2.233712142753034
1992-11-30,1.9169116225068108
1992-12-01,1.7719351132415897
1992-12-02,1.664545106378463
1992-12-03,1.567894100201649
1992-12-04,1.4980905957406168
1992-12-05,1.600111102260587
1992-12-06,1.643067105005838
1992-12-07,1.6269586039763686
1992-12-08,1.7719351132415897
1992-12-09,1.7504571118689645
1992-12-10,1.8471081180457785
1992-12-11,1.906172621820498
1992-12-12,1.5947416019174308
1992-12-13,1.3907005888774902
1992-12-14,1.3262665847596142
1992-12-15,1.2886800823575195
1992-12-16,1.954498124908905
1992-12-17,11.705510748080805
1992-12-18,14.819820947111475
1992-12-19,6.765570432376979
1992-12-20,4.322447776240848
1992-12-21,3.296873210697988
1992-12-22,2.878052183931794
1992-12-23,2.6525331695192285
1992-12-24,2.265929144811972
1992-12-25,1.9920846273109996
1992-12-26,1.868586119418404
1992-12-27,1.809521615643684
1992-12-28,1.7558266122121209
1992-12-29,1.6967621084374012
1992-12-30,1.6591756060353064
1992-12-31,1.6323281043195252
1993-01-01,1.600111102260587
1993-01-02,1.562524599858493
1993-01-03,1.519568597113242
1993-01-04,1.5141990967700858
1993-01-05,1.6162196032900562
1993-01-06,1.707501109123714
1993-01-07,1.9115421221636544
1993-01-08,3.286134210011676
1993-01-09,3.329090212756926
1993-01-10,2.4592311571656
1993-01-11,1.7826741139279023
1993-01-12,1.938389623879436
1993-01-13,2.534404161969789
1993-01-14,2.5290346616266324
1993-01-15,1.8148911159868408
