date,flow(mm)
1991-08-29,1.4248175679809294
1991-08-30,1.55566816095877
1991-08-31,1.4030091358179562
1991-09-01,1.1485774272499332
1991-09-02,0.7996425126423584
1991-09-03,0.632444532726229
1991-09-04,0.5452108040743353
1991-09-05,0.4870549849730728
1991-09-06,0.443438120647126
1991-09-07,0.4216296884841526
1991-09-08,0.407090733708837
1991-09-09,0.3925517789335214
1991-09-10,0.370743346770548
1991-09-11,0.3634738693828901
1991-09-12,0.3489349146075746
1991-09-13,0.334395959832259
1991-09-14,0.3271264824446012
1991-09-15,0.3125875276692856
1991-09-16,0.2835096181186544
1991-09-17,0.2835096181186544
1991-09-18,0.2689706633433388
1991-09-19,0.2617011859556809
1991-09-20,0.2544317085680231
1991-09-21,0.2544317085680231
1991-09-22,0.2544317085680231
1991-09-23,0.2689706633433388
1991-09-24,0.2544317085680231
1991-09-25,0.2544317085680231
1991-09-26,0.2398927537927075
1991-09-27,0.2398927537927075
1991-09-28,0.2471622311803653
1991-09-29,0.2544317085680231
1991-09-30,0.2398927537927075
1991-10-01,0.2326232764050497
1991-10-02,0.2326232764050497
1991-10-03,0.2326232764050497
1991-10-04,0.2253537990173919
1991-10-05,0.2253537990173919
1991-10-06,0.2180843216297341
1991-10-07,0.2180843216297341
1991-10-08,0.2180843216297341
1991-10-09,0.2180843216297341
1991-10-10,0.2180843216297341
1991-10-11,0.2108148442420763
1991-10-12,0.2035453668544185
1991-10-13,0.2035453668544185
1991-10-14,0.2035453668544185
1991-10-15,0.2035453668544185
1991-10-16,0.2180843216297341
1991-10-17,0.2835096181186544
1991-10-18,0.2762401407309965
1991-10-19,0.2471622311803653
1991-10-20,0.2326232764050497
1991-10-21,0.2471622311803653
1991-10-22,0.4216296884841526
1991-10-23,0.668791919664518
1991-10-24,0.6615224422768602
1991-10-25,0.7632951257040694
1991-10-26,0.6397140101138867
1991-10-27,0.4943244623607307
1991-10-28,0.4216296884841526
1991-10-29,0.5234023719113619
1991-10-30,0.4652465528100994
1991-10-31,0.407090733708837
1991-11-01,0.3998212563211792
1991-11-02,0.407090733708837
1991-11-03,0.3852823015458635
1991-11-04,0.407090733708837
1991-11-05,2.326232764050497
1991-11-06,1.6574408443859792
1991-11-07,1.0177268342720929
1991-11-08,0.8577983317436207
1991-11-09,0.8214509448053319
1991-11-10,0.7560256483164116
1991-11-11,1.003187879496777
1991-11-12,2.7914793168605967
1991-11-13,2.529778130904916
1991-11-14,2.413466492702391
1991-11-15,1.8028303921391355
1991-11-16,2.522508653517258
1991-11-17,10.540742212103815
1991-11-18,6.738805538358784
1991-11-19,13.448533167166936
1991-11-20,19.99106281605896
1991-11-21,10.322657890474082
1991-11-22,6.760613970521757
1991-11-23,5.32852692515317
1991-11-24,4.66700448287631
1991-11-25,10.75882653373355
1991-11-26,9.66840492558488
1991-11-27,8.141814674176741
1991-11-28,6.637032854931575
1991-11-29,5.612036543271825
1991-11-30,4.652465528100994
1991-12-01,4.7251603019775725
1991-12-02,5.124981558298752
1991-12-03,4.412572774308288
1991-12-04,4.245374794392157
1991-12-05,15.265902514081388
1991-12-06,21.80843216297341
1991-12-07,15.992850252847168
1991-12-08,13.375838393290358
1991-12-09,11.994637689635375
1991-12-10,9.741099699461458
1991-12-11,9.523015377831722
1991-12-12,11.12230040311644
1991-12-13,9.741099699461458
1991-12-14,7.923730352547007
1991-12-15,6.426218010689498
1991-12-16,5.343065879928486
1991-12-17,4.608848663775047
1991-12-18,4.347147477819367
1991-12-19,3.932787266722872
1991-12-20,3.474810191300431
1991-12-21,3.525696533014035
1991-12-22,3.271264824446012
1991-12-23,2.973216251552042
1991-12-24,2.762401407309966
1991-12-25,2.595203427393836
1991-12-26,2.4643528344159957
1991-12-27,2.369849628376444
1991-12-28,2.2535379901739194
1991-12-29,2.1154179198084213
1991-12-30,2.0281841911565275
1991-12-31,1.9046030755663448
1992-01-01,1.8464472564650825
1992-01-02,4.339878000431709
1992-01-03,4.070907337088371
1992-01-04,8.796067639065942
1992-01-05,7.560256483164116
1992-01-06,6.004588322205346
1992-01-07,4.928705668831991
1992-01-08,4.274452703942789
1992-01-09,3.8237451059080048
1992-01-10,3.787397718969716
1992-01-11,3.729241899868453
1992-01-12,3.2349174375077228
1992-01-13,2.965946774164384
1992-01-14,2.755131929922308
1992-01-15,2.5806644726185204
1992-01-16,3.780128241582058
1992-01-17,3.4239238495868256
1992-01-18,3.1040668445298825
1992-01-19,2.8932520002878057
1992-01-20,2.696976110821045
1992-01-21,3.2858037792213275
1992-01-22,3.002294161102673
1992-01-23,7.058662543415728
1992-01-24,12.794280202277736
1992-01-25,10.177268342720929
1992-01-26,8.287204221929896
1992-01-27,19.918368042182383
1992-01-28,53.86682744254433
1992-01-29,47.76046643691177
1992-01-30,34.82079668688088
1992-01-31,30.531805028162776
1992-02-01,23.189632866628397
1992-02-02,16.2109345744769
1992-02-03,11.84924814188222
1992-02-04,9.014151960695678
1992-02-05,7.262207910270147
1992-02-06,6.019127276980662
1992-02-07,5.139520513074067
1992-02-08,4.521614935123154
1992-02-09,4.158141065740264
1992-02-10,3.743780854643769
1992-02-11,3.3875764626485365
1992-02-12,3.11133632191754
1992-02-13,3.038641548040962
1992-02-14,2.849635135961859
1992-02-15,2.849635135961859
1992-02-16,2.551586563067889
1992-02-17,2.827826703798886
1992-02-18,6.004588322205346
1992-02-19,6.302636895099316
1992-02-20,7.487561709287538
1992-02-21,10.104573568844348
1992-02-22,13.812007036549828
1992-02-23,10.46804743822724
1992-02-24,8.650678091312786
1992-02-25,6.927811950437888
1992-02-26,5.815581910126243
1992-02-27,5.00140044270857
1992-02-28,4.419842251695945
1992-02-29,3.9836736084364768
1992-03-01,3.634738693828902
1992-03-02,3.2858037792213275
1992-03-03,3.1258752766928555
1992-03-04,2.9804857289396995
1992-03-05,2.87871304551249
1992-03-06,2.7478624525346502
1992-03-07,2.471622311803653
1992-03-08,2.289885377112208
1992-03-09,2.1517653067467104
1992-03-10,2.0281841911565275
1992-03-11,1.933680985116976
1992-03-12,1.85371673385274
1992-03-13,1.7664830052008462
1992-03-14,1.6865187539366109
1992-03-15,1.6501713669983211
1992-03-16,1.5774765931217434
1992-03-17,1.6719797991612948
1992-03-18,1.5629376383464275
1992-03-19,1.4466260001439029
1992-03-20,1.3957396584302983
1992-03-21,1.3521227941043517
1992-03-22,1.308505929778405
1992-03-23,1.2503501106771424
1992-03-24,1.214002723738853
1992-03-25,1.1776553368005642
1992-03-26,1.1485774272499332
1992-03-27,1.1631163820252486
1992-03-28,1.0976910855363284
1992-03-29,1.0540742212103815
1992-03-30,1.0322657890474085
1992-03-31,0.9959184021091192
1992-04-01,0.9741099699461456
1992-04-02,0.9450320603955144
1992-04-03,0.9741099699461456
1992-04-04,1.0322657890474085
1992-04-05,1.4902428644698498
1992-04-06,1.7955609147514775
1992-04-07,1.4030091358179562
1992-04-08,1.2212722011265111
1992-04-09,1.293966975003089
1992-04-10,1.4320870453685872
1992-04-11,1.2576195880648002
1992-04-12,1.4248175679809294
1992-04-13,1.7228661408748995
1992-04-14,2.849635135961859
1992-04-15,2.609742382169152
1992-04-16,6.956889859988518
1992-04-17,19.48219939892292
1992-04-18,13.666617488796671
1992-04-19,8.723372865189365
1992-04-20,6.382601146363553
1992-04-21,5.030478352259201
1992-04-22,4.652465528100994
1992-04-23,3.8819009250092673
1992-04-24,3.3875764626485365
1992-04-25,2.987755206327358
1992-04-26,2.6533592464950986
1992-04-27,2.958677296776726
1992-04-28,2.755131929922308
1992-04-29,4.507075980347839
1992-04-30,5.1322510356864095
1992-05-01,4.288991658718104
1992-05-02,3.692894512930165
1992-05-03,3.2858037792213275
1992-05-04,2.922329909838437
1992-05-05,2.595203427393836
1992-05-06,2.333502241438155
1992-05-07,2.1008789650331057
1992-05-08,1.9772978494429228
1992-05-09,1.9554894172799493
1992-05-10,2.0936094876454474
1992-05-11,1.8028303921391355
1992-05-12,1.628362934835348
1992-05-13,1.5265902514081389
1992-05-14,1.4175480905932716
1992-05-15,1.337583839329036
1992-05-16,1.2794280202277737
1992-05-17,1.184924814188222
1992-05-18,1.112230040311644
1992-05-19,1.0758826533733552
1992-05-20,1.0104573568844346
1992-05-21,0.9668404925584878
1992-05-22,0.9232236282325412
1992-05-23,0.8941457186819098
1992-05-24,0.8505288543559631
1992-05-25,0.7996425126423584
1992-05-26,0.8069119900300162
1992-05-27,0.7923730352547006
1992-05-28,0.7560256483164116
1992-05-29,0.7632951257040694
1992-05-30,0.7196782613781225
1992-05-31,0.6760613970521758
1992-06-01,0.632444532726229
1992-06-02,0.632444532726229
1992-06-03,0.59609714578794
1992-06-04,0.559749758849651
1992-06-05,0.5452108040743353
1992-06-06,0.5379413266866776
1992-06-07,0.5234023719113619
1992-06-08,0.4943244623607307
1992-06-09,0.4943244623607307
1992-06-10,0.5015939397483885
1992-06-11,0.4797855075854151
1992-06-12,0.4725160301977572
1992-06-13,0.4943244623607307
1992-06-14,0.5306718492990197
1992-06-15,0.4725160301977572
1992-06-16,0.4361686432594682
1992-06-17,0.4288991658718104
1992-06-18,0.4143602110964948
1992-06-19,0.3780128241582058
1992-06-20,0.3562043919952323
1992-06-21,0.3416654372199168
1992-06-22,0.3271264824446012
1992-06-23,0.3053180502816278
1992-06-24,0.2762401407309965
1992-06-25,0.2689706633433388
1992-06-26,0.2617011859556809
1992-06-27,0.2617011859556809
1992-06-28,0.2835096181186544
1992-06-29,0.3271264824446012
1992-06-30,0.407090733708837
1992-07-01,0.407090733708837
1992-07-02,0.3852823015458635
1992-07-03,0.3271264824446012
1992-07-04,0.3125875276692856
1992-07-05,0.3634738693828901
1992-07-06,0.3562043919952323
1992-07-07,0.334395959832259
1992-07-08,0.3125875276692856
1992-07-09,0.29804857289397
1992-07-10,0.2762401407309965
1992-07-11,0.2689706633433388
1992-07-12,0.2762401407309965
1992-07-13,0.2689706633433388
1992-07-14,0.2617011859556809
1992-07-15,0.2544317085680231
1992-07-16,0.2326232764050497
1992-07-17,0.2180843216297341
1992-07-18,0.1962758894667607
1992-07-19,0.1890064120791029
1992-07-20,0.1962758894667607
1992-07-21,0.2108148442420763
1992-07-22,0.2035453668544185
1992-07-23,0.2035453668544185
1992-07-24,0.2108148442420763
1992-07-25,0.2108148442420763
1992-07-26,0.1890064120791029
1992-07-27,0.1744674573037873
1992-07-28,0.1599285025284716
1992-07-29,0.1671979799161295
1992-07-30,0.1599285025284716
1992-07-31,0.1599285025284716
1992-08-01,0.145389547753156
1992-08-02,0.1526590251408139
1992-08-03,0.1526590251408139
1992-08-04,0.1381200703654982
1992-08-05,0.1381200703654982
1992-08-06,0.1744674573037873
1992-08-07,0.3198570050569433
1992-08-08,0.2907790955063121
1992-08-09,0.2326232764050497
1992-08-10,0.1962758894667607
1992-08-11,0.1671979799161295
1992-08-12,0.1526590251408139
1992-08-13,0.1381200703654982
1992-08-14,0.1308505929778404
1992-08-15,0.1235811155901826
1992-08-16,0.1308505929778404
1992-08-17,0.1308505929778404
1992-08-18,0.1235811155901826
1992-08-19,0.1235811155901826
1992-08-20,0.1163116382025248
1992-08-21,0.1163116382025248
1992-08-22,0.1235811155901826
1992-08-23,0.1308505929778404
1992-08-24,0.1308505929778404
1992-08-25,0.1235811155901826
1992-08-26,0.1163116382025248
1992-08-27,0.1163116382025248
1992-08-28,0.109042160814867
1992-08-29,0.109042160814867
1992-08-30,0.1163116382025248
1992-08-31,0.1235811155901826
1992-09-01,0.1163116382025248
1992-09-02,0.1235811155901826
1992-09-03,0.1235811155901826
1992-09-04,0.1235811155901826
1992-09-05,0.1381200703654982
1992-09-06,0.145389547753156
1992-09-07,0.145389547753156
1992-09-08,0.2326232764050497
1992-09-09,0.3634738693828901
1992-09-10,0.2180843216297341
1992-09-11,0.1744674573037873
1992-09-12,0.1526590251408139
1992-09-13,0.145389547753156
1992-09-14,0.145389547753156
1992-09-15,0.145389547753156
1992-09-16,0.1526590251408139
1992-09-17,0.1526590251408139
1992-09-18,0.145389547753156
1992-09-19,0.145389547753156
1992-09-20,0.145389547753156
1992-09-21,0.145389547753156
1992-09-22,0.145389547753156
1992-09-23,0.181736934691445
1992-09-24,2.38438858315176
1992-09-25,1.2866974976154313
1992-09-26,0.7560256483164116
1992-09-27,0.7269477387657803
1992-09-28,0.5234023719113619
1992-09-29,0.407090733708837
1992-09-30,0.3489349146075746
1992-10-01,0.3053180502816278
1992-10-02,0.2835096181186544
1992-10-03,0.2835096181186544
1992-10-04,0.2762401407309965
1992-10-05,0.2544317085680231
1992-10-06,0.2398927537927075
1992-10-07,0.2253537990173919
1992-10-08,0.2180843216297341
1992-10-09,0.2108148442420763
1992-10-10,0.2108148442420763
1992-10-11,0.2108148442420763
1992-10-12,0.2035453668544185
1992-10-13,0.2108148442420763
1992-10-14,0.2108148442420763
1992-10-15,0.1962758894667607
1992-10-16,0.1962758894667607
1992-10-17,0.2035453668544185
1992-10-18,0.2544317085680231
1992-10-19,0.9304931056201988
1992-10-20,1.5629376383464275
1992-10-21,1.4175480905932716
1992-10-22,1.1049605629239865
1992-10-23,0.777834080479385
1992-10-24,0.6106361005632556
1992-10-25,0.5088634171360463
1992-10-26,0.4507075980347838
1992-10-27,0.4143602110964948
1992-10-28,0.370743346770548
1992-10-29,0.4288991658718104
1992-10-30,1.9482199398922917
1992-10-31,5.764695568412638
1992-11-01,4.521614935123154
1992-11-02,4.158141065740264
1992-11-03,2.87871304551249
1992-11-04,2.4352749248653645
1992-11-05,1.999106281605896
1992-11-06,1.628362934835348
1992-11-07,4.507075980347839
1992-11-08,4.26718322655513
1992-11-09,3.831014583295663
1992-11-10,2.987755206327358
1992-11-11,2.522508653517258
1992-11-12,2.224460080623288
1992-11-13,1.9046030755663448
1992-11-14,1.6792492765489526
1992-11-15,1.5120512966328232
1992-11-16,1.4611649549192185
1992-11-17,1.55566816095877
1992-11-18,1.6138239800600325
1992-11-19,3.860092492846294
1992-11-20,3.4602712365251147
1992-11-21,8.796067639065942
1992-11-22,13.30314361941378
1992-11-23,8.287204221929896
1992-11-24,6.15724734734616
1992-11-25,4.7905855984664925
1992-11-26,3.9545956988858455
1992-11-27,4.121793678801975
1992-11-28,4.121793678801975
1992-11-29,3.474810191300431
1992-11-30,5.510263859844616
1992-12-01,5.452108040743353
1992-12-02,5.09590364874812
1992-12-03,4.3616864325946825
1992-12-04,3.889170402396925
1992-12-05,3.5111575782387194
1992-12-06,3.184031095794118
1992-12-07,2.929599387226095
1992-12-08,4.36895590998234
1992-12-09,6.898734040887256
1992-12-10,6.629763377543917
1992-12-11,9.304931056201989
1992-12-12,7.923730352547007
1992-12-13,6.397140101138867
1992-12-14,5.931893548328768
1992-12-15,5.437569085968038
1992-12-16,4.746968734140546
1992-12-17,6.738805538358784
1992-12-18,6.15724734734616
1992-12-19,5.532072292007589
1992-12-20,7.705646030917272
1992-12-21,10.613436985980394
1992-12-22,9.813794473338032
1992-12-23,8.432593769683052
1992-12-24,7.029584633865096
1992-12-25,5.815581910126243
1992-12-26,5.2921795382148815
1992-12-27,4.89962775928136
1992-12-28,5.633844975434798
1992-12-29,6.404409578526526
1992-12-30,5.39395222164209
1992-12-31,4.688812915039284
1993-01-01,4.158141065740264
1993-01-02,3.7147029450931375
1993-01-03,3.8673619702339512
1993-01-04,4.477998070797208
1993-01-05,3.9473262214981872
1993-01-06,3.5911218295029554
1993-01-07,3.3657680304855635
1993-01-08,3.1985700505694337
1993-01-09,2.8641740907371744
1993-01-10,2.61701185955681
1993-01-11,2.391658060539417
1993-01-12,2.31896328666284
1993-01-13,2.1008789650331057
1993-01-14,2.006375758993554
1993-01-15,1.926411507729318
1993-01-16,1.8100998695267931
1993-01-17,1.7301356182625574
1993-01-18,1.635632412223006
1993-01-19,2.2971548544998663
1993-01-20,8.359898995806475
1993-01-21,7.269477387657804
1993-01-22,5.670192362373086
1993-01-23,4.652465528100994
1993-01-24,6.542529648892024
1993-01-25,14.538954775315608
1993-01-26,13.085059297784047
1993-01-27,10.904216081486704
1993-01-28,10.540742212103815
1993-01-29,9.813794473338032
1993-01-30,7.269477387657804
1993-01-31,5.670192362373086
1993-02-01,4.797855075854151
1993-02-02,4.216296884841526
1993-02-03,3.70743346770548
1993-02-04,3.416654372199168
1993-02-05,3.0531805028162777
1993-02-06,2.835096181186543
1993-02-07,2.61701185955681
1993-02-08,2.471622311803653
1993-02-09,2.326232764050497
1993-02-10,2.180843216297341
1993-02-11,2.071801055482474
1993-02-12,1.9191420303416604
1993-02-13,1.8246388243021088
1993-02-14,1.7155966634872415
1993-02-15,1.628362934835348
1993-02-16,1.5411292061834545
1993-02-17,1.453895477531561
1993-02-18,1.410278613205614
1993-02-19,1.381200703654983
1993-02-20,1.3666617488796673
1993-02-21,1.439356522756245
1993-02-22,1.4248175679809294
1993-02-23,1.3157754071660626
1993-02-24,1.2503501106771424
1993-02-25,1.184924814188222
1993-02-26,1.1413079498622754
1993-02-27,1.112230040311644
1993-02-28,1.0976910855363284
1993-03-01,1.119499517699302
1993-03-02,1.184924814188222
1993-03-03,1.5411292061834545
1993-03-04,6.448026442852472
1993-03-05,7.174974181618252
1993-03-06,4.863280372343071
1993-03-07,3.90370935717224
1993-03-08,3.336690120934932
1993-03-09,2.900521477675464
1993-03-10,2.587933950006178
1993-03-11,2.326232764050497
1993-03-12,2.1517653067467104
1993-03-13,2.013645236381212
1993-03-14,2.2171906032356303
1993-03-15,4.448920161246576
1993-03-16,3.445732281749799
1993-03-17,4.354416955207025
1993-03-18,4.252644271779816
1993-03-19,3.8237451059080048
1993-03-20,3.896439879784583
1993-03-21,3.489349146075746
1993-03-22,7.705646030917272
1993-03-23,20.13645236381212
1993-03-24,12.866974976154314
