date,flow(mm)
1990-12-27,1.8017433674830368
1990-12-28,1.6221578357567863
1990-12-29,1.4013559524868064
1990-12-30,1.4425723040305365
1990-12-31,1.3866358269354746
1991-01-01,1.6545421119697172
1991-01-02,1.580941484213057
1991-01-03,1.516172931787196
1991-01-04,1.4602364546921345
1991-01-05,1.4249081533689378
1991-01-06,1.4072440027073394
1991-01-07,1.39841192737654
1991-01-08,1.3836918018252082
1991-01-09,1.3748597264944091
1991-01-10,1.3513075256122775
1991-01-11,1.3483635005020114
1991-01-12,1.25121067186322
1991-01-13,1.6486540617491845
1991-01-14,1.7369748150571762
1991-01-15,1.943056572775824
1991-01-16,1.8694559450191648
1991-01-17,1.98721694942982
1991-01-18,2.0166572005324843
1991-01-19,1.9783848740990213
1991-01-20,1.910672296562894
1991-01-21,1.8459037441370327
1991-01-22,1.7899672670419715
1991-01-23,1.7369748150571762
1991-01-24,1.6928144384031802
1991-01-25,1.663374187300516
1991-01-26,1.6103817353157208
1991-01-27,1.580941484213057
1991-01-28,1.5485572080001264
1991-01-29,1.4955647560153316
1991-01-30,1.4690685300229338
1991-01-31,1.4543484044716015
1991-02-01,1.4543484044716015
1991-02-02,1.5102848815666632
1991-02-03,1.6751502877415818
1991-02-04,1.7693590912701065
1991-02-05,2.2462911591332637
1991-02-06,2.1520823556047386
1991-02-07,2.0460974516351484
1991-02-08,2.0961458785096774
1991-02-09,2.163858456045804
1991-02-10,2.160914430935538
1991-02-11,2.1520823556047386
1991-02-12,2.166802481156071
1991-02-13,2.1196980793918088
1991-02-14,2.2197949331408657
1991-02-15,2.3404999626617884
1991-02-16,2.505365368836707
1991-02-17,2.5112534190572395
1991-02-18,2.455316941962178
1991-02-19,3.53283013231968
1991-02-20,4.268836409886281
1991-02-21,3.768352141140992
1991-02-22,3.4739496301143524
1991-02-23,3.2384276212930403
1991-02-24,3.0617861146770564
1991-02-25,2.938137060045868
1991-02-26,2.858648382068675
1991-02-27,2.8262641058557443
1991-02-28,2.823320080745478
1991-03-01,2.802711904973613
1991-03-02,2.7232232269964203
1991-03-03,2.6790628503424245
1991-03-04,2.537749645049637
1991-03-05,2.4082125401979155
1991-03-06,2.305171661338591
1991-03-07,2.2168509080306
1991-03-08,2.146194305384206
1991-03-09,2.0784817278480787
1991-03-10,2.025489275863284
1991-03-11,1.966608773657956
1991-03-12,1.92244839700396
1991-03-13,1.8370716688062336
1991-03-14,1.7811351917111722
1991-03-15,1.7193106643955778
1991-03-16,1.6780943128518482
1991-03-17,1.639821986418385
1991-03-18,1.6309899110875858
1991-03-19,1.6604301621902495
1991-03-20,1.6839823630723811
1991-03-21,1.7075345639545123
1991-03-22,1.722254689505844
1991-03-23,1.7134226141750453
1991-03-24,1.7016465137339796
1991-03-25,1.698702488623713
1991-03-26,1.663374187300516
1991-03-27,1.6486540617491845
1991-03-28,1.6515980868594506
1991-03-29,1.6339339361978522
1991-03-30,1.6751502877415818
1991-03-31,1.8076314177035693
1991-04-01,2.093201853399411
1991-04-02,2.3228358120001897
1991-04-03,2.452372916851912
1991-04-04,2.8557043569584084
1991-04-05,3.797792392243657
1991-04-06,3.5622703834223444
1991-04-07,3.2678678723957044
1991-04-08,3.0323458635743923
1991-04-09,2.9440251102664003
1991-04-10,2.7526634780990844
1991-04-11,2.6201823481370963
1991-04-12,2.5848540468138994
1991-04-13,2.640790523908961
1991-04-14,2.790935804532548
1991-04-15,2.941081085156134
1991-04-16,3.0912263657797205
1991-04-17,3.2678678723957044
1991-04-18,3.5917106345250085
1991-04-19,4.092194903270297
1991-04-20,4.769320678631568
1991-04-21,5.770289216122145
1991-04-22,7.183421269050017
1991-04-23,8.213830057643259
1991-04-24,7.860547044411289
1991-04-25,7.036220013536697
1991-04-26,6.123572229354113
1991-04-27,5.417006202890176
1991-04-28,5.0342829385555445
1991-04-29,4.769320678631568
1991-04-30,4.739880427528904
1991-05-01,4.887081683042225
1991-05-02,5.181484194068864
1991-05-03,5.59364770950616
1991-05-04,6.153012480456777
1991-05-05,6.830138255818049
1991-05-06,7.0656602646393605
1991-05-07,7.0656602646393605
1991-05-08,6.977339511331369
1991-05-09,6.329653987072761
1991-05-10,5.888050220532801
1991-05-11,6.388534489278089
1991-05-12,7.919427546616617
1991-05-13,8.272710559848585
1991-05-14,8.419911815361905
1991-05-15,8.066628802129937
1991-05-16,8.0960690532326
1991-05-17,8.773194828593873
1991-05-18,12.600427471940192
1991-05-19,17.222546895058443
1991-05-20,20.137131754222175
1991-05-21,19.224483970039596
1991-05-22,16.162697855362534
1991-05-23,13.689716762738762
1991-05-24,12.07050295209224
1991-05-25,10.863452656883018
1991-05-26,9.77416336608445
1991-05-27,9.450320603955149
1991-05-28,9.86248411939244
1991-05-29,10.834012405780353
1991-05-30,10.863452656883018
1991-05-31,10.775131903575025
1991-06-01,11.68777968775761
1991-06-02,12.835949480761505
1991-06-03,12.011622449886913
1991-06-04,10.392408639240394
1991-06-05,9.685842612776458
1991-06-06,10.657370899164368
1991-06-07,11.7761004410656
1991-06-08,12.423785965324209
1991-06-09,12.894829982966831
1991-06-10,13.925238771560071
1991-06-11,15.750534339925244
1991-06-12,13.277553247301466
1991-06-13,10.834012405780353
1991-06-14,9.450320603955149
1991-06-15,8.68487407528588
1991-06-16,8.625993573080553
1991-06-17,8.419911815361905
1991-06-18,8.979276586312523
1991-06-19,10.274647634829735
1991-06-20,12.600427471940192
1991-06-21,13.74859726494409
1991-06-22,12.629867723042857
1991-06-23,12.423785965324209
1991-06-24,12.924270234069498
1991-06-25,13.719157013841423
1991-06-26,14.249081533689376
1991-06-27,14.514043793613354
1991-06-28,15.279490322282616
1991-06-29,17.92911292152238
1991-06-30,15.750534339925244
1991-07-01,14.396282789202695
1991-07-02,16.1921381064652
1991-07-03,20.755377027378124
1991-07-04,19.960490247606195
1991-07-05,16.63374187300516
1991-07-06,14.19020103148405
1991-07-07,12.423785965324209
1991-07-08,12.688748225248183
1991-07-09,13.483635005020114
1991-07-10,14.04299977597073
1991-07-11,13.542515507225442
1991-07-12,13.954679022662738
1991-07-13,15.544452582206594
1991-07-14,13.071471489582818
1991-07-15,11.305056423422975
1991-07-16,10.333528137035064
1991-07-17,9.568081608365802
1991-07-18,8.949836335209858
1991-07-19,9.067597339620512
1991-07-20,9.008716837415186
1991-07-21,9.833043868289778
1991-07-22,10.333528137035064
1991-07-23,11.18729541901232
1991-07-24,12.80650922965884
1991-07-25,13.071471489582818
1991-07-26,10.215767132624409
1991-07-27,9.097037590723176
1991-07-28,8.68487407528588
1991-07-29,8.567113070875225
1991-07-30,7.683905537795304
1991-07-31,7.389503026768665
1991-08-01,7.831106793308625
1991-08-02,7.889987295513952
1991-08-03,7.801666542205961
1991-08-04,8.449352066464568
1991-08-05,8.567113070875225
1991-08-06,8.184389806540594
1991-08-07,8.066628802129937
1991-08-08,7.94886779771928
1991-08-09,8.0960690532326
1991-08-10,7.124540766844689
1991-08-11,6.123572229354113
1991-08-12,5.475886705095505
1991-08-13,5.063723189658209
1991-08-14,5.210924445171529
1991-08-15,5.652528211711489
1991-08-16,6.300213735970097
1991-08-17,7.0656602646393605
1991-08-18,7.036220013536697
1991-08-19,6.771257753612721
1991-08-20,6.300213735970097
1991-08-21,6.005811224943456
1991-08-22,5.564207458403497
1991-08-23,5.328685449582184
1991-08-24,4.651559674220913
1991-08-25,4.033314401064969
1991-08-26,3.621150885627673
1991-08-27,4.092194903270297
1991-08-28,4.651559674220913
1991-08-29,4.769320678631568
1991-08-30,5.122603691863537
1991-08-31,4.71044017642624
1991-09-01,4.8576414319395615
1991-09-02,3.886113145551648
1991-09-03,3.5622703834223444
1991-09-04,3.5917106345250085
1991-09-05,3.709471638935665
1991-09-06,3.709471638935665
1991-09-07,3.680031387833
1991-09-08,3.3856288768063605
1991-09-09,2.9734653613690645
1991-09-10,2.785047754312015
1991-09-11,2.7526634780990844
1991-09-12,2.746775427878552
1991-09-13,2.9440251102664003
1991-09-14,2.567189896152301
1991-09-15,2.296339586007792
1991-09-16,2.331667887330989
1991-09-17,2.505365368836707
1991-09-18,2.3876043644260507
1991-09-19,2.4288207159697808
1991-09-20,2.3728842388747187
1991-09-21,2.040209401414616
1991-09-22,1.8341276436959677
1991-09-23,1.7369748150571762
1991-09-24,1.8959521710115617
1991-09-25,2.169746506266337
1991-09-26,2.366996188654185
1991-09-27,2.4906452432853747
1991-09-28,2.472981092623776
1991-09-29,2.184466631817669
1991-09-30,2.040209401414616
1991-10-01,1.948944622996357
1991-10-02,1.7310867648366437
1991-10-03,1.542669157779594
1991-10-04,1.395467902266274
1991-10-05,1.2806509229658842
1991-10-06,1.1893861445476257
1991-10-07,1.1157855167909658
1991-10-08,1.0421848890343055
1991-10-09,1.0127446379316418
1991-10-10,1.0922333159088344
1991-10-11,1.2482666467529535
1991-10-12,1.2777068978556176
1991-10-13,1.2247144458708226
1991-10-14,1.271818847635085
1991-10-15,1.536781107559061
1991-10-16,1.7516949406085085
1991-10-17,1.5102848815666632
1991-10-18,1.501452806235864
1991-10-19,1.501452806235864
1991-10-20,1.501452806235864
1991-10-21,2.163858456045804
1991-10-22,2.0313773260838164
1991-10-23,1.9136163216731603
1991-10-24,2.0019370749811523
1991-10-25,2.090257828289144
1991-10-26,2.1491383304944724
1991-10-27,2.0608175771864805
1991-10-28,1.943056572775824
1991-10-29,1.825295568365168
1991-10-30,1.6486540617491845
1991-10-31,1.825295568365168
1991-11-01,2.0019370749811523
1991-11-02,1.943056572775824
1991-11-03,1.7075345639545123
1991-11-04,2.1196980793918088
1991-11-05,3.0912263657797205
1991-11-06,2.708503101445088
1991-11-07,2.4435408415211124
1991-11-08,2.914584859163736
1991-11-09,2.7673836036504165
1991-11-10,2.6496225992397604
1991-11-11,3.768352141140992
1991-11-12,6.476855242586081
1991-11-13,5.888050220532801
1991-11-14,4.268836409886281
1991-11-15,2.9734653613690645
1991-11-16,3.2973081234983685
1991-11-17,2.8557043569584084
1991-11-18,3.0912263657797205
1991-11-19,3.326748374601032
1991-11-20,3.738911890038329
1991-11-21,3.944993647756976
1991-11-22,3.0912263657797205
1991-11-23,2.590742097034432
1991-11-24,2.0019370749811523
1991-11-25,2.3257798371104563
1991-11-26,2.1196980793918088
1991-11-27,1.884176070570496
1991-11-28,1.6486540617491845
1991-11-29,1.4720125551332002
1991-11-30,1.17761004410656
1991-12-01,1.236490546311888
1991-12-02,1.295371048517216
1991-12-03,1.1187295419012322
1991-12-04,1.0598490396959044
1991-12-05,1.2247144458708226
1991-12-06,1.7134226141750453
1991-12-07,1.539725132669327
1991-12-08,1.704590538844246
1991-12-09,1.9813288992092877
1991-12-10,1.8606238696883648
1991-12-11,1.76641506615984
1991-12-12,1.7605270159393076
1991-12-13,1.604493685095188
1991-12-14,1.4543484044716015
1991-12-15,1.3130351991788145
1991-12-16,1.25121067186322
1991-12-17,1.2188263956502896
1991-12-18,1.198218219878425
1991-12-19,1.1363936925628304
1991-12-20,1.0686811150267033
1991-12-21,1.045128914144572
1991-12-22,0.942088035285248
1991-12-23,0.9361999850647156
1991-12-24,0.9155918092928504
1991-12-25,0.912647784182584
1991-12-26,0.8861515581901865
1991-12-27,0.8684874075285881
1991-12-28,0.8596553321977889
1991-12-29,0.8684874075285881
1991-12-30,0.8714314326388546
1991-12-31,0.8508232568669898
1992-01-01,0.8096069053232601
1992-01-02,0.8243270308745921
1992-01-03,0.800774829992461
1992-01-04,0.7889987295513953
1992-01-05,0.7418943277871329
1992-01-06,0.7595584784487313
1992-01-07,0.677125775361272
1992-01-08,0.6329653987072761
1992-01-09,0.7448383528973993
1992-01-10,0.8243270308745921
1992-01-11,0.7978308048821946
1992-01-12,0.7654465286692641
1992-01-13,0.7360062775666001
1992-01-14,0.7095100515742024
1992-01-15,0.750726403117932
1992-01-16,0.7360062775666001
1992-01-17,0.7124540766844689
1992-01-18,0.7006779762434032
1992-01-19,0.7065660264639361
1992-01-20,0.7418943277871329
1992-01-21,0.7065660264639361
1992-01-22,0.7006779762434032
1992-01-23,0.9597521859468466
1992-01-24,1.7428628652777092
1992-01-25,1.580941484213057
1992-01-26,1.4955647560153316
1992-01-27,1.4896767057947986
1992-01-28,1.698702488623713
1992-01-29,2.0343213511940825
1992-01-30,2.35522008821312
1992-01-31,3.3856288768063605
1992-02-01,3.5917106345250085
1992-02-02,3.2678678723957044
1992-02-03,2.9440251102664003
1992-02-04,2.693782975893756
1992-02-05,2.4612049921827106
1992-02-06,2.272787385125661
1992-02-07,2.113810029171276
1992-02-08,1.9754408489887545
1992-02-09,1.8370716688062336
1992-02-10,1.7251987146161103
1992-02-11,1.6309899110875858
1992-02-12,1.560333308441192
1992-02-13,1.5485572080001264
1992-02-14,1.5308930573385282
1992-02-15,1.6515980868594506
1992-02-16,1.601549659984922
1992-02-17,1.5279490322282618
1992-02-18,1.542669157779594
1992-02-19,1.4425723040305365
1992-02-20,1.39841192737654
1992-02-21,1.4219641282586717
1992-02-22,1.5308930573385282
1992-02-23,1.4690685300229338
1992-02-24,1.4013559524868064
1992-02-25,1.4337402286997372
1992-02-26,1.560333308441192
1992-02-27,1.7075345639545123
1992-02-28,1.825295568365168
1992-02-29,1.9018402212320944
1992-03-01,1.9253924221142256
1992-03-02,1.9607207234374229
1992-03-03,2.025489275863284
1992-03-04,2.022545250753017
1992-03-05,2.107921978950743
1992-03-06,2.1520823556047386
1992-03-07,2.2580672595743287
1992-03-08,2.3257798371104563
1992-03-09,2.390548389536317
1992-03-10,2.5171414692777723
1992-03-11,2.758551528319617
1992-03-12,3.1795471190877125
1992-03-13,3.503389881217017
1992-03-14,3.97443389885964
1992-03-15,4.680999925323577
1992-03-16,5.063723189658209
1992-03-17,5.00484268745288
1992-03-18,4.769320678631568
1992-03-19,4.533798669810256
1992-03-20,4.327716912091608
1992-03-21,4.2393961587836175
1992-03-22,4.180515656578288
1992-03-23,4.151075405475624
1992-03-24,4.298276660988945
1992-03-25,4.6221194231182485
1992-03-26,5.093163440760873
1992-03-27,5.475886705095505
1992-03-28,5.181484194068864
1992-03-29,4.71044017642624
1992-03-30,4.4160376653996005
1992-03-31,4.474918167604929
1992-04-01,5.210924445171529
1992-04-02,6.535735744791409
1992-04-03,8.037188551027272
1992-04-04,7.301182273460673
1992-04-05,6.270773484867433
1992-04-06,5.475886705095505
1992-04-07,4.8282011808368965
1992-04-08,4.327716912091608
1992-04-09,4.0038741499623045
1992-04-10,3.738911890038329
1992-04-11,3.53283013231968
1992-04-12,3.3561886257036964
1992-04-13,3.2678678723957044
1992-04-14,3.326748374601032
1992-04-15,3.650591136730336
1992-04-16,4.6221194231182485
1992-04-17,6.6534967492020645
1992-04-18,6.270773484867433
1992-04-19,5.829169718327472
1992-04-20,5.681968462814153
1992-04-21,5.505326956198169
1992-04-22,5.122603691863537
1992-04-23,4.680999925323577
1992-04-24,4.445477916502265
1992-04-25,4.327716912091608
1992-04-26,4.798760929734232
1992-04-27,6.506295493688745
1992-04-28,8.419911815361905
1992-04-29,11.92330169657892
1992-04-30,13.74859726494409
1992-05-01,9.656402361673791
1992-05-02,7.978308048821946
1992-05-03,7.477823780076658
1992-05-04,8.832075330799201
1992-05-05,12.011622449886913
1992-05-06,15.750534339925244
1992-05-07,17.605270159393076
1992-05-08,14.543484044716015
1992-05-09,10.274647634829735
1992-05-10,8.68487407528588
1992-05-11,7.389503026768665
1992-05-12,6.535735744791409
1992-05-13,6.064691727148785
1992-05-14,5.976370973840793
1992-05-15,6.270773484867433
1992-05-16,6.506295493688745
1992-05-17,7.212861520152679
1992-05-18,8.243270308745922
1992-05-19,8.74375457749121
1992-05-20,8.361031313156577
1992-05-21,7.242301771255346
1992-05-22,6.741817502510057
1992-05-23,6.889018758023377
1992-05-24,9.097037590723176
1992-05-25,12.247144458708226
1992-05-26,14.396282789202695
1992-05-27,11.628899185552282
1992-05-28,9.980245123803098
1992-05-29,9.950804872700434
1992-05-30,9.833043868289778
1992-05-31,9.921364621597768
1992-06-01,11.570018683346952
1992-06-02,10.981213661293673
1992-06-03,9.155918092928506
1992-06-04,8.302150810951249
1992-06-05,7.978308048821946
1992-06-06,8.331591062053914
1992-06-07,9.12647784182584
1992-06-08,9.303119348441824
1992-06-09,8.979276586312523
1992-06-10,8.125509304335266
1992-06-11,7.860547044411289
1992-06-12,12.07050295209224
1992-06-13,10.834012405780353
1992-06-14,8.390471564259242
1992-06-15,7.94886779771928
1992-06-16,8.567113070875225
1992-06-17,8.184389806540594
1992-06-18,8.59655332197789
1992-06-19,9.27367909733916
1992-06-20,9.509201106160472
1992-06-21,9.450320603955149
1992-06-22,9.538641357263137
1992-06-23,9.509201106160472
1992-06-24,8.979276586312523
1992-06-25,8.861515581901864
1992-06-26,8.832075330799201
1992-06-27,8.74375457749121
1992-06-28,8.59655332197789
1992-06-29,10.95177341019101
1992-06-30,8.213830057643259
1992-07-01,6.4474149914834165
1992-07-02,5.652528211711489
1992-07-03,5.0342829385555445
1992-07-04,5.1520439429662
1992-07-05,6.535735744791409
1992-07-06,6.005811224943456
1992-07-07,5.210924445171529
1992-07-08,4.71044017642624
1992-07-09,4.4160376653996005
1992-07-10,4.4160376653996005
1992-07-11,4.2099559076809525
1992-07-12,4.386597414296936
1992-07-13,4.327716912091608
1992-07-14,4.092194903270297
1992-07-15,3.768352141140992
1992-07-16,3.768352141140992
1992-07-17,4.062754652167633
1992-07-18,4.121635154372961
1992-07-19,4.298276660988945
1992-07-20,5.0342829385555445
1992-07-21,5.1520439429662
1992-07-22,4.2099559076809525
