date,flow(mm)
1991-03-11,1.920796874
1991-03-12,1.728717186
1991-03-13,1.728717186
1991-03-14,1.843964999
1991-03-15,1.863172968
1991-03-16,1.709509218
1991-03-17,1.575053436
1991-03-18,2.228124374
1991-03-19,2.573867811
1991-03-20,2.228124374
1991-03-21,1.767133124
1991-03-22,1.382973749
1991-03-23,1.229309999
1991-03-24,1.152478124
1991-03-25,1.094854218
1991-03-26,0.941190468
1991-03-27,0.825942656
1991-03-28,0.768318749
1991-03-29,1.190894062
1991-03-30,6.050510152
1991-03-31,3.687929998
1991-04-01,2.266540311
1991-04-02,1.402181718
1991-04-03,0.998814374
1991-04-04,0.787526718
1991-04-05,0.768318749
1991-04-06,1.267725937
1991-04-07,1.382973749
1991-04-08,1.286933905
1991-04-09,1.037230312
1991-04-10,0.883566562
1991-04-11,0.729902812
1991-04-12,0.614655
1991-04-13,0.557031093
1991-04-14,0.46099125
1991-04-15,0.384159375
1991-04-16,0.345743437
1991-04-17,0.384159375
1991-04-18,0.960398437
1991-04-19,0.537823125
1991-04-20,0.345743437
1991-04-21,0.249703594
1991-04-22,0.186317297
1991-04-23,0.499407187
1991-04-24,0.787526718
1991-04-25,0.537823125
1991-04-26,0.384159375
1991-04-27,1.805549061
1991-04-28,1.651885311
1991-04-29,1.286933905
1991-04-30,0.806734687
1991-05-01,0.710694843
1991-05-02,1.479013593
1991-05-03,0.653070937
1991-05-04,0.288119531
1991-05-05,2.266540311
1991-05-06,9.661608275
1991-05-07,5.93526234
1991-05-08,3.054067029
1991-05-09,1.575053436
1991-05-10,1.459805624
1991-05-11,2.554659842
1991-05-12,1.97842078
1991-05-13,1.056438281
1991-05-14,0.768318749
1991-05-15,0.595447031
1991-05-16,0.672278906
1991-05-17,0.46099125
1991-05-18,0.364951406
1991-05-19,0.268911562
1991-05-20,0.288119531
1991-05-21,0.288119531
1991-05-22,0.653070937
1991-05-23,0.806734687
1991-05-24,0.691486875
1991-05-25,0.576239062
1991-05-26,0.441783281
1991-05-27,0.633862968
1991-05-28,1.325349843
1991-05-29,1.018022343
1991-05-30,0.441783281
1991-05-31,0.230495625
1991-06-01,0.15366375
1991-06-02,0.122931
1991-06-03,0.101802234
1991-06-04,0.074911078
1991-06-05,0.518615156
1991-06-06,0.653070937
1991-06-07,0.230495625
1991-06-08,0.105643828
1991-06-09,0.055703109
1991-06-10,0.034574344
1991-06-11,0.023049562
1991-06-12,0.014982216
1991-06-13,0.005378231
1991-06-14,0.034574344
1991-06-15,0.883566562
1991-06-16,1.344557812
1991-06-17,0.557031093
1991-06-18,0.211287656
1991-06-19,0.268911562
1991-06-20,0.136376578
1991-06-21,0.094119047
1991-06-22,0.080673469
1991-06-23,0.042257531
1991-06-24,0.090277453
1991-06-25,1.594261405
1991-06-26,0.806734687
1991-06-27,0.403367343
1991-06-28,0.211287656
1991-06-29,0.145980562
1991-06-30,0.096039844
1991-07-01,0.063386297
1991-07-02,0.042257531
1991-07-03,0.069148687
1991-07-04,0.099881437
1991-07-05,0.065307094
1991-07-06,0.902774531
1991-07-07,1.459805624
1991-07-08,1.094854218
1991-07-09,0.672278906
1991-07-10,0.422575312
1991-07-11,0.249703594
1991-07-12,0.384159375
1991-07-13,0.288119531
1991-07-14,0.132534984
1991-07-15,0.109485422
1991-07-16,0.288119531
1991-07-17,2.228124374
1991-07-18,3.726345935
1991-07-19,2.151292499
1991-07-20,1.940004842
1991-07-21,2.016836717
1991-07-22,1.248517968
1991-07-23,0.672278906
1991-07-24,0.403367343
1991-07-25,0.211287656
1991-07-26,0.130614187
1991-07-27,0.107564625
1991-07-28,0.069148687
1991-07-29,0.122931
1991-07-30,0.422575312
1991-07-31,0.480199218
1991-08-01,1.018022343
1991-08-02,3.054067029
1991-08-03,3.822385779
1991-08-04,2.727531561
1991-08-05,1.133270156
1991-08-06,0.499407187
1991-08-07,0.3073275
1991-08-08,0.192079687
1991-08-09,0.115247812
1991-08-10,0.124851797
1991-08-11,0.595447031
1991-08-12,0.345743437
1991-08-13,0.192079687
1991-08-14,0.147901359
1991-08-15,0.109485422
1991-08-16,0.094119047
1991-08-17,0.074911078
1991-08-18,0.057623906
1991-08-19,0.048019922
1991-08-20,0.038415937
1991-08-21,0.040336734
1991-08-22,0.024970359
1991-08-23,0.016518853
1991-08-24,0.034574344
1991-08-25,0.422575312
1991-08-26,1.037230312
1991-08-27,1.440597655
1991-08-28,1.114062187
1991-08-29,0.998814374
1991-08-30,1.920796874
1991-08-31,0.883566562
1991-09-01,0.46099125
1991-09-02,0.268911562
1991-09-03,0.192079687
1991-09-04,0.132534984
1991-09-05,0.088356656
1991-09-06,0.059544703
1991-09-07,0.044178328
1991-09-08,0.042257531
1991-09-09,0.038415937
1991-09-10,0.028811953
1991-09-11,0.021128766
1991-09-12,0.016710933
1991-09-13,0.011140622
1991-09-14,0.006722789
1991-09-15,0.004225753
1991-09-16,0.002881195
1991-09-17,0.002689116
1991-09-18,0.0122931
1991-09-19,0.009027745
1991-09-20,0.00614655
1991-09-21,0.004225753
1991-09-22,0.003073275
1991-09-23,0.002304956
1991-09-24,0.001536637
1991-09-25,0.001536637
1991-09-26,0.002497036
1991-09-27,0.001728717
1991-09-28,0.000384159
1991-09-29,0.00019208
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.006722789
1991-12-05,0.002304956
1991-12-06,0.000576239
1991-12-07,0.000768319
1991-12-08,0.001536637
1991-12-09,0.004225753
1991-12-10,0.034574344
1991-12-11,0.038415937
1991-12-12,0.048019922
1991-12-13,0.053782312
1991-12-14,0.063386297
1991-12-15,0.078752672
1991-12-16,0.078752672
1991-12-17,0.078752672
1991-12-18,0.074911078
1991-12-19,0.072990281
1991-12-20,0.071069484
1991-12-21,0.071069484
1991-12-22,0.074911078
1991-12-23,0.076831875
1991-12-24,0.082594266
1991-12-25,0.082594266
1991-12-26,0.082594266
1991-12-27,0.086435859
1991-12-28,0.170950922
1991-12-29,0.345743437
1991-12-30,0.249703594
1991-12-31,0.130614187
1992-01-01,0.09219825
1992-01-02,0.084515062
1992-01-03,0.165188531
1992-01-04,0.230495625
1992-01-05,0.249703594
1992-01-06,0.211287656
1992-01-07,0.182475703
1992-01-08,0.15366375
1992-01-09,0.140218172
1992-01-10,0.134455781
1992-01-11,0.130614187
1992-01-12,0.105643828
1992-01-13,3.303770623
1992-01-14,9.085369213
1992-01-15,5.800806559
1992-01-16,4.878824059
1992-01-17,2.804363436
1992-01-18,1.498221562
1992-01-19,2.573867811
1992-01-20,4.187337185
1992-01-21,3.399810467
1992-01-22,2.689115623
1992-01-23,3.284562654
1992-01-24,5.070903747
1992-01-25,4.341000935
1992-01-26,3.534266248
1992-01-27,2.228124374
1992-01-28,1.863172968
1992-01-29,3.841593747
1992-01-30,4.552288591
1992-01-31,4.590704528
1992-02-01,3.630306091
1992-02-02,2.554659842
1992-02-03,1.901588905
1992-02-04,1.51742953
1992-02-05,1.402181718
1992-02-06,4.801992184
1992-02-07,10.10339156
1992-02-08,7.875267182
1992-02-09,5.070903747
1992-02-10,3.169314842
1992-02-11,2.189708436
1992-02-12,1.805549061
1992-02-13,1.613469374
1992-02-14,1.555845468
1992-02-15,1.709509218
1992-02-16,3.246146717
1992-02-17,5.973678277
1992-02-18,12.73488327
1992-02-19,9.911311868
1992-02-20,6.108134058
1992-02-21,4.014465466
1992-02-22,2.881195311
1992-02-23,4.091297341
1992-02-24,6.722789058
1992-02-25,7.587147651
1992-02-26,5.589518903
1992-02-27,4.148921247
1992-02-28,3.015651092
1992-02-29,2.189708436
1992-03-01,1.728717186
1992-03-02,1.459805624
1992-03-03,1.344557812
1992-03-04,1.248517968
1992-03-05,1.21010203
1992-03-06,3.303770623
1992-03-07,7.433483901
1992-03-08,6.530709371
1992-03-09,4.437040778
1992-03-10,2.938819217
1992-03-11,2.996443123
1992-03-12,2.823571404
1992-03-13,2.43941203
1992-03-14,1.690301249
1992-03-15,1.325349843
1992-03-16,1.152478124
1992-03-17,1.037230312
1992-03-18,0.979606406
1992-03-19,3.169314842
1992-03-20,6.108134058
1992-03-21,5.858430465
1992-03-22,3.534266248
1992-03-23,2.247332342
1992-03-24,1.709509218
1992-03-25,1.536637499
1992-03-26,2.477827967
1992-03-27,2.420204061
1992-03-28,1.901588905
1992-03-29,1.325349843
1992-03-30,2.208916405
1992-03-31,7.510315776
1992-04-01,5.820014527
1992-04-02,3.726345935
1992-04-03,2.13208453
1992-04-04,1.498221562
1992-04-05,1.21010203
1992-04-06,0.998814374
1992-04-07,0.998814374
1992-04-08,1.479013593
1992-04-09,1.536637499
1992-04-10,1.286933905
1992-04-11,1.056438281
1992-04-12,0.902774531
1992-04-13,0.806734687
1992-04-14,0.691486875
1992-04-15,0.576239062
1992-04-16,0.480199218
1992-04-17,0.384159375
1992-04-18,0.326535469
1992-04-19,0.268911562
1992-04-20,0.249703594
1992-04-21,1.114062187
1992-04-22,3.918425622
1992-04-23,5.743182652
1992-04-24,3.399810467
1992-04-25,1.229309999
1992-04-26,0.633862968
1992-04-27,0.403367343
1992-04-28,0.288119531
1992-04-29,0.211287656
1992-04-30,0.178634109
1992-05-01,0.144059766
1992-05-02,0.109485422
1992-05-03,0.082594266
1992-05-04,0.057623906
1992-05-05,0.038415937
1992-05-06,0.028811953
1992-05-07,0.021128766
1992-05-08,0.024970359
1992-05-09,0.036495141
1992-05-10,0.0614655
1992-05-11,0.046099125
1992-05-12,0.03073275
1992-05-13,0.023049562
1992-05-14,0.016710933
1992-05-15,0.008259427
1992-05-16,0.003649514
1992-05-17,0.001536637
1992-05-18,0.000384159
1992-05-19,0.00019208
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.192079687
1992-05-29,0.537823125
1992-05-30,0.499407187
1992-05-31,0.499407187
1992-06-01,1.094854218
1992-06-02,1.882380936
1992-06-03,0.403367343
1992-06-04,0.557031093
1992-06-05,0.672278906
1992-06-06,0.537823125
1992-06-07,0.190158891
1992-06-08,0.094119047
1992-06-09,0.845150624
1992-06-10,2.650699686
1992-06-11,1.67109328
1992-06-12,2.151292499
1992-06-13,5.262983434
1992-06-14,3.841593747
1992-06-15,1.959212811
1992-06-16,1.190894062
1992-06-17,1.325349843
1992-06-18,0.710694843
1992-06-19,0.384159375
1992-06-20,0.3073275
1992-06-21,0.211287656
1992-06-22,0.126772594
1992-06-23,0.086435859
1992-06-24,0.069148687
1992-06-25,0.053782312
1992-06-26,0.042257531
1992-06-27,0.038415937
1992-06-28,0.069148687
1992-06-29,0.067227891
1992-06-30,0.192079687
1992-07-01,0.921982499
1992-07-02,1.51742953
1992-07-03,1.709509218
1992-07-04,1.094854218
1992-07-05,0.537823125
1992-07-06,0.364951406
1992-07-07,0.268911562
1992-07-08,0.151742953
1992-07-09,0.09219825
1992-07-10,0.059544703
1992-07-11,0.0614655
1992-07-12,0.040336734
1992-07-13,0.026891156
1992-07-14,0.019207969
1992-07-15,0.012677259
1992-07-16,0.009027745
1992-07-17,0.009988144
1992-07-18,0.048019922
1992-07-19,0.633862968
1992-07-20,0.128693391
1992-07-21,0.055703109
1992-07-22,0.034574344
1992-07-23,0.028811953
1992-07-24,0.021128766
1992-07-25,0.010372303
1992-07-26,0.004033673
1992-07-27,0.001728717
1992-07-28,0.000960398
1992-07-29,0.003841594
1992-07-30,0.002689116
1992-07-31,0.000576239
1992-08-01,0.00019208
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.003649514
1992-08-08,0.021128766
1992-08-09,0.011524781
1992-08-10,0.002304956
1992-08-11,0.000384159
1992-08-12,0.0
1992-08-13,0.00019208
1992-08-14,0.921982499
1992-08-15,1.690301249
1992-08-16,0.518615156
1992-08-17,0.230495625
1992-08-18,0.138297375
1992-08-19,0.126772594
1992-08-20,0.3073275
1992-08-21,0.268911562
1992-08-22,1.82475703
1992-08-23,3.64951406
1992-08-24,1.114062187
1992-08-25,0.710694843
1992-08-26,0.518615156
1992-08-27,0.3073275
1992-08-28,0.211287656
1992-08-29,0.145980562
1992-08-30,0.103723031
1992-08-31,0.076831875
1992-09-01,0.0614655
1992-09-02,0.053782312
1992-09-03,0.048019922
1992-09-04,0.059544703
1992-09-05,0.268911562
1992-09-06,0.691486875
1992-09-07,0.46099125
1992-09-08,0.345743437
1992-09-09,0.345743437
1992-09-10,0.230495625
1992-09-11,0.15366375
1992-09-12,0.103723031
1992-09-13,0.072990281
1992-09-14,0.053782312
1992-09-15,0.042257531
1992-09-16,0.032653547
1992-09-17,0.028811953
1992-09-18,0.023049562
1992-09-19,0.019207969
1992-09-20,0.016326773
1992-09-21,0.013253498
1992-09-22,0.021128766
1992-09-23,0.036495141
1992-09-24,2.208916405
1992-09-25,0.864358593
1992-09-26,0.268911562
1992-09-27,0.672278906
1992-09-28,7.91368312
1992-09-29,2.861987342
1992-09-30,0.902774531
1992-10-01,0.345743437
1992-10-02,0.230495625
1992-10-03,0.384159375
1992-10-04,6.223381871
1992-10-05,6.24258984
1992-10-06,3.130898904
1992-10-07,1.382973749
1992-10-08,2.28574828
1992-10-09,7.106948433
1992-10-10,2.727531561
1992-10-11,1.402181718
1992-10-12,0.998814374
1992-10-13,0.729902812
1992-10-14,0.576239062
1992-10-15,0.480199218
1992-10-16,0.441783281
1992-10-17,0.441783281
1992-10-18,0.384159375
1992-10-19,0.345743437
1992-10-20,0.268911562
1992-10-21,0.249703594
1992-10-22,0.211287656
1992-10-23,0.211287656
1992-10-24,0.192079687
1992-10-25,0.188238094
1992-10-26,0.176713312
1992-10-27,0.159426141
1992-10-28,0.211287656
1992-10-29,0.170950922
1992-10-30,0.157505344
1992-10-31,0.15366375
1992-11-01,0.136376578
1992-11-02,0.126772594
1992-11-03,0.145980562
1992-11-04,0.172871719
1992-11-05,0.46099125
1992-11-06,0.633862968
1992-11-07,0.422575312
1992-11-08,0.3073275
1992-11-09,0.211287656
1992-11-10,0.167109328
1992-11-11,0.149822156
1992-11-12,0.710694843
1992-11-13,2.093668592
1992-11-14,1.479013593
1992-11-15,0.941190468
1992-11-16,0.518615156
1992-11-17,0.345743437
1992-11-18,0.268911562
1992-11-19,0.230495625
1992-11-20,0.211287656
1992-11-21,1.498221562
1992-11-22,3.707137966
1992-11-23,2.938819217
1992-11-24,2.170500467
1992-11-25,1.959212811
1992-11-26,1.402181718
1992-11-27,1.325349843
1992-11-28,1.306141874
1992-11-29,0.998814374
1992-11-30,0.768318749
1992-12-01,0.653070937
1992-12-02,0.576239062
1992-12-03,0.499407187
1992-12-04,0.441783281
1992-12-05,0.441783281
1992-12-06,0.403367343
1992-12-07,0.499407187
1992-12-08,1.018022343
1992-12-09,0.960398437
1992-12-10,2.093668592
1992-12-11,3.303770623
1992-12-12,2.516243905
1992-12-13,1.651885311
1992-12-14,0.998814374
1992-12-15,0.787526718
1992-12-16,0.749110781
1992-12-17,0.921982499
1992-12-18,1.306141874
1992-12-19,1.229309999
1992-12-20,1.037230312
1992-12-21,0.902774531
1992-12-22,0.845150624
1992-12-23,0.806734687
1992-12-24,0.825942656
1992-12-25,0.710694843
1992-12-26,0.614655
1992-12-27,0.537823125
1992-12-28,0.518615156
1992-12-29,0.518615156
1992-12-30,0.518615156
1992-12-31,0.537823125
1993-01-01,0.518615156
1993-01-02,0.499407187
1993-01-03,0.46099125
1993-01-04,0.441783281
1993-01-05,0.768318749
1993-01-06,1.152478124
1993-01-07,2.477827967
1993-01-08,9.603984369
1993-01-09,13.17666655
1993-01-10,9.392696713
1993-01-11,5.224567497
1993-01-12,22.47332342
1993-01-13,35.34266248
1993-01-14,13.08062671
1993-01-15,6.645957183
1993-01-16,4.974863903
1993-01-17,3.995257497
1993-01-18,3.169314842
1993-01-19,2.727531561
1993-01-20,2.573867811
1993-01-21,3.860801716
1993-01-22,5.455063121
1993-01-23,4.898032028
1993-01-24,3.783969841
1993-01-25,4.168129216
1993-01-26,4.878824059
1993-01-27,3.707137966
1993-01-28,2.554659842
1993-01-29,2.093668592
1993-01-30,1.882380936
1993-01-31,1.728717186
1993-02-01,1.632677343
1993-02-02,1.536637499
1993-02-03,1.382973749
1993-02-04,1.306141874
1993-02-05,1.306141874
1993-02-06,1.690301249
1993-02-07,2.785155467
1993-02-08,4.878824059
1993-02-09,4.206545153
1993-02-10,2.842779373
1993-02-11,2.055252655
1993-02-12,1.863172968
1993-02-13,1.786341093
1993-02-14,1.594261405
1993-02-15,1.344557812
1993-02-16,1.498221562
1993-02-17,2.516243905
1993-02-18,2.304956248
1993-02-19,1.690301249
1993-02-20,1.286933905
1993-02-21,1.248517968
1993-02-22,1.51742953
1993-02-23,1.382973749
1993-02-24,1.133270156
1993-02-25,0.960398437
1993-02-26,1.997628749
1993-02-27,3.073274998
1993-02-28,2.689115623
1993-03-01,1.709509218
1993-03-02,1.286933905
1993-03-03,4.705952341
1993-03-04,13.79132155
1993-03-05,9.642400306
1993-03-06,5.435855153
1993-03-07,3.419018435
1993-03-08,2.497035936
1993-03-09,2.036044686
1993-03-10,1.786341093
1993-03-11,1.594261405
1993-03-12,1.402181718
1993-03-13,4.091297341
1993-03-14,5.877638434
1993-03-15,5.070903747
1993-03-16,2.977235154
1993-03-17,2.43941203
1993-03-18,5.205359528
1993-03-19,5.512687028
1993-03-20,3.937633591
1993-03-21,2.554659842
1993-03-22,2.093668592
1993-03-23,1.940004842
1993-03-24,2.804363436
1993-03-25,2.823571404
1993-03-26,5.435855153
1993-03-27,10.04576765
1993-03-28,6.780412964
1993-03-29,4.437040778
1993-03-30,2.938819217
1993-03-31,4.917239997
1993-04-01,13.0230028
1993-04-02,7.587147651
1993-04-03,4.494664685
1993-04-04,3.015651092
1993-04-05,3.054067029
1993-04-06,4.091297341
1993-04-07,3.80317781
1993-04-08,2.765947498
1993-04-09,2.112876561
1993-04-10,2.036044686
1993-04-11,1.805549061
1993-04-12,1.479013593
1993-04-13,1.229309999
1993-04-14,1.075646249
1993-04-15,0.960398437
1993-04-16,0.902774531
1993-04-17,0.806734687
1993-04-18,0.672278906
1993-04-19,0.576239062
1993-04-20,0.499407187
1993-04-21,0.46099125
1993-04-22,0.422575312
1993-04-23,0.345743437
1993-04-24,0.3073275
1993-04-25,0.268911562
1993-04-26,0.3073275
1993-04-27,0.46099125
1993-04-28,0.403367343
1993-04-29,0.288119531
1993-04-30,0.211287656
1993-05-01,0.159426141
1993-05-02,0.128693391
1993-05-03,0.103723031
1993-05-04,0.364951406
1993-05-05,1.786341093
1993-05-06,1.075646249
1993-05-07,0.537823125
1993-05-08,0.288119531
1993-05-09,0.174792516
1993-05-10,0.113327016
1993-05-11,0.084515062
1993-05-12,0.067227891
1993-05-13,0.055703109
1993-05-14,0.048019922
1993-05-15,0.040336734
1993-05-16,0.03073275
1993-05-17,0.024970359
1993-05-18,0.01863173
1993-05-19,0.016326773
1993-05-20,0.014405977
1993-05-21,0.011524781
1993-05-22,0.007106948
1993-05-23,0.003265355
1993-05-24,0.001536637
1993-05-25,0.000960398
1993-05-26,0.000768319
1993-05-27,0.000576239
1993-05-28,0.000384159
1993-05-29,0.00019208
1993-05-30,0.00019208
1993-05-31,0.00019208
1993-06-01,0.121010203
1993-06-02,0.059544703
1993-06-03,0.03073275
1993-06-04,0.019207969
1993-06-05,0.0122931
1993-06-06,0.004417833
1993-06-07,0.001152478
1993-06-08,0.000384159
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.00019208
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.000768319
1993-07-02,0.059544703
1993-07-03,0.024970359
1993-07-04,0.012677259
1993-07-05,0.032653547
1993-07-06,0.024970359
1993-07-07,0.051861516
1993-07-08,0.026891156
1993-07-09,0.0122931
1993-07-10,0.003457434
1993-07-11,0.000576239
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.003073275
1993-07-15,0.012869339
1993-07-16,0.001344558
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.008643586
1993-08-07,0.026891156
1993-08-08,0.040336734
1993-08-09,0.028811953
1993-08-10,0.044178328
1993-08-11,0.026891156
1993-08-12,0.009796064
1993-08-13,0.000768319
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
