date,flow(mm)
1989-02-20,1.179039999160118
1989-02-21,1.1610393884859178
1989-02-22,1.1610393884859178
1989-02-23,1.170039693823018
1989-02-24,1.1340384724746175
1989-02-25,1.1070375564633168
1989-02-26,1.0800366404520163
1989-02-27,1.0710363351149164
1989-02-28,1.0530357244407162
1989-03-01,1.0530357244407162
1989-03-02,1.0530357244407162
1989-03-03,0.9990338924181152
1989-03-04,0.9990338924181152
1989-03-05,1.0080341977552154
1989-03-06,1.0620360297778162
1989-03-07,1.044035419103616
1989-03-08,1.0080341977552154
1989-03-09,1.0260348084294155
1989-03-10,1.28704366320532
1989-03-11,1.4760500752844228
1989-03-12,1.6380555713522251
1989-03-13,1.7190583193861264
1989-03-14,1.629055266015125
1989-03-15,1.5390522126441235
1989-03-16,1.4670497699473226
1989-03-17,1.4040476325876217
1989-03-18,1.3590461059021208
1989-03-19,1.3230448845537204
1989-03-20,1.29604396854242
1989-03-21,1.3590461059021208
1989-03-22,1.4040476325876217
1989-03-23,1.4040476325876217
1989-03-24,1.3950473272505215
1989-03-25,1.4130479379247218
1989-03-26,1.4670497699473226
1989-03-27,1.5300519073070236
1989-03-28,1.557052823318324
1989-03-29,1.548052517981224
1989-03-30,1.503050991295723
1989-03-31,1.4760500752844228
1989-04-01,1.4580494646102224
1989-04-02,1.4670497699473226
1989-04-03,1.422048243261822
1989-04-04,1.440048853936022
1989-04-05,4.248144119111265
1989-04-06,6.417217705352399
1989-04-07,8.604291902267732
1989-04-08,7.218244880354311
1989-04-09,6.192210071924896
1989-04-10,5.454185034282683
1989-04-11,5.22917740085518
1989-04-12,5.661192057035987
1989-04-13,6.588223506757302
1989-04-14,8.865300757043636
1989-04-15,10.890369457891168
1989-04-16,10.080341977552155
1989-04-17,8.127275719401425
1989-04-18,7.380250376422113
1989-04-19,6.876233277544506
1989-04-20,7.587257399175417
1989-04-21,8.082274192715925
1989-04-22,6.336214957318497
1989-04-23,5.319180454226181
1989-04-24,4.905166408719575
1989-04-25,4.860164882034074
1989-04-26,4.518153279224269
1989-04-27,4.563154805909771
1989-04-28,5.040170988776078
1989-04-29,5.373182286248782
1989-04-30,6.1022070185538935
1989-05-01,7.479253735130214
1989-05-02,7.5962577045125155
1989-05-03,7.236245491028511
1989-05-04,7.587257399175417
1989-05-05,8.694294955638734
1989-05-06,11.520390831488177
1989-05-07,14.670497699473223
1989-05-08,14.040476325876211
1989-05-09,13.590461059021209
1989-05-10,12.510424418569192
1989-05-11,9.18031144384214
1989-05-12,6.939235414904206
1989-05-13,5.985203049171592
1989-05-14,5.84119816377799
1989-05-15,6.246211903947496
1989-05-16,7.074239994960709
1989-05-17,7.128241826983309
1989-05-18,6.255212209284596
1989-05-19,4.977168851416375
1989-05-20,4.2661447297854656
1989-05-21,4.014136180346662
1989-05-22,3.9781349589982606
1989-05-23,4.014136180346662
1989-05-24,3.780128241582058
1989-05-25,3.474117860120653
1989-05-26,3.330112974727052
1989-05-27,3.744127020233657
1989-05-28,4.2751450351225655
1989-05-29,4.581155416583971
1989-05-30,5.724194194395689
1989-05-31,8.100274803390125
1989-06-01,11.70039693823018
1989-06-02,16.380555713522252
1989-06-03,17.370589300603267
1989-06-04,16.380555713522252
1989-06-05,18.09061372757128
1989-06-06,18.09061372757128
1989-06-07,15.930540446667246
1989-06-08,15.03050991295723
1989-06-09,14.130479379247216
1989-06-10,12.780433578682196
1989-06-11,13.950473272505214
1989-06-12,16.29055266015125
1989-06-13,17.370589300603267
1989-06-14,17.370589300603267
1989-06-15,15.300519073070236
1989-06-16,11.070375564633173
1989-06-17,8.991305031763039
1989-06-18,8.271280604795027
1989-06-19,8.514288848896731
1989-06-20,7.1102412163091095
1989-06-21,6.282213125295896
1989-06-22,6.8942338882187055
1989-06-23,8.40628518485153
1989-06-24,10.800366404520163
1989-06-25,12.870436632053195
1989-06-26,12.9604396854242
1989-06-27,9.630326710697148
1989-06-28,8.082274192715925
1989-06-29,7.731262284569019
1989-06-30,8.685294650301634
1989-07-01,9.000305337100139
1989-07-02,8.118275414064325
1989-07-03,8.190277856761126
1989-07-04,7.056239384286507
1989-07-05,6.282213125295896
1989-07-06,6.822231445521905
1989-07-07,7.812265032602919
1989-07-08,7.695261063220618
1989-07-09,7.047239078949407
1989-07-10,7.4612531244560145
1989-07-11,7.695261063220618
1989-07-12,9.720329764068149
1989-07-13,13.0504427387952
1989-07-14,15.390522126441237
1989-07-15,15.750534339925242
1989-07-16,11.610393884859178
1989-07-17,10.800366404520163
1989-07-18,10.710363351149164
1989-07-19,11.880403044972182
1989-07-20,11.070375564633173
1989-07-21,9.09030839047114
1989-07-22,7.614258315186717
1989-07-23,7.76726350591742
1989-07-24,7.992271139344922
1989-07-25,8.658293734290332
1989-07-26,9.81033281743915
1989-07-27,9.900335870810151
1989-07-28,8.937303199740438
1989-07-29,8.883301367717836
1989-07-30,9.630326710697148
1989-07-31,9.450320603955143
1989-08-01,8.829299535695235
1989-08-02,7.722261979231919
1989-08-03,7.218244880354311
1989-08-04,6.957236025578407
1989-08-05,8.703295260975834
1989-08-06,10.44035419103616
1989-08-07,11.520390831488177
1989-08-08,11.250381671375171
1989-08-09,10.260348084294158
1989-08-10,8.100274803390125
1989-08-11,6.8942338882187055
1989-08-12,6.705227476139603
1989-08-13,6.687226865465402
1989-08-14,6.498220453386299
1989-08-15,6.3272146519813965
1989-08-16,6.363215873329797
1989-08-17,5.85019846911509
1989-08-18,6.570222896083101
1989-08-19,7.317248239062413
1989-08-20,7.1192415216462095
1989-08-21,11.70039693823018
1989-08-22,11.430387778117176
1989-08-23,7.011237857601008
1989-08-24,6.363215873329797
1989-08-25,6.165209155913595
1989-08-26,5.805196942429589
1989-08-27,5.436184423608483
1989-08-28,5.112173431472879
1989-08-29,4.932167324730876
1989-08-30,5.031170683438978
1989-08-31,4.914166714056675
1989-09-01,4.365148088493567
1989-09-02,4.53615388989847
1989-09-03,3.89713221096436
1989-09-04,3.942133737649861
1989-09-05,3.735126714896557
1989-09-06,3.5101190814690533
1989-09-07,3.780128241582058
1989-09-08,4.428150225853267
1989-09-09,4.077138317706363
1989-09-10,3.5101190814690533
1989-09-11,3.330112974727052
1989-09-12,3.600122134840055
1989-09-13,4.149140760403164
1989-09-14,4.2751450351225655
1989-09-15,4.077138317706363
1989-09-16,3.5641209134916547
1989-09-17,2.9070986238833445
1989-09-18,2.466083662365438
1989-09-19,2.2320757236008344
1989-09-20,2.1960745022524337
1989-09-21,2.6190888530961405
1989-09-22,3.2311096160189496
1989-09-23,3.645123661525556
1989-09-24,3.771127936244958
1989-09-25,4.221143203099965
1989-09-26,4.968168546079277
1989-09-27,4.581155416583971
1989-09-28,4.248144119111265
1989-09-29,4.149140760403164
1989-09-30,4.419149920516168
1989-10-01,4.005135875009562
1989-10-02,3.393115112086752
1989-10-03,3.0151022879285465
1989-10-04,2.790094654501043
1989-10-05,2.6370894637703404
1989-10-06,2.5560867157364395
1989-10-07,2.5290857997251392
1989-10-08,2.520085494388039
1989-10-09,2.4930845783767386
1989-10-10,3.28511144804155
1989-10-11,3.0781044252882475
1989-10-12,5.499186560968186
1989-10-13,3.807129157593359
1989-10-14,2.871097402534944
1989-10-15,2.025068700847531
1989-10-16,1.7010577087119263
1989-10-17,1.5390522126441235
1989-10-18,2.2320757236008344
1989-10-19,2.673090685118741
1989-10-20,1.9440659528136297
1989-10-21,2.1780738915782334
1989-10-22,1.9440659528136297
1989-10-23,2.0610699221959314
1989-10-24,2.9521001505688456
1989-10-25,2.016068395510431
1989-10-26,1.890064120791029
1989-10-27,1.9800671741620304
1989-10-28,1.7550595407345266
1989-10-29,1.620054960678025
1989-10-30,1.4850503806215227
1989-10-31,1.3500458005650209
1989-11-01,1.2600427471940194
1989-11-02,1.2150412205085186
1989-11-03,2.7000916011300413
1989-11-04,9.000305337100139
1989-11-05,5.400183202260083
1989-11-06,7.740262589906119
1989-11-07,7.740262589906119
1989-11-08,9.000305337100139
1989-11-09,23.40079387646036
1989-11-10,24.30082441017037
1989-11-11,18.000610674200278
1989-11-12,11.70039693823018
1989-11-13,7.20024426968011
1989-11-14,5.760195415744088
1989-11-15,4.860164882034074
1989-11-16,4.050137401695062
1989-11-17,3.9601343483240607
1989-11-18,3.6901251882110566
1989-11-19,4.5001526685500695
1989-11-20,5.580189309002086
1989-11-21,5.400183202260083
1989-11-22,4.410149615179067
1989-11-23,4.590155721921071
1989-11-24,4.770161828663073
1989-11-25,4.140140455066064
1989-11-26,3.600122134840055
1989-11-27,3.150106867985049
1989-11-28,2.880097707872044
1989-11-29,2.520085494388039
1989-11-30,2.2500763342750347
1989-12-01,2.160073280904033
1989-12-02,2.340079387646036
1989-12-03,7.20024426968011
1989-12-04,45.00152668550069
1989-12-05,23.40079387646036
1989-12-06,13.500458005650207
1989-12-07,9.000305337100139
1989-12-08,9.900335870810151
1989-12-09,8.730296176987133
1989-12-10,6.750229002825104
1989-12-11,5.400183202260083
1989-12-12,4.5001526685500695
1989-12-13,3.87013129495306
1989-12-14,3.28511144804155
1989-12-15,3.0871047306253474
1989-12-16,2.8530967918607435
1989-12-17,2.682090990455841
1989-12-18,2.475083967702538
1989-12-19,2.3760806089944366
1989-12-20,2.241076028937935
1989-12-21,2.1330723648927328
1989-12-22,2.079070532870132
1989-12-23,2.079070532870132
1989-12-24,1.9800671741620304
1989-12-25,1.8990644261281289
1989-12-26,1.8630632047797284
1989-12-27,1.8000610674200277
1989-12-28,1.7460592353974267
1989-12-29,1.683057098037726
1989-12-30,1.620054960678025
1989-12-31,1.5930540446667243
1990-01-01,1.629055266015125
1990-01-02,1.5660531286554242
1990-01-03,1.5120512966328234
1990-01-04,1.5210516019699236
1990-01-05,1.7550595407345266
1990-01-06,2.6370894637703404
1990-01-07,3.375114501412552
1990-01-08,3.25811053203025
1990-01-09,5.976202743834492
1990-01-10,9.990338924181154
1990-01-11,4.950167935405076
1990-01-12,4.050137401695062
1990-01-13,3.87013129495306
1990-01-14,3.600122134840055
1990-01-15,3.24010992135605
1990-01-16,2.925099234557545
1990-01-17,2.61008854775904
1990-01-18,2.340079387646036
1990-01-19,2.160073280904033
1990-01-20,2.070070227533032
1990-01-21,1.9800671741620304
1990-01-22,2.070070227533032
1990-01-23,2.070070227533032
1990-01-24,1.9350656474765295
1990-01-25,1.8720635101168288
1990-01-26,1.8000610674200277
1990-01-27,1.7100580140490265
1990-01-28,1.6380555713522251
1990-01-29,1.620054960678025
1990-01-30,1.5660531286554242
1990-01-31,1.5300519073070236
1990-02-01,1.440048853936022
1990-02-02,1.422048243261822
1990-02-03,1.440048853936022
1990-02-04,1.3950473272505215
1990-02-05,1.3500458005650209
1990-02-06,1.3320451898908203
1990-02-07,1.2780433578682198
1990-02-08,1.2240415258456188
1990-02-09,1.2150412205085186
1990-02-10,1.440048853936022
1990-02-11,3.6901251882110566
1990-02-12,3.150106867985049
1990-02-13,2.7000916011300413
1990-02-14,2.2500763342750347
1990-02-15,2.070070227533032
1990-02-16,1.890064120791029
1990-02-17,1.7100580140490265
1990-02-18,1.5750534339925244
1990-02-19,1.440048853936022
1990-02-20,1.3500458005650209
1990-02-21,1.2780433578682198
1990-02-22,1.2600427471940194
1990-02-23,1.2780433578682198
1990-02-24,1.3950473272505215
1990-02-25,1.890064120791029
1990-02-26,1.9800671741620304
1990-02-27,1.8000610674200277
1990-02-28,2.070070227533032
1990-03-01,1.5750534339925244
1990-03-02,1.6560561820264257
1990-03-03,1.692057403374826
1990-03-04,1.7100580140490265
1990-03-05,1.7010577087119263
1990-03-06,1.7550595407345266
1990-03-07,2.070070227533032
1990-03-08,2.430082441017037
1990-03-09,2.2500763342750347
1990-03-10,2.070070227533032
1990-03-11,1.890064120791029
1990-03-12,1.7550595407345266
1990-03-13,1.620054960678025
1990-03-14,1.503050991295723
1990-03-15,1.440048853936022
1990-03-16,1.5300519073070236
1990-03-17,1.8450625941055283
1990-03-18,2.2500763342750347
1990-03-19,2.880097707872044
1990-03-20,3.5101190814690533
1990-03-21,3.420116028098053
1990-03-22,3.060103814614047
1990-03-23,2.790094654501043
1990-03-24,2.61008854775904
1990-03-25,2.430082441017037
1990-03-26,2.295077860960536
1990-03-27,2.160073280904033
1990-03-28,2.2050748075895337
1990-03-29,2.340079387646036
1990-03-30,2.520085494388039
1990-03-31,2.790094654501043
1990-04-01,3.150106867985049
1990-04-02,4.230143508437065
1990-04-03,4.230143508437065
1990-04-04,3.9601343483240607
1990-04-05,4.050137401695062
1990-04-06,4.680158775292072
1990-04-07,5.22017709551808
1990-04-08,5.040170988776078
1990-04-09,4.680158775292072
1990-04-10,4.410149615179067
1990-04-11,5.040170988776078
1990-04-12,6.300213735970098
1990-04-13,5.760195415744088
1990-04-14,5.85019846911509
1990-04-15,7.20024426968011
1990-04-16,9.450320603955143
1990-04-17,9.450320603955143
1990-04-18,8.280280910132127
1990-04-19,7.740262589906119
1990-04-20,8.39728487951443
1990-04-21,8.766297398335535
1990-04-22,8.559290375582233
1990-04-23,8.010271750019124
1990-04-24,7.470253429793114
1990-04-25,6.4802198427121
1990-04-26,5.625190835687587
1990-04-27,4.869165187371174
1990-04-28,4.176141676414464
1990-04-29,3.735126714896557
1990-04-30,3.420116028098053
1990-05-01,3.294111753378651
1990-05-02,3.4111157227609525
1990-05-03,3.9781349589982606
1990-05-04,5.013170072764777
1990-05-05,8.973304421088837
1990-05-06,11.250381671375171
1990-05-07,7.74926289524322
1990-05-08,5.85919877445219
1990-05-09,5.004169767427677
1990-05-10,4.716159996640473
1990-05-11,5.103173126135778
1990-05-12,5.094172820798678
1990-05-13,5.14817465282128
1990-05-14,4.833163966022774
1990-05-15,4.419149920516168
1990-05-16,4.446150836527468
1990-05-17,4.761161523325973
1990-05-18,4.716159996640473
1990-05-19,4.608156332595271
1990-05-20,4.887165798045374
1990-05-21,4.707159691303372
1990-05-22,5.373182286248782
1990-05-23,5.544188087653686
1990-05-24,4.941167630067976
1990-05-25,4.410149615179067
1990-05-26,4.113139539054763
1990-05-27,4.653157859280771
1990-05-28,6.849232361533206
1990-05-29,9.540323657326146
1990-05-30,8.910302283729138
1990-05-31,9.09030839047114
1990-06-01,7.560256483164116
1990-06-02,6.300213735970098
1990-06-03,8.42428579552573
1990-06-04,10.080341977552155
1990-06-05,7.641259231198018
1990-06-06,7.398250987096314
1990-06-07,8.982304726425939
1990-06-08,7.812265032602919
1990-06-09,7.6862607578835185
1990-06-10,11.70039693823018
1990-06-11,9.630326710697148
1990-06-12,7.434252208444714
1990-06-13,6.273212819958797
1990-06-14,6.282213125295896
1990-06-15,8.766297398335535
1990-06-16,11.340384724746174
1990-06-17,11.340384724746174
1990-06-18,12.060409151714186
1990-06-19,11.79039999160118
1990-06-20,13.500458005650207
1990-06-21,14.940506859586227
1990-06-22,18.18061678094228
1990-06-23,20.25068700847531
1990-06-24,19.5306625815073
1990-06-25,17.190583193861265
1990-06-26,14.22048243261822
1990-06-27,12.690430525311196
1990-06-28,11.340384724746174
1990-06-29,12.060409151714186
1990-06-30,14.40048853936022
1990-07-01,12.690430525311196
1990-07-02,10.800366404520163
1990-07-03,9.990338924181154
1990-07-04,9.900335870810151
1990-07-05,11.520390831488177
1990-07-06,14.22048243261822
1990-07-07,12.240415258456188
1990-07-08,12.33041831182719
1990-07-09,13.140445792166204
1990-07-10,13.770467165763211
1990-07-11,17.370589300603267
1990-07-12,22.05074807589533
1990-07-13,20.16068395510431
1990-07-14,17.010577087119263
1990-07-15,17.100580140490262
1990-07-16,16.020543500038247
1990-07-17,13.0504427387952
1990-07-18,11.430387778117176
1990-07-19,11.160378618004172
1990-07-20,11.610393884859178
1990-07-21,12.9604396854242
1990-07-22,14.490491592731225
1990-07-23,14.130479379247216
1990-07-24,11.79039999160118
1990-07-25,10.800366404520163
1990-07-26,10.800366404520163
1990-07-27,11.160378618004172
1990-07-28,12.240415258456188
1990-07-29,13.230448845537204
1990-07-30,14.670497699473223
1990-07-31,15.120512966328231
1990-08-01,13.0504427387952
1990-08-02,10.260348084294158
1990-08-03,9.630326710697148
1990-08-04,11.430387778117176
1990-08-05,13.0504427387952
1990-08-06,13.320451898908209
1990-08-07,10.530357244407162
1990-08-08,8.982304726425939
1990-08-09,8.41528549018863
1990-08-10,10.44035419103616
1990-08-11,11.520390831488177
1990-08-12,13.500458005650207
1990-08-13,14.040476325876211
1990-08-14,11.79039999160118
1990-08-15,9.720329764068149
1990-08-16,8.47828762754833
1990-08-17,7.560256483164116
1990-08-18,9.09030839047114
1990-08-19,8.172277246086924
1990-08-20,9.18031144384214
1990-08-21,12.240415258456188
1990-08-22,13.950473272505214
1990-08-23,9.000305337100139
1990-08-24,6.750229002825104
1990-08-25,5.22017709551808
1990-08-26,4.680158775292072
1990-08-27,5.940201522486091
1990-08-28,7.20024426968011
1990-08-29,9.000305337100139
1990-08-30,15.300519073070236
1990-08-31,17.100580140490262
1990-09-01,6.120207629228094
1990-09-02,5.580189309002086
1990-09-03,5.940201522486091
1990-09-04,6.300213735970098
1990-09-05,6.660225949454103
1990-09-06,6.840232056196106
1990-09-07,6.840232056196106
1990-09-08,7.0202381629381065
1990-09-09,6.300213735970098
1990-09-10,6.300213735970098
1990-09-11,5.760195415744088
1990-09-12,4.860164882034074
1990-09-13,5.130174042147079
1990-09-14,5.22017709551808
1990-09-15,4.950167935405076
1990-09-16,5.940201522486091
