date,flow(mm)
1991-01-31,0.0227171168364306
1991-02-01,0.0318039635710028
1991-02-02,0.5906450377471966
1991-02-03,2.8805304148594044
1991-02-04,5.052286784422174
1991-02-05,3.6529123872980462
1991-02-06,1.5538507916118556
1991-02-07,0.7178608920312082
1991-02-08,0.5088634171360462
1991-02-09,0.4089081030557515
1991-02-10,0.427081796524896
1991-02-11,0.3816475628520347
1991-02-12,0.2816922487717399
1991-02-13,0.4816028769323294
1991-02-14,1.6992403393650115
1991-02-15,0.3725607161174625
1991-02-16,0.2271711683643063
1991-02-17,0.109042160814867
1991-02-18,0.0999553140802948
1991-02-19,0.0890510979988081
1991-02-20,0.0817816206111503
1991-02-21,0.0745121432234924
1991-02-22,0.0690600351827491
1991-02-23,0.0599731884481768
1991-02-24,0.0517950263870618
1991-02-25,0.0454342336728612
1991-02-26,0.0399821256321179
1991-02-27,0.036347386938289
1991-02-28,0.0327126482444601
1991-03-01,0.0345300175913745
1991-03-02,0.145389547753156
1991-03-03,0.2089974748951618
1991-03-04,0.1363027010185838
1991-03-05,0.0999553140802948
1991-03-06,0.0781468819173213
1991-03-07,0.0626992424685485
1991-03-08,0.0481602876932329
1991-03-09,0.0408908103055751
1991-03-10,0.0318039635710028
1991-03-11,0.0281692248771739
1991-03-12,1.3448533167166938
1991-03-13,3.6892597742363353
1991-03-14,0.7087740452966359
1991-03-15,0.3271264824446012
1991-03-16,0.2453448618334508
1991-03-17,3.698346620970908
1991-03-18,3.5075228395448903
1991-03-19,0.6906003518274915
1991-03-20,0.3180396357100289
1991-03-21,0.1999106281605896
1991-03-22,0.1544763944877283
1991-03-23,0.1999106281605896
1991-03-24,0.109042160814867
1991-03-25,0.0663339811623774
1991-03-26,0.0563384497543479
1991-03-27,0.0517950263870618
1991-03-28,0.0354387022648318
1991-03-29,0.0299865942240884
1991-03-30,0.0272605402037167
1991-03-31,0.0227171168364306
1991-04-01,0.01635632412223
1991-04-02,0.0190823781426017
1991-04-03,0.0236258015098878
1991-04-04,0.0345300175913745
1991-04-05,0.0299865942240884
1991-04-06,0.0299865942240884
1991-04-07,0.0272605402037167
1991-04-08,0.0263518555302595
1991-04-09,0.0254431708568023
1991-04-10,0.0254431708568023
1991-04-11,0.0272605402037167
1991-04-12,0.0835989899580647
1991-04-13,1.353940163451266
1991-04-14,4.025473103415509
1991-04-15,16.992403393650118
1991-04-16,1.2358111559018268
1991-04-17,0.390734409586607
1991-04-18,0.3271264824446012
1991-04-19,0.5542976508089076
1991-04-20,0.4361686432594682
1991-04-21,0.3180396357100289
1991-04-22,0.2271711683643063
1991-04-23,0.1544763944877283
1991-04-24,0.109042160814867
1991-04-25,0.0863250439784364
1991-04-26,0.0754208278969497
1991-04-27,0.181736934691445
1991-04-28,0.1363027010185838
1991-04-29,0.0999553140802948
1991-04-30,0.0672426658358346
1991-05-01,0.0763295125704069
1991-05-02,0.0599731884481768
1991-05-03,23.353196107850696
1991-05-04,10.35900527741237
1991-05-05,8.396246382744764
1991-05-06,1.590198178550145
1991-05-07,0.463429183463185
1991-05-08,0.2635185553025954
1991-05-09,0.181736934691445
1991-05-10,0.1363027010185838
1991-05-11,0.109042160814867
1991-05-12,0.0890510979988081
1991-05-13,0.0754208278969497
1991-05-14,11.08595301617815
1991-05-15,5.706539749311377
1991-05-16,6.042753078490549
1991-05-17,1.6265455654884338
1991-05-18,0.4452554899940404
1991-05-19,0.3816475628520347
1991-05-20,0.2089974748951618
1991-05-21,0.145389547753156
1991-05-22,0.109042160814867
1991-05-23,0.0872337286518936
1991-05-24,0.8541635930497921
1991-05-25,11.35855841821532
1991-05-26,3.362133291791735
1991-05-27,0.536123957339763
1991-05-28,0.2362580150988786
1991-05-29,0.1363027010185838
1991-05-30,0.5633844975434797
1991-05-31,0.1181290075494393
1991-06-01,1.7355877263033008
1991-06-02,0.2180843216297341
1991-06-03,0.0999553140802948
1991-06-04,0.6360792714200578
1991-06-05,0.1726500879568728
1991-06-06,0.0672426658358346
1991-06-07,0.0372560716117462
1991-06-08,0.0272605402037167
1991-06-09,0.0218084321629734
1991-06-10,0.0172650087956872
1991-06-11,0.01635632412223
1991-06-12,0.0136302701018583
1991-06-13,0.0127215854284011
1991-06-14,0.0118129007549439
1991-06-15,0.0127215854284011
1991-06-16,0.0127215854284011
1991-06-17,0.0099955314080294
1991-06-18,0.008178162061115
1991-06-19,0.0066333981162377
1991-06-20,0.0056338449754347
1991-06-21,0.0049977657040147
1991-06-22,0.004906897236669
1991-06-23,0.0049977657040147
1991-06-24,0.0054521080407433
1991-06-25,0.0051795026387061
1991-06-26,0.0038164756285203
1991-06-27,0.0029986594224088
1991-06-28,0.0025443170856802
1991-06-29,0.0019082378142601
1991-06-30,0.0017265008795687
1991-07-01,0.0015447639448772
1991-07-02,0.001635632412223
1991-07-03,0.0015447639448772
1991-07-04,0.0012721585428401
1991-07-05,0.0010904216081486
1991-07-06,0.0008178162061115
1991-07-07,0.00063607927142
1991-07-08,0.0005452108040743
1991-07-09,0.0051795026387061
1991-07-10,29.98659422408845
1991-07-11,41.25428417495804
1991-07-12,4.107254724026659
1991-07-13,0.608818731216341
1991-07-14,0.2726054020371676
1991-07-15,0.1544763944877283
1991-07-16,0.0890510979988081
1991-07-17,0.052703711060519
1991-07-18,0.0318039635710028
1991-07-19,0.0236258015098878
1991-07-20,0.0181736934691445
1991-07-21,0.0145389547753156
1991-07-22,0.0109042160814867
1991-07-23,0.0099955314080294
1991-07-24,0.0084507674631521
1991-07-25,0.0075420827896949
1991-07-26,0.0067242665835834
1991-07-27,0.0059973188448176
1991-07-28,0.0050886341713604
1991-07-29,0.004906897236669
1991-07-30,0.0045434233672861
1991-07-31,0.0041799494979032
1991-08-01,0.0035438702264831
1991-08-02,0.0024534486183345
1991-08-03,0.0021808432162973
1991-08-04,0.0019991062816058
1991-08-05,0.0030895278897545
1991-08-06,0.0043616864325946
1991-08-07,0.0036347386938289
1991-08-08,0.0024534486183345
1991-08-09,0.0327126482444601
1991-08-10,0.0190823781426017
1991-08-11,0.0181736934691445
1991-08-12,0.0118129007549439
1991-08-13,0.0079055566590778
1991-08-14,0.0056338449754347
1991-08-15,0.0039982125632117
1991-08-16,0.0027260540203716
1991-08-17,0.0036347386938289
1991-08-18,0.0024534486183345
1991-08-19,0.0018173693469144
1991-08-20,0.0014538954775315
1991-08-21,0.0013630270101858
1991-08-22,0.0010904216081486
1991-08-23,0.0009995531408029
1991-08-24,0.0009086846734572
1991-08-25,0.0008178162061115
1991-08-26,0.0007269477387657
1991-08-27,0.00063607927142
1991-08-28,0.00063607927142
1991-08-29,0.00063607927142
1991-08-30,0.0007269477387657
1991-08-31,0.0008178162061115
1991-09-01,0.0010904216081486
1991-09-02,0.0009995531408029
1991-09-03,0.2453448618334508
1991-09-04,0.2180843216297341
1991-09-05,0.0190823781426017
1991-09-06,0.006542529648892
1991-09-07,0.0029986594224088
1991-09-08,0.0017265008795687
1991-09-09,0.001635632412223
1991-09-10,0.0024534486183345
1991-09-11,0.3089527889754567
1991-09-12,0.0999553140802948
1991-09-13,0.0208997474895161
1991-09-14,0.0080872935937693
1991-09-15,0.0086325043978436
1991-09-16,1.4811560177352776
1991-09-17,0.2998659422408844
1991-09-18,0.0999553140802948
1991-09-19,0.0354387022648318
1991-09-20,0.0181736934691445
1991-09-21,0.0109042160814867
1991-09-22,0.0083598989958064
1991-09-23,0.0061790557795091
1991-09-24,0.0054521080407433
1991-09-25,0.0048160287693232
1991-09-26,0.0036347386938289
1991-09-27,0.0025443170856802
1991-09-28,0.0020899747489516
1991-09-29,0.0018173693469144
1991-09-30,0.001635632412223
1991-10-01,0.0011812900754943
1991-10-02,0.0035438702264831
1991-10-03,0.0999553140802948
1991-10-04,0.0408908103055751
1991-10-05,0.3816475628520347
1991-10-06,0.1272158542840115
1991-10-07,0.0472516030197757
1991-10-08,0.0218084321629734
1991-10-09,0.0109042160814867
1991-10-10,0.0084507674631521
1991-10-11,0.0070877404529663
1991-10-12,0.0069060035182749
1991-10-13,0.0061790557795091
1991-10-14,0.006542529648892
1991-10-15,0.0059064503774719
1991-10-16,0.0053612395733976
1991-10-17,0.0050886341713604
1991-10-18,0.0051795026387061
1991-10-19,0.0053612395733976
1991-10-20,0.0053612395733976
1991-10-21,0.0057247134427805
1991-10-22,0.0056338449754347
1991-10-23,0.0053612395733976
1991-10-24,0.0060881873121634
1991-10-25,0.0079964251264235
1991-10-26,0.0089959782672265
1991-10-27,0.0099955314080294
1991-10-28,0.0181736934691445
1991-10-29,0.0236258015098878
1991-10-30,0.0227171168364306
1991-10-31,0.0299865942240884
1991-11-01,1.390287550389555
1991-11-02,0.4179949497903237
1991-11-03,0.145389547753156
1991-11-04,0.0699687198562063
1991-11-05,0.0372560716117462
1991-11-06,0.0263518555302595
1991-11-07,0.0263518555302595
1991-11-08,0.0136302701018583
1991-11-09,0.0145389547753156
1991-11-10,0.0145389547753156
1991-11-11,0.0136302701018583
1991-11-12,0.0154476394487728
1991-11-13,0.024534486183345
1991-11-14,0.0327126482444601
1991-11-15,0.036347386938289
1991-11-16,0.0690600351827491
1991-11-17,2.507969698741942
1991-11-18,2.762401407309966
1991-11-19,0.499776570401474
1991-11-20,0.3453001759137457
1991-11-21,0.3089527889754567
1991-11-22,0.181736934691445
1991-11-23,0.109042160814867
1991-11-24,0.0754208278969497
1991-11-25,0.052703711060519
1991-11-26,0.0408908103055751
1991-11-27,0.0381647562852034
1991-11-28,0.0327126482444601
1991-11-29,0.0318039635710028
1991-11-30,0.0890510979988081
1991-12-01,0.0781468819173213
1991-12-02,0.0999553140802948
1991-12-03,0.1363027010185838
1991-12-04,0.1181290075494393
1991-12-05,0.0999553140802948
1991-12-06,0.3089527889754567
1991-12-07,0.9450320603955144
1991-12-08,0.6633398116237746
1991-12-09,0.3180396357100289
1991-12-10,0.1726500879568728
1991-12-11,0.1181290075494393
1991-12-12,3.870996708927781
1991-12-13,1.4720691710007054
1991-12-14,0.3634738693828901
1991-12-15,0.2089974748951618
1991-12-16,0.1363027010185838
1991-12-17,0.0999553140802948
1991-12-18,0.0717860892031208
1991-12-19,0.0563384497543479
1991-12-20,0.1363027010185838
1991-12-21,0.5542976508089076
1991-12-22,0.4179949497903237
1991-12-23,4.116341570761231
1991-12-24,1.635632412223006
1991-12-25,0.4906897236669017
1991-12-26,0.3089527889754567
1991-12-27,0.2271711683643063
1991-12-28,0.1726500879568728
1991-12-29,0.145389547753156
1991-12-30,0.1181290075494393
1991-12-31,0.0999553140802948
1992-01-01,0.0826903052846075
1992-01-02,0.0763295125704069
1992-01-03,0.0699687198562063
1992-01-04,0.064516611815463
1992-01-05,0.0599731884481768
1992-01-06,0.0536123957339763
1992-01-07,0.052703711060519
1992-01-08,0.0463429183463185
1992-01-09,0.0417994949790323
1992-01-10,0.036347386938289
1992-01-11,0.036347386938289
1992-01-12,0.0345300175913745
1992-01-13,0.0354387022648318
1992-01-14,0.0436168643259468
1992-01-15,0.036347386938289
1992-01-16,0.0272605402037167
1992-01-17,0.0254431708568023
1992-01-18,0.024534486183345
1992-01-19,0.0218084321629734
1992-01-20,0.0236258015098878
1992-01-21,0.0254431708568023
1992-01-22,0.0390734409586606
1992-01-23,0.2726054020371676
1992-01-24,0.2362580150988786
1992-01-25,0.1544763944877283
1992-01-26,0.0908684673457225
1992-01-27,0.0690600351827491
1992-01-28,0.0572471344278052
1992-01-29,0.0508863417136046
1992-01-30,0.0454342336728612
1992-01-31,0.0436168643259468
1992-02-01,0.0408908103055751
1992-02-02,0.0372560716117462
1992-02-03,0.0336213329179173
1992-02-04,0.0299865942240884
1992-02-05,0.0299865942240884
1992-02-06,0.0272605402037167
1992-02-07,0.0272605402037167
1992-02-08,0.024534486183345
1992-02-09,0.0227171168364306
1992-02-10,0.0218084321629734
1992-02-11,0.0236258015098878
1992-02-12,0.024534486183345
1992-02-13,0.024534486183345
1992-02-14,0.036347386938289
1992-02-15,1.5084165579389943
1992-02-16,0.6815135050929191
1992-02-17,5.124981558298752
1992-02-18,8.223596294787889
1992-02-19,1.2630716961055437
1992-02-20,0.4452554899940404
1992-02-21,0.2726054020371676
1992-02-22,0.2453448618334508
1992-02-23,0.1908237814260173
1992-02-24,0.1544763944877283
1992-02-25,0.1908237814260173
1992-02-26,0.1999106281605896
1992-02-27,0.1726500879568728
1992-02-28,0.145389547753156
1992-02-29,0.1181290075494393
1992-03-01,0.0908684673457225
1992-03-02,0.0763295125704069
1992-03-03,0.0672426658358346
1992-03-04,0.0599731884481768
1992-03-05,0.0563384497543479
1992-03-06,0.0590645037747196
1992-03-07,0.0817816206111503
1992-03-08,0.2089974748951618
1992-03-09,0.1272158542840115
1992-03-10,0.0999553140802948
1992-03-11,0.0699687198562063
1992-03-12,0.0554297650808907
1992-03-13,0.0454342336728612
1992-03-14,0.0381647562852034
1992-03-15,0.0336213329179173
1992-03-16,0.0318039635710028
1992-03-17,0.0327126482444601
1992-03-18,2.108148442420763
1992-03-19,8.995978267226532
1992-03-20,3.516609686279463
1992-03-21,0.7269477387657803
1992-03-22,1.2630716961055437
1992-03-23,0.5997318844817688
1992-03-24,0.3089527889754567
1992-03-25,0.2180843216297341
1992-03-26,0.1726500879568728
1992-03-27,0.1363027010185838
1992-03-28,0.1181290075494393
1992-03-29,0.145389547753156
1992-03-30,0.3362133291791734
1992-03-31,0.2816922487717399
1992-04-01,0.1999106281605896
1992-04-02,0.145389547753156
1992-04-03,0.1181290075494393
1992-04-04,0.0999553140802948
1992-04-05,0.0845076746315219
1992-04-06,0.072694773876578
1992-04-07,0.0654252964889202
1992-04-08,0.0626992424685485
1992-04-09,0.0617905577950913
1992-04-10,2.789661947513682
1992-04-11,0.9541189071300868
1992-04-12,0.3180396357100289
1992-04-13,0.1999106281605896
1992-04-14,0.145389547753156
1992-04-15,0.1181290075494393
1992-04-16,0.1181290075494393
1992-04-17,0.109042160814867
1992-04-18,0.145389547753156
1992-04-19,0.7178608920312082
1992-04-20,0.9086846734572254
1992-04-21,0.4452554899940404
1992-04-22,0.2635185553025954
1992-04-23,0.1726500879568728
1992-04-24,0.1272158542840115
1992-04-25,0.109042160814867
1992-04-26,0.0908684673457225
1992-04-27,0.080872935937693
1992-04-28,0.0690600351827491
1992-04-29,0.0617905577950913
1992-04-30,0.0554297650808907
1992-05-01,0.0472516030197757
1992-05-02,0.0390734409586606
1992-05-03,0.0318039635710028
1992-05-04,0.0272605402037167
1992-05-05,0.024534486183345
1992-05-06,0.0227171168364306
1992-05-07,0.0208997474895161
1992-05-08,0.0199910628160589
1992-05-09,0.0181736934691445
1992-05-10,0.0172650087956872
1992-05-11,0.01635632412223
1992-05-12,0.0145389547753156
1992-05-13,0.0145389547753156
1992-05-14,0.0127215854284011
1992-05-15,0.0127215854284011
1992-05-16,0.0127215854284011
1992-05-17,0.0118129007549439
1992-05-18,0.0109042160814867
1992-05-19,0.0099955314080294
1992-05-20,0.0109042160814867
1992-05-21,0.0118129007549439
1992-05-22,0.0145389547753156
1992-05-23,0.0145389547753156
1992-05-24,0.0118129007549439
1992-05-25,0.0099955314080294
1992-05-26,0.0085416359304979
1992-05-27,0.0077238197243864
1992-05-28,0.0069968719856206
1992-05-29,0.0060881873121634
1992-05-30,0.005542976508089
1992-05-31,0.0040890810305575
1992-06-01,0.0034530017591374
1992-06-02,0.0027260540203716
1992-06-03,0.002271711683643
1992-06-04,0.0024534486183345
1992-06-05,0.0029077909550631
1992-06-06,0.0024534486183345
1992-06-07,0.0021808432162973
1992-06-08,0.0019082378142601
1992-06-09,0.0011812900754943
1992-06-10,0.0007269477387657
1992-06-11,0.0007269477387657
1992-06-12,0.00063607927142
1992-06-13,0.0005452108040743
1992-06-14,0.0004543423367286
1992-06-15,0.0099955314080294
1992-06-16,0.0052703711060519
1992-06-17,0.0020899747489516
1992-06-18,0.0009995531408029
1992-06-19,0.0007269477387657
1992-06-20,0.0007269477387657
1992-06-21,0.0007269477387657
1992-06-22,0.0004543423367286
1992-06-23,0.0003634738693828
1992-06-24,0.0003634738693828
1992-06-25,0.0003634738693828
1992-06-26,0.0002726054020371
1992-06-27,0.0001817369346914
1992-06-28,9.086846734572254e-05
1992-06-29,9.086846734572254e-05
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0001817369346914
1992-07-03,0.1635632412223006
1992-07-04,0.1635632412223006
1992-07-05,0.0572471344278052
1992-07-06,0.0181736934691445
1992-07-07,0.0099955314080294
1992-07-08,0.0059973188448176
1992-07-09,0.0036347386938289
1992-07-10,0.0024534486183345
1992-07-11,0.0019082378142601
1992-07-12,0.001635632412223
1992-07-13,0.0013630270101858
1992-07-14,0.0011812900754943
1992-07-15,0.0099955314080294
1992-07-16,0.0079055566590778
1992-07-17,0.0072694773876578
1992-07-18,0.0052703711060519
1992-07-19,0.0031803963571002
1992-07-20,0.0019991062816058
1992-07-21,0.0013630270101858
1992-07-22,0.0018173693469144
1992-07-23,0.0019082378142601
1992-07-24,0.0019082378142601
1992-07-25,0.001635632412223
1992-07-26,0.0021808432162973
1992-07-27,0.0021808432162973
1992-07-28,0.0015447639448772
1992-07-29,0.0011812900754943
1992-07-30,0.0009086846734572
1992-07-31,0.0007269477387657
1992-08-01,0.00063607927142
1992-08-02,0.0005452108040743
1992-08-03,0.0004543423367286
1992-08-04,0.0003634738693828
1992-08-05,0.0002726054020371
1992-08-06,0.0002726054020371
1992-08-07,0.0018173693469144
1992-08-08,0.0009995531408029
1992-08-09,0.0008178162061115
1992-08-10,6.269924246854856
1992-08-11,0.6360792714200578
1992-08-12,0.145389547753156
1992-08-13,0.0536123957339763
1992-08-14,0.0218084321629734
1992-08-15,0.0118129007549439
1992-08-16,0.0079055566590778
1992-08-17,0.0049977657040147
1992-08-18,0.0034530017591374
1992-08-19,0.0027260540203716
1992-08-20,0.0017265008795687
1992-08-21,0.0010904216081486
1992-08-22,0.0008178162061115
1992-08-23,0.0007269477387657
1992-08-24,0.00063607927142
1992-08-25,0.0005452108040743
1992-08-26,0.0005452108040743
1992-08-27,0.0005452108040743
1992-08-28,0.0004543423367286
1992-08-29,0.0004543423367286
1992-08-30,0.0003634738693828
1992-08-31,0.0003634738693828
1992-09-01,0.0003634738693828
1992-09-02,0.0003634738693828
1992-09-03,0.0003634738693828
1992-09-04,0.0002726054020371
1992-09-05,0.0002726054020371
1992-09-06,0.0003634738693828
1992-09-07,0.0002726054020371
1992-09-08,0.0002726054020371
1992-09-09,0.0030895278897545
1992-09-10,0.0028169224877173
1992-09-11,0.0014538954775315
1992-09-12,0.0008178162061115
1992-09-13,0.0005452108040743
