date,flow(mm)
1991-10-05,0.004693868
1991-10-06,0.004693868
1991-10-07,0.004380943
1991-10-08,0.004068019
1991-10-09,0.004068019
1991-10-10,0.004380943
1991-10-11,0.004380943
1991-10-12,0.004693868
1991-10-13,0.004693868
1991-10-14,0.004693868
1991-10-15,0.004693868
1991-10-16,0.004693868
1991-10-17,0.004693868
1991-10-18,0.004380943
1991-10-19,0.004693868
1991-10-20,0.004693868
1991-10-21,0.004693868
1991-10-22,0.004693868
1991-10-23,0.004693868
1991-10-24,0.004693868
1991-10-25,0.004693868
1991-10-26,0.004693868
1991-10-27,0.005319717
1991-10-28,0.005319717
1991-10-29,0.005632641
1991-10-30,0.005632641
1991-10-31,0.005319717
1991-11-01,0.005319717
1991-11-02,0.005632641
1991-11-03,0.005945566
1991-11-04,0.005945566
1991-11-05,0.005632641
1991-11-06,0.005632641
1991-11-07,0.005632641
1991-11-08,0.005632641
1991-11-09,0.005632641
1991-11-10,0.005945566
1991-11-11,0.005945566
1991-11-12,0.005945566
1991-11-13,0.005945566
1991-11-14,0.005945566
1991-11-15,0.005945566
1991-11-16,0.005632641
1991-11-17,0.005945566
1991-11-18,0.00625849
1991-11-19,0.005945566
1991-11-20,0.005945566
1991-11-21,0.005945566
1991-11-22,0.005945566
1991-11-23,0.005632641
1991-11-24,0.005632641
1991-11-25,0.005632641
1991-11-26,0.005319717
1991-11-27,0.005006792
1991-11-28,0.005319717
1991-11-29,0.00625849
1991-11-30,0.007197264
1991-12-01,0.007510189
1991-12-02,0.00688434
1991-12-03,0.006571415
1991-12-04,0.005945566
1991-12-05,0.005945566
1991-12-06,0.005945566
1991-12-07,0.005945566
1991-12-08,0.005632641
1991-12-09,0.005632641
1991-12-10,0.005632641
1991-12-11,0.00625849
1991-12-12,0.005632641
1991-12-13,0.005632641
1991-12-14,0.005945566
1991-12-15,0.006571415
1991-12-16,0.006571415
1991-12-17,0.006571415
1991-12-18,0.007197264
1991-12-19,0.007197264
1991-12-20,0.025972735
1991-12-21,0.397414145
1991-12-22,0.143945281
1991-12-23,0.053197169
1991-12-24,0.025972735
1991-12-25,0.019088396
1991-12-26,0.014394528
1991-12-27,0.012829905
1991-12-28,0.011578207
1991-12-29,0.010639434
1991-12-30,0.009074811
1991-12-31,0.008448962
1992-01-01,0.007510189
1992-01-02,0.006571415
1992-01-03,0.006571415
1992-01-04,0.005945566
1992-01-05,0.005632641
1992-01-06,0.00688434
1992-01-07,0.008448962
1992-01-08,0.010013585
1992-01-09,0.009387736
1992-01-10,0.009387736
1992-01-11,0.010326509
1992-01-12,0.26911509
1992-01-13,0.140816035
1992-01-14,0.062584905
1992-01-15,0.037550943
1992-01-16,0.026598584
1992-01-17,0.023156415
1992-01-18,0.019714245
1992-01-19,0.016897924
1992-01-20,0.014707453
1992-01-21,0.01314283
1992-01-22,0.020340094
1992-01-23,0.046938678
1992-01-24,0.023782264
1992-01-25,0.016897924
1992-01-26,0.014707453
1992-01-27,0.015959151
1992-01-28,0.015959151
1992-01-29,0.017210849
1992-01-30,0.016585
1992-01-31,0.015646226
1992-02-01,0.014081604
1992-02-02,0.014394528
1992-02-03,0.056326414
1992-02-04,0.097006602
1992-02-05,0.056326414
1992-02-06,0.037550943
1992-02-07,0.027850283
1992-02-08,0.029414905
1992-02-09,0.084489621
1992-02-10,0.059455659
1992-02-11,0.112652828
1992-02-12,0.128299055
1992-02-13,1.764894311
1992-02-14,2.716184862
1992-02-15,0.769794327
1992-02-16,0.682175461
1992-02-17,0.53823018
1992-02-18,0.40054339
1992-02-19,0.281632071
1992-02-20,0.212788676
1992-02-21,0.162720752
1992-02-22,0.125169809
1992-02-23,0.097006602
1992-02-24,0.07197264
1992-02-25,0.050067924
1992-02-26,0.037550943
1992-02-27,0.025659811
1992-02-28,0.022217641
1992-02-29,0.021278868
1992-03-01,0.020340094
1992-03-02,0.022217641
1992-03-03,0.043809433
1992-03-04,0.050067924
1992-03-05,0.090748112
1992-03-06,0.075101886
1992-03-07,0.050067924
1992-03-08,0.125169809
1992-03-09,0.234693392
1992-03-10,0.265985845
1992-03-11,0.190883959
1992-03-12,0.112652828
1992-03-13,0.075101886
1992-03-14,0.062584905
1992-03-15,0.050067924
1992-03-16,0.043809433
1992-03-17,0.034421698
1992-03-18,0.031292452
1992-03-19,0.025972735
1992-03-20,0.023469339
1992-03-21,0.022530566
1992-03-22,0.021278868
1992-03-23,0.020340094
1992-03-24,0.01940132
1992-03-25,0.019088396
1992-03-26,0.017836698
1992-03-27,0.019714245
1992-03-28,0.021278868
1992-03-29,0.018462547
1992-03-30,0.017836698
1992-03-31,0.017836698
1992-04-01,0.018775471
1992-04-02,0.228434902
1992-04-03,0.078231131
1992-04-04,0.037550943
1992-04-05,0.027537358
1992-04-06,0.023156415
1992-04-07,0.020340094
1992-04-08,0.019088396
1992-04-09,0.017836698
1992-04-10,0.015646226
1992-04-11,0.014394528
1992-04-12,0.014081604
1992-04-13,0.013768679
1992-04-14,0.013768679
1992-04-15,0.013455755
1992-04-16,0.013455755
1992-04-17,0.01314283
1992-04-18,0.01314283
1992-04-19,0.014081604
1992-04-20,0.014394528
1992-04-21,0.014394528
1992-04-22,0.015333302
1992-04-23,0.015020377
1992-04-24,0.014707453
1992-04-25,0.014707453
1992-04-26,0.014707453
1992-04-27,0.014394528
1992-04-28,0.014081604
1992-04-29,0.014394528
1992-04-30,0.014394528
1992-05-01,0.014707453
1992-05-02,0.014707453
1992-05-03,0.014707453
1992-05-04,0.015020377
1992-05-05,0.016897924
1992-05-06,0.017210849
1992-05-07,0.015020377
1992-05-08,0.014707453
1992-05-09,0.014394528
1992-05-10,0.014707453
1992-05-11,0.014394528
1992-05-12,0.014707453
1992-05-13,0.014707453
1992-05-14,0.014081604
1992-05-15,0.014707453
1992-05-16,0.015333302
1992-05-17,0.015646226
1992-05-18,0.015959151
1992-05-19,0.017523773
1992-05-20,0.015959151
1992-05-21,0.015959151
1992-05-22,0.015959151
1992-05-23,0.016897924
1992-05-24,0.017523773
1992-05-25,0.016272075
1992-05-26,0.015646226
1992-05-27,0.015333302
1992-05-28,0.015646226
1992-05-29,0.015333302
1992-05-30,0.015020377
1992-05-31,0.014707453
1992-06-01,0.014707453
1992-06-02,0.014707453
1992-06-03,0.015020377
1992-06-04,0.015333302
1992-06-05,0.014707453
1992-06-06,0.014707453
1992-06-07,0.015020377
1992-06-08,0.015020377
1992-06-09,0.014707453
1992-06-10,0.014707453
1992-06-11,0.014394528
1992-06-12,0.013768679
1992-06-13,0.013768679
1992-06-14,0.013768679
1992-06-15,0.013768679
1992-06-16,0.013768679
1992-06-17,0.013455755
1992-06-18,0.01314283
1992-06-19,0.01314283
1992-06-20,0.01314283
1992-06-21,0.01314283
1992-06-22,0.01314283
1992-06-23,0.012829905
1992-06-24,0.012516981
1992-06-25,0.012204056
1992-06-26,0.012204056
1992-06-27,0.011891132
1992-06-28,0.011891132
1992-06-29,0.011891132
1992-06-30,0.011578207
1992-07-01,0.011891132
1992-07-02,0.011891132
1992-07-03,0.011891132
1992-07-04,0.011891132
1992-07-05,0.011891132
1992-07-06,0.011578207
1992-07-07,0.011578207
1992-07-08,0.011578207
1992-07-09,0.011578207
1992-07-10,0.015333302
1992-07-11,0.013455755
1992-07-12,0.011578207
1992-07-13,0.011265283
1992-07-14,0.011265283
1992-07-15,0.011265283
1992-07-16,0.011265283
1992-07-17,0.011265283
1992-07-18,0.011265283
1992-07-19,0.011578207
1992-07-20,0.011578207
1992-07-21,0.011578207
1992-07-22,0.011578207
1992-07-23,0.011578207
1992-07-24,0.011578207
1992-07-25,0.011578207
1992-07-26,0.011578207
1992-07-27,0.012516981
1992-07-28,0.011265283
1992-07-29,0.010952358
1992-07-30,0.011265283
1992-07-31,0.010639434
1992-08-01,0.014081604
1992-08-02,0.010952358
1992-08-03,0.010952358
1992-08-04,0.010639434
1992-08-05,0.010639434
1992-08-06,0.010952358
1992-08-07,0.013455755
1992-08-08,0.010952358
1992-08-09,0.010639434
1992-08-10,0.010639434
1992-08-11,0.010639434
1992-08-12,0.011578207
1992-08-13,0.010639434
1992-08-14,0.010639434
1992-08-15,0.010639434
1992-08-16,0.010639434
1992-08-17,0.010639434
1992-08-18,0.010639434
1992-08-19,0.015020377
1992-08-20,0.012516981
1992-08-21,0.012516981
1992-08-22,0.012204056
1992-08-23,0.012204056
1992-08-24,0.075101886
1992-08-25,0.016585
1992-08-26,0.010952358
1992-08-27,0.010639434
1992-08-28,0.010639434
1992-08-29,0.010326509
1992-08-30,0.010326509
1992-08-31,0.00970066
1992-09-01,0.00970066
1992-09-02,0.00970066
1992-09-03,0.00970066
1992-09-04,0.00970066
1992-09-05,0.00970066
1992-09-06,0.00970066
1992-09-07,0.00970066
1992-09-08,0.00970066
1992-09-09,0.00970066
1992-09-10,0.010013585
1992-09-11,0.010013585
1992-09-12,0.010013585
1992-09-13,0.010013585
1992-09-14,0.010013585
1992-09-15,0.010013585
1992-09-16,0.010013585
1992-09-17,0.010013585
1992-09-18,0.010013585
1992-09-19,0.010013585
1992-09-20,0.010326509
1992-09-21,0.010013585
1992-09-22,0.010013585
1992-09-23,0.010013585
1992-09-24,0.010013585
1992-09-25,0.010013585
1992-09-26,0.010013585
1992-09-27,0.010013585
1992-09-28,0.010013585
1992-09-29,0.010013585
1992-09-30,0.010013585
1992-10-01,0.010952358
1992-10-02,0.010952358
1992-10-03,0.010952358
1992-10-04,0.010952358
1992-10-05,0.010952358
1992-10-06,0.010952358
1992-10-07,0.010952358
1992-10-08,0.011265283
1992-10-09,0.011265283
1992-10-10,0.010952358
1992-10-11,0.010952358
1992-10-12,0.010952358
1992-10-13,0.011265283
1992-10-14,0.011265283
1992-10-15,0.011265283
1992-10-16,0.011265283
1992-10-17,0.011265283
1992-10-18,0.010952358
1992-10-19,0.010952358
1992-10-20,0.011265283
1992-10-21,0.011578207
1992-10-22,0.011578207
1992-10-23,0.011578207
1992-10-24,0.011578207
1992-10-25,0.011578207
1992-10-26,0.011578207
1992-10-27,0.011578207
1992-10-28,0.011891132
1992-10-29,0.012204056
1992-10-30,0.012204056
1992-10-31,0.011891132
1992-11-01,0.012204056
1992-11-02,0.012204056
1992-11-03,0.011891132
1992-11-04,0.011891132
1992-11-05,0.012204056
1992-11-06,0.012516981
1992-11-07,0.012829905
1992-11-08,0.01314283
1992-11-09,0.013455755
1992-11-10,0.012516981
1992-11-11,0.012516981
1992-11-12,0.012829905
1992-11-13,0.013455755
1992-11-14,0.01314283
1992-11-15,0.01314283
1992-11-16,0.01314283
1992-11-17,0.013455755
1992-11-18,0.013768679
1992-11-19,0.013768679
1992-11-20,0.014081604
1992-11-21,0.014081604
1992-11-22,0.014081604
1992-11-23,0.014707453
1992-11-24,0.014707453
1992-11-25,0.014707453
1992-11-26,0.014707453
1992-11-27,0.014707453
1992-11-28,0.015020377
1992-11-29,0.015333302
1992-11-30,0.015020377
1992-12-01,0.015333302
1992-12-02,0.015333302
1992-12-03,0.015333302
1992-12-04,0.017210849
1992-12-05,0.037550943
1992-12-06,0.030979528
1992-12-07,0.023469339
1992-12-08,0.023782264
1992-12-09,0.027850283
1992-12-10,0.023156415
1992-12-11,0.021591792
1992-12-12,0.021591792
1992-12-13,0.021904717
1992-12-14,0.021904717
1992-12-15,0.021904717
1992-12-16,0.021591792
1992-12-17,0.021904717
1992-12-18,0.021591792
1992-12-19,0.021591792
1992-12-20,0.021591792
1992-12-21,0.021591792
1992-12-22,0.021591792
1992-12-23,0.021591792
1992-12-24,0.021591792
1992-12-25,0.021591792
1992-12-26,0.021278868
1992-12-27,0.020965943
1992-12-28,0.030040754
1992-12-29,0.297278297
1992-12-30,0.068843395
1992-12-31,0.031292452
1993-01-01,0.020340094
1993-01-02,0.020027169
1993-01-03,0.019714245
1993-01-04,0.019714245
1993-01-05,0.01940132
1993-01-06,0.01940132
1993-01-07,1.977682987
1993-01-08,4.975499921
1993-01-09,1.918227328
1993-01-10,1.502037712
1993-01-11,8.7305942
1993-01-12,3.079177309
1993-01-13,1.752377331
1993-01-14,1.514554693
1993-01-15,1.589656578
1993-01-16,0.663399989
1993-01-17,0.303536788
1993-01-18,4.631282945
1993-01-19,31.91830138
1993-01-20,6.164613109
1993-01-21,1.520813183
1993-01-22,0.785440554
1993-01-23,0.478774521
1993-01-24,0.2628566
1993-01-25,0.190883959
1993-01-26,0.153333016
1993-01-27,0.115782074
1993-01-28,0.093877357
1993-01-29,0.07197264
1993-01-30,0.059455659
1993-01-31,0.050067924
1993-02-01,0.043809433
1993-02-02,0.040680188
1993-02-03,0.037550943
1993-02-04,0.031292452
1993-02-05,0.029414905
1993-02-06,0.026598584
1993-02-07,0.025033962
1993-02-08,0.024095188
1993-02-09,0.025659811
1993-02-10,0.635236782
1993-02-11,1.170337717
1993-02-12,0.525713199
1993-02-13,0.231564147
1993-02-14,0.1314283
1993-02-15,2.27809053
1993-02-16,2.791286748
1993-02-17,0.797957534
1993-02-18,0.303536788
1993-02-19,0.219047166
1993-02-20,3.02598014
1993-02-21,1.085848096
1993-02-22,0.428706597
1993-02-23,0.184625469
1993-02-24,0.087618867
1993-02-25,0.07197264
1993-02-26,0.087618867
1993-02-27,0.07197264
1993-02-28,0.068843395
1993-03-01,0.087618867
1993-03-02,0.100135847
1993-03-03,0.097006602
1993-03-04,0.087618867
1993-03-05,0.07197264
1993-03-06,0.062584905
1993-03-07,0.053197169
1993-03-08,0.046938678
1993-03-09,0.043809433
1993-03-10,0.040680188
1993-03-11,0.040680188
1993-03-12,0.040680188
1993-03-13,0.037550943
1993-03-14,0.037550943
1993-03-15,0.037550943
1993-03-16,0.037550943
1993-03-17,0.034421698
1993-03-18,0.034421698
1993-03-19,0.034421698
1993-03-20,0.031292452
1993-03-21,0.034421698
1993-03-22,0.031292452
1993-03-23,0.031292452
1993-03-24,0.031292452
1993-03-25,0.031292452
1993-03-26,0.034421698
1993-03-27,0.037550943
1993-03-28,0.034421698
1993-03-29,0.034421698
1993-03-30,0.031292452
1993-03-31,0.037550943
1993-04-01,0.043809433
1993-04-02,0.040680188
1993-04-03,0.034421698
1993-04-04,0.030040754
1993-04-05,0.028789056
1993-04-06,0.028476132
1993-04-07,0.027224434
1993-04-08,0.025972735
1993-04-09,0.025346886
1993-04-10,0.025033962
1993-04-11,0.024408113
1993-04-12,0.024408113
1993-04-13,0.024408113
1993-04-14,0.024721037
1993-04-15,0.024095188
1993-04-16,0.023782264
1993-04-17,0.023469339
1993-04-18,0.024095188
1993-04-19,0.024408113
1993-04-20,0.023782264
1993-04-21,0.023469339
1993-04-22,0.023782264
1993-04-23,0.023782264
1993-04-24,0.023469339
1993-04-25,0.02284349
1993-04-26,0.022530566
1993-04-27,0.022530566
1993-04-28,0.022217641
1993-04-29,0.021904717
1993-04-30,0.021904717
1993-05-01,0.021591792
1993-05-02,0.020653019
1993-05-03,0.020965943
1993-05-04,0.021591792
1993-05-05,0.020965943
1993-05-06,0.021278868
1993-05-07,0.021591792
1993-05-08,0.021904717
1993-05-09,0.021278868
1993-05-10,0.020965943
1993-05-11,0.021591792
1993-05-12,0.021591792
1993-05-13,0.021278868
1993-05-14,0.021591792
1993-05-15,0.022217641
1993-05-16,0.021904717
1993-05-17,0.021904717
1993-05-18,0.021591792
1993-05-19,0.021278868
1993-05-20,0.021278868
1993-05-21,0.020340094
1993-05-22,0.021591792
1993-05-23,0.021591792
1993-05-24,0.020965943
1993-05-25,0.020653019
1993-05-26,0.016272075
1993-05-27,0.011578207
1993-05-28,0.012829905
1993-05-29,0.01314283
1993-05-30,0.012829905
1993-05-31,0.012829905
1993-06-01,0.012516981
1993-06-02,0.012829905
1993-06-03,0.012829905
1993-06-04,0.012829905
1993-06-05,0.012829905
1993-06-06,0.012516981
1993-06-07,0.01314283
1993-06-08,0.01314283
1993-06-09,0.012829905
1993-06-10,0.012829905
1993-06-11,0.012516981
1993-06-12,0.012204056
1993-06-13,0.011891132
1993-06-14,0.011891132
1993-06-15,0.011891132
1993-06-16,0.011891132
1993-06-17,0.011891132
1993-06-18,0.011891132
1993-06-19,0.011578207
1993-06-20,0.011265283
1993-06-21,0.010952358
1993-06-22,0.010952358
1993-06-23,0.010639434
1993-06-24,0.010639434
1993-06-25,0.010326509
1993-06-26,0.010013585
1993-06-27,0.00970066
1993-06-28,0.00970066
1993-06-29,0.00970066
1993-06-30,0.00970066
1993-07-01,0.00970066
1993-07-02,0.00970066
1993-07-03,0.010013585
1993-07-04,0.010013585
1993-07-05,0.010013585
1993-07-06,0.010013585
1993-07-07,0.010326509
1993-07-08,0.010952358
1993-07-09,0.010952358
1993-07-10,0.011578207
1993-07-11,0.011578207
1993-07-12,0.01314283
1993-07-13,0.013768679
1993-07-14,0.014081604
1993-07-15,0.014081604
1993-07-16,0.014081604
1993-07-17,0.014081604
1993-07-18,0.013768679
1993-07-19,0.013768679
1993-07-20,0.013768679
1993-07-21,0.013455755
1993-07-22,0.013455755
1993-07-23,0.01314283
1993-07-24,0.01314283
1993-07-25,0.01314283
1993-07-26,0.01314283
1993-07-27,0.01314283
1993-07-28,0.01314283
1993-07-29,0.012829905
1993-07-30,0.012516981
1993-07-31,0.012516981
1993-08-01,0.012516981
1993-08-02,0.012516981
1993-08-03,0.012516981
1993-08-04,0.012829905
1993-08-05,0.012829905
1993-08-06,0.012829905
1993-08-07,0.013455755
1993-08-08,0.012829905
1993-08-09,0.013455755
1993-08-10,0.013768679
1993-08-11,0.01314283
1993-08-12,0.01314283
1993-08-13,0.01314283
1993-08-14,0.01314283
1993-08-15,0.01314283
1993-08-16,0.01314283
1993-08-17,0.01314283
1993-08-18,0.01314283
1993-08-19,0.012829905
1993-08-20,0.012829905
1993-08-21,0.012516981
1993-08-22,0.012204056
1993-08-23,0.012204056
1993-08-24,0.011891132
1993-08-25,0.012829905
1993-08-26,0.015646226
1993-08-27,0.017523773
1993-08-28,0.026598584
1993-08-29,0.030040754
1993-08-30,0.056326414
1993-08-31,0.278502826
1993-09-01,0.040680188
1993-09-02,0.022530566
1993-09-03,0.017210849
1993-09-04,0.014707453
1993-09-05,0.026598584
1993-09-06,0.020965943
1993-09-07,0.014394528
1993-09-08,0.012516981
1993-09-09,0.011891132
1993-09-10,0.011578207
1993-09-11,0.011578207
1993-09-12,0.011578207
1993-09-13,0.012204056
1993-09-14,0.012516981
1993-09-15,0.011891132
1993-09-16,0.011891132
1993-09-17,0.011578207
1993-09-18,0.011578207
1993-09-19,0.011578207
1993-09-20,0.011578207
1993-09-21,0.011578207
1993-09-22,0.011578207
1993-09-23,0.011265283
1993-09-24,0.011265283
1993-09-25,0.011265283
1993-09-26,0.010952358
1993-09-27,0.010639434
1993-09-28,0.010952358
1993-09-29,0.010952358
1993-09-30,0.010952358
1993-10-01,0.010952358
1993-10-02,0.010952358
1993-10-03,0.011265283
1993-10-04,0.011578207
1993-10-05,0.011265283
1993-10-06,0.011265283
1993-10-07,0.012829905
1993-10-08,0.012516981
1993-10-09,0.011891132
1993-10-10,0.011578207
1993-10-11,0.011578207
1993-10-12,0.011265283
1993-10-13,0.010952358
1993-10-14,0.011265283
1993-10-15,0.011265283
1993-10-16,0.011578207
1993-10-17,0.016272075
1993-10-18,0.015020377
1993-10-19,0.014081604
1993-10-20,0.013455755
1993-10-21,0.012829905
1993-10-22,0.012829905
1993-10-23,0.012516981
1993-10-24,0.012516981
1993-10-25,0.011891132
1993-10-26,0.011891132
1993-10-27,0.012516981
1993-10-28,0.012516981
1993-10-29,0.012829905
1993-10-30,0.012829905
1993-10-31,0.013455755
1993-11-01,0.013768679
1993-11-02,0.013455755
1993-11-03,0.013455755
1993-11-04,0.013768679
1993-11-05,0.014707453
1993-11-06,0.014707453
1993-11-07,0.015020377
1993-11-08,0.015020377
1993-11-09,0.015020377
1993-11-10,0.015333302
1993-11-11,0.015959151
1993-11-12,0.016585
1993-11-13,0.016897924
1993-11-14,0.016897924
1993-11-15,0.019714245
1993-11-16,0.019088396
1993-11-17,0.018149622
1993-11-18,0.017836698
1993-11-19,0.017210849
1993-11-20,0.016585
1993-11-21,0.016585
1993-11-22,0.016272075
1993-11-23,0.015959151
1993-11-24,0.016272075
1993-11-25,0.016585
1993-11-26,0.016585
1993-11-27,0.016585
1993-11-28,0.016585
1993-11-29,0.016585
1993-11-30,0.016585
1993-12-01,0.016585
1993-12-02,0.016585
1993-12-03,0.016585
1993-12-04,0.016585
1993-12-05,0.016585
1993-12-06,0.016585
1993-12-07,0.016585
1993-12-08,0.016585
1993-12-09,0.016585
1993-12-10,0.016585
1993-12-11,0.016585
1993-12-12,0.017836698
1993-12-13,0.018149622
1993-12-14,0.018149622
1993-12-15,0.018149622
1993-12-16,0.018149622
1993-12-17,0.018149622
1993-12-18,0.018149622
1993-12-19,0.018149622
1993-12-20,0.018149622
1993-12-21,0.018149622
1993-12-22,0.018149622
1993-12-23,0.018149622
1993-12-24,0.018149622
