date,flow(mm)
1983-04-09,6.009979170605182
1983-04-10,6.116162548177713
1983-04-11,5.818849090974629
1983-04-12,5.160512150024944
1983-04-13,4.6933052887058135
1983-04-14,4.353518480473719
1983-04-15,4.098678374299647
1983-04-16,3.9500216456981057
1983-04-17,3.9287849701836
1983-04-18,3.9500216456981057
1983-04-19,4.056205023270636
1983-04-20,4.013731672241623
1983-04-21,3.780128241582058
1983-04-22,3.525288135407987
1983-04-23,3.525288135407987
1983-04-24,4.629595262162296
1983-04-25,5.160512150024944
1983-04-26,3.9287849701836
1983-04-27,3.801364917096564
1983-04-28,3.397868082320951
1983-04-29,3.3341580557774333
1983-04-30,3.355394731291939
1983-05-01,3.376631406806445
1983-05-02,3.291684704748421
1983-05-03,3.291684704748421
1983-05-04,3.2492113537194096
1983-05-05,3.185501327175892
1983-05-06,3.397868082320951
1983-05-07,4.2473351029011885
1983-05-08,5.096802123481426
1983-05-09,4.884435368336368
1983-05-10,4.459701858046248
1983-05-11,4.141151725328659
1983-05-12,3.886311619154588
1983-05-13,3.82260159261107
1983-05-14,3.9287849701836
1983-05-15,4.03496834775613
1983-05-16,4.03496834775613
1983-05-17,3.9287849701836
1983-05-18,3.82260159261107
1983-05-19,3.82260159261107
1983-05-20,4.353518480473719
1983-05-21,4.778251990763837
1983-05-22,4.778251990763837
1983-05-23,5.309168878626486
1983-05-24,5.840085766489135
1983-05-25,6.371002654351783
1983-05-26,5.946269144061665
1983-05-27,5.5215356337715455
1983-05-28,6.371002654351783
1983-05-29,7.64520318522214
1983-05-30,8.707036960947438
1983-05-31,7.432836430077081
1983-06-01,6.371002654351783
1983-06-02,5.733902388916604
1983-06-03,4.990618745908897
1983-06-04,4.672068613191308
1983-06-05,4.39599183150273
1983-06-06,4.3110451294447065
1983-06-07,4.438465182531743
1983-06-08,4.799488666278343
1983-06-09,5.627719011344075
1983-06-10,10.830704512398032
1983-06-11,8.282303450657318
1983-06-12,6.371002654351783
1983-06-13,5.096802123481426
1983-06-14,4.735778639734826
1983-06-15,5.457825607228028
1983-06-16,4.799488666278343
1983-06-17,5.479062282742533
1983-06-18,8.919403716092496
1983-06-19,9.046823769179532
1983-06-20,6.880682866699926
1983-06-21,5.564008984800556
1983-06-22,4.863198692821861
1983-06-23,5.011855421423403
1983-06-24,5.096802123481426
1983-06-25,4.672068613191308
1983-06-26,4.39599183150273
1983-06-27,4.1199150498141535
1983-06-28,4.013731672241623
1983-06-29,3.7588915660675526
1983-06-30,3.71641821503854
1983-07-01,6.116162548177713
1983-07-02,10.044947518361312
1983-07-03,6.668316111554867
1983-07-04,5.309168878626486
1983-07-05,4.799488666278343
1983-07-06,4.523411884589766
1983-07-07,4.204861751872177
1983-07-08,3.9287849701836
1983-07-09,3.6314715129805166
1983-07-10,3.461578108864469
1983-07-11,11.637698181949258
1983-07-12,38.86311619154588
1983-07-13,43.11045129444707
1983-07-14,28.2447784342929
1983-07-15,17.75386073012697
1983-07-16,11.89253828812333
1983-07-17,9.344137226382616
1983-07-18,8.048700019997753
1983-07-19,7.050576270815974
1983-07-20,6.562132733982336
1983-07-21,6.243582601264747
1983-07-22,5.372878905170004
1983-07-23,4.948145394879885
1983-07-24,4.672068613191308
1983-07-25,4.3110451294447065
1983-07-26,4.098678374299647
1983-07-27,4.2473351029011885
1983-07-28,4.799488666278343
1983-07-29,3.865074943640082
1983-07-30,3.5465248109224925
1983-07-31,3.567761486436998
1983-08-01,3.504051459893481
1983-08-02,3.227974678204904
1983-08-03,3.291684704748421
1983-08-04,2.9518978965163263
1983-08-05,2.7607678168857728
1983-08-06,2.739531141371266
1983-08-07,2.6333477637987373
1983-08-08,2.6970577903422552
1983-08-09,2.590874412769725
1983-08-10,2.4209810086536776
1983-08-11,2.336034306595654
1983-08-12,2.2510876045376302
1983-08-13,2.2086142535086184
1983-08-14,2.229850929023124
1983-08-15,2.1449042269651004
1983-08-16,2.0217315089809658
1983-08-17,1.947403144680195
1983-08-18,1.93041380426859
1983-08-19,1.8730747803794243
1983-08-20,1.7987464160786533
1983-08-21,1.743531059740938
1983-08-22,1.7074287113662778
1983-08-23,1.7244180517778829
1983-08-24,1.6883157034032226
1983-08-25,1.6182346742053528
1983-08-26,1.550277312558934
1983-08-27,1.5162986317357243
1983-08-28,2.1172965487962427
1983-08-29,4.544648560104272
1983-08-30,3.079317949603362
1983-08-31,2.336034306595654
1983-09-01,4.841962017307355
1983-09-02,12.763241984218077
1983-09-03,5.415352256199016
1983-09-04,3.9287849701836
1983-09-05,3.291684704748421
1983-09-06,2.866951194458302
1983-09-07,2.612111088284232
1983-09-08,2.3997443331391715
1983-09-09,2.336034306595654
1983-09-10,5.436588931713522
1983-09-11,8.32477680168633
1983-09-12,4.714541964220319
1983-09-13,3.7588915660675526
1983-09-14,3.3129213802629267
1983-09-15,2.9518978965163263
1983-09-16,2.739531141371266
1983-09-17,2.590874412769725
1983-09-18,3.376631406806445
1983-09-19,3.376631406806445
1983-09-20,2.590874412769725
1983-09-21,2.35727098211016
1983-09-22,2.229850929023124
1983-09-23,2.1172965487962427
1983-09-24,2.0217315089809658
1983-09-25,1.947403144680195
1983-09-26,1.911300796305535
1983-09-27,2.0981835408331877
1983-09-28,1.853961772416369
1983-09-29,1.743531059740938
1983-09-30,1.6543370225800131
1983-10-01,1.5672666529705388
1983-10-02,1.5162986317357243
1983-10-03,1.6543370225800131
1983-10-04,2.612111088284232
1983-10-05,1.9665161526432504
1983-10-06,1.6883157034032226
1983-10-07,1.550277312558934
1983-10-08,1.4632069429494596
1983-10-09,1.4143625892660958
1983-10-10,1.3485288951711276
1983-10-11,1.3018082090392145
1983-10-12,1.2550875229073013
1983-10-13,1.2402218500471471
1983-10-14,1.2104905043268388
1983-10-15,1.182882826157981
1983-10-16,1.1531514804376726
1983-10-17,1.225356177186993
1983-10-18,1.225356177186993
1983-10-19,1.2402218500471471
1983-10-20,1.9665161526432504
1983-10-21,2.293560955566642
1983-10-22,11.446568102318704
1983-10-23,4.714541964220319
1983-10-24,3.2492113537194096
1983-10-25,2.93066122100182
1983-10-26,2.5696377372552197
1983-10-27,2.612111088284232
1983-10-28,2.3785076576246658
1983-10-29,2.1172965487962427
1983-10-30,7.050576270815974
1983-10-31,8.600853583374906
1983-11-01,5.988742495090676
1983-11-02,29.094245454873143
1983-11-03,42.26098427386684
1983-11-04,31.4302797614688
1983-11-05,17.58396732601092
1983-11-06,17.58396732601092
1983-11-07,19.410321420258438
1983-11-08,14.462176025378549
1983-11-09,11.93501163915234
1983-11-10,13.336632223109731
1983-11-11,36.1023483746601
1983-11-12,31.21791300632374
1983-11-13,26.97057790342255
1983-11-14,28.457145189437966
1983-11-15,129.7560873936313
1983-11-16,93.6537390189712
1983-11-17,66.68316111554867
1983-11-18,52.879322031119806
1983-11-19,34.19104757835457
1983-11-20,37.80128241582058
1983-11-21,22.086142535086186
1983-11-22,15.948743311393963
1983-11-23,12.826952010761593
1983-11-24,32.49211353719409
1983-11-25,27.607678168857728
1983-11-26,25.05927710711701
1983-11-27,29.73134572030832
1983-11-28,17.07428711366278
1983-11-29,12.763241984218077
1983-11-30,10.448444353136926
1983-12-01,8.876930365063485
1983-12-02,7.836333264852693
1983-12-03,7.050576270815974
1983-12-04,6.498422707438819
1983-12-05,6.2860559522937605
1983-12-06,5.606482335829569
1983-12-07,5.351642229655498
1983-12-08,10.766994485854514
1983-12-09,11.446568102318704
1983-12-10,17.690150703583452
1983-12-11,14.39846599883503
1983-12-12,13.910022462001391
1983-12-13,22.5108760453763
1983-12-14,19.410321420258438
1983-12-15,13.18797549450819
1983-12-16,10.25731427350637
1983-12-17,8.473433530287872
1983-12-18,7.326653052504549
1983-12-19,6.498422707438819
1983-12-20,5.86132244200364
1983-12-21,5.202985501053956
1983-12-22,4.629595262162296
1983-12-23,4.204861751872177
1983-12-24,4.39599183150273
1983-12-25,4.226098427386683
1983-12-26,5.925032468547159
1983-12-27,5.627719011344075
1983-12-28,4.417228507017237
1983-12-29,8.154883397570282
1983-12-30,26.12111088284231
1983-12-31,18.77322115482325
1984-01-01,13.803839084428864
1984-01-02,21.236675514505944
1984-01-03,48.84435368336367
1984-01-04,74.3283643007708
1984-01-05,69.01919542214432
1984-01-06,44.59701858046248
1984-01-07,32.91684704748421
1984-01-08,23.78507657624666
1984-01-09,18.90064120791029
1984-01-10,15.50277312558934
1984-01-11,12.529638553558506
1984-01-12,10.25731427350637
1984-01-13,8.79198366300546
1984-01-14,7.687676536251151
1984-01-15,6.838209515670914
1984-01-16,6.179872574721229
1984-01-17,5.670192362373087
1984-01-18,5.202985501053956
1984-01-19,4.841962017307355
1984-01-20,4.523411884589766
1984-01-21,4.841962017307355
1984-01-22,11.595224830920245
1984-01-23,26.12111088284231
1984-01-24,65.19659382953324
1984-01-25,73.05416376990044
1984-01-26,29.3066122100182
1984-01-27,22.086142535086186
1984-01-28,16.543370225800132
1984-01-29,13.761365733399852
1984-01-30,10.979361240999577
1984-01-31,9.344137226382616
1984-02-01,8.197356748599294
1984-02-02,7.241706350446527
1984-02-03,6.519659382953325
1984-02-04,5.988742495090676
1984-02-05,5.670192362373087
1984-02-06,5.309168878626486
1984-02-07,5.139275474510439
1984-02-08,9.938764140788782
1984-02-09,11.510278128862224
1984-02-10,18.709511128279736
1984-02-11,16.90439370954673
1984-02-12,32.70448029233916
1984-02-13,22.086142535086186
1984-02-14,15.948743311393963
1984-02-15,13.18797549450819
1984-02-16,10.57586440622396
1984-02-17,8.79198366300546
1984-02-18,8.006226668968742
1984-02-19,9.131770471237555
1984-02-20,46.29595262162296
1984-02-21,26.75821114827749
1984-02-22,21.661409024796065
1984-02-23,19.15548131408436
1984-02-24,18.645801101736215
1984-02-25,13.18797549450819
1984-02-26,10.93688788997056
1984-02-27,13.910022462001391
1984-02-28,13.697655706856334
1984-02-29,14.18609924368997
1984-03-01,16.309766795140565
1984-03-02,14.18609924368997
1984-03-03,11.276674698202656
1984-03-04,9.301663875353604
1984-03-05,8.06993669551226
1984-03-06,7.581493158678622
1984-03-07,7.093049621844985
1984-03-08,6.604606085011349
1984-03-09,6.392239329866289
1984-03-10,6.838209515670914
1984-03-11,6.562132733982336
1984-03-12,13.485288951711276
1984-03-13,13.442815600682264
1984-03-14,10.851941187912535
1984-03-15,11.31914804923167
1984-03-16,10.660811108281983
1984-03-17,22.5108760453763
1984-03-18,24.209810086536777
1984-03-19,17.58396732601092
1984-03-20,22.72324280052136
1984-03-21,32.49211353719409
1984-03-22,24.84691035197196
1984-03-23,18.26354094247511
1984-03-24,14.462176025378549
1984-03-25,13.973732488544911
1984-03-26,12.46592852701499
1984-03-27,10.172367571448348
1984-03-28,9.89629078975977
1984-03-29,8.728273636461942
1984-03-30,7.539019807649611
1984-03-31,6.816972840156409
1984-04-01,6.392239329866289
1984-04-02,5.86132244200364
1984-04-03,6.179872574721229
1984-04-04,6.052452521634194
1984-04-05,5.245458852082968
1984-04-06,5.309168878626486
1984-04-07,7.284179701475539
1984-04-08,6.880682866699926
1984-04-09,7.199232999417515
1984-04-10,9.89629078975977
1984-04-11,14.738252807067123
1984-04-12,24.42217684168184
1984-04-13,16.415950172713096
1984-04-14,11.446568102318704
1984-04-15,11.510278128862224
1984-04-16,10.129894220419336
1984-04-17,8.006226668968742
1984-04-18,7.64520318522214
1984-04-19,7.772623238309175
1984-04-20,7.241706350446527
1984-04-21,7.093049621844985
1984-04-22,7.199232999417515
1984-04-23,7.623966509707634
1984-04-24,6.413476005380796
1984-04-25,5.755139064431112
1984-04-26,5.245458852082968
1984-04-27,4.841962017307355
1984-04-28,4.544648560104272
1984-04-29,4.39599183150273
1984-04-30,5.818849090974629
1984-05-01,9.811344087701746
1984-05-02,14.016205839573924
1984-05-03,11.510278128862224
1984-05-04,8.728273636461942
1984-05-05,9.344137226382616
1984-05-06,8.282303450657318
1984-05-07,7.029339595301468
1984-05-08,9.556503981527674
1984-05-09,9.386610577411629
1984-05-10,10.342260975564397
1984-05-11,11.743881559521787
1984-05-12,11.595224830920245
1984-05-13,9.68392403461471
1984-05-14,9.938764140788782
1984-05-15,8.961877067121508
1984-05-16,7.815096589338188
1984-05-17,6.838209515670914
1984-05-18,6.328529303322771
1984-05-19,17.010577087119263
1984-05-20,16.840683683003213
1984-05-21,11.828828261579812
1984-05-22,10.044947518361312
1984-05-23,12.380981824956969
1984-05-24,10.618337757252972
1984-05-25,8.961877067121508
1984-05-26,11.128017969601112
1984-05-27,9.21671717329558
1984-05-28,8.06993669551226
1984-05-29,8.112410046541271
1984-05-30,8.006226668968742
1984-05-31,7.326653052504549
1984-06-01,6.179872574721229
1984-06-02,5.50029895825704
1984-06-03,5.245458852082968
1984-06-04,6.116162548177713
1984-06-05,6.604606085011349
1984-06-06,7.135522972873997
1984-06-07,7.050576270815974
1984-06-08,6.816972840156409
1984-06-09,7.284179701475539
1984-06-10,6.349765978837278
1984-06-11,5.818849090974629
1984-06-12,5.670192362373087
1984-06-13,5.606482335829569
1984-06-14,5.882559117518147
1984-06-15,5.882559117518147
1984-06-16,5.245458852082968
1984-06-17,4.757015315249332
1984-06-18,4.5021752090752605
1984-06-19,4.438465182531743
1984-06-20,4.6933052887058135
1984-06-21,4.799488666278343
1984-06-22,4.523411884589766
1984-06-23,4.39599183150273
1984-06-24,4.672068613191308
1984-06-25,4.587121911133284
1984-06-26,4.757015315249332
1984-06-27,5.0755654479669206
1984-06-28,4.60835858664779
1984-06-29,8.239830099628307
1984-06-30,7.730149887280164
1984-07-01,5.372878905170004
1984-07-02,4.948145394879885
1984-07-03,4.672068613191308
1984-07-04,4.629595262162296
1984-07-05,4.587121911133284
1984-07-06,4.332281804959212
1984-07-07,3.865074943640082
1984-07-08,3.695181539524034
1984-07-09,3.695181539524034
1984-07-10,3.673944864009529
1984-07-11,3.6314715129805166
1984-07-12,3.525288135407987
1984-07-13,3.397868082320951
1984-07-14,3.3341580557774333
1984-07-15,3.419104757835457
1984-07-16,3.6102348374660105
1984-07-17,3.82260159261107
1984-07-18,3.567761486436998
1984-07-19,3.291684704748421
1984-07-20,3.0580812740888565
1984-07-21,2.866951194458302
1984-07-22,2.7607678168857728
1984-07-23,2.8457145189437965
1984-07-24,3.079317949603362
1984-07-25,3.291684704748421
1984-07-26,3.185501327175892
1984-07-27,2.782004492400278
1984-07-28,2.612111088284232
1984-07-29,2.590874412769725
1984-07-30,2.6333477637987373
1984-07-31,2.739531141371266
1984-08-01,2.739531141371266
1984-08-02,2.5696377372552197
1984-08-03,2.3997443331391715
1984-08-04,2.229850929023124
1984-08-05,2.1873775779941123
1984-08-06,2.336034306595654
1984-08-07,2.1172965487962427
1984-08-08,2.2086142535086184
1984-08-09,2.336034306595654
1984-08-10,2.293560955566642
1984-08-11,2.166140902479606
1984-08-12,2.0026185010179107
1984-08-13,2.040844516944021
1984-08-14,1.8730747803794243
1984-08-15,1.7605204001525427
1984-08-16,1.7244180517778829
1984-08-17,1.7987464160786533
1984-08-18,1.7987464160786533
1984-08-19,1.6713263629916175
1984-08-20,1.5672666529705388
1984-08-21,1.550277312558934
1984-08-22,1.5672666529705388
1984-08-23,1.518422299287175
1984-08-24,1.4632069429494596
1984-08-25,1.4058679190602934
1984-08-26,1.386754911097238
1984-08-27,2.9731345720308324
1984-08-28,2.612111088284232
1984-08-29,1.790251745872851
1984-08-30,1.5417826423531316
1984-08-31,1.4483412700893052
1984-09-01,1.6989340411604754
1984-09-02,1.6458423523742107
1984-09-03,1.4207335919204478
1984-09-04,1.369765570685633
1984-09-05,5.054328772452415
1984-09-06,7.454073105591586
1984-09-07,3.525288135407987
1984-09-08,5.882559117518147
1984-09-09,4.098678374299647
1984-09-10,3.0580812740888565
1984-09-11,2.718294465856761
1984-09-12,3.079317949603362
1984-09-13,2.8032411679147846
1984-09-14,2.35727098211016
1984-09-15,2.1236675514505943
1984-09-16,2.272324280052136
1984-09-17,2.229850929023124
1984-09-18,2.0493391871498234
1984-09-19,1.9601451499888989
1984-09-20,1.8348487644533131
1984-09-21,1.7499020623952897
1984-09-22,1.958021482437448
1984-09-23,1.8709511128279737
1984-09-24,1.6331003470655072
1984-09-25,1.5226696343900763
1984-09-26,1.4547122727436572
1984-09-27,1.391002246200139
1984-09-28,1.3464052276196767
1984-09-29,1.3166738818993686
1984-09-30,1.2975608739363134
1984-10-01,1.289066203730511
1984-10-02,1.2805715335247083
1984-10-03,1.2975608739363134
1984-10-04,2.4209810086536776
1984-10-05,3.397868082320951
1984-10-06,2.166140902479606
1984-10-07,28.457145189437966
1984-10-08,68.80682866699925
1984-10-09,36.1023483746601
1984-10-10,35.46524810922492
1984-10-11,21.236675514505944
1984-10-12,17.64767735255444
1984-10-13,17.562730650496416
1984-10-14,15.43906309904582
1984-10-15,11.72264488400728
1984-10-16,9.153007146752062
1984-10-17,7.560256483164116
1984-10-18,6.434712680895301
1984-10-19,5.670192362373087
1984-10-20,5.118038798995933
1984-10-21,4.60835858664779
1984-10-22,4.226098427386683
1984-10-23,3.9500216456981057
1984-10-24,3.886311619154588
1984-10-25,14.695779456038116
