date,flow(mm)
1992-02-28,0.228874952
1992-02-29,0.228874952
1992-03-01,0.236258015
1992-03-02,0.236258015
1992-03-03,0.236258015
1992-03-04,0.243641078
1992-03-05,0.243641078
1992-03-06,0.258407204
1992-03-07,0.243641078
1992-03-08,0.236258015
1992-03-09,0.236258015
1992-03-10,0.295322519
1992-03-11,0.265790267
1992-03-12,0.243641078
1992-03-13,0.258407204
1992-03-14,0.243641078
1992-03-15,0.258407204
1992-03-16,0.265790267
1992-03-17,0.258407204
1992-03-18,0.258407204
1992-03-19,0.251024141
1992-03-20,0.258407204
1992-03-21,0.265790267
1992-03-22,0.258407204
1992-03-23,0.258407204
1992-03-24,0.243641078
1992-03-25,0.258407204
1992-03-26,0.258407204
1992-03-27,0.251024141
1992-03-28,0.243641078
1992-03-29,0.258407204
1992-03-30,0.27317333
1992-03-31,0.280556393
1992-04-01,0.295322519
1992-04-02,0.302705582
1992-04-03,0.332237834
1992-04-04,0.354387023
1992-04-05,0.376536212
1992-04-06,0.361770086
1992-04-07,0.413451526
1992-04-08,0.3986854
1992-04-09,0.494665219
1992-04-10,0.598028101
1992-04-11,0.605411164
1992-04-12,0.664475667
1992-04-13,0.686624856
1992-04-14,0.716157108
1992-04-15,0.642326479
1992-04-16,0.605411164
1992-04-17,0.583261975
1992-04-18,0.642326479
1992-04-19,0.538963597
1992-04-20,0.479899093
1992-04-21,0.479899093
1992-04-22,0.531580534
1992-04-23,0.516814408
1992-04-24,0.502048282
1992-04-25,0.568495849
1992-04-26,0.598028101
1992-04-27,0.686624856
1992-04-28,0.900733683
1992-04-29,1.041011879
1992-04-30,1.225588453
1992-05-01,1.262503768
1992-05-02,1.269886831
1992-05-03,1.269886831
1992-05-04,1.299419083
1992-05-05,1.358483587
1992-05-06,1.454463405
1992-05-07,1.43969728
1992-05-08,1.49137872
1992-05-09,1.587358539
1992-05-10,1.520910972
1992-05-11,1.232971516
1992-05-12,1.247737642
1992-05-13,1.232971516
1992-05-14,1.343717461
1992-05-15,1.454463405
1992-05-16,1.506144846
1992-05-17,1.557826287
1992-05-18,1.616890791
1992-05-19,1.76455205
1992-05-20,1.890064121
1992-05-21,2.192769703
1992-05-22,1.993427002
1992-05-23,1.823616554
1992-05-24,1.845765743
1992-05-25,1.675955295
1992-05-26,1.801467365
1992-05-27,2.03772538
1992-05-28,1.786701239
1992-05-29,1.572592413
1992-05-30,1.483995657
1992-05-31,1.36586665
1992-06-01,1.351100524
1992-06-02,1.284652957
1992-06-03,1.328951335
1992-06-04,1.483995657
1992-06-05,1.631656917
1992-06-06,1.543060161
1992-06-07,1.535677098
1992-06-08,1.43969728
1992-06-09,1.520910972
1992-06-10,1.49137872
1992-06-11,1.56520935
1992-06-12,1.579975476
1992-06-13,1.646423043
1992-06-14,1.720253672
1992-06-15,1.668572232
1992-06-16,1.498761783
1992-06-17,1.373249713
1992-06-18,1.36586665
1992-06-19,1.395398902
1992-06-20,1.447080342
1992-06-21,1.402781965
1992-06-22,1.410165028
1992-06-23,1.395398902
1992-06-24,1.388015839
1992-06-25,1.447080342
1992-06-26,1.373249713
1992-06-27,1.314185209
1992-06-28,1.240354579
1992-06-29,1.21820539
1992-06-30,1.159140887
1992-07-01,1.085310257
1992-07-02,1.041011879
1992-07-03,0.959798186
1992-07-04,0.885967557
1992-07-05,0.871201431
1992-07-06,0.849052242
1992-07-07,0.81951999
1992-07-08,1.070544131
1992-07-09,1.314185209
1992-07-10,0.959798186
1992-07-11,0.841669179
1992-07-12,0.834286116
1992-07-13,0.834286116
1992-07-14,0.81951999
1992-07-15,0.738306297
1992-07-16,0.937648997
1992-07-17,0.797370801
1992-07-18,0.694007919
1992-07-19,0.634943416
1992-07-20,0.649709542
1992-07-21,0.67185873
1992-07-22,0.642326479
1992-07-23,0.649709542
1992-07-24,0.922882871
1992-07-25,0.959798186
1992-07-26,1.004096564
1992-07-27,0.775221612
1992-07-28,0.664475667
1992-07-29,0.627560353
1992-07-30,0.634943416
1992-07-31,0.590645038
1992-08-01,0.54634666
1992-08-02,0.531580534
1992-08-03,0.494665219
1992-08-04,0.479899093
1992-08-05,0.494665219
1992-08-06,0.516814408
1992-08-07,0.598028101
1992-08-08,0.568495849
1992-08-09,0.531580534
1992-08-10,0.524197471
1992-08-11,0.701390982
1992-08-12,0.649709542
1992-08-13,0.598028101
1992-08-14,0.538963597
1992-08-15,0.516814408
1992-08-16,0.487282156
1992-08-17,0.502048282
1992-08-18,0.509431345
1992-08-19,0.450366841
1992-08-20,0.435600715
1992-08-21,0.428217652
1992-08-22,0.435600715
1992-08-23,0.531580534
1992-08-24,0.767838549
1992-08-25,0.94503206
1992-08-26,0.863818368
1992-08-27,0.67185873
1992-08-28,0.598028101
1992-08-29,0.54634666
1992-08-30,0.516814408
1992-08-31,0.509431345
1992-09-01,0.531580534
1992-09-02,0.568495849
1992-09-03,0.531580534
1992-09-04,0.516814408
1992-09-05,0.509431345
1992-09-06,0.479899093
1992-09-07,0.457749904
1992-09-08,0.442983778
1992-09-09,0.428217652
1992-09-10,0.420834589
1992-09-11,0.406068463
1992-09-12,0.413451526
1992-09-13,0.413451526
1992-09-14,0.413451526
1992-09-15,0.413451526
1992-09-16,0.457749904
1992-09-17,0.450366841
1992-09-18,0.435600715
1992-09-19,0.420834589
1992-09-20,0.442983778
1992-09-21,0.502048282
1992-09-22,0.457749904
1992-09-23,0.406068463
1992-09-24,0.406068463
1992-09-25,0.391302338
1992-09-26,0.406068463
1992-09-27,0.391302338
1992-09-28,0.383919275
1992-09-29,0.376536212
1992-09-30,0.361770086
1992-10-01,0.369153149
1992-10-02,0.369153149
1992-10-03,0.361770086
1992-10-04,0.34700396
1992-10-05,0.339620897
1992-10-06,0.339620897
1992-10-07,0.332237834
1992-10-08,0.295322519
1992-10-09,0.339620897
1992-10-10,0.332237834
1992-10-11,0.324854771
1992-10-12,0.324854771
1992-10-13,0.324854771
1992-10-14,0.324854771
1992-10-15,0.332237834
1992-10-16,0.324854771
1992-10-17,0.324854771
1992-10-18,0.324854771
1992-10-19,0.302705582
1992-10-20,0.310088645
1992-10-21,0.310088645
1992-10-22,0.310088645
1992-10-23,0.310088645
1992-10-24,0.317471708
1992-10-25,0.310088645
1992-10-26,0.295322519
1992-10-27,0.287939456
1992-10-28,0.280556393
1992-10-29,0.287939456
1992-10-30,0.310088645
1992-10-31,0.324854771
1992-11-01,0.310088645
1992-11-02,0.295322519
1992-11-03,0.280556393
1992-11-04,0.27317333
1992-11-05,0.27317333
1992-11-06,0.27317333
1992-11-07,0.27317333
1992-11-08,0.27317333
1992-11-09,0.280556393
1992-11-10,0.287939456
1992-11-11,0.280556393
1992-11-12,0.280556393
1992-11-13,0.280556393
1992-11-14,0.287939456
1992-11-15,0.295322519
1992-11-16,0.295322519
1992-11-17,0.280556393
1992-11-18,0.27317333
1992-11-19,0.287939456
1992-11-20,0.280556393
1992-11-21,0.27317333
1992-11-22,0.287939456
1992-11-23,0.280556393
1992-11-24,0.27317333
1992-11-25,0.258407204
1992-11-26,0.258407204
1992-11-27,0.258407204
1992-11-28,0.27317333
1992-11-29,0.287939456
1992-11-30,0.295322519
1992-12-01,0.280556393
1992-12-02,0.287939456
1992-12-03,0.280556393
1992-12-04,0.27317333
1992-12-05,0.258407204
1992-12-06,0.265790267
1992-12-07,0.258407204
1992-12-08,0.258407204
1992-12-09,0.280556393
1992-12-10,0.295322519
1992-12-11,0.287939456
1992-12-12,0.280556393
1992-12-13,0.280556393
1992-12-14,0.310088645
1992-12-15,0.324854771
1992-12-16,0.310088645
1992-12-17,0.280556393
1992-12-18,0.27317333
1992-12-19,0.27317333
1992-12-20,0.27317333
1992-12-21,0.27317333
1992-12-22,0.27317333
1992-12-23,0.265790267
1992-12-24,0.258407204
1992-12-25,0.251024141
1992-12-26,0.258407204
1992-12-27,0.251024141
1992-12-28,0.243641078
1992-12-29,0.236258015
1992-12-30,0.228874952
1992-12-31,0.221491889
1993-01-01,0.228874952
1993-01-02,0.228874952
1993-01-03,0.221491889
1993-01-04,0.214108826
1993-01-05,0.221491889
1993-01-06,0.243641078
1993-01-07,0.258407204
1993-01-08,0.265790267
1993-01-09,0.258407204
1993-01-10,0.258407204
1993-01-11,0.258407204
1993-01-12,0.243641078
1993-01-13,0.251024141
1993-01-14,0.258407204
1993-01-15,0.280556393
1993-01-16,0.280556393
1993-01-17,0.280556393
1993-01-18,0.280556393
1993-01-19,0.27317333
1993-01-20,0.265790267
1993-01-21,0.258407204
1993-01-22,0.251024141
1993-01-23,0.251024141
1993-01-24,0.243641078
1993-01-25,0.251024141
1993-01-26,0.265790267
1993-01-27,0.280556393
1993-01-28,0.27317333
1993-01-29,0.265790267
1993-01-30,0.265790267
1993-01-31,0.258407204
1993-02-01,0.265790267
1993-02-02,0.265790267
1993-02-03,0.27317333
1993-02-04,0.265790267
1993-02-05,0.258407204
1993-02-06,0.265790267
1993-02-07,0.27317333
1993-02-08,0.280556393
1993-02-09,0.280556393
1993-02-10,0.280556393
1993-02-11,0.27317333
1993-02-12,0.265790267
1993-02-13,0.251024141
1993-02-14,0.251024141
1993-02-15,0.258407204
1993-02-16,0.265790267
1993-02-17,0.280556393
1993-02-18,0.280556393
1993-02-19,0.280556393
1993-02-20,0.280556393
1993-02-21,0.27317333
1993-02-22,0.258407204
1993-02-23,0.265790267
1993-02-24,0.27317333
1993-02-25,0.27317333
1993-02-26,0.287939456
1993-02-27,0.280556393
1993-02-28,0.265790267
1993-03-01,0.258407204
1993-03-02,0.258407204
1993-03-03,0.258407204
1993-03-04,0.258407204
1993-03-05,0.258407204
1993-03-06,0.258407204
1993-03-07,0.258407204
1993-03-08,0.258407204
1993-03-09,0.27317333
1993-03-10,0.287939456
1993-03-11,0.287939456
1993-03-12,0.27317333
1993-03-13,0.27317333
1993-03-14,0.27317333
1993-03-15,0.280556393
1993-03-16,0.302705582
1993-03-17,0.287939456
1993-03-18,0.280556393
1993-03-19,0.287939456
1993-03-20,0.310088645
1993-03-21,0.287939456
1993-03-22,0.287939456
1993-03-23,0.287939456
1993-03-24,0.302705582
1993-03-25,0.302705582
1993-03-26,0.317471708
1993-03-27,0.317471708
1993-03-28,0.295322519
1993-03-29,0.302705582
1993-03-30,0.302705582
1993-03-31,0.302705582
1993-04-01,0.295322519
1993-04-02,0.295322519
1993-04-03,0.280556393
1993-04-04,0.302705582
1993-04-05,0.332237834
1993-04-06,0.317471708
1993-04-07,0.27317333
1993-04-08,0.302705582
1993-04-09,0.324854771
1993-04-10,0.332237834
1993-04-11,0.317471708
1993-04-12,0.295322519
1993-04-13,0.295322519
1993-04-14,0.287939456
1993-04-15,0.295322519
1993-04-16,0.27317333
1993-04-17,0.27317333
1993-04-18,0.302705582
1993-04-19,0.280556393
1993-04-20,0.295322519
1993-04-21,0.280556393
1993-04-22,0.310088645
1993-04-23,0.376536212
1993-04-24,0.435600715
1993-04-25,0.376536212
1993-04-26,0.376536212
1993-04-27,0.516814408
1993-04-28,0.649709542
1993-04-29,0.716157108
1993-04-30,0.789987738
1993-05-01,0.760455486
1993-05-02,0.738306297
1993-05-03,0.767838549
1993-05-04,0.930265934
1993-05-05,0.981947375
1993-05-06,0.804753864
1993-05-07,0.789987738
1993-05-08,0.760455486
1993-05-09,0.74568936
1993-05-10,0.841669179
1993-05-11,1.173907013
1993-05-12,1.624273854
1993-05-13,2.170620514
1993-05-14,2.576688977
1993-05-15,2.901543748
1993-05-16,3.086120322
1993-05-17,3.381442841
1993-05-18,3.241164645
1993-05-19,3.359293652
1993-05-20,3.698914549
1993-05-21,3.721063738
1993-05-22,4.016386257
1993-05-23,3.551253289
1993-05-24,3.757979053
1993-05-25,3.957321753
1993-05-26,4.326474901
1993-05-27,4.341241027
1993-05-28,4.208345894
1993-05-29,3.94993869
1993-05-30,4.378156342
1993-05-31,4.813757058
1993-06-01,5.020482821
1993-06-02,4.89497075
1993-06-03,5.005716695
1993-06-04,3.780128242
1993-06-05,3.521721038
1993-06-06,3.647233108
1993-06-07,3.809660493
1993-06-08,2.975374378
1993-06-09,2.650519607
1993-06-10,2.591455103
1993-06-11,2.945842126
1993-06-12,3.654616171
1993-06-13,4.525817602
1993-06-14,5.138611828
1993-06-15,5.618510922
1993-06-16,5.995047133
1993-06-17,5.744022992
1993-06-18,5.234591647
1993-06-19,4.850672372
1993-06-20,4.983567506
1993-06-21,5.537297229
1993-06-22,5.529914166
1993-06-23,5.374869843
1993-06-24,4.976184443
1993-06-25,4.636563546
1993-06-26,4.835906247
1993-06-27,4.747309491
1993-06-28,4.666095798
1993-06-29,4.57011598
1993-06-30,4.762075617
1993-07-01,4.34862409
1993-07-02,4.141898327
1993-07-03,4.112366075
1993-07-04,4.540583728
1993-07-05,3.381442841
1993-07-06,2.495475284
1993-07-07,2.38472934
1993-07-08,2.525007536
1993-07-09,2.377346277
1993-07-10,2.347814025
1993-07-11,2.362580151
1993-07-12,2.31089871
1993-07-13,2.23706808
1993-07-14,2.030342317
1993-07-15,1.91221331
1993-07-16,1.845765743
1993-07-17,1.712870609
1993-07-18,1.609507728
1993-07-19,1.483995657
1993-07-20,1.424931154
1993-07-21,1.410165028
1993-07-22,1.321568272
1993-07-23,1.247737642
1993-07-24,1.225588453
1993-07-25,1.16652395
1993-07-26,1.136991698
1993-07-27,1.077927194
1993-07-28,1.01886269
1993-07-29,0.996713501
1993-07-30,0.996713501
1993-07-31,0.959798186
1993-08-01,0.915499809
1993-08-02,0.871201431
1993-08-03,0.841669179
1993-08-04,0.81951999
1993-08-05,0.856435305
1993-08-06,0.81951999
1993-08-07,0.760455486
1993-08-08,0.849052242
1993-08-09,0.989330438
1993-08-10,0.856435305
1993-08-11,0.900733683
1993-08-12,0.775221612
1993-08-13,0.716157108
1993-08-14,0.804753864
1993-08-15,0.767838549
1993-08-16,0.679241793
1993-08-17,0.62017729
1993-08-18,0.598028101
1993-08-19,0.575878912
1993-08-20,0.583261975
1993-08-21,0.583261975
1993-08-22,0.81951999
1993-08-23,0.708774045
1993-08-24,0.575878912
1993-08-25,0.553729723
1993-08-26,0.575878912
1993-08-27,0.642326479
1993-08-28,0.590645038
1993-08-29,0.553729723
1993-08-30,0.568495849
1993-08-31,0.553729723
1993-09-01,0.553729723
1993-09-02,0.627560353
1993-09-03,0.553729723
1993-09-04,0.509431345
1993-09-05,0.509431345
1993-09-06,0.538963597
1993-09-07,0.657092604
1993-09-08,0.797370801
1993-09-09,0.598028101
1993-09-10,0.524197471
1993-09-11,0.502048282
1993-09-12,0.479899093
1993-09-13,0.605411164
1993-09-14,0.627560353
1993-09-15,0.575878912
1993-09-16,0.54634666
1993-09-17,0.54634666
1993-09-18,0.524197471
1993-09-19,0.509431345
1993-09-20,0.509431345
1993-09-21,0.487282156
1993-09-22,0.47251603
1993-09-23,0.465132967
1993-09-24,0.450366841
1993-09-25,0.450366841
1993-09-26,0.450366841
1993-09-27,0.450366841
1993-09-28,0.450366841
1993-09-29,0.442983778
1993-09-30,0.442983778
1993-10-01,0.435600715
1993-10-02,0.428217652
1993-10-03,0.428217652
1993-10-04,0.420834589
1993-10-05,0.420834589
1993-10-06,0.420834589
1993-10-07,0.465132967
1993-10-08,0.502048282
1993-10-09,0.479899093
1993-10-10,0.568495849
1993-10-11,0.561112786
1993-10-12,0.598028101
1993-10-13,0.583261975
1993-10-14,0.516814408
1993-10-15,0.575878912
1993-10-16,0.598028101
1993-10-17,0.62017729
1993-10-18,0.598028101
1993-10-19,0.531580534
1993-10-20,0.516814408
1993-10-21,0.465132967
1993-10-22,0.502048282
1993-10-23,0.487282156
1993-10-24,0.47251603
1993-10-25,0.479899093
1993-10-26,0.47251603
1993-10-27,0.3986854
1993-10-28,0.435600715
1993-10-29,0.450366841
1993-10-30,0.383919275
1993-10-31,0.376536212
1993-11-01,0.383919275
1993-11-02,0.376536212
1993-11-03,0.361770086
1993-11-04,0.34700396
1993-11-05,0.317471708
1993-11-06,0.324854771
1993-11-07,0.332237834
1993-11-08,0.332237834
1993-11-09,0.317471708
1993-11-10,0.310088645
1993-11-11,0.317471708
1993-11-12,0.324854771
1993-11-13,0.317471708
1993-11-14,0.287939456
1993-11-15,0.265790267
1993-11-16,0.251024141
1993-11-17,0.251024141
1993-11-18,0.27317333
1993-11-19,0.258407204
1993-11-20,0.258407204
1993-11-21,0.27317333
1993-11-22,0.295322519
1993-11-23,0.317471708
1993-11-24,0.302705582
1993-11-25,0.287939456
1993-11-26,0.265790267
1993-11-27,0.251024141
1993-11-28,0.258407204
1993-11-29,0.317471708
1993-11-30,0.310088645
1993-12-01,0.302705582
1993-12-02,0.302705582
1993-12-03,0.287939456
1993-12-04,0.280556393
1993-12-05,0.280556393
1993-12-06,0.295322519
1993-12-07,0.287939456
1993-12-08,0.287939456
1993-12-09,0.295322519
1993-12-10,0.280556393
1993-12-11,0.280556393
1993-12-12,0.287939456
1993-12-13,0.280556393
1993-12-14,0.258407204
1993-12-15,0.251024141
1993-12-16,0.280556393
1993-12-17,0.27317333
1993-12-18,0.265790267
1993-12-19,0.265790267
1993-12-20,0.280556393
1993-12-21,0.295322519
1993-12-22,0.280556393
1993-12-23,0.280556393
1993-12-24,0.287939456
1993-12-25,0.280556393
1993-12-26,0.27317333
1993-12-27,0.287939456
1993-12-28,0.295322519
1993-12-29,0.302705582
1993-12-30,0.287939456
1993-12-31,0.265790267
1994-01-01,0.265790267
1994-01-02,0.265790267
1994-01-03,0.27317333
1994-01-04,0.265790267
1994-01-05,0.258407204
1994-01-06,0.258407204
1994-01-07,0.251024141
1994-01-08,0.251024141
1994-01-09,0.265790267
1994-01-10,0.265790267
1994-01-11,0.258407204
1994-01-12,0.251024141
1994-01-13,0.251024141
1994-01-14,0.27317333
1994-01-15,0.27317333
1994-01-16,0.265790267
1994-01-17,0.280556393
1994-01-18,0.27317333
1994-01-19,0.27317333
1994-01-20,0.265790267
1994-01-21,0.265790267
1994-01-22,0.258407204
1994-01-23,0.243641078
1994-01-24,0.221491889
1994-01-25,0.221491889
1994-01-26,0.206725763
1994-01-27,0.1993427
1994-01-28,0.191959637
1994-01-29,0.191959637
1994-01-30,0.1993427
1994-01-31,0.1993427
1994-02-01,0.177193511
1994-02-02,0.184576574
1994-02-03,0.1993427
1994-02-04,0.1993427
1994-02-05,0.1993427
1994-02-06,0.191959637
1994-02-07,0.184576574
1994-02-08,0.184576574
1994-02-09,0.1993427
1994-02-10,0.206725763
1994-02-11,0.1993427
1994-02-12,0.206725763
1994-02-13,0.191959637
1994-02-14,0.184576574
1994-02-15,0.191959637
1994-02-16,0.1993427
1994-02-17,0.214108826
1994-02-18,0.221491889
1994-02-19,0.236258015
1994-02-20,0.214108826
1994-02-21,0.214108826
1994-02-22,0.214108826
1994-02-23,0.221491889
1994-02-24,0.243641078
1994-02-25,0.221491889
1994-02-26,0.228874952
1994-02-27,0.214108826
1994-02-28,0.214108826
1994-03-01,0.243641078
1994-03-02,0.243641078
1994-03-03,0.243641078
1994-03-04,0.251024141
1994-03-05,0.251024141
1994-03-06,0.236258015
1994-03-07,0.236258015
1994-03-08,0.228874952
1994-03-09,0.265790267
1994-03-10,0.27317333
1994-03-11,0.243641078
1994-03-12,0.228874952
1994-03-13,0.243641078
1994-03-14,0.251024141
1994-03-15,0.258407204
1994-03-16,0.27317333
1994-03-17,0.280556393
1994-03-18,0.265790267
1994-03-19,0.280556393
1994-03-20,0.295322519
1994-03-21,0.280556393
1994-03-22,0.287939456
1994-03-23,0.27317333
1994-03-24,0.258407204
1994-03-25,0.251024141
1994-03-26,0.243641078
1994-03-27,0.236258015
1994-03-28,0.258407204
1994-03-29,0.251024141
1994-03-30,0.287939456
1994-03-31,0.27317333
1994-04-01,0.287939456
1994-04-02,0.280556393
1994-04-03,0.287939456
1994-04-04,0.287939456
1994-04-05,0.258407204
1994-04-06,0.258407204
1994-04-07,0.251024141
1994-04-08,0.243641078
1994-04-09,0.243641078
1994-04-10,0.243641078
1994-04-11,0.251024141
1994-04-12,0.265790267
1994-04-13,0.295322519
1994-04-14,0.339620897
1994-04-15,0.34700396
1994-04-16,0.442983778
1994-04-17,0.598028101
1994-04-18,0.627560353
1994-04-19,0.694007919
1994-04-20,0.826903053
1994-04-21,1.284652957
1994-04-22,1.321568272
1994-04-23,1.454463405
1994-04-24,1.43969728
1994-04-25,1.026245753
1994-04-26,0.738306297
1994-04-27,0.590645038
1994-04-28,0.575878912
1994-04-29,0.54634666
1994-04-30,0.598028101
1994-05-01,0.575878912
1994-05-02,0.583261975
1994-05-03,0.598028101
1994-05-04,0.730923234
1994-05-05,1.085310257
1994-05-06,1.432314217
1994-05-07,1.616890791
1994-05-08,1.594741602
1994-05-09,1.579975476
1994-05-10,1.447080342
1994-05-11,1.594741602
1994-05-12,2.052491506
1994-05-13,2.045108443
1994-05-14,2.052491506
1994-05-15,2.126322136
1994-05-16,2.377346277
1994-05-17,2.7317333
1994-05-18,2.65790267
