date,flow(mm)
1983-03-12,0.0040349683477561
1983-03-13,0.0035571431486797
1983-03-14,0.0035571431486797
1983-03-15,0.0035571431486797
1983-03-16,0.0069019195422144
1983-03-17,0.1433475597229151
1983-03-18,0.0955650398152767
1983-03-19,0.0493752705712263
1983-03-20,0.0318550132717589
1983-03-21,0.0212366755145059
1983-03-22,0.0148656728601541
1983-03-23,0.0132729221965662
1983-03-24,0.0116801715329782
1983-03-25,0.0111492546451156
1983-03-26,0.2389125995381919
1983-03-27,0.5521535633771545
1983-03-28,0.2176759240236859
1983-03-29,0.0796375331793972
1983-03-30,0.1592750663587945
1983-03-31,0.0955650398152767
1983-04-01,0.0514989381226769
1983-04-02,0.0339786808232095
1983-04-03,0.0254840106174071
1983-04-04,0.019643924850918
1983-04-05,0.0292004288324456
1983-04-06,0.0435351848047371
1983-04-07,0.0339786808232095
1983-04-08,0.027076761280995
1983-04-09,0.0217675924023685
1983-04-10,0.01805117418733
1983-04-11,0.0159275066358794
1983-04-12,0.0138038390844288
1983-04-13,0.9821962425459
1983-04-14,2.373198488746039
1983-04-15,0.6583369409496842
1983-04-16,0.1327292219656621
1983-04-17,0.0584008576648913
1983-04-18,0.0339786808232095
1983-04-19,0.0228294261780938
1983-04-20,0.0169893404116047
1983-04-21,0.0371641821503854
1983-04-22,0.0329168470474842
1983-04-23,0.0323859301596215
1983-04-24,0.0244221768416818
1983-04-25,0.0169893404116047
1983-04-26,0.0143347559722915
1983-04-27,0.0127420053087035
1983-04-28,0.0106183377572529
1983-04-29,0.0084946702058023
1983-04-30,0.007432836430077
1983-05-01,0.0063710026543517
1983-05-02,0.0045658852356187
1983-05-03,0.0040349683477561
1983-05-04,0.0038756932813973
1983-05-05,0.0035571431486797
1983-05-06,0.0031855013271758
1983-05-07,0.0036633265262522
1983-05-08,0.0037695099038248
1983-05-09,0.003822601592611
1983-05-10,0.0044597018580462
1983-05-11,0.0048844353683363
1983-05-12,0.0046720686131913
1983-05-13,0.0111492546451156
1983-05-14,0.1008742086939032
1983-05-15,0.0228294261780938
1983-05-16,0.0148656728601541
1983-05-17,0.0132729221965662
1983-05-18,0.0100874208693903
1983-05-19,0.007432836430077
1983-05-20,0.0058400857664891
1983-05-21,0.3291684704748421
1983-05-22,0.1221108842084092
1983-05-23,0.0461897692440504
1983-05-24,0.3238593015962157
1983-05-25,0.164584235237421
1983-05-26,0.0477825199076383
1983-05-27,0.0228294261780938
1983-05-28,0.0138038390844288
1983-05-29,0.0100874208693903
1983-05-30,0.009025587093665
1983-05-31,0.0084946702058023
1983-06-01,0.007432836430077
1983-06-02,0.0063710026543517
1983-06-03,0.0127420053087035
1983-06-04,0.0138038390844288
1983-06-05,0.0387569328139733
1983-06-06,1.4122389217146452
1983-06-07,0.164584235237421
1983-06-08,0.0637100265435178
1983-06-09,0.0355714314867974
1983-06-10,0.019643924850918
1983-06-11,0.0153965897480168
1983-06-12,0.0122110884208409
1983-06-13,0.009025587093665
1983-06-14,0.007432836430077
1983-06-15,0.0063710026543517
1983-06-16,0.0047782519907638
1983-06-17,0.003610234837466
1983-06-18,0.0033447763935346
1983-06-19,0.0029200428832445
1983-06-20,0.0023360343065956
1983-06-21,0.0020705758626643
1983-06-22,0.0019643924850917
1983-06-23,0.0018582091075192
1983-06-24,0.0023360343065956
1983-06-25,0.0022298509290231
1983-06-26,0.0021236675514505
1983-06-27,0.0063710026543517
1983-06-28,0.0132729221965662
1983-06-29,0.0106183377572529
1983-06-30,0.0079637533179397
1983-07-01,0.0053091688786264
1983-07-02,0.003610234837466
1983-07-03,0.0026014927505269
1983-07-04,0.0025484010617407
1983-07-05,0.0022829426178093
1983-07-06,0.0016989340411604
1983-07-07,0.0011680171532978
1983-07-08,0.0007432836430077
1983-07-09,0.0006371002654351
1983-07-10,0.0005309168878626
1983-07-11,0.0004778251990763
1983-07-12,0.0003716418215038
1983-07-13,0.0003185501327175
1983-07-14,0.0003185501327175
1983-07-15,0.0002654584439313
1983-07-16,0.0002654584439313
1983-07-17,0.0002654584439313
1983-07-18,0.000212366755145
1983-07-19,0.000212366755145
1983-07-20,0.0001592750663587
1983-07-21,0.0001592750663587
1983-07-22,0.0001592750663587
1983-07-23,0.0001061833775725
1983-07-24,0.0001061833775725
1983-07-25,0.0001061833775725
1983-07-26,0.0001061833775725
1983-07-27,0.0001061833775725
1983-07-28,0.0001061833775725
1983-07-29,0.0001061833775725
1983-07-30,0.0001061833775725
1983-07-31,0.0001061833775725
1983-08-01,0.0001061833775725
1983-08-02,0.0001061833775725
1983-08-03,0.0001061833775725
1983-08-04,0.0001061833775725
1983-08-05,0.0001061833775725
1983-08-06,0.0001061833775725
1983-08-07,0.0001061833775725
1983-08-08,0.0001061833775725
1983-08-09,0.0001061833775725
1983-08-10,0.0001061833775725
1983-08-11,0.0001061833775725
1983-08-12,0.0001061833775725
1983-08-13,0.0001061833775725
1983-08-14,5.309168878626486e-05
1983-08-15,5.309168878626486e-05
1983-08-16,5.309168878626486e-05
1983-08-17,5.309168878626486e-05
1983-08-18,5.309168878626486e-05
1983-08-19,0.0001061833775725
1983-08-20,0.0001592750663587
1983-08-21,0.0001061833775725
1983-08-22,0.0001061833775725
1983-08-23,0.0001061833775725
1983-08-24,0.0001061833775725
1983-08-25,5.309168878626486e-05
1983-08-26,5.309168878626486e-05
1983-08-27,5.309168878626486e-05
1983-08-28,5.309168878626486e-05
1983-08-29,5.309168878626486e-05
1983-08-30,5.309168878626486e-05
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0001061833775725
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,1.560895650316187
1983-10-08,2.6492752704346167
1983-10-09,1.136162140026068
1983-10-10,0.0902558709366502
1983-10-11,0.0238912599538191
1983-10-12,0.0111492546451156
1983-10-13,0.0063710026543517
1983-10-14,0.0044597018580462
1983-10-15,0.0035571431486797
1983-10-16,0.0028669511944583
1983-10-17,0.0023891259953819
1983-10-18,0.0016989340411604
1983-10-19,0.0018582091075192
1983-10-20,0.0023891259953819
1983-10-21,0.0026545844393132
1983-10-22,0.001805117418733
1983-10-23,0.0013803839084428
1983-10-24,0.001221108842084
1983-10-25,0.0009556503981527
1983-10-26,0.0007432836430077
1983-10-27,0.0006371002654351
1983-10-28,0.0005309168878626
1983-10-29,0.0004247335102901
1983-10-30,0.0004247335102901
1983-10-31,0.0003716418215038
1983-11-01,0.0003716418215038
1983-11-02,0.0003185501327175
1983-11-03,0.0003185501327175
1983-11-04,0.0003185501327175
1983-11-05,0.0003716418215038
1983-11-06,0.0004778251990763
1983-11-07,0.0005309168878626
1983-11-08,0.0004778251990763
1983-11-09,0.0004247335102901
1983-11-10,0.0002654584439313
1983-11-11,0.0002654584439313
1983-11-12,0.000212366755145
1983-11-13,0.0001592750663587
1983-11-14,0.0001592750663587
1983-11-15,0.0001592750663587
1983-11-16,0.0001061833775725
1983-11-17,0.0001061833775725
1983-11-18,0.0001061833775725
1983-11-19,0.0002654584439313
1983-11-20,0.000212366755145
1983-11-21,0.000212366755145
1983-11-22,0.000212366755145
1983-11-23,0.0006901919542214
1983-11-24,0.0005840085766489
1983-11-25,0.0004778251990763
1983-11-26,0.0003185501327175
1983-11-27,0.0002654584439313
1983-11-28,0.0001592750663587
1983-11-29,0.0001061833775725
1983-11-30,0.0001061833775725
1983-12-01,0.0001061833775725
1983-12-02,0.0001061833775725
1983-12-03,0.0001061833775725
1983-12-04,0.0001061833775725
1983-12-05,0.0001061833775725
1983-12-06,0.0001061833775725
1983-12-07,0.0001061833775725
1983-12-08,0.0001061833775725
1983-12-09,0.0001061833775725
1983-12-10,0.0001061833775725
1983-12-11,0.0001061833775725
1983-12-12,0.0001061833775725
1983-12-13,0.0001061833775725
1983-12-14,0.0001061833775725
1983-12-15,0.0001061833775725
1983-12-16,0.0001061833775725
1983-12-17,0.0001061833775725
1983-12-18,5.309168878626486e-05
1983-12-19,5.309168878626486e-05
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,5.309168878626486e-05
1984-01-02,5.309168878626486e-05
1984-01-03,5.309168878626486e-05
1984-01-04,0.0001061833775725
1984-01-05,0.0001061833775725
1984-01-06,0.0001061833775725
1984-01-07,0.000212366755145
1984-01-08,0.0002654584439313
1984-01-09,0.0003716418215038
1984-01-10,0.0002654584439313
1984-01-11,0.000212366755145
1984-01-12,0.0001061833775725
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0001061833775725
1984-01-23,0.0001061833775725
1984-01-24,0.0001061833775725
1984-01-25,5.309168878626486e-05
1984-01-26,5.309168878626486e-05
1984-01-27,5.309168878626486e-05
1984-01-28,5.309168878626486e-05
1984-01-29,5.309168878626486e-05
1984-01-30,5.309168878626486e-05
1984-01-31,5.309168878626486e-05
1984-02-01,5.309168878626486e-05
1984-02-02,5.309168878626486e-05
1984-02-03,5.309168878626486e-05
1984-02-04,5.309168878626486e-05
1984-02-05,5.309168878626486e-05
1984-02-06,5.309168878626486e-05
1984-02-07,5.309168878626486e-05
1984-02-08,5.309168878626486e-05
1984-02-09,5.309168878626486e-05
1984-02-10,5.309168878626486e-05
1984-02-11,5.309168878626486e-05
1984-02-12,5.309168878626486e-05
1984-02-13,5.309168878626486e-05
1984-02-14,0.0003716418215038
1984-02-15,5.309168878626486e-05
1984-02-16,5.309168878626486e-05
1984-02-17,5.309168878626486e-05
1984-02-18,5.309168878626486e-05
1984-02-19,5.309168878626486e-05
1984-02-20,5.309168878626486e-05
1984-02-21,5.309168878626486e-05
1984-02-22,5.309168878626486e-05
1984-02-23,5.309168878626486e-05
1984-02-24,5.309168878626486e-05
1984-02-25,5.309168878626486e-05
1984-02-26,5.309168878626486e-05
1984-02-27,5.309168878626486e-05
1984-02-28,5.309168878626486e-05
1984-02-29,5.309168878626486e-05
1984-03-01,5.309168878626486e-05
1984-03-02,5.309168878626486e-05
1984-03-03,5.309168878626486e-05
1984-03-04,5.309168878626486e-05
1984-03-05,5.309168878626486e-05
1984-03-06,5.309168878626486e-05
1984-03-07,5.309168878626486e-05
1984-03-08,5.309168878626486e-05
1984-03-09,5.309168878626486e-05
1984-03-10,5.309168878626486e-05
1984-03-11,0.000212366755145
1984-03-12,0.1380383908442886
1984-03-13,0.0584008576648913
1984-03-14,0.1380383908442886
1984-03-15,0.0297313457203083
1984-03-16,0.0063710026543517
1984-03-17,0.0020705758626643
1984-03-18,0.0009556503981527
1984-03-19,0.0009556503981527
1984-03-20,0.0006901919542214
1984-03-21,0.0004778251990763
1984-03-22,0.0002654584439313
1984-03-23,0.0003185501327175
1984-03-24,0.000212366755145
1984-03-25,0.0001061833775725
1984-03-26,0.0001061833775725
1984-03-27,0.000212366755145
1984-03-28,0.0007963753317939
1984-03-29,0.0004778251990763
1984-03-30,0.0002654584439313
1984-03-31,0.0002654584439313
1984-04-01,0.0002654584439313
1984-04-02,0.0002654584439313
1984-04-03,0.000212366755145
1984-04-04,0.000212366755145
1984-04-05,0.000212366755145
1984-04-06,0.000212366755145
1984-04-07,0.000212366755145
1984-04-08,0.0001592750663587
1984-04-09,0.0001592750663587
1984-04-10,0.0001592750663587
1984-04-11,0.0001592750663587
1984-04-12,0.0001592750663587
1984-04-13,0.0001592750663587
1984-04-14,0.0001592750663587
1984-04-15,0.0001592750663587
1984-04-16,0.0001061833775725
1984-04-17,0.0001061833775725
1984-04-18,0.0001061833775725
1984-04-19,0.0001061833775725
1984-04-20,0.0001061833775725
1984-04-21,0.0001061833775725
1984-04-22,0.0001061833775725
1984-04-23,5.309168878626486e-05
1984-04-24,5.309168878626486e-05
1984-04-25,5.309168878626486e-05
1984-04-26,5.309168878626486e-05
1984-04-27,5.309168878626486e-05
1984-04-28,5.309168878626486e-05
1984-04-29,5.309168878626486e-05
1984-04-30,5.309168878626486e-05
1984-05-01,5.309168878626486e-05
1984-05-02,5.309168878626486e-05
1984-05-03,5.309168878626486e-05
1984-05-04,5.309168878626486e-05
1984-05-05,5.309168878626486e-05
1984-05-06,5.309168878626486e-05
1984-05-07,5.309168878626486e-05
1984-05-08,5.309168878626486e-05
1984-05-09,5.309168878626486e-05
1984-05-10,5.309168878626486e-05
1984-05-11,5.309168878626486e-05
1984-05-12,5.309168878626486e-05
1984-05-13,5.309168878626486e-05
1984-05-14,5.309168878626486e-05
1984-05-15,5.309168878626486e-05
1984-05-16,5.309168878626486e-05
1984-05-17,5.309168878626486e-05
1984-05-18,5.309168878626486e-05
1984-05-19,5.309168878626486e-05
1984-05-20,0.0001061833775725
1984-05-21,0.000212366755145
1984-05-22,0.0001592750663587
1984-05-23,0.0001061833775725
1984-05-24,0.0001061833775725
1984-05-25,0.0001061833775725
1984-05-26,0.0001061833775725
1984-05-27,0.0001061833775725
1984-05-28,5.309168878626486e-05
1984-05-29,5.309168878626486e-05
1984-05-30,5.309168878626486e-05
1984-05-31,5.309168878626486e-05
1984-06-01,5.309168878626486e-05
1984-06-02,5.309168878626486e-05
1984-06-03,5.309168878626486e-05
1984-06-04,5.309168878626486e-05
1984-06-05,0.0001061833775725
1984-06-06,0.0004247335102901
1984-06-07,0.0002654584439313
1984-06-08,0.0001592750663587
1984-06-09,0.0001061833775725
1984-06-10,0.0001061833775725
1984-06-11,0.0001061833775725
1984-06-12,5.309168878626486e-05
1984-06-13,5.309168878626486e-05
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.1274200530870356
1984-10-21,0.5521535633771545
1984-10-22,0.1805117418733005
1984-10-23,0.0339786808232095
1984-10-24,0.0292004288324456
1984-10-25,1.2582730242344773
1984-10-26,1.6936248722818488
1984-10-27,3.8703841125187086
1984-10-28,4.836652848428729
1984-10-29,2.6174202571628578
1984-10-30,0.1486567286015416
1984-10-31,0.0509680212348142
1984-11-01,0.2813859505672037
1984-11-02,0.599936083284793
1984-11-03,0.3238593015962157
1984-11-04,0.0796375331793972
1984-11-05,0.0387569328139733
1984-11-06,0.0222985092902312
1984-11-07,0.0159275066358794
1984-11-08,0.0132729221965662
1984-11-09,0.0095565039815276
1984-11-10,0.0050437104346951
1984-11-11,0.0031324096383896
1984-11-12,0.0024953093729544
1984-11-13,0.0022829426178093
1984-11-14,0.0025484010617407
1984-11-15,0.0024422176841681
1984-11-16,0.0024422176841681
1984-11-17,0.0069019195422144
1984-11-18,0.175202572994674
1984-11-19,0.1114925464511562
1984-11-20,0.0530916887862648
1984-11-21,0.0318550132717589
1984-11-22,0.0201748417387806
1984-11-23,0.0153965897480168
1984-11-24,0.0127420053087035
1984-11-25,0.0095565039815276
1984-11-26,0.0069019195422144
1984-11-27,0.0048313436795501
1984-11-28,0.0032385930159621
1984-11-29,0.0023891259953819
1984-11-30,0.0017520257299467
1984-12-01,0.0015396589748016
1984-12-02,0.001221108842084
1984-12-03,0.0011149254645115
1984-12-04,0.0011680171532978
1984-12-05,0.0014334755972291
1984-12-06,0.0012742005308703
1984-12-07,0.0014865672860154
1984-12-08,0.0013803839084428
1984-12-09,0.0012742005308703
1984-12-10,0.001221108842084
1984-12-11,0.001008742086939
1984-12-12,0.0006371002654351
1984-12-13,1.1945629976909593
1984-12-14,3.769509903824805
1984-12-15,3.4137955889568303
1984-12-16,5.128657136753186
1984-12-17,6.211727587992988
1984-12-18,2.3254159688384006
1984-12-19,0.1911300796305534
1984-12-20,0.0955650398152767
1984-12-21,0.0690191954221443
1984-12-22,0.0530916887862648
1984-12-23,0.0435351848047371
1984-12-24,0.0350405145989348
1984-12-25,0.0265458443931324
1984-12-26,0.0222985092902312
1984-12-27,0.0185820910751927
1984-12-28,0.0175202572994674
1984-12-29,0.0159275066358794
1984-12-30,0.0143347559722915
1984-12-31,3.673944864009529
1985-01-01,14.016205839573924
1985-01-02,6.795736164641902
1985-01-03,0.9556503981527676
1985-01-04,0.2336034306595654
1985-01-05,0.1433475597229151
1985-01-06,0.1008742086939032
1985-01-07,0.0743283643007708
