date,flow(mm)
1991-07-19,2.797517585146384
1991-07-20,2.588747616105609
1991-07-21,2.811435583082436
1991-07-22,2.588747616105609
1991-07-23,2.366059649128782
1991-07-24,2.5052396284892997
1991-07-25,2.9645335603790035
1991-07-26,2.908861568634797
1991-07-27,3.0897955418034684
1991-07-28,6.151755087734834
1991-07-29,4.258907368431808
1991-07-30,11.621528276603136
1991-07-31,6.165673085670886
1991-08-01,5.302757213635683
1991-08-02,4.732119298257565
1991-08-03,4.286743364303912
1991-08-04,3.757859442733949
1991-08-05,3.813531434478156
1991-08-06,4.077973395263137
1991-08-07,4.913053271426237
1991-08-08,5.316675211571734
1991-08-09,5.191413230147269
1991-08-10,4.77387329206572
1991-08-11,4.27282536636786
1991-08-12,4.85738127968203
1991-08-13,5.02439725491465
1991-08-14,4.69036530444941
1991-08-15,4.412005345728376
1991-08-16,3.8831214241584138
1991-08-17,3.576925469565277
1991-08-18,3.576925469565277
1991-08-19,3.312483508780295
1991-08-20,3.284647512908192
1991-08-21,2.992369556251107
1991-08-22,2.894943570698745
1991-08-23,2.797517585146384
1991-08-24,2.700091599594022
1991-08-25,3.228975521163985
1991-08-26,11.844216243579964
1991-08-27,6.6945570072408485
1991-08-28,5.497609184740406
1991-08-29,8.183782786398377
1991-08-30,7.780160846252879
1991-08-31,5.734215149653284
1991-09-01,5.455855190932251
1991-09-02,6.096083095990627
1991-09-03,4.982643261106495
1991-09-04,4.509431331280738
1991-09-05,4.217153374623654
1991-09-06,4.286743364303912
1991-09-07,4.1058093911352405
1991-09-08,4.328497358112067
1991-09-09,3.7717774406700006
1991-09-10,3.549089473693173
1991-09-11,3.409909494332657
1991-09-12,3.2707295149721403
1991-09-13,3.1593855314837267
1991-09-14,3.075877543867417
1991-09-15,3.117631537675572
1991-09-16,3.02020555212321
1991-09-17,3.1593855314837267
1991-09-18,3.785695438606052
1991-09-19,4.091891393199188
1991-09-20,3.1454675335476754
1991-09-21,2.9227795665708487
1991-09-22,2.811435583082436
1991-09-23,2.7418455934021773
1991-09-24,2.755763591338229
1991-09-25,3.1733035294197784
1991-09-26,2.8531895768905904
1991-09-27,2.6165836119777124
1991-09-28,2.5191576264253506
1991-09-29,2.435649638809041
1991-09-30,2.379977647064834
1991-10-01,2.338223653256679
1991-10-02,2.3243056553206274
1991-10-03,2.310387657384576
1991-10-04,2.2407976677043173
1991-10-05,2.3243056553206274
1991-10-06,2.282551661512473
1991-10-07,2.101617688343801
1991-10-08,2.0737816924716976
1991-10-09,2.059863694535646
1991-10-10,2.032027698663543
1991-10-11,2.0041917027914398
1991-10-12,1.9485197110472323
1991-10-13,1.9206837151751293
1991-10-14,1.8510937254948707
1991-10-15,1.9624377089832843
1991-10-16,1.9067657172390775
1991-10-17,1.8371757275588196
1991-10-18,1.809339731686716
1991-10-19,1.7815037358146124
1991-10-20,1.7536677399425094
1991-10-21,1.711913746134354
1991-10-22,1.711913746134354
1991-10-23,1.6979957481983028
1991-10-24,1.823257729622768
1991-10-25,1.711913746134354
1991-10-26,1.6701597523261993
1991-10-27,1.6284057585180445
1991-10-28,1.600569762645941
1991-10-29,1.5727337667738377
1991-10-30,1.558815768837786
1991-10-31,1.5448977709017342
1991-11-01,1.6562417543901475
1991-11-02,1.7258317440704058
1991-11-03,1.558815768837786
1991-11-04,1.5309797729656829
1991-11-05,1.517061775029631
1991-11-06,1.517061775029631
1991-11-07,1.4892257791575276
1991-11-08,1.4892257791575276
1991-11-09,1.4613897832854243
1991-11-10,1.5866517647098892
1991-11-11,1.5031437770935794
1991-11-12,1.4613897832854243
1991-11-13,1.419635789477269
1991-11-14,1.419635789477269
1991-11-15,1.391799793605166
1991-11-16,1.391799793605166
1991-11-17,1.3639637977330628
1991-11-18,1.3639637977330628
1991-11-19,1.711913746134354
1991-11-20,1.6144877605819927
1991-11-21,5.539363178548561
1991-11-22,19.485197110472328
1991-11-23,5.901231124885904
1991-11-24,3.9248754179665686
1991-11-25,3.201139525291882
1991-11-26,2.811435583082436
1991-11-27,2.5748296181695576
1991-11-28,2.421731640872989
1991-11-29,2.310387657384576
1991-11-30,2.867107574826642
1991-12-01,11.454512301370515
1991-12-02,13.013328070208305
1991-12-03,14.613897832854244
1991-12-04,9.352894613026717
1991-12-05,6.597131021688488
1991-12-06,5.511527182676458
1991-12-07,4.829545283809926
1991-12-08,4.35633335398417
1991-12-09,4.077973395263137
1991-12-10,3.93879341590262
1991-12-11,3.604761465437381
1991-12-12,3.3820734984605534
1991-12-13,3.298565510844244
1991-12-14,3.3820734984605534
1991-12-15,3.075877543867417
1991-12-16,2.9784515583150557
1991-12-17,2.894943570698745
1991-12-18,2.797517585146384
1991-12-19,2.7140095975300738
1991-12-20,2.630501609913764
1991-12-21,2.630501609913764
1991-12-22,2.588747616105609
1991-12-23,2.630501609913764
1991-12-24,2.588747616105609
1991-12-25,2.421731640872989
1991-12-26,2.379977647064834
1991-12-27,2.338223653256679
1991-12-28,3.8831214241584138
1991-12-29,3.841367430350259
1991-12-30,3.075877543867417
1991-12-31,2.797517585146384
1992-01-01,2.672255603721919
1992-01-02,2.630501609913764
1992-01-03,5.288839215699632
1992-01-04,4.119727389071292
1992-01-05,3.563007471629225
1992-01-06,3.2428935191000368
1992-01-07,3.034123550059262
1992-01-08,2.881025572762694
1992-01-09,2.825353581018487
1992-01-10,2.6861736016579707
1992-01-11,2.5748296181695576
1992-01-12,2.5052396284892997
1992-01-13,2.8531895768905904
1992-01-14,4.1058093911352405
1992-01-15,3.02020555212321
1992-01-16,2.755763591338229
1992-01-17,2.644419607849816
1992-01-18,2.5748296181695576
1992-01-19,2.4913216305532475
1992-01-20,2.407813642936937
1992-01-21,2.366059649128782
1992-01-22,2.310387657384576
1992-01-23,7.12601494325845
1992-01-24,4.551185325088893
1992-01-25,3.743941444797897
1992-01-26,3.409909494332657
1992-01-27,3.18722152735583
1992-01-28,3.10371353973952
1992-01-29,2.9366975645069004
1992-01-30,2.825353581018487
1992-01-31,2.7140095975300738
1992-02-01,2.6026656140416606
1992-02-02,2.5191576264253506
1992-02-03,2.463485634681144
1992-02-04,2.407813642936937
1992-02-05,2.366059649128782
1992-02-06,2.2964696594485243
1992-02-07,2.254715665640369
1992-02-08,2.1851256759601108
1992-02-09,2.1155356862798524
1992-02-10,2.0876996904077494
1992-02-11,2.101617688343801
1992-02-12,2.0737816924716976
1992-02-13,2.0737816924716976
1992-02-14,2.059863694535646
1992-02-15,3.7161054489257936
1992-02-16,2.881025572762694
1992-02-17,2.588747616105609
1992-02-18,2.9227795665708487
1992-02-19,2.7418455934021773
1992-02-20,2.5052396284892997
1992-02-21,2.3938956450008857
1992-02-22,2.310387657384576
1992-02-23,4.634693312705204
1992-02-24,3.841367430350259
1992-02-25,11.343168317882103
1992-02-26,13.194262043376977
1992-02-27,7.237358926746864
1992-02-28,5.608953168228819
1992-02-29,4.829545283809926
1992-03-01,4.286743364303912
1992-03-02,3.994465407646827
1992-03-03,3.757859442733949
1992-03-04,3.549089473693173
1992-03-05,3.563007471629225
1992-03-06,12.373100165149928
1992-03-07,8.740502703840443
1992-03-08,6.457951042327971
1992-03-09,5.539363178548561
1992-03-10,6.77806499485716
1992-03-11,6.555377027880332
1992-03-12,5.581117172356716
1992-03-13,5.10790524253096
1992-03-14,4.77387329206572
1992-03-15,4.495513333344687
1992-03-16,4.258907368431808
1992-03-17,4.217153374623654
1992-03-18,4.1058093911352405
1992-03-19,5.706379153781181
1992-03-20,4.968725263170443
1992-03-21,4.509431331280738
1992-03-22,4.328497358112067
1992-03-23,4.412005345728376
1992-03-24,4.036219401454982
1992-03-25,4.036219401454982
1992-03-26,4.27282536636786
1992-03-27,3.9248754179665686
1992-03-28,3.7161054489257936
1992-03-29,3.604761465437381
1992-03-30,3.576925469565277
1992-03-31,3.479499484012915
1992-04-01,3.3264015067163477
1992-04-02,3.2428935191000368
1992-04-03,3.1733035294197784
1992-04-04,3.10371353973952
1992-04-05,3.0062875541871588
1992-04-06,2.9366975645069004
1992-04-07,2.950615562442952
1992-04-08,2.881025572762694
1992-04-09,2.7696815892742803
1992-04-10,2.700091599594022
1992-04-11,3.604761465437381
1992-04-12,4.787791290001771
1992-04-13,3.3959914963966056
1992-04-14,3.131549535611624
1992-04-15,3.02020555212321
1992-04-16,2.9366975645069004
1992-04-17,2.811435583082436
1992-04-18,2.727927595466125
1992-04-19,2.825353581018487
1992-04-20,7.000752961833986
1992-04-21,16.84077750262251
1992-04-22,8.656994716224133
1992-04-23,6.332689060903506
1992-04-24,5.400183199188044
1992-04-25,4.8991352734901845
1992-04-26,4.453759339536532
1992-04-27,4.217153374623654
1992-04-28,3.994465407646827
1992-04-29,3.785695438606052
1992-04-30,3.632597461309483
1992-05-01,3.4934174819489665
1992-05-02,3.35423750258845
1992-05-03,3.2428935191000368
1992-05-04,3.10371353973952
1992-05-05,3.0480415479953136
1992-05-06,3.312483508780295
1992-05-07,4.565103323024945
1992-05-08,7.79407884418893
1992-05-09,5.817723137269594
1992-05-10,5.052233250786753
1992-05-11,4.565103323024945
1992-05-12,4.147563384943395
1992-05-13,3.980547409710776
1992-05-14,3.757859442733949
1992-05-15,3.5073354798850187
1992-05-16,3.3264015067163477
1992-05-17,3.201139525291882
1992-05-18,3.1733035294197784
1992-05-19,4.300661362239963
1992-05-20,3.980547409710776
1992-05-21,3.409909494332657
1992-05-22,3.1593855314837267
1992-05-23,2.992369556251107
1992-05-24,2.881025572762694
1992-05-25,2.811435583082436
1992-05-26,2.783599587210332
1992-05-27,2.672255603721919
1992-05-28,2.6165836119777124
1992-05-29,3.9248754179665686
1992-05-30,4.244989370495757
1992-05-31,3.298565510844244
1992-06-01,2.9784515583150557
1992-06-02,2.811435583082436
1992-06-03,3.4934174819489665
1992-06-04,16.005697626459412
1992-06-05,8.183782786398377
1992-06-06,5.6367891641009225
1992-06-07,4.676447306513358
1992-06-08,4.69036530444941
1992-06-09,7.098178947386347
1992-06-10,7.195604932938708
1992-06-11,6.5414590299442805
1992-06-12,6.179591083606937
1992-06-13,6.2213450774150925
1992-06-14,6.583213023752436
1992-06-15,6.903326976281623
1992-06-16,6.44403304439192
1992-06-17,5.775969143461439
1992-06-18,5.247085221891476
1992-06-19,4.815627285873875
1992-06-20,4.342415356048119
1992-06-21,4.036219401454982
1992-06-22,3.7996134365421033
1992-06-23,3.632597461309483
1992-06-24,3.451663488140812
1992-06-25,3.2707295149721403
1992-06-26,3.451663488140812
1992-06-27,3.2428935191000368
1992-06-28,3.0062875541871588
1992-06-29,2.908861568634797
1992-06-30,2.825353581018487
1992-07-01,3.201139525291882
1992-07-02,2.881025572762694
1992-07-03,2.700091599594022
1992-07-04,2.546993622297454
1992-07-05,2.435649638809041
1992-07-06,2.4913216305532475
1992-07-07,2.435649638809041
1992-07-08,2.254715665640369
1992-07-09,2.143371682151956
1992-07-10,2.0876996904077494
1992-07-11,2.045945696599594
1992-07-12,1.990273704855388
1992-07-13,1.9346017131111808
1992-07-14,1.892847719303026
1992-07-15,1.9206837151751293
1992-07-16,1.9206837151751293
1992-07-17,1.8510937254948707
1992-07-18,1.8510937254948707
1992-07-19,1.7815037358146124
1992-07-20,1.7397497420064576
1992-07-21,1.9485197110472323
1992-07-22,2.059863694535646
1992-07-23,2.129453684215904
1992-07-24,2.338223653256679
1992-07-25,1.9067657172390775
1992-07-26,1.809339731686716
1992-07-27,1.6701597523261993
1992-07-28,1.600569762645941
1992-07-29,1.5309797729656829
1992-07-30,1.4892257791575276
1992-07-31,1.4613897832854243
1992-08-01,1.4613897832854243
1992-08-02,1.4057177915412178
1992-08-03,1.3639637977330628
1992-08-04,1.3639637977330628
1992-08-05,1.322209803924908
1992-08-06,1.3778817956691145
1992-08-07,1.433553787413321
1992-08-08,1.976355706919336
1992-08-09,1.433553787413321
1992-08-10,1.322209803924908
1992-08-11,1.4613897832854243
1992-08-12,2.059863694535646
1992-08-13,2.783599587210332
1992-08-14,2.0041917027914398
1992-08-15,1.558815768837786
1992-08-16,1.6423237564540958
1992-08-17,3.0619595459313653
1992-08-18,1.9485197110472323
1992-08-19,1.5727337667738377
1992-08-20,2.0737816924716976
1992-08-21,3.1593855314837267
1992-08-22,11.023054365352916
1992-08-23,11.64936427247524
1992-08-24,6.972916965961884
1992-08-25,4.27282536636786
1992-08-26,3.298565510844244
1992-08-27,3.2707295149721403
1992-08-28,17.397497420064578
1992-08-29,6.903326976281623
1992-08-30,4.676447306513358
1992-08-31,3.743941444797897
1992-09-01,3.201139525291882
1992-09-02,2.9227795665708487
1992-09-03,3.423827492268708
1992-09-04,3.0480415479953136
1992-09-05,4.27282536636786
1992-09-06,6.151755087734834
1992-09-07,4.064055397327086
1992-09-08,4.18931737875155
1992-09-09,3.7161054489257936
1992-09-10,3.2428935191000368
1992-09-11,4.175399380815499
1992-09-12,3.201139525291882
1992-09-13,2.894943570698745
1992-09-14,2.6861736016579707
1992-09-15,2.4913216305532475
1992-09-16,2.3243056553206274
1992-09-17,2.226879669768266
1992-09-18,2.2129616718322143
1992-09-19,2.282551661512473
1992-09-20,2.226879669768266
1992-09-21,2.1851256759601108
1992-09-22,2.435649638809041
1992-09-23,2.338223653256679
1992-09-24,2.059863694535646
1992-09-25,1.9485197110472323
1992-09-26,1.8789297213669744
1992-09-27,2.3938956450008857
1992-09-28,2.379977647064834
1992-09-29,2.477403632617196
1992-09-30,2.0041917027914398
1992-10-01,1.8789297213669744
1992-10-02,1.809339731686716
1992-10-03,1.767585737878561
1992-10-04,7.807996842124981
1992-10-05,5.748133147589336
1992-10-06,3.910957420030517
1992-10-07,3.1733035294197784
1992-10-08,4.4259233436644285
1992-10-09,6.833736986601367
1992-10-10,4.300661362239963
1992-10-11,3.6465154592455353
1992-10-12,3.201139525291882
1992-10-13,2.9227795665708487
1992-10-14,2.6861736016579707
1992-10-15,2.546993622297454
1992-10-16,2.435649638809041
1992-10-17,2.352141651192731
1992-10-18,2.254715665640369
1992-10-19,2.1851256759601108
1992-10-20,2.129453684215904
1992-10-21,2.0876996904077494
1992-10-22,2.032027698663543
1992-10-23,1.990273704855388
1992-10-24,1.9485197110472323
1992-10-25,1.9067657172390775
1992-10-26,1.8510937254948707
1992-10-27,1.8510937254948707
1992-10-28,1.9067657172390775
1992-10-29,1.8510937254948707
1992-10-30,1.9624377089832843
1992-10-31,4.02230140351893
1992-11-01,2.226879669768266
1992-11-02,17.25831744070406
1992-11-03,8.267290774014688
1992-11-04,10.54984243552716
1992-11-05,8.87968268320096
1992-11-06,6.471869040264022
1992-11-07,5.344511207443838
1992-11-08,4.676447306513358
1992-11-09,4.231071372559705
1992-11-10,3.93879341590262
1992-11-11,3.7717774406700006
1992-11-12,7.933258823549447
1992-11-13,7.153850939130554
1992-11-14,5.428019195060148
1992-11-15,4.77387329206572
1992-11-16,4.328497358112067
1992-11-17,4.036219401454982
1992-11-18,3.827449432414207
1992-11-19,3.6465154592455353
1992-11-20,3.535171475757122
1992-11-21,11.454512301370515
1992-11-22,30.75877543867417
1992-11-23,21.851256759601107
1992-11-24,14.474717853493727
1992-11-25,16.005697626459412
1992-11-26,13.806653952563249
1992-11-27,10.939546377736605
1992-11-28,9.422484602706977
1992-11-29,8.46214274511941
1992-11-30,7.7662428483168275
1992-12-01,7.237358926746864
1992-12-02,6.77806499485716
1992-12-03,6.318771062967453
1992-12-04,6.068247100118524
1992-12-05,5.831641135205646
1992-12-06,5.4836911868043545
1992-12-07,5.330593209507786
1992-12-08,5.093987244594908
1992-12-09,4.885217275554133
1992-12-10,6.62496701756059
1992-12-11,5.595035170292768
1992-12-12,5.052233250786753
1992-12-13,4.815627285873875
1992-12-14,4.620775314769151
1992-12-15,4.481595335408635
1992-12-16,8.100274798782067
1992-12-17,18.78929721366974
1992-12-18,9.853942538724576
1992-12-19,7.7523248503807745
1992-12-20,9.826106542852472
1992-12-21,8.155946790526274
1992-12-22,7.362620908171329
1992-12-23,6.875490980409521
1992-12-24,6.402279050583764
1992-12-25,6.0125751083743175
1992-12-26,5.706379153781181
1992-12-27,5.622871166164871
1992-12-28,8.225536780206532
1992-12-29,6.499705036136127
1992-12-30,6.02649310631037
1992-12-31,5.664625159973026
1993-01-01,5.344511207443838
1993-01-02,5.066151248722805
1993-01-03,4.8991352734901845
1993-01-04,6.62496701756059
1993-01-05,10.410662456166644
1993-01-06,7.12601494325845
1993-01-07,6.402279050583764
1993-01-08,7.7523248503807745
1993-01-09,6.945080970089779
1993-01-10,6.318771062967453
1993-01-11,8.100274798782067
1993-01-12,8.350798761630998
1993-01-13,7.404374901979483
1993-01-14,6.666721011368746
1993-01-15,6.2213450774150925
1993-01-16,6.02649310631037
1993-01-17,5.650707162036974
1993-01-18,5.344511207443838
1993-01-19,5.149659236339115
1993-01-20,4.982643261106495
1993-01-21,9.840024540788525
1993-01-22,7.432210897851587
1993-01-23,6.416197048519815
1993-01-24,8.169864788462325
1993-01-25,7.223440928810812
1993-01-26,6.5414590299442805
1993-01-27,6.123919091862731
1993-01-28,5.762051145525388
1993-01-29,5.455855190932251
1993-01-30,5.191413230147269
1993-01-31,4.982643261106495
1993-02-01,4.815627285873875
1993-02-02,4.592939318897049
1993-02-03,4.467677337472583
1993-02-04,4.35633335398417
1993-02-05,4.258907368431808
1993-02-06,4.18931737875155
1993-02-07,4.077973395263137
1993-02-08,4.02230140351893
1993-02-09,3.897039422094465
1993-02-10,3.8552854282863103
1993-02-11,4.829545283809926
