date,flow(mm)
1988-09-23,0.2137941368996135
1988-09-24,0.2137941368996135
1988-09-25,0.1921048766344353
1988-09-26,0.1828094793779303
1988-09-27,0.1766125478735937
1988-09-28,0.1735140821214254
1988-09-29,0.1673171506170888
1988-09-30,0.1704156163692571
1988-10-01,0.1735140821214254
1988-10-02,0.1642186848649204
1988-10-03,0.1611202191127521
1988-10-04,0.1580217533605838
1988-10-05,0.1518248218562473
1988-10-06,0.1487263561040789
1988-10-07,0.1456278903519106
1988-10-08,0.1456278903519106
1988-10-09,0.1456278903519106
1988-10-10,0.1549232876084155
1988-10-11,0.1704156163692571
1988-10-12,0.1735140821214254
1988-10-13,0.1580217533605838
1988-10-14,0.1611202191127521
1988-10-15,0.1425294245997423
1988-10-16,0.139430958847574
1988-10-17,0.1332340273432374
1988-10-18,0.139430958847574
1988-10-19,0.1952033423866036
1988-10-20,0.1766125478735937
1988-10-21,0.1518248218562473
1988-10-22,0.189006410882267
1988-10-23,0.3408312327385142
1988-10-24,0.3408312327385142
1988-10-25,0.4028005477818804
1988-10-26,0.2726649861908114
1988-10-27,0.2354833971647916
1988-10-28,0.2137941368996135
1988-10-29,0.2416803286691282
1988-10-30,0.229286465660455
1988-10-31,0.2075972053952768
1988-11-01,0.2044987396431085
1988-11-02,2.014002738909402
1988-11-03,1.1774169858239585
1988-11-04,0.7126471229987117
1988-11-05,0.6196931504336622
1988-11-06,1.921048766344353
1988-11-07,1.1774169858239585
1988-11-08,0.8985550681288104
1988-11-09,0.8056010955637609
1988-11-10,0.7126471229987117
1988-11-11,0.6816624654770285
1988-11-12,0.5887084929119792
1988-11-13,0.8056010955637609
1988-11-14,1.673171506170888
1988-11-15,1.2703709583890077
1988-11-16,0.9915090406938596
1988-11-17,1.2393863008673245
1988-11-18,1.2084016433456417
1988-11-19,0.9605243831721764
1988-11-20,1.115447670780592
1988-11-21,5.236407121164447
1988-11-22,2.5407419167780154
1988-11-23,1.89006410882267
1988-11-24,1.6112021911275218
1988-11-25,1.4252942459974234
1988-11-26,1.301355615910691
1988-11-27,1.2703709583890077
1988-11-28,1.7041561636925713
1988-11-29,1.673171506170888
1988-11-30,1.4252942459974234
1988-12-01,1.363324930954057
1988-12-02,1.2703709583890077
1988-12-03,1.2084016433456417
1988-12-04,1.115447670780592
1988-12-05,0.9605243831721764
1988-12-06,0.8985550681288104
1988-12-07,1.0224936982155428
1988-12-08,0.9605243831721764
1988-12-09,0.7746164380420777
1988-12-10,0.7126471229987117
1988-12-11,0.557723835390296
1988-12-12,0.4957545203469298
1988-12-13,0.5887084929119792
1988-12-14,0.6816624654770285
1988-12-15,0.7746164380420777
1988-12-16,0.6506778079553455
1988-12-17,0.5887084929119792
1988-12-18,0.4957545203469298
1988-12-19,0.4957545203469298
1988-12-20,0.5267391778686129
1988-12-21,0.9295397256504934
1988-12-22,0.6196931504336622
1988-12-23,0.5267391778686129
1988-12-24,0.5887084929119792
1988-12-25,0.6196931504336622
1988-12-26,0.4957545203469298
1988-12-27,0.4337852053035635
1988-12-28,0.6196931504336622
1988-12-29,1.084463013258909
1988-12-30,0.6506778079553455
1988-12-31,0.557723835390296
1989-01-01,0.5267391778686129
1989-01-02,0.5267391778686129
1989-01-03,0.4957545203469298
1989-01-04,0.3718158902601973
1989-01-05,0.4337852053035635
1989-01-06,0.4647698628252467
1989-01-07,0.4957545203469298
1989-01-08,0.6196931504336622
1989-01-09,0.9295397256504934
1989-01-10,0.5887084929119792
1989-01-11,0.4337852053035635
1989-01-12,0.3718158902601973
1989-01-13,0.4028005477818804
1989-01-14,0.3718158902601973
1989-01-15,0.3718158902601973
1989-01-16,0.4337852053035635
1989-01-17,0.4028005477818804
1989-01-18,0.4028005477818804
1989-01-19,0.4028005477818804
1989-01-20,0.3718158902601973
1989-01-21,0.3408312327385142
1989-01-22,0.3718158902601973
1989-01-23,0.3718158902601973
1989-01-24,0.3408312327385142
1989-01-25,0.3408312327385142
1989-01-26,0.3098465752168311
1989-01-27,0.3408312327385142
1989-01-28,0.3408312327385142
1989-01-29,0.3408312327385142
1989-01-30,0.3098465752168311
1989-01-31,0.3408312327385142
1989-02-01,0.8675704106071271
1989-02-02,0.7746164380420777
1989-02-03,0.4647698628252467
1989-02-04,0.3408312327385142
1989-02-05,0.4028005477818804
1989-02-06,0.3718158902601973
1989-02-07,0.3408312327385142
1989-02-08,0.3098465752168311
1989-02-09,0.3098465752168311
1989-02-10,0.2943542464559896
1989-02-11,0.3408312327385142
1989-02-12,0.3098465752168311
1989-02-13,0.2850588491994846
1989-02-14,0.2974527122081578
1989-02-15,0.3098465752168311
1989-02-16,0.3098465752168311
1989-02-17,0.2540741916778015
1989-02-18,0.2850588491994846
1989-02-19,0.2943542464559896
1989-02-20,0.3005511779603262
1989-02-21,0.9295397256504934
1989-02-22,4.7406526008175165
1989-02-23,1.7041561636925713
1989-02-24,0.7126471229987117
1989-02-25,0.6196931504336622
1989-02-26,0.5267391778686129
1989-02-27,0.4957545203469298
1989-02-28,0.4337852053035635
1989-03-01,0.4337852053035635
1989-03-02,0.4028005477818804
1989-03-03,0.3718158902601973
1989-03-04,0.3718158902601973
1989-03-05,0.3718158902601973
1989-03-06,0.3718158902601973
1989-03-07,0.2974527122081578
1989-03-08,0.3098465752168311
1989-03-09,0.3036496437124946
1989-03-10,0.3098465752168311
1989-03-11,0.3408312327385142
1989-03-12,0.3098465752168311
1989-03-13,0.278861917695148
1989-03-14,0.5887084929119792
1989-03-15,1.084463013258909
1989-03-16,1.8590794513009867
1989-03-17,2.7886191769514808
1989-03-18,1.3943095884757404
1989-03-19,1.5492328760841554
1989-03-20,1.084463013258909
1989-03-21,0.836585753085444
1989-03-22,0.7126471229987117
1989-03-23,0.6196931504336622
1989-03-24,0.7126471229987117
1989-03-25,1.084463013258909
1989-03-26,2.478772601734649
1989-03-27,4.647698628252467
1989-03-28,9.295397256504934
1989-03-29,12.703709583890076
1989-03-30,4.957545203469298
1989-03-31,3.0984657521683108
1989-04-01,2.354833971647917
1989-04-02,2.2928646566045505
1989-04-03,2.478772601734649
1989-04-04,2.7886191769514808
1989-04-05,4.337852053035636
1989-04-06,10.534783557372258
1989-04-07,9.295397256504934
1989-04-08,6.87859396981365
1989-04-09,5.918069586641475
1989-04-10,3.935051505253756
1989-04-11,3.4083123273851426
1989-04-12,2.664680546864748
1989-04-13,2.230895341561184
1989-04-14,1.9830180813877192
1989-04-15,1.921048766344353
1989-04-16,2.323849314126233
1989-04-17,2.7886191769514808
1989-04-18,3.0984657521683108
1989-04-19,2.943542464559896
1989-04-20,2.416803286691283
1989-04-21,2.014002738909402
1989-04-22,1.8590794513009867
1989-04-23,1.7041561636925713
1989-04-24,1.5492328760841554
1989-04-25,1.3943095884757404
1989-04-26,1.332340273432374
1989-04-27,1.301355615910691
1989-04-28,1.2703709583890077
1989-04-29,1.2393863008673245
1989-04-30,1.2084016433456417
1989-05-01,1.1774169858239585
1989-05-02,7.126471229987116
1989-05-03,6.1969315043366215
1989-05-04,4.337852053035636
1989-05-05,3.315358354820093
1989-05-06,14.686727665277797
1989-05-07,8.303888215811075
1989-05-08,5.515269038859595
1989-05-09,4.492775340644052
1989-05-10,3.904066847732072
1989-05-11,6.1969315043366215
1989-05-12,7.746164380420779
1989-05-13,5.422315066294545
1989-05-14,4.461790683122368
1989-05-15,3.873082190210389
1989-05-16,3.439296984906825
1989-05-17,3.0984657521683108
1989-05-18,2.7576345194297973
1989-05-19,2.447787944212966
1989-05-20,2.230895341561184
1989-05-21,2.137941368996135
1989-05-22,2.0759720539527686
1989-05-23,1.7971101362576207
1989-05-24,1.7661254787359373
1989-05-25,1.8280947937793035
1989-05-26,1.7351408212142545
1989-05-27,1.8590794513009867
1989-05-28,1.5182482185624724
1989-05-29,1.332340273432374
1989-05-30,1.1774169858239585
1989-05-31,1.301355615910691
1989-06-01,1.4562789035191064
1989-06-02,1.332340273432374
1989-06-03,1.6112021911275218
1989-06-04,1.363324930954057
1989-06-05,1.2084016433456417
1989-06-06,3.0055117796032618
1989-06-07,2.323849314126233
1989-06-08,2.0759720539527686
1989-06-09,1.8590794513009867
1989-06-10,6.568747394596819
1989-06-11,3.8111128751670234
1989-06-12,2.8196038344731638
1989-06-13,2.5717265742996984
1989-06-14,2.3858186291696
1989-06-15,2.230895341561184
1989-06-16,4.492775340644052
1989-06-17,3.222404382255044
1989-06-18,2.7886191769514808
1989-06-19,2.7886191769514808
1989-06-20,2.2618799990828675
1989-06-21,2.0759720539527686
1989-06-22,1.8590794513009867
1989-06-23,1.6112021911275218
1989-06-24,1.89006410882267
1989-06-25,1.5182482185624724
1989-06-26,1.301355615910691
1989-06-27,1.2393863008673245
1989-06-28,1.1774169858239585
1989-06-29,1.2393863008673245
1989-06-30,1.0224936982155428
1989-07-01,0.8985550681288104
1989-07-02,0.8675704106071271
1989-07-03,0.7746164380420777
1989-07-04,0.7436317805203947
1989-07-05,0.7126471229987117
1989-07-06,0.7126471229987117
1989-07-07,0.7436317805203947
1989-07-08,0.9295397256504934
1989-07-09,0.6816624654770285
1989-07-10,2.0759720539527686
1989-07-11,1.7041561636925713
1989-07-12,1.1464323283022753
1989-07-13,0.836585753085444
1989-07-14,0.7436317805203947
1989-07-15,0.6506778079553455
1989-07-16,0.5887084929119792
1989-07-17,0.557723835390296
1989-07-18,0.5267391778686129
1989-07-19,0.4647698628252467
1989-07-20,0.4647698628252467
1989-07-21,0.4337852053035635
1989-07-22,0.4337852053035635
1989-07-23,0.4028005477818804
1989-07-24,0.3718158902601973
1989-07-25,0.3408312327385142
1989-07-26,0.3408312327385142
1989-07-27,0.3098465752168311
1989-07-28,0.3718158902601973
1989-07-29,0.3718158902601973
1989-07-30,0.3408312327385142
1989-07-31,0.3718158902601973
1989-08-01,0.3408312327385142
1989-08-02,0.4028005477818804
1989-08-03,0.5887084929119792
1989-08-04,0.6196931504336622
1989-08-05,11.03053807771919
1989-08-06,2.7886191769514808
1989-08-07,2.6336958893430644
1989-08-08,1.5492328760841554
1989-08-09,1.1774169858239585
1989-08-10,0.9915090406938596
1989-08-11,0.9295397256504934
1989-08-12,3.501266299950192
1989-08-13,8.117980270680976
1989-08-14,4.461790683122368
1989-08-15,3.2843736972984097
1989-08-16,2.5717265742996984
1989-08-17,2.0759720539527686
1989-08-18,1.7351408212142545
1989-08-19,1.5182482185624724
1989-08-20,1.5802175336058388
1989-08-21,1.5182482185624724
1989-08-22,1.332340273432374
1989-08-23,1.301355615910691
1989-08-24,0.9915090406938596
1989-08-25,0.7126471229987117
1989-08-26,0.6196931504336622
1989-08-27,0.557723835390296
1989-08-28,0.5267391778686129
1989-08-29,0.5887084929119792
1989-08-30,0.7126471229987117
1989-08-31,0.6816624654770285
1989-09-01,0.7436317805203947
1989-09-02,1.8280947937793035
1989-09-03,0.836585753085444
1989-09-04,0.7126471229987117
1989-09-05,0.6816624654770285
1989-09-06,0.6196931504336622
1989-09-07,0.5267391778686129
1989-09-08,0.557723835390296
1989-09-09,0.4957545203469298
1989-09-10,0.4647698628252467
1989-09-11,0.4337852053035635
1989-09-12,0.4647698628252467
1989-09-13,0.4337852053035635
1989-09-14,0.4647698628252467
1989-09-15,1.332340273432374
1989-09-16,0.7436317805203947
1989-09-17,1.4562789035191064
1989-09-18,1.084463013258909
1989-09-19,0.7746164380420777
1989-09-20,5.5772383539029615
1989-09-21,3.4083123273851426
1989-09-22,2.168926026517818
1989-09-23,1.7351408212142545
1989-09-24,1.4562789035191064
1989-09-25,1.301355615910691
1989-09-26,1.084463013258909
1989-09-27,1.1464323283022753
1989-09-28,1.0534783557372258
1989-09-29,0.9605243831721764
1989-09-30,0.9915090406938596
1989-10-01,1.332340273432374
1989-10-02,1.921048766344353
1989-10-03,2.5097572592563324
1989-10-04,1.5802175336058388
1989-10-05,1.301355615910691
1989-10-06,1.3943095884757404
1989-10-07,1.332340273432374
1989-10-08,1.1464323283022753
1989-10-09,1.0534783557372258
1989-10-10,0.9915090406938596
1989-10-11,1.2703709583890077
1989-10-12,1.2393863008673245
1989-10-13,1.0534783557372258
1989-10-14,0.9295397256504934
1989-10-15,0.9295397256504934
1989-10-16,1.332340273432374
1989-10-17,2.0449873964310856
1989-10-18,3.4083123273851426
1989-10-19,2.199910684039501
1989-10-20,5.081483833556031
1989-10-21,11.83613917328295
1989-10-22,5.7011769839896935
1989-10-23,4.399821368079002
1989-10-24,3.749143560123657
1989-10-25,3.315358354820093
1989-10-26,2.9745271220815788
1989-10-27,2.7576345194297973
1989-10-28,2.5717265742996984
1989-10-29,2.3858186291696
1989-10-30,2.199910684039501
1989-10-31,2.106956711474452
1989-11-01,5.856100271598109
1989-11-02,3.19141972473336
1989-11-03,2.943542464559896
1989-11-04,2.8196038344731638
1989-11-05,2.5407419167780154
1989-11-06,2.5717265742996984
1989-11-07,2.447787944212966
1989-11-08,2.7576345194297973
1989-11-09,6.134962189293256
1989-11-10,4.7406526008175165
1989-11-11,3.749143560123657
1989-11-12,3.439296984906825
1989-11-13,3.067481094646628
1989-11-14,2.9125578070382128
1989-11-15,2.8505884919948468
1989-11-16,3.1604350672116777
1989-11-17,3.067481094646628
1989-11-18,2.5717265742996984
1989-11-19,2.354833971647917
1989-11-20,2.323849314126233
1989-11-21,3.2533890397767267
1989-11-22,2.447787944212966
1989-11-23,2.137941368996135
1989-11-24,2.5097572592563324
1989-11-25,2.0449873964310856
1989-11-26,2.014002738909402
1989-11-27,1.952033423866036
1989-11-28,2.2928646566045505
1989-11-29,2.230895341561184
1989-11-30,2.5717265742996984
1989-12-01,1.4562789035191064
1989-12-02,1.2703709583890077
1989-12-03,1.7351408212142545
1989-12-04,1.5802175336058388
1989-12-05,1.3943095884757404
1989-12-06,1.332340273432374
1989-12-07,1.2393863008673245
1989-12-08,1.2084016433456417
1989-12-09,1.1464323283022753
1989-12-10,1.084463013258909
1989-12-11,1.0224936982155428
1989-12-12,0.9915090406938596
1989-12-13,0.9605243831721764
1989-12-14,0.9295397256504934
1989-12-15,0.8675704106071271
1989-12-16,0.8675704106071271
1989-12-17,0.836585753085444
1989-12-18,0.8056010955637609
1989-12-19,0.7746164380420777
1989-12-20,0.7436317805203947
1989-12-21,0.7126471229987117
1989-12-22,0.7126471229987117
1989-12-23,0.6816624654770285
1989-12-24,0.6506778079553455
1989-12-25,0.6196931504336622
1989-12-26,0.5887084929119792
1989-12-27,0.5887084929119792
1989-12-28,0.5887084929119792
1989-12-29,0.6196931504336622
1989-12-30,0.6816624654770285
1989-12-31,0.7436317805203947
1990-01-01,1.1774169858239585
1990-01-02,0.9605243831721764
1990-01-03,0.8675704106071271
1990-01-04,0.8056010955637609
1990-01-05,0.8056010955637609
1990-01-06,0.7746164380420777
1990-01-07,0.8056010955637609
1990-01-08,0.836585753085444
1990-01-09,0.7746164380420777
1990-01-10,0.7436317805203947
1990-01-11,0.6816624654770285
1990-01-12,0.6196931504336622
1990-01-13,0.557723835390296
1990-01-14,0.557723835390296
1990-01-15,0.6196931504336622
1990-01-16,0.7126471229987117
1990-01-17,0.7126471229987117
1990-01-18,3.377327669863459
1990-01-19,2.106956711474452
1990-01-20,1.301355615910691
1990-01-21,1.084463013258909
1990-01-22,0.9295397256504934
1990-01-23,0.8675704106071271
1990-01-24,0.836585753085444
1990-01-25,0.836585753085444
1990-01-26,2.9745271220815788
1990-01-27,2.168926026517818
1990-01-28,1.5492328760841554
1990-01-29,1.3943095884757404
1990-01-30,1.332340273432374
1990-01-31,1.301355615910691
1990-02-01,1.2393863008673245
1990-02-02,1.1464323283022753
1990-02-03,1.084463013258909
1990-02-04,1.0534783557372258
1990-02-05,1.084463013258909
1990-02-06,0.9915090406938596
1990-02-07,0.9915090406938596
1990-02-08,0.9915090406938596
1990-02-09,1.084463013258909
1990-02-10,3.873082190210389
1990-02-11,2.9745271220815788
1990-02-12,2.478772601734649
1990-02-13,2.0449873964310856
1990-02-14,1.7351408212142545
1990-02-15,1.4562789035191064
1990-02-16,1.673171506170888
1990-02-17,1.921048766344353
1990-02-18,1.7971101362576207
1990-02-19,1.7041561636925713
1990-02-20,1.3943095884757404
1990-02-21,1.7351408212142545
1990-02-22,1.5492328760841554
1990-02-23,11.464323283022754
1990-02-24,5.5772383539029615
1990-02-25,3.0984657521683108
1990-02-26,2.478772601734649
1990-02-27,2.416803286691283
1990-02-28,2.168926026517818
1990-03-01,2.014002738909402
1990-03-02,1.8590794513009867
1990-03-03,1.7041561636925713
1990-03-04,1.5492328760841554
1990-03-05,1.4562789035191064
1990-03-06,1.363324930954057
1990-03-07,1.301355615910691
1990-03-08,1.2393863008673245
1990-03-09,1.1774169858239585
1990-03-10,1.2393863008673245
1990-03-11,1.8590794513009867
1990-03-12,2.478772601734649
1990-03-13,3.2843736972984097
1990-03-14,3.842097532688706
1990-03-15,4.616713970730784
1990-03-16,6.103977531771573
1990-03-17,8.55176547598454
1990-03-18,7.498287120247314
1990-03-19,5.019514518512665
1990-03-20,4.7406526008175165
1990-03-21,5.267391778686129
1990-03-22,5.019514518512665
1990-03-23,5.484284381337911
1990-03-24,4.678683285774151
1990-03-25,4.554744655687418
1990-03-26,4.028005477818804
1990-03-27,3.4083123273851426
1990-03-28,3.4083123273851426
1990-03-29,2.8815731495165298
1990-03-30,2.5407419167780154
1990-03-31,2.5717265742996984
1990-04-01,2.7886191769514808
1990-04-02,3.4083123273851426
1990-04-03,3.997020820297122
1990-04-04,11.34038465293602
1990-04-05,7.219425202552165
1990-04-06,5.8251156140764255
1990-04-07,4.895575888425932
1990-04-08,4.244898080470587
1990-04-09,3.842097532688706
1990-04-10,4.337852053035636
1990-04-11,13.292418076802056
1990-04-12,6.87859396981365
1990-04-13,5.205422463642764
1990-04-14,4.523759998165735
1990-04-15,4.8026219158608825
1990-04-16,4.337852053035636
1990-04-17,4.399821368079002
1990-04-18,4.182928765427221
1990-04-19,3.873082190210389
1990-04-20,3.78012821764534
1990-04-21,4.585729313209101
1990-04-22,3.997020820297122
1990-04-23,3.594220272515241
