date,flow(mm)
1989-02-10,2.8637335163500435
1989-02-11,2.720546840532542
1989-02-12,2.6990688391599167
1989-02-13,2.5630414971332898
1989-02-14,2.469970157851913
1989-02-15,2.3697394847796613
1989-02-16,3.110730532135235
1989-02-17,6.121230391198219
1989-02-18,6.693977094468228
1989-02-19,5.763263701654464
1989-02-20,5.405297012110708
1989-02-21,5.297907005247582
1989-02-22,5.942247046426341
1989-02-23,6.228620398061346
1989-02-24,5.405297012110708
1989-02-25,4.689363633023197
1989-02-26,4.18821026766194
1989-02-27,3.866040247072559
1989-02-28,3.6154635643919306
1989-03-01,3.490175223051616
1989-03-02,3.4293208858291777
1989-03-03,3.0713541962854225
1989-03-04,2.888791184618107
1989-03-05,4.832550308840698
1989-03-06,16.717044401693382
1989-03-07,11.526527403308927
1989-03-08,8.304827197415127
1989-03-09,7.409910473555739
1989-03-10,8.340623866369503
1989-03-11,8.698590555913258
1989-03-12,8.913370569639511
1989-03-13,9.521913941863897
1989-03-14,7.911063838916997
1989-03-15,7.230927128783861
1989-03-16,7.374113804601363
1989-03-17,6.872960439240106
1989-03-18,7.016147115057608
1989-03-19,6.51499374969635
1989-03-20,5.906450377471966
1989-03-21,8.12584385264325
1989-03-22,8.483810542187005
1989-03-23,7.15933379087511
1989-03-24,6.51499374969635
1989-03-25,6.944553777148856
1989-03-26,6.944553777148856
1989-03-27,6.729773763422603
1989-03-28,7.266723797738236
1989-03-29,7.302520466692612
1989-03-30,6.658180425513852
1989-03-31,7.051943784011983
1989-04-01,6.693977094468228
1989-04-02,7.302520466692612
1989-04-03,6.479197080741974
1989-04-04,6.479197080741974
1989-04-05,8.269030528460751
1989-04-06,8.949167238593887
1989-04-07,10.202050651997032
1989-04-08,9.557710610818273
1989-04-09,8.12584385264325
1989-04-10,7.588893818327617
1989-04-11,7.517300480418865
1989-04-12,7.946860507871372
1989-04-13,8.591200549050132
1989-04-14,9.378727266046392
1989-04-15,9.450320603955143
1989-04-16,8.161640521597626
1989-04-17,7.266723797738236
1989-04-18,7.051943784011983
1989-04-19,8.913370569639511
1989-04-20,10.38103399676891
1989-04-21,9.16394725232014
1989-04-22,7.588893818327617
1989-04-23,6.550790418650726
1989-04-24,5.942247046426341
1989-04-25,6.801367101331355
1989-04-26,11.311747389582674
1989-04-27,9.342930597092018
1989-04-28,7.767877163099494
1989-04-29,6.944553777148856
1989-04-30,6.872960439240106
1989-05-01,7.266723797738236
1989-05-02,6.6223837565594765
1989-05-03,6.192823729106971
1989-05-04,6.085433722243844
1989-05-05,6.6223837565594765
1989-05-06,6.980350446103232
1989-05-07,6.83716377028573
1989-05-08,6.371807073878848
1989-05-09,6.121230391198219
1989-05-10,6.121230391198219
1989-05-11,5.441093681065084
1989-05-12,4.760956970931948
1989-05-13,4.331396943479442
1989-05-14,4.080820260798813
1989-05-15,3.901836916026935
1989-05-16,3.9376335849813104
1989-05-17,3.973430253935686
1989-05-18,4.080820260798813
1989-05-19,3.973430253935686
1989-05-20,3.6870569023006814
1989-05-21,3.490175223051616
1989-05-22,3.3577275479204265
1989-05-23,3.568927894751242
1989-05-24,4.331396943479442
1989-05-25,4.975736984658202
1989-05-26,4.4387869503425685
1989-05-27,6.085433722243844
1989-05-28,6.121230391198219
1989-05-29,5.441093681065084
1989-05-30,4.90414364674945
1989-05-31,4.546176957205695
1989-06-01,4.4387869503425685
1989-06-02,4.4387869503425685
1989-06-03,4.367193612433817
1989-06-04,4.474583619296944
1989-06-05,4.224006936616314
1989-06-06,4.045023591844437
1989-06-07,3.722853571255057
1989-06-08,3.511653224424241
1989-06-09,3.3863648830839272
1989-06-10,3.193062870730299
1989-06-11,3.0856728638671727
1989-06-12,3.099991531448923
1989-06-13,3.078513530076297
1989-06-14,3.1823238700439864
1989-06-15,3.3111918782797383
1989-06-16,2.8529945156637315
1989-06-17,2.623895834355728
1989-06-18,2.527244828178914
1989-06-19,2.6095771667739776
1989-06-20,3.171584869357674
1989-06-21,2.6095771667739776
1989-06-22,2.427014155106662
1989-06-23,2.47354982474735
1989-06-24,2.5845194985059146
1989-06-25,2.5021871599108505
1989-06-26,2.437753155792975
1989-06-27,2.273088478602848
1989-06-28,2.1442204703670957
1989-06-29,2.13706113657622
1989-06-30,2.2623494779165347
1989-07-01,2.1048441345172826
1989-07-02,1.993874460758718
1989-07-03,2.011772795235906
1989-07-04,2.015352462131343
1989-07-05,1.940179457327155
1989-07-06,1.9187014559545292
1989-07-07,1.94733879111803
1989-07-08,1.872165786313841
1989-07-09,1.8435284511503407
1989-07-10,1.8650064525229664
1989-07-11,1.8220504497777157
1989-07-12,1.850687784941216
1989-07-13,1.915121789059092
1989-07-14,1.8900641207910287
1989-07-15,1.8793251201047163
1989-07-16,1.9115421221636544
1989-07-17,2.187176473112346
1989-07-18,1.8864844538955916
1989-07-19,1.9187014559545292
1989-07-20,1.8363691173594652
1989-07-21,1.664545106378463
1989-07-22,1.585792434678837
1989-07-23,1.6036907691560245
1989-07-24,1.5356770981427112
1989-07-25,1.5070397629792107
1989-07-26,1.5464160988290236
1989-07-27,1.6072704360514622
1989-07-28,1.4855617616065853
1989-07-29,1.471243094024835
1989-07-30,1.5320974312472735
1989-07-31,1.46408376023396
1989-08-01,1.392490422325209
1989-08-02,1.6788637739602132
1989-08-03,1.567894100201649
1989-08-04,1.496300762292898
1989-08-05,1.456924426443085
1989-08-06,1.471243094024835
1989-08-07,1.4998804291883356
1989-08-08,1.5320974312472735
1989-08-09,1.528517764351836
1989-08-10,1.4175480905932716
1989-08-11,1.3101580837301452
1989-08-12,1.295839416148395
1989-08-13,1.295839416148395
1989-08-14,1.263622414089457
1989-08-15,1.2242460782396438
1989-08-16,1.1920290761807055
1989-08-17,1.2170867444487687
1989-08-18,1.2242460782396438
1989-08-19,1.213507077553331
1989-08-20,1.2851004154620822
1989-08-21,1.4927210953974606
1989-08-22,2.784980844650418
1989-08-23,2.162118804844283
1989-08-24,1.711080776019151
1989-08-25,1.4998804291883356
1989-08-26,1.392490422325209
1989-08-27,1.3173174175210205
1989-08-28,1.2672020809848945
1989-08-29,1.2528834134031444
1989-08-30,1.2278257451350814
1989-08-31,1.2421444127168315
1989-09-01,1.213507077553331
1989-09-02,1.3817514216388962
1989-09-03,1.2851004154620822
1989-09-04,1.1956087430761435
1989-09-05,1.1741307417035185
1989-09-06,1.1454934065400175
1989-09-07,1.1311747389582674
1989-09-08,1.138334072749143
1989-09-09,1.138334072749143
1989-09-10,1.109696737585642
1989-09-11,1.077479735526704
1989-09-12,1.063161067944954
1989-09-13,1.0595814010495164
1989-09-14,1.063161067944954
1989-09-15,1.0667407348403914
1989-09-16,1.0667407348403914
1989-09-17,1.045262733467766
1989-09-18,1.0202050651997032
1989-09-19,1.005886397617953
1989-09-20,1.0023067307225153
1989-09-21,0.9951473969316402
1989-09-22,0.9808287293498902
1989-09-23,1.013045731408828
1989-09-24,1.0237847320951408
1989-09-25,1.041683066572329
1989-09-26,1.0560017341540786
1989-09-27,1.0488424003632035
1989-09-28,1.005886397617953
1989-09-29,1.077479735526704
1989-09-30,1.7182401098100264
1989-10-01,1.6108501029468998
1989-10-02,1.1741307417035185
1989-10-03,1.0560017341540786
1989-10-04,1.013045731408828
1989-10-05,0.9915677300362028
1989-10-06,0.9879880631407651
1989-10-07,0.9700897286635776
1989-10-08,0.9593507279772648
1989-10-09,0.9665100617681398
1989-10-10,1.005886397617953
1989-10-11,1.0524220672586413
1989-10-12,0.9700897286635776
1989-10-13,0.9557710610818272
1989-10-14,0.9808287293498902
1989-10-15,0.9342930597092016
1989-10-16,0.9128150583365764
1989-10-17,0.8984963907548262
1989-10-18,0.9092353914411392
1989-10-19,0.9271337259183268
1989-10-20,0.9378727266046394
1989-10-21,1.045262733467766
1989-10-22,1.1275950720628298
1989-10-23,1.138334072749143
1989-10-24,1.2421444127168315
1989-10-25,1.2278257451350814
1989-10-26,1.3710124209525836
1989-10-27,1.9831354600724056
1989-10-28,2.1048441345172826
1989-10-29,1.5893721015742743
1989-10-30,1.360273420266271
1989-10-31,1.2493037465077066
1989-11-01,1.166971407912643
1989-11-02,1.1204357382719548
1989-11-03,1.088218736213017
1989-11-04,1.746877444973527
1989-11-05,1.707501109123714
1989-11-06,2.6919095053690416
1989-11-07,5.942247046426341
1989-11-08,3.722853571255057
1989-11-09,8.304827197415127
1989-11-10,6.479197080741974
1989-11-11,4.25980360557069
1989-11-12,7.660487156236368
1989-11-13,6.693977094468228
1989-11-14,6.336010404924473
1989-11-15,4.832550308840698
1989-11-16,3.901836916026935
1989-11-17,5.691670363745712
1989-11-18,4.7251603019775725
1989-11-19,3.866040247072559
1989-11-20,3.282554543116238
1989-11-21,2.9245878535724827
1989-11-22,2.6095771667739776
1989-11-23,2.8601538494546066
1989-11-24,3.794446909163808
1989-11-25,4.009226922890061
1989-11-26,4.367193612433817
1989-11-27,4.367193612433817
1989-11-28,4.116616929753188
1989-11-29,3.579666895437555
1989-11-30,3.189483203834861
1989-12-01,2.8744725170363563
1989-12-02,2.684750171578166
1989-12-03,4.045023591844437
1989-12-04,13.924904223252089
1989-12-05,22.58769811021097
1989-12-06,10.667407348403914
1989-12-07,7.48150381146449
1989-12-08,11.669714079126429
1989-12-09,10.45262733467766
1989-12-10,7.839470501008245
1989-12-11,6.264417067015721
1989-12-12,5.333703674201957
1989-12-13,4.7251603019775725
1989-12-14,4.224006936616314
1989-12-15,3.866040247072559
1989-12-16,3.5259718920059915
1989-12-17,3.2610765417436123
1989-12-18,3.010499859062984
1989-12-19,2.820777513604793
1989-12-20,2.659692503310103
1989-12-21,2.523665161283476
1989-12-22,2.4091158206294745
1989-12-23,2.520085494388039
1989-12-24,2.4126954875249123
1989-12-25,2.2480308103347846
1989-12-26,2.158539137948846
1989-12-27,2.0869458000400942
1989-12-28,2.090525466935532
1989-12-29,1.997454127654156
1989-12-30,1.9365997904317167
1989-12-31,2.058308464876594
1990-01-01,2.7384451750097294
1990-01-02,2.663272170205541
1990-01-03,2.416275154420349
1990-01-04,3.579666895437555
1990-01-05,5.906450377471966
1990-01-06,15.60734766410774
1990-01-07,18.685861194184035
1990-01-08,27.8140117775498
1990-01-09,22.6950881170741
1990-01-10,19.115421221636545
1990-01-11,13.137377506255827
1990-01-12,9.8082872934989
1990-01-13,7.911063838916997
1990-01-14,6.872960439240106
1990-01-15,6.0496370532894685
1990-01-16,5.441093681065084
1990-01-17,4.868346977795075
1990-01-18,4.4387869503425685
1990-01-19,4.116616929753188
1990-01-20,3.830243578118184
1990-01-21,3.6154635643919306
1990-01-22,4.045023591844437
1990-01-23,6.479197080741974
1990-01-24,5.118923660475704
1990-01-25,4.832550308840698
1990-01-26,4.689363633023197
1990-01-27,4.474583619296944
1990-01-28,5.87065370851759
1990-01-29,7.732080494145118
1990-01-30,6.479197080741974
1990-01-31,5.476890350019459
1990-02-01,5.083126991521328
1990-02-02,4.90414364674945
1990-02-03,4.975736984658202
1990-02-04,4.653566964068822
1990-02-05,4.689363633023197
1990-02-06,4.510380288251319
1990-02-07,4.152413598707564
1990-02-08,4.832550308840698
1990-02-09,8.555403880095756
1990-02-10,21.33481469680783
1990-02-11,14.39026091965897
1990-02-12,9.557710610818273
1990-02-13,7.195130459829485
1990-02-14,5.906450377471966
1990-02-15,5.512687018973835
1990-02-16,4.90414364674945
1990-02-17,4.402990281388194
1990-02-18,3.973430253935686
1990-02-19,3.6870569023006814
1990-02-20,4.7251603019775725
1990-02-21,14.96300762292898
1990-02-22,11.777104085989558
1990-02-23,11.311747389582674
1990-02-24,10.560017341540783
1990-02-25,10.273643989905782
1990-02-26,9.844083962453276
1990-02-27,8.090047183688874
1990-02-28,6.944553777148856
1990-03-01,6.264417067015721
1990-03-02,6.013840384335093
1990-03-03,6.336010404924473
1990-03-04,6.658180425513852
1990-03-05,6.586587087605101
1990-03-06,6.0496370532894685
1990-03-07,6.013840384335093
1990-03-08,5.942247046426341
1990-03-09,5.512687018973835
1990-03-10,6.872960439240106
1990-03-11,5.906450377471966
1990-03-12,5.226313667338831
1990-03-13,4.7251603019775725
1990-03-14,5.047330322566952
1990-03-15,4.975736984658202
1990-03-16,4.90414364674945
1990-03-17,5.297907005247582
1990-03-18,5.906450377471966
1990-03-19,6.586587087605101
1990-03-20,7.087740452966359
1990-03-21,7.15933379087511
1990-03-22,6.944553777148856
1990-03-23,8.197437190552002
1990-03-24,7.696283825190743
1990-03-25,6.51499374969635
1990-03-26,5.727467032700087
1990-03-27,5.369500343156332
1990-03-28,5.262110336293206
1990-03-29,5.262110336293206
1990-03-30,5.333703674201957
1990-03-31,5.441093681065084
1990-04-01,5.727467032700087
1990-04-02,6.121230391198219
1990-04-03,6.121230391198219
1990-04-04,6.013840384335093
1990-04-05,6.192823729106971
1990-04-06,6.264417067015721
1990-04-07,6.228620398061346
1990-04-08,5.942247046426341
1990-04-09,5.190516998384455
1990-04-10,4.939940315703826
1990-04-11,5.118923660475704
1990-04-12,5.118923660475704
1990-04-13,4.939940315703826
1990-04-14,5.118923660475704
1990-04-15,5.655873694791337
1990-04-16,6.121230391198219
1990-04-17,6.0496370532894685
1990-04-18,5.441093681065084
1990-04-19,5.011533653612577
1990-04-20,4.689363633023197
1990-04-21,4.653566964068822
1990-04-22,5.190516998384455
1990-04-23,10.739000686312664
1990-04-24,11.09696737585642
1990-04-25,18.614267856275287
1990-04-26,11.454934065400174
1990-04-27,42.95600274525066
1990-04-28,23.625801509887864
1990-04-29,15.571550995153364
1990-04-30,11.812900754943932
1990-05-01,10.560017341540783
1990-05-02,9.665100617681396
1990-05-03,8.877573900685137
1990-05-04,8.161640521597626
1990-05-05,7.660487156236368
1990-05-06,7.051943784011983
1990-05-07,6.228620398061346
1990-05-08,5.691670363745712
1990-05-09,5.190516998384455
1990-05-10,4.868346977795075
1990-05-11,4.832550308840698
1990-05-12,4.975736984658202
1990-05-13,5.906450377471966
1990-05-14,6.980350446103232
1990-05-15,6.371807073878848
1990-05-16,5.655873694791337
1990-05-17,5.15472032943008
1990-05-18,4.975736984658202
1990-05-19,4.58197362616007
1990-05-20,4.868346977795075
1990-05-21,4.58197362616007
1990-05-22,5.047330322566952
1990-05-23,5.584280356882585
1990-05-24,6.121230391198219
1990-05-25,5.655873694791337
1990-05-26,5.190516998384455
1990-05-27,5.226313667338831
1990-05-28,5.512687018973835
1990-05-29,5.190516998384455
1990-05-30,4.939940315703826
1990-05-31,5.047330322566952
1990-06-01,4.796753639886323
1990-06-02,4.474583619296944
1990-06-03,5.011533653612577
1990-06-04,5.87065370851759
1990-06-05,5.226313667338831
1990-06-06,5.906450377471966
1990-06-07,7.9826571768257475
1990-06-08,7.051943784011983
1990-06-09,6.264417067015721
1990-06-10,6.300213735970097
1990-06-11,6.586587087605101
1990-06-12,8.483810542187005
1990-06-13,14.24707424384147
1990-06-14,9.772490624544526
1990-06-15,7.588893818327617
1990-06-16,6.371807073878848
1990-06-17,5.620077025836961
1990-06-18,5.011533653612577
1990-06-19,4.617770295114446
1990-06-20,4.367193612433817
1990-06-21,4.152413598707564
1990-06-22,4.116616929753188
1990-06-23,3.973430253935686
1990-06-24,3.722853571255057
1990-06-25,3.5223922251105537
1990-06-26,3.321930878966051
1990-06-27,3.171584869357674
1990-06-28,3.010499859062984
1990-06-29,2.9890218576903584
1990-06-30,2.992601524585796
1990-07-01,2.903109852199857
1990-07-02,2.888791184618107
1990-07-03,2.702648506055354
1990-07-04,2.5379838288652263
1990-07-05,2.60599749987854
1990-07-06,2.706228172950792
1990-07-07,2.498607493015413
1990-07-08,2.441332822688412
1990-07-09,2.434173488897537
1990-07-10,2.495027826119976
1990-07-11,2.641794168832916
1990-07-12,2.656112836414666
1990-07-13,2.466390490956476
1990-07-14,2.240871476543909
1990-07-15,2.2158138082758465
1990-07-16,2.1979154737986586
1990-07-17,2.101264467621845
1990-07-18,2.0296711297130936
1990-07-19,1.993874460758718
1990-07-20,1.9616574586997804
1990-07-21,1.9902947938632805
1990-07-22,2.0010337945495933
1990-07-23,1.94733879111803
1990-07-24,1.8685861194184037
1990-07-25,1.857847118732091
1990-07-26,1.8471081180457785
1990-07-27,1.893643787686467
1990-07-28,1.818470782882278
1990-07-29,1.8077317821959653
1990-07-30,1.872165786313841
1990-07-31,1.872165786313841
1990-08-01,1.7826741139279023
1990-08-02,1.7003417753328387
1990-08-03,1.6931824415419636
1990-08-04,1.711080776019151
1990-08-05,1.6681247732739006
1990-08-06,1.6931824415419636
1990-08-07,1.6072704360514622
1990-08-08,1.62516877052865
1990-08-09,1.6609654394830256
1990-08-10,1.6860231077510883
1990-08-11,1.6394874381104
1990-08-12,1.632328104319525
1990-08-13,1.6287484374240877
1990-08-14,1.5571550995153365
1990-08-15,1.4927210953974606
1990-08-16,1.4676634271293976
1990-08-17,1.5392567650381486
1990-08-18,1.6072704360514622
1990-08-19,1.4998804291883356
1990-08-20,1.46408376023396
1990-08-21,1.6108501029468998
1990-08-22,1.993874460758718
1990-08-23,1.657385772587588
1990-08-24,1.4855617616065853
1990-08-25,1.4784024278157102
1990-08-26,1.4247074243841469
1990-08-27,1.4282870912795844
1990-08-28,1.406809089906959
1990-08-29,1.4998804291883356
1990-08-30,1.746877444973527
1990-08-31,1.5213584305609609
1990-09-01,1.4247074243841469
1990-09-02,1.3960700892206463
1990-09-03,1.374592087848021
1990-09-04,1.3566937533708334
1990-09-05,1.3710124209525836
1990-09-06,1.3710124209525836
1990-09-07,1.3960700892206463
1990-09-08,1.3889107554297713
