date,flow(mm)
1989-12-29,1.342940296
1989-12-30,1.387704973
1989-12-31,2.019384297
1990-01-01,1.720953121
1990-01-02,1.437443502
1990-01-03,1.357861855
1990-01-04,1.616502209
1990-01-05,1.870168709
1990-01-06,5.023591479
1990-01-07,3.208135152
1990-01-08,3.198187446
1990-01-09,2.491900328
1990-01-10,2.123835209
1990-01-11,1.885090268
1990-01-12,1.725926973
1990-01-13,1.561789826
1990-01-14,1.502103591
1990-01-15,1.46728662
1990-01-16,1.412574238
1990-01-17,1.387704973
1990-01-18,2.402370975
1990-01-19,2.02435815
1990-01-20,3.745311271
1990-01-21,13.8273112
1990-01-22,5.123068538
1990-01-23,3.357350741
1990-01-24,6.764440011
1990-01-25,26.75932887
1990-01-26,10.69378384
1990-01-27,6.316793246
1990-01-28,4.973852949
1990-01-29,5.322022656
1990-01-30,4.750029567
1990-01-31,3.750285124
1990-02-01,3.277769094
1990-02-02,3.043998005
1990-02-03,2.825148475
1990-02-04,7.460779424
1990-02-05,4.466519949
1990-02-06,3.392167712
1990-02-07,3.252899829
1990-02-08,2.785357652
1990-02-09,5.073330008
1990-02-10,13.3299259
1990-02-11,6.515747364
1990-02-12,4.570970861
1990-02-13,3.67567733
1990-02-14,3.228030564
1990-02-15,3.063893417
1990-02-16,42.02905742
1990-02-17,24.47135651
1990-02-18,8.952935309
1990-02-19,13.28018738
1990-02-20,8.356072955
1990-02-21,6.714701482
1990-02-22,9.599536192
1990-02-23,7.659733542
1990-02-24,6.117839128
1990-02-25,5.322022656
1990-02-26,4.859454332
1990-02-27,4.491389213
1990-02-28,4.212853448
1990-03-01,3.939291536
1990-03-02,8.157118837
1990-03-03,9.599536192
1990-03-04,5.371761185
1990-03-05,4.481441507
1990-03-06,3.954213095
1990-03-07,3.596095682
1990-03-08,3.332481476
1990-03-09,3.775154389
1990-03-10,3.228030564
1990-03-11,2.959442505
1990-03-12,2.795305358
1990-03-13,2.675932887
1990-03-14,2.571481975
1990-03-15,5.172807067
1990-03-16,58.6914648
1990-03-17,50.23591479
1990-03-18,13.3299259
1990-03-19,9.500059133
1990-03-20,7.85868766
1990-03-21,6.963394129
1990-03-22,6.316793246
1990-03-23,5.86914648
1990-03-24,5.421499715
1990-03-25,5.073330008
1990-03-26,4.794794243
1990-03-27,4.501336919
1990-03-28,4.123324095
1990-03-29,4.23274886
1990-03-30,4.108402536
1990-03-31,3.829866771
1990-04-01,3.516514035
1990-04-02,3.745311271
1990-04-03,3.228030564
1990-04-04,2.959442505
1990-04-05,2.820174622
1990-04-06,2.750540681
1990-04-07,2.71572371
1990-04-08,2.476978769
1990-04-09,2.372527857
1990-04-10,2.397397122
1990-04-11,2.815200769
1990-04-12,2.29294621
1990-04-13,2.143730621
1990-04-14,2.093992092
1990-04-15,2.496874181
1990-04-16,2.118861356
1990-04-17,1.969645768
1990-04-18,1.840325591
1990-04-19,1.750796238
1990-04-20,1.715979268
1990-04-21,1.720953121
1990-04-22,1.77069165
1990-04-23,1.626449914
1990-04-24,1.561789826
1990-04-25,1.482208179
1990-04-26,1.407600385
1990-04-27,1.367809561
1990-04-28,2.009436592
1990-04-29,1.626449914
1990-04-30,1.367809561
1990-05-01,1.253410943
1990-05-02,1.203672414
1990-05-03,1.119116914
1990-05-04,1.089273796
1990-05-05,1.109169208
1990-05-06,1.064404531
1990-05-07,1.019639855
1990-05-08,0.969901325
1990-05-09,1.90498568
1990-05-10,2.496874181
1990-05-11,1.531946708
1990-05-12,1.377757267
1990-05-13,1.949750356
1990-05-14,1.611528356
1990-05-15,1.362835708
1990-05-16,1.253410943
1990-05-17,1.193724708
1990-05-18,1.148960031
1990-05-19,1.099221502
1990-05-20,1.084299943
1990-05-21,1.631423767
1990-05-22,1.452365061
1990-05-23,1.188750855
1990-05-24,1.109169208
1990-05-25,1.034561413
1990-05-26,0.984822884
1990-05-27,0.935084354
1990-05-28,0.930110502
1990-05-29,0.865450413
1990-05-30,0.805764178
1990-05-31,0.790842619
1990-06-01,0.795816472
1990-06-02,0.82565959
1990-06-03,0.790842619
1990-06-04,0.820685737
1990-06-05,0.721208678
1990-06-06,0.681417854
1990-06-07,0.671470148
1990-06-08,0.686391707
1990-06-09,0.681417854
1990-06-10,1.004718296
1990-06-11,0.656548589
1990-06-12,0.586914648
1990-06-13,0.55707153
1990-06-14,0.542149971
1990-06-15,0.537176119
1990-06-16,0.661522442
1990-06-17,0.661522442
1990-06-18,0.601836207
1990-06-19,0.542149971
1990-06-20,0.487437589
1990-06-21,0.457594471
1990-06-22,0.487437589
1990-06-23,0.905241237
1990-06-24,0.567019236
1990-06-25,0.47251603
1990-06-26,0.442672913
1990-06-27,0.422777501
1990-06-28,0.392934383
1990-06-29,0.373038971
1990-06-30,0.363091265
1990-07-01,0.363091265
1990-07-02,0.333248148
1990-07-03,0.323300442
1990-07-04,0.308378883
1990-07-05,0.293457324
1990-07-06,0.283509618
1990-07-07,0.273561912
1990-07-08,0.288483471
1990-07-09,0.422777501
1990-07-10,0.368065118
1990-07-11,0.30340503
1990-07-12,0.308378883
1990-07-13,0.567019236
1990-07-14,0.795816472
1990-07-15,0.497385295
1990-07-16,0.402882089
1990-07-17,0.363091265
1990-07-18,0.348169706
1990-07-19,0.397908236
1990-07-20,0.676444001
1990-07-21,0.507333001
1990-07-22,0.611783913
1990-07-23,0.47251603
1990-07-24,0.392934383
1990-07-25,0.353143559
1990-07-26,0.318326589
1990-07-27,0.298431177
1990-07-28,0.268588059
1990-07-29,0.243718795
1990-07-30,0.228797236
1990-07-31,0.213875677
1990-08-01,0.198954118
1990-08-02,0.223823383
1990-08-03,0.243718795
1990-08-04,0.228797236
1990-08-05,0.203927971
1990-08-06,0.189006412
1990-08-07,0.164137147
1990-08-08,0.149215588
1990-08-09,0.139267883
1990-08-10,0.129320177
1990-08-11,0.119372471
1990-08-12,0.114398618
1990-08-13,0.109424765
1990-08-14,0.104450912
1990-08-15,0.094503206
1990-08-16,0.104450912
1990-08-17,0.099477059
1990-08-18,0.109424765
1990-08-19,0.114398618
1990-08-20,0.169111
1990-08-21,0.144241736
1990-08-22,0.268588059
1990-08-23,0.273561912
1990-08-24,0.233771089
1990-08-25,0.174084853
1990-08-26,0.149215588
1990-08-27,0.13429403
1990-08-28,0.124346324
1990-08-29,0.114398618
1990-08-30,0.109424765
1990-08-31,0.129320177
1990-09-01,0.169111
1990-09-02,0.149215588
1990-09-03,0.144241736
1990-09-04,0.129320177
1990-09-05,0.109424765
1990-09-06,0.099477059
1990-09-07,0.089529353
1990-09-08,0.079581647
1990-09-09,0.074607794
1990-09-10,0.064660088
1990-09-11,0.064660088
1990-09-12,0.059686235
1990-09-13,0.069633941
1990-09-14,0.094503206
1990-09-15,0.089529353
1990-09-16,0.089529353
1990-09-17,0.069633941
1990-09-18,0.064660088
1990-09-19,0.054712382
1990-09-20,0.054712382
1990-09-21,0.054712382
1990-09-22,0.049738529
1990-09-23,0.046754218
1990-09-24,0.041780365
1990-09-25,0.043769906
1990-09-26,0.045262062
1990-09-27,0.044764677
1990-09-28,0.045262062
1990-09-29,0.045759447
1990-09-30,0.044267291
1990-10-01,0.042775135
1990-10-02,0.041282979
1990-10-03,0.041282979
1990-10-04,0.064660088
1990-10-05,0.0845555
1990-10-06,0.119372471
1990-10-07,0.079581647
1990-10-08,0.064660088
1990-10-09,0.064660088
1990-10-10,0.069633941
1990-10-11,0.074607794
1990-10-12,0.069633941
1990-10-13,0.064660088
1990-10-14,0.069633941
1990-10-15,0.064660088
1990-10-16,0.059686235
1990-10-17,0.064660088
1990-10-18,0.099477059
1990-10-19,0.164137147
1990-10-20,0.13429403
1990-10-21,0.094503206
1990-10-22,0.233771089
1990-10-23,0.880371972
1990-10-24,0.343195854
1990-10-25,0.198954118
1990-10-26,0.149215588
1990-10-27,0.124346324
1990-10-28,0.119372471
1990-10-29,0.119372471
1990-10-30,0.119372471
1990-10-31,0.114398618
1990-11-01,0.124346324
1990-11-02,0.119372471
1990-11-03,0.124346324
1990-11-04,0.124346324
1990-11-05,0.139267883
1990-11-06,0.154189441
1990-11-07,0.169111
1990-11-08,0.154189441
1990-11-09,0.313352736
1990-11-10,0.974875178
1990-11-11,0.382986677
1990-11-12,0.268588059
1990-11-13,0.223823383
1990-11-14,0.193980265
1990-11-15,0.179058706
1990-11-16,0.184032559
1990-11-17,0.179058706
1990-11-18,0.174084853
1990-11-19,0.174084853
1990-11-20,0.174084853
1990-11-21,0.179058706
1990-11-22,0.184032559
1990-11-23,0.198954118
1990-11-24,0.21884953
1990-11-25,0.203927971
1990-11-26,0.198954118
1990-11-27,0.189006412
1990-11-28,0.208901824
1990-11-29,0.368065118
1990-11-30,0.313352736
1990-12-01,0.233771089
1990-12-02,0.21884953
1990-12-03,0.308378883
1990-12-04,0.855502707
1990-12-05,0.432725207
1990-12-06,0.333248148
1990-12-07,0.293457324
1990-12-08,0.273561912
1990-12-09,0.2536665
1990-12-10,0.238744942
1990-12-11,0.228797236
1990-12-12,0.223823383
1990-12-13,0.223823383
1990-12-14,0.228797236
1990-12-15,0.223823383
1990-12-16,0.223823383
1990-12-17,0.223823383
1990-12-18,0.238744942
1990-12-19,0.313352736
1990-12-20,0.651574736
1990-12-21,0.701313266
1990-12-22,0.452620618
1990-12-23,0.452620618
1990-12-24,1.004718296
1990-12-25,0.646600883
1990-12-26,0.497385295
1990-12-27,0.43769906
1990-12-28,0.427751354
1990-12-29,0.422777501
1990-12-30,0.447646765
1990-12-31,0.726182531
1991-01-01,0.671470148
1991-01-02,0.537176119
1991-01-03,0.482463736
1991-01-04,0.547123824
1991-01-05,0.497385295
1991-01-06,0.462568324
1991-01-07,0.482463736
1991-01-08,0.502359148
1991-01-09,0.462568324
1991-01-10,0.482463736
1991-01-11,1.969645768
1991-01-12,1.63639762
1991-01-13,1.004718296
1991-01-14,0.741104089
1991-01-15,0.636653178
1991-01-16,0.69136556
1991-01-17,0.586914648
1991-01-18,0.517280707
1991-01-19,1.064404531
1991-01-20,1.745822385
1991-01-21,1.039535266
1991-01-22,0.77592106
1991-01-23,0.656548589
1991-01-24,1.228541679
1991-01-25,1.895037974
1991-01-26,1.16388159
1991-01-27,0.905241237
1991-01-28,0.77592106
1991-01-29,0.686391707
1991-01-30,5.222545597
1991-01-31,4.585892419
1991-02-01,2.039279709
1991-02-02,1.417548091
1991-02-03,1.124090767
1991-02-04,0.959953619
1991-02-05,0.850528854
1991-02-06,0.785868766
1991-02-07,0.731156384
1991-02-08,0.656548589
1991-02-09,0.60681006
1991-02-10,0.576966942
1991-02-11,0.567019236
1991-02-12,0.542149971
1991-02-13,0.537176119
1991-02-14,0.69136556
1991-02-15,0.581940795
1991-02-16,0.52225456
1991-02-17,0.537176119
1991-02-18,0.626705472
1991-02-19,0.596862354
1991-02-20,9.350843545
1991-02-21,5.421499715
1991-02-22,3.501592476
1991-02-23,4.899245155
1991-02-24,2.710749857
1991-02-25,2.034305856
1991-02-26,1.666240738
1991-02-27,1.367809561
1991-02-28,1.168855443
1991-03-01,1.805508621
1991-03-02,6.9136556
1991-03-03,4.561023155
1991-03-04,3.148448917
1991-03-05,2.268076945
1991-03-06,1.885090268
1991-03-07,1.656293032
1991-03-08,1.422521944
1991-03-09,1.253410943
1991-03-10,1.124090767
1991-03-11,1.044509119
1991-03-12,1.019639855
1991-03-13,1.63639762
1991-03-14,1.352888002
1991-03-15,1.089273796
1991-03-16,0.989796737
1991-03-17,0.979849031
1991-03-18,1.178803149
1991-03-19,1.009692149
1991-03-20,0.925136649
1991-03-21,0.885345825
1991-03-22,0.880371972
1991-03-23,0.875398119
1991-03-24,0.835607296
1991-03-25,0.765973354
1991-03-26,0.741104089
1991-03-27,0.731156384
1991-03-28,1.029587561
1991-03-29,10.04718296
1991-03-30,7.212086777
1991-03-31,3.039024152
1991-04-01,2.213364563
1991-04-02,1.765717797
1991-04-03,1.526972855
1991-04-04,1.38273112
1991-04-05,1.283254061
1991-04-06,1.223567826
1991-04-07,1.134038472
1991-04-08,1.994515033
1991-04-09,1.765717797
1991-04-10,2.367554004
1991-04-11,1.591632944
1991-04-12,1.422521944
1991-04-13,2.282998504
1991-04-14,1.715979268
1991-04-15,1.487182032
1991-04-16,1.293201767
1991-04-17,1.143986178
1991-04-18,1.07932609
1991-04-19,1.323044885
1991-04-20,1.143986178
1991-04-21,0.999744443
1991-04-22,0.950005913
1991-04-23,1.074352237
1991-04-24,0.959953619
1991-04-25,0.850528854
1991-04-26,0.870424266
1991-04-27,1.979593474
1991-04-28,10.29587561
1991-04-29,6.565485893
1991-04-30,4.934062126
1991-05-01,3.67567733
1991-05-02,2.869913152
1991-05-03,2.093992092
1991-05-04,1.870168709
1991-05-05,1.885090268
1991-05-06,2.750540681
1991-05-07,1.90498568
1991-05-08,1.556815973
1991-05-09,1.531946708
1991-05-10,2.32776318
1991-05-11,2.501848034
1991-05-12,4.008925477
1991-05-13,6.615224423
1991-05-14,7.261825306
1991-05-15,3.606043388
1991-05-16,2.879860858
1991-05-17,2.183521445
1991-05-18,2.586403534
1991-05-19,2.093992092
1991-05-20,1.720953121
1991-05-21,1.646345326
1991-05-22,1.55184212
1991-05-23,1.477234326
1991-05-24,1.357861855
1991-05-25,2.059175121
1991-05-26,2.407344828
1991-05-27,3.014154887
1991-05-28,3.108658093
1991-05-29,2.123835209
1991-05-30,1.661266885
1991-05-31,1.452365061
1991-06-01,1.283254061
1991-06-02,2.705776005
1991-06-03,1.586659091
1991-06-04,1.33299259
1991-06-05,1.367809561
1991-06-06,1.153933884
1991-06-07,1.019639855
1991-06-08,0.950005913
1991-06-09,0.91021509
1991-06-10,0.86047656
1991-06-11,0.815711884
1991-06-12,0.840581148
1991-06-13,0.805764178
1991-06-14,0.795816472
1991-06-15,0.845555001
1991-06-16,0.795816472
1991-06-17,0.790842619
1991-06-18,0.716234825
1991-06-19,0.969901325
1991-06-20,1.148960031
1991-06-21,1.024613708
1991-06-22,0.82565959
1991-06-23,0.805764178
1991-06-24,0.716234825
1991-06-25,0.795816472
1991-06-26,4.212853448
1991-06-27,3.073841123
1991-06-28,1.541894414
1991-06-29,1.084299943
1991-06-30,0.900267384
1991-07-01,0.815711884
1991-07-02,0.731156384
1991-07-03,0.721208678
1991-07-04,0.746077942
1991-07-05,4.466519949
1991-07-06,3.32253377
1991-07-07,2.85001774
1991-07-08,2.37750171
1991-07-09,2.039279709
1991-07-10,1.51702515
1991-07-11,1.362835708
1991-07-12,1.074352237
1991-07-13,0.91021509
1991-07-14,0.810738031
1991-07-15,0.756025648
1991-07-16,0.701313266
1991-07-17,0.77592106
1991-07-18,0.845555001
1991-07-19,0.760999501
1991-07-20,0.671470148
1991-07-21,0.676444001
1991-07-22,0.656548589
1991-07-23,0.581940795
1991-07-24,0.562045383
1991-07-25,0.731156384
1991-07-26,0.820685737
1991-07-27,0.651574736
1991-07-28,0.651574736
1991-07-29,0.651574736
1991-07-30,0.576966942
1991-07-31,0.55707153
1991-08-01,0.651574736
1991-08-02,0.581940795
1991-08-03,0.527228413
1991-08-04,0.581940795
1991-08-05,0.507333001
1991-08-06,0.457594471
1991-08-07,0.736130237
1991-08-08,0.497385295
1991-08-09,0.432725207
1991-08-10,0.407855942
1991-08-11,0.532202266
1991-08-12,2.830122328
1991-08-13,0.950005913
1991-08-14,1.696083856
1991-08-15,0.989796737
1991-08-16,0.731156384
1991-08-17,0.621731619
1991-08-18,0.567019236
1991-08-19,0.780894913
1991-08-20,0.621731619
1991-08-21,0.527228413
1991-08-22,0.482463736
1991-08-23,0.487437589
1991-08-24,0.507333001
1991-08-25,1.019639855
1991-08-26,0.751051795
1991-08-27,0.611783913
1991-08-28,0.55707153
1991-08-29,0.552097677
1991-08-30,0.850528854
1991-08-31,0.726182531
1991-09-01,0.571993089
1991-09-02,0.512306854
1991-09-03,0.487437589
1991-09-04,0.457594471
1991-09-05,0.422777501
1991-09-06,0.422777501
1991-09-07,0.492411442
1991-09-08,0.457594471
1991-09-09,0.422777501
1991-09-10,0.382986677
1991-09-11,0.358117412
1991-09-12,0.348169706
1991-09-13,0.343195854
1991-09-14,0.338222001
1991-09-15,0.318326589
1991-09-16,0.308378883
1991-09-17,0.298431177
1991-09-18,0.293457324
1991-09-19,0.636653178
1991-09-20,0.462568324
1991-09-21,0.378012824
1991-09-22,0.333248148
1991-09-23,0.308378883
1991-09-24,0.333248148
1991-09-25,1.651319179
1991-09-26,0.840581148
1991-09-27,0.462568324
1991-09-28,0.363091265
1991-09-29,0.323300442
1991-09-30,0.298431177
1991-10-01,0.288483471
1991-10-02,0.278535765
1991-10-03,0.278535765
1991-10-04,0.278535765
1991-10-05,0.278535765
1991-10-06,0.268588059
1991-10-07,0.223823383
1991-10-08,0.21884953
1991-10-09,0.223823383
1991-10-10,0.228797236
1991-10-11,0.233771089
1991-10-12,0.21884953
1991-10-13,0.208901824
1991-10-14,0.198954118
1991-10-15,0.482463736
1991-10-16,0.537176119
1991-10-17,0.318326589
1991-10-18,0.268588059
1991-10-19,0.248692647
1991-10-20,0.233771089
1991-10-21,0.233771089
1991-10-22,0.233771089
1991-10-23,0.248692647
1991-10-24,0.258640353
1991-10-25,0.2536665
1991-10-26,0.258640353
1991-10-27,0.273561912
1991-10-28,0.263614206
1991-10-29,0.248692647
1991-10-30,0.238744942
1991-10-31,0.238744942
1991-11-01,0.353143559
1991-11-02,0.621731619
1991-11-03,0.368065118
1991-11-04,0.308378883
1991-11-05,0.288483471
1991-11-06,0.283509618
1991-11-07,0.288483471
1991-11-08,0.288483471
1991-11-09,0.288483471
1991-11-10,0.288483471
1991-11-11,0.283509618
1991-11-12,0.273561912
1991-11-13,0.273561912
1991-11-14,0.273561912
1991-11-15,0.268588059
1991-11-16,0.268588059
1991-11-17,0.278535765
1991-11-18,0.273561912
1991-11-19,0.288483471
1991-11-20,0.358117412
1991-11-21,3.247925976
1991-11-22,5.968623539
1991-11-23,1.606554503
1991-11-24,1.004718296
1991-11-25,0.765973354
1991-11-26,0.646600883
1991-11-27,0.581940795
1991-11-28,0.52225456
1991-11-29,0.492411442
1991-11-30,0.47251603
1991-12-01,0.47251603
1991-12-02,0.746077942
1991-12-03,3.904474565
1991-12-04,2.37750171
1991-12-05,1.278280208
1991-12-06,0.984822884
1991-12-07,0.835607296
1991-12-08,0.726182531
1991-12-09,0.746077942
1991-12-10,1.039535266
1991-12-11,0.795816472
1991-12-12,0.69136556
1991-12-13,0.656548589
1991-12-14,1.153933884
1991-12-15,1.119116914
1991-12-16,0.865450413
1991-12-17,0.765973354
1991-12-18,0.69136556
1991-12-19,0.626705472
1991-12-20,0.571993089
1991-12-21,0.55707153
1991-12-22,0.562045383
1991-12-23,0.60681006
1991-12-24,0.681417854
1991-12-25,0.571993089
1991-12-26,0.507333001
1991-12-27,0.507333001
1991-12-28,2.830122328
1991-12-29,2.521743445
1991-12-30,1.422521944
1991-12-31,1.114143061
1992-01-01,0.959953619
1992-01-02,1.158907737
1992-01-03,3.083788829
1992-01-04,1.909959533
1992-01-05,1.422521944
1992-01-06,1.203672414
1992-01-07,1.049482972
1992-01-08,0.969901325
1992-01-09,1.308123326
1992-01-10,1.148960031
1992-01-11,0.984822884
1992-01-12,0.94503206
1992-01-13,2.397397122
1992-01-14,2.914677828
1992-01-15,1.745822385
1992-01-16,1.362835708
1992-01-17,1.188750855
1992-01-18,1.198698561
1992-01-19,1.641371473
1992-01-20,1.357861855
1992-01-21,1.417548091
1992-01-22,1.641371473
1992-01-23,13.13097179
1992-01-24,5.073330008
1992-01-25,2.879860858
1992-01-26,2.15865218
1992-01-27,1.830377885
1992-01-28,1.994515033
1992-01-29,1.77069165
1992-01-30,1.566763679
1992-01-31,1.447391208
1992-02-01,1.33299259
1992-02-02,1.243463237
1992-02-03,1.198698561
1992-02-04,1.158907737
1992-02-05,1.372783414
1992-02-06,1.77069165
1992-02-07,1.328018738
1992-02-08,1.203672414
1992-02-09,1.119116914
1992-02-10,1.07932609
1992-02-11,1.054456825
1992-02-12,1.054456825
1992-02-13,1.084299943
1992-02-14,1.094247649
1992-02-15,5.620453833
1992-02-16,4.257618125
1992-02-17,6.714701482
1992-02-18,5.520976774
1992-02-19,4.307356654
1992-02-20,2.85001774
1992-02-21,2.278024651
1992-02-22,1.979593474
1992-02-23,3.2877168
1992-02-24,2.501848034
1992-02-25,13.57861855
1992-02-26,13.77757267
1992-02-27,5.86914648
1992-02-28,4.192958036
1992-02-29,3.397141564
1992-03-01,2.85001774
1992-03-02,2.521743445
1992-03-03,2.312841621
1992-03-04,2.168599886
1992-03-05,2.238233827
1992-03-06,3.695572741
1992-03-07,2.521743445
1992-03-08,2.178547592
1992-03-09,2.014410445
1992-03-10,2.690854446
1992-03-11,2.273050798
1992-03-12,2.02435815
1992-03-13,1.885090268
1992-03-14,1.77069165
1992-03-15,1.696083856
1992-03-16,1.611528356
