date,flow(mm)
1989-09-01,1.089870054
1989-09-02,1.462720335
1989-09-03,1.44837994
1989-09-04,1.29063559
1989-09-05,1.204593217
1989-09-06,1.147231636
1989-09-07,1.118550845
1989-09-08,1.075529658
1989-09-09,1.018168077
1989-09-10,1.018168077
1989-09-11,1.018168077
1989-09-12,0.989487286
1989-09-13,0.989487286
1989-09-14,0.960806495
1989-09-15,0.946466099
1989-09-16,0.932125704
1989-09-17,0.960806495
1989-09-18,0.960806495
1989-09-19,0.917785308
1989-09-20,0.903444913
1989-09-21,0.903444913
1989-09-22,0.874764122
1989-09-23,0.874764122
1989-09-24,0.860423727
1989-09-25,0.846083331
1989-09-26,0.874764122
1989-09-27,0.97514689
1989-09-28,0.932125704
1989-09-29,0.874764122
1989-09-30,0.860423727
1989-10-01,0.874764122
1989-10-02,0.860423727
1989-10-03,0.831742936
1989-10-04,0.81740254
1989-10-05,0.81740254
1989-10-06,0.81740254
1989-10-07,0.803062145
1989-10-08,0.803062145
1989-10-09,0.803062145
1989-10-10,0.989487286
1989-10-11,1.204593217
1989-10-12,2.021995758
1989-10-13,2.122378526
1989-10-14,2.308803667
1989-10-15,1.649145476
1989-10-16,1.304975986
1989-10-17,1.118550845
1989-10-18,1.046848868
1989-10-19,1.046848868
1989-10-20,0.989487286
1989-10-21,1.376677963
1989-10-22,1.620464685
1989-10-23,1.44837994
1989-10-24,1.806889826
1989-10-25,1.634805081
1989-10-26,1.964634176
1989-10-27,2.695994344
1989-10-28,2.42352683
1989-10-29,1.993314967
1989-10-30,1.720847453
1989-10-31,1.620464685
1989-11-01,1.462720335
1989-11-02,1.347997172
1989-11-03,1.462720335
1989-11-04,14.13962991
1989-11-05,8.761981617
1989-11-06,14.4837994
1989-11-07,16.92166663
1989-11-08,21.0803813
1989-11-09,71.41516932
1989-11-10,35.99439257
1989-11-11,29.11100275
1989-11-12,29.39781066
1989-11-13,14.91401126
1989-11-14,10.72661579
1989-11-15,8.087983031
1989-11-16,6.567901114
1989-11-17,8.288748567
1989-11-18,6.76866665
1989-11-19,6.940751395
1989-11-20,7.184538118
1989-11-21,6.926411
1989-11-22,5.779179364
1989-11-23,6.008625692
1989-11-24,6.625262696
1989-11-25,6.152029646
1989-11-26,5.664456201
1989-11-27,5.019138406
1989-11-28,4.431182193
1989-11-29,3.986629934
1989-11-30,3.628120048
1989-12-01,3.341312139
1989-12-02,3.140546603
1989-12-03,9.335597435
1989-12-04,68.69049418
1989-12-05,33.41312139
1989-12-06,18.35570617
1989-12-07,12.64822878
1989-12-08,18.35570617
1989-12-09,14.77060731
1989-12-10,10.0669576
1989-12-11,7.571728795
1989-12-12,6.252412414
1989-12-13,5.391988687
1989-12-14,5.00479801
1989-12-15,4.34513982
1989-12-16,3.857566375
1989-12-17,3.52773728
1989-12-18,3.197908184
1989-12-19,3.083185021
1989-12-20,2.968461857
1989-12-21,2.724675135
1989-12-22,2.609951971
1989-12-23,2.868079089
1989-12-24,3.111865812
1989-12-25,2.839398298
1989-12-26,2.782036716
1989-12-27,2.58127118
1989-12-28,2.480888412
1989-12-29,2.351824853
1989-12-30,2.208420899
1989-12-31,2.323144062
1990-01-01,3.269610162
1990-01-02,2.954121462
1990-01-03,2.882419484
1990-01-04,6.869049418
1990-01-05,10.58321184
1990-01-06,15.63103104
1990-01-07,27.24675135
1990-01-08,22.37101689
1990-01-09,73.56622863
1990-01-10,38.14545188
1990-01-11,17.78209035
1990-01-12,11.87384743
1990-01-13,8.891045176
1990-01-14,7.227559304
1990-01-15,6.567901114
1990-01-16,5.607094619
1990-01-17,5.019138406
1990-01-18,4.574586147
1990-01-19,3.957949143
1990-01-20,3.613779652
1990-01-21,3.427354511
1990-01-22,4.617607333
1990-01-23,4.761011288
1990-01-24,3.87190677
1990-01-25,4.144374284
1990-01-26,3.972289538
1990-01-27,3.800204793
1990-01-28,6.912070605
1990-01-29,8.790662408
1990-01-30,5.807860155
1990-01-31,4.646288124
1990-02-01,4.087012702
1990-02-02,4.81837287
1990-02-03,5.363307897
1990-02-04,4.789692079
1990-02-05,4.34513982
1990-02-06,3.742843211
1990-02-07,3.36999293
1990-02-08,3.226588975
1990-02-09,5.305946315
1990-02-10,43.73820611
1990-02-11,38.57566375
1990-02-12,17.49528244
1990-02-13,10.42546749
1990-02-14,7.829855913
1990-02-15,6.367135578
1990-02-16,5.435009874
1990-02-17,4.574586147
1990-02-18,4.101353097
1990-02-19,3.642460443
1990-02-20,4.244757052
1990-02-21,5.564073433
1990-02-22,4.918755638
1990-02-23,5.033478801
1990-02-24,6.223731623
1990-02-25,7.629090377
1990-02-26,6.826028232
1990-02-27,6.123348855
1990-02-28,5.822200551
1990-03-01,5.549733037
1990-03-02,5.363307897
1990-03-03,5.305946315
1990-03-04,5.234244338
1990-03-05,5.549733037
1990-03-06,6.223731623
1990-03-07,8.704620035
1990-03-08,9.16351269
1990-03-09,7.700792354
1990-03-10,9.34993783
1990-03-11,6.582241509
1990-03-12,5.406329083
1990-03-13,4.732330497
1990-03-14,5.936923714
1990-03-15,5.750498574
1990-03-16,5.205563547
1990-03-17,5.79351976
1990-03-18,7.198878514
1990-03-19,8.503854499
1990-03-20,10.78397737
1990-03-21,11.42929517
1990-03-22,9.622405344
1990-03-23,9.177853085
1990-03-24,7.39964405
1990-03-25,6.252412414
1990-03-26,5.564073433
1990-03-27,5.334627106
1990-03-28,5.506711851
1990-03-29,5.965604505
1990-03-30,6.367135578
1990-03-31,7.213218909
1990-04-01,8.417812126
1990-04-02,10.55453105
1990-04-03,10.55453105
1990-04-04,9.866192066
1990-04-05,10.16734037
1990-04-06,11.15682766
1990-04-07,11.77346466
1990-04-08,11.47231636
1990-04-09,9.077470317
1990-04-10,8.188365799
1990-04-11,10.05261721
1990-04-12,12.87767511
1990-04-13,12.2897189
1990-04-14,18.35570617
1990-04-15,20.36336153
1990-04-16,23.51824853
1990-04-17,20.50676549
1990-04-18,15.05741522
1990-04-19,12.61954799
1990-04-20,11.30023161
1990-04-21,11.27155082
1990-04-22,11.22852963
1990-04-23,14.34039545
1990-04-24,15.77443499
1990-04-25,13.10712144
1990-04-26,10.79831777
1990-04-27,9.722788112
1990-04-28,9.106151108
1990-04-29,8.116663822
1990-04-30,7.270580491
1990-05-01,6.883389814
1990-05-02,8.432152522
1990-05-03,10.02393642
1990-05-04,11.94554941
1990-05-05,16.63485872
1990-05-06,16.0612429
1990-05-07,10.92738133
1990-05-08,8.37479094
1990-05-09,7.71513275
1990-05-10,8.116663822
1990-05-11,8.231386986
1990-05-12,7.758153936
1990-05-13,7.90155789
1990-05-14,7.973259868
1990-05-15,6.912070605
1990-05-16,6.596581905
1990-05-17,6.783007046
1990-05-18,7.198878514
1990-05-19,6.797347441
1990-05-20,7.815515518
1990-05-21,7.944579077
1990-05-22,9.550703367
1990-05-23,8.389131335
1990-05-24,7.08415535
1990-05-25,6.653943487
1990-05-26,6.080327669
1990-05-27,7.299261282
1990-05-28,10.13865958
1990-05-29,9.808830485
1990-05-30,8.159685008
1990-05-31,13.60903528
1990-06-01,12.87767511
1990-06-02,12.04593217
1990-06-03,13.89584319
1990-06-04,17.92549431
1990-06-05,13.02107906
1990-06-06,12.30405929
1990-06-07,19.35953385
1990-06-08,14.91401126
1990-06-09,13.62337567
1990-06-10,13.19316381
1990-06-11,13.04975986
1990-06-12,15.05741522
1990-06-13,17.78209035
1990-06-14,14.4837994
1990-06-15,13.76677963
1990-06-16,13.19316381
1990-06-17,11.47231636
1990-06-18,10.32508472
1990-06-19,10.03827681
1990-06-20,10.03827681
1990-06-21,10.61189263
1990-06-22,9.894872857
1990-06-23,8.747641222
1990-06-24,7.887217495
1990-06-25,7.170197723
1990-06-26,6.596581905
1990-06-27,6.309773996
1990-06-28,6.596581905
1990-06-29,6.166370041
1990-06-30,6.166370041
1990-07-01,5.592754224
1990-07-02,5.449350269
1990-07-03,5.592754224
1990-07-04,5.16254236
1990-07-05,5.305946315
1990-07-06,5.449350269
1990-07-07,5.16254236
1990-07-08,4.947436429
1990-07-09,4.875734451
1990-07-10,4.732330497
1990-07-11,4.66062852
1990-07-12,4.588926542
1990-07-13,4.302118634
1990-07-14,4.015310725
1990-07-15,3.800204793
1990-07-16,3.585098861
1990-07-17,3.36999293
1990-07-18,3.298290952
1990-07-19,3.154886998
1990-07-20,3.011483044
1990-07-21,2.868079089
1990-07-22,2.796377112
1990-07-23,2.652973157
1990-07-24,2.58127118
1990-07-25,2.509569203
1990-07-26,2.480888412
1990-07-27,2.437867226
1990-07-28,2.409186435
1990-07-29,2.394846039
1990-07-30,2.366165248
1990-07-31,2.294463271
1990-08-01,2.222761294
1990-08-02,2.136718921
1990-08-03,2.07935734
1990-08-04,2.036336153
1990-08-05,2.007655362
1990-08-06,1.964634176
1990-08-07,1.964634176
1990-08-08,1.964634176
1990-08-09,1.907272594
1990-08-10,1.835570617
1990-08-11,1.720847453
1990-08-12,1.692166663
1990-08-13,1.649145476
1990-08-14,1.591783894
1990-08-15,1.563103104
1990-08-16,1.505741522
1990-08-17,1.477060731
1990-08-18,1.60612429
1990-08-19,1.505741522
1990-08-20,1.434039545
1990-08-21,1.649145476
1990-08-22,2.222761294
1990-08-23,2.007655362
1990-08-24,1.706507058
1990-08-25,1.735187849
1990-08-26,1.505741522
1990-08-27,1.477060731
1990-08-28,1.44837994
1990-08-29,1.434039545
1990-08-30,1.577443499
1990-08-31,2.394846039
1990-09-01,1.892932199
1990-09-02,1.548762708
1990-09-03,1.548762708
1990-09-04,1.405358754
1990-09-05,1.304975986
1990-09-06,1.233274008
1990-09-07,1.147231636
1990-09-08,1.147231636
1990-09-09,1.13289124
1990-09-10,1.089870054
1990-09-11,1.046848868
1990-09-12,1.046848868
1990-09-13,1.018168077
1990-09-14,0.97514689
1990-09-15,0.932125704
1990-09-16,1.233274008
1990-09-17,1.261954799
1990-09-18,1.104210449
1990-09-19,1.032508472
1990-09-20,0.97514689
1990-09-21,0.960806495
1990-09-22,0.960806495
1990-09-23,0.932125704
1990-09-24,0.903444913
1990-09-25,0.903444913
1990-09-26,0.903444913
1990-09-27,0.903444913
1990-09-28,0.889104518
1990-09-29,0.874764122
1990-09-30,0.860423727
1990-10-01,0.860423727
1990-10-02,0.917785308
1990-10-03,3.785864398
1990-10-04,6.137689251
1990-10-05,6.410156764
1990-10-06,3.570758466
1990-10-07,2.480888412
1990-10-08,2.021995758
1990-10-09,1.778209035
1990-10-10,2.523909598
1990-10-11,2.065016944
1990-10-12,3.599439257
1990-10-13,5.234244338
1990-10-14,5.191223151
1990-10-15,17.6386864
1990-10-16,14.4837994
1990-10-17,8.733300826
1990-10-18,13.76677963
1990-10-19,11.22852963
1990-10-20,6.783007046
1990-10-21,25.52590389
1990-10-22,17.78209035
1990-10-23,9.522022576
1990-10-24,6.639603091
1990-10-25,6.094668064
1990-10-26,8.260067776
1990-10-27,5.463690665
1990-10-28,7.08415535
1990-10-29,6.682624277
1990-10-30,10.02393642
1990-10-31,9.16351269
1990-11-01,8.174025404
1990-11-02,6.367135578
1990-11-03,10.15299998
1990-11-04,18.78591803
1990-11-05,15.34422313
1990-11-06,9.880532462
1990-11-07,9.378618621
1990-11-08,9.522022576
1990-11-09,75.28707609
1990-11-10,72.99261282
1990-11-11,25.8127118
1990-11-12,14.91401126
1990-11-13,24.80888412
1990-11-14,18.21230222
1990-11-15,14.1539703
1990-11-16,11.12814687
1990-11-17,10.64057342
1990-11-18,9.235214667
1990-11-19,7.571728795
1990-11-20,6.811687836
1990-11-21,6.510539532
1990-11-22,52.34244338
1990-11-23,60.22966087
1990-11-24,136.5205646
1990-11-25,55.21052246
1990-11-26,24.52207621
1990-11-27,17.35187849
1990-11-28,13.40826974
1990-11-29,13.68073725
1990-11-30,11.9598898
1990-12-01,10.59755223
1990-12-02,9.00576834
1990-12-03,9.120491503
1990-12-04,15.48762708
1990-12-05,13.16448302
1990-12-06,10.32508472
1990-12-07,8.84802399
1990-12-08,8.561216081
1990-12-09,10.84133896
1990-12-10,14.25435307
1990-12-11,12.47614404
1990-12-12,10.09563839
1990-12-13,8.632918058
1990-12-14,7.657771168
1990-12-15,6.940751395
1990-12-16,6.410156764
1990-12-17,9.206533876
1990-12-18,12.36142087
1990-12-19,8.37479094
1990-12-20,6.926411
1990-12-21,6.051646878
1990-12-22,5.16254236
1990-12-23,4.875734451
1990-12-24,4.588926542
1990-12-25,4.302118634
1990-12-26,4.158714679
1990-12-27,3.943608747
1990-12-28,3.800204793
1990-12-29,3.757183607
1990-12-30,3.87190677
1990-12-31,4.732330497
1991-01-01,5.391988687
1991-01-02,4.703649706
1991-01-03,4.259097447
1991-01-04,4.015310725
1991-01-05,3.728502816
1991-01-06,3.542077675
1991-01-07,3.642460443
1991-01-08,4.416841797
1991-01-09,3.914927957
1991-01-10,3.886247166
1991-01-11,5.707477387
1991-01-12,24.52207621
1991-01-13,34.56035302
1991-01-14,32.40929371
1991-01-15,31.11865812
1991-01-16,17.6386864
1991-01-17,13.73809884
1991-01-18,12.41878246
1991-01-19,10.62623302
1991-01-20,8.977087549
1991-01-21,7.858536704
1991-01-22,7.012453373
1991-01-23,6.324114391
1991-01-24,5.807860155
1991-01-25,5.291605919
1991-01-26,4.904415242
1991-01-27,4.560245752
1991-01-28,4.488543774
1991-01-29,4.101353097
1991-01-30,3.972289538
1991-01-31,4.402501402
1991-02-01,5.047819197
1991-02-02,9.335597435
1991-02-03,17.20847453
1991-02-04,19.64634176
1991-02-05,28.9675988
1991-02-06,16.92166663
1991-02-07,12.14631494
1991-02-08,10.25338274
1991-02-09,9.407299412
1991-02-10,8.747641222
1991-02-11,8.37479094
1991-02-12,13.98188556
1991-02-13,14.03924714
1991-02-14,19.78974571
1991-02-15,16.92166663
1991-02-16,16.77826267
1991-02-17,13.236185
1991-02-18,11.28589122
1991-02-19,56.50115805
1991-02-20,43.02118634
1991-02-21,19.93314967
1991-02-22,13.75243923
1991-02-23,10.64057342
1991-02-24,8.833683594
1991-02-25,7.686451959
1991-02-26,6.969432186
1991-02-27,6.524879928
1991-02-28,6.180710437
1991-03-01,5.965604505
1991-03-02,5.908242923
1991-03-03,7.270580491
1991-03-04,9.134831899
1991-03-05,7.08415535
1991-03-06,6.209391228
1991-03-07,5.650115805
1991-03-08,5.506711851
1991-03-09,5.219903942
1991-03-10,5.090840383
1991-03-11,4.746670892
1991-03-12,4.703649706
1991-03-13,4.416841797
1991-03-14,4.18739547
1991-03-15,3.929268352
1991-03-16,3.685481629
1991-03-17,3.585098861
1991-03-18,3.585098861
1991-03-19,3.785864398
1991-03-20,3.685481629
1991-03-21,3.656800839
1991-03-22,3.642460443
1991-03-23,3.398673721
1991-03-24,3.398673721
1991-03-25,3.413014116
1991-03-26,3.240929371
1991-03-27,3.05450423
1991-03-28,3.040163834
1991-03-29,3.011483044
1991-03-30,2.982802253
1991-03-31,3.785864398
1991-04-01,5.564073433
1991-04-02,5.764838969
1991-04-03,6.582241509
1991-04-04,22.80122876
1991-04-05,45.0288417
1991-04-06,20.65016944
1991-04-07,13.06410025
1991-04-08,9.98091523
1991-04-09,9.937894044
1991-04-10,8.53253529
1991-04-11,7.327942073
1991-04-12,6.696964673
1991-04-13,6.682624277
1991-04-14,7.012453373
1991-04-15,7.112836141
1991-04-16,7.184538118
1991-04-17,7.313601677
1991-04-18,8.044961845
1991-04-19,8.489514104
1991-04-20,9.694107321
1991-04-21,11.22852963
1991-04-22,12.04593217
1991-04-23,10.66925421
1991-04-24,10.45414828
1991-04-25,8.618577663
1991-04-26,7.299261282
1991-04-27,6.553560718
1991-04-28,6.065987273
1991-04-29,5.979944901
1991-04-30,5.807860155
1991-05-01,6.696964673
1991-05-02,7.5573884
1991-05-03,8.131004217
1991-05-04,8.704620035
1991-05-05,9.19219348
1991-05-06,9.306916644
1991-05-07,9.923553648
1991-05-08,13.03541946
1991-05-09,9.82317088
1991-05-10,7.858536704
1991-05-11,7.471346027
1991-05-12,8.575556476
1991-05-13,8.618577663
1991-05-14,8.546875685
1991-05-15,7.71513275
1991-05-16,8.546875685
1991-05-17,9.321257039
1991-05-18,10.56887144
1991-05-19,9.966574834
1991-05-20,9.50768218
1991-05-21,10.12431918
1991-05-22,10.55453105
1991-05-23,9.177853085
1991-05-24,9.063129921
1991-05-25,9.937894044
1991-05-26,8.389131335
1991-05-27,7.471346027
1991-05-28,7.041134164
1991-05-29,7.90155789
1991-05-30,7.887217495
1991-05-31,7.012453373
1991-06-01,8.05930224
1991-06-02,9.220874271
1991-06-03,7.987600263
1991-06-04,6.238072019
1991-06-05,5.420669478
1991-06-06,6.166370041
1991-06-07,7.500026818
1991-06-08,8.317429358
1991-06-09,7.528707609
1991-06-10,8.618577663
1991-06-11,10.23904235
1991-06-12,8.805002803
1991-06-13,9.407299412
1991-06-14,8.389131335
1991-06-15,7.270580491
1991-06-16,7.342282468
1991-06-17,9.565043762
1991-06-18,8.331769754
1991-06-19,8.69027964
1991-06-20,11.48665675
1991-06-21,9.263895458
1991-06-22,7.700792354
1991-06-23,7.170197723
1991-06-24,6.869049418
1991-06-25,6.725645464
1991-06-26,6.410156764
1991-06-27,6.252412414
1991-06-28,7.098495745
1991-06-29,7.213218909
1991-06-30,5.95126411
1991-07-01,5.650115805
1991-07-02,6.639603091
1991-07-03,7.284920886
1991-07-04,6.309773996
1991-07-05,5.391988687
1991-07-06,4.775351683
1991-07-07,4.302118634
1991-07-08,4.287778238
1991-07-09,4.115693493
1991-07-10,3.886247166
1991-07-11,3.613779652
1991-07-12,3.484716093
1991-07-13,3.599439257
1991-07-14,3.083185021
1991-07-15,2.968461857
1991-07-16,2.839398298
1991-07-17,2.753355925
1991-07-18,2.58127118
1991-07-19,2.466548017
1991-07-20,2.394846039
1991-07-21,2.337484458
1991-07-22,2.251442085
1991-07-23,2.308803667
1991-07-24,2.308803667
1991-07-25,2.394846039
1991-07-26,2.179740108
1991-07-27,2.036336153
1991-07-28,1.907272594
1991-07-29,1.835570617
1991-07-30,1.778209035
1991-07-31,1.735187849
1991-08-01,1.706507058
1991-08-02,1.663485872
1991-08-03,1.634805081
1991-08-04,1.577443499
1991-08-05,1.692166663
1991-08-06,1.534422313
1991-08-07,1.806889826
1991-08-08,1.577443499
1991-08-09,1.462720335
1991-08-10,1.577443499
1991-08-11,1.491401126
1991-08-12,1.391018358
1991-08-13,1.347997172
1991-08-14,1.304975986
1991-08-15,1.276295195
1991-08-16,1.276295195
1991-08-17,1.247614404
1991-08-18,1.233274008
1991-08-19,1.218933613
1991-08-20,1.175912427
1991-08-21,1.161572031
1991-08-22,1.147231636
1991-08-23,1.13289124
1991-08-24,1.104210449
1991-08-25,1.075529658
1991-08-26,1.061189263
1991-08-27,1.075529658
1991-08-28,1.434039545
1991-08-29,1.591783894
1991-08-30,1.907272594
1991-08-31,1.376677963
1991-09-01,1.376677963
1991-09-02,1.247614404
1991-09-03,1.147231636
1991-09-04,1.046848868
1991-09-05,1.046848868
1991-09-06,1.032508472
1991-09-07,1.018168077
1991-09-08,1.018168077
1991-09-09,1.018168077
1991-09-10,0.960806495
1991-09-11,0.960806495
1991-09-12,0.960806495
1991-09-13,0.97514689
1991-09-14,0.989487286
1991-09-15,0.932125704
1991-09-16,0.917785308
1991-09-17,0.903444913
1991-09-18,0.874764122
1991-09-19,0.860423727
1991-09-20,0.846083331
1991-09-21,0.846083331
1991-09-22,0.846083331
1991-09-23,0.831742936
1991-09-24,0.81740254
1991-09-25,0.803062145
1991-09-26,0.803062145
1991-09-27,0.788721749
1991-09-28,0.774381354
1991-09-29,0.788721749
1991-09-30,0.774381354
1991-10-01,0.688338981
1991-10-02,0.731360168
1991-10-03,0.702679377
1991-10-04,0.702679377
1991-10-05,0.702679377
1991-10-06,0.702679377
1991-10-07,0.717019772
1991-10-08,0.717019772
1991-10-09,0.702679377
1991-10-10,0.688338981
1991-10-11,0.702679377
1991-10-12,0.702679377
1991-10-13,0.702679377
1991-10-14,0.645317795
1991-10-15,0.6309774
1991-10-16,0.760040959
1991-10-17,0.81740254
1991-10-18,0.745700563
1991-10-19,0.717019772
1991-10-20,0.717019772
1991-10-21,0.81740254
1991-10-22,1.018168077
1991-10-23,0.803062145
1991-10-24,1.161572031
1991-10-25,1.405358754
1991-10-26,1.104210449
1991-10-27,0.97514689
1991-10-28,0.903444913
1991-10-29,0.846083331
1991-10-30,0.803062145
1991-10-31,0.81740254
1991-11-01,1.032508472
1991-11-02,0.932125704
1991-11-03,0.874764122
1991-11-04,1.462720335
1991-11-05,9.995255625
1991-11-06,5.79351976
1991-11-07,3.097525416
1991-11-08,3.068844625
1991-11-09,3.814545188
1991-11-10,3.083185021
1991-11-11,5.176882756
1991-11-12,17.6386864
1991-11-13,11.91686861
1991-11-14,6.797347441
1991-11-15,4.545905356
1991-11-16,4.18739547
1991-11-17,6.582241509
1991-11-18,6.209391228
