date,flow(mm)
1989-06-16,0.3186919469113421
1989-06-17,0.3123812152893353
1989-06-18,0.5174799930045556
1989-06-19,0.6468499912556944
1989-06-20,0.9150560851909824
1989-06-21,1.0412707176311178
1989-06-22,0.6957581613262469
1989-06-23,0.6610491374052097
1989-06-24,1.0065616937100803
1989-06-25,0.8566818176874196
1989-06-26,0.7509770630188062
1989-06-27,0.6042525528071486
1989-06-28,0.4259743844854572
1989-06-29,0.3392018246828641
1989-06-30,0.3392018246828641
1989-07-01,0.3376241417773624
1989-07-02,0.2634730452187828
1989-07-03,0.1908996315657049
1989-07-04,0.1688120708886812
1989-07-05,0.2398078016362574
1989-07-06,0.4449065793514776
1989-07-07,0.7241564536252775
1989-07-08,0.6894474297042401
1989-07-09,0.5190576759100571
1989-07-10,0.3739108486039014
1989-07-11,0.2887159717068099
1989-07-12,0.2271863383922439
1989-07-13,0.1908996315657049
1989-07-14,0.2287640212977456
1989-07-15,0.252429264880271
1989-07-16,0.3360464588718607
1989-07-17,0.5837426750356267
1989-07-18,0.9860518159385584
1989-07-19,1.3063214457554022
1989-07-20,1.5619060764466768
1989-07-21,1.9247731447120664
1989-07-22,2.350747529197524
1989-07-23,2.4454085035276254
1989-07-24,2.240309725812405
1989-07-25,2.003657289987151
1989-07-26,1.6565670507767785
1989-07-27,1.1769514475042635
1989-07-28,0.7162680390977689
1989-07-29,0.4622610913119962
1989-07-30,0.3360464588718607
1989-07-31,0.2650507281242845
1989-08-01,0.3108035323838336
1989-08-02,0.5458782853035861
1989-08-03,0.6578937715942063
1989-08-04,0.7099573074757621
1989-08-05,0.6105632844291554
1989-08-06,0.4922370665165284
1989-08-07,0.3518232879268776
1989-08-08,0.2429631674472608
1989-08-09,0.2114095093372269
1989-08-10,0.4464842622569793
1989-08-11,0.8961238903249621
1989-08-12,1.2116604714253003
1989-08-13,1.2511025440628432
1989-08-14,1.3646957132589652
1989-08-15,1.1106887654731925
1989-08-16,0.8945462074194602
1989-08-17,0.8992792561359654
1989-08-18,1.5398185157696531
1989-08-19,1.75122802510688
1989-08-20,1.767004854161897
1989-08-21,1.4719781508330805
1989-08-22,1.019183156954094
1989-08-23,0.664204503216213
1989-08-24,0.4512173109734844
1989-08-25,0.3597117024543861
1989-08-26,0.3612893853598878
1989-08-27,0.3265803614388505
1989-08-28,0.3518232879268776
1989-08-29,0.3281580443443522
1989-08-30,0.2413854845417591
1989-08-31,0.1924773144712066
1989-09-01,0.1719674366996846
1989-09-02,0.1656567050776778
1989-09-03,0.1672343879831795
1989-09-04,0.1767004854161896
1989-09-05,0.1546129247391659
1989-09-06,0.1372584127786473
1989-09-07,0.1262146324401355
1989-09-08,0.118326217912627
1989-09-09,0.1104378033851185
1989-09-10,0.1009717059521083
1989-09-11,0.0930832914245999
1989-09-12,0.0836171939915897
1989-09-13,0.0773064623695829
1989-09-14,0.082039511086088
1989-09-15,0.1072824375741151
1989-09-16,0.1609236563611727
1989-09-17,0.1940549973767083
1989-09-18,0.3297357272498539
1989-09-19,0.3502456050213759
1989-09-20,0.2871382888013082
1989-09-21,0.2492738990692676
1989-09-22,0.2587399965022778
1989-09-23,0.3360464588718607
1989-09-24,0.5600774314531013
1989-09-25,0.7683315749793249
1989-09-26,1.3710064448809718
1989-09-27,1.735451196051863
1989-09-28,1.8301121703819647
1989-09-29,1.735451196051863
1989-09-30,1.459356687589067
1989-10-01,1.1469754722997312
1989-10-02,1.6565670507767785
1989-10-03,2.5242926488027098
1989-10-04,3.534009708323794
1989-10-05,3.8179926313140986
1989-10-06,3.739108486039014
1989-10-07,3.328910930608574
1989-10-08,2.824052400848032
1989-10-09,2.2087560677023714
1989-10-10,1.703897537941829
1989-10-11,1.323675957715921
1989-10-12,1.014450108237589
1989-10-13,0.7699092578848266
1989-10-14,0.7888414527508468
1989-10-15,0.5774319434136199
1989-10-16,0.4780379203670131
1989-10-17,0.4228190186744539
1989-10-18,0.3833769460369115
1989-10-19,0.4559503596899895
1989-10-20,0.5553443827365961
1989-10-21,0.6926027955152435
1989-10-22,0.4938147494220301
1989-10-23,0.4370181648239691
1989-10-24,0.4322851161074641
1989-10-25,0.5932087724686369
1989-10-26,0.5190576759100571
1989-10-27,0.448061945162481
1989-10-28,0.354978653737881
1989-10-29,0.2697837768407896
1989-10-30,0.2350747529197523
1989-10-31,0.2508515819747693
1989-11-01,0.3455125563048709
1989-11-02,0.4007314579974302
1989-11-03,0.504858529760542
1989-11-04,0.7241564536252775
1989-11-05,0.8093513305223687
1989-11-06,0.8598371834984231
1989-11-07,0.818817427955379
1989-11-08,0.757287794640813
1989-11-09,0.7194234049087723
1989-11-10,0.7020688929482537
1989-11-11,0.7888414527508468
1989-11-12,0.6452723083501928
1989-11-13,0.5095915784770471
1989-11-14,0.4527949938789861
1989-11-15,0.4133529212414437
1989-11-16,0.4023091409029319
1989-11-17,0.4101975554304403
1989-11-18,0.4354404819184675
1989-11-19,0.4811932861780165
1989-11-20,0.4969701152330335
1989-11-21,0.4859263348945217
1989-11-22,0.4654164571229996
1989-11-23,0.6184516989566639
1989-11-24,0.855104134781918
1989-11-25,0.78253072112884
1989-11-26,1.0065616937100803
1989-11-27,0.9813187672220534
1989-11-28,0.8424826715379045
1989-11-29,0.7651762091683214
1989-11-30,0.6894474297042401
1989-12-01,0.6310731622006774
1989-12-02,0.5805873092246233
1989-12-03,0.5364121878705759
1989-12-04,0.4875040178000233
1989-12-05,0.4543726767844878
1989-12-06,0.4291297502964607
1989-12-07,0.4086198725249387
1989-12-08,0.6452723083501928
1989-12-09,1.8458889994369816
1989-12-10,3.1553658110033878
1989-12-11,4.559503596899895
1989-12-12,5.269460904375657
1989-12-13,5.2221304172106064
1989-12-14,4.827709690835182
1989-12-15,4.275520673909591
1989-12-16,3.6602243407639294
1989-12-17,3.0449280076182688
1989-12-18,2.508515819747693
1989-12-19,2.129871922427286
1989-12-20,1.9089963156570493
1989-12-21,1.814335341326948
1989-12-22,1.735451196051863
1989-12-23,1.6092365636117276
1989-12-24,1.374161810691975
1989-12-25,1.2479471782518397
1989-12-26,1.312632177377409
1989-12-27,1.3268313235269245
1989-12-28,1.3583849816369584
1989-12-29,1.4293807123845346
1989-12-30,1.5776829055016937
1989-12-31,1.8616658284919985
1990-01-01,2.27186338392244
1990-01-02,2.5873999650227777
1990-01-03,2.6347304521878283
1990-01-04,2.555846306912744
1990-01-05,2.382301187307557
1990-01-06,2.2087560677023714
1990-01-07,2.1614255805373204
1990-01-08,2.319193871087489
1990-01-09,2.603176794077795
1990-01-10,2.713614597462913
1990-01-11,2.713614597462913
1990-01-12,2.650507281242845
1990-01-13,2.508515819747693
1990-01-14,2.334970700142507
1990-01-15,2.1456487514823035
1990-01-16,1.877442657547016
1990-01-17,1.6092365636117276
1990-01-18,1.3757394935974767
1990-01-19,1.214815837236304
1990-01-20,1.0996449851346806
1990-01-21,1.025493888576101
1990-01-22,0.9797410843165516
1990-01-23,0.9197891339074872
1990-01-24,0.8724586467424364
1990-01-25,0.8298612082938909
1990-01-26,0.9055899877579722
1990-01-27,1.0933342535126738
1990-01-28,1.184839862031772
1990-01-29,1.2195488859528092
1990-01-30,1.2195488859528092
1990-01-31,1.1832621791262703
1990-02-01,1.118577180000701
1990-02-02,1.0381153518201145
1990-02-03,0.9718526697890434
1990-02-04,0.9229444997184908
1990-02-05,1.091756570607172
1990-02-06,1.1138441312841958
1990-02-07,1.0538921808751314
1990-02-08,0.9513427920175214
1990-02-09,0.8740363296479383
1990-02-10,0.8282835253883892
1990-02-11,0.793574501467352
1990-02-12,0.7557101117353113
1990-02-13,0.7146903561922673
1990-02-14,0.6736706006492232
1990-02-15,0.6452723083501928
1990-02-16,0.623184747673169
1990-02-17,0.5995195040906437
1990-02-18,0.5742765776026165
1990-02-19,0.7020688929482537
1990-02-20,1.1028003509456838
1990-02-21,1.2400587637243312
1990-02-22,1.2842338850783788
1990-02-23,1.672343879831795
1990-02-24,2.0667646062072182
1990-02-25,2.382301187307557
1990-02-26,2.508515819747693
1990-02-27,2.334970700142507
1990-02-28,2.003657289987151
1990-03-01,1.6250133926667445
1990-03-02,1.3315643722434294
1990-03-03,1.2432141295353345
1990-03-04,1.3094768115664055
1990-03-05,1.2858115679838804
1990-03-06,1.2400587637243312
1990-03-07,1.1548638868272398
1990-03-08,1.066513644119145
1990-03-09,0.9876294988440604
1990-03-10,0.9308329142459992
1990-03-11,0.8614148664039247
1990-03-12,0.7888414527508468
1990-03-13,0.7162680390977689
1990-03-14,0.6578937715942063
1990-03-15,0.607407918618152
1990-03-16,0.5663881630751081
1990-03-17,0.5379898707760775
1990-03-18,0.8203951108608807
1990-03-19,1.1879952278427754
1990-03-20,1.2984330312278938
1990-03-21,1.2589909585903516
1990-03-22,1.1343540090557176
1990-03-23,0.989207181749562
1990-03-24,0.8440603544434061
1990-03-25,0.7115349903812639
1990-03-26,0.6152963331456605
1990-03-27,0.561655114358603
1990-03-28,0.5253684075320639
1990-03-29,0.7257341365307791
1990-03-30,2.0667646062072182
1990-03-31,2.7293914265179304
1990-04-01,3.2184731272234552
1990-04-02,3.70755482792898
1990-04-03,4.3544048191846745
1990-04-04,4.68571822934003
1990-04-05,4.417512135404743
1990-04-06,3.754885315094031
1990-04-07,2.997597520453218
1990-04-08,2.334970700142507
1990-04-09,1.8458889994369816
1990-04-10,1.4751335166440835
1990-04-11,1.225859617574816
1990-04-12,1.1406647406777244
1990-04-13,1.1138441312841958
1990-04-14,1.0886012047961686
1990-04-15,1.0112947424265857
1990-04-16,0.9434543774900128
1990-04-17,0.8409049886324026
1990-04-18,0.7446663313967994
1990-04-19,0.6500053570666977
1990-04-20,0.5790096263191216
1990-04-21,0.5159023100990539
1990-04-22,0.4591057255009929
1990-04-23,0.4133529212414437
1990-04-24,0.3739108486039014
1990-04-25,0.3376241417773624
1990-04-26,0.3029151178563251
1990-04-27,0.2697837768407896
1990-04-28,0.2413854845417591
1990-04-29,0.2224532896757388
1990-04-30,0.2240309725812405
1990-05-01,0.2713614597462913
1990-05-02,0.4165082870524471
1990-05-03,0.6200293818621656
1990-05-04,0.8030405989003621
1990-05-05,0.7257341365307791
1990-05-06,0.5395675536815793
1990-05-07,0.4086198725249387
1990-05-08,0.3281580443443522
1990-05-09,0.2871382888013082
1990-05-10,0.2697837768407896
1990-05-11,0.3281580443443522
1990-05-12,0.4449065793514776
1990-05-13,0.4307074332019623
1990-05-14,0.4780379203670131
1990-05-15,0.4622610913119962
1990-05-16,0.4385958477294708
1990-05-17,0.3360464588718607
1990-05-18,0.2650507281242845
1990-05-19,0.231919387108749
1990-05-20,0.2050987777152201
1990-05-21,0.1830112170381964
1990-05-22,0.2997597520453218
1990-05-23,0.9497651091120196
1990-05-24,1.405715468802009
1990-05-25,1.4341137611010395
1990-05-26,1.2795008363618736
1990-05-27,0.9292552313404976
1990-05-28,0.7020688929482537
1990-05-29,1.3173652260939142
1990-05-30,1.9563268028221
1990-05-31,2.334970700142507
1990-06-01,2.68206093935288
1990-06-02,2.6662841102978625
1990-06-03,2.1614255805373204
1990-06-04,1.4798665653605887
1990-06-05,0.8661479151204299
1990-06-06,0.5111692613825488
1990-06-07,0.3518232879268776
1990-06-08,0.2682060939352879
1990-06-09,0.216142558053732
1990-06-10,0.1814335341326947
1990-06-11,0.1561906076446676
1990-06-12,0.1356807298731456
1990-06-13,0.1199039008181287
1990-06-14,0.1088601204796168
1990-06-15,0.0993940230466067
1990-06-16,0.0993940230466067
1990-06-17,0.1041270717631117
1990-06-18,0.1372584127786473
1990-06-19,0.1514575589281625
1990-06-20,0.1356807298731456
1990-06-21,0.1199039008181287
1990-06-22,0.1135931691961219
1990-06-23,0.1057047546686134
1990-06-24,0.0867725598025931
1990-06-25,0.0741510965585796
1990-06-26,0.0725734136530779
1990-06-27,0.0631073162200677
1990-06-28,0.0552189016925592
1990-06-29,0.0520635358815558
1990-06-30,0.0473304871650508
1990-07-01,0.041019755543044
1990-07-02,0.0362867068265389
1990-07-03,0.0331313410155355
1990-07-04,0.0299759752045321
1990-07-05,0.0268206093935287
1990-07-06,0.025242926488027
1990-07-07,0.0236652435825254
1990-07-08,0.0851948768970914
1990-07-09,0.3597117024543861
1990-07-10,0.6594714544997079
1990-07-11,0.5805873092246233
1990-07-12,0.3029151178563251
1990-07-13,0.1908996315657049
1990-07-14,0.1561906076446676
1990-07-15,0.1719674366996846
1990-07-16,0.2114095093372269
1990-07-17,0.5742765776026165
1990-07-18,0.9734303526945448
1990-07-19,0.8771916954589416
1990-07-20,0.4259743844854572
1990-07-21,0.3313134101553556
1990-07-22,0.3376241417773624
1990-07-23,0.2114095093372269
1990-07-24,0.1404137785896507
1990-07-25,0.1088601204796168
1990-07-26,0.0867725598025931
1990-07-27,0.0757287794640812
1990-07-28,0.0725734136530779
1990-07-29,0.0709957307475762
1990-07-30,0.0678403649365728
1990-07-31,0.0599519504090643
1990-08-01,0.0520635358815558
1990-08-02,0.0457528042595491
1990-08-03,0.0394420726375423
1990-08-04,0.0362867068265389
1990-08-05,0.0331313410155355
1990-08-06,0.0315536581100338
1990-08-07,0.0299759752045321
1990-08-08,0.1057047546686134
1990-08-09,0.6089856015236538
1990-08-10,1.1722183987877584
1990-08-11,1.4435798585340498
1990-08-12,1.5682168080686838
1990-08-13,1.355229615825955
1990-08-14,0.8377496228213993
1990-08-15,0.6452723083501928
1990-08-16,0.4575280425954912
1990-08-17,0.5663881630751081
1990-08-18,1.1864175449372738
1990-08-19,1.3315643722434294
1990-08-20,1.2242819346693143
1990-08-21,1.405715468802009
1990-08-22,1.5776829055016937
1990-08-23,1.533507784147646
1990-08-24,1.672343879831795
1990-08-25,2.792498742737998
1990-08-26,4.086198725249386
1990-08-27,3.928430434699217
1990-08-28,3.0764816657283025
1990-08-29,2.240309725812405
1990-08-30,1.5366631499586498
1990-08-31,1.1832621791262703
1990-09-01,1.07124669283565
1990-09-02,0.9702749868835416
1990-09-03,0.8724586467424364
1990-09-04,0.8819247441754468
1990-09-05,0.8472157202544094
1990-09-06,0.6547384057832029
1990-09-07,0.4023091409029319
1990-09-08,0.2745168255572947
1990-09-09,0.2082541435262235
1990-09-10,0.1751228025106879
1990-09-11,0.1577682905501693
1990-09-12,0.1435691444006541
1990-09-13,0.1325253640621422
1990-09-14,0.1230592666291321
1990-09-15,0.1167485350071253
1990-09-16,0.1120154862906202
1990-09-17,0.1041270717631117
1990-09-18,0.0915056085190982
1990-09-19,0.082039511086088
1990-09-20,0.0757287794640812
1990-09-21,0.0788841452750846
1990-09-22,0.0709957307475762
1990-09-23,0.0694180478420745
1990-09-24,0.0709957307475762
1990-09-25,0.0678403649365728
1990-09-26,0.0631073162200677
1990-09-27,0.0583742675035626
1990-09-28,0.0552189016925592
1990-09-29,0.0536412187870575
1990-09-30,0.0504858529760541
1990-10-01,0.0473304871650508
1990-10-02,0.0489081700705525
1990-10-03,0.0520635358815558
1990-10-04,0.0504858529760541
1990-10-05,0.0599519504090643
1990-10-06,0.0804618281805863
1990-10-07,0.1041270717631117
1990-10-08,0.0915056085190982
1990-10-09,0.0741510965585796
1990-10-10,0.0631073162200677
1990-10-11,0.0552189016925592
1990-10-12,0.0520635358815558
1990-10-13,0.0867725598025931
1990-10-14,0.2050987777152201
1990-10-15,0.2587399965022778
1990-10-16,0.2697837768407896
1990-10-17,0.3029151178563251
1990-10-18,0.2792498742737997
1990-10-19,0.2287640212977456
1990-10-20,0.1861665828491998
1990-10-21,0.1498798760226609
1990-10-22,0.1230592666291321
1990-10-23,0.1309476811566405
1990-10-24,0.2839829229903049
1990-10-25,0.4101975554304403
1990-10-26,0.6831366980822334
1990-10-27,1.2542579098738464
1990-10-28,1.6250133926667445
1990-10-29,1.8616658284919985
1990-10-30,1.9089963156570493
1990-10-31,1.9247731447120664
1990-11-01,1.9089963156570493
1990-11-02,1.7196743669968462
1990-11-03,1.287389250889382
1990-11-04,0.8519487689709145
1990-11-05,0.6200293818621656
1990-11-06,0.4938147494220301
1990-11-07,0.4133529212414437
1990-11-08,0.3581340195488844
1990-11-09,0.3186919469113421
1990-11-10,0.5332568220595725
1990-11-11,0.9308329142459992
1990-11-12,1.1580192526382431
1990-11-13,1.287389250889382
1990-11-14,1.25741327568485
1990-11-15,1.1580192526382431
1990-11-16,1.0523144979696295
1990-11-17,0.9434543774900128
1990-11-18,0.8251281595773857
1990-11-19,0.7020688929482537
1990-11-20,0.6058302357126503
1990-11-21,0.5332568220595725
1990-11-22,0.4780379203670131
1990-11-23,0.4417512135404742
1990-11-24,0.4149306041469454
1990-11-25,0.3896876776589184
1990-11-26,0.3676001169818946
1990-11-27,0.3502456050213759
1990-11-28,0.3360464588718607
1990-11-29,0.3392018246828641
1990-11-30,0.3502456050213759
1990-12-01,0.3565563366433827
1990-12-02,0.3676001169818946
1990-12-03,0.3754885315094031
1990-12-04,0.3691777998873963
1990-12-05,0.3565563366433827
1990-12-06,0.3502456050213759
1990-12-07,0.3518232879268776
1990-12-08,0.3739108486039014
1990-12-09,0.5111692613825488
1990-12-10,0.6373838938226842
1990-12-11,0.7241564536252775
1990-12-12,0.7194234049087723
1990-12-13,0.6831366980822334
1990-12-14,0.6405392596336876
1990-12-15,0.5963641382796403
1990-12-16,0.5474559682090877
1990-12-17,0.5064362126660437
1990-12-18,0.4717271887450064
1990-12-19,0.448061945162481
1990-12-20,0.4307074332019623
1990-12-21,0.4811932861780165
1990-12-22,0.5916310895631351
1990-12-23,0.6768259664602266
1990-12-24,0.7020688929482537
1990-12-25,0.6720929177437215
1990-12-26,0.6263401134841724
1990-12-27,0.5758542605081182
1990-12-28,0.5285237733430673
1990-12-29,0.5222130417210605
1990-12-30,0.5711212117916131
1990-12-31,0.6137186502401589
1991-01-01,0.6121409673346572
1991-01-02,0.6042525528071486
1991-01-03,0.6626268203107113
1991-01-04,0.6831366980822334
1991-01-05,0.6784036493657283
1991-01-06,0.6531607228777011
1991-01-07,0.6263401134841724
1991-01-08,0.6941804784207453
1991-01-09,0.916633768096484
1991-01-10,1.0602029124971382
1991-01-11,1.0854458389851651
1991-01-12,1.312632177377409
