date,flow(mm)
1983-09-22,0.166893079
1983-09-23,0.09596352
1983-09-24,0.076144967
1983-09-25,0.062584905
1983-09-26,0.050067924
1983-09-27,0.043809433
1983-09-28,0.043809433
1983-09-29,0.039637106
1983-09-30,0.036507861
1983-10-01,0.034421698
1983-10-02,0.04172327
1983-10-03,0.035464779
1983-10-04,0.038594024
1983-10-05,0.057369496
1983-10-06,0.070929558
1983-10-07,0.063627986
1983-10-08,0.050067924
1983-10-09,0.049024842
1983-10-10,0.042766351
1983-10-11,0.04172327
1983-10-12,0.050067924
1983-10-13,0.069886477
1983-10-14,0.250339618
1983-10-15,0.125169809
1983-10-16,0.091791193
1983-10-17,0.07197264
1983-10-18,0.067800313
1983-10-19,0.092834275
1983-10-20,0.075101885
1983-10-21,0.06571415
1983-10-22,0.060498741
1983-10-23,0.077188049
1983-10-24,0.102222011
1983-10-25,0.088661948
1983-10-26,0.079274212
1983-10-27,0.077188049
1983-10-28,0.064671068
1983-10-29,0.064671068
1983-10-30,0.062584905
1983-10-31,0.059455659
1983-11-01,0.053197169
1983-11-02,0.060498741
1983-11-03,0.068843395
1983-11-04,0.069886477
1983-11-05,0.074058804
1983-11-06,0.079274212
1983-11-07,0.079274212
1983-11-08,0.079274212
1983-11-09,0.07197264
1983-11-10,0.166893079
1983-11-11,1.397729535
1983-11-12,0.844896211
1983-11-13,0.427663514
1983-11-14,0.302493705
1983-11-15,0.36507861
1983-11-16,1.522899344
1983-11-17,0.844896211
1983-11-18,0.552833324
1983-11-19,0.521540871
1983-11-20,0.531971689
1983-11-21,2.06530185
1983-11-22,0.959635203
1983-11-23,0.719726402
1983-11-24,0.615418228
1983-11-25,0.803172942
1983-11-26,0.698864768
1983-11-27,0.68843395
1983-11-28,1.189113187
1983-11-29,1.627207518
1983-11-30,1.084805012
1983-12-01,0.855327029
1983-12-02,0.709295585
1983-12-03,0.625849046
1983-12-04,0.584125776
1983-12-05,0.751018855
1983-12-06,1.867116319
1983-12-07,1.940132041
1983-12-08,1.293421361
1983-12-09,1.05351256
1983-12-10,0.949204386
1983-12-11,0.813603759
1983-12-12,3.129245228
1983-12-13,9.387735683
1983-12-14,12.51698091
1983-12-15,5.549194871
1983-12-16,3.765525091
1983-12-17,2.722443348
1983-12-18,2.054871033
1983-12-19,1.627207518
1983-12-20,1.762808145
1983-12-21,1.439452805
1983-12-22,1.710654058
1983-12-23,1.554191796
1983-12-24,1.366437083
1983-12-25,1.09523583
1983-12-26,0.834465394
1983-12-27,0.709295585
1983-12-28,0.625849046
1983-12-29,0.938773568
1983-12-30,0.73015722
1983-12-31,0.604987411
1984-01-01,0.521540871
1984-01-02,0.438094332
1984-01-03,0.36507861
1984-01-04,0.312924523
1984-01-05,0.302493705
1984-01-06,0.292062888
1984-01-07,0.292062888
1984-01-08,0.260770436
1984-01-09,0.229477983
1984-01-10,0.208616349
1984-01-11,0.187754714
1984-01-12,0.177323896
1984-01-13,0.166893079
1984-01-14,0.156462261
1984-01-15,0.146031444
1984-01-16,0.146031444
1984-01-17,0.135600627
1984-01-18,0.135600627
1984-01-19,0.125169809
1984-01-20,0.125169809
1984-01-21,0.125169809
1984-01-22,0.114738992
1984-01-23,0.114738992
1984-01-24,0.125169809
1984-01-25,0.469386784
1984-01-26,0.458955967
1984-01-27,0.448525149
1984-01-28,0.438094332
1984-01-29,0.396371062
1984-01-30,0.333786158
1984-01-31,0.302493705
1984-02-01,0.28163207
1984-02-02,0.260770436
1984-02-03,0.28163207
1984-02-04,0.521540871
1984-02-05,0.667572315
1984-02-06,0.521540871
1984-02-07,0.36507861
1984-02-08,0.271201253
1984-02-09,0.229477983
1984-02-10,0.198185531
1984-02-11,1.251698091
1984-02-12,4.17232697
1984-02-13,7.301572198
1984-02-14,15.64622614
1984-02-15,13.35144631
1984-02-16,7.33286465
1984-02-17,5.100669721
1984-02-18,4.360081684
1984-02-19,3.588201194
1984-02-20,4.130603701
1984-02-21,2.868474792
1984-02-22,2.409518825
1984-02-23,2.10702512
1984-02-24,1.867116319
1984-02-25,1.627207518
1984-02-26,1.262128909
1984-02-27,1.063943377
1984-02-28,1.01178929
1984-02-29,0.865757846
1984-03-01,0.73015722
1984-03-02,0.563264141
1984-03-03,0.448525149
1984-03-04,0.36507861
1984-03-05,0.292062888
1984-03-06,0.250339618
1984-03-07,0.229477983
1984-03-08,0.208616349
1984-03-09,0.198185531
1984-03-10,0.187754714
1984-03-11,0.177323896
1984-03-12,0.166893079
1984-03-13,0.156462261
1984-03-14,0.156462261
1984-03-15,0.146031444
1984-03-16,0.312924523
1984-03-17,0.625849046
1984-03-18,0.667572315
1984-03-19,1.356006265
1984-03-20,3.682078551
1984-03-21,6.414952717
1984-03-22,4.453959041
1984-03-23,3.191830132
1984-03-24,2.7537358
1984-03-25,2.399088008
1984-03-26,2.034009398
1984-03-27,1.762808145
1984-03-28,1.773238962
1984-03-29,1.773238962
1984-03-30,1.710654058
1984-03-31,1.564622614
1984-04-01,1.762808145
1984-04-02,2.440811278
1984-04-03,3.682078551
1984-04-04,6.654861518
1984-04-05,15.22899344
1984-04-06,10.06573882
1984-04-07,6.081166559
1984-04-08,4.245342692
1984-04-09,3.285707489
1984-04-10,2.732874166
1984-04-11,2.43038046
1984-04-12,2.180040842
1984-04-13,2.253056564
1984-04-14,2.47210373
1984-04-15,2.983213784
1984-04-16,3.275276672
1984-04-17,2.83718234
1984-04-18,3.264845854
1984-04-19,7.969144513
1984-04-20,5.945565933
1984-04-21,4.088880431
1984-04-22,3.170968497
1984-04-23,2.847613157
1984-04-24,4.297496779
1984-04-25,5.924704298
1984-04-26,3.775955908
1984-04-27,3.056229506
1984-04-28,2.555550269
1984-04-29,2.138317572
1984-04-30,1.78366978
1984-05-01,1.429021987
1984-05-02,1.178682369
1984-05-03,1.178682369
1984-05-04,2.263487381
1984-05-05,1.710654058
1984-05-06,1.387298718
1984-05-07,1.220405639
1984-05-08,1.564622614
1984-05-09,1.731515693
1984-05-10,1.41859117
1984-05-11,1.262128909
1984-05-12,5.841257758
1984-05-13,3.744663456
1984-05-14,4.641713755
1984-05-15,3.223122585
1984-05-16,2.691150896
1984-05-17,2.190471659
1984-05-18,1.846254684
1984-05-19,2.597273539
1984-05-20,2.79545907
1984-05-21,3.087521958
1984-05-22,2.284349016
1984-05-23,4.015864709
1984-05-24,2.722443348
1984-05-25,2.127886755
1984-05-26,1.82539305
1984-05-27,1.512468527
1984-05-28,6.300213725
1984-05-29,7.00950931
1984-05-30,4.422666589
1984-05-31,3.358723211
1984-06-01,2.586842722
1984-06-02,2.002716946
1984-06-03,1.835823867
1984-06-04,1.397729535
1984-06-05,1.022220108
1984-06-06,0.949204386
1984-06-07,0.73015722
1984-06-08,0.573694958
1984-06-09,0.479817602
1984-06-10,0.40680188
1984-06-11,0.344216975
1984-06-12,0.28163207
1984-06-13,0.250339618
1984-06-14,0.36507861
1984-06-15,0.28163207
1984-06-16,0.229477983
1984-06-17,0.312924523
1984-06-18,1.794100597
1984-06-19,1.575053431
1984-06-20,0.636279863
1984-06-21,0.458955967
1984-06-22,0.36507861
1984-06-23,0.312924523
1984-06-24,1.01178929
1984-06-25,0.865757846
1984-06-26,0.573694958
1984-06-27,0.469386784
1984-06-28,0.657141498
1984-06-29,1.689792423
1984-06-30,2.399088008
1984-07-01,1.752377328
1984-07-02,1.502037709
1984-07-03,1.043081743
1984-07-04,0.834465394
1984-07-05,10.63943377
1984-07-06,6.884339501
1984-07-07,5.257131983
1984-07-08,3.379584846
1984-07-09,2.545119452
1984-07-10,2.034009398
1984-07-11,1.82539305
1984-07-12,1.481176074
1984-07-13,1.043081743
1984-07-14,0.813603759
1984-07-15,0.64671068
1984-07-16,0.521540871
1984-07-17,0.417232697
1984-07-18,0.375509427
1984-07-19,0.32335534
1984-07-20,0.271201253
1984-07-21,0.239908801
1984-07-22,0.198185531
1984-07-23,0.177323896
1984-07-24,0.146031444
1984-07-25,0.135600627
1984-07-26,0.125169809
1984-07-27,2.826751522
1984-07-28,0.917911933
1984-07-29,0.490248419
1984-07-30,0.354647792
1984-07-31,0.28163207
1984-08-01,0.229477983
1984-08-02,0.208616349
1984-08-03,2.013147763
1984-08-04,1.908839589
1984-08-05,1.606345884
1984-08-06,0.990927655
1984-08-07,0.761449672
1984-08-08,0.584125776
1984-08-09,0.479817602
1984-08-10,0.417232697
1984-08-11,0.865757846
1984-08-12,4.047157161
1984-08-13,23.57364738
1984-08-14,11.05666647
1984-08-15,7.186833206
1984-08-16,4.360081684
1984-08-17,3.285707489
1984-08-18,2.273918199
1984-08-19,1.981855311
1984-08-20,1.575053431
1984-08-21,1.178682369
1984-08-22,0.970066021
1984-08-23,1.502037709
1984-08-24,0.865757846
1984-08-25,0.678003133
1984-08-26,0.521540871
1984-08-27,0.438094332
1984-08-28,0.36507861
1984-08-29,0.354647792
1984-08-30,0.302493705
1984-08-31,0.292062888
1984-09-01,0.239908801
1984-09-02,0.208616349
1984-09-03,0.28163207
1984-09-04,0.32335534
1984-09-05,0.271201253
1984-09-06,0.198185531
1984-09-07,0.166893079
1984-09-08,0.156462261
1984-09-09,0.146031444
1984-09-10,0.135600627
1984-09-11,0.146031444
1984-09-12,0.219047166
1984-09-13,0.166893079
1984-09-14,0.187754714
1984-09-15,0.177323896
1984-09-16,0.177323896
1984-09-17,0.156462261
1984-09-18,0.135600627
1984-09-19,0.114738992
1984-09-20,0.114738992
1984-09-21,0.103265093
1984-09-22,0.101178929
1984-09-23,0.097006602
1984-09-24,0.09596352
1984-09-25,0.09596352
1984-09-26,0.099092766
1984-09-27,0.098049684
1984-09-28,0.09596352
1984-09-29,0.09596352
1984-09-30,0.093877357
1984-10-01,0.125169809
1984-10-02,0.156462261
1984-10-03,0.125169809
1984-10-04,0.102222011
1984-10-05,0.094920439
1984-10-06,0.092834275
1984-10-07,0.092834275
1984-10-08,0.08970503
1984-10-09,0.08970503
1984-10-10,0.090748112
1984-10-11,0.092834275
1984-10-12,0.091791193
1984-10-13,0.090748112
1984-10-14,0.090748112
1984-10-15,0.085532703
1984-10-16,0.084489621
1984-10-17,0.081360376
1984-10-18,0.081360376
1984-10-19,0.085532703
1984-10-20,0.104308174
1984-10-21,0.09596352
1984-10-22,0.125169809
1984-10-23,0.219047166
1984-10-24,0.146031444
1984-10-25,0.125169809
1984-10-26,0.187754714
1984-10-27,0.260770436
1984-10-28,0.177323896
1984-10-29,0.990927655
1984-10-30,0.448525149
1984-10-31,0.302493705
1984-11-01,0.229477983
1984-11-02,0.219047166
1984-11-03,0.198185531
1984-11-04,0.187754714
1984-11-05,0.542402506
1984-11-06,0.417232697
1984-11-07,0.302493705
1984-11-08,0.250339618
1984-11-09,0.219047166
1984-11-10,0.385940245
1984-11-11,0.458955967
1984-11-12,0.396371062
1984-11-13,0.32335534
1984-11-14,0.28163207
1984-11-15,0.260770436
1984-11-16,0.260770436
1984-11-17,0.229477983
1984-11-18,0.219047166
1984-11-19,0.208616349
1984-11-20,0.166893079
1984-11-21,0.177323896
1984-11-22,0.156462261
1984-11-23,0.146031444
1984-11-24,0.156462261
1984-11-25,0.166893079
1984-11-26,0.156462261
1984-11-27,0.156462261
1984-11-28,0.229477983
1984-11-29,2.461672913
1984-11-30,1.084805012
1984-12-01,1.335144631
1984-12-02,1.043081743
1984-12-03,1.439452805
1984-12-04,1.241267274
1984-12-05,0.917911933
1984-12-06,0.938773568
1984-12-07,0.834465394
1984-12-08,0.834465394
1984-12-09,0.77188049
1984-12-10,0.792742124
1984-12-11,1.679361606
1984-12-12,1.491606892
1984-12-13,3.014506236
1984-12-14,2.221764112
1984-12-15,2.211333294
1984-12-16,1.762808145
1984-12-17,1.637638336
1984-12-18,1.3768679
1984-12-19,1.491606892
1984-12-20,1.387298718
1984-12-21,1.084805012
1984-12-22,1.78366978
1984-12-23,1.272559726
1984-12-24,1.09523583
1984-12-25,1.001358473
1984-12-26,0.876188664
1984-12-27,0.792742124
1984-12-28,3.901125717
1984-12-29,3.93241817
1984-12-30,3.536047107
1984-12-31,2.576411904
1985-01-01,3.358723211
1985-01-02,2.47210373
1985-01-03,1.940132041
1985-01-04,1.679361606
1985-01-05,1.481176074
1985-01-06,1.272559726
1985-01-07,1.189113187
1985-01-08,1.022220108
1985-01-09,0.897050299
1985-01-10,0.803172942
1985-01-11,0.709295585
1985-01-12,0.636279863
1985-01-13,0.563264141
1985-01-14,0.500679236
1985-01-15,0.448525149
1985-01-16,0.396371062
1985-01-17,0.385940245
1985-01-18,0.36507861
1985-01-19,0.354647792
1985-01-20,0.302493705
1985-01-21,0.292062888
1985-01-22,0.292062888
1985-01-23,0.312924523
1985-01-24,0.312924523
1985-01-25,0.292062888
1985-01-26,0.260770436
1985-01-27,0.239908801
1985-01-28,0.260770436
1985-01-29,0.250339618
1985-01-30,0.239908801
1985-01-31,0.239908801
1985-02-01,0.229477983
1985-02-02,0.219047166
1985-02-03,0.208616349
1985-02-04,0.208616349
1985-02-05,0.198185531
1985-02-06,0.198185531
1985-02-07,0.198185531
1985-02-08,0.187754714
1985-02-09,0.187754714
1985-02-10,0.187754714
1985-02-11,0.187754714
1985-02-12,0.521540871
1985-02-13,1.251698091
1985-02-14,0.938773568
1985-02-15,0.792742124
1985-02-16,0.709295585
1985-02-17,0.64671068
1985-02-18,0.604987411
1985-02-19,0.573694958
1985-02-20,0.542402506
1985-02-21,0.521540871
1985-02-22,0.938773568
1985-02-23,2.607704356
1985-02-24,4.90248419
1985-02-25,2.712012531
1985-02-26,2.190471659
1985-02-27,1.877547137
1985-02-28,1.773238962
1985-03-01,1.616776701
1985-03-02,1.512468527
1985-03-03,1.408160352
1985-03-04,1.356006265
1985-03-05,1.668930788
1985-03-06,1.616776701
1985-03-07,1.408160352
1985-03-08,2.712012531
1985-03-09,2.555550269
1985-03-10,1.82539305
1985-03-11,1.668930788
1985-03-12,4.693867842
1985-03-13,3.337861576
1985-03-14,2.712012531
1985-03-15,2.242625747
1985-03-16,1.773238962
1985-03-17,1.564622614
1985-03-18,1.356006265
1985-03-19,1.043081743
1985-03-20,1.251698091
1985-03-21,1.09523583
1985-03-22,0.917911933
1985-03-23,1.199544004
1985-03-24,4.485251493
1985-03-25,3.337861576
1985-03-26,2.399088008
1985-03-27,2.086163485
1985-03-28,3.129245228
1985-03-29,2.607704356
1985-03-30,1.981855311
1985-03-31,3.129245228
1985-04-01,4.693867842
1985-04-02,3.233553402
1985-04-03,2.712012531
1985-04-04,2.399088008
1985-04-05,2.190471659
1985-04-06,2.034009398
1985-04-07,1.877547137
1985-04-08,1.721084875
1985-04-09,1.303852178
1985-04-10,1.251698091
1985-04-11,1.303852178
1985-04-12,1.032650925
1985-04-13,0.949204386
1985-04-14,0.865757846
1985-04-15,0.834465394
1985-04-16,0.813603759
1985-04-17,0.709295585
1985-04-18,0.604987411
1985-04-19,0.594556593
1985-04-20,0.625849046
1985-04-21,0.542402506
1985-04-22,0.479817602
1985-04-23,0.438094332
1985-04-24,0.40680188
1985-04-25,0.385940245
1985-04-26,0.375509427
1985-04-27,0.333786158
1985-04-28,0.312924523
1985-04-29,0.292062888
1985-04-30,0.271201253
1985-05-01,0.250339618
1985-05-02,0.250339618
1985-05-03,0.28163207
1985-05-04,0.239908801
1985-05-05,0.219047166
1985-05-06,0.239908801
1985-05-07,0.28163207
1985-05-08,0.229477983
1985-05-09,0.208616349
1985-05-10,0.187754714
1985-05-11,0.177323896
1985-05-12,0.177323896
1985-05-13,0.177323896
1985-05-14,0.156462261
1985-05-15,0.146031444
1985-05-16,0.156462261
1985-05-17,0.156462261
1985-05-18,0.156462261
1985-05-19,0.146031444
1985-05-20,0.125169809
1985-05-21,0.114738992
1985-05-22,0.114738992
1985-05-23,0.114738992
1985-05-24,0.104308174
1985-05-25,0.101178929
1985-05-26,0.09596352
1985-05-27,0.097006602
1985-05-28,0.28163207
1985-05-29,0.208616349
1985-05-30,0.146031444
1985-05-31,0.239908801
1985-06-01,1.147389917
1985-06-02,0.302493705
1985-06-03,0.239908801
1985-06-04,0.198185531
1985-06-05,0.166893079
1985-06-06,0.166893079
1985-06-07,0.135600627
1985-06-08,0.114738992
1985-06-09,0.114738992
1985-06-10,0.103265093
1985-06-11,0.099092766
1985-06-12,0.198185531
1985-06-13,0.166893079
1985-06-14,0.146031444
1985-06-15,0.114738992
1985-06-16,0.135600627
1985-06-17,0.260770436
1985-06-18,0.177323896
1985-06-19,0.146031444
1985-06-20,0.125169809
1985-06-21,0.156462261
1985-06-22,0.135600627
1985-06-23,0.208616349
1985-06-24,0.146031444
1985-06-25,0.114738992
1985-06-26,0.08970503
1985-06-27,0.076144967
1985-06-28,0.073015722
1985-06-29,0.085532703
1985-06-30,0.090748112
1985-07-01,0.084489621
1985-07-02,0.076144967
1985-07-03,0.073015722
1985-07-04,0.08970503
1985-07-05,0.077188049
1985-07-06,0.070929558
1985-07-07,0.070929558
1985-07-08,0.076144967
1985-07-09,0.083446539
1985-07-10,0.080317294
1985-07-11,0.076144967
1985-07-12,0.062584905
1985-07-13,0.062584905
1985-07-14,0.062584905
1985-07-15,0.064671068
1985-07-16,0.098049684
1985-07-17,0.074058804
1985-07-18,0.056326414
1985-07-19,0.051111005
1985-07-20,0.043809433
1985-07-21,0.042766351
1985-07-22,0.104308174
1985-07-23,0.06571415
1985-07-24,0.049024842
1985-07-25,0.036507861
1985-07-26,0.038594024
1985-07-27,0.046938678
1985-07-28,0.043809433
1985-07-29,0.037550943
1985-07-30,0.033378616
1985-07-31,0.049024842
1985-08-01,0.075101885
1985-08-02,0.059455659
1985-08-03,0.049024842
1985-08-04,0.04172327
1985-08-05,0.036507861
1985-08-06,0.033378616
1985-08-07,0.078231131
1985-08-08,0.135600627
1985-08-09,0.078231131
1985-08-10,0.058412578
1985-08-11,0.050067924
1985-08-12,0.044852515
1985-08-13,0.039637106
1985-08-14,0.034421698
1985-08-15,0.038594024
1985-08-16,0.090748112
1985-08-17,0.087618866
1985-08-18,0.060498741
1985-08-19,0.050067924
1985-08-20,0.042766351
1985-08-21,0.040680188
1985-08-22,0.033378616
1985-08-23,0.029206289
1985-08-24,0.029206289
1985-08-25,0.04172327
1985-08-26,0.051111005
1985-08-27,0.100135847
1985-08-28,0.06571415
1985-08-29,0.055283332
1985-08-30,0.082403458
1985-08-31,0.156462261
1985-09-01,0.08970503
1985-09-02,0.070929558
1985-09-03,0.061541823
1985-09-04,0.055283332
1985-09-05,0.046938678
1985-09-06,0.039637106
1985-09-07,0.035464779
1985-09-08,0.166893079
1985-09-09,0.135600627
1985-09-10,0.146031444
1985-09-11,0.135600627
1985-09-12,0.085532703
1985-09-13,0.070929558
1985-09-14,0.063627986
1985-09-15,0.055283332
1985-09-16,0.049024842
1985-09-17,0.043809433
1985-09-18,0.040680188
1985-09-19,0.034421698
1985-09-20,0.033378616
1985-09-21,0.033378616
1985-09-22,0.033378616
1985-09-23,0.033378616
1985-09-24,0.033378616
1985-09-25,0.033378616
1985-09-26,0.033378616
1985-09-27,0.177323896
1985-09-28,0.177323896
1985-09-29,0.093877357
1985-09-30,0.073015722
1985-10-01,0.064671068
1985-10-02,0.066757232
1985-10-03,0.06571415
1985-10-04,0.060498741
1985-10-05,0.055283332
1985-10-06,0.054240251
1985-10-07,0.049024842
1985-10-08,0.043809433
1985-10-09,0.043809433
1985-10-10,0.043809433
1985-10-11,0.043809433
1985-10-12,0.043809433
1985-10-13,0.043809433
1985-10-14,0.044852515
1985-10-15,0.068843395
1985-10-16,0.094920439
1985-10-17,0.07197264
1985-10-18,0.063627986
1985-10-19,0.07197264
1985-10-20,0.125169809
1985-10-21,0.092834275
1985-10-22,0.076144967
1985-10-23,0.074058804
1985-10-24,0.077188049
1985-10-25,0.09596352
1985-10-26,0.087618866
1985-10-27,0.076144967
1985-10-28,0.067800313
1985-10-29,0.063627986
1985-10-30,0.062584905
1985-10-31,0.058412578
1985-11-01,0.054240251
1985-11-02,0.054240251
1985-11-03,0.066757232
1985-11-04,0.469386784
1985-11-05,0.657141498
1985-11-06,0.604987411
1985-11-07,0.396371062
1985-11-08,0.354647792
1985-11-09,0.271201253
1985-11-10,0.302493705
1985-11-11,0.970066021
1985-11-12,1.147389917
1985-11-13,1.116097465
1985-11-14,1.09523583
1985-11-15,1.220405639
1985-11-16,2.993644601
1985-11-17,3.129245228
1985-11-18,1.721084875
1985-11-19,1.314282996
1985-11-20,1.043081743
1985-11-21,0.803172942
1985-11-22,0.657141498
1985-11-23,0.604987411
1985-11-24,0.500679236
1985-11-25,0.417232697
1985-11-26,1.41859117
1985-11-27,2.378226373
1985-11-28,1.689792423
1985-11-29,1.585484249
1985-11-30,1.794100597
1985-12-01,2.722443348
1985-12-02,4.339220049
1985-12-03,2.336503103
1985-12-04,1.82539305
1985-12-05,1.522899344
1985-12-06,1.356006265
1985-12-07,1.126528282
1985-12-08,1.001358473
1985-12-09,0.959635203
1985-12-10,0.865757846
1985-12-11,1.449883622
1985-12-12,2.221764112
1985-12-13,1.522899344
1985-12-14,1.251698091
1985-12-15,1.043081743
1985-12-16,0.855327029
1985-12-17,0.73015722
1985-12-18,0.625849046
1985-12-19,0.521540871
1985-12-20,0.458955967
1985-12-21,0.40680188
1985-12-22,0.354647792
1985-12-23,0.312924523
1985-12-24,0.36507861
1985-12-25,0.427663514
1985-12-26,0.260770436
1985-12-27,0.333786158
1985-12-28,0.427663514
1985-12-29,0.375509427
1985-12-30,0.32335534
1985-12-31,0.28163207
1986-01-01,0.250339618
1986-01-02,0.219047166
1986-01-03,0.302493705
1986-01-04,0.260770436
1986-01-05,0.219047166
1986-01-06,0.198185531
1986-01-07,0.177323896
1986-01-08,0.156462261
1986-01-09,0.135600627
1986-01-10,0.125169809
1986-01-11,0.114738992
1986-01-12,0.104308174
1986-01-13,0.104308174
1986-01-14,0.146031444
1986-01-15,0.219047166
1986-01-16,0.166893079
1986-01-17,0.146031444
1986-01-18,0.312924523
1986-01-19,3.650786099
1986-01-20,7.823113069
1986-01-21,7.113817484
1986-01-22,5.111100539
1986-01-23,3.296138307
1986-01-24,2.326072286
1986-01-25,1.804531415
1986-01-26,1.752377328
1986-01-27,1.251698091
1986-01-28,1.043081743
1986-01-29,0.834465394
1986-01-30,1.043081743
1986-01-31,0.834465394
1986-02-01,0.73015722
1986-02-02,1.564622614
1986-02-03,1.241267274
1986-02-04,1.116097465
1986-02-05,3.52561629
1986-02-06,1.950562859
1986-02-07,1.585484249
1986-02-08,1.356006265
1986-02-09,1.043081743
1986-02-10,0.834465394
1986-02-11,0.73015722
1986-02-12,0.64671068
1986-02-13,0.584125776
1986-02-14,0.542402506
1986-02-15,0.490248419
1986-02-16,0.469386784
