date,flow(mm)
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0002417992478623
1983-05-31,0.0001007496866093
1983-06-01,4.029987464373196e-05
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0040299874643731
1983-06-07,0.3264289846142289
1983-06-08,0.1168696364668226
1983-06-09,0.0282099122506123
1983-06-10,0.0042314868375918
1983-06-11,0.0011686963646682
1983-06-12,0.0004231486837591
1983-06-13,0.0002216493105405
1983-06-14,0.000141049561253
1983-06-15,8.059974928746392e-05
1983-06-16,8.059974928746392e-05
1983-06-17,0.0342548934471721
1983-06-18,0.145079548717435
1983-06-19,0.0624648056977845
1983-06-20,0.0080599749287463
1983-06-21,0.0017530445470023
1983-06-22,0.0005238983703685
1983-06-23,0.0002216493105405
1983-06-24,0.0001007496866093
1983-06-25,6.044981196559793e-05
1983-06-26,4.029987464373196e-05
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0261949185184257
1983-07-14,0.0584348182334113
1983-07-15,0.0050374843304664
1983-07-16,0.0022164931054052
1983-07-17,0.001793344421646
1983-07-18,0.0004231486837591
1983-07-19,0.0001611994985749
1983-07-20,0.0001611994985749
1983-07-21,0.0002820991225061
1983-07-22,0.0001813494358967
1983-07-23,4.029987464373196e-05
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0006649479316215
1983-08-07,0.0102764680341516
1983-08-08,0.0008664473048402
1983-08-09,0.0004835984957247
1983-08-10,0.0001611994985749
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0221649310540525
1983-08-15,0.1007496866093299
1983-08-16,0.0110824655270262
1983-08-17,0.0013903456752087
1983-08-18,0.0002820991225061
1983-08-19,6.044981196559793e-05
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0096719699144956
1983-09-12,0.0147094542449621
1983-09-13,0.0382848809115453
1983-09-14,0.0084629736751837
1983-09-15,0.0002820991225061
1983-09-16,4.029987464373196e-05
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0060449811965597
1983-09-30,8.059974928746392e-05
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0523898370368515
1983-10-10,0.0173289460968047
1983-10-11,0.0523898370368515
1983-10-12,0.0463448558402917
1983-10-13,0.165229486039301
1983-10-14,0.5903931635306732
1983-10-15,0.1289595988599422
1983-10-16,0.0187394417093353
1983-10-17,0.0040299874643731
1983-10-18,0.0011283964900244
1983-10-19,0.0004231486837591
1983-10-20,0.0001611994985749
1983-10-21,6.044981196559793e-05
1983-10-22,4.029987464373196e-05
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0100749686609329
1983-11-06,0.0926897116805835
1983-11-07,0.1168696364668226
1983-11-08,0.0382848809115453
1983-11-09,0.0034254893447172
1983-11-10,0.0008462973675183
1983-11-11,0.0003626988717935
1983-11-12,0.0001611994985749
1983-11-13,8.059974928746392e-05
1983-11-14,4.029987464373196e-05
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.2780691350417505
1984-01-10,0.0745547680909041
1984-01-11,0.0096719699144956
1984-01-12,0.0013298958632431
1984-01-13,0.0004029987464373
1984-01-14,0.0001813494358967
1984-01-15,8.059974928746392e-05
1984-01-16,6.044981196559793e-05
1984-01-17,4.029987464373196e-05
1984-01-18,4.029987464373196e-05
1984-01-19,4.029987464373196e-05
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0261949185184257
1984-05-23,0.0048359849572478
1984-05-24,0.0005843481823341
1984-05-25,8.059974928746392e-05
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0020149937321865
1984-07-03,0.0004231486837591
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0004029987464373
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0443298621081051
1984-07-29,0.0153139523646181
1984-07-30,0.0002417992478623
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0765697618230907
1984-10-15,0.1229146176633824
1984-10-16,0.0423148683759185
1984-10-17,0.0179334442164607
1984-10-18,0.0050374843304664
1984-10-19,0.0005238983703685
1984-10-20,6.044981196559793e-05
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.1773194484324206
1984-11-03,0.7253977435871755
1984-11-04,0.6589029504250176
1984-11-05,0.2317242792014587
1984-11-06,0.0523898370368515
1984-11-07,0.0201499373218659
1984-11-08,0.0084629736751837
1984-11-09,0.0034254893447172
1984-11-10,0.0013298958632431
1984-11-11,0.0005238983703685
1984-11-12,0.0002820991225061
1984-11-13,0.000141049561253
1984-11-14,6.044981196559793e-05
1984-11-15,2.014993732186598e-05
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0044329862108105
1984-12-08,0.0026194918518425
1984-12-09,0.0005641982450122
1984-12-10,0.0006649479316215
1984-12-11,0.0003223989971498
1984-12-12,0.0001611994985749
1984-12-13,6.044981196559793e-05
1984-12-14,2.014993732186598e-05
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0644797994299711
1985-01-01,0.1027646803415165
1985-01-02,0.0826147430196505
1985-01-03,0.0523898370368515
1985-01-04,0.0120899623931195
1985-01-05,0.0044329862108105
1985-01-06,0.0018537942336116
1985-01-07,0.0009873469287714
1985-01-08,0.0005641982450122
1985-01-09,0.0002619491851842
1985-01-10,0.0001611994985749
1985-01-11,8.059974928746392e-05
1985-01-12,0.0012895959885994
1985-01-13,0.008865972421621
1985-01-14,0.0052389837036851
1985-01-15,0.01954543920221
1985-01-16,0.018940941082554
1985-01-17,0.0090674717948396
1985-01-18,0.0054404830769038
1985-01-19,0.0036269887179358
1985-01-20,0.0024179924786239
1985-01-21,0.0018134943589679
1985-01-22,0.0014306455498524
1985-01-23,0.0011485464273463
1985-01-24,0.0009470470541277
1985-01-25,0.0008059974928746
1985-01-26,0.0007253977435871
1985-01-27,0.1591845048427412
1985-01-28,0.1168696364668226
1985-01-29,0.0463448558402917
1985-01-30,0.0201499373218659
1985-01-31,0.0104779674073703
1985-02-01,0.0060449811965597
1985-02-02,0.0038284880911545
1985-02-03,0.0028209912250612
1985-02-04,0.0022164931054052
1985-02-05,0.0018336442962898
1985-02-06,0.001491095361818
1985-02-07,0.0012895959885994
1985-02-08,0.001047796740737
1985-02-09,0.0009067471794839
1985-02-10,0.0008261474301965
1985-02-11,0.0005238983703685
1985-02-12,0.0004231486837591
1985-02-13,0.0003626988717935
1985-02-14,0.0003626988717935
1985-02-15,0.0003626988717935
1985-02-16,0.0003022490598279
1985-02-17,0.0003022490598279
1985-02-18,0.0003022490598279
1985-02-19,0.0003022490598279
1985-02-20,0.0003022490598279
1985-02-21,0.0003022490598279
1985-02-22,0.0048359849572478
1985-02-23,0.0026194918518425
1985-02-24,0.0016119949857492
1985-02-25,0.0011283964900244
1985-02-26,0.0007253977435871
1985-02-27,0.0006044981196559
1985-02-28,0.0006044981196559
1985-03-01,0.0006044981196559
1985-03-02,0.0006044981196559
1985-03-03,0.0005238983703685
1985-03-04,0.0003626988717935
1985-03-05,0.0003022490598279
1985-03-06,0.0003022490598279
1985-03-07,0.0003022490598279
1985-03-08,0.0002014993732186
1985-03-09,0.0001611994985749
1985-03-10,0.0001208996239311
1985-03-11,6.044981196559793e-05
1985-03-12,2.014993732186598e-05
1985-03-13,0.0
1985-03-14,0.4876284831891567
1985-03-15,2.014993732186598
1985-03-16,2.9217409116705677
1985-03-17,2.35754266665832
1985-03-18,0.791892536749333
1985-03-19,0.1229146176633824
1985-03-20,0.0785847555552773
1985-03-21,0.0544048307690381
1985-03-22,0.0402998746437319
1985-03-23,0.0322398997149855
1985-03-24,0.0261949185184257
1985-03-25,0.0221649310540525
1985-03-26,0.0201499373218659
1985-03-27,0.0187394417093353
1985-03-28,0.0161199498574927
1985-03-29,0.0145079548717435
1985-03-30,0.0137019573788688
1985-03-31,0.0110824655270262
1985-04-01,0.0104779674073703
1985-04-02,0.0092689711680583
1985-04-03,0.0086644730484023
1985-04-04,0.0080599749287463
1985-04-05,0.007656976182309
1985-04-06,0.007052478062653
1985-04-07,0.007052478062653
1985-04-08,0.0086644730484023
1985-04-09,0.0197469385754286
1985-04-10,0.6306930381744051
1985-04-11,3.203840034176691
1985-04-12,4.372536398844918
1985-04-13,1.930363995434761
1985-04-14,0.205529360683033
1985-04-15,0.0624648056977845
1985-04-16,0.0362698871793587
1985-04-17,0.0221649310540525
1985-04-18,0.0145079548717435
1985-04-19,0.0098734692877143
1985-04-20,0.007656976182309
1985-04-21,0.0066494793162157
1985-04-22,0.0056419824501224
1985-04-23,0.0048359849572478
1985-04-24,0.0040299874643731
1985-04-25,0.1491095361818082
1985-04-26,3.70758846722334
1985-04-27,2.7000916011300413
1985-04-28,0.5138234017075826
1985-04-29,0.0584348182334113
1985-04-30,0.1994843794864732
1985-05-01,0.4795685082604103
1985-05-02,0.1108246552702628
1985-05-03,0.0322398997149855
1985-05-04,0.0161199498574927
1985-05-05,0.0118884630199009
1985-05-06,0.008865972421621
1985-05-07,0.0064479799429971
1985-05-08,0.0048359849572478
1985-05-09,0.0038284880911545
1985-05-10,0.0032239899714985
1985-05-11,0.0026194918518425
1985-05-12,0.0022164931054052
1985-05-13,0.0018336442962898
1985-05-14,0.0015515451737836
1985-05-15,0.0013903456752087
1985-05-16,0.3163540159532959
1985-05-17,1.5172902803365085
1985-05-18,3.6471386552577423
1985-05-19,7.374877059802949
1985-05-20,4.674785458672908
1985-05-21,1.573710104837733
1985-05-22,1.722819641019541
1985-05-23,1.3601207692259536
1985-05-24,0.2659791726486309
1985-05-25,0.0886597242162103
1985-05-26,0.0503748433046649
1985-05-27,0.0282099122506123
1985-05-28,0.018336442962898
1985-05-29,0.0126944605127755
1985-05-30,0.0092689711680583
1985-05-31,0.0064479799429971
1985-06-01,0.0050374843304664
1985-06-02,0.0040299874643731
1985-06-03,0.0030224905982798
1985-06-04,0.0024179924786239
1985-06-05,0.0020149937321865
1985-06-06,0.0017328946096804
1985-06-07,0.0016119949857492
1985-06-08,0.0015515451737836
1985-06-09,0.0012895959885994
1985-06-10,0.0010880966153807
1985-06-11,0.0009671969914495
1985-06-12,0.0159184504842741
1985-06-13,0.6589029504250176
1985-06-14,0.1309745925921288
1985-06-15,0.0443298621081051
1985-06-16,0.0153139523646181
1985-06-17,0.0060449811965597
1985-06-18,0.0032239899714985
1985-06-19,0.0322398997149855
1985-06-20,0.1470945424496216
1985-06-21,0.4694935395994773
1985-06-22,0.2700091601130041
1985-06-23,0.0463448558402917
1985-06-24,0.0362698871793587
1985-06-25,0.0181349435896793
1985-06-26,0.007052478062653
1985-06-27,0.0038284880911545
1985-06-28,0.1672444797714876
1985-06-29,0.1390345675208752
1985-06-30,0.3183690096854825
1985-07-01,0.1813494358967938
1985-07-02,0.0161199498574927
1985-07-03,0.0241799247862391
1985-07-04,2.4985922279113817
1985-07-05,1.6160249732136518
1985-07-06,0.9792869538426866
1985-07-07,0.1108246552702628
1985-07-08,0.0463448558402917
1985-07-09,0.0221649310540525
1985-07-10,0.0114854642734636
1985-07-11,0.0064479799429971
1985-07-12,0.0038284880911545
1985-07-13,0.0024179924786239
1985-07-14,0.0015112452991399
1985-07-15,0.00118884630199
1985-07-16,0.0009671969914495
1985-07-17,0.0008261474301965
1985-07-18,0.0007052478062653
1985-07-19,0.0006044981196559
1985-07-20,0.0005238983703685
1985-07-21,0.0004029987464373
1985-07-22,0.0003022490598279
1985-07-23,0.0002014993732186
1985-07-24,0.0001611994985749
1985-07-25,0.000141049561253
1985-07-26,0.000141049561253
1985-07-27,0.0001208996239311
1985-07-28,0.0001007496866093
1985-07-29,8.059974928746392e-05
1985-07-30,6.044981196559793e-05
1985-07-31,4.029987464373196e-05
1985-08-01,2.014993732186598e-05
1985-08-02,2.014993732186598e-05
1985-08-03,2.014993732186598e-05
1985-08-04,2.014993732186598e-05
1985-08-05,2.014993732186598e-05
1985-08-06,2.014993732186598e-05
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
