date,flow(mm)
1997-12-29,0.136353128
1997-12-30,0.115375723
1997-12-31,0.089153968
1998-01-01,0.136353128
1998-01-02,0.524435106
1998-01-03,2.412401487
1998-01-04,1.415974786
1998-01-05,2.401912785
1998-01-06,3.513715209
1998-01-07,1.363531275
1998-01-08,0.765675255
1998-01-09,0.555901212
1998-01-10,0.314661064
1998-01-11,0.19928534
1998-01-12,0.167819234
1998-01-13,0.14684183
1998-01-14,0.115375723
1998-01-15,0.125864425
1998-01-16,0.115375723
1998-01-17,0.136353128
1998-01-18,0.125864425
1998-01-19,0.125864425
1998-01-20,0.136353128
1998-01-21,0.14684183
1998-01-22,0.136353128
1998-01-23,0.125864425
1998-01-24,0.125864425
1998-01-25,0.136353128
1998-01-26,0.157330532
1998-01-27,0.167819234
1998-01-28,0.19928534
1998-01-29,0.335638468
1998-01-30,0.283194957
1998-01-31,0.241240149
1998-02-01,0.335638468
1998-02-02,0.576878616
1998-02-03,0.797141361
1998-02-04,0.440525489
1998-02-05,0.34612717
1998-02-06,0.262217553
1998-02-07,0.209774042
1998-02-08,0.19928534
1998-02-09,0.188796638
1998-02-10,0.283194957
1998-02-11,1.206200744
1998-02-12,3.115144529
1998-02-13,1.363531275
1998-02-14,0.975449297
1998-02-15,0.797141361
1998-02-16,0.723720446
1998-02-17,0.912517084
1998-02-18,1.38450868
1998-02-19,1.898455083
1998-02-20,1.300599063
1998-02-21,0.870562276
1998-02-22,0.69225434
1998-02-23,0.807630063
1998-02-24,0.818118765
1998-02-25,0.608344723
1998-02-26,0.860073574
1998-02-27,2.611686827
1998-02-28,1.174734637
1998-03-01,0.74469785
1998-03-02,0.618833425
1998-03-03,0.618833425
1998-03-04,0.597856021
1998-03-05,0.492969
1998-03-06,0.440525489
1998-03-07,0.39857068
1998-03-08,1.164245935
1998-03-09,3.02074621
1998-03-10,2.685107742
1998-03-11,1.950898594
1998-03-12,1.405486084
1998-03-13,1.069847616
1998-03-14,1.206200744
1998-03-15,1.195712041
1998-03-16,0.828607467
1998-03-17,2.097740424
1998-03-18,12.69132956
1998-03-19,10.21599586
1998-03-20,4.85626908
1998-03-21,4.205969549
1998-03-22,5.328260676
1998-03-23,3.440294295
1998-03-24,1.877477679
1998-03-25,1.814545466
1998-03-26,2.989280104
1998-03-27,1.415974786
1998-03-28,1.048870212
1998-03-29,0.860073574
1998-03-30,6.209311654
1998-03-31,23.2849187
1998-04-01,7.048407823
1998-04-02,2.171161338
1998-04-03,1.573305318
1998-04-04,1.342553871
1998-04-05,1.132779829
1998-04-06,0.996426701
1998-04-07,1.478906999
1998-04-08,9.576185033
1998-04-09,11.64245935
1998-04-10,3.650068337
1998-04-11,1.762101956
1998-04-12,1.332065169
1998-04-13,2.213116147
1998-04-14,6.754724164
1998-04-15,7.614797737
1998-04-16,3.56615872
1998-04-17,1.678192339
1998-04-18,1.269132956
1998-04-19,1.101313722
1998-04-20,1.195712041
1998-04-21,1.332065169
1998-04-22,0.964960595
1998-04-23,0.828607467
1998-04-24,0.74469785
1998-04-25,0.74469785
1998-04-26,0.818118765
1998-04-27,0.681765638
1998-04-28,0.608344723
1998-04-29,0.608344723
1998-04-30,0.618833425
1998-05-01,0.765675255
1998-05-02,0.74469785
1998-05-03,0.608344723
1998-05-04,0.524435106
1998-05-05,0.461502893
1998-05-06,0.492969
1998-05-07,11.64245935
1998-05-08,6.345664781
1998-05-09,1.394997382
1998-05-10,0.870562276
1998-05-11,0.660788233
1998-05-12,0.576878616
1998-05-13,0.566389914
1998-05-14,0.430036787
1998-05-15,0.388081978
1998-05-16,0.356615872
1998-05-17,0.304172361
1998-05-18,0.272706255
1998-05-19,0.293683659
1998-05-20,0.660788233
1998-05-21,0.524435106
1998-05-22,1.898455083
1998-05-23,1.887966381
1998-05-24,6.209311654
1998-05-25,1.940409892
1998-05-26,1.195712041
1998-05-27,0.755186552
1998-05-28,0.555901212
1998-05-29,0.576878616
1998-05-30,0.650299531
1998-05-31,0.451014191
1998-06-01,0.367104574
1998-06-02,0.335638468
1998-06-03,0.335638468
1998-06-04,0.335638468
1998-06-05,0.325149766
1998-06-06,0.304172361
1998-06-07,0.283194957
1998-06-08,0.388081978
1998-06-09,0.89153968
1998-06-10,0.702743042
1998-06-11,1.353042573
1998-06-12,2.244582253
1998-06-13,0.776163957
1998-06-14,4.688449847
1998-06-15,11.43268531
1998-06-16,3.838864975
1998-06-17,5.454125101
1998-06-18,10.34186029
1998-06-19,25.90709423
1998-06-20,4.478675804
1998-06-21,1.258644254
1998-06-22,0.912517084
1998-06-23,0.755186552
1998-06-24,0.671276936
1998-06-25,0.597856021
1998-06-26,0.513946404
1998-06-27,0.430036787
1998-06-28,0.409059383
1998-06-29,0.471991595
1998-06-30,0.492969
1998-07-01,0.39857068
1998-07-02,0.325149766
1998-07-03,0.293683659
1998-07-04,0.283194957
1998-07-05,0.325149766
1998-07-06,8.957351608
1998-07-07,14.26463488
1998-07-08,4.384277485
1998-07-09,1.185223339
1998-07-10,0.839096169
1998-07-11,0.69225434
1998-07-12,0.597856021
1998-07-13,0.524435106
1998-07-14,0.471991595
1998-07-15,0.419548085
1998-07-16,0.377593276
1998-07-17,0.69225434
1998-07-18,0.828607467
1998-07-19,0.513946404
1998-07-20,0.409059383
1998-07-21,0.367104574
1998-07-22,0.388081978
1998-07-23,0.34612717
1998-07-24,0.314661064
1998-07-25,0.304172361
1998-07-26,0.283194957
1998-07-27,0.283194957
1998-07-28,0.272706255
1998-07-29,0.251728851
1998-07-30,0.241240149
1998-07-31,0.230751447
1998-08-01,0.220262744
1998-08-02,0.209774042
1998-08-03,0.209774042
1998-08-04,0.807630063
1998-08-05,2.160672636
1998-08-06,1.804056764
1998-08-07,0.513946404
1998-08-08,0.325149766
1998-08-09,0.251728851
1998-08-10,0.713231744
1998-08-11,0.713231744
1998-08-12,0.220262744
1998-08-13,0.14684183
1998-08-14,0.115375723
1998-08-15,0.104887021
1998-08-16,0.080763006
1998-08-17,0.061883342
1998-08-18,0.04824803
1998-08-19,0.044052549
1998-08-20,0.040905938
1998-08-21,0.038808198
1998-08-22,0.036710457
1998-08-23,0.035661587
1998-08-24,0.034612717
1998-08-25,0.029368366
1998-08-26,0.026221755
1998-08-27,0.057687862
1998-08-28,0.086007357
1998-08-29,0.073420915
1998-08-30,0.057687862
1998-08-31,0.041954808
1998-09-01,0.044052549
1998-09-02,0.034612717
1998-09-03,0.028319496
1998-09-04,0.024124015
1998-09-05,0.029368366
1998-09-06,0.029368366
1998-09-07,0.030417236
1998-09-08,0.022026274
1998-09-09,0.017830794
1998-09-10,0.018879664
1998-09-11,0.022026274
1998-09-12,0.022026274
1998-09-13,0.020977404
1998-09-14,0.115375723
1998-09-15,0.094398319
1998-09-16,0.068176564
1998-09-17,0.04824803
1998-09-18,0.041954808
1998-09-19,0.037759328
1998-09-20,0.044052549
1998-09-21,0.04824803
1998-09-22,0.057687862
1998-09-23,0.052443511
1998-09-24,0.04824803
1998-09-25,0.041954808
1998-09-26,0.04824803
1998-09-27,0.052443511
1998-09-28,0.04719916
1998-09-29,0.044052549
1998-09-30,0.040905938
1998-10-01,0.04719916
1998-10-02,0.066078823
1998-10-03,0.115375723
1998-10-04,0.262217553
1998-10-05,4.373788783
1998-10-06,0.839096169
1998-10-07,0.241240149
1998-10-08,0.115375723
1998-10-09,0.077616396
1998-10-10,0.059785602
1998-10-11,0.05034577
1998-10-12,0.044052549
1998-10-13,0.037759328
1998-10-14,0.037759328
1998-10-15,0.035661587
1998-10-16,0.033563847
1998-10-17,5.097509229
1998-10-18,12.58644254
1998-10-19,1.23766685
1998-10-20,0.451014191
1998-10-21,0.304172361
1998-10-22,0.251728851
1998-10-23,0.251728851
1998-10-24,0.230751447
1998-10-25,0.209774042
1998-10-26,0.19928534
1998-10-27,0.188796638
1998-10-28,0.188796638
1998-10-29,0.220262744
1998-10-30,0.220262744
1998-10-31,0.188796638
1998-11-01,0.178307936
1998-11-02,1.625748828
1998-11-03,2.359957976
1998-11-04,0.912517084
1998-11-05,0.513946404
1998-11-06,0.388081978
1998-11-07,0.325149766
1998-11-08,0.388081978
1998-11-09,0.74469785
1998-11-10,4.499653208
1998-11-11,1.92992119
1998-11-12,0.660788233
1998-11-13,0.482480297
1998-11-14,0.430036787
1998-11-15,0.367104574
1998-11-16,0.314661064
1998-11-17,0.293683659
1998-11-18,0.262217553
1998-11-19,0.251728851
1998-11-20,0.230751447
1998-11-21,0.209774042
1998-11-22,0.209774042
1998-11-23,0.209774042
1998-11-24,0.19928534
1998-11-25,0.188796638
1998-11-26,0.188796638
1998-11-27,0.178307936
1998-11-28,0.178307936
1998-11-29,0.178307936
1998-11-30,0.188796638
1998-12-01,0.188796638
1998-12-02,0.167819234
1998-12-03,0.167819234
1998-12-04,0.167819234
1998-12-05,0.167819234
1998-12-06,0.167819234
1998-12-07,0.178307936
1998-12-08,0.188796638
1998-12-09,0.178307936
1998-12-10,0.188796638
1998-12-11,0.178307936
1998-12-12,0.167819234
1998-12-13,0.167819234
1998-12-14,0.167819234
1998-12-15,0.157330532
1998-12-16,0.157330532
1998-12-17,0.157330532
1998-12-18,0.157330532
1998-12-19,0.14684183
1998-12-20,0.078665266
1998-12-21,0.062932213
1998-12-22,0.052443511
1998-12-23,0.04824803
1998-12-24,0.046150289
1998-12-25,0.05034577
1998-12-26,0.057687862
1998-12-27,0.062932213
1998-12-28,0.068176564
1998-12-29,0.062932213
1998-12-30,0.068176564
1998-12-31,0.05034577
1999-01-01,0.044052549
1999-01-02,0.046150289
1999-01-03,0.052443511
1999-01-04,0.04824803
1999-01-05,0.046150289
1999-01-06,0.073420915
1999-01-07,0.068176564
1999-01-08,0.062932213
1999-01-09,0.062932213
1999-01-10,0.073420915
1999-01-11,0.073420915
1999-01-12,0.068176564
1999-01-13,0.062932213
1999-01-14,0.062932213
1999-01-15,0.073420915
1999-01-16,0.089153968
1999-01-17,0.094398319
1999-01-18,0.089153968
1999-01-19,0.094398319
1999-01-20,0.09964267
1999-01-21,0.104887021
1999-01-22,0.178307936
1999-01-23,0.419548085
1999-01-24,0.356615872
1999-01-25,0.293683659
1999-01-26,0.262217553
1999-01-27,0.356615872
1999-01-28,0.419548085
1999-01-29,0.377593276
1999-01-30,0.335638468
1999-01-31,0.304172361
1999-02-01,0.430036787
1999-02-02,0.839096169
1999-02-03,1.101313722
1999-02-04,1.080336318
1999-02-05,0.713231744
1999-02-06,0.681765638
1999-02-07,0.555901212
1999-02-08,0.482480297
1999-02-09,0.461502893
1999-02-10,0.388081978
1999-02-11,1.657214935
1999-02-12,2.4753337
1999-02-13,0.713231744
1999-02-14,0.576878616
1999-02-15,0.587367319
1999-02-16,0.482480297
1999-02-17,0.388081978
1999-02-18,0.367104574
1999-02-19,0.388081978
1999-02-20,0.39857068
1999-02-21,0.367104574
1999-02-22,0.335638468
1999-02-23,0.304172361
1999-02-24,0.377593276
1999-02-25,0.388081978
1999-02-26,0.597856021
1999-02-27,1.363531275
1999-02-28,1.080336318
1999-03-01,0.639810829
1999-03-02,0.534923808
1999-03-03,0.471991595
1999-03-04,0.409059383
1999-03-05,0.39857068
1999-03-06,0.39857068
1999-03-07,0.356615872
1999-03-08,0.388081978
1999-03-09,0.367104574
1999-03-10,0.492969
1999-03-11,0.461502893
1999-03-12,0.440525489
1999-03-13,0.492969
1999-03-14,0.513946404
1999-03-15,0.870562276
1999-03-16,3.083678423
1999-03-17,5.454125101
1999-03-18,1.499884403
1999-03-19,0.797141361
1999-03-20,0.650299531
1999-03-21,0.555901212
1999-03-22,0.471991595
1999-03-23,0.430036787
1999-03-24,0.409059383
1999-03-25,0.356615872
1999-03-26,0.34612717
1999-03-27,0.335638468
1999-03-28,0.356615872
1999-03-29,0.34612717
1999-03-30,0.314661064
1999-03-31,0.314661064
1999-04-01,0.314661064
1999-04-02,0.304172361
1999-04-03,1.78307936
1999-04-04,3.094167125
1999-04-05,0.849584872
1999-04-06,1.300599063
1999-04-07,0.713231744
1999-04-08,1.552327913
1999-04-09,7.719684759
1999-04-10,2.045296913
1999-04-11,1.080336318
1999-04-12,0.702743042
1999-04-13,0.576878616
1999-04-14,0.513946404
1999-04-15,2.590709423
1999-04-16,14.15974786
1999-04-17,10.20550716
1999-04-18,2.779506061
1999-04-19,1.405486084
1999-04-20,0.985937999
1999-04-21,0.828607467
1999-04-22,1.227178148
1999-04-23,4.153526039
1999-04-24,1.562816616
1999-04-25,0.943983191
1999-04-26,0.786652659
1999-04-27,2.664130338
1999-04-28,8.495848715
1999-04-29,2.380935381
1999-04-30,1.101313722
1999-05-01,0.786652659
1999-05-02,0.660788233
1999-05-03,0.587367319
1999-05-04,0.576878616
1999-05-05,2.034808211
1999-05-06,1.006915403
1999-05-07,0.681765638
1999-05-08,0.650299531
1999-05-09,0.587367319
1999-05-10,0.513946404
1999-05-11,0.524435106
1999-05-12,5.485591208
1999-05-13,5.024088314
1999-05-14,1.499884403
1999-05-15,0.933494488
1999-05-16,2.810972168
1999-05-17,9.020283821
1999-05-18,5.674387846
1999-05-19,1.447440892
1999-05-20,0.860073574
1999-05-21,0.681765638
1999-05-22,0.608344723
1999-05-23,0.503457702
1999-05-24,0.430036787
1999-05-25,0.388081978
1999-05-26,0.34612717
1999-05-27,0.314661064
1999-05-28,0.293683659
1999-05-29,0.262217553
1999-05-30,0.241240149
1999-05-31,0.314661064
1999-06-01,0.650299531
1999-06-02,2.055785615
1999-06-03,0.482480297
1999-06-04,0.377593276
1999-06-05,2.443867593
1999-06-06,0.650299531
1999-06-07,0.367104574
1999-06-08,0.293683659
1999-06-09,0.262217553
1999-06-10,1.499884403
1999-06-11,14.89395701
1999-06-12,9.282501374
1999-06-13,1.216689446
1999-06-14,0.734209148
1999-06-15,0.555901212
1999-06-16,0.471991595
1999-06-17,0.430036787
1999-06-18,0.39857068
1999-06-19,0.367104574
1999-06-20,0.335638468
1999-06-21,0.314661064
1999-06-22,0.314661064
1999-06-23,1.059358914
1999-06-24,0.881050978
1999-06-25,0.419548085
1999-06-26,0.335638468
1999-06-27,0.304172361
1999-06-28,0.293683659
1999-06-29,0.293683659
1999-06-30,0.304172361
1999-07-01,0.283194957
1999-07-02,0.293683659
1999-07-03,0.272706255
1999-07-04,0.241240149
1999-07-05,0.209774042
1999-07-06,0.188796638
1999-07-07,0.167819234
1999-07-08,0.14684183
1999-07-09,0.167819234
1999-07-10,0.209774042
1999-07-11,0.19928534
1999-07-12,0.14684183
1999-07-13,0.136353128
1999-07-14,0.125864425
1999-07-15,0.125864425
1999-07-16,0.115375723
1999-07-17,0.115375723
1999-07-18,0.104887021
1999-07-19,0.104887021
1999-07-20,1.468418296
1999-07-21,0.671276936
1999-07-22,0.293683659
1999-07-23,0.19928534
1999-07-24,0.14684183
1999-07-25,0.136353128
1999-07-26,0.14684183
1999-07-27,0.125864425
1999-07-28,0.115375723
1999-07-29,0.115375723
1999-07-30,0.093349449
1999-07-31,0.088105098
1999-08-01,0.079714136
1999-08-02,0.072372045
1999-08-03,0.069225434
1999-08-04,0.067127694
1999-08-05,0.059785602
1999-08-06,0.081811877
1999-08-07,0.0985938
1999-08-08,0.136353128
1999-08-09,0.157330532
1999-08-10,0.102789281
1999-08-11,0.091251708
1999-08-12,0.14684183
1999-08-13,0.104887021
1999-08-14,0.104887021
1999-08-15,0.080763006
1999-08-16,0.067127694
1999-08-17,0.059785602
1999-08-18,0.052443511
1999-08-19,0.046150289
1999-08-20,0.033563847
1999-08-21,0.023075145
1999-08-22,0.016781923
1999-08-23,0.013635313
1999-08-24,0.010488702
1999-08-25,0.008915397
1999-08-26,0.009439832
1999-08-27,0.008390962
1999-08-28,0.007342091
1999-08-29,0.006293221
1999-08-30,0.006817656
1999-08-31,0.006817656
1999-09-01,0.006502995
1999-09-02,0.006817656
1999-09-03,0.006293221
1999-09-04,0.005768786
1999-09-05,0.006817656
1999-09-06,0.007342091
1999-09-07,0.007342091
1999-09-08,0.008915397
1999-09-09,0.007866527
1999-09-10,0.006817656
1999-09-11,0.007342091
1999-09-12,0.006817656
1999-09-13,0.005768786
1999-09-14,0.005139464
1999-09-15,0.005034577
1999-09-16,0.004300368
1999-09-17,0.004195481
1999-09-18,0.004090594
1999-09-19,0.004090594
1999-09-20,0.003985707
1999-09-21,0.004090594
1999-09-22,0.003356385
1999-09-23,0.003251498
1999-09-24,0.003251498
1999-09-25,0.003146611
1999-09-26,0.003041724
1999-09-27,0.004300368
1999-09-28,0.007866527
1999-09-29,0.011537572
1999-09-30,0.010488702
1999-10-01,0.010488702
1999-10-02,0.008390962
1999-10-03,0.007866527
1999-10-04,0.008915397
1999-10-05,0.011537572
1999-10-06,0.010488702
1999-10-07,0.009964267
1999-10-08,0.008915397
1999-10-09,0.009439832
1999-10-10,0.008915397
1999-10-11,0.007866527
1999-10-12,0.008390962
1999-10-13,0.009439832
1999-10-14,0.007342091
1999-10-15,0.006817656
1999-10-16,0.008915397
1999-10-17,0.019928534
1999-10-18,0.017830794
1999-10-19,0.016781923
1999-10-20,0.014684183
1999-10-21,0.011537572
1999-10-22,0.011537572
1999-10-23,0.012586443
1999-10-24,0.011537572
1999-10-25,0.012586443
1999-10-26,0.012586443
1999-10-27,0.011537572
1999-10-28,0.010488702
1999-10-29,0.011537572
1999-10-30,0.012586443
1999-10-31,0.013635313
1999-11-01,0.011537572
1999-11-02,0.010488702
1999-11-03,0.010488702
1999-11-04,0.011537572
1999-11-05,0.012586443
1999-11-06,0.014684183
1999-11-07,0.013635313
1999-11-08,0.012586443
1999-11-09,0.014684183
1999-11-10,0.015733053
1999-11-11,0.017830794
1999-11-12,0.015733053
1999-11-13,0.013635313
1999-11-14,0.012586443
1999-11-15,0.013635313
1999-11-16,0.011537572
1999-11-17,0.011537572
1999-11-18,0.012586443
1999-11-19,0.012586443
1999-11-20,0.015733053
1999-11-21,0.014684183
1999-11-22,0.062932213
1999-11-23,0.19928534
1999-11-24,0.089153968
1999-11-25,0.052443511
1999-11-26,0.05034577
1999-11-27,0.044052549
1999-11-28,0.033563847
1999-11-29,0.030417236
1999-11-30,0.027270626
1999-12-01,0.026221755
1999-12-02,0.026221755
1999-12-03,0.030417236
1999-12-04,0.031466106
1999-12-05,0.033563847
1999-12-06,0.033563847
1999-12-07,0.033563847
1999-12-08,0.031466106
1999-12-09,0.029368366
1999-12-10,0.028319496
1999-12-11,0.031466106
1999-12-12,0.027270626
1999-12-13,0.023075145
1999-12-14,0.023075145
1999-12-15,0.018879664
1999-12-16,0.014684183
1999-12-17,0.016781923
1999-12-18,0.018879664
1999-12-19,0.020977404
1999-12-20,0.022026274
1999-12-21,0.017830794
1999-12-22,0.013635313
1999-12-23,0.010488702
1999-12-24,0.011537572
1999-12-25,0.013635313
1999-12-26,0.019928534
1999-12-27,0.018879664
1999-12-28,0.016781923
1999-12-29,0.017830794
1999-12-30,0.018879664
1999-12-31,0.020977404
2000-01-01,0.023075145
2000-01-02,0.027270626
2000-01-03,0.025172885
2000-01-04,0.024124015
2000-01-05,0.014684183
2000-01-06,0.013635313
2000-01-07,0.010488702
2000-01-08,0.012586443
2000-01-09,0.025172885
2000-01-10,0.041954808
2000-01-11,0.025172885
2000-01-12,0.022026274
2000-01-13,0.018879664
2000-01-14,0.014684183
2000-01-15,0.015733053
2000-01-16,0.016781923
2000-01-17,0.014684183
2000-01-18,0.015733053
2000-01-19,0.016781923
2000-01-20,0.014684183
2000-01-21,0.013635313
2000-01-22,0.012586443
2000-01-23,0.008915397
2000-01-24,0.008390962
2000-01-25,0.007866527
2000-01-26,0.007342091
2000-01-27,0.007342091
2000-01-28,0.007342091
2000-01-29,0.00776164
2000-01-30,0.008390962
2000-01-31,0.007342091
2000-02-01,0.009439832
2000-02-02,0.010488702
2000-02-03,0.011537572
2000-02-04,0.012586443
2000-02-05,0.013635313
2000-02-06,0.014684183
2000-02-07,0.015733053
2000-02-08,0.016781923
2000-02-09,0.020977404
2000-02-10,0.035661587
2000-02-11,0.029368366
2000-02-12,0.023075145
2000-02-13,0.024124015
2000-02-14,0.026221755
2000-02-15,0.029368366
2000-02-16,0.026221755
2000-02-17,0.025172885
2000-02-18,0.024124015
2000-02-19,0.023075145
2000-02-20,0.033563847
2000-02-21,0.104887021
2000-02-22,0.262217553
2000-02-23,0.409059383
2000-02-24,0.39857068
2000-02-25,0.34612717
2000-02-26,0.19928534
2000-02-27,0.125864425
2000-02-28,0.082860747
2000-02-29,0.074469785
2000-03-01,0.082860747
2000-03-02,0.066078823
2000-03-03,0.062932213
2000-03-04,0.053492381
2000-03-05,0.04824803
2000-03-06,0.046150289
2000-03-07,0.043003679
2000-03-08,0.040905938
2000-03-09,0.037759328
2000-03-10,0.034612717
2000-03-11,0.033563847
2000-03-12,0.031466106
2000-03-13,0.029368366
2000-03-14,0.031466106
2000-03-15,0.029368366
