date,flow(mm)
1991-08-09,0.81002748
1991-08-10,0.776276335
1991-08-11,0.776276335
1991-08-12,0.759400763
1991-08-13,0.74252519
1991-08-14,0.708774045
1991-08-15,0.708774045
1991-08-16,0.6750229
1991-08-17,0.691898473
1991-08-18,0.6750229
1991-08-19,0.641271755
1991-08-20,0.60752061
1991-08-21,0.60752061
1991-08-22,0.590645038
1991-08-23,0.573769465
1991-08-24,0.573769465
1991-08-25,0.556893893
1991-08-26,0.54001832
1991-08-27,0.556893893
1991-08-28,0.658147328
1991-08-29,0.590645038
1991-08-30,0.54001832
1991-08-31,0.523142748
1991-09-01,0.489391603
1991-09-02,0.489391603
1991-09-03,0.47251603
1991-09-04,0.506267175
1991-09-05,0.47251603
1991-09-06,0.438764885
1991-09-07,0.455640458
1991-09-08,0.506267175
1991-09-09,0.573769465
1991-09-10,0.506267175
1991-09-11,0.489391603
1991-09-12,0.455640458
1991-09-13,0.489391603
1991-09-14,0.658147328
1991-09-15,0.573769465
1991-09-16,0.506267175
1991-09-17,0.489391603
1991-09-18,0.47251603
1991-09-19,0.455640458
1991-09-20,0.438764885
1991-09-21,0.421889313
1991-09-22,0.438764885
1991-09-23,0.421889313
1991-09-24,0.40501374
1991-09-25,0.40501374
1991-09-26,0.40501374
1991-09-27,0.388138168
1991-09-28,0.388138168
1991-09-29,0.40501374
1991-09-30,0.388138168
1991-10-01,0.371262595
1991-10-02,0.354387023
1991-10-03,0.354387023
1991-10-04,0.354387023
1991-10-05,0.354387023
1991-10-06,0.354387023
1991-10-07,0.354387023
1991-10-08,0.354387023
1991-10-09,0.354387023
1991-10-10,0.33751145
1991-10-11,0.33751145
1991-10-12,0.320635878
1991-10-13,0.320635878
1991-10-14,0.320635878
1991-10-15,0.320635878
1991-10-16,0.320635878
1991-10-17,0.320635878
1991-10-18,0.303760305
1991-10-19,0.320635878
1991-10-20,0.320635878
1991-10-21,0.320635878
1991-10-22,0.320635878
1991-10-23,0.303760305
1991-10-24,0.303760305
1991-10-25,0.320635878
1991-10-26,0.320635878
1991-10-27,0.320635878
1991-10-28,0.303760305
1991-10-29,0.286884733
1991-10-30,0.253133588
1991-10-31,0.286884733
1991-11-01,0.27000916
1991-11-02,0.219382443
1991-11-03,0.236258015
1991-11-04,0.27000916
1991-11-05,0.286884733
1991-11-06,0.303760305
1991-11-07,0.33751145
1991-11-08,0.371262595
1991-11-09,0.438764885
1991-11-10,0.388138168
1991-11-11,0.354387023
1991-11-12,0.354387023
1991-11-13,0.40501374
1991-11-14,0.354387023
1991-11-15,0.303760305
1991-11-16,0.286884733
1991-11-17,0.303760305
1991-11-18,0.303760305
1991-11-19,0.303760305
1991-11-20,0.286884733
1991-11-21,0.286884733
1991-11-22,0.286884733
1991-11-23,0.253133588
1991-11-24,0.286884733
1991-11-25,0.303760305
1991-11-26,0.286884733
1991-11-27,0.286884733
1991-11-28,0.27000916
1991-11-29,0.236258015
1991-11-30,0.20250687
1991-12-01,0.219382443
1991-12-02,0.236258015
1991-12-03,0.236258015
1991-12-04,0.253133588
1991-12-05,0.27000916
1991-12-06,0.303760305
1991-12-07,0.286884733
1991-12-08,0.27000916
1991-12-09,0.27000916
1991-12-10,0.236258015
1991-12-11,0.219382443
1991-12-12,0.236258015
1991-12-13,0.219382443
1991-12-14,0.20250687
1991-12-15,0.168755725
1991-12-16,0.185631298
1991-12-17,0.20250687
1991-12-18,0.20250687
1991-12-19,0.20250687
1991-12-20,0.20250687
1991-12-21,0.185631298
1991-12-22,0.20250687
1991-12-23,0.20250687
1991-12-24,0.219382443
1991-12-25,0.219382443
1991-12-26,0.20250687
1991-12-27,0.185631298
1991-12-28,0.185631298
1991-12-29,0.185631298
1991-12-30,0.185631298
1991-12-31,0.168755725
1992-01-01,0.165380611
1992-01-02,0.168755725
1992-01-03,0.162005496
1992-01-04,0.162005496
1992-01-05,0.165380611
1992-01-06,0.168755725
1992-01-07,0.168755725
1992-01-08,0.162005496
1992-01-09,0.162005496
1992-01-10,0.168755725
1992-01-11,0.185631298
1992-01-12,0.185631298
1992-01-13,0.185631298
1992-01-14,0.185631298
1992-01-15,0.185631298
1992-01-16,0.20250687
1992-01-17,0.185631298
1992-01-18,0.185631298
1992-01-19,0.168755725
1992-01-20,0.158630382
1992-01-21,0.151880153
1992-01-22,0.151880153
1992-01-23,0.155255267
1992-01-24,0.162005496
1992-01-25,0.165380611
1992-01-26,0.168755725
1992-01-27,0.168755725
1992-01-28,0.185631298
1992-01-29,0.185631298
1992-01-30,0.185631298
1992-01-31,0.185631298
1992-02-01,0.185631298
1992-02-02,0.185631298
1992-02-03,0.168755725
1992-02-04,0.15356771
1992-02-05,0.126566794
1992-02-06,0.13500458
1992-02-07,0.138379695
1992-02-08,0.151880153
1992-02-09,0.162005496
1992-02-10,0.185631298
1992-02-11,0.168755725
1992-02-12,0.167068168
1992-02-13,0.168755725
1992-02-14,0.185631298
1992-02-15,0.168755725
1992-02-16,0.168755725
1992-02-17,0.165380611
1992-02-18,0.162005496
1992-02-19,0.20250687
1992-02-20,0.20250687
1992-02-21,0.236258015
1992-02-22,0.219382443
1992-02-23,0.219382443
1992-02-24,0.20250687
1992-02-25,0.20250687
1992-02-26,0.20250687
1992-02-27,0.185631298
1992-02-28,0.185631298
1992-02-29,0.185631298
1992-03-01,0.20250687
1992-03-02,0.219382443
1992-03-03,0.219382443
1992-03-04,0.253133588
1992-03-05,0.27000916
1992-03-06,0.27000916
1992-03-07,0.27000916
1992-03-08,0.27000916
1992-03-09,0.253133588
1992-03-10,0.253133588
1992-03-11,0.236258015
1992-03-12,0.253133588
1992-03-13,0.253133588
1992-03-14,0.286884733
1992-03-15,0.303760305
1992-03-16,0.33751145
1992-03-17,0.388138168
1992-03-18,0.371262595
1992-03-19,0.354387023
1992-03-20,0.33751145
1992-03-21,0.320635878
1992-03-22,0.303760305
1992-03-23,0.303760305
1992-03-24,0.303760305
1992-03-25,0.303760305
1992-03-26,0.303760305
1992-03-27,0.33751145
1992-03-28,0.354387023
1992-03-29,0.354387023
1992-03-30,0.354387023
1992-03-31,0.388138168
1992-04-01,0.421889313
1992-04-02,0.489391603
1992-04-03,0.60752061
1992-04-04,0.74252519
1992-04-05,0.691898473
1992-04-06,0.624396183
1992-04-07,0.556893893
1992-04-08,0.506267175
1992-04-09,0.506267175
1992-04-10,0.506267175
1992-04-11,0.455640458
1992-04-12,0.455640458
1992-04-13,0.455640458
1992-04-14,0.489391603
1992-04-15,0.54001832
1992-04-16,0.590645038
1992-04-17,0.860654198
1992-04-18,0.995658778
1992-04-19,0.911280915
1992-04-20,0.860654198
1992-04-21,0.961907633
1992-04-22,1.046285495
1992-04-23,0.961907633
1992-04-24,0.87752977
1992-04-25,0.860654198
1992-04-26,0.928156488
1992-04-27,1.130663358
1992-04-28,1.400672518
1992-04-29,1.586303816
1992-04-30,2.278202288
1992-05-01,2.666340456
1992-05-02,2.328829006
1992-05-03,2.210699998
1992-05-04,2.261326716
1992-05-05,2.413206869
1992-05-06,2.716967174
1992-05-07,3.155732059
1992-05-08,3.290736639
1992-05-09,3.391990074
1992-05-10,2.919474044
1992-05-11,2.514460304
1992-05-12,2.227575571
1992-05-13,2.075695418
1992-05-14,1.991317556
1992-05-15,2.008193128
1992-05-16,2.058819846
1992-05-17,1.991317556
1992-05-18,1.991317556
1992-05-19,2.126322136
1992-05-20,2.295077861
1992-05-21,2.278202288
1992-05-22,2.109446563
1992-05-23,2.008193128
1992-05-24,1.957566411
1992-05-25,1.940690838
1992-05-26,1.923815266
1992-05-27,1.974441983
1992-05-28,1.856312976
1992-05-29,1.957566411
1992-05-30,2.092570991
1992-05-31,1.890064121
1992-06-01,1.755059541
1992-06-02,1.670681678
1992-06-03,1.586303816
1992-06-04,1.518801526
1992-06-05,1.468174808
1992-06-06,1.434423663
1992-06-07,1.366921373
1992-06-08,1.316294656
1992-06-09,1.282543511
1992-06-10,1.198165648
1992-06-11,1.198165648
1992-06-12,1.333170228
1992-06-13,1.417548091
1992-06-14,1.333170228
1992-06-15,1.265667938
1992-06-16,1.215041221
1992-06-17,1.181290075
1992-06-18,1.113787785
1992-06-19,1.063161068
1992-06-20,0.995658778
1992-06-21,0.961907633
1992-06-22,0.928156488
1992-06-23,0.894405343
1992-06-24,0.860654198
1992-06-25,0.826903053
1992-06-26,0.81002748
1992-06-27,0.860654198
1992-06-28,0.860654198
1992-06-29,0.894405343
1992-06-30,0.928156488
1992-07-01,0.87752977
1992-07-02,0.87752977
1992-07-03,0.826903053
1992-07-04,0.776276335
1992-07-05,0.776276335
1992-07-06,0.776276335
1992-07-07,0.759400763
1992-07-08,0.759400763
1992-07-09,0.725649618
1992-07-10,0.708774045
1992-07-11,0.708774045
1992-07-12,0.691898473
1992-07-13,0.641271755
1992-07-14,0.624396183
1992-07-15,0.60752061
1992-07-16,0.590645038
1992-07-17,0.573769465
1992-07-18,0.556893893
1992-07-19,0.523142748
1992-07-20,0.54001832
1992-07-21,0.54001832
1992-07-22,0.54001832
1992-07-23,0.556893893
1992-07-24,0.54001832
1992-07-25,0.523142748
1992-07-26,0.489391603
1992-07-27,0.47251603
1992-07-28,0.47251603
1992-07-29,0.455640458
1992-07-30,0.438764885
1992-07-31,0.421889313
1992-08-01,0.421889313
1992-08-02,0.40501374
1992-08-03,0.40501374
1992-08-04,0.40501374
1992-08-05,0.40501374
1992-08-06,0.388138168
1992-08-07,0.388138168
1992-08-08,0.388138168
1992-08-09,0.388138168
1992-08-10,0.371262595
1992-08-11,0.371262595
1992-08-12,0.354387023
1992-08-13,0.354387023
1992-08-14,0.33751145
1992-08-15,0.33751145
1992-08-16,0.33751145
1992-08-17,0.33751145
1992-08-18,0.320635878
1992-08-19,0.320635878
1992-08-20,0.320635878
1992-08-21,0.354387023
1992-08-22,0.388138168
1992-08-23,0.421889313
1992-08-24,0.40501374
1992-08-25,0.388138168
1992-08-26,0.371262595
1992-08-27,0.354387023
1992-08-28,0.33751145
1992-08-29,0.320635878
1992-08-30,0.303760305
1992-08-31,0.303760305
1992-09-01,0.303760305
1992-09-02,0.286884733
1992-09-03,0.286884733
1992-09-04,0.303760305
1992-09-05,0.354387023
1992-09-06,0.320635878
1992-09-07,0.320635878
1992-09-08,0.320635878
1992-09-09,0.354387023
1992-09-10,0.320635878
1992-09-11,0.303760305
1992-09-12,0.303760305
1992-09-13,0.320635878
1992-09-14,0.303760305
1992-09-15,0.303760305
1992-09-16,0.33751145
1992-09-17,0.303760305
1992-09-18,0.286884733
1992-09-19,0.286884733
1992-09-20,0.27000916
1992-09-21,0.27000916
1992-09-22,0.27000916
1992-09-23,0.253133588
1992-09-24,0.303760305
1992-09-25,0.33751145
1992-09-26,0.33751145
1992-09-27,0.33751145
1992-09-28,0.303760305
1992-09-29,0.286884733
1992-09-30,0.253133588
1992-10-01,0.253133588
1992-10-02,0.253133588
1992-10-03,0.236258015
1992-10-04,0.236258015
1992-10-05,0.253133588
1992-10-06,0.27000916
1992-10-07,0.27000916
1992-10-08,0.253133588
1992-10-09,0.253133588
1992-10-10,0.236258015
1992-10-11,0.236258015
1992-10-12,0.236258015
1992-10-13,0.286884733
1992-10-14,0.27000916
1992-10-15,0.27000916
1992-10-16,0.253133588
1992-10-17,0.27000916
1992-10-18,0.253133588
1992-10-19,0.253133588
1992-10-20,0.253133588
1992-10-21,0.253133588
1992-10-22,0.253133588
1992-10-23,0.236258015
1992-10-24,0.236258015
1992-10-25,0.236258015
1992-10-26,0.219382443
1992-10-27,0.219382443
1992-10-28,0.219382443
1992-10-29,0.219382443
1992-10-30,0.236258015
1992-10-31,0.253133588
1992-11-01,0.253133588
1992-11-02,0.253133588
1992-11-03,0.236258015
1992-11-04,0.236258015
1992-11-05,0.236258015
1992-11-06,0.219382443
1992-11-07,0.286884733
1992-11-08,0.320635878
1992-11-09,0.27000916
1992-11-10,0.253133588
1992-11-11,0.236258015
1992-11-12,0.236258015
1992-11-13,0.236258015
1992-11-14,0.236258015
1992-11-15,0.219382443
1992-11-16,0.219382443
1992-11-17,0.219382443
1992-11-18,0.236258015
1992-11-19,0.219382443
1992-11-20,0.219382443
1992-11-21,0.219382443
1992-11-22,0.219382443
1992-11-23,0.168755725
1992-11-24,0.151880153
1992-11-25,0.151880153
1992-11-26,0.151880153
1992-11-27,0.151880153
1992-11-28,0.151880153
1992-11-29,0.143442366
1992-11-30,0.13500458
1992-12-01,0.128254351
1992-12-02,0.124879237
1992-12-03,0.121504122
1992-12-04,0.118129008
1992-12-05,0.118129008
1992-12-06,0.126566794
1992-12-07,0.13500458
1992-12-08,0.151880153
1992-12-09,0.168755725
1992-12-10,0.185631298
1992-12-11,0.168755725
1992-12-12,0.151880153
1992-12-13,0.168755725
1992-12-14,0.185631298
1992-12-15,0.168755725
1992-12-16,0.151880153
1992-12-17,0.151880153
1992-12-18,0.151880153
1992-12-19,0.151880153
1992-12-20,0.13500458
1992-12-21,0.151880153
1992-12-22,0.168755725
1992-12-23,0.185631298
1992-12-24,0.20250687
1992-12-25,0.20250687
1992-12-26,0.20250687
1992-12-27,0.185631298
1992-12-28,0.151880153
1992-12-29,0.168755725
1992-12-30,0.185631298
1992-12-31,0.219382443
1993-01-01,0.236258015
1993-01-02,0.236258015
1993-01-03,0.219382443
1993-01-04,0.219382443
1993-01-05,0.165380611
1993-01-06,0.140067252
1993-01-07,0.168755725
1993-01-08,0.185631298
1993-01-09,0.20250687
1993-01-10,0.20250687
1993-01-11,0.20250687
1993-01-12,0.20250687
1993-01-13,0.185631298
1993-01-14,0.20250687
1993-01-15,0.219382443
1993-01-16,0.20250687
1993-01-17,0.185631298
1993-01-18,0.185631298
1993-01-19,0.185631298
1993-01-20,0.185631298
1993-01-21,0.185631298
1993-01-22,0.185631298
1993-01-23,0.185631298
1993-01-24,0.185631298
1993-01-25,0.20250687
1993-01-26,0.219382443
1993-01-27,0.185631298
1993-01-28,0.165380611
1993-01-29,0.158630382
1993-01-30,0.148505038
1993-01-31,0.143442366
1993-02-01,0.151880153
1993-02-02,0.156942824
1993-02-03,0.11644145
1993-02-04,0.126566794
1993-02-05,0.13500458
1993-02-06,0.143442366
1993-02-07,0.160317939
1993-02-08,0.160317939
1993-02-09,0.163693053
1993-02-10,0.158630382
1993-02-11,0.15356771
1993-02-12,0.150192595
1993-02-13,0.146817481
1993-02-14,0.141754809
1993-02-15,0.084377863
1993-02-16,0.075940076
1993-02-17,0.06750229
1993-02-18,0.084377863
1993-02-19,0.118129008
1993-02-20,0.160317939
1993-02-21,0.168755725
1993-02-22,0.185631298
1993-02-23,0.168755725
1993-02-24,0.151880153
1993-02-25,0.13500458
1993-02-26,0.151880153
1993-02-27,0.168755725
1993-02-28,0.185631298
1993-03-01,0.168755725
1993-03-02,0.168755725
1993-03-03,0.162005496
1993-03-04,0.165380611
1993-03-05,0.165380611
1993-03-06,0.185631298
1993-03-07,0.185631298
1993-03-08,0.168755725
1993-03-09,0.168755725
1993-03-10,0.151880153
1993-03-11,0.13500458
1993-03-12,0.101253435
1993-03-13,0.168755725
1993-03-14,0.185631298
1993-03-15,0.168755725
1993-03-16,0.160317939
1993-03-17,0.156942824
1993-03-18,0.167068168
1993-03-19,0.168755725
1993-03-20,0.168755725
1993-03-21,0.185631298
1993-03-22,0.185631298
1993-03-23,0.185631298
1993-03-24,0.236258015
1993-03-25,0.253133588
1993-03-26,0.286884733
1993-03-27,0.33751145
1993-03-28,0.320635878
1993-03-29,0.320635878
1993-03-30,0.320635878
1993-03-31,0.286884733
1993-04-01,0.286884733
1993-04-02,0.33751145
1993-04-03,0.33751145
1993-04-04,0.40501374
1993-04-05,0.506267175
1993-04-06,0.455640458
1993-04-07,0.40501374
1993-04-08,0.388138168
1993-04-09,0.455640458
1993-04-10,0.438764885
1993-04-11,0.421889313
1993-04-12,0.40501374
1993-04-13,0.388138168
1993-04-14,0.388138168
1993-04-15,0.388138168
1993-04-16,0.371262595
1993-04-17,0.371262595
1993-04-18,0.421889313
1993-04-19,0.47251603
1993-04-20,0.438764885
1993-04-21,0.438764885
1993-04-22,0.47251603
1993-04-23,0.523142748
1993-04-24,0.523142748
1993-04-25,0.523142748
1993-04-26,0.573769465
1993-04-27,0.573769465
1993-04-28,0.556893893
1993-04-29,0.54001832
1993-04-30,0.691898473
1993-05-01,0.776276335
1993-05-02,0.894405343
1993-05-03,1.063161068
1993-05-04,1.316294656
1993-05-05,1.670681678
1993-05-06,1.873188548
1993-05-07,2.379455723
1993-05-08,2.075695418
1993-05-09,1.788810686
1993-05-10,1.721308396
1993-05-11,2.295077861
1993-05-12,3.645123662
1993-05-13,5.096422897
1993-05-14,6.80085572
1993-05-15,7.357749613
1993-05-16,7.087740453
1993-05-17,6.73335343
1993-05-18,6.39584198
1993-05-19,6.39584198
1993-05-20,6.39584198
1993-05-21,6.210210683
1993-05-22,5.687067935
1993-05-23,5.11329847
1993-05-24,4.505777859
1993-05-25,4.286395417
1993-05-26,4.640782439
1993-05-27,4.607031294
1993-05-28,4.640782439
1993-05-29,4.573280149
1993-05-30,4.286395417
1993-05-31,4.083888547
1993-06-01,4.235768699
1993-06-02,3.965759539
1993-06-03,3.543870226
1993-06-04,3.290736639
1993-06-05,3.054478624
1993-06-06,2.885722899
1993-06-07,3.037603051
1993-06-08,3.020727479
1993-06-09,2.683216029
1993-06-10,2.632589311
1993-06-11,2.531335876
1993-06-12,2.632589311
1993-06-13,2.565087021
1993-06-14,2.446958014
1993-06-15,2.430082441
1993-06-16,2.379455723
1993-06-17,2.244451143
1993-06-18,2.109446563
1993-06-19,2.025068701
1993-06-20,1.923815266
1993-06-21,1.873188548
1993-06-22,1.890064121
1993-06-23,1.839437403
1993-06-24,1.940690838
1993-06-25,1.738183968
1993-06-26,1.636930533
1993-06-27,1.586303816
1993-06-28,1.501925953
1993-06-29,1.501925953
1993-06-30,1.434423663
1993-07-01,1.383796946
1993-07-02,1.366921373
1993-07-03,1.383796946
1993-07-04,1.350045801
1993-07-05,1.383796946
1993-07-06,1.434423663
1993-07-07,1.383796946
1993-07-08,1.366921373
1993-07-09,1.333170228
1993-07-10,1.316294656
1993-07-11,1.350045801
1993-07-12,1.333170228
1993-07-13,1.265667938
1993-07-14,1.265667938
1993-07-15,1.231916793
1993-07-16,1.265667938
1993-07-17,1.299419083
1993-07-18,1.282543511
1993-07-19,1.215041221
1993-07-20,1.181290075
1993-07-21,1.14753893
1993-07-22,1.113787785
1993-07-23,1.096912213
1993-07-24,1.096912213
1993-07-25,1.08003664
1993-07-26,1.063161068
1993-07-27,1.063161068
1993-07-28,0.995658778
1993-07-29,0.94503206
1993-07-30,0.911280915
1993-07-31,0.894405343
1993-08-01,0.860654198
1993-08-02,0.843778625
1993-08-03,0.843778625
1993-08-04,0.826903053
1993-08-05,0.843778625
1993-08-06,0.81002748
1993-08-07,0.81002748
1993-08-08,0.776276335
1993-08-09,0.74252519
1993-08-10,0.725649618
1993-08-11,0.725649618
1993-08-12,0.725649618
1993-08-13,0.708774045
1993-08-14,0.708774045
1993-08-15,0.81002748
1993-08-16,0.793151908
1993-08-17,0.826903053
1993-08-18,0.74252519
1993-08-19,0.708774045
1993-08-20,0.6750229
1993-08-21,0.691898473
1993-08-22,0.691898473
1993-08-23,0.658147328
1993-08-24,0.624396183
1993-08-25,0.60752061
1993-08-26,0.60752061
1993-08-27,0.590645038
1993-08-28,0.590645038
1993-08-29,0.658147328
1993-08-30,0.624396183
1993-08-31,0.590645038
1993-09-01,0.573769465
1993-09-02,0.573769465
1993-09-03,0.54001832
1993-09-04,0.523142748
1993-09-05,0.556893893
1993-09-06,0.54001832
1993-09-07,0.506267175
1993-09-08,0.506267175
1993-09-09,0.489391603
1993-09-10,0.47251603
1993-09-11,0.47251603
1993-09-12,0.506267175
1993-09-13,0.523142748
1993-09-14,0.506267175
1993-09-15,0.489391603
1993-09-16,0.506267175
1993-09-17,0.489391603
1993-09-18,0.47251603
1993-09-19,0.47251603
1993-09-20,0.455640458
1993-09-21,0.455640458
1993-09-22,0.455640458
1993-09-23,0.438764885
1993-09-24,0.438764885
1993-09-25,0.421889313
1993-09-26,0.421889313
1993-09-27,0.40501374
1993-09-28,0.40501374
1993-09-29,0.40501374
1993-09-30,0.388138168
1993-10-01,0.371262595
1993-10-02,0.371262595
1993-10-03,0.371262595
1993-10-04,0.371262595
1993-10-05,0.371262595
1993-10-06,0.371262595
1993-10-07,0.489391603
1993-10-08,0.47251603
1993-10-09,0.421889313
1993-10-10,0.40501374
1993-10-11,0.388138168
1993-10-12,0.371262595
1993-10-13,0.371262595
1993-10-14,0.371262595
1993-10-15,0.371262595
1993-10-16,0.371262595
1993-10-17,0.371262595
1993-10-18,0.371262595
1993-10-19,0.371262595
1993-10-20,0.371262595
1993-10-21,0.354387023
1993-10-22,0.354387023
1993-10-23,0.354387023
1993-10-24,0.33751145
1993-10-25,0.320635878
1993-10-26,0.320635878
1993-10-27,0.320635878
1993-10-28,0.354387023
1993-10-29,0.33751145
1993-10-30,0.33751145
