date,flow(mm)
1983-08-17,2.4900000000000004e-21
1983-08-18,1.75e-21
1983-08-19,1.37e-17
1983-08-20,1.6890981
1983-08-21,0.34270284
1983-08-22,0.028031012
1983-08-23,9.02e-09
1983-08-24,1.68e-19
1983-08-25,1.68e-20
1983-08-26,1.15e-20
1983-08-27,8.080000000000001e-21
1983-08-28,5.64e-21
1983-08-29,3.94e-21
1983-08-30,2.7400000000000004e-21
1983-08-31,1.89e-21
1983-09-01,1.38e-21
1983-09-02,1.0300000000000001e-21
1983-09-03,7.68e-22
1983-09-04,5.670000000000001e-22
1983-09-05,4.14e-22
1983-09-06,2.99e-22
1983-09-07,2.17e-22
1983-09-08,1.6e-22
1983-09-09,1.2e-22
1983-09-10,9e-23
1983-09-11,6.77e-23
1983-09-12,5.1099999999999996e-23
1983-09-13,3.84e-23
1983-09-14,3.06e-23
1983-09-15,2.3999999999999997e-23
1983-09-16,7.68e-22
1983-09-17,8.54e-23
1983-09-18,5.28e-23
1983-09-19,3.25e-23
1983-09-20,2.5499999999999998e-23
1983-09-21,2.9099999999999996e-23
1983-09-22,2.52e-23
1983-09-23,2.1599999999999998e-23
1983-09-24,1.81e-23
1983-09-25,1.53e-23
1983-09-26,1.8e-23
1983-09-27,9.65e-24
1983-09-28,7.639999999999999e-24
1983-09-29,6.13e-24
1983-09-30,5.05e-24
1983-10-01,4.1699999999999996e-24
1983-10-02,3.38e-24
1983-10-03,2.6899999999999997e-24
1983-10-04,2.09e-24
1983-10-05,1.73e-24
1983-10-06,1.44e-24
1983-10-07,3.01e-21
1983-10-08,0.34222075
1983-10-09,1.875724
1983-10-10,1.7839197
1983-10-11,1.3047271
1983-10-12,0.32647467
1983-10-13,1.24e-08
1983-10-14,5.34e-21
1983-10-15,4.230000000000001e-21
1983-10-16,3.5400000000000006e-21
1983-10-17,2.9900000000000004e-21
1983-10-18,2.38e-21
1983-10-19,0.047989186
1983-10-20,0.001855052
1983-10-21,1.08e-11
1983-10-22,8.62e-20
1983-10-23,1.72e-20
1983-10-24,1.5e-20
1983-10-25,1.31e-20
1983-10-26,1.16e-20
1983-10-27,1.02e-20
1983-10-28,8.910000000000001e-21
1983-10-29,7.700000000000001e-21
1983-10-30,6.610000000000001e-21
1983-10-31,5.65e-21
1983-11-01,4.77e-21
1983-11-02,3.95e-21
1983-11-03,3.2800000000000003e-21
1983-11-04,1.56e-11
1983-11-05,1.96e-20
1983-11-06,0.08889615
1983-11-07,1.23e-06
1983-11-08,1.78e-18
1983-11-09,1.26e-19
1983-11-10,4.17e-20
1983-11-11,3.82e-20
1983-11-12,3.49e-20
1983-11-13,3.17e-20
1983-11-14,2.83e-20
1983-11-15,2.55e-20
1983-11-16,2.32e-20
1983-11-17,2.06e-20
1983-11-18,1.77e-20
1983-11-19,8.62e-08
1983-11-20,9.34e-20
1983-11-21,7.78e-20
1983-11-22,6.64e-20
1983-11-23,1.57e-19
1983-11-24,1.48e-19
1983-11-25,1.36e-19
1983-11-26,1.22e-19
1983-11-27,0.000809791
1983-11-28,2.46e-15
1983-11-29,7.28e-19
1983-11-30,4.71e-19
1983-12-01,4.39e-19
1983-12-02,6.63e-19
1983-12-03,5.78e-18
1983-12-04,1.06e-18
1983-12-05,1.45e-18
1983-12-06,1.35e-18
1983-12-07,1.26e-18
1983-12-08,1.16e-18
1983-12-09,1.05e-18
1983-12-10,9.54e-19
1983-12-11,8.69e-19
1983-12-12,8.08e-19
1983-12-13,7.53e-19
1983-12-14,7.83e-19
1983-12-15,7.39e-19
1983-12-16,2.04e-18
1983-12-17,1.92e-18
1983-12-18,1.85e-18
1983-12-19,1.8e-18
1983-12-20,1.75e-18
1983-12-21,1.7e-18
1983-12-22,1.67e-18
1983-12-23,1.64e-18
1983-12-24,1.61e-18
1983-12-25,1.58e-18
1983-12-26,1.54e-18
1983-12-27,1.49e-18
1983-12-28,1.44e-18
1983-12-29,1.4e-18
1983-12-30,1.37e-18
1983-12-31,1.32e-18
1984-01-01,1.25e-18
1984-01-02,1.18e-18
1984-01-03,1.11e-18
1984-01-04,1.03e-18
1984-01-05,9.41e-19
1984-01-06,8.57e-19
1984-01-07,7.88e-19
1984-01-08,7.24e-19
1984-01-09,1.07e-18
1984-01-10,1.34e-15
1984-01-11,7.36e-18
1984-01-12,4.14e-18
1984-01-13,3.83e-18
1984-01-14,3.66e-18
1984-01-15,3.5e-18
1984-01-16,3.35e-18
1984-01-17,3.2e-18
1984-01-18,3.09e-18
1984-01-19,3.01e-18
1984-01-20,2.91e-18
1984-01-21,2.82e-18
1984-01-22,2.71e-18
1984-01-23,7.81e-18
1984-01-24,9.15e-18
1984-01-25,8.48e-18
1984-01-26,7.54e-18
1984-01-27,6.89e-18
1984-01-28,6.36e-18
1984-01-29,5.77e-18
1984-01-30,5.2e-18
1984-01-31,4.84e-18
1984-02-01,4.45e-18
1984-02-02,4.02e-18
1984-02-03,3.68e-18
1984-02-04,3.37e-18
1984-02-05,3.13e-18
1984-02-06,2.95e-18
1984-02-07,2.75e-18
1984-02-08,2.51e-18
1984-02-09,2.78e-17
1984-02-10,7.93e-18
1984-02-11,7.45e-18
1984-02-12,9.68e-18
1984-02-13,8.48e-18
1984-02-14,7.55e-18
1984-02-15,6.55e-18
1984-02-16,5.82e-18
1984-02-17,5.27e-18
1984-02-18,1.42e-17
1984-02-19,1.3e-17
1984-02-20,1.2e-17
1984-02-21,1.12e-17
1984-02-22,1.01e-17
1984-02-23,9.02e-18
1984-02-24,8.14e-18
1984-02-25,7.3e-18
1984-02-26,3.0904117
1984-02-27,4.8265786
1984-02-28,3.8138793
1984-02-29,3.0461905
1984-03-01,0.86773324
1984-03-02,1.02e-05
1984-03-03,1.24e-15
1984-03-04,1.05e-16
1984-03-05,7.79e-17
1984-03-06,7.17e-17
1984-03-07,6.47e-17
1984-03-08,5.8e-17
1984-03-09,5.36e-17
1984-03-10,4.85e-17
1984-03-11,4.39e-17
1984-03-12,5.6165695
1984-03-13,4.3639402
1984-03-14,3.4655447
1984-03-15,2.7858977
1984-03-16,0.8670915
1984-03-17,5.88e-05
1984-03-18,1.35e-15
1984-03-19,2.5744824
1984-03-20,0.7895928
1984-03-21,1.5e-05
1984-03-22,1.03e-08
1984-03-23,3.7606466
1984-03-24,3.3752742
1984-03-25,2.447021
1984-03-26,1.0776252
1984-03-27,0.26744568
1984-03-28,3.393172
1984-03-29,2.0133142
1984-03-30,0.653228
1984-03-31,1.48e-05
1984-04-01,1.71e-09
1984-04-02,0.00147647
1984-04-03,1.85e-05
1984-04-04,2.01e-09
1984-04-05,3.52e-08
1984-04-06,4.81e-12
1984-04-07,3.22e-09
1984-04-08,2.583371
1984-04-09,1.2065506
1984-04-10,0.12979555
1984-04-11,0.018696178
1984-04-12,0.000241015
1984-04-13,1.33e-09
1984-04-14,1.59e-11
1984-04-15,6.56e-14
1984-04-16,4.35e-15
1984-04-17,2.36e-15
1984-04-18,1.2e-15
1984-04-19,8.36e-14
1984-04-20,6.76e-09
1984-04-21,1.6414354
1984-04-22,0.9998895
1984-04-23,0.0923989
1984-04-24,1.64e-11
1984-04-25,1.42e-07
1984-04-26,0.000103762
1984-04-27,2.98e-10
1984-04-28,6.07e-15
1984-04-29,1.66e-16
1984-04-30,2.57e-15
1984-05-01,2.73e-16
1984-05-02,3.4808707
1984-05-03,2.4300504
1984-05-04,1.9474522
1984-05-05,0.7199083
1984-05-06,0.041434396
1984-05-07,1.69e-07
1984-05-08,1.76e-06
1984-05-09,5.55e-16
1984-05-10,9.33e-17
1984-05-11,7.74e-17
1984-05-12,6.88e-17
1984-05-13,4.13e-17
1984-05-14,2.54e-17
1984-05-15,1.81e-17
1984-05-16,1.35e-17
1984-05-17,1.01e-17
1984-05-18,7.56e-18
1984-05-19,7.88e-18
1984-05-20,0.4911908
1984-05-21,3.6e-05
1984-05-22,7.29e-12
1984-05-23,0.045503218
1984-05-24,5.12e-09
1984-05-25,2.72e-16
1984-05-26,2.26e-17
1984-05-27,1.44e-17
1984-05-28,2.14e-12
1984-05-29,2.03e-12
1984-05-30,4.69e-16
1984-05-31,3.63e-17
1984-06-01,7.42e-17
1984-06-02,4.05e-16
1984-06-03,1.6e-16
1984-06-04,1.87e-17
1984-06-05,8.12e-18
1984-06-06,1.8675768
1984-06-07,0.031278837
1984-06-08,1.86e-09
1984-06-09,7.57e-17
1984-06-10,9.66e-18
1984-06-11,6.55e-18
1984-06-12,4.58e-18
1984-06-13,3.2e-18
1984-06-14,2.25e-18
1984-06-15,1.57e-18
1984-06-16,1.09e-18
1984-06-17,7.51e-19
1984-06-18,5.12e-19
1984-06-19,3.48e-19
1984-06-20,2.36e-19
1984-06-21,1.56e-19
1984-06-22,1.03e-19
1984-06-23,6.7e-20
1984-06-24,4.49e-20
1984-06-25,3.09e-20
1984-06-26,5.09e-20
1984-06-27,3.27e-19
1984-06-28,1.04e-19
1984-06-29,7.29e-20
1984-06-30,5.17e-20
1984-07-01,3.67e-20
1984-07-02,2.61e-20
1984-07-03,1.77e-20
1984-07-04,1.19e-20
1984-07-05,1.02e-20
1984-07-06,6.81e-21
1984-07-07,4.4400000000000004e-21
1984-07-08,2.9400000000000003e-21
1984-07-09,1.97e-21
1984-07-10,1.3100000000000002e-21
1984-07-11,8.74e-22
1984-07-12,7.64e-22
1984-07-13,1.6600000000000001e-21
1984-07-14,1.1200000000000002e-21
1984-07-15,7.47e-22
1984-07-16,4.94e-22
1984-07-17,3.3700000000000003e-22
1984-07-18,2.41e-22
1984-07-19,1.74e-22
1984-07-20,1.2500000000000001e-22
1984-07-21,8.76e-23
1984-07-22,6.169999999999999e-23
1984-07-23,4.39e-23
1984-07-24,4.4e-23
1984-07-25,3.22e-23
1984-07-26,2.3099999999999999e-23
1984-07-27,1.66e-23
1984-07-28,1.2099999999999999e-23
1984-07-29,9.069999999999999e-24
1984-07-30,6.87e-24
1984-07-31,5.24e-24
1984-08-01,3.94e-24
1984-08-02,2.9e-24
1984-08-03,2.14e-24
1984-08-04,1.56e-24
1984-08-05,1.13e-24
1984-08-06,8.19e-25
1984-08-07,1.85e-24
1984-08-08,1.3399999999999999e-24
1984-08-09,1.83e-24
1984-08-10,0.662723
1984-08-11,0.4914171
1984-08-12,1.4343873
1984-08-13,0.095898055
1984-08-14,4.56e-11
1984-08-15,7.46e-23
1984-08-16,2.95e-23
1984-08-17,2.0999999999999998e-23
1984-08-18,1.47e-23
1984-08-19,1.0099999999999999e-23
1984-08-20,6.94e-24
1984-08-21,4.87e-24
1984-08-22,3.36e-24
1984-08-23,6.93e-24
1984-08-24,4.9899999999999995e-24
1984-08-25,3.6899999999999995e-24
1984-08-26,2.73e-24
1984-08-27,1.95e-24
1984-08-28,1.3499999999999999e-24
1984-08-29,9.26e-25
1984-08-30,1.32e-24
1984-08-31,9.72e-25
1984-09-01,7.18e-25
1984-09-02,5.38e-25
1984-09-03,4.73e-25
1984-09-04,3.74e-25
1984-09-05,2.97e-25
1984-09-06,2.3e-25
1984-09-07,1.78e-25
1984-09-08,1.35e-25
1984-09-09,1e-25
1984-09-10,7.39e-26
1984-09-11,5.5e-26
1984-09-12,4.1000000000000004e-26
1984-09-13,3.03e-26
1984-09-14,2.2700000000000002e-26
1984-09-15,1.79e-26
1984-09-16,1.52e-26
1984-09-17,1.2800000000000001e-26
1984-09-18,1.05e-26
1984-09-19,8.67e-27
1984-09-20,7.18e-27
1984-09-21,5.9000000000000005e-27
1984-09-22,6.55e-27
1984-09-23,5.2100000000000006e-27
1984-09-24,4.020000000000001e-27
1984-09-25,3.25e-27
1984-09-26,0.007241034
1984-09-27,9.56e-08
1984-09-28,3.14e-18
1984-09-29,8.630000000000001e-26
1984-09-30,2.5700000000000002e-26
1984-10-01,2.2600000000000002e-26
1984-10-02,1.98e-26
1984-10-03,1.71e-26
1984-10-04,1.91e-26
1984-10-05,1.35e-22
1984-10-06,3.51e-24
1984-10-07,0.12290708
1984-10-08,7.2e-12
1984-10-09,7.99e-25
1984-10-10,5.38e-26
1984-10-11,3.96e-26
1984-10-12,1.36e-24
1984-10-13,1.2e-09
1984-10-14,1.13e-13
1984-10-15,7.94e-23
1984-10-16,1.64e-25
1984-10-17,1.7e-22
1984-10-18,2.6e-25
1984-10-19,3.38e-25
1984-10-20,0.68646526
1984-10-21,1.8567544
1984-10-22,2.7191908
1984-10-23,2.7110405
1984-10-24,2.310104
1984-10-25,3.8812408
1984-10-26,2.9110012
1984-10-27,2.9252362
1984-10-28,1.9956262
1984-10-29,0.95891744
1984-10-30,0.009757239
1984-10-31,2.69e-06
1984-11-01,1.2134255
1984-11-02,2.8143609
1984-11-03,1.8087354
1984-11-04,1.026964
1984-11-05,0.005493507
1984-11-06,3.85e-19
1984-11-07,3.71e-20
1984-11-08,4.16e-20
1984-11-09,6.5e-19
1984-11-10,2.1e-20
1984-11-11,1.93e-20
1984-11-12,1.75e-20
1984-11-13,1.57e-20
1984-11-14,1.38e-20
1984-11-15,1.19e-20
1984-11-16,1.07e-20
1984-11-17,9.78e-21
1984-11-18,2.618232
1984-11-19,1.4891559
1984-11-20,0.24491991
1984-11-21,2.16e-06
1984-11-22,1e-18
1984-11-23,8.56e-20
1984-11-24,7.81e-20
1984-11-25,8.71e-20
1984-11-26,7.79e-20
1984-11-27,4.95e-19
1984-11-28,1.49e-19
1984-11-29,1.35e-19
1984-11-30,1.22e-19
1984-12-01,1.11e-19
1984-12-02,1.01e-19
1984-12-03,9.51e-20
1984-12-04,1.52e-19
1984-12-05,0.000263052
1984-12-06,5.61e-15
1984-12-07,1.53e-18
1984-12-08,4.93e-19
1984-12-09,4.37e-19
1984-12-10,3.91e-19
1984-12-11,3.51e-19
1984-12-12,3.07e-19
1984-12-13,9.83e-18
1984-12-14,1.6469636
1984-12-15,0.63237303
1984-12-16,2.1857219
1984-12-17,2.607856
1984-12-18,1.5561844
1984-12-19,0.067388766
1984-12-20,0.005404858
1984-12-21,8.66e-12
1984-12-22,5.92e-17
1984-12-23,5.31e-17
1984-12-24,4.87e-17
1984-12-25,4.56e-17
1984-12-26,4.23e-17
1984-12-27,3.8e-17
1984-12-28,3.29e-17
1984-12-29,2.81e-17
1984-12-30,3.37e-10
1984-12-31,2.89e-07
1985-01-01,2.9316006
1985-01-02,3.8342173
1985-01-03,2.5069053
1985-01-04,0.35911608
1985-01-05,0.000353103
1985-01-06,7.37e-14
1985-01-07,7.43e-16
1985-01-08,5.46e-16
1985-01-09,5.01e-16
1985-01-10,4.69e-16
1985-01-11,4.47e-16
1985-01-12,4.32e-16
1985-01-13,4.15e-16
1985-01-14,3.94e-16
1985-01-15,3.72e-16
1985-01-16,8.62e-15
1985-01-17,1.15e-14
1985-01-18,1.57e-15
1985-01-19,1.08e-15
1985-01-20,1.03e-15
1985-01-21,1e-15
1985-01-22,9.57e-16
1985-01-23,9.07e-16
1985-01-24,8.44e-16
1985-01-25,7.78e-16
1985-01-26,7.33e-16
1985-01-27,1.3e-15
1985-01-28,1.25e-15
1985-01-29,1.16e-15
1985-01-30,1.07e-15
1985-01-31,1.53e-15
1985-02-01,1.49e-15
1985-02-02,1.45e-15
1985-02-03,1.41e-15
1985-02-04,1.36e-15
1985-02-05,2.41e-15
1985-02-06,2.3e-15
1985-02-07,2.19e-15
1985-02-08,2.13e-15
1985-02-09,2.91e-15
1985-02-10,2.55e-15
1985-02-11,2.19e-15
1985-02-12,2.05e-15
1985-02-13,1.89e-15
1985-02-14,1.72e-15
1985-02-15,1.59e-15
1985-02-16,1.45e-15
1985-02-17,1.3e-15
1985-02-18,1.17e-15
1985-02-19,1.82e-15
1985-02-20,1.61e-15
1985-02-21,3e-15
1985-02-22,0.00160818
1985-02-23,5.6101503
1985-02-24,4.199846
1985-02-25,3.8610656
1985-02-26,2.6201904
1985-02-27,0.28860536
1985-02-28,9.85e-07
1985-03-01,0.007897601
1985-03-02,6.53e-05
1985-03-03,4.39e-06
1985-03-04,0.536525
1985-03-05,0.009924015
1985-03-06,1.32e-09
1985-03-07,8.12e-12
1985-03-08,3.91e-06
1985-03-09,7.27e-10
1985-03-10,8.93e-12
1985-03-11,1.15e-12
1985-03-12,1.02e-14
1985-03-13,8.91e-15
1985-03-14,3.5782955
1985-03-15,2.0731747
1985-03-16,0.6346894
1985-03-17,0.40091288
1985-03-18,0.000393702
1985-03-19,7.06e-06
1985-03-20,7.130932
1985-03-21,6.9990683
1985-03-22,5.369001
1985-03-23,4.734685
1985-03-24,4.3209214
1985-03-25,3.4617136
1985-03-26,2.041765
1985-03-27,0.9395816
1985-03-28,0.44235384
1985-03-29,0.021658814
1985-03-30,4.5572267
1985-03-31,4.149018
1985-04-01,3.4779718
1985-04-02,2.0693734
1985-04-03,0.6921626
1985-04-04,0.7479844
1985-04-05,0.4840606
1985-04-06,0.17607413
1985-04-07,0.001325507
1985-04-08,4.12e-07
1985-04-09,6.84e-09
1985-04-10,6.26e-12
1985-04-11,8.42e-12
1985-04-12,3.51e-09
1985-04-13,4.2343407
1985-04-14,4.492279
1985-04-15,3.7953088
1985-04-16,3.134336
1985-04-17,2.2374094
1985-04-18,0.8640446
1985-04-19,0.04257156
1985-04-20,1.71e-09
1985-04-21,5.51e-14
1985-04-22,4.8691154
1985-04-23,5.3314505
1985-04-24,4.421993
1985-04-25,4.0519156
1985-04-26,3.5249555
1985-04-27,2.2278993
1985-04-28,0.7812707
1985-04-29,2.259072
1985-04-30,4.5667014
1985-05-01,3.6397576
1985-05-02,2.8930397
1985-05-03,1.9882598
1985-05-04,0.82571816
1985-05-05,0.25225553
1985-05-06,0.17437413
1985-05-07,0.045100678
1985-05-08,0.004037846
1985-05-09,0.001362849
1985-05-10,2.13e-07
1985-05-11,1.01e-10
1985-05-12,0.030301068
1985-05-13,0.000826372
1985-05-14,4.439945
1985-05-15,3.351164
1985-05-16,2.4259386
1985-05-17,4.2703104
1985-05-18,3.5908716
1985-05-19,3.0225906
1985-05-20,4.664575
1985-05-21,6.5269976
1985-05-22,4.8771772
1985-05-23,4.623124
1985-05-24,4.156251
1985-05-25,3.059025
1985-05-26,1.564841
1985-05-27,0.078869835
1985-05-28,6.19e-10
1985-05-29,6.53e-14
1985-05-30,3.7e-14
1985-05-31,2.34e-14
1985-06-01,1.52e-14
1985-06-02,9.86e-15
1985-06-03,6.48e-15
1985-06-04,4.29e-15
1985-06-05,2.99e-15
1985-06-06,9.796329
1985-06-07,7.355847
1985-06-08,5.321923
1985-06-09,4.9416437
1985-06-10,4.6468434
1985-06-11,4.7998977
1985-06-12,3.6268277
1985-06-13,1.5786389
1985-06-14,0.033320773
1985-06-15,0.00021
1985-06-16,3.5e-08
1985-06-17,1.71e-12
1985-06-18,0.001227055
1985-06-19,2.39e-11
1985-06-20,1e-12
1985-06-21,5.42e-13
1985-06-22,2.83e-13
1985-06-23,1.73e-13
1985-06-24,1.13e-13
1985-06-25,7.53e-14
1985-06-26,4.99e-14
1985-06-27,8.9e-14
1985-06-28,7.02e-14
1985-06-29,4.85e-14
1985-06-30,3.37e-14
1985-07-01,2.33e-14
1985-07-02,1.58e-14
1985-07-03,1.15e-08
1985-07-04,1.09e-13
1985-07-05,2.36e-14
1985-07-06,1.56e-14
1985-07-07,1.06e-14
1985-07-08,7.09e-15
1985-07-09,4.66e-15
1985-07-10,2.98e-15
1985-07-11,1.92e-15
1985-07-12,1.28e-15
1985-07-13,8.45e-16
1985-07-14,5.51e-16
1985-07-15,3.58e-16
1985-07-16,2.34e-16
1985-07-17,1.57e-16
1985-07-18,1.04e-16
1985-07-19,6.9e-17
1985-07-20,4.62e-17
1985-07-21,3.25e-17
1985-07-22,0.8391651
1985-07-23,1.49e-07
1985-07-24,1.98e-15
1985-07-25,1.14e-16
1985-07-26,6.3e-17
1985-07-27,4.2e-17
1985-07-28,2.78e-17
1985-07-29,1.8e-17
1985-07-30,1.15e-17
1985-07-31,7.5e-18
1985-08-01,4.87e-18
1985-08-02,3.21e-18
1985-08-03,2.1e-18
1985-08-04,1.35e-18
1985-08-05,8.85e-19
1985-08-06,5.76e-19
1985-08-07,3.97e-19
1985-08-08,2.69e-19
1985-08-09,1.77e-19
1985-08-10,1.17e-19
1985-08-11,7.88e-20
1985-08-12,5.3e-20
1985-08-13,3.57e-20
1985-08-14,2.44e-20
1985-08-15,2.33e-20
1985-08-16,1.65e-20
1985-08-17,1.13e-20
1985-08-18,7.550000000000001e-21
1985-08-19,5.08e-21
1985-08-20,3.4300000000000004e-21
1985-08-21,2.32e-21
1985-08-22,1.5600000000000002e-21
1985-08-23,1.04e-21
1985-08-24,7.21e-22
1985-08-25,5.32e-22
1985-08-26,4.01e-22
1985-08-27,2.94e-22
1985-08-28,2.17e-22
1985-08-29,1.6e-22
1985-08-30,1.17e-22
1985-08-31,8.359999999999999e-23
1985-09-01,5.799999999999999e-23
1985-09-02,3.9499999999999996e-23
1985-09-03,2.84e-23
1985-09-04,1.99e-23
1985-09-05,1.3899999999999998e-23
1985-09-06,9.979999999999999e-24
1985-09-07,7.15e-24
1985-09-08,5.0799999999999996e-24
1985-09-09,3.64e-24
1985-09-10,2.6799999999999998e-24
1985-09-11,2.01e-24
1985-09-12,1.5299999999999999e-24
1985-09-13,1.16e-24
1985-09-14,7.059999999999999e-23
1985-09-15,2.57e-11
1985-09-16,6.56e-05
1985-09-17,7.95e-21
1985-09-18,2.85e-23
1985-09-19,2.1399999999999997e-23
1985-09-20,1.6499999999999998e-23
1985-09-21,1.2999999999999998e-23
1985-09-22,1.0199999999999999e-23
1985-09-23,2.1599999999999998e-23
1985-09-24,1.86e-23
1985-09-25,1.5699999999999997e-23
1985-09-26,1.35e-23
1985-09-27,1.1499999999999999e-23
1985-09-28,9.58e-24
1985-09-29,0.17758748
1985-09-30,1.6904682
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.730694891
1985-10-19,11.20398832
1985-10-20,0.53584292
1985-10-21,0.194851971
1985-10-22,0.121782482
1985-10-23,0.092554686
1985-10-24,0.085247737
1985-10-25,0.077940788
1985-10-26,0.070633839
1985-10-27,0.06576254
1985-10-28,0.060891241
1985-10-29,8.524773724
1985-10-30,3.653474453
1985-10-31,0.340990949
1985-11-01,0.107168584
1985-11-02,0.077940788
1985-11-03,0.06576254
1985-11-04,0.060891241
1985-11-05,0.056019942
1985-11-06,0.051148642
1985-11-07,0.048712993
1985-11-08,0.048712993
1985-11-09,0.046277343
1985-11-10,0.046277343
1985-11-11,0.043841693
1985-11-12,0.043841693
1985-11-13,0.041406044
1985-11-14,0.038970394
1985-11-15,0.038970394
1985-11-16,0.036534745
1985-11-17,0.034099095
1985-11-18,6.819818979
1985-11-19,0.974259854
1985-11-20,0.243564964
1985-11-21,0.182673723
1985-11-22,0.121782482
1985-11-23,0.085247737
1985-11-24,0.073069489
1985-11-25,0.06819819
1985-11-26,9.986163505
1985-11-27,2.922779562
1985-11-28,0.487129927
1985-11-29,0.219208467
1985-11-30,0.13396073
1985-12-01,0.316634453
1985-12-02,0.146138978
1985-12-03,0.085247737
1985-12-04,0.073069489
1985-12-05,0.058455591
1985-12-06,0.051148642
1985-12-07,0.046277343
1985-12-08,0.043841693
1985-12-09,0.041406044
1985-12-10,0.038970394
1985-12-11,0.038970394
1985-12-12,0.036534745
1985-12-13,0.036534745
1985-12-14,0.036534745
1985-12-15,0.034099095
1985-12-16,0.034099095
1985-12-17,0.031663445
1985-12-18,0.031663445
1985-12-19,0.031663445
1985-12-20,0.031663445
1985-12-21,0.029227796
1985-12-22,0.029227796
1985-12-23,0.026792146
1985-12-24,0.026792146
1985-12-25,0.024356496
1985-12-26,0.024356496
1985-12-27,0.023138672
1985-12-28,0.021920847
1985-12-29,0.020703022
1985-12-30,0.019485197
1985-12-31,0.018754502
1986-01-01,0.018023807
1986-01-02,0.017536677
1986-01-03,0.016805982
1986-01-04,0.016075288
1986-01-05,0.015588158
1986-01-06,0.015344593
1986-01-07,0.015101028
1986-01-08,0.014857463
1986-01-09,0.014857463
1986-01-10,0.014613898
1986-01-11,0.014613898
1986-01-12,0.014613898
1986-01-13,0.014370333
1986-01-14,0.014370333
1986-01-15,0.014370333
1986-01-16,0.014370333
1986-01-17,0.014126768
1986-01-18,0.014126768
1986-01-19,0.014126768
1986-01-20,0.013883203
1986-01-21,0.013883203
1986-01-22,0.013883203
1986-01-23,0.013883203
1986-01-24,0.013639638
1986-01-25,0.013639638
1986-01-26,0.013639638
1986-01-27,0.013639638
1986-01-28,0.013396073
1986-01-29,0.013396073
1986-01-30,0.013396073
1986-01-31,0.013396073
1986-02-01,0.013152508
1986-02-02,0.013152508
1986-02-03,2.679214599
1986-02-04,0.852477372
1986-02-05,2.045945694
1986-02-06,13.22557752
1986-02-07,0.99861635
1986-02-08,0.560199416
1986-02-09,0.365347445
1986-02-10,0.26792146
1986-02-11,0.20215892
1986-02-12,0.165624175
1986-02-13,0.148574628
1986-02-14,0.143703328
1986-02-15,0.116911182
1986-02-16,0.112039883
1986-02-17,0.109604234
1986-02-18,0.094990336
1986-02-19,0.082812088
1986-02-20,0.073069489
1986-02-21,0.060891241
1986-02-22,0.053584292
1986-02-23,0.053584292
1986-02-24,0.053584292
1986-02-25,0.051148642
1986-02-26,0.048712993
1986-02-27,0.048712993
1986-02-28,0.038970394
1986-03-01,0.034099095
1986-03-02,0.036534745
1986-03-03,0.038970394
1986-03-04,0.036534745
1986-03-05,0.034099095
1986-03-06,0.031663445
1986-03-07,0.031663445
1986-03-08,0.022651542
1986-03-09,0.026792146
1986-03-10,0.070633839
1986-03-11,0.102297285
1986-03-12,0.129089431
1986-03-13,0.102297285
1986-03-14,0.085247737
1986-03-15,0.063326891
1986-03-16,0.048712993
1986-03-17,0.048712993
1986-03-18,0.26792146
1986-03-19,0.214337168
1986-03-20,0.070633839
1986-03-21,0.048712993
1986-03-22,0.041406044
1986-03-23,0.046277343
1986-03-24,0.051148642
1986-03-25,0.048712993
1986-03-26,0.048712993
1986-03-27,0.053584292
1986-03-28,0.053584292
1986-03-29,0.053584292
1986-03-30,0.056019942
1986-03-31,0.058455591
1986-04-01,0.06576254
1986-04-02,0.073069489
1986-04-03,3.33684
1986-04-04,21.01965635
1986-04-05,1.120398832
1986-04-06,0.560199416
1986-04-07,0.365347445
1986-04-08,0.243564964
1986-04-09,0.172931124
1986-04-10,0.126653781
1986-04-11,0.114475533
1986-04-12,0.109604234
1986-04-13,0.099861635
1986-04-14,0.077940788
1986-04-15,0.058455591
1986-04-16,0.046277343
1986-04-17,0.046277343
1986-04-18,0.058455591
1986-04-19,3.482978979
1986-04-20,13.24993402
1986-04-21,0.80376438
1986-04-22,0.389703942
1986-04-23,0.243564964
1986-04-24,0.189980672
1986-04-25,0.153445927
1986-04-26,0.119346832
1986-04-27,0.109604234
1986-04-28,0.104732934
1986-04-29,0.097425985
1986-04-30,0.238693664
1986-05-01,18.34044175
1986-05-02,4.6764473
1986-05-03,0.852477372
1986-05-04,0.608912409
1986-05-05,0.487129927
1986-05-06,0.414060438
1986-05-07,0.340990949
1986-05-08,0.414060438
1986-05-09,0.462773431
1986-05-10,9.88873752
1986-05-11,1.339607299
1986-05-12,0.828120876
1986-05-13,0.657625402
1986-05-14,0.511486423
1986-05-15,2.679214599
1986-05-16,1.047329343
1986-05-17,13.34736
1986-05-18,19.21727562
1986-05-19,8.451704235
1986-05-20,1.07168584
1986-05-21,0.828120876
1986-05-22,0.657625402
1986-05-23,0.584555912
1986-05-24,1.53445927
