date,flow(mm)
1983-03-08,7.442127475614677
1983-03-09,3.6324669821452593
1983-03-10,2.4423172310846577
1983-03-11,1.9520818497544845
1983-03-12,1.6154141782385825
1983-03-13,1.3880158387059118
1983-03-14,1.2521674800240563
1983-03-15,1.1399449228520893
1983-03-16,1.03658204124633
1983-03-17,0.9538917359617224
1983-03-18,0.9804707626603464
1983-03-19,1.1517578236070332
1983-03-20,1.600648052294903
1983-03-21,4.872821561414372
1983-03-22,4.370773279329256
1983-03-23,2.8705348834513758
1983-03-24,2.3300946739126904
1983-03-25,1.9993334527742608
1983-03-26,1.733543185788022
1983-03-27,2.669715570617329
1983-03-28,2.917786486471152
1983-03-29,2.232638242684404
1983-03-30,1.901877021545973
1983-03-31,1.7630754376753817
1983-04-01,1.6183674034273188
1983-04-02,2.855768757507695
1983-04-03,4.902353813301732
1983-04-04,3.57340247837054
1983-04-05,4.223112019892455
1983-04-06,37.210637378073386
1983-04-07,30.122896925107028
1983-04-08,13.023723082325684
1983-04-09,11.399449228520892
1983-04-10,8.180433772798672
1983-04-11,4.725160301977572
1983-04-12,3.3666767151590204
1983-04-13,2.790797803355504
1983-04-14,2.631323643163761
1983-04-15,3.927789501018857
1983-04-16,3.189483203834861
1983-04-17,2.5988381660876647
1983-04-18,2.468896257783282
1983-04-19,2.7022010476934244
1983-04-20,2.226731792306931
1983-04-21,1.8812044452248209
1983-04-22,1.6597125560696226
1983-04-23,2.4541301318396016
1983-04-24,6.260837400120284
1983-04-25,6.5856921708812415
1983-04-26,3.809660493469418
1983-04-27,2.894160684961263
1983-04-28,2.3655333761775226
1983-04-29,1.9491286245657489
1983-04-30,1.6567593308808863
1983-05-01,1.4441271172918957
1983-05-02,1.2787465067226806
1983-05-03,1.187196525871865
1983-05-04,1.9520818497544845
1983-05-05,1.6538061056921505
1983-05-06,1.2610271555902648
1983-05-07,1.1045062205872576
1983-05-08,1.03658204124633
1983-05-09,1.2462610296465846
1983-05-10,1.03658204124633
1983-05-11,0.8977804573757389
1983-05-12,0.9863772130378184
1983-05-13,4.754692553864932
1983-05-14,3.3371444632716605
1983-05-15,2.262170494571763
1983-05-16,4.459370034991334
1983-05-17,3.809660493469418
1983-05-18,2.501381734859377
1983-05-19,10.985997702097857
1983-05-20,44.298377831039744
1983-05-21,25.75212364577777
1983-05-22,20.7316408249266
1983-05-23,21.971995404195717
1983-05-24,12.994190830438324
1983-05-25,7.589788735051476
1983-05-26,4.075450760455657
1983-05-27,2.4600365822170738
1983-05-28,1.884157670413557
1983-05-29,1.6833383575795102
1983-05-30,1.515004521821559
1983-05-31,1.2551207052127926
1983-06-01,1.0808804190773698
1983-06-02,0.9273127092630988
1983-06-03,0.8032772513361873
1983-06-04,0.9657046367166664
1983-06-05,1.048394942001274
1983-06-06,0.9214062588856268
1983-06-07,0.850528854355963
1983-06-08,0.7412595223727316
1983-06-09,0.6172240644458205
1983-06-10,0.531580533972477
1983-06-11,0.4636563546315493
1983-06-12,0.4104983012343016
1983-06-13,0.3691531485919979
1983-06-14,0.333714446327166
1983-06-15,0.3189483203834861
1983-06-16,0.5345337591612129
1983-06-17,0.4931886065189091
1983-06-18,0.7383062971839958
1983-06-19,0.6762885682205401
1983-06-20,0.9834239878490822
1983-06-21,0.6378966407669723
1983-06-22,0.4695628050090213
1983-06-23,0.3868724997244138
1983-06-24,0.4134515264230376
1983-06-25,0.5906450377471965
1983-06-26,0.3986854004793577
1983-06-27,0.3130418700060141
1983-06-28,0.2805563929299184
1983-06-29,0.2539773662312945
1983-06-30,0.2392112402876146
1983-07-01,0.2480709158538225
1983-07-02,0.5522531102936288
1983-07-03,0.699914369730428
1983-07-04,0.3839192745356777
1983-07-05,0.2982757440623342
1983-07-06,2.3300946739126904
1983-07-07,1.0985997702097856
1983-07-08,0.5817853621809885
1983-07-09,0.3986854004793577
1983-07-10,0.3130418700060141
1983-07-11,0.2598838166087664
1983-07-12,0.2273983395326707
1983-07-13,0.2067257632115188
1983-07-14,0.1919596372678388
1983-07-15,0.1860531868903669
1983-07-16,0.1860531868903669
1983-07-17,0.1919596372678388
1983-07-18,0.1801467365128949
1983-07-19,0.2273983395326707
1983-07-20,0.2716967173637104
1983-07-21,0.2037725380227828
1983-07-22,0.171287060946687
1983-07-23,0.156520935003007
1983-07-24,0.1447080342480631
1983-07-25,0.171287060946687
1983-07-26,0.2657902669862385
1983-07-27,0.1771935113241589
1983-07-28,0.1447080342480631
1983-07-29,0.1328951334931192
1983-07-30,0.1240354579269112
1983-07-31,0.1151757823607033
1983-08-01,0.1092693319832313
1983-08-02,0.1063161067944953
1983-08-03,0.1092693319832313
1983-08-04,0.1328951334931192
1983-08-05,0.1181290075494393
1983-08-06,0.1122225571719673
1983-08-07,0.1151757823607033
1983-08-08,0.1063161067944953
1983-08-09,0.0974564312282874
1983-08-10,0.0945032060395514
1983-08-11,0.0915499808508154
1983-08-12,0.0885967556620794
1983-08-13,0.0856435304733435
1983-08-14,0.0826903052846075
1983-08-15,0.0797370800958715
1983-08-16,0.0767838549071355
1983-08-17,0.0738306297183995
1983-08-18,0.0738306297183995
1983-08-19,0.0738306297183995
1983-08-20,0.0708774045296635
1983-08-21,0.0708774045296635
1983-08-22,0.0708774045296635
1983-08-23,0.0708774045296635
1983-08-24,0.0738306297183995
1983-08-25,0.0708774045296635
1983-08-26,0.0708774045296635
1983-08-27,0.1358483586818552
1983-08-28,0.1033628816057594
1983-08-29,0.0915499808508154
1983-08-30,0.0826903052846075
1983-08-31,0.1004096564170234
1983-09-01,0.0915499808508154
1983-09-02,0.0826903052846075
1983-09-03,0.0797370800958715
1983-09-04,0.0767838549071355
1983-09-05,0.0767838549071355
1983-09-06,0.0708774045296635
1983-09-07,0.0708774045296635
1983-09-08,0.0679241793409276
1983-09-09,0.0679241793409276
1983-09-10,0.0649709541521916
1983-09-11,0.0649709541521916
1983-09-12,0.0679241793409276
1983-09-13,0.0649709541521916
1983-09-14,0.0620177289634556
1983-09-15,0.0620177289634556
1983-09-16,0.0620177289634556
1983-09-17,0.0620177289634556
1983-09-18,0.0590645037747196
1983-09-19,0.0590645037747196
1983-09-20,0.0590645037747196
1983-09-21,0.0620177289634556
1983-09-22,0.0620177289634556
1983-09-23,0.0561112785859836
1983-09-24,0.0590645037747196
1983-09-25,0.0561112785859836
1983-09-26,0.0561112785859836
1983-09-27,0.0561112785859836
1983-09-28,0.0531580533972476
1983-09-29,0.0561112785859836
1983-09-30,0.0531580533972476
1983-10-01,0.0502048282085117
1983-10-02,0.0472516030197757
1983-10-03,0.0442983778310397
1983-10-04,0.0413451526423037
1983-10-05,0.0413451526423037
1983-10-06,0.0383919274535677
1983-10-07,0.0354387022648317
1983-10-08,0.0354387022648317
1983-10-09,0.0354387022648317
1983-10-10,0.0324854770760958
1983-10-11,0.0324854770760958
1983-10-12,0.0324854770760958
1983-10-13,0.0413451526423037
1983-10-14,0.0413451526423037
1983-10-15,0.1181290075494393
1983-10-16,0.1210822327381753
1983-10-17,0.0826903052846075
1983-10-18,0.0620177289634556
1983-10-19,0.0531580533972476
1983-10-20,0.0442983778310397
1983-10-21,0.0383919274535677
1983-10-22,0.0354387022648317
1983-10-23,0.0354387022648317
1983-10-24,0.0354387022648317
1983-10-25,0.0354387022648317
1983-10-26,0.0354387022648317
1983-10-27,0.0324854770760958
1983-10-28,0.0324854770760958
1983-10-29,0.0324854770760958
1983-10-30,0.0324854770760958
1983-10-31,0.0324854770760958
1983-11-01,0.0324854770760958
1983-11-02,0.0324854770760958
1983-11-03,0.0324854770760958
1983-11-04,0.0354387022648317
1983-11-05,0.0442983778310397
1983-11-06,0.1388015838705912
1983-11-07,0.171287060946687
1983-11-08,0.1122225571719673
1983-11-09,0.0826903052846075
1983-11-10,0.0679241793409276
1983-11-11,0.0590645037747196
1983-11-12,0.0502048282085117
1983-11-13,0.0472516030197757
1983-11-14,0.0442983778310397
1983-11-15,0.1506144846255351
1983-11-16,0.9214062588856268
1983-11-17,0.528627308783741
1983-11-18,0.2776031677411824
1983-11-19,0.1801467365128949
1983-11-20,1.4559400180468396
1983-11-21,3.927789501018857
1983-11-22,1.1517578236070332
1983-11-23,0.9420788352067784
1983-11-24,5.965514881246685
1983-11-25,4.193579768005096
1983-11-26,1.219682002947961
1983-11-27,1.733543185788022
1983-11-28,12.846529571001524
1983-11-29,25.574930134453613
1983-11-30,13.171384341762485
1983-12-01,5.552063354823647
1983-12-02,2.1233689107011715
1983-12-03,9.184530336968908
1983-12-04,25.19101085991793
1983-12-05,21.588076129660035
1983-12-06,11.96056201438073
1983-12-07,7.412595223727317
1983-12-08,4.104983012343016
1983-12-09,2.486615608915698
1983-12-10,1.925502823055861
1983-12-11,1.9077834719234448
1983-12-12,3.6915314859199775
1983-12-13,3.159950951947501
1983-12-14,2.7583123262794085
1983-12-15,3.307612211384301
1983-12-16,2.7022010476934244
1983-12-17,2.096789884002548
1983-12-18,1.7217302850330778
1983-12-19,1.4795658195567276
1983-12-20,1.2698868311564726
1983-12-21,1.1074594457759936
1983-12-22,4.045918508568296
1983-12-23,9.243594840743627
1983-12-24,5.315805339724769
1983-12-25,2.6579026698623847
1983-12-26,2.0672576321151883
1983-12-27,1.6538061056921505
1983-12-28,6.497095415219162
1983-12-29,15.002383958778797
1983-12-30,13.88015838705912
1983-12-31,6.999143697304279
1984-01-01,3.42574121893374
1984-01-02,2.300562422025331
1984-01-03,1.8989237963572367
1984-01-04,1.5888351515399588
1984-01-05,1.3939222890833838
1984-01-06,1.2374013540803768
1984-01-07,1.0838336442661058
1984-01-08,0.9391256100180426
1984-01-09,0.8328095032235472
1984-01-10,2.613604292031345
1984-01-11,8.121369269023953
1984-01-12,6.999143697304279
1984-01-13,3.3371444632716605
1984-01-14,2.468896257783282
1984-01-15,2.07316408249266
1984-01-16,1.887110895602293
1984-01-17,1.6803851323907744
1984-01-18,2.9089268109049438
1984-01-19,6.999143697304279
1984-01-20,4.075450760455657
1984-01-21,2.5663526890115693
1984-01-22,2.0288657046616203
1984-01-23,1.74240286135423
1984-01-24,4.7842248057522925
1984-01-25,7.383062971839957
1984-01-26,4.813757057639652
1984-01-27,3.219015455722221
1984-01-28,2.587025265332721
1984-01-29,2.1735737389096834
1984-01-30,1.8250931666388368
1984-01-31,1.4913787203116713
1984-02-01,1.249214254835321
1984-02-02,1.1045062205872576
1984-02-03,1.024769140491386
1984-02-04,1.010003014547706
1984-02-05,0.9420788352067784
1984-02-06,0.8593885299221711
1984-02-07,0.7560256483164115
1984-02-08,0.679241793409276
1984-02-09,0.6438030911444442
1984-02-10,0.9450320603955144
1984-02-11,2.841002631564016
1984-02-12,2.2976091968365946
1984-02-13,3.809660493469418
1984-02-14,6.733353430318041
1984-02-15,5.13861182840061
1984-02-16,3.159950951947501
1984-02-17,2.4984285096706413
1984-02-18,2.034772155039092
1984-02-19,1.7305899605992858
1984-02-20,1.4795658195567276
1984-02-21,1.2580739304015287
1984-02-22,1.1104126709647295
1984-02-23,1.012956239736442
1984-02-24,0.9332191596405708
1984-02-25,0.8475756291672271
1984-02-26,0.7648853238826196
1984-02-27,2.911880036093679
1984-02-28,6.231305148232924
1984-02-29,4.016386256680937
1984-03-01,2.7494526507132004
1984-03-02,2.415738204386034
1984-03-03,2.167667288532212
1984-03-04,1.8339528422050453
1984-03-05,2.040678605416564
1984-03-06,3.248547707609581
1984-03-07,2.855768757507695
1984-03-08,2.336001124290162
1984-03-09,1.9432221741882765
1984-03-10,1.6095077278611107
1984-03-11,1.4116416402158
1984-03-12,1.2403545792691129
1984-03-13,1.1428981480408251
1984-03-14,1.0779271938886337
1984-03-15,0.9627514115279304
1984-03-16,1.2610271555902648
1984-03-17,2.548633337879153
1984-03-18,2.40392530363109
1984-03-19,2.1647140633434754
1984-03-20,2.504334960048113
1984-03-21,5.522531102936288
1984-03-22,3.927789501018857
1984-03-23,2.6608558950511205
1984-03-24,2.179480189287156
1984-03-25,2.247404368628083
1984-03-26,2.3921124028761462
1984-03-27,2.07316408249266
1984-03-28,4.990950568963812
1984-03-29,11.222255717196736
1984-03-30,12.639803807790006
1984-03-31,7.412595223727317
1984-04-01,3.839192745356778
1984-04-02,2.6283704179750247
1984-04-03,5.404402095386849
1984-04-04,8.505288543559631
1984-04-05,9.243594840743627
1984-04-06,5.965514881246685
1984-04-07,3.3962089670463804
1984-04-08,2.6076978416538728
1984-04-09,2.832142955997808
1984-04-10,3.42574121893374
1984-04-11,2.814423604865392
1984-04-12,2.3684866013662584
1984-04-13,2.0377253802278283
1984-04-14,1.7453560865429658
1984-04-15,1.4913787203116713
1984-04-16,1.3082787586100406
1984-04-17,1.207869102193017
1984-04-18,1.1045062205872576
1984-04-19,0.9922836634152904
1984-04-20,0.9509385107729864
1984-04-21,2.3684866013662584
1984-04-22,4.341241027441895
1984-04-23,11.665239495507132
1984-04-24,13.230448845537204
1984-04-25,6.231305148232924
1984-04-26,2.879394559017584
1984-04-27,2.3478140250451065
1984-04-28,3.4552734708211
1984-04-29,8.150901520911313
1984-04-30,7.530724231276757
1984-05-01,3.5438702264831794
1984-05-02,4.045918508568296
1984-05-03,16.095077278611107
1984-05-04,30.418219443980615
1984-05-05,17.06964159089398
1984-05-06,9.420788352067785
1984-05-07,5.492998851048928
1984-05-08,10.12956239736442
1984-05-09,16.095077278611107
1984-05-10,12.846529571001524
1984-05-11,6.9105469416422
1984-05-12,3.868724997244137
1984-05-13,2.663809120239857
1984-05-14,1.9786608764531084
1984-05-15,1.450033567669368
1984-05-16,1.1428981480408251
1984-05-17,0.9509385107729864
1984-05-18,0.8180433772798673
1984-05-19,0.7117272704853718
1984-05-20,0.6290369652007644
1984-05-21,0.5758789118035166
1984-05-22,0.5433934347274209
1984-05-23,0.5197676332175329
1984-05-24,0.4813757057639652
1984-05-25,0.4459370034991334
1984-05-26,0.4045918508568297
1984-05-27,0.4577499042540773
1984-05-28,0.5552063354823649
1984-05-29,0.5847385873697246
1984-05-30,0.5581595606711008
1984-05-31,0.4429837783103974
1984-06-01,0.3780128241582057
1984-06-02,0.333714446327166
1984-06-03,0.2982757440623342
1984-06-04,0.2687434921749744
1984-06-05,0.2451176906650866
1984-06-06,0.2244451143439347
1984-06-07,0.2037725380227828
1984-06-08,0.1890064120791028
1984-06-09,0.1771935113241589
1984-06-10,0.171287060946687
1984-06-11,0.159474160191743
1984-06-12,0.1506144846255351
1984-06-13,0.1447080342480631
1984-06-14,0.1388015838705912
1984-06-15,0.1328951334931192
1984-06-16,0.1299419083043832
1984-06-17,0.1240354579269112
1984-06-18,0.1210822327381753
1984-06-19,0.1151757823607033
1984-06-20,0.1092693319832313
1984-06-21,0.1063161067944953
1984-06-22,0.1063161067944953
1984-06-23,0.1328951334931192
1984-06-24,0.2421644654763506
1984-06-25,0.1771935113241589
1984-06-26,0.1328951334931192
1984-06-27,0.1151757823607033
1984-06-28,0.1063161067944953
1984-06-29,0.1092693319832313
1984-06-30,0.1151757823607033
1984-07-01,0.1240354579269112
1984-07-02,0.1092693319832313
1984-07-03,0.1063161067944953
1984-07-04,0.1063161067944953
1984-07-05,0.1092693319832313
1984-07-06,0.2864628433073903
1984-07-07,0.4075450760455656
1984-07-08,0.339620896704638
1984-07-09,0.4075450760455656
1984-07-10,0.2362580150988786
1984-07-11,0.171287060946687
1984-07-12,0.1417548090593271
1984-07-13,0.1919596372678388
1984-07-14,0.4075450760455656
1984-07-15,0.339620896704638
1984-07-16,0.2067257632115188
1984-07-17,0.171287060946687
1984-07-18,0.162427385380479
1984-07-19,0.1388015838705912
1984-07-20,0.1269886831156472
1984-07-21,0.1151757823607033
1984-07-22,0.1092693319832313
1984-07-23,0.1063161067944953
1984-07-24,0.1033628816057594
1984-07-25,0.1063161067944953
1984-07-26,0.156520935003007
1984-07-27,0.1358483586818552
1984-07-28,0.1210822327381753
1984-07-29,0.1181290075494393
1984-07-30,0.1181290075494393
1984-07-31,1.2876061822888885
1984-08-01,3.219015455722221
1984-08-02,1.748309311731702
1984-08-03,1.201962651815545
1984-08-04,1.2314949037029048
1984-08-05,0.8062304765249233
1984-08-06,0.7176337208628438
1984-08-07,0.6497095415219162
1984-08-08,0.4252644271779815
1984-08-09,0.3130418700060141
1984-08-10,0.2923692936848623
1984-08-11,0.2303515647214066
1984-08-12,0.1949128624565748
1984-08-13,0.168333835757951
1984-08-14,0.1506144846255351
1984-08-15,0.1328951334931192
1984-08-16,0.1210822327381753
1984-08-17,0.1151757823607033
1984-08-18,0.1151757823607033
1984-08-19,0.1092693319832313
1984-08-20,0.1033628816057594
1984-08-21,0.0974564312282874
1984-08-22,0.0915499808508154
1984-08-23,0.0945032060395514
1984-08-24,0.0856435304733435
1984-08-25,0.0826903052846075
1984-08-26,0.0797370800958715
1984-08-27,0.0797370800958715
1984-08-28,0.0767838549071355
1984-08-29,0.0767838549071355
1984-08-30,0.0708774045296635
1984-08-31,0.0738306297183995
1984-09-01,0.0738306297183995
1984-09-02,0.0708774045296635
1984-09-03,0.0679241793409276
1984-09-04,0.0679241793409276
1984-09-05,0.0620177289634556
1984-09-06,0.0620177289634556
1984-09-07,0.0590645037747196
1984-09-08,0.0561112785859836
1984-09-09,0.0531580533972476
1984-09-10,0.0502048282085117
1984-09-11,0.0502048282085117
1984-09-12,0.0502048282085117
1984-09-13,0.0502048282085117
1984-09-14,0.0472516030197757
1984-09-15,0.0472516030197757
1984-09-16,0.0472516030197757
1984-09-17,0.0442983778310397
1984-09-18,0.0383919274535677
1984-09-19,0.0354387022648317
1984-09-20,0.0354387022648317
1984-09-21,0.0324854770760958
1984-09-22,0.0324854770760958
1984-09-23,0.0295322518873598
1984-09-24,0.0292369293684862
1984-09-25,0.0274649942552446
1984-09-26,0.0268743492174974
1984-09-27,0.0259883816608766
1984-09-28,0.0259883816608766
1984-09-29,0.0259883816608766
1984-09-30,0.0259883816608766
1984-10-01,0.0253977366231294
1984-10-02,0.0248070915853822
1984-10-03,0.0248070915853822
1984-10-04,0.0248070915853822
