date,flow(mm)
1990-03-08,0.926194213204104
1990-03-09,0.8320049711833476
1990-03-10,0.8790995921937258
1990-03-11,0.847703178186807
1990-03-12,0.76921214316951
1990-03-13,0.6907211081522131
1990-03-14,0.6907211081522131
1990-03-15,0.76921214316951
1990-03-16,0.6907211081522131
1990-03-17,0.643626487141835
1990-03-18,0.5965318661314568
1990-03-19,0.5494372451210786
1990-03-20,0.5180408311141599
1990-03-21,0.486644417107241
1990-03-22,0.4552480031003223
1990-03-23,0.4395497960968629
1990-03-24,0.4238515890934035
1990-03-25,0.3924551750864847
1990-03-26,0.3767569680830253
1990-03-27,0.3610587610795659
1990-03-28,0.3453605540761065
1990-03-29,0.3296623470726472
1990-03-30,0.3139641400691877
1990-03-31,0.3139641400691877
1990-04-01,0.2982659330657284
1990-04-02,0.282567726062269
1990-04-03,0.2668695190588096
1990-04-04,0.2668695190588096
1990-04-05,0.2668695190588096
1990-04-06,0.2511713120553502
1990-04-07,0.2511713120553502
1990-04-08,0.2511713120553502
1990-04-09,0.2354731050518908
1990-04-10,0.2354731050518908
1990-04-11,0.2197748980484314
1990-04-12,0.2197748980484314
1990-04-13,0.204076691044972
1990-04-14,0.204076691044972
1990-04-15,0.1883784840415126
1990-04-16,0.1883784840415126
1990-04-17,0.1883784840415126
1990-04-18,0.1883784840415126
1990-04-19,0.1726802770380532
1990-04-20,0.1726802770380532
1990-04-21,0.1726802770380532
1990-04-22,0.1726802770380532
1990-04-23,0.1883784840415126
1990-04-24,0.1883784840415126
1990-04-25,0.1569820700345938
1990-04-26,0.152272607933556
1990-04-27,0.1475631458325182
1990-04-28,0.1444235044318263
1990-04-29,0.1397140423307885
1990-04-30,0.1318649388290589
1990-05-01,0.1287252974283669
1990-05-02,0.1240158353273292
1990-05-03,0.1177365525259454
1990-05-04,0.1145969111252535
1990-05-05,0.1130270904249076
1990-05-06,0.1036081662228319
1990-05-07,0.0988987041217941
1990-05-08,0.0973288834214482
1990-05-09,0.0926194213204104
1990-05-10,0.0926194213204104
1990-05-11,0.0910496006200644
1990-05-12,0.0894797799197185
1990-05-13,0.0847703178186807
1990-05-14,0.0847703178186807
1990-05-15,0.0816306764179888
1990-05-16,0.075351393616605
1990-05-17,0.0722117522159131
1990-05-18,0.0706419315155672
1990-05-19,0.076921214316951
1990-05-20,0.153842428633902
1990-05-21,0.1161667318255994
1990-05-22,0.1475631458325182
1990-05-23,0.3924551750864847
1990-05-24,0.2197748980484314
1990-05-25,0.153842428633902
1990-05-26,0.1569820700345938
1990-05-27,5.007728034103545
1990-05-28,3.155339607695337
1990-05-29,1.334347595294048
1990-05-30,1.3500458022975077
1990-05-31,2.511713120553502
1990-06-01,1.648311735363236
1990-06-02,1.161667318255995
1990-06-03,0.8947977991971852
1990-06-04,0.7378157291625913
1990-06-05,0.6279282801383755
1990-06-06,0.5337390381176192
1990-06-07,0.486644417107241
1990-06-08,0.4238515890934035
1990-06-09,0.3767569680830253
1990-06-10,0.3453605540761065
1990-06-11,0.3296623470726472
1990-06-12,0.3139641400691877
1990-06-13,0.2982659330657284
1990-06-14,0.2982659330657284
1990-06-15,0.282567726062269
1990-06-16,0.2668695190588096
1990-06-17,0.2511713120553502
1990-06-18,0.2354731050518908
1990-06-19,0.2197748980484314
1990-06-20,0.204076691044972
1990-06-21,0.1883784840415126
1990-06-22,0.1726802770380532
1990-06-23,0.1726802770380532
1990-06-24,0.1569820700345938
1990-06-25,0.1475631458325182
1990-06-26,0.1397140423307885
1990-06-27,0.1318649388290589
1990-06-28,0.1240158353273292
1990-06-29,0.1177365525259454
1990-06-30,0.1098874490242157
1990-07-01,0.1004685248221401
1990-07-02,0.0957590627211022
1990-07-03,0.0941892420207563
1990-07-04,0.0863401385190266
1990-07-05,0.0863401385190266
1990-07-06,0.0879099592193725
1990-07-07,0.0800608557176428
1990-07-08,0.0737815729162591
1990-07-09,0.0722117522159131
1990-07-10,0.0643626487141834
1990-07-11,0.0580833659127997
1990-07-12,0.0518040831114159
1990-07-13,0.0470946210103781
1990-07-14,0.0408153382089944
1990-07-15,0.0376756968083025
1990-07-16,0.0329662347072647
1990-07-17,0.0298265933065728
1990-07-18,0.0266869519058809
1990-07-19,0.0266869519058809
1990-07-20,0.0219774898048431
1990-07-21,0.0155412249334247
1990-07-22,0.0128725297428366
1990-07-23,0.0105177986923177
1990-07-24,0.0103608166222831
1990-07-25,0.0108317628323869
1990-07-26,0.0106747807623523
1990-07-27,0.0095759062721102
1990-07-28,0.0080060855717642
1990-07-29,0.0059653186613145
1990-07-30,0.0051804083111415
1990-07-31,0.0039245517508648
1990-08-01,0.0032966234707264
1990-08-02,0.002668695190588
1990-08-03,0.0029826593306572
1990-08-04,0.003453605540761
1990-08-05,0.0023547310505189
1990-08-06,0.0014128386303113
1990-08-07,0.0006279282801383
1990-08-08,0.0004709462101037
1990-08-09,0.0003139641400691
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0001569820700345
1990-08-16,0.0004709462101037
1990-08-17,0.0009418924202075
1990-08-18,0.0007849103501729
1990-08-19,0.0037675696808302
1990-08-20,0.0120876193926637
1990-08-21,0.0152272607933556
1990-08-22,0.0089479779919718
1990-08-23,0.0054943724512107
1990-08-24,0.0023547310505189
1990-08-25,0.0020407669104497
1990-08-26,0.0045524800310032
1990-08-27,0.0119306373226291
1990-08-28,0.0075351393616605
1990-08-29,0.0054943724512107
1990-08-30,0.0040815338208994
1990-08-31,0.0028256772606226
1990-09-01,0.0018837848404151
1990-09-02,0.0015698207003459
1990-09-03,0.0012558565602767
1990-09-04,0.0021977489804843
1990-09-05,0.0010988744902421
1990-09-06,0.0009418924202075
1990-09-07,0.0010988744902421
1990-09-08,0.0009418924202075
1990-09-09,0.0006279282801383
1990-09-10,0.0004709462101037
1990-09-11,0.0003139641400691
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0009418924202075
1990-09-16,0.0017268027703805
1990-09-17,0.0021977489804843
1990-09-18,0.0009418924202075
1990-09-19,0.0014128386303113
1990-09-20,0.0007849103501729
1990-09-21,0.0003139641400691
1990-09-22,0.0001569820700345
1990-09-23,0.0017268027703805
1990-09-24,0.0114596911125253
1990-09-25,0.0282567726062269
1990-09-26,0.0172680277038053
1990-09-27,0.0172680277038053
1990-09-28,0.0119306373226291
1990-09-29,0.0091049600620064
1990-09-30,0.0065932469414529
1990-10-01,0.0058083365912799
1990-10-02,0.0051804083111415
1990-10-03,0.0053373903811761
1990-10-04,0.0036105876107956
1990-10-05,0.005023426241107
1990-10-06,0.0072211752215913
1990-10-07,0.0062792828013837
1990-10-08,0.0072211752215913
1990-10-09,0.0076921214316951
1990-10-10,0.008477031781868
1990-10-11,0.0083200497118334
1990-10-12,0.0094189242020756
1990-10-13,0.0094189242020756
1990-10-14,0.0094189242020756
1990-10-15,0.0106747807623523
1990-10-16,0.0119306373226291
1990-10-17,0.0072211752215913
1990-10-18,0.0128725297428366
1990-10-19,0.015070278723321
1990-10-20,0.0111457269724561
1990-10-21,0.0083200497118334
1990-10-22,0.0094189242020756
1990-10-23,0.0094189242020756
1990-10-24,0.0094189242020756
1990-10-25,0.0094189242020756
1990-10-26,0.0094189242020756
1990-10-27,0.0094189242020756
1990-10-28,0.0108317628323869
1990-10-29,0.0114596911125253
1990-10-30,0.0105177986923177
1990-10-31,0.0470946210103781
1990-11-01,0.023547310505189
1990-11-02,0.0145993325132172
1990-11-03,0.013500458022975
1990-11-04,0.0138144221630442
1990-11-05,0.0156982070034593
1990-11-06,0.0152272607933556
1990-11-07,0.0153842428633902
1990-11-08,0.0219774898048431
1990-11-09,0.0219774898048431
1990-11-10,0.0219774898048431
1990-11-11,0.0204076691044972
1990-11-12,0.0188378484041512
1990-11-13,0.0219774898048431
1990-11-14,0.0282567726062269
1990-11-15,0.0219774898048431
1990-11-16,0.025117131205535
1990-11-17,0.0219774898048431
1990-11-18,0.0266869519058809
1990-11-19,0.0298265933065728
1990-11-20,0.0313964140069187
1990-11-21,0.0329662347072647
1990-11-22,0.0329662347072647
1990-11-23,0.0329662347072647
1990-11-24,0.0282567726062269
1990-11-25,0.0392455175086484
1990-11-26,0.0313964140069187
1990-11-27,0.0282567726062269
1990-11-28,0.0266869519058809
1990-11-29,0.0266869519058809
1990-11-30,0.025117131205535
1990-12-01,0.0298265933065728
1990-12-02,0.0313964140069187
1990-12-03,0.0313964140069187
1990-12-04,0.0329662347072647
1990-12-05,0.0329662347072647
1990-12-06,0.0313964140069187
1990-12-07,0.0313964140069187
1990-12-08,0.0329662347072647
1990-12-09,0.0329662347072647
1990-12-10,0.0596531866131456
1990-12-11,0.0470946210103781
1990-12-12,0.0361058761079565
1990-12-13,0.0313964140069187
1990-12-14,0.0329662347072647
1990-12-15,0.076921214316951
1990-12-16,0.0533739038117619
1990-12-17,0.0408153382089944
1990-12-18,0.0423851589093403
1990-12-19,0.0580833659127997
1990-12-20,0.0455248003100322
1990-12-21,0.0580833659127997
1990-12-22,0.0784910350172969
1990-12-23,0.0957590627211022
1990-12-24,0.1083176283238697
1990-12-25,0.1098874490242157
1990-12-26,0.0926194213204104
1990-12-27,0.0847703178186807
1990-12-28,0.075351393616605
1990-12-29,0.0722117522159131
1990-12-30,0.075351393616605
1990-12-31,0.0957590627211022
1991-01-01,0.1036081662228319
1991-01-02,0.1067478076235238
1991-01-03,0.1036081662228319
1991-01-04,0.1004685248221401
1991-01-05,0.1036081662228319
1991-01-06,0.1224460146269832
1991-01-07,0.1412838630311345
1991-01-08,0.1569820700345938
1991-01-09,0.1255856560276751
1991-01-10,0.0973288834214482
1991-01-11,0.0926194213204104
1991-01-12,0.0784910350172969
1991-01-13,0.0596531866131456
1991-01-14,0.0565135452124538
1991-01-15,0.0549437245121078
1991-01-16,0.0533739038117619
1991-01-17,0.0533739038117619
1991-01-18,0.0549437245121078
1991-01-19,0.0533739038117619
1991-01-20,0.0518040831114159
1991-01-21,0.0518040831114159
1991-01-22,0.05023426241107
1991-01-23,0.0486644417107241
1991-01-24,0.05023426241107
1991-01-25,0.05023426241107
1991-01-26,0.0455248003100322
1991-01-27,0.0439549796096862
1991-01-28,0.0455248003100322
1991-01-29,0.0470946210103781
1991-01-30,0.0596531866131456
1991-01-31,0.0439549796096862
1991-02-01,0.0455248003100322
1991-02-02,0.5180408311141599
1991-02-03,0.4552480031003223
1991-02-04,0.2354731050518908
1991-02-05,0.3453605540761065
1991-02-06,0.2354731050518908
1991-02-07,0.1726802770380532
1991-02-08,0.1444235044318263
1991-02-09,0.1287252974283669
1991-02-10,0.1193063732262913
1991-02-11,0.1114572697245616
1991-02-12,0.1114572697245616
1991-02-13,0.1036081662228319
1991-02-14,0.1036081662228319
1991-02-15,0.1036081662228319
1991-02-16,0.1004685248221401
1991-02-17,0.0957590627211022
1991-02-18,0.0957590627211022
1991-02-19,0.0957590627211022
1991-02-20,0.0910496006200644
1991-02-21,0.0894797799197185
1991-02-22,0.0894797799197185
1991-02-23,0.0879099592193725
1991-02-24,0.0832004971183347
1991-02-25,0.0832004971183347
1991-02-26,0.0832004971183347
1991-02-27,0.0988987041217941
1991-02-28,0.1883784840415126
1991-03-01,0.5808336591279974
1991-03-02,6.357773836401052
1991-03-03,15.855189073493984
1991-03-04,24.018256715292864
1991-03-05,7.079891358560185
1991-03-06,2.5902041555707997
1991-03-07,1.3186493882905888
1991-03-08,0.8790995921937258
1991-03-09,0.643626487141835
1991-03-10,0.6279282801383755
1991-03-11,0.5494372451210786
1991-03-12,5.635656314241921
1991-03-13,6.15369714535608
1991-03-14,2.9983575376607434
1991-03-15,1.8994830474185864
1991-03-16,1.4128386303113452
1991-03-17,5.353088588179651
1991-03-18,5.070520862117383
1991-03-19,3.437907333757606
1991-03-20,3.7204750598198753
1991-03-21,2.966961123653825
1991-03-22,2.276240015501612
1991-03-23,5.510070658214246
1991-03-24,6.012413282324946
1991-03-25,5.651354521245381
1991-03-26,5.776940177273056
1991-03-27,4.568178238006682
1991-03-28,4.269912304940954
1991-03-29,4.63097106602052
1991-03-30,5.14901189713468
1991-03-31,4.835047757065492
1991-04-01,4.050137406892523
1991-04-02,3.265227056719553
1991-04-03,2.778582639612312
1991-04-04,2.480316706546584
1991-04-05,2.32333463651199
1991-04-06,2.370429257522368
1991-04-07,2.0407669104497206
1991-04-08,1.7111045633770734
1991-04-09,1.491329665328642
1991-04-10,1.3971404233078857
1991-04-11,1.255856560276751
1991-04-12,1.1459691112525354
1991-04-13,1.051779869231779
1991-04-14,0.9889870412179416
1991-04-15,0.9575906272110228
1991-04-16,0.9104960062006446
1991-04-17,0.847703178186807
1991-04-18,0.8006085571764289
1991-04-19,0.7535139361660507
1991-04-20,0.7535139361660507
1991-04-21,0.7221175221591319
1991-04-22,0.6750229011487537
1991-04-23,0.6279282801383755
1991-04-24,0.6122300731349162
1991-04-25,0.6122300731349162
1991-04-26,0.6750229011487537
1991-04-27,0.5808336591279974
1991-04-28,0.5494372451210786
1991-04-29,0.5180408311141599
1991-04-30,0.486644417107241
1991-05-01,0.486644417107241
1991-05-02,0.5023426241107004
1991-05-03,0.486644417107241
1991-05-04,0.4552480031003223
1991-05-05,0.4238515890934035
1991-05-06,0.4081533820899441
1991-05-07,0.3924551750864847
1991-05-08,0.3767569680830253
1991-05-09,0.3767569680830253
1991-05-10,0.3610587610795659
1991-05-11,0.3610587610795659
1991-05-12,0.3453605540761065
1991-05-13,0.3610587610795659
1991-05-14,0.3453605540761065
1991-05-15,0.3296623470726472
1991-05-16,0.3139641400691877
1991-05-17,0.3296623470726472
1991-05-18,0.3296623470726472
1991-05-19,0.3296623470726472
1991-05-20,0.2982659330657284
1991-05-21,0.282567726062269
1991-05-22,0.2668695190588096
1991-05-23,0.2511713120553502
1991-05-24,0.2354731050518908
1991-05-25,0.2354731050518908
1991-05-26,0.2197748980484314
1991-05-27,0.2197748980484314
1991-05-28,0.2197748980484314
1991-05-29,0.2197748980484314
1991-05-30,0.204076691044972
1991-05-31,0.204076691044972
1991-06-01,0.1883784840415126
1991-06-02,0.1883784840415126
1991-06-03,0.1726802770380532
1991-06-04,0.1726802770380532
1991-06-05,0.1569820700345938
1991-06-06,0.1491329665328642
1991-06-07,0.1444235044318263
1991-06-08,0.1350045802297507
1991-06-09,0.1193063732262913
1991-06-10,0.1083176283238697
1991-06-11,0.1004685248221401
1991-06-12,0.0926194213204104
1991-06-13,0.0847703178186807
1991-06-14,0.0910496006200644
1991-06-15,0.0847703178186807
1991-06-16,0.0800608557176428
1991-06-17,0.0816306764179888
1991-06-18,0.075351393616605
1991-06-19,0.0690721108152213
1991-06-20,0.0675022901148753
1991-06-21,0.0643626487141834
1991-06-22,0.0612230073134916
1991-06-23,0.0612230073134916
1991-06-24,0.0643626487141834
1991-06-25,0.076921214316951
1991-06-26,0.0612230073134916
1991-06-27,0.0627928280138375
1991-06-28,0.1224460146269832
1991-06-29,0.102038345522486
1991-06-30,0.0722117522159131
1991-07-01,0.0596531866131456
1991-07-02,0.0518040831114159
1991-07-03,0.05023426241107
1991-07-04,0.0470946210103781
1991-07-05,0.0470946210103781
1991-07-06,0.0439549796096862
1991-07-07,0.0361058761079565
1991-07-08,0.0361058761079565
1991-07-09,0.0486644417107241
1991-07-10,0.0392455175086484
1991-07-11,0.0408153382089944
1991-07-12,0.0423851589093403
1991-07-13,0.0376756968083025
1991-07-14,0.0361058761079565
1991-07-15,0.0423851589093403
1991-07-16,0.0361058761079565
1991-07-17,0.0533739038117619
1991-07-18,0.0345360554076106
1991-07-19,0.0329662347072647
1991-07-20,0.0298265933065728
1991-07-21,0.0329662347072647
1991-07-22,0.0345360554076106
1991-07-23,0.025117131205535
1991-07-24,0.023547310505189
1991-07-25,0.0204076691044972
1991-07-26,0.0219774898048431
1991-07-27,0.0172680277038053
1991-07-28,0.0131864938829058
1991-07-29,0.0106747807623523
1991-07-30,0.009261942132041
1991-07-31,0.0065932469414529
1991-08-01,0.0053373903811761
1991-08-02,0.0043954979609686
1991-08-03,0.0047094621010378
1991-08-04,0.0045524800310032
1991-08-05,0.0037675696808302
1991-08-06,0.0037675696808302
1991-08-07,0.0070641931515567
1991-08-08,0.0047094621010378
1991-08-09,0.0028256772606226
1991-08-10,0.0031396414006918
1991-08-11,0.0048664441710724
1991-08-12,0.0009418924202075
1991-08-13,0.0007849103501729
1991-08-14,0.0012558565602767
1991-08-15,0.0009418924202075
1991-08-16,0.0007849103501729
1991-08-17,0.0007849103501729
1991-08-18,0.0009418924202075
1991-08-19,0.0007849103501729
1991-08-20,0.0006279282801383
1991-08-21,0.0004709462101037
1991-08-22,0.0004709462101037
1991-08-23,0.0003139641400691
1991-08-24,0.0003139641400691
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0001569820700345
1991-08-29,0.0007849103501729
1991-08-30,0.0009418924202075
1991-08-31,0.0014128386303113
1991-09-01,0.0012558565602767
1991-09-02,0.0010988744902421
1991-09-03,0.0014128386303113
1991-09-04,0.0004709462101037
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0004709462101037
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0003139641400691
1991-10-10,0.0003139641400691
1991-10-11,0.0003139641400691
1991-10-12,0.0003139641400691
1991-10-13,0.0006279282801383
1991-10-14,0.0004709462101037
1991-10-15,0.0004709462101037
1991-10-16,0.0006279282801383
1991-10-17,0.0010988744902421
1991-10-18,0.0007849103501729
1991-10-19,0.0007849103501729
1991-10-20,0.0006279282801383
1991-10-21,0.0004709462101037
1991-10-22,0.0006279282801383
1991-10-23,0.0015698207003459
1991-10-24,0.0014128386303113
1991-10-25,0.005023426241107
1991-10-26,0.0470946210103781
1991-10-27,0.0098898704121794
1991-10-28,0.0058083365912799
1991-10-29,0.0047094621010378
1991-10-30,0.0036105876107956
1991-10-31,0.0032966234707264
1991-11-01,0.0039245517508648
1991-11-02,0.004238515890934
1991-11-03,0.0045524800310032
1991-11-04,0.0048664441710724
