date,flow(mm)
1988-04-20,0.0401638625668093
1988-04-21,0.0283509618118654
1988-04-22,0.0283509618118654
1988-04-23,0.027169671736371
1988-04-24,0.0153567709814271
1988-04-25,0.0129941908304383
1988-04-26,0.0112222557171967
1988-04-27,0.008623417551109
1988-04-28,0.0075602564831641
1988-04-29,0.0063789664076697
1988-04-30,0.0063789664076697
1988-05-01,0.0061427083925708
1988-05-02,0.0043707732793292
1988-05-03,0.0036619992340326
1988-05-04,0.0036619992340326
1988-05-05,0.0036619992340326
1988-05-06,0.0036619992340326
1988-05-07,0.0035438702264831
1988-05-08,0.0029532251887359
1988-05-09,0.0033076122113843
1988-05-10,0.0033076122113843
1988-05-11,0.0033076122113843
1988-05-12,0.0031894832038348
1988-05-13,0.0023625801509887
1988-05-14,0.0022444511434393
1988-05-15,0.0022444511434393
1988-05-16,0.0022444511434393
1988-05-17,0.0022444511434393
1988-05-18,0.0024807091585382
1988-05-19,0.0025988381660876
1988-05-20,0.0025988381660876
1988-05-21,0.0025988381660876
1988-05-22,0.0028350961811865
1988-05-23,0.0177193511324158
1988-05-24,0.0685148243786748
1988-05-25,0.2716967173637104
1988-05-26,0.0885967556620794
1988-05-27,0.0318948320383486
1988-05-28,0.0069696114454169
1988-05-29,0.0033076122113843
1988-05-30,0.0020081931283404
1988-05-31,0.0017719351132415
1988-06-01,0.0012994190830438
1988-06-02,0.0011812900754943
1988-06-03,0.0011812900754943
1988-06-04,0.0010631610679449
1988-06-05,0.000826903052846
1988-06-06,0.000826903052846
1988-06-07,0.0007087740452966
1988-06-08,0.0004725160301977
1988-06-09,0.0004725160301977
1988-06-10,0.0004725160301977
1988-06-11,0.0004725160301977
1988-06-12,0.0003543870226483
1988-06-13,0.0003543870226483
1988-06-14,0.0002362580150988
1988-06-15,0.0002362580150988
1988-06-16,0.0003543870226483
1988-06-17,0.0003543870226483
1988-06-18,0.0001181290075494
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0002362580150988
1989-03-05,0.0017719351132415
1989-03-06,0.0015356770981427
1989-03-07,0.0014175480905932
1989-03-08,0.0012994190830438
1989-03-09,0.0011812900754943
1989-03-10,0.0010631610679449
1989-03-11,0.0010631610679449
1989-03-12,0.0010631610679449
1989-03-13,0.0010631610679449
1989-03-14,0.0010631610679449
1989-03-15,0.0009450320603955
1989-03-16,0.0009450320603955
1989-03-17,0.000826903052846
1989-03-18,0.0007087740452966
1989-03-19,0.0005906450377471
1989-03-20,0.0009450320603955
1989-03-21,0.0009450320603955
1989-03-22,0.000826903052846
1989-03-23,0.0007087740452966
1989-03-24,0.0007087740452966
1989-03-25,0.0005906450377471
1989-03-26,0.0004725160301977
1989-03-27,0.0004725160301977
1989-03-28,0.0004725160301977
1989-03-29,0.0004725160301977
1989-03-30,0.0004725160301977
1989-03-31,0.0004725160301977
1989-04-01,0.0004725160301977
1989-04-02,0.0007087740452966
1989-04-03,0.0050795473246258
1989-04-04,0.0354387022648317
1989-04-05,0.0029532251887359
1989-04-06,0.0017719351132415
1989-04-07,0.0014175480905932
1989-04-08,0.0012994190830438
1989-04-09,0.0011812900754943
1989-04-10,0.0010631610679449
1989-04-11,0.0007087740452966
1989-04-12,0.0005906450377471
1989-04-13,0.0004725160301977
1989-04-14,0.0004725160301977
1989-04-15,0.0004725160301977
1989-04-16,0.0004725160301977
1989-04-17,0.0003543870226483
1989-04-18,0.0003543870226483
1989-04-19,0.0002362580150988
1989-04-20,0.0002362580150988
1989-04-21,0.0002362580150988
1989-04-22,0.0002362580150988
1989-04-23,0.0002362580150988
1989-04-24,0.0002362580150988
1989-04-25,0.0002362580150988
1989-04-26,0.0002362580150988
1989-04-27,0.0002362580150988
1989-04-28,0.0001181290075494
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.7678385490713555
1989-05-26,0.4607031294428133
1989-05-27,0.2716967173637104
1989-05-28,4.677908698957797
1989-05-29,8.965991673002444
1989-05-30,1.6538061056921505
1989-05-31,0.2362580150988786
1989-06-01,0.1181290075494393
1989-06-02,0.0803277251336187
1989-06-03,0.0708774045296635
1989-06-04,0.0590645037747196
1989-06-05,0.0224445114343934
1989-06-06,0.0118129007549439
1989-06-07,0.006733353430318
1989-06-08,0.005670192362373
1989-06-09,0.0047251603019775
1989-06-10,0.0041345152642303
1989-06-11,0.003780128241582
1989-06-12,0.0141754809059327
1989-06-13,0.027169671736371
1989-06-14,0.003780128241582
1989-06-15,0.0107497396869989
1989-06-16,0.0100409656417023
1989-06-17,0.0054339343472742
1989-06-18,0.0060245793850214
1989-06-19,0.004843289309527
1989-06-20,0.0033076122113843
1989-06-21,0.0027169671736371
1989-06-22,0.0307135419628542
1989-06-23,1.0040965641702342
1989-06-24,0.1098599770209785
1989-06-25,0.0248070915853822
1989-06-26,0.0036619992340326
1989-06-27,0.0024807091585382
1989-06-28,0.0017719351132415
1989-06-29,0.0014175480905932
1989-06-30,0.0010631610679449
1989-07-01,0.000826903052846
1989-07-02,0.0007087740452966
1989-07-03,0.0004725160301977
1989-07-04,0.0002362580150988
1989-07-05,0.0001181290075494
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0189006412079102
1989-08-23,0.0059064503774719
1989-08-24,0.0033076122113843
1989-08-25,0.3780128241582057
1989-08-26,0.8269030528460752
1989-08-27,0.0578832136992252
1989-08-28,0.2008193128340468
1989-08-29,1.7719351132415897
1989-08-30,1.4647996936130474
1989-08-31,0.4134515264230376
1989-09-01,0.1417548090593271
1989-09-02,0.0448890228687869
1989-09-03,0.0088596755662079
1989-09-04,0.0040163862566809
1989-09-05,0.0028350961811865
1989-09-06,0.0025988381660876
1989-09-07,0.0023625801509887
1989-09-08,0.8387159536010191
1989-09-09,3.969134653661161
1989-09-10,1.9963802275855247
1989-09-11,0.4252644271779815
1989-09-12,0.1535677098142711
1989-09-13,0.066152244227686
1989-09-14,0.1157664273984505
1989-09-15,0.0578832136992252
1989-09-16,0.0153567709814271
1989-09-17,0.0100409656417023
1989-09-18,0.0165380610569215
1989-09-19,0.0063789664076697
1989-09-20,0.0041345152642303
1989-09-21,0.0029532251887359
1989-09-22,0.0023625801509887
1989-09-23,0.0021263221358899
1989-09-24,0.001890064120791
1989-09-25,0.0016538061056921
1989-09-26,0.0014175480905932
1989-09-27,0.0012994190830438
1989-09-28,0.0012994190830438
1989-09-29,0.0011812900754943
1989-09-30,0.0011812900754943
1989-10-01,0.0009450320603955
1989-10-02,0.000826903052846
1989-10-03,0.0007087740452966
1989-10-04,0.0003543870226483
1989-10-05,0.0003543870226483
1989-10-06,0.0004725160301977
1989-10-07,0.0003543870226483
1989-10-08,0.0002362580150988
1989-10-09,0.0002362580150988
1989-10-10,0.0001181290075494
1989-10-11,0.0001181290075494
1989-10-12,0.0001181290075494
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0002362580150988
1989-10-17,0.000826903052846
1989-10-18,0.000826903052846
1989-10-19,0.0005906450377471
1989-10-20,0.0004725160301977
1989-10-21,0.0004725160301977
1989-10-22,0.0002362580150988
1989-10-23,0.0002362580150988
1989-10-24,0.0002362580150988
1989-10-25,0.0002362580150988
1989-10-26,0.0002362580150988
1989-10-27,0.0002362580150988
1989-10-28,0.0002362580150988
1989-10-29,0.0002362580150988
1989-10-30,0.0007087740452966
1989-10-31,0.0005906450377471
1989-11-01,0.0005906450377471
1989-11-02,0.0005906450377471
1989-11-03,0.0005906450377471
1989-11-04,0.0004725160301977
1989-11-05,0.0004725160301977
1989-11-06,0.0004725160301977
1989-11-07,0.0004725160301977
1989-11-08,0.0004725160301977
1989-11-09,0.0004725160301977
1989-11-10,0.0004725160301977
1989-11-11,0.0003543870226483
1989-11-12,0.0004725160301977
1989-11-13,0.0004725160301977
1989-11-14,0.0004725160301977
1989-11-15,0.0004725160301977
1989-11-16,0.0004725160301977
1989-11-17,0.0004725160301977
1989-11-18,0.0003543870226483
1989-11-19,0.0003543870226483
1989-11-20,0.0003543870226483
1989-11-21,0.0003543870226483
1989-11-22,0.0003543870226483
1989-11-23,0.0003543870226483
1989-11-24,0.0003543870226483
1989-11-25,0.0003543870226483
1989-11-26,0.0003543870226483
1989-11-27,0.0003543870226483
1989-11-28,0.0003543870226483
1989-11-29,0.0002362580150988
1989-11-30,0.0002362580150988
1989-12-01,0.0002362580150988
1989-12-02,0.0002362580150988
1989-12-03,0.0003543870226483
1989-12-04,0.0003543870226483
1989-12-05,0.0003543870226483
1989-12-06,0.0003543870226483
1989-12-07,0.0003543870226483
1989-12-08,0.0003543870226483
1989-12-09,0.0003543870226483
1989-12-10,0.0003543870226483
1989-12-11,0.0003543870226483
1989-12-12,0.0002362580150988
1989-12-13,0.0001181290075494
1989-12-14,0.0001181290075494
1989-12-15,0.0001181290075494
1989-12-16,0.0001181290075494
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0001181290075494
1989-12-20,0.0001181290075494
1989-12-21,0.0001181290075494
1989-12-22,0.0001181290075494
1989-12-23,0.0001181290075494
1989-12-24,0.0002362580150988
1989-12-25,0.0002362580150988
1989-12-26,0.0004725160301977
1989-12-27,0.0005906450377471
1989-12-28,0.000826903052846
1989-12-29,0.0011812900754943
1989-12-30,0.0012994190830438
1989-12-31,0.0009450320603955
1990-01-01,0.000826903052846
1990-01-02,0.000826903052846
1990-01-03,0.0010631610679449
1990-01-04,0.0020081931283404
1990-01-05,0.0073239984680652
1990-01-06,0.0049614183170764
1990-01-07,0.003780128241582
1990-01-08,0.0030713541962854
1990-01-09,0.0025988381660876
1990-01-10,0.0023625801509887
1990-01-11,0.0022444511434393
1990-01-12,0.0022444511434393
1990-01-13,0.0021263221358899
1990-01-14,0.0020081931283404
1990-01-15,0.0020081931283404
1990-01-16,0.0020081931283404
1990-01-17,0.0035438702264831
1990-01-18,0.0038982572491314
1990-01-19,0.0031894832038348
1990-01-20,0.0036619992340326
1990-01-21,0.0041345152642303
1990-01-22,0.0033076122113843
1990-01-23,0.0027169671736371
1990-01-24,0.0023625801509887
1990-01-25,0.0027169671736371
1990-01-26,0.0024807091585382
1990-01-27,0.0024807091585382
1990-01-28,0.0028350961811865
1990-01-29,0.0029532251887359
1990-01-30,0.0029532251887359
1990-01-31,0.0029532251887359
1990-02-01,0.0061427083925708
1990-02-02,0.1417548090593271
1990-02-03,0.060245793850214
1990-02-04,0.0177193511324158
1990-02-05,0.0177193511324158
1990-02-06,0.0165380610569215
1990-02-07,0.0089778045737573
1990-02-08,0.006733353430318
1990-02-09,0.0047251603019775
1990-02-10,0.0034257412189337
1990-02-11,0.0031894832038348
1990-02-12,0.0027169671736371
1990-02-13,0.0024807091585382
1990-02-14,0.0047251603019775
1990-02-15,0.3543870226483179
1990-02-16,0.5433934347274209
1990-02-17,0.2716967173637104
1990-02-18,0.4016386256680936
1990-02-19,0.8387159536010191
1990-02-20,0.507954732462589
1990-02-21,0.2598838166087664
1990-02-22,7.5838822846740035
1990-02-23,8.198153123931089
1990-02-24,1.3112319837987765
1990-02-25,0.2716967173637104
1990-02-26,0.0626083740012028
1990-02-27,0.0165380610569215
1990-02-28,0.0060245793850214
1990-03-01,0.0036619992340326
1990-03-02,0.0027169671736371
1990-03-03,0.0021263221358899
1990-03-04,0.001890064120791
1990-03-05,0.0017719351132415
1990-03-06,0.0017719351132415
1990-03-07,0.0015356770981427
1990-03-08,0.1771935113241589
1990-03-09,0.1535677098142711
1990-03-10,0.0791464350581243
1990-03-11,0.1535677098142711
1990-03-12,2.409831754008562
1990-03-13,1.0985997702097856
1990-03-14,7.111366254476248
1990-03-15,27.6421877665688
1990-03-16,9.61570121452436
1990-03-17,1.736496410976758
1990-03-18,0.8741546558658511
1990-03-19,0.4961418317076451
1990-03-20,0.3307612211384301
1990-03-21,0.2598838166087664
1990-03-22,0.2008193128340468
1990-03-23,0.1535677098142711
1990-03-24,0.1771935113241589
1990-03-25,0.2480709158538225
1990-03-26,0.5433934347274209
1990-03-27,0.9568449611504584
1990-03-28,0.7914643505812434
1990-03-29,0.5433934347274209
1990-03-30,0.4134515264230376
1990-03-31,0.3307612211384301
1990-04-01,0.2835096181186543
1990-04-02,0.1890064120791028
1990-04-03,0.1299419083043832
1990-04-04,0.0862341755110907
1990-04-05,0.0696961144541691
1990-04-06,0.0567019236237308
1990-04-07,0.0437077327932925
1990-04-08,0.0413451526423037
1990-04-09,0.0378012824158205
1990-04-10,0.0448890228687869
1990-04-11,0.0413451526423037
1990-04-12,0.0354387022648317
1990-04-13,0.5670192362373087
1990-04-14,2.079070532870132
1990-04-15,1.2757932815339446
1990-04-16,0.6142708392570844
1990-04-17,0.4370773279329255
1990-04-18,0.2126322135889907
1990-04-19,0.099228366341529
1990-04-20,0.0791464350581243
1990-04-21,0.0685148243786748
1990-04-22,0.0614270839257084
1990-04-23,0.0531580533972476
1990-04-24,0.0460703129442813
1990-04-25,0.0366199923403261
1990-04-26,0.0295322518873598
1990-04-27,0.0318948320383486
1990-04-28,1.890064120791029
1990-04-29,1.6892448079569824
1990-04-30,0.4961418317076451
1990-05-01,0.165380610569215
