date,flow(mm)
1997-07-31,1.7227147
1997-08-01,0.66447567
1997-08-02,0.479899095
1997-08-03,0.41837357
1997-08-04,0.36915315
1997-08-05,0.332237835
1997-08-06,0.29532252
1997-08-07,0.332237835
1997-08-08,0.381458255
1997-08-09,0.479899095
1997-08-10,0.63986546
1997-08-11,0.430678675
1997-08-12,0.381458255
1997-08-13,0.356848045
1997-08-14,0.36915315
1997-08-15,0.479899095
1997-08-16,0.34454294
1997-08-17,0.356848045
1997-08-18,0.46759399
1997-08-19,0.283017415
1997-08-20,0.307627625
1997-08-21,0.627560355
1997-08-22,0.332237835
1997-08-23,0.258407205
1997-08-24,0.22149189
1997-08-25,0.209186785
1997-08-26,0.209186785
1997-08-27,0.19688168
1997-08-28,0.27071231
1997-08-29,0.2461021
1997-08-30,0.209186785
1997-08-31,0.184576575
1997-09-01,0.2461021
1997-09-02,0.27071231
1997-09-03,0.258407205
1997-09-04,0.258407205
1997-09-05,0.19688168
1997-09-06,0.159966365
1997-09-07,0.14766126
1997-09-08,0.135356155
1997-09-09,0.17227147
1997-09-10,0.529119515
1997-09-11,0.824442035
1997-09-12,0.34454294
1997-09-13,0.2461021
1997-09-14,0.19688168
1997-09-15,0.184576575
1997-09-16,0.17227147
1997-09-17,0.159966365
1997-09-18,0.14766126
1997-09-19,0.14766126
1997-09-20,0.135356155
1997-09-21,0.14766126
1997-09-22,0.14766126
1997-09-23,0.14766126
1997-09-24,1.144374765
1997-09-25,2.33796995
1997-09-26,0.83674714
1997-09-27,0.54142462
1997-09-28,0.66447567
1997-09-29,0.56603483
1997-09-30,0.406068465
1997-10-01,0.31993273
1997-10-02,0.283017415
1997-10-03,0.258407205
1997-10-04,0.2461021
1997-10-05,0.233796995
1997-10-06,0.233796995
1997-10-07,0.209186785
1997-10-08,0.209186785
1997-10-09,0.19688168
1997-10-10,0.19688168
1997-10-11,0.19688168
1997-10-12,0.209186785
1997-10-13,0.19688168
1997-10-14,0.44298378
1997-10-15,0.356848045
1997-10-16,0.258407205
1997-10-17,0.2461021
1997-10-18,0.2461021
1997-10-19,0.2461021
1997-10-20,0.233796995
1997-10-21,0.2461021
1997-10-22,0.46759399
1997-10-23,0.29532252
1997-10-24,0.356848045
1997-10-25,1.15667987
1997-10-26,11.8129008
1997-10-27,4.306786751
1997-10-28,2.09186785
1997-10-29,1.4766126
1997-10-30,1.10745945
1997-10-31,0.93518798
1997-11-01,1.20590029
1997-11-02,1.35356155
1997-11-03,1.021323715
1997-11-04,0.86135735
1997-11-05,0.78752672
1997-11-06,0.898272665
1997-11-07,1.35356155
1997-11-08,1.218205395
1997-11-09,1.218205395
1997-11-10,1.15667987
1997-11-11,1.070544135
1997-11-12,1.045933925
1997-11-13,1.13206966
1997-11-14,1.2305105
1997-11-15,1.20590029
1997-11-16,1.119764555
1997-11-17,1.045933925
1997-11-18,1.00901861
1997-11-19,0.947493085
1997-11-20,0.88596756
1997-11-21,1.08284924
1997-11-22,1.7227147
1997-11-23,1.59966365
1997-11-24,1.35356155
1997-11-25,1.2305105
1997-11-26,1.168984975
1997-11-27,1.08284924
1997-11-28,0.9844084
1997-11-29,0.947493085
1997-11-30,1.05823903
1997-12-01,0.9844084
1997-12-02,0.849052245
1997-12-03,1.070544135
1997-12-04,1.59966365
1997-12-05,1.4766126
1997-12-06,1.35356155
1997-12-07,1.218205395
1997-12-08,1.193595185
1997-12-09,1.2305105
1997-12-10,1.9688168
1997-12-11,1.84576575
1997-12-12,1.59966365
1997-12-13,1.4766126
1997-12-14,1.35356155
1997-12-15,1.15667987
1997-12-16,1.03362882
1997-12-17,0.95979819
1997-12-18,0.88596756
1997-12-19,0.824442035
1997-12-20,0.775221615
1997-12-21,0.76291651
1997-12-22,0.922882875
1997-12-23,0.76291651
1997-12-24,1.2305105
1997-12-25,1.2305105
1997-12-26,1.119764555
1997-12-27,1.4766126
1997-12-28,1.4766126
1997-12-29,1.59966365
1997-12-30,1.4766126
1997-12-31,1.35356155
1998-01-01,1.08284924
1998-01-02,1.021323715
1998-01-03,1.15667987
1998-01-04,1.4766126
1998-01-05,1.7227147
1998-01-06,2.33796995
1998-01-07,14.2739218
1998-01-08,12.5512071
1998-01-09,6.029501451
1998-01-10,3.691531501
1998-01-11,2.707123101
1998-01-12,2.33796995
1998-01-13,2.33796995
1998-01-14,2.09186785
1998-01-15,4.552888851
1998-01-16,6.767807751
1998-01-17,4.922042001
1998-01-18,3.691531501
1998-01-19,3.199327301
1998-01-20,2.584072051
1998-01-21,2.33796995
1998-01-22,2.707123101
1998-01-23,3.937633601
1998-01-24,4.183735701
1998-01-25,3.445429401
1998-01-26,2.707123101
1998-01-27,4.552888851
1998-01-28,4.552888851
1998-01-29,3.322378351
1998-01-30,2.584072051
1998-01-31,2.2149189
1998-02-01,1.84576575
1998-02-02,1.7227147
1998-02-03,7.506114052
1998-02-04,15.9966365
1998-02-05,7.013909851
1998-02-06,4.552888851
1998-02-07,3.814582551
1998-02-08,3.814582551
1998-02-09,4.060684651
1998-02-10,4.922042001
1998-02-11,8.613573502
1998-02-12,7.875267202
1998-02-13,4.922042001
1998-02-14,3.568480451
1998-02-15,2.830174151
1998-02-16,4.060684651
1998-02-17,10.3362882
1998-02-18,8.367471402
1998-02-19,5.045093051
1998-02-20,3.691531501
1998-02-21,2.830174151
1998-02-22,2.461021001
1998-02-23,3.199327301
1998-02-24,2.953225201
1998-02-25,2.830174151
1998-02-26,2.584072051
1998-02-27,3.076276251
1998-02-28,2.707123101
1998-03-01,2.461021001
1998-03-02,2.2149189
1998-03-03,1.9688168
1998-03-04,1.84576575
1998-03-05,2.09186785
1998-03-06,1.9688168
1998-03-07,3.691531501
1998-03-08,15.13527915
1998-03-09,35.56175346
1998-03-10,9.721032952
1998-03-11,5.537297251
1998-03-12,3.814582551
1998-03-13,3.076276251
1998-03-14,2.707123101
1998-03-15,2.33796995
1998-03-16,2.2149189
1998-03-17,1.9688168
1998-03-18,2.33796995
1998-03-19,2.584072051
1998-03-20,5.045093051
1998-03-21,4.798990951
1998-03-22,3.322378351
1998-03-23,2.584072051
1998-03-24,2.461021001
1998-03-25,2.09186785
1998-03-26,1.84576575
1998-03-27,1.84576575
1998-03-28,1.7227147
1998-03-29,1.59966365
1998-03-30,1.4766126
1998-03-31,1.4766126
1998-04-01,6.890858801
1998-04-02,4.429837801
1998-04-03,8.736624552
1998-04-04,11.68984975
1998-04-05,6.152552501
1998-04-06,4.060684651
1998-04-07,3.199327301
1998-04-08,2.707123101
1998-04-09,3.076276251
1998-04-10,2.461021001
1998-04-11,2.09186785
1998-04-12,1.9688168
1998-04-13,1.84576575
1998-04-14,1.84576575
1998-04-15,1.7227147
1998-04-16,1.59966365
1998-04-17,1.84576575
1998-04-18,2.33796995
1998-04-19,44.79058221
1998-04-20,13.65866655
1998-04-21,6.890858801
1998-04-22,7.875267202
1998-04-23,6.521705651
1998-04-24,4.675939901
1998-04-25,3.445429401
1998-04-26,2.830174151
1998-04-27,2.461021001
1998-04-28,2.09186785
1998-04-29,1.84576575
1998-04-30,2.2149189
1998-05-01,1.84576575
1998-05-02,1.7227147
1998-05-03,1.59966365
1998-05-04,1.4766126
1998-05-05,1.2305105
1998-05-06,1.15667987
1998-05-07,1.7227147
1998-05-08,1.59966365
1998-05-09,1.35356155
1998-05-10,1.35356155
1998-05-11,1.2305105
1998-05-12,1.095154345
1998-05-13,0.996713505
1998-05-14,0.922882875
1998-05-15,0.849052245
1998-05-16,0.81213693
1998-05-17,0.750611405
1998-05-18,0.676780775
1998-05-19,0.627560355
1998-05-20,0.59064504
1998-05-21,0.553729725
1998-05-22,0.529119515
1998-05-23,0.553729725
1998-05-24,0.726001195
1998-05-25,0.71369609
1998-05-26,0.627560355
1998-05-27,0.578339935
1998-05-28,0.529119515
1998-05-29,0.479899095
1998-05-30,0.78752672
1998-05-31,0.676780775
1998-06-01,0.56603483
1998-06-02,0.455288885
1998-06-03,0.381458255
1998-06-04,2.461021001
1998-06-05,4.922042001
1998-06-06,1.9688168
1998-06-07,1.13206966
1998-06-08,0.78752672
1998-06-09,0.63986546
1998-06-10,4.306786751
1998-06-11,4.922042001
1998-06-12,2.09186785
1998-06-13,1.59966365
1998-06-14,1.59966365
1998-06-15,1.35356155
1998-06-16,1.08284924
1998-06-17,0.922882875
1998-06-18,0.78752672
1998-06-19,1.35356155
1998-06-20,0.972103295
1998-06-21,0.76291651
1998-06-22,0.66447567
1998-06-23,0.56603483
1998-06-24,0.51681441
1998-06-25,0.455288885
1998-06-26,0.406068465
1998-06-27,0.36915315
1998-06-28,0.332237835
1998-06-29,0.29532252
1998-06-30,0.36915315
1998-07-01,0.4922042
1998-07-02,0.34454294
1998-07-03,0.27071231
1998-07-04,0.455288885
1998-07-05,0.91057777
1998-07-06,0.44298378
1998-07-07,0.307627625
1998-07-08,0.258407205
1998-07-09,0.258407205
1998-07-10,0.233796995
1998-07-11,0.209186785
1998-07-12,0.19688168
1998-07-13,0.17227147
1998-07-14,0.159966365
1998-07-15,0.14766126
1998-07-16,0.14766126
1998-07-17,0.159966365
1998-07-18,0.12305105
1998-07-19,0.107054414
1998-07-20,0.102132372
1998-07-21,0.093518798
1998-07-22,0.092288288
1998-07-23,0.66447567
1998-07-24,0.824442035
1998-07-25,0.46759399
1998-07-26,0.307627625
1998-07-27,1.35356155
1998-07-28,0.7383063
1998-07-29,0.91057777
1998-07-30,0.78752672
1998-07-31,0.78752672
1998-08-01,0.676780775
1998-08-02,0.54142462
1998-08-03,0.34454294
1998-08-04,0.258407205
1998-08-05,0.22149189
1998-08-06,0.184576575
1998-08-07,0.159966365
1998-08-08,0.135356155
1998-08-09,0.996713505
1998-08-10,0.676780775
1998-08-11,0.430678675
1998-08-12,0.381458255
1998-08-13,0.283017415
1998-08-14,5.291195151
1998-08-15,6.275603551
1998-08-16,3.076276251
1998-08-17,1.59966365
1998-08-18,0.996713505
1998-08-19,0.726001195
1998-08-20,0.578339935
1998-08-21,0.4922042
1998-08-22,0.41837357
1998-08-23,0.36915315
1998-08-24,0.31993273
1998-08-25,0.283017415
1998-08-26,0.258407205
1998-08-27,0.233796995
1998-08-28,0.22149189
1998-08-29,0.209186785
1998-08-30,0.233796995
1998-08-31,0.258407205
1998-09-01,0.2461021
1998-09-02,0.233796995
1998-09-03,0.258407205
1998-09-04,0.283017415
1998-09-05,0.258407205
1998-09-06,0.2461021
1998-09-07,0.22149189
1998-09-08,0.209186785
1998-09-09,0.19688168
1998-09-10,0.19688168
1998-09-11,0.184576575
1998-09-12,0.184576575
1998-09-13,0.19688168
1998-09-14,0.184576575
1998-09-15,0.184576575
1998-09-16,0.184576575
1998-09-17,0.17227147
1998-09-18,0.17227147
1998-09-19,0.17227147
1998-09-20,0.17227147
1998-09-21,0.56603483
1998-09-22,0.479899095
1998-09-23,0.258407205
1998-09-24,0.2461021
1998-09-25,0.22149189
1998-09-26,0.22149189
1998-09-27,0.22149189
1998-09-28,0.209186785
1998-09-29,0.233796995
1998-09-30,0.27071231
1998-10-01,0.455288885
1998-10-02,0.209186785
1998-10-03,0.159966365
1998-10-04,0.44298378
1998-10-05,0.29532252
1998-10-06,0.233796995
1998-10-07,0.31993273
1998-10-08,0.553729725
1998-10-09,0.44298378
1998-10-10,0.39376336
1998-10-11,0.31993273
1998-10-12,0.29532252
1998-10-13,0.27071231
1998-10-14,0.233796995
1998-10-15,0.22149189
1998-10-16,0.22149189
1998-10-17,0.22149189
1998-10-18,0.233796995
1998-10-19,0.283017415
1998-10-20,0.41837357
1998-10-21,0.209186785
1998-10-22,0.17227147
1998-10-23,0.209186785
1998-10-24,0.22149189
1998-10-25,0.209186785
1998-10-26,0.17227147
1998-10-27,0.159966365
1998-10-28,0.159966365
1998-10-29,0.159966365
1998-10-30,0.184576575
1998-10-31,0.184576575
1998-11-01,0.17227147
1998-11-02,0.27071231
1998-11-03,0.406068465
1998-11-04,0.29532252
1998-11-05,0.27071231
1998-11-06,0.283017415
1998-11-07,0.34454294
1998-11-08,0.307627625
1998-11-09,0.44298378
1998-11-10,0.4922042
1998-11-11,0.676780775
1998-11-12,0.4922042
1998-11-13,0.36915315
1998-11-14,0.676780775
1998-11-15,1.4766126
1998-11-16,1.9688168
1998-11-17,2.09186785
1998-11-18,0.78752672
1998-11-19,0.51681441
1998-11-20,0.51681441
1998-11-21,0.4922042
1998-11-22,0.39376336
1998-11-23,0.34454294
1998-11-24,0.31993273
1998-11-25,0.283017415
1998-11-26,0.258407205
1998-11-27,0.2461021
1998-11-28,0.22149189
1998-11-29,0.209186785
1998-11-30,0.19688168
1998-12-01,0.19688168
1998-12-02,0.19688168
1998-12-03,0.19688168
1998-12-04,0.184576575
1998-12-05,0.184576575
1998-12-06,0.184576575
1998-12-07,0.209186785
1998-12-08,4.552888851
1998-12-09,5.660348301
1998-12-10,2.2149189
1998-12-11,1.35356155
1998-12-12,1.2305105
1998-12-13,5.660348301
1998-12-14,4.429837801
1998-12-15,2.584072051
1998-12-16,1.84576575
1998-12-17,1.35356155
1998-12-18,1.070544135
1998-12-19,1.35356155
1998-12-20,1.35356155
1998-12-21,1.15667987
1998-12-22,2.707123101
1998-12-23,3.199327301
1998-12-24,18.4576575
1998-12-25,7.506114052
1998-12-26,3.691531501
1998-12-27,2.33796995
1998-12-28,2.09186785
1998-12-29,1.9688168
1998-12-30,1.7227147
1998-12-31,1.4766126
1999-01-01,1.2305105
1999-01-02,1.4766126
1999-01-03,3.322378351
1999-01-04,2.584072051
1999-01-05,1.84576575
1999-01-06,1.59966365
1999-01-07,1.35356155
1999-01-08,1.35356155
1999-01-09,1.84576575
1999-01-10,1.9688168
1999-01-11,1.84576575
1999-01-12,1.59966365
1999-01-13,1.35356155
1999-01-14,9.844084002
1999-01-15,22.6413932
1999-01-16,7.136960901
1999-01-17,4.060684651
1999-01-18,6.890858801
1999-01-19,6.890858801
1999-01-20,7.383063002
1999-01-21,6.029501451
1999-01-22,5.045093051
1999-01-23,20.9186785
1999-01-24,13.5356155
1999-01-25,7.383063002
1999-01-26,3.445429401
1999-01-27,2.461021001
1999-01-28,2.09186785
1999-01-29,1.7227147
1999-01-30,2.707123101
1999-01-31,7.875267202
1999-02-01,14.766126
1999-02-02,8.613573502
1999-02-03,5.045093051
1999-02-04,3.199327301
1999-02-05,2.33796995
1999-02-06,2.09186785
1999-02-07,1.9688168
1999-02-08,1.7227147
1999-02-09,1.4766126
1999-02-10,2.461021001
1999-02-11,1.9688168
1999-02-12,2.09186785
1999-02-13,1.84576575
1999-02-14,1.7227147
1999-02-15,1.59966365
1999-02-16,1.4766126
1999-02-17,4.552888851
1999-02-18,10.5823903
1999-02-19,6.029501451
1999-02-20,3.691531501
1999-02-21,2.707123101
1999-02-22,2.33796995
1999-02-23,1.9688168
1999-02-24,1.84576575
1999-02-25,1.7227147
1999-02-26,1.59966365
1999-02-27,1.84576575
1999-02-28,9.597981902
1999-03-01,5.906450401
1999-03-02,3.691531501
1999-03-03,7.383063002
1999-03-04,6.767807751
1999-03-05,4.552888851
1999-03-06,3.814582551
1999-03-07,3.076276251
1999-03-08,2.584072051
1999-03-09,2.584072051
1999-03-10,2.33796995
1999-03-11,2.09186785
1999-03-12,1.84576575
1999-03-13,1.84576575
1999-03-14,2.33796995
1999-03-15,2.953225201
1999-03-16,2.830174151
1999-03-17,2.584072051
1999-03-18,2.461021001
1999-03-19,2.2149189
1999-03-20,1.9688168
1999-03-21,2.2149189
1999-03-22,1.9688168
1999-03-23,1.84576575
1999-03-24,1.84576575
1999-03-25,1.7227147
1999-03-26,1.59966365
1999-03-27,1.4766126
1999-03-28,1.4766126
1999-03-29,1.4766126
1999-03-30,1.35356155
1999-03-31,1.35356155
1999-04-01,1.7227147
1999-04-02,1.4766126
1999-04-03,1.4766126
1999-04-04,1.35356155
1999-04-05,1.2305105
1999-04-06,1.4766126
1999-04-07,1.35356155
1999-04-08,1.2305105
1999-04-09,1.2305105
1999-04-10,1.218205395
1999-04-11,1.13206966
1999-04-12,1.03362882
1999-04-13,0.9844084
1999-04-14,0.972103295
1999-04-15,1.84576575
1999-04-16,1.7227147
1999-04-17,1.4766126
1999-04-18,1.35356155
1999-04-19,1.20590029
1999-04-20,1.15667987
1999-04-21,1.05823903
1999-04-22,0.95979819
1999-04-23,0.873662455
1999-04-24,0.849052245
1999-04-25,0.78752672
1999-04-26,0.922882875
1999-04-27,1.070544135
1999-04-28,1.18129008
1999-04-29,1.9688168
1999-04-30,4.429837801
1999-05-01,2.953225201
1999-05-02,2.09186785
1999-05-03,1.7227147
1999-05-04,1.4766126
1999-05-05,2.2149189
1999-05-06,23.3796995
1999-05-07,9.474930852
1999-05-08,4.798990951
1999-05-09,2.953225201
1999-05-10,2.2149189
1999-05-11,1.84576575
1999-05-12,1.59966365
1999-05-13,1.4766126
1999-05-14,1.35356155
1999-05-15,1.13206966
1999-05-16,0.996713505
1999-05-17,0.88596756
1999-05-18,1.119764555
1999-05-19,1.2305105
1999-05-20,0.947493085
1999-05-21,0.824442035
1999-05-22,0.849052245
1999-05-23,0.88596756
1999-05-24,0.81213693
1999-05-25,0.68908588
1999-05-26,0.996713505
1999-05-27,0.78752672
1999-05-28,0.652170565
1999-05-29,0.59064504
1999-05-30,0.553729725
1999-05-31,0.51681441
1999-06-01,0.504509305
1999-06-02,0.54142462
1999-06-03,0.849052245
1999-06-04,0.701390985
1999-06-05,0.553729725
1999-06-06,0.652170565
1999-06-07,0.479899095
1999-06-08,0.430678675
1999-06-09,0.39376336
1999-06-10,0.41837357
1999-06-11,0.39376336
1999-06-12,0.36915315
1999-06-13,0.332237835
1999-06-14,0.504509305
1999-06-15,0.529119515
1999-06-16,1.9688168
1999-06-17,1.20590029
1999-06-18,0.68908588
1999-06-19,0.54142462
1999-06-20,0.455288885
1999-06-21,0.41837357
1999-06-22,0.39376336
1999-06-23,0.356848045
1999-06-24,0.76291651
1999-06-25,0.849052245
1999-06-26,0.627560355
1999-06-27,1.00901861
1999-06-28,1.095154345
1999-06-29,1.7227147
1999-06-30,5.783399351
1999-07-01,8.367471402
1999-07-02,5.537297251
1999-07-03,6.644756701
1999-07-04,5.168144101
1999-07-05,2.953225201
1999-07-06,2.953225201
1999-07-07,4.306786751
1999-07-08,4.183735701
1999-07-09,2.461021001
1999-07-10,4.183735701
1999-07-11,10.70544135
1999-07-12,6.890858801
1999-07-13,5.045093051
1999-07-14,3.445429401
1999-07-15,2.461021001
1999-07-16,1.9688168
1999-07-17,1.59966365
1999-07-18,1.35356155
1999-07-19,1.070544135
1999-07-20,0.93518798
1999-07-21,0.83674714
1999-07-22,0.76291651
1999-07-23,0.726001195
1999-07-24,1.59966365
1999-07-25,1.2305105
1999-07-26,0.81213693
1999-07-27,0.652170565
1999-07-28,0.578339935
1999-07-29,0.51681441
1999-07-30,0.4922042
1999-07-31,0.430678675
1999-08-01,0.39376336
1999-08-02,0.356848045
1999-08-03,0.307627625
1999-08-04,0.29532252
1999-08-05,0.27071231
1999-08-06,0.258407205
1999-08-07,0.233796995
1999-08-08,0.2461021
1999-08-09,0.283017415
1999-08-10,0.2461021
1999-08-11,0.22149189
1999-08-12,0.209186785
1999-08-13,0.17227147
1999-08-14,0.159966365
1999-08-15,0.14766126
1999-08-16,0.14766126
1999-08-17,0.135356155
1999-08-18,0.120590029
1999-08-19,0.110745945
1999-08-20,0.104593393
1999-08-21,0.095979819
1999-08-22,0.095979819
1999-08-23,0.233796995
1999-08-24,0.307627625
1999-08-25,0.209186785
1999-08-26,0.34454294
1999-08-27,0.19688168
1999-08-28,0.159966365
1999-08-29,0.135356155
1999-08-30,0.114437477
1999-08-31,0.102132372
1999-09-01,0.087366246
1999-09-02,0.078752672
1999-09-03,0.07260012
1999-09-04,0.066447567
1999-09-05,0.061525525
1999-09-06,0.054142462
1999-09-07,0.04922042
1999-09-08,0.051681441
1999-09-09,0.07383063
1999-09-10,0.09721033
1999-09-11,0.070139099
1999-09-12,0.051681441
1999-09-13,0.045528889
1999-09-14,0.040606847
1999-09-15,0.041837357
1999-09-16,0.040606847
1999-09-17,0.036915315
1999-09-18,0.040606847
1999-09-19,0.045528889
1999-09-20,0.054142462
1999-09-21,0.082444204
1999-09-22,0.12305105
1999-09-23,0.092288288
1999-09-24,0.078752672
1999-09-25,0.063986546
1999-09-26,0.057833994
1999-09-27,0.063986546
1999-09-28,0.07260012
1999-09-29,1.119764555
1999-09-30,0.578339935
1999-10-01,0.209186785
1999-10-02,0.14766126
1999-10-03,0.120590029
1999-10-04,0.504509305
1999-10-05,0.34454294
1999-10-06,0.184576575
1999-10-07,0.14766126
1999-10-08,0.135356155
1999-10-09,0.14766126
1999-10-10,1.2305105
1999-10-11,0.627560355
1999-10-12,0.34454294
1999-10-13,0.258407205
1999-10-14,0.22149189
1999-10-15,0.184576575
1999-10-16,0.159966365
1999-10-17,0.14766126
1999-10-18,0.14766126
1999-10-19,0.159966365
1999-10-20,0.22149189
1999-10-21,0.2461021
1999-10-22,0.19688168
1999-10-23,0.17227147
1999-10-24,0.17227147
1999-10-25,0.17227147
1999-10-26,0.17227147
1999-10-27,0.17227147
1999-10-28,0.159966365
1999-10-29,0.159966365
1999-10-30,0.159966365
1999-10-31,0.17227147
1999-11-01,0.19688168
1999-11-02,3.445429401
1999-11-03,1.4766126
1999-11-04,0.7383063
1999-11-05,0.504509305
1999-11-06,0.39376336
1999-11-07,0.356848045
1999-11-08,0.356848045
1999-11-09,0.332237835
1999-11-10,0.479899095
1999-11-11,0.627560355
1999-11-12,0.701390985
1999-11-13,0.676780775
1999-11-14,0.676780775
1999-11-15,0.627560355
1999-11-16,0.59064504
1999-11-17,0.627560355
1999-11-18,0.61525525
1999-11-19,0.61525525
1999-11-20,0.63986546
1999-11-21,0.602950145
1999-11-22,0.54142462
1999-11-23,0.59064504
1999-11-24,0.799831825
