date,flow(mm)
1992-01-10,0.87502969
1992-01-11,0.758359064
1992-01-12,0.670856095
1992-01-13,0.787526721
1992-01-14,2.245909537
1992-01-15,1.691724067
1992-01-16,1.458382816
1992-01-17,1.020867971
1992-01-18,0.816694377
1992-01-19,0.700023752
1992-01-20,0.670856095
1992-01-21,0.612520783
1992-01-22,0.641688439
1992-01-23,0.962532659
1992-01-24,2.800095007
1992-01-25,1.691724067
1992-01-26,1.166706253
1992-01-27,0.904197346
1992-01-28,0.816694377
1992-01-29,0.758359064
1992-01-30,0.700023752
1992-01-31,0.670856095
1992-02-01,0.583353126
1992-02-02,0.525017814
1992-02-03,0.466682501
1992-02-04,0.437514845
1992-02-05,0.408347189
1992-02-06,0.379179532
1992-02-07,0.350011876
1992-02-08,0.32084422
1992-02-09,0.291676563
1992-02-10,0.274175969
1992-02-11,0.262508907
1992-02-12,0.245008313
1992-02-13,0.227507719
1992-02-14,0.227507719
1992-02-15,0.233341251
1992-02-16,1.020867971
1992-02-17,0.729191408
1992-02-18,0.525017814
1992-02-19,0.758359064
1992-02-20,0.758359064
1992-02-21,0.55418547
1992-02-22,0.466682501
1992-02-23,0.437514845
1992-02-24,0.466682501
1992-02-25,0.437514845
1992-02-26,0.466682501
1992-02-27,0.437514845
1992-02-28,0.437514845
1992-02-29,0.437514845
1992-03-01,0.408347189
1992-03-02,0.379179532
1992-03-03,0.379179532
1992-03-04,0.408347189
1992-03-05,0.55418547
1992-03-06,0.729191408
1992-03-07,0.845862033
1992-03-08,1.137538597
1992-03-09,1.137538597
1992-03-10,1.195873909
1992-03-11,2.975100945
1992-03-12,1.400047504
1992-03-13,1.225041566
1992-03-14,1.020867971
1992-03-15,0.87502969
1992-03-16,0.729191408
1992-03-17,0.641688439
1992-03-18,0.670856095
1992-03-19,0.670856095
1992-03-20,0.612520783
1992-03-21,0.55418547
1992-03-22,0.525017814
1992-03-23,0.495850158
1992-03-24,0.495850158
1992-03-25,0.525017814
1992-03-26,0.87502969
1992-03-27,7.525255332
1992-03-28,2.595921413
1992-03-29,1.691724067
1992-03-30,1.575053442
1992-03-31,1.720891723
1992-04-01,1.750059379
1992-04-02,1.545885785
1992-04-03,1.341712191
1992-04-04,1.166706253
1992-04-05,1.079203284
1992-04-06,1.050035628
1992-04-07,1.10837094
1992-04-08,1.254209222
1992-04-09,1.166706253
1992-04-10,1.283376878
1992-04-11,1.720891723
1992-04-12,2.741759694
1992-04-13,1.866730005
1992-04-14,1.604221098
1992-04-15,1.487550473
1992-04-16,1.487550473
1992-04-17,3.762627666
1992-04-18,4.870998606
1992-04-19,5.046004544
1992-04-20,3.908465947
1992-04-21,3.500118759
1992-04-22,3.616789384
1992-04-23,4.666825012
1992-04-24,3.733460009
1992-04-25,7.05857283
1992-04-26,6.562722673
1992-04-27,6.533555017
1992-04-28,4.666825012
1992-04-29,3.704292353
1992-04-30,3.150106883
1992-05-01,2.741759694
1992-05-02,3.500118759
1992-05-03,11.98790675
1992-05-04,6.008537203
1992-05-05,4.637657356
1992-05-06,3.995968916
1992-05-07,3.237609852
1992-05-08,2.741759694
1992-05-09,2.420915475
1992-05-10,2.100071255
1992-05-11,1.837562348
1992-05-12,1.633388754
1992-05-13,1.487550473
1992-05-14,1.458382816
1992-05-15,1.283376878
1992-05-16,1.545885785
1992-05-17,1.312544535
1992-05-18,1.195873909
1992-05-19,1.050035628
1992-05-20,0.87502969
1992-05-21,0.787526721
1992-05-22,0.700023752
1992-05-23,0.641688439
1992-05-24,0.816694377
1992-05-25,1.10837094
1992-05-26,0.787526721
1992-05-27,0.729191408
1992-05-28,0.729191408
1992-05-29,0.612520783
1992-05-30,0.525017814
1992-05-31,3.675124697
1992-06-01,3.995968916
1992-06-02,3.033436258
1992-06-03,2.070903599
1992-06-04,1.633388754
1992-06-05,1.42921516
1992-06-06,4.170974854
1992-06-07,2.479250788
1992-06-08,1.895897661
1992-06-09,1.66255641
1992-06-10,1.341712191
1992-06-11,1.137538597
1992-06-12,0.962532659
1992-06-13,0.845862033
1992-06-14,0.700023752
1992-06-15,0.612520783
1992-06-16,0.525017814
1992-06-17,0.466682501
1992-06-18,0.437514845
1992-06-19,0.408347189
1992-06-20,0.408347189
1992-06-21,0.379179532
1992-06-22,0.350011876
1992-06-23,0.32084422
1992-06-24,0.291676563
1992-06-25,0.350011876
1992-06-26,0.291676563
1992-06-27,0.32084422
1992-06-28,0.282926266
1992-06-29,0.245008313
1992-06-30,0.218757422
1992-07-01,0.198340063
1992-07-02,0.180839469
1992-07-03,0.20709036
1992-07-04,0.265425673
1992-07-05,0.227507719
1992-07-06,0.212923891
1992-07-07,0.183756235
1992-07-08,0.163338875
1992-07-09,0.198340063
1992-07-10,0.172089172
1992-07-11,0.163338875
1992-07-12,0.154588579
1992-07-13,0.166255641
1992-07-14,0.154588579
1992-07-15,0.230424485
1992-07-16,0.379179532
1992-07-17,0.239174782
1992-07-18,0.227507719
1992-07-19,0.195423297
1992-07-20,0.177922704
1992-07-21,0.166255641
1992-07-22,0.145838282
1992-07-23,0.189589766
1992-07-24,0.189589766
1992-07-25,0.148755047
1992-07-26,0.137087985
1992-07-27,0.131254453
1992-07-28,0.116670625
1992-07-29,0.116670625
1992-07-30,0.119587391
1992-07-31,0.122504157
1992-08-01,0.122504157
1992-08-02,0.105003563
1992-08-03,0.0933365
1992-08-04,0.134171219
1992-08-05,0.137087985
1992-08-06,0.107920328
1992-08-07,0.102086797
1992-08-08,0.102086797
1992-08-09,0.137087985
1992-08-10,0.148755047
1992-08-11,0.119587391
1992-08-12,0.107920328
1992-08-13,0.107920328
1992-08-14,0.11375386
1992-08-15,0.116670625
1992-08-16,0.105003563
1992-08-17,0.105003563
1992-08-18,0.125420922
1992-08-19,0.125420922
1992-08-20,0.107920328
1992-08-21,0.096253266
1992-08-22,0.087502969
1992-08-23,0.084586203
1992-08-24,0.078752672
1992-08-25,0.096253266
1992-08-26,0.195423297
1992-08-27,0.247925079
1992-08-28,0.408347189
1992-08-29,0.408347189
1992-08-30,0.282926266
1992-08-31,0.201256829
1992-09-01,0.163338875
1992-09-02,0.14000475
1992-09-03,0.157505344
1992-09-04,0.379179532
1992-09-05,0.233341251
1992-09-06,0.183756235
1992-09-07,0.163338875
1992-09-08,0.151671813
1992-09-09,0.137087985
1992-09-10,0.145838282
1992-09-11,0.408347189
1992-09-12,0.274175969
1992-09-13,0.210007126
1992-09-14,0.177922704
1992-09-15,0.154588579
1992-09-16,0.142921516
1992-09-17,0.134171219
1992-09-18,0.122504157
1992-09-19,0.148755047
1992-09-20,0.134171219
1992-09-21,0.116670625
1992-09-22,0.125420922
1992-09-23,0.247925079
1992-09-24,0.177922704
1992-09-25,0.148755047
1992-09-26,0.16042211
1992-09-27,0.169172407
1992-09-28,0.154588579
1992-09-29,0.137087985
1992-09-30,0.131254453
1992-10-01,0.125420922
1992-10-02,0.119587391
1992-10-03,0.11375386
1992-10-04,0.110837094
1992-10-05,0.099170032
1992-10-06,0.099170032
1992-10-07,0.096253266
1992-10-08,0.0933365
1992-10-09,0.099170032
1992-10-10,0.265425673
1992-10-11,0.180839469
1992-10-12,0.201256829
1992-10-13,0.189589766
1992-10-14,0.175005938
1992-10-15,0.177922704
1992-10-16,0.25375861
1992-10-17,0.236258016
1992-10-18,0.212923891
1992-10-19,0.215840657
1992-10-20,0.233341251
1992-10-21,0.227507719
1992-10-22,0.218757422
1992-10-23,0.20709036
1992-10-24,0.227507719
1992-10-25,0.437514845
1992-10-26,0.350011876
1992-10-27,0.32084422
1992-10-28,0.291676563
1992-10-29,0.277092735
1992-10-30,0.291676563
1992-10-31,0.288759798
1992-11-01,0.274175969
1992-11-02,0.280009501
1992-11-03,1.10837094
1992-11-04,0.962532659
1992-11-05,0.700023752
1992-11-06,0.845862033
1992-11-07,0.787526721
1992-11-08,0.641688439
1992-11-09,0.55418547
1992-11-10,0.525017814
1992-11-11,0.612520783
1992-11-12,0.670856095
1992-11-13,1.283376878
1992-11-14,0.962532659
1992-11-15,0.787526721
1992-11-16,0.700023752
1992-11-17,0.670856095
1992-11-18,0.670856095
1992-11-19,0.612520783
1992-11-20,0.583353126
1992-11-21,0.641688439
1992-11-22,1.166706253
1992-11-23,1.750059379
1992-11-24,1.341712191
1992-11-25,1.837562348
1992-11-26,1.604221098
1992-11-27,1.545885785
1992-11-28,1.312544535
1992-11-29,1.195873909
1992-11-30,1.079203284
1992-12-01,0.991700315
1992-12-02,0.933365002
1992-12-03,0.904197346
1992-12-04,0.845862033
1992-12-05,0.758359064
1992-12-06,0.700023752
1992-12-07,0.641688439
1992-12-08,0.55418547
1992-12-09,0.495850158
1992-12-10,0.466682501
1992-12-11,0.466682501
1992-12-12,0.87502969
1992-12-13,1.458382816
1992-12-14,0.991700315
1992-12-15,0.670856095
1992-12-16,0.612520783
1992-12-17,0.87502969
1992-12-18,1.458382816
1992-12-19,1.516718129
1992-12-20,1.633388754
1992-12-21,1.691724067
1992-12-22,1.458382816
1992-12-23,1.312544535
1992-12-24,1.166706253
1992-12-25,1.079203284
1992-12-26,0.991700315
1992-12-27,0.933365002
1992-12-28,0.87502969
1992-12-29,1.166706253
1992-12-30,3.441783446
1992-12-31,12.33791863
1993-01-01,10.67536221
1993-01-02,6.096040172
1993-01-03,4.52098673
1993-01-04,6.212710797
1993-01-05,18.05477926
1993-01-06,8.662793928
1993-01-07,5.862698921
1993-01-08,4.316813136
1993-01-09,3.062603914
1993-01-10,2.683424382
1993-01-11,2.391747819
1993-01-12,2.158406568
1993-01-13,2.041735943
1993-01-14,1.866730005
1993-01-15,1.66255641
1993-01-16,1.516718129
1993-01-17,1.42921516
1993-01-18,1.225041566
1993-01-19,1.195873909
1993-01-20,1.137538597
1993-01-21,1.050035628
1993-01-22,1.137538597
1993-01-23,1.254209222
1993-01-24,1.341712191
1993-01-25,2.216741881
1993-01-26,1.341712191
1993-01-27,1.166706253
1993-01-28,1.050035628
1993-01-29,0.962532659
1993-01-30,0.845862033
1993-01-31,0.816694377
1993-02-01,0.787526721
1993-02-02,0.729191408
1993-02-03,0.670856095
1993-02-04,0.641688439
1993-02-05,0.55418547
1993-02-06,0.262508907
1993-02-07,0.262508907
1993-02-08,0.291676563
1993-02-09,0.466682501
1993-02-10,0.525017814
1993-02-11,0.525017814
1993-02-12,0.495850158
1993-02-13,0.437514845
1993-02-14,0.408347189
1993-02-15,0.379179532
1993-02-16,0.350011876
1993-02-17,0.32084422
1993-02-18,0.291676563
1993-02-19,0.280009501
1993-02-20,0.262508907
1993-02-21,0.250841844
1993-02-22,0.262508907
1993-02-23,0.245008313
1993-02-24,0.180839469
1993-02-25,0.151671813
1993-02-26,0.131254453
1993-02-27,0.131254453
1993-02-28,0.142921516
1993-03-01,0.151671813
1993-03-02,0.163338875
1993-03-03,0.192506532
1993-03-04,0.175005938
1993-03-05,0.210007126
1993-03-06,0.233341251
1993-03-07,0.262508907
1993-03-08,0.268342438
1993-03-09,0.250841844
1993-03-10,0.210007126
1993-03-11,0.192506532
1993-03-12,0.169172407
1993-03-13,0.157505344
1993-03-14,0.145838282
1993-03-15,0.137087985
1993-03-16,0.157505344
1993-03-17,0.145838282
1993-03-18,0.131254453
1993-03-19,0.125420922
1993-03-20,0.125420922
1993-03-21,0.128337688
1993-03-22,0.145838282
1993-03-23,0.204173594
1993-03-24,0.262508907
1993-03-25,0.350011876
1993-03-26,0.729191408
1993-03-27,1.458382816
1993-03-28,3.96680126
1993-03-29,19.97984458
1993-03-30,42.58477823
1993-03-31,24.61750194
1993-04-01,15.95470801
1993-04-02,10.93787112
1993-04-03,7.758596582
1993-04-04,5.571022358
1993-04-05,5.337681107
1993-04-06,6.241878453
1993-04-07,7.175243456
1993-04-08,8.429452678
1993-04-09,10.99620643
1993-04-10,17.38392317
1993-04-11,20.9715449
1993-04-12,10.20867971
1993-04-13,6.971069861
1993-04-14,5.775195952
1993-04-15,5.95020189
1993-04-16,9.712829556
1993-04-17,17.9672763
1993-04-18,7.671093613
1993-04-19,5.425184076
1993-04-20,4.550154387
1993-04-21,4.112639542
1993-04-22,11.25871534
1993-04-23,8.983638148
1993-04-24,6.591890329
1993-04-25,5.250178138
1993-04-26,7.991937833
1993-04-27,9.216979398
1993-04-28,6.183543141
1993-04-29,4.900166262
1993-04-30,4.025136573
1993-05-01,3.266777508
1993-05-02,2.712592038
1993-05-03,2.245909537
1993-05-04,1.925065317
1993-05-05,1.866730005
1993-05-06,1.808394692
1993-05-07,1.516718129
1993-05-08,1.312544535
1993-05-09,1.166706253
1993-05-10,1.020867971
1993-05-11,0.933365002
1993-05-12,0.845862033
1993-05-13,0.758359064
1993-05-14,0.700023752
1993-05-15,0.641688439
1993-05-16,0.612520783
1993-05-17,0.55418547
1993-05-18,0.525017814
1993-05-19,0.55418547
1993-05-20,0.670856095
1993-05-21,0.729191408
1993-05-22,0.55418547
1993-05-23,0.495850158
1993-05-24,0.437514845
1993-05-25,0.408347189
1993-05-26,0.379179532
1993-05-27,0.350011876
1993-05-28,0.32084422
1993-05-29,0.32084422
1993-05-30,0.285843032
1993-05-31,0.280009501
1993-06-01,0.32084422
1993-06-02,0.274175969
1993-06-03,0.250841844
1993-06-04,0.236258016
1993-06-05,0.291676563
1993-06-06,0.408347189
1993-06-07,0.350011876
1993-06-08,0.282926266
1993-06-09,0.277092735
1993-06-10,0.25375861
1993-06-11,0.227507719
1993-06-12,0.215840657
1993-06-13,0.201256829
1993-06-14,0.189589766
1993-06-15,0.175005938
1993-06-16,0.166255641
1993-06-17,0.154588579
1993-06-18,0.142921516
1993-06-19,0.14000475
1993-06-20,0.163338875
1993-06-21,0.175005938
1993-06-22,0.183756235
1993-06-23,0.151671813
1993-06-24,0.134171219
1993-06-25,0.125420922
1993-06-26,0.142921516
1993-06-27,0.186673
1993-06-28,0.163338875
1993-06-29,0.201256829
1993-06-30,0.163338875
1993-07-01,0.142921516
1993-07-02,0.137087985
1993-07-03,0.137087985
1993-07-04,0.125420922
1993-07-05,0.11375386
1993-07-06,0.107920328
1993-07-07,0.105003563
1993-07-08,0.105003563
1993-07-09,0.096253266
1993-07-10,0.087502969
1993-07-11,0.081669438
1993-07-12,0.084586203
1993-07-13,0.078752672
1993-07-14,0.070002375
1993-07-15,0.06708561
1993-07-16,0.064168844
1993-07-17,0.061252078
1993-07-18,0.058335313
1993-07-19,0.06708561
1993-07-20,0.075835906
1993-07-21,0.064168844
1993-07-22,0.061252078
1993-07-23,0.055418547
1993-07-24,0.052501781
1993-07-25,0.049585016
1993-07-26,0.049585016
1993-07-27,0.058335313
1993-07-28,0.058335313
1993-07-29,0.055418547
1993-07-30,0.055418547
1993-07-31,0.055418547
1993-08-01,0.052501781
1993-08-02,0.052501781
1993-08-03,0.061252078
1993-08-04,0.052501781
1993-08-05,0.049585016
1993-08-06,0.043751484
1993-08-07,0.052501781
1993-08-08,0.052501781
1993-08-09,0.04666825
1993-08-10,0.043751484
1993-08-11,0.040834719
1993-08-12,0.084586203
1993-08-13,0.070002375
1993-08-14,0.055418547
1993-08-15,0.04666825
1993-08-16,0.04666825
1993-08-17,0.052501781
1993-08-18,0.052501781
1993-08-19,0.04666825
1993-08-20,0.04666825
1993-08-21,0.055418547
1993-08-22,0.04666825
1993-08-23,0.040834719
1993-08-24,0.037917953
1993-08-25,0.055418547
1993-08-26,0.043751484
1993-08-27,0.037917953
1993-08-28,0.035001188
1993-08-29,0.035001188
1993-08-30,0.032084422
1993-08-31,0.032084422
1993-09-01,0.032084422
1993-09-02,0.035001188
1993-09-03,0.04666825
1993-09-04,0.058335313
1993-09-05,0.055418547
1993-09-06,0.04666825
1993-09-07,0.043751484
1993-09-08,0.061252078
1993-09-09,0.081669438
1993-09-10,0.084586203
1993-09-11,0.075835906
1993-09-12,0.064168844
1993-09-13,0.055418547
1993-09-14,0.04666825
1993-09-15,0.04666825
1993-09-16,0.055418547
1993-09-17,0.064168844
1993-09-18,0.06708561
1993-09-19,0.064168844
1993-09-20,0.055418547
1993-09-21,0.055418547
1993-09-22,0.055418547
1993-09-23,0.055418547
1993-09-24,0.055418547
1993-09-25,0.052501781
1993-09-26,0.058335313
1993-09-27,0.06708561
1993-09-28,0.0933365
1993-09-29,0.075835906
1993-09-30,0.06708561
1993-10-01,0.061252078
1993-10-02,0.058335313
1993-10-03,0.078752672
1993-10-04,0.070002375
1993-10-05,0.072919141
1993-10-06,0.070002375
1993-10-07,0.06708561
1993-10-08,0.061252078
1993-10-09,0.061252078
1993-10-10,0.058335313
1993-10-11,0.058335313
1993-10-12,0.06708561
1993-10-13,0.0933365
1993-10-14,0.075835906
1993-10-15,0.075835906
1993-10-16,0.072919141
1993-10-17,0.064168844
1993-10-18,0.06708561
1993-10-19,0.064168844
1993-10-20,0.110837094
1993-10-21,0.166255641
1993-10-22,0.224590954
1993-10-23,0.157505344
1993-10-24,0.131254453
1993-10-25,0.116670625
1993-10-26,0.110837094
1993-10-27,0.11375386
1993-10-28,0.116670625
1993-10-29,0.11375386
1993-10-30,0.119587391
1993-10-31,0.163338875
1993-11-01,0.227507719
1993-11-02,0.210007126
1993-11-03,0.215840657
1993-11-04,0.262508907
1993-11-05,0.700023752
1993-11-06,1.545885785
1993-11-07,1.020867971
1993-11-08,0.700023752
1993-11-09,0.55418547
1993-11-10,0.495850158
1993-11-11,0.437514845
1993-11-12,0.525017814
1993-11-13,0.55418547
1993-11-14,0.55418547
1993-11-15,0.700023752
1993-11-16,0.612520783
1993-11-17,0.787526721
1993-11-18,3.179274539
1993-11-19,1.925065317
1993-11-20,1.575053442
1993-11-21,1.254209222
1993-11-22,1.079203284
1993-11-23,0.933365002
1993-11-24,0.87502969
1993-11-25,0.758359064
1993-11-26,0.670856095
1993-11-27,0.641688439
1993-11-28,3.995968916
1993-11-29,3.41261579
1993-11-30,2.275077193
1993-12-01,1.808394692
1993-12-02,1.604221098
1993-12-03,1.691724067
1993-12-04,1.545885785
1993-12-05,3.266777508
1993-12-06,2.595921413
1993-12-07,2.041735943
1993-12-08,1.808394692
1993-12-09,1.575053442
1993-12-10,1.458382816
1993-12-11,1.312544535
1993-12-12,1.225041566
1993-12-13,1.137538597
1993-12-14,1.050035628
1993-12-15,1.166706253
1993-12-16,1.370879847
1993-12-17,1.10837094
1993-12-18,1.020867971
1993-12-19,0.962532659
1993-12-20,0.87502969
1993-12-21,1.050035628
1993-12-22,1.312544535
1993-12-23,1.137538597
1993-12-24,1.137538597
1993-12-25,1.10837094
1993-12-26,1.050035628
1993-12-27,0.933365002
1993-12-28,0.845862033
1993-12-29,0.787526721
1993-12-30,0.729191408
1993-12-31,0.670856095
1994-01-01,0.641688439
1994-01-02,0.583353126
1994-01-03,0.583353126
1994-01-04,0.55418547
1994-01-05,0.525017814
1994-01-06,0.525017814
1994-01-07,0.583353126
1994-01-08,0.612520783
1994-01-09,0.55418547
1994-01-10,0.525017814
1994-01-11,0.525017814
1994-01-12,0.495850158
1994-01-13,0.466682501
1994-01-14,0.437514845
1994-01-15,0.437514845
1994-01-16,0.437514845
1994-01-17,0.466682501
1994-01-18,0.525017814
1994-01-19,0.466682501
1994-01-20,0.437514845
1994-01-21,0.379179532
1994-01-22,0.350011876
1994-01-23,0.32084422
1994-01-24,0.32084422
1994-01-25,0.32084422
1994-01-26,0.32084422
1994-01-27,0.350011876
1994-01-28,1.750059379
1994-01-29,10.20867971
1994-01-30,5.833531265
1994-01-31,4.375148449
1994-02-01,2.916765632
1994-02-02,2.158406568
1994-02-03,1.633388754
1994-02-04,1.312544535
1994-02-05,1.079203284
1994-02-06,0.904197346
1994-02-07,0.758359064
1994-02-08,0.700023752
1994-02-09,0.641688439
1994-02-10,0.583353126
1994-02-11,0.55418547
1994-02-12,0.525017814
1994-02-13,0.495850158
1994-02-14,0.466682501
1994-02-15,0.466682501
1994-02-16,0.437514845
1994-02-17,0.437514845
1994-02-18,0.466682501
1994-02-19,0.525017814
1994-02-20,1.166706253
1994-02-21,3.791795322
1994-02-22,3.208442196
1994-02-23,2.391747819
1994-02-24,2.158406568
1994-02-25,1.925065317
1994-02-26,1.691724067
1994-02-27,1.458382816
1994-02-28,1.312544535
1994-03-01,1.225041566
1994-03-02,1.10837094
1994-03-03,1.020867971
1994-03-04,0.962532659
1994-03-05,0.87502969
1994-03-06,0.816694377
1994-03-07,0.787526721
1994-03-08,1.166706253
1994-03-09,1.750059379
1994-03-10,7.875267208
1994-03-11,6.708560955
1994-03-12,4.054304229
1994-03-13,3.354280477
1994-03-14,3.295945165
1994-03-15,3.179274539
1994-03-16,3.208442196
1994-03-17,2.595921413
1994-03-18,2.333412506
1994-03-19,2.100071255
1994-03-20,1.866730005
1994-03-21,1.866730005
1994-03-22,3.383448134
1994-03-23,4.375148449
1994-03-24,6.475219704
1994-03-25,8.691961585
1994-03-26,5.658525327
1994-03-27,5.425184076
1994-03-28,6.941902205
