date,flow(mm)
1990-04-28,0.561225936
1990-04-29,0.626400561
1990-04-30,0.575709186
1990-05-01,0.499672124
1990-05-02,0.459843186
1990-05-03,0.438118312
1990-05-04,0.420014249
1990-05-05,0.416393437
1990-05-06,0.474326436
1990-05-07,0.452601561
1990-05-08,0.394668562
1990-05-09,0.438118312
1990-05-10,0.847270123
1990-05-11,0.767612248
1990-05-12,0.492430499
1990-05-13,1.980584433
1990-05-14,2.248524557
1990-05-15,0.966756935
1990-05-16,0.648125436
1990-05-17,0.525017811
1990-05-18,0.481568061
1990-05-19,0.445359937
1990-05-20,0.412772624
1990-05-21,0.840028498
1990-05-22,1.437462559
1990-05-23,1.126072685
1990-05-24,0.695195998
1990-05-25,0.557605124
1990-05-26,0.492430499
1990-05-27,0.452601561
1990-05-28,0.441739124
1990-05-29,0.510534561
1990-05-30,0.470705624
1990-05-31,0.398289374
1990-06-01,0.372943687
1990-06-02,0.97399856
1990-06-03,0.90158231
1990-06-04,0.590192436
1990-06-05,0.506913749
1990-06-06,0.423635062
1990-06-07,0.372943687
1990-06-08,0.343977187
1990-06-09,0.325873124
1990-06-10,0.307769062
1990-06-11,0.300527437
1990-06-12,0.275181749
1990-06-13,0.260698499
1990-06-14,0.253456874
1990-06-15,0.246215249
1990-06-16,0.242594437
1990-06-17,0.238973624
1990-06-18,0.246215249
1990-06-19,0.249836062
1990-06-20,0.231731999
1990-06-21,0.231731999
1990-06-22,0.264319312
1990-06-23,0.264319312
1990-06-24,0.282423374
1990-06-25,0.238973624
1990-06-26,0.2027655
1990-06-27,0.18828225
1990-06-28,0.181040625
1990-06-29,0.173799
1990-06-30,0.166557375
1990-07-01,0.162936562
1990-07-02,0.170178187
1990-07-03,0.2027655
1990-07-04,0.246215249
1990-07-05,0.210007125
1990-07-06,0.184661437
1990-07-07,0.170178187
1990-07-08,0.15931575
1990-07-09,0.162936562
1990-07-10,0.228111187
1990-07-11,0.191903062
1990-07-12,0.206386312
1990-07-13,0.409151812
1990-07-14,0.937790435
1990-07-15,0.811061998
1990-07-16,0.398289374
1990-07-17,0.289664999
1990-07-18,0.257077687
1990-07-19,0.333114749
1990-07-20,0.713300061
1990-07-21,0.369322874
1990-07-22,0.398289374
1990-07-23,0.362081249
1990-07-24,0.300527437
1990-07-25,0.257077687
1990-07-26,0.231731999
1990-07-27,0.2027655
1990-07-28,0.181040625
1990-07-29,0.166557375
1990-07-30,0.155694937
1990-07-31,0.148453312
1990-08-01,0.1448325
1990-08-02,0.137590875
1990-08-03,0.141211687
1990-08-04,0.191903062
1990-08-05,0.170178187
1990-08-06,0.155694937
1990-08-07,0.141211687
1990-08-08,0.126728437
1990-08-09,0.123107625
1990-08-10,0.119486812
1990-08-11,0.115866
1990-08-12,0.112245187
1990-08-13,0.108624375
1990-08-14,0.105003562
1990-08-15,0.108624375
1990-08-16,0.115866
1990-08-17,0.126728437
1990-08-18,0.123107625
1990-08-19,0.166557375
1990-08-20,0.15931575
1990-08-21,0.152074125
1990-08-22,0.155694937
1990-08-23,0.141211687
1990-08-24,0.148453312
1990-08-25,0.13034925
1990-08-26,0.119486812
1990-08-27,0.108624375
1990-08-28,0.108624375
1990-08-29,0.119486812
1990-08-30,0.119486812
1990-08-31,0.112245187
1990-09-01,0.115866
1990-09-02,0.133970062
1990-09-03,0.220869562
1990-09-04,0.21724875
1990-09-05,0.152074125
1990-09-06,0.126728437
1990-09-07,0.115866
1990-09-08,0.108624375
1990-09-09,0.105003562
1990-09-10,0.105003562
1990-09-11,0.105003562
1990-09-12,0.10138275
1990-09-13,0.097761937
1990-09-14,0.10138275
1990-09-15,0.126728437
1990-09-16,0.235352812
1990-09-17,0.15931575
1990-09-18,0.115866
1990-09-19,0.105003562
1990-09-20,0.10138275
1990-09-21,0.10138275
1990-09-22,0.112245187
1990-09-23,0.112245187
1990-09-24,0.112245187
1990-09-25,0.115866
1990-09-26,0.108624375
1990-09-27,0.108624375
1990-09-28,0.105003562
1990-09-29,0.10138275
1990-09-30,0.10138275
1990-10-01,0.108624375
1990-10-02,0.105003562
1990-10-03,0.10138275
1990-10-04,0.105003562
1990-10-05,0.112245187
1990-10-06,0.13034925
1990-10-07,0.119486812
1990-10-08,0.112245187
1990-10-09,0.108624375
1990-10-10,0.105003562
1990-10-11,0.10138275
1990-10-12,0.10138275
1990-10-13,0.10138275
1990-10-14,0.10138275
1990-10-15,0.10138275
1990-10-16,0.10138275
1990-10-17,0.10138275
1990-10-18,0.119486812
1990-10-19,0.155694937
1990-10-20,0.148453312
1990-10-21,0.115866
1990-10-22,0.112245187
1990-10-23,0.123107625
1990-10-24,0.126728437
1990-10-25,0.123107625
1990-10-26,0.112245187
1990-10-27,0.105003562
1990-10-28,0.108624375
1990-10-29,0.112245187
1990-10-30,0.112245187
1990-10-31,0.112245187
1990-11-01,0.112245187
1990-11-02,0.112245187
1990-11-03,0.112245187
1990-11-04,0.108624375
1990-11-05,0.115866
1990-11-06,0.115866
1990-11-07,0.123107625
1990-11-08,0.126728437
1990-11-09,0.148453312
1990-11-10,0.210007125
1990-11-11,0.275181749
1990-11-12,0.191903062
1990-11-13,0.162936562
1990-11-14,0.148453312
1990-11-15,0.1448325
1990-11-16,0.141211687
1990-11-17,0.141211687
1990-11-18,0.137590875
1990-11-19,0.137590875
1990-11-20,0.137590875
1990-11-21,0.1448325
1990-11-22,0.141211687
1990-11-23,0.1448325
1990-11-24,0.1448325
1990-11-25,0.148453312
1990-11-26,0.148453312
1990-11-27,0.148453312
1990-11-28,0.148453312
1990-11-29,0.1448325
1990-11-30,0.1448325
1990-12-01,0.1448325
1990-12-02,0.1448325
1990-12-03,0.181040625
1990-12-04,0.318631499
1990-12-05,0.391047749
1990-12-06,0.246215249
1990-12-07,0.2027655
1990-12-08,0.184661437
1990-12-09,0.184661437
1990-12-10,0.170178187
1990-12-11,0.15931575
1990-12-12,0.15931575
1990-12-13,0.15931575
1990-12-14,0.155694937
1990-12-15,0.15931575
1990-12-16,0.155694937
1990-12-17,0.152074125
1990-12-18,0.15931575
1990-12-19,0.177419812
1990-12-20,0.235352812
1990-12-21,0.21724875
1990-12-22,0.213627937
1990-12-23,0.191903062
1990-12-24,0.235352812
1990-12-25,0.311389874
1990-12-26,0.238973624
1990-12-27,0.199144687
1990-12-28,0.184661437
1990-12-29,0.173799
1990-12-30,0.170178187
1990-12-31,0.162936562
1991-01-01,0.173799
1991-01-02,0.210007125
1991-01-03,0.242594437
1991-01-04,0.246215249
1991-01-05,0.260698499
1991-01-06,0.220869562
1991-01-07,0.246215249
1991-01-08,0.343977187
1991-01-09,0.322252312
1991-01-10,0.264319312
1991-01-11,0.496051311
1991-01-12,0.912444748
1991-01-13,0.517776186
1991-01-14,0.340356374
1991-01-15,0.282423374
1991-01-16,0.296906624
1991-01-17,0.315010687
1991-01-18,0.264319312
1991-01-19,0.275181749
1991-01-20,0.401910187
1991-01-21,0.372943687
1991-01-22,0.293285812
1991-01-23,0.253456874
1991-01-24,0.467084811
1991-01-25,1.723506746
1991-01-26,0.999344248
1991-01-27,0.535880249
1991-01-28,0.427255874
1991-01-29,0.409151812
1991-01-30,4.48980749
1991-01-31,9.667569353
1991-02-01,4.924304989
1991-02-02,1.499016372
1991-02-03,1.00296506
1991-02-04,0.796578748
1991-02-05,0.677091936
1991-02-06,0.604675686
1991-02-07,0.550363499
1991-02-08,0.503292936
1991-02-09,0.459843186
1991-02-10,0.427255874
1991-02-11,0.401910187
1991-02-12,0.376564499
1991-02-13,0.362081249
1991-02-14,0.369322874
1991-02-15,0.369322874
1991-02-16,0.336735562
1991-02-17,0.333114749
1991-02-18,0.376564499
1991-02-19,0.383806124
1991-02-20,0.409151812
1991-02-21,0.785716311
1991-02-22,5.069137489
1991-02-23,7.422665608
1991-02-24,2.751817494
1991-02-25,1.470049872
1991-02-26,1.071760498
1991-02-27,0.836407686
1991-02-28,0.702437623
1991-03-01,2.244903745
1991-03-02,13.79529559
1991-03-03,13.79529559
1991-03-04,8.255452482
1991-03-05,3.103036306
1991-03-06,1.922651433
1991-03-07,1.473670684
1991-03-08,1.155039185
1991-03-09,0.93054881
1991-03-10,0.782095498
1991-03-11,0.673471124
1991-03-12,0.622779749
1991-03-13,0.658987874
1991-03-14,0.840028498
1991-03-15,0.666229499
1991-03-16,0.564846749
1991-03-17,0.651746249
1991-03-18,1.281767622
1991-03-19,1.053656435
1991-03-20,0.738645748
1991-03-21,0.622779749
1991-03-22,0.579329999
1991-03-23,0.561225936
1991-03-24,0.532259436
1991-03-25,0.488809686
1991-03-26,0.448980749
1991-03-27,0.427255874
1991-03-28,0.420014249
1991-03-29,6.84333561
1991-03-30,14.12116872
1991-03-31,7.350249359
1991-04-01,1.871960058
1991-04-02,1.29263006
1991-04-03,1.006585873
1991-04-04,0.832786873
1991-04-05,0.731404123
1991-04-06,0.680712748
1991-04-07,0.633642186
1991-04-08,0.597434061
1991-04-09,0.593813249
1991-04-10,1.198488935
1991-04-11,1.212972185
1991-04-12,0.876236623
1991-04-13,0.673471124
1991-04-14,0.568467561
1991-04-15,0.539501061
1991-04-16,0.553984311
1991-04-17,0.496051311
1991-04-18,0.441739124
1991-04-19,0.423635062
1991-04-20,0.409151812
1991-04-21,0.383806124
1991-04-22,0.365702062
1991-04-23,1.050035623
1991-04-24,1.582295059
1991-04-25,0.814682811
1991-04-26,0.658987874
1991-04-27,0.658987874
1991-04-28,1.039173185
1991-04-29,1.198488935
1991-04-30,1.441083372
1991-05-01,1.231076247
1991-05-02,0.829166061
1991-05-03,0.615538124
1991-05-04,0.503292936
1991-05-05,1.296250872
1991-05-06,5.684675612
1991-05-07,3.620812492
1991-05-08,4.019101866
1991-05-09,10.0296506
1991-05-10,11.80384872
1991-05-11,17.85060559
1991-05-12,15.53328559
1991-05-13,15.17120434
1991-05-14,6.082964986
1991-05-15,2.509223057
1991-05-16,1.926272246
1991-05-17,1.520741247
1991-05-18,1.22021381
1991-05-19,1.198488935
1991-05-20,1.194868122
1991-05-21,0.992102623
1991-05-22,0.865374186
1991-05-23,0.767612248
1991-05-24,0.702437623
1991-05-25,0.709679248
1991-05-26,1.238317872
1991-05-27,3.693228742
1991-05-28,10.82622935
1991-05-29,7.024376234
1991-05-30,2.494739807
1991-05-31,1.593157496
1991-06-01,1.10434781
1991-06-02,1.122451873
1991-06-03,1.929893058
1991-06-04,0.94503206
1991-06-05,0.702437623
1991-06-06,0.590192436
1991-06-07,0.517776186
1991-06-08,0.463463999
1991-06-09,0.427255874
1991-06-10,0.394668562
1991-06-11,0.372943687
1991-06-12,0.354839624
1991-06-13,0.343977187
1991-06-14,0.329493937
1991-06-15,0.318631499
1991-06-16,0.304148249
1991-06-17,0.477947249
1991-06-18,0.789337123
1991-06-19,0.398289374
1991-06-20,0.412772624
1991-06-21,0.372943687
1991-06-22,0.325873124
1991-06-23,0.445359937
1991-06-24,0.753128998
1991-06-25,7.422665608
1991-06-26,6.77091936
1991-06-27,3.946685616
1991-06-28,1.716265121
1991-06-29,1.013827498
1991-06-30,0.731404123
1991-07-01,0.590192436
1991-07-02,0.510534561
1991-07-03,0.608296499
1991-07-04,1.010206685
1991-07-05,0.807441186
1991-07-06,1.734369184
1991-07-07,4.526015615
1991-07-08,2.226799683
1991-07-09,1.231076247
1991-07-10,0.785716311
1991-07-11,0.597434061
1991-07-12,0.506913749
1991-07-13,0.445359937
1991-07-14,0.394668562
1991-07-15,0.401910187
1991-07-16,0.430876687
1991-07-17,0.401910187
1991-07-18,0.445359937
1991-07-19,0.427255874
1991-07-20,0.416393437
1991-07-21,0.383806124
1991-07-22,0.325873124
1991-07-23,0.329493937
1991-07-24,0.343977187
1991-07-25,0.354839624
1991-07-26,0.543121874
1991-07-27,1.781439746
1991-07-28,0.814682811
1991-07-29,0.510534561
1991-07-30,0.738645748
1991-07-31,0.727783311
1991-08-01,0.459843186
1991-08-02,0.380185312
1991-08-03,0.333114749
1991-08-04,0.293285812
1991-08-05,0.304148249
1991-08-06,0.275181749
1991-08-07,0.246215249
1991-08-08,0.231731999
1991-08-09,0.220869562
1991-08-10,0.21724875
1991-08-11,0.213627937
1991-08-12,0.206386312
1991-08-13,0.199144687
1991-08-14,0.195523875
1991-08-15,0.195523875
1991-08-16,0.199144687
1991-08-17,0.191903062
1991-08-18,0.184661437
1991-08-19,0.177419812
1991-08-20,0.173799
1991-08-21,0.166557375
1991-08-22,0.15931575
1991-08-23,0.155694937
1991-08-24,0.152074125
1991-08-25,0.15931575
1991-08-26,0.199144687
1991-08-27,0.199144687
1991-08-28,0.199144687
1991-08-29,0.18828225
1991-08-30,0.224490375
1991-08-31,0.561225936
1991-09-01,0.568467561
1991-09-02,0.293285812
1991-09-03,0.220869562
1991-09-04,0.184661437
1991-09-05,0.166557375
1991-09-06,0.166557375
1991-09-07,0.184661437
1991-09-08,0.18828225
1991-09-09,0.199144687
1991-09-10,0.173799
1991-09-11,0.15931575
1991-09-12,0.152074125
1991-09-13,0.1448325
1991-09-14,0.141211687
1991-09-15,0.137590875
1991-09-16,0.133970062
1991-09-17,0.133970062
1991-09-18,0.133970062
1991-09-19,0.1448325
1991-09-20,0.199144687
1991-09-21,0.199144687
1991-09-22,0.15931575
1991-09-23,0.148453312
1991-09-24,0.148453312
1991-09-25,0.572088374
1991-09-26,0.981240185
1991-09-27,0.423635062
1991-09-28,0.267940124
1991-09-29,0.206386312
1991-09-30,0.177419812
1991-10-01,0.162936562
1991-10-02,0.155694937
1991-10-03,0.152074125
1991-10-04,0.1448325
1991-10-05,0.141211687
1991-10-06,0.133970062
1991-10-07,0.126728437
1991-10-08,0.119486812
1991-10-09,0.123107625
1991-10-10,0.126728437
1991-10-11,0.126728437
1991-10-12,0.126728437
1991-10-13,0.123107625
1991-10-14,0.123107625
1991-10-15,0.13034925
1991-10-16,0.162936562
1991-10-17,0.166557375
1991-10-18,0.137590875
1991-10-19,0.133970062
1991-10-20,0.126728437
1991-10-21,0.126728437
1991-10-22,0.123107625
1991-10-23,0.123107625
1991-10-24,0.123107625
1991-10-25,0.126728437
1991-10-26,0.133970062
1991-10-27,0.155694937
1991-10-28,0.148453312
1991-10-29,0.137590875
1991-10-30,0.13034925
1991-10-31,0.126728437
1991-11-01,0.155694937
1991-11-02,0.152074125
1991-11-03,0.141211687
1991-11-04,0.133970062
1991-11-05,0.133970062
1991-11-06,0.148453312
1991-11-07,0.1448325
1991-11-08,0.148453312
1991-11-09,0.1448325
1991-11-10,0.1448325
1991-11-11,0.1448325
1991-11-12,0.141211687
1991-11-13,0.141211687
1991-11-14,0.141211687
1991-11-15,0.1448325
1991-11-16,0.1448325
1991-11-17,0.1448325
1991-11-18,0.141211687
1991-11-19,0.152074125
1991-11-20,0.224490375
1991-11-21,2.016792558
1991-11-22,6.807127485
1991-11-23,2.320940807
1991-11-24,0.843649311
1991-11-25,0.572088374
1991-11-26,0.474326436
1991-11-27,0.423635062
1991-11-28,0.387426937
1991-11-29,0.365702062
1991-11-30,0.358460437
1991-12-01,0.351218812
1991-12-02,0.358460437
1991-12-03,1.260042747
1991-12-04,1.701781871
1991-12-05,0.858132561
1991-12-06,0.597434061
1991-12-07,0.510534561
1991-12-08,0.456222374
1991-12-09,0.496051311
1991-12-10,0.95951531
1991-12-11,0.858132561
1991-12-12,0.604675686
1991-12-13,0.521396999
1991-12-14,0.771233061
1991-12-15,0.941411248
1991-12-16,0.658987874
1991-12-17,0.535880249
1991-12-18,0.481568061
1991-12-19,0.438118312
1991-12-20,0.405530999
1991-12-21,0.387426937
1991-12-22,0.383806124
1991-12-23,0.391047749
1991-12-24,0.401910187
1991-12-25,0.380185312
1991-12-26,0.358460437
1991-12-27,0.354839624
1991-12-28,1.426600122
1991-12-29,2.407840307
1991-12-30,1.198488935
1991-12-31,0.767612248
1992-01-01,0.626400561
1992-01-02,0.557605124
1992-01-03,0.543121874
1992-01-04,0.517776186
1992-01-05,0.474326436
1992-01-06,0.445359937
1992-01-07,0.420014249
1992-01-08,0.894340686
1992-01-09,7.169208734
1992-01-10,3.135623618
1992-01-11,1.419358497
1992-01-12,1.010206685
1992-01-13,7.169208734
1992-01-14,8.255452482
1992-01-15,3.063207368
1992-01-16,1.629365621
1992-01-17,1.24918031
1992-01-18,1.404875247
1992-01-19,8.110619982
1992-01-20,5.757091862
1992-01-21,2.183349933
1992-01-22,1.647469684
1992-01-23,6.082964986
1992-01-24,5.032929364
1992-01-25,2.143520995
1992-01-26,1.604019934
1992-01-27,1.375908747
1992-01-28,5.503634988
1992-01-29,9.05203123
1992-01-30,4.996721239
1992-01-31,3.258731243
1992-02-01,2.190591558
1992-02-02,1.709023496
1992-02-03,1.441083372
1992-02-04,1.260042747
1992-02-05,6.155381236
1992-02-06,9.305488104
1992-02-07,4.56222374
1992-02-08,2.328182432
1992-02-09,1.741610809
1992-02-10,1.477291497
1992-02-11,1.303492497
1992-02-12,1.17676406
1992-02-13,1.107968623
1992-02-14,1.169522435
1992-02-15,9.631361229
1992-02-16,10.86243748
1992-02-17,12.09351372
1992-02-18,16.58332121
1992-02-19,7.929579357
1992-02-20,2.704746931
1992-02-21,2.071104745
1992-02-22,1.835751933
1992-02-23,3.396322117
1992-02-24,2.853200244
1992-02-25,8.400284981
1992-02-26,10.68139685
1992-02-27,4.851888739
1992-02-28,2.483877369
1992-02-29,1.987826058
1992-03-01,1.701781871
1992-03-02,1.502637184
1992-03-03,1.357804684
1992-03-04,1.260042747
1992-03-05,1.202109747
1992-03-06,1.332458997
1992-03-07,1.26366356
1992-03-08,1.082622935
1992-03-09,0.966756935
1992-03-10,3.251489618
1992-03-11,3.034240868
1992-03-12,1.600399121
1992-03-13,1.245559497
1992-03-14,1.053656435
1992-03-15,0.95951531
1992-03-16,0.894340686
1992-03-17,0.829166061
1992-03-18,0.843649311
1992-03-19,2.009550933
1992-03-20,1.810406246
1992-03-21,1.079002123
1992-03-22,0.981240185
1992-03-23,1.618503184
1992-03-24,1.256421935
1992-03-25,0.948652873
1992-03-26,0.861753373
1992-03-27,0.796578748
1992-03-28,0.727783311
1992-03-29,0.691575186
1992-03-30,0.698816811
1992-03-31,0.677091936
1992-04-01,0.633642186
1992-04-02,0.601054874
1992-04-03,0.572088374
1992-04-04,0.553984311
1992-04-05,0.543121874
1992-04-06,0.521396999
1992-04-07,0.525017811
1992-04-08,0.543121874
1992-04-09,0.514155374
1992-04-10,0.488809686
1992-04-11,0.474326436
1992-04-12,0.601054874
1992-04-13,0.528638624
1992-04-14,0.470705624
1992-04-15,0.430876687
1992-04-16,0.401910187
1992-04-17,0.380185312
1992-04-18,0.365702062
1992-04-19,0.354839624
1992-04-20,0.506913749
1992-04-21,1.274525997
1992-04-22,0.887099061
1992-04-23,0.532259436
1992-04-24,0.427255874
1992-04-25,0.372943687
1992-04-26,0.343977187
1992-04-27,0.318631499
1992-04-28,0.307769062
1992-04-29,0.307769062
1992-04-30,0.300527437
1992-05-01,0.293285812
1992-05-02,0.282423374
1992-05-03,0.264319312
1992-05-04,0.253456874
1992-05-05,0.246215249
1992-05-06,0.235352812
1992-05-07,0.224490375
1992-05-08,0.231731999
1992-05-09,0.235352812
1992-05-10,0.231731999
1992-05-11,0.213627937
1992-05-12,0.2027655
1992-05-13,0.206386312
1992-05-14,0.21724875
1992-05-15,0.2027655
1992-05-16,0.18828225
1992-05-17,0.2027655
1992-05-18,0.210007125
1992-05-19,0.184661437
1992-05-20,0.166557375
1992-05-21,0.155694937
1992-05-22,0.148453312
1992-05-23,0.141211687
1992-05-24,0.137590875
1992-05-25,0.133970062
1992-05-26,0.137590875
1992-05-27,0.18828225
1992-05-28,0.253456874
1992-05-29,0.249836062
1992-05-30,0.289664999
1992-05-31,0.231731999
1992-06-01,0.18828225
1992-06-02,0.166557375
1992-06-03,0.177419812
1992-06-04,0.467084811
1992-06-05,0.619158936
1992-06-06,0.347597999
1992-06-07,0.246215249
1992-06-08,0.224490375
1992-06-09,0.369322874
1992-06-10,0.325873124
1992-06-11,0.354839624
1992-06-12,3.838061241
1992-06-13,11.07968623
1992-06-14,10.0296506
1992-06-15,2.299215932
1992-06-16,1.22021381
1992-06-17,0.821924436
1992-06-18,0.637262999
1992-06-19,0.532259436
1992-06-20,0.459843186
1992-06-21,0.394668562
1992-06-22,0.340356374
1992-06-23,0.300527437
1992-06-24,0.271560937
1992-06-25,0.246215249
1992-06-26,0.231731999
1992-06-27,0.220869562
1992-06-28,0.21724875
1992-06-29,0.206386312
1992-06-30,0.242594437
1992-07-01,0.579329999
1992-07-02,3.657020617
1992-07-03,1.039173185
1992-07-04,0.470705624
1992-07-05,0.354839624
1992-07-06,0.354839624
1992-07-07,0.311389874
1992-07-08,0.260698499
1992-07-09,0.231731999
1992-07-10,0.213627937
1992-07-11,0.2027655
1992-07-12,0.191903062
1992-07-13,0.181040625
1992-07-14,0.177419812
1992-07-15,0.18828225
1992-07-16,0.358460437
1992-07-17,0.347597999
1992-07-18,0.286044187
1992-07-19,0.271560937
1992-07-20,0.456222374
1992-07-21,1.021069123
1992-07-22,0.564846749
1992-07-23,0.98848181
1992-07-24,0.568467561
1992-07-25,0.934169623
1992-07-26,0.630021374
1992-07-27,0.383806124
1992-07-28,0.325873124
1992-07-29,0.296906624
1992-07-30,0.257077687
1992-07-31,0.235352812
1992-08-01,0.213627937
1992-08-02,0.199144687
1992-08-03,0.206386312
1992-08-04,0.242594437
1992-08-05,0.213627937
1992-08-06,0.329493937
1992-08-07,1.042793998
1992-08-08,0.658987874
1992-08-09,0.441739124
1992-08-10,1.748852434
1992-08-11,3.838061241
1992-08-12,1.039173185
1992-08-13,0.597434061
1992-08-14,1.274525997
1992-08-15,0.760370623
1992-08-16,0.463463999
1992-08-17,0.362081249
1992-08-18,0.307769062
1992-08-19,1.875580871
1992-08-20,1.564190997
1992-08-21,0.615538124
1992-08-22,0.539501061
1992-08-23,3.946685616
1992-08-24,1.506257997
1992-08-25,0.695195998
1992-08-26,0.503292936
1992-08-27,0.474326436
1992-08-28,1.22021381
1992-08-29,0.803820373
1992-08-30,0.499672124
1992-08-31,0.401910187
1992-09-01,0.351218812
1992-09-02,0.322252312
1992-09-03,0.315010687
1992-09-04,0.311389874
1992-09-05,0.626400561
1992-09-06,1.379529559
1992-09-07,1.039173185
1992-09-08,0.557605124
1992-09-09,0.427255874
