date,flow(mm)
1991-12-02,0.213808159
1991-12-03,1.218706505
1991-12-04,0.320712238
1991-12-05,0.128284895
1991-12-06,0.106904079
1991-12-07,0.104765998
1991-12-08,0.096213671
1991-12-09,0.083385182
1991-12-10,0.074832856
1991-12-11,0.068418611
1991-12-12,1.304229769
1991-12-13,1.368372217
1991-12-14,0.36347387
1991-12-15,0.168908445
1991-12-16,0.119732569
1991-12-17,0.106904079
1991-12-18,0.087661345
1991-12-19,0.0812471
1991-12-20,0.074832856
1991-12-21,0.235188975
1991-12-22,0.213808159
1991-12-23,3.549215437
1991-12-24,1.111802426
1991-12-25,0.406235502
1991-12-26,0.277950606
1991-12-27,0.207393914
1991-12-28,0.190289261
1991-12-29,0.186013098
1991-12-30,0.162494201
1991-12-31,0.143251466
1992-01-01,0.13469914
1992-01-02,0.256569791
1992-01-03,0.897994267
1992-01-04,0.427616318
1992-01-05,0.235188975
1992-01-06,0.183875017
1992-01-07,0.156079956
1992-01-08,0.555901213
1992-01-09,0.897994267
1992-01-10,0.342093054
1992-01-11,0.213808159
1992-01-12,0.179598853
1992-01-13,0.213808159
1992-01-14,0.983517531
1992-01-15,0.684186108
1992-01-16,0.342093054
1992-01-17,0.213808159
1992-01-18,0.171046527
1992-01-19,0.149665711
1992-01-20,0.138975303
1992-01-21,0.160356119
1992-01-22,0.406235502
1992-01-23,1.218706505
1992-01-24,0.919375083
1992-01-25,0.299331422
1992-01-26,0.256569791
1992-01-27,0.203117751
1992-01-28,0.192427343
1992-01-29,0.192427343
1992-01-30,0.198841588
1992-01-31,0.198841588
1992-02-01,0.181736935
1992-02-02,0.173184609
1992-02-03,0.168908445
1992-02-04,0.168908445
1992-02-05,0.162494201
1992-02-06,0.158218038
1992-02-07,0.156079956
1992-02-08,0.143251466
1992-02-09,0.141113385
1992-02-10,0.128284895
1992-02-11,0.138975303
1992-02-12,0.141113385
1992-02-13,0.145389548
1992-02-14,0.171046527
1992-02-15,7.397762296
1992-02-16,1.047659978
1992-02-17,0.384854686
1992-02-18,1.197325689
1992-02-19,0.470377949
1992-02-20,0.235188975
1992-02-21,0.183875017
1992-02-22,0.156079956
1992-02-23,0.143251466
1992-02-24,0.132561058
1992-02-25,0.124008732
1992-02-26,0.113318324
1992-02-27,0.106904079
1992-02-28,0.098351753
1992-02-29,0.085523264
1992-03-01,0.079109019
1992-03-02,0.079109019
1992-03-03,0.076970937
1992-03-04,0.074832856
1992-03-05,0.074832856
1992-03-06,0.0812471
1992-03-07,0.079109019
1992-03-08,0.072694774
1992-03-09,0.072694774
1992-03-10,0.0812471
1992-03-11,0.070556692
1992-03-12,0.066280529
1992-03-13,0.057728203
1992-03-14,0.057728203
1992-03-15,0.05345204
1992-03-16,0.049175877
1992-03-17,0.051313958
1992-03-18,0.277950606
1992-03-19,2.073939141
1992-03-20,0.940755899
1992-03-21,0.320712238
1992-03-22,0.36347387
1992-03-23,0.299331422
1992-03-24,0.200979669
1992-03-25,0.213808159
1992-03-26,0.277950606
1992-03-27,0.181736935
1992-03-28,0.13469914
1992-03-29,0.171046527
1992-03-30,14.41066991
1992-03-31,2.522936274
1992-04-01,0.748328556
1992-04-02,0.427616318
1992-04-03,0.299331422
1992-04-04,0.256569791
1992-04-05,0.177460772
1992-04-06,0.151803793
1992-04-07,0.143251466
1992-04-08,0.126146814
1992-04-09,0.124008732
1992-04-10,0.179598853
1992-04-11,0.128284895
1992-04-12,0.106904079
1992-04-13,0.085523264
1992-04-14,0.079109019
1992-04-15,1.304229769
1992-04-16,10.58350386
1992-04-17,7.782616982
1992-04-18,25.01555458
1992-04-19,3.27126483
1992-04-20,2.715363617
1992-04-21,3.6347387
1992-04-22,0.748328556
1992-04-23,0.406235502
1992-04-24,0.277950606
1992-04-25,0.213808159
1992-04-26,0.17532269
1992-04-27,0.156079956
1992-04-28,0.145389548
1992-04-29,0.151803793
1992-04-30,0.14752763
1992-05-01,0.121870651
1992-05-02,0.102627916
1992-05-03,0.085523264
1992-05-04,0.076970937
1992-05-05,0.083385182
1992-05-06,0.079109019
1992-05-07,0.066280529
1992-05-08,0.062004366
1992-05-09,0.057728203
1992-05-10,0.051313958
1992-05-11,0.044899713
1992-05-12,1.389753032
1992-05-13,0.748328556
1992-05-14,0.119732569
1992-05-15,0.087661345
1992-05-16,0.064142448
1992-05-17,0.049175877
1992-05-18,0.049175877
1992-05-19,0.047037795
1992-05-20,0.04062355
1992-05-21,0.036347387
1992-05-22,0.102627916
1992-05-23,0.089799427
1992-05-24,0.049175877
1992-05-25,0.038485469
1992-05-26,0.034209305
1992-05-27,0.032071224
1992-05-28,0.027795061
1992-05-29,0.025656979
1992-05-30,0.027795061
1992-05-31,0.023518897
1992-06-01,0.020739391
1992-06-02,0.0209532
1992-06-03,0.018173694
1992-06-04,0.016463228
1992-06-05,0.014752763
1992-06-06,0.01282849
1992-06-07,0.012400873
1992-06-08,0.009407559
1992-06-09,0.007910902
1992-06-10,0.007483286
1992-06-11,0.007055669
1992-06-12,0.005131396
1992-06-13,0.004489971
1992-06-14,0.003420931
1992-06-15,0.002993314
1992-06-16,0.005345204
1992-06-17,0.005345204
1992-06-18,0.002779506
1992-06-19,0.001069041
1992-06-20,0.000855233
1992-06-21,0.0
1992-06-22,0.000213808
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.002565698
1992-07-03,0.008338518
1992-07-04,0.006414245
1992-07-05,0.002993314
1992-07-06,0.002138082
1992-07-07,0.00235189
1992-07-08,0.002138082
1992-07-09,0.001710465
1992-07-10,0.000641424
1992-07-11,0.000213808
1992-07-12,0.000213808
1992-07-13,0.0
1992-07-14,0.000427616
1992-07-15,0.000855233
1992-07-16,0.006414245
1992-07-17,0.004703779
1992-07-18,0.003634739
1992-07-19,0.00235189
1992-07-20,0.004917588
1992-07-21,0.001710465
1992-07-22,0.001069041
1992-07-23,0.001496657
1992-07-24,0.0
1992-07-25,0.004062355
1992-07-26,0.003207122
1992-07-27,0.005131396
1992-07-28,0.004703779
1992-07-29,0.001069041
1992-07-30,0.000213808
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.001069041
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.023518897
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.002138082
1992-11-02,0.057728203
1992-11-03,0.047037795
1992-11-04,0.014966571
1992-11-05,0.004703779
1992-11-06,0.000213808
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,1.838750166
1992-11-12,24.16032195
1992-11-13,4.404448072
1992-11-14,0.620043661
1992-11-15,0.299331422
1992-11-16,0.186013098
1992-11-17,0.126146814
1992-11-18,0.087661345
1992-11-19,0.064142448
1992-11-20,0.051313958
1992-11-21,0.049175877
1992-11-22,4.447209704
1992-11-23,1.389753032
1992-11-24,0.384854686
1992-11-25,0.209531996
1992-11-26,0.141113385
1992-11-27,0.098351753
1992-11-28,0.070556692
1992-11-29,0.055590121
1992-11-30,0.044899713
1992-12-01,0.04062355
1992-12-02,0.036347387
1992-12-03,0.032071224
1992-12-04,0.032071224
1992-12-05,0.025656979
1992-12-06,0.019242734
1992-12-07,0.020525583
1992-12-08,0.019670351
1992-12-09,0.019028926
1992-12-10,0.049175877
1992-12-11,0.124008732
1992-12-12,0.181736935
1992-12-13,0.130422977
1992-12-14,0.100489835
1992-12-15,1.261468137
1992-12-16,2.309128115
1992-12-17,0.513139581
1992-12-18,0.256569791
1992-12-19,0.181736935
1992-12-20,0.138975303
1992-12-21,0.106904079
1992-12-22,0.085523264
1992-12-23,0.068418611
1992-12-24,0.057728203
1992-12-25,0.05345204
1992-12-26,0.049175877
1992-12-27,0.044899713
1992-12-28,0.042761632
1992-12-29,1.368372217
1992-12-30,1.753226902
1992-12-31,0.962136715
1993-01-01,0.491758765
1993-01-02,0.320712238
1993-01-03,0.213808159
1993-01-04,8.552326353
1993-01-05,32.07122383
1993-01-06,4.276163177
1993-01-07,0.940755899
1993-01-08,0.684186108
1993-01-09,0.470377949
1993-01-10,0.406235502
1993-01-11,0.342093054
1993-01-12,0.427616318
1993-01-13,2.202224036
1993-01-14,1.004898347
1993-01-15,0.384854686
1993-01-16,0.256569791
1993-01-17,0.192427343
1993-01-18,0.171046527
1993-01-19,0.149665711
1993-01-20,5.08863418
1993-01-21,26.29840354
1993-01-22,4.554113783
1993-01-23,2.351889747
1993-01-24,2.330508931
1993-01-25,0.876613451
1993-01-26,0.555901213
1993-01-27,0.448997134
1993-01-28,0.406235502
1993-01-29,0.299331422
1993-01-30,0.235188975
1993-01-31,0.235188975
1993-02-01,0.235188975
1993-02-02,0.18815118
1993-02-03,0.173184609
1993-02-04,0.166770364
1993-02-05,0.166770364
1993-02-06,0.158218038
1993-02-07,0.158218038
1993-02-08,0.149665711
1993-02-09,0.138975303
1993-02-10,0.132561058
1993-02-11,0.153941874
1993-02-12,0.491758765
1993-02-13,0.36347387
1993-02-14,0.277950606
1993-02-15,0.235188975
1993-02-16,0.203117751
1993-02-17,0.171046527
1993-02-18,0.149665711
1993-02-19,0.138975303
1993-02-20,0.128284895
1993-02-21,6.991526794
1993-02-22,4.981730101
1993-02-23,1.047659978
1993-02-24,0.641424477
1993-02-25,0.427616318
1993-02-26,0.36347387
1993-02-27,0.299331422
1993-02-28,0.256569791
1993-03-01,0.213808159
1993-03-02,2.565697906
1993-03-03,14.28238501
1993-03-04,10.3696957
1993-03-05,7.077050057
1993-03-06,3.485072989
1993-03-07,2.031177509
1993-03-08,1.197325689
1993-03-09,0.72694774
1993-03-10,0.534520397
1993-03-11,0.406235502
1993-03-12,0.342093054
1993-03-13,0.320712238
1993-03-14,0.342093054
1993-03-15,0.299331422
1993-03-16,1.026279162
1993-03-17,1.475276296
1993-03-18,0.577282029
1993-03-19,0.513139581
1993-03-20,1.346991401
1993-03-21,1.004898347
1993-03-22,0.72694774
1993-03-23,4.746541126
1993-03-24,1.197325689
1993-03-25,0.769709372
1993-03-26,0.620043661
1993-03-27,0.534520397
1993-03-28,0.470377949
1993-03-29,0.427616318
1993-03-30,0.406235502
1993-03-31,2.501555458
1993-04-01,2.095319957
1993-04-02,0.748328556
1993-04-03,0.534520397
1993-04-04,0.470377949
1993-04-05,0.427616318
1993-04-06,0.406235502
1993-04-07,0.384854686
1993-04-08,0.406235502
1993-04-09,1.304229769
1993-04-10,1.09042161
1993-04-11,0.577282029
1993-04-12,0.448997134
1993-04-13,4.36168644
1993-04-14,18.06678942
1993-04-15,12.35811158
1993-04-16,2.565697906
1993-04-17,1.004898347
1993-04-18,0.598662845
1993-04-19,2.437413011
1993-04-20,7.248096584
1993-04-21,1.282848953
1993-04-22,0.620043661
1993-04-23,0.427616318
1993-04-24,0.342093054
1993-04-25,0.491758765
1993-04-26,0.36347387
1993-04-27,0.299331422
1993-04-28,0.256569791
1993-04-29,0.235188975
1993-04-30,0.277950606
1993-05-01,0.235188975
1993-05-02,0.213808159
1993-05-03,0.256569791
1993-05-04,1.432514664
1993-05-05,2.009796693
1993-05-06,0.555901213
1993-05-07,4.72516031
1993-05-08,0.513139581
1993-05-09,0.277950606
1993-05-10,0.207393914
1993-05-11,0.17532269
1993-05-12,0.192427343
1993-05-13,1.881511798
1993-05-14,0.448997134
1993-05-15,0.235188975
1993-05-16,0.183875017
1993-05-17,0.156079956
1993-05-18,9.984841018
1993-05-19,1.753226902
1993-05-20,0.534520397
1993-05-21,0.320712238
1993-05-22,0.213808159
1993-05-23,0.192427343
1993-05-24,0.513139581
1993-05-25,0.277950606
1993-05-26,0.164632282
1993-05-27,0.13469914
1993-05-28,0.119732569
1993-05-29,0.104765998
1993-05-30,0.098351753
1993-05-31,0.149665711
1993-06-01,0.111180243
1993-06-02,0.098351753
1993-06-03,0.091937508
1993-06-04,0.164632282
1993-06-05,0.121870651
1993-06-06,0.09407559
1993-06-07,0.117594487
1993-06-08,0.087661345
1993-06-09,3.164360751
1993-06-10,1.411133848
1993-06-11,3.463692173
1993-06-12,6.478387213
1993-06-13,1.069040794
1993-06-14,0.36347387
1993-06-15,0.205255832
1993-06-16,0.141113385
1993-06-17,0.113318324
1993-06-18,1.154564058
1993-06-19,1.325610585
1993-06-20,0.205255832
1993-06-21,0.130422977
1993-06-22,0.089799427
1993-06-23,0.070556692
1993-06-24,0.059866284
1993-06-25,0.074832856
1993-06-26,0.068418611
1993-06-27,0.05345204
1993-06-28,1.026279162
1993-06-29,1.368372217
1993-06-30,3.057456671
1993-07-01,0.36347387
1993-07-02,0.106904079
1993-07-03,2.458793827
1993-07-04,0.235188975
1993-07-05,0.0812471
1993-07-06,0.044899713
1993-07-07,0.062004366
1993-07-08,0.121870651
1993-07-09,0.049175877
1993-07-10,0.192427343
1993-07-11,0.059866284
1993-07-12,2.373270563
1993-07-13,0.277950606
1993-07-14,2.351889747
1993-07-15,6.927384346
1993-07-16,15.90732702
1993-07-17,17.40398413
1993-07-18,3.01469504
1993-07-19,2.993314224
1993-07-20,0.620043661
1993-07-21,0.406235502
1993-07-22,0.919375083
1993-07-23,1.475276296
1993-07-24,3.292645646
1993-07-25,0.427616318
1993-07-26,0.256569791
1993-07-27,0.179598853
1993-07-28,0.138975303
1993-07-29,0.113318324
1993-07-30,0.096213671
1993-07-31,0.091937508
1993-08-01,0.100489835
1993-08-02,0.09407559
1993-08-03,0.083385182
1993-08-04,0.124008732
1993-08-05,0.089799427
1993-08-06,0.0812471
1993-08-07,0.070556692
1993-08-08,0.066280529
1993-08-09,0.059866284
1993-08-10,0.057728203
1993-08-11,0.057728203
1993-08-12,1.881511798
1993-08-13,0.983517531
1993-08-14,0.213808159
1993-08-15,0.13469914
1993-08-16,0.102627916
1993-08-17,0.085523264
1993-08-18,0.113318324
1993-08-19,0.235188975
1993-08-20,0.111180243
1993-08-21,0.085523264
1993-08-22,0.070556692
1993-08-23,0.074832856
1993-08-24,0.427616318
1993-08-25,0.156079956
1993-08-26,0.09407559
1993-08-27,0.074832856
1993-08-28,0.064142448
1993-08-29,0.055590121
1993-08-30,0.05345204
1993-08-31,0.049175877
1993-09-01,0.047037795
1993-09-02,0.72694774
1993-09-03,28.65029328
1993-09-04,2.373270563
1993-09-05,0.897994267
1993-09-06,0.577282029
1993-09-07,0.72694774
1993-09-08,0.384854686
1993-09-09,0.192427343
1993-09-10,0.128284895
1993-09-11,0.096213671
1993-09-12,0.074832856
1993-09-13,0.064142448
1993-09-14,2.138081588
1993-09-15,0.641424477
1993-09-16,0.342093054
1993-09-17,0.277950606
1993-09-18,0.256569791
1993-09-19,0.235188975
1993-09-20,0.235188975
1993-09-21,0.235188975
1993-09-22,10.3696957
1993-09-23,18.43026329
1993-09-24,3.698881148
1993-09-25,4.874826021
1993-09-26,2.501555458
1993-09-27,6.029390079
1993-09-28,0.962136715
1993-09-29,0.36347387
1993-09-30,0.235188975
1993-10-01,0.183875017
1993-10-02,0.141113385
1993-10-03,0.115456406
1993-10-04,0.106904079
1993-10-05,0.09407559
1993-10-06,0.083385182
1993-10-07,0.079109019
1993-10-08,0.068418611
1993-10-09,2.18084322
1993-10-10,0.36347387
1993-10-11,0.130422977
1993-10-12,0.089799427
1993-10-13,0.066280529
1993-10-14,0.055590121
1993-10-15,0.047037795
1993-10-16,0.05345204
1993-10-17,3.549215437
1993-10-18,0.555901213
1993-10-19,0.196703506
1993-10-20,0.173184609
1993-10-21,2.822267697
1993-10-22,0.384854686
1993-10-23,0.149665711
1993-10-24,0.096213671
1993-10-25,0.070556692
1993-10-26,0.057728203
1993-10-27,0.047037795
1993-10-28,0.04062355
1993-10-29,0.038485469
1993-10-30,0.032071224
1993-10-31,0.032071224
1993-11-01,0.029933142
1993-11-02,0.025656979
1993-11-03,0.032071224
1993-11-04,0.034209305
1993-11-05,0.032071224
1993-11-06,0.023518897
1993-11-07,0.017746077
1993-11-08,0.016677036
1993-11-09,0.015180379
1993-11-10,0.014325147
1993-11-11,0.01389753
1993-11-12,0.01624942
1993-11-13,0.119732569
1993-11-14,69.91526794
1993-11-15,16.07837354
1993-11-16,3.420930541
1993-11-17,25.4431709
1993-11-18,4.083735834
1993-11-19,1.860130982
1993-11-20,1.111802426
1993-11-21,0.812471004
1993-11-22,0.662805292
1993-11-23,0.577282029
1993-11-24,0.534520397
1993-11-25,1.518037928
1993-11-26,15.65075723
1993-11-27,3.356788094
1993-11-28,2.009796693
1993-11-29,0.919375083
1993-11-30,0.620043661
1993-12-01,0.534520397
1993-12-02,6.307340686
1993-12-03,3.656119516
1993-12-04,7.526047191
1993-12-05,1.753226902
1993-12-06,0.833851819
1993-12-07,0.491758765
1993-12-08,0.406235502
1993-12-09,0.36347387
1993-12-10,0.36347387
1993-12-11,0.277950606
1993-12-12,0.256569791
1993-12-13,0.256569791
1993-12-14,0.598662845
1993-12-15,1.047659978
1993-12-16,0.491758765
1993-12-17,0.36347387
1993-12-18,0.320712238
1993-12-19,0.277950606
1993-12-20,0.299331422
1993-12-21,0.342093054
1993-12-22,0.256569791
1993-12-23,0.209531996
1993-12-24,0.186013098
1993-12-25,0.179598853
1993-12-26,0.153941874
1993-12-27,0.136837222
1993-12-28,0.128284895
1993-12-29,0.119732569
1993-12-30,0.115456406
1993-12-31,0.111180243
1994-01-01,0.106904079
1994-01-02,0.158218038
1994-01-03,0.138975303
1994-01-04,0.128284895
1994-01-05,0.117594487
1994-01-06,0.128284895
1994-01-07,0.117594487
1994-01-08,0.106904079
1994-01-09,0.096213671
1994-01-10,0.089799427
1994-01-11,0.096213671
1994-01-12,0.128284895
1994-01-13,0.128284895
1994-01-14,0.106904079
1994-01-15,0.096213671
1994-01-16,0.087661345
1994-01-17,0.083385182
1994-01-18,0.079109019
1994-01-19,0.074832856
1994-01-20,0.070556692
1994-01-21,0.066280529
1994-01-22,0.064142448
1994-01-23,0.096213671
1994-01-24,0.876613451
1994-01-25,7.483285559
1994-01-26,3.848546859
1994-01-27,20.24763264
1994-01-28,15.4797107
1994-01-29,1.92427343
1994-01-30,0.962136715
1994-01-31,0.470377949
1994-02-01,0.235188975
1994-02-02,0.192427343
1994-02-03,0.171046527
1994-02-04,0.160356119
1994-02-05,0.149665711
1994-02-06,0.138975303
1994-02-07,0.128284895
1994-02-08,0.213808159
1994-02-09,0.299331422
1994-02-10,0.171046527
1994-02-11,0.149665711
1994-02-12,0.149665711
1994-02-13,0.160356119
1994-02-14,0.171046527
1994-02-15,0.181736935
1994-02-16,0.192427343
1994-02-17,0.213808159
1994-02-18,0.235188975
1994-02-19,0.299331422
1994-02-20,1.560799559
1994-02-21,0.748328556
1994-02-22,2.2877473
1994-02-23,6.243198238
1994-02-24,1.81736935
1994-02-25,0.855232635
1994-02-26,0.427616318
1994-02-27,0.213808159
1994-02-28,0.192427343
1994-03-01,0.181736935
1994-03-02,0.235188975
1994-03-03,0.342093054
1994-03-04,0.342093054
1994-03-05,0.299331422
1994-03-06,0.277950606
1994-03-07,0.277950606
1994-03-08,0.256569791
1994-03-09,0.235188975
1994-03-10,0.207393914
1994-03-11,0.17532269
1994-03-12,0.162494201
1994-03-13,0.179598853
1994-03-14,0.183875017
1994-03-15,0.166770364
1994-03-16,0.132561058
1994-03-17,0.121870651
1994-03-18,0.149665711
1994-03-19,0.128284895
1994-03-20,0.13469914
1994-03-21,0.158218038
1994-03-22,0.13469914
1994-03-23,0.13469914
1994-03-24,0.136837222
1994-03-25,0.121870651
1994-03-26,0.256569791
1994-03-27,2.309128115
1994-03-28,0.662805292
1994-03-29,0.36347387
1994-03-30,0.277950606
1994-03-31,0.256569791
1994-04-01,0.235188975
1994-04-02,0.213808159
1994-04-03,0.213808159
1994-04-04,0.203117751
1994-04-05,0.235188975
1994-04-06,0.855232635
1994-04-07,0.919375083
1994-04-08,0.470377949
1994-04-09,0.384854686
1994-04-10,19.17859185
1994-04-11,34.42311357
1994-04-12,15.52247233
1994-04-13,2.608459538
1994-04-14,1.09042161
1994-04-15,4.896206837
1994-04-16,1.710465271
1994-04-17,0.684186108
1994-04-18,0.448997134
1994-04-19,0.342093054
1994-04-20,0.256569791
1994-04-21,0.235188975
1994-04-22,0.235188975
