date,flow(mm)
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,1.6099353669429547e-05
1988-08-22,1.6099353669429547e-05
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,1.6099353669429547e-05
1988-09-15,4.829806100828864e-05
1988-09-16,3.2198707338859095e-05
1988-09-17,3.2198707338859095e-05
1988-09-18,0.0001609935366942
1988-09-19,0.0017709289036372
1988-09-20,0.0005151793174217
1988-09-21,0.000112695475686
1988-09-22,8.049676834714774e-05
1988-09-23,6.439741467771819e-05
1988-09-24,4.829806100828864e-05
1988-09-25,4.829806100828864e-05
1988-09-26,9.659612201657728e-05
1988-09-27,0.000112695475686
1988-09-28,0.0002092915977025
1988-09-29,0.0002575896587108
1988-09-30,0.0002414903050414
1988-10-01,0.000225390951372
1988-10-02,0.0002092915977025
1988-10-03,0.0002575896587108
1988-10-04,0.0002092915977025
1988-10-05,4.829806100828864e-05
1988-10-06,3.2198707338859095e-05
1988-10-07,3.2198707338859095e-05
1988-10-08,3.2198707338859095e-05
1988-10-09,4.829806100828864e-05
1988-10-10,3.2198707338859095e-05
1988-10-11,3.2198707338859095e-05
1988-10-12,3.2198707338859095e-05
1988-10-13,3.2198707338859095e-05
1988-10-14,3.2198707338859095e-05
1988-10-15,4.829806100828864e-05
1988-10-16,4.829806100828864e-05
1988-10-17,4.829806100828864e-05
1988-10-18,4.829806100828864e-05
1988-10-19,4.829806100828864e-05
1988-10-20,4.829806100828864e-05
1988-10-21,4.829806100828864e-05
1988-10-22,4.829806100828864e-05
1988-10-23,6.439741467771819e-05
1988-10-24,6.439741467771819e-05
1988-10-25,6.439741467771819e-05
1988-10-26,6.439741467771819e-05
1988-10-27,0.0001609935366942
1988-10-28,0.0001931922440331
1988-10-29,0.0001931922440331
1988-10-30,9.659612201657728e-05
1988-10-31,0.000112695475686
1988-11-01,0.000112695475686
1988-11-02,0.000112695475686
1988-11-03,0.0001287948293554
1988-11-04,0.000225390951372
1988-11-05,0.0003863844880663
1988-11-06,0.0004024838417357
1988-11-07,0.0004024838417357
1988-11-08,0.0002414903050414
1988-11-09,0.000225390951372
1988-11-10,0.0001931922440331
1988-11-11,0.0002092915977025
1988-11-12,0.0006600735004466
1988-11-13,0.0003219870733885
1988-11-14,8.049676834714774e-05
1988-11-15,0.0001448941830248
1988-11-16,0.0002092915977025
1988-11-17,0.0001287948293554
1988-11-18,8.049676834714774e-05
1988-11-19,8.049676834714774e-05
1988-11-20,6.439741467771819e-05
1988-11-21,8.049676834714774e-05
1988-11-22,9.659612201657728e-05
1988-11-23,0.0001287948293554
1988-11-24,0.0001770928903637
1988-11-25,0.0001770928903637
1988-11-26,0.0001609935366942
1988-11-27,9.659612201657728e-05
1988-11-28,9.659612201657728e-05
1988-11-29,9.659612201657728e-05
1988-11-30,9.659612201657728e-05
1988-12-01,9.659612201657728e-05
1988-12-02,9.659612201657728e-05
1988-12-03,9.659612201657728e-05
1988-12-04,0.000112695475686
1988-12-05,0.0001287948293554
1988-12-06,0.0001448941830248
1988-12-07,0.0001609935366942
1988-12-08,0.000112695475686
1988-12-09,9.659612201657728e-05
1988-12-10,6.439741467771819e-05
1988-12-11,6.439741467771819e-05
1988-12-12,0.000112695475686
1988-12-13,0.0002092915977025
1988-12-14,0.0002575896587108
1988-12-15,0.000225390951372
1988-12-16,8.049676834714774e-05
1988-12-17,8.049676834714774e-05
1988-12-18,6.439741467771819e-05
1988-12-19,0.000112695475686
1988-12-20,0.000112695475686
1988-12-21,9.659612201657728e-05
1988-12-22,9.659612201657728e-05
1988-12-23,0.0001609935366942
1988-12-24,0.0001609935366942
1988-12-25,6.439741467771819e-05
1988-12-26,6.439741467771819e-05
1988-12-27,6.439741467771819e-05
1988-12-28,4.829806100828864e-05
1988-12-29,3.2198707338859095e-05
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,1.6099353669429547e-05
1989-01-18,1.6099353669429547e-05
1989-01-19,0.0001609935366942
1989-01-20,0.0001609935366942
1989-01-21,0.0001609935366942
1989-01-22,0.0001609935366942
1989-01-23,0.0001287948293554
1989-01-24,0.0001287948293554
1989-01-25,4.829806100828864e-05
1989-01-26,4.829806100828864e-05
1989-01-27,4.829806100828864e-05
1989-01-28,4.829806100828864e-05
1989-01-29,4.829806100828864e-05
1989-01-30,8.049676834714774e-05
1989-01-31,6.439741467771819e-05
1989-02-01,4.829806100828864e-05
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,1.6099353669429547e-05
1989-02-28,1.6099353669429547e-05
1989-03-01,1.6099353669429547e-05
1989-03-02,1.6099353669429547e-05
1989-03-03,1.6099353669429547e-05
1989-03-04,1.6099353669429547e-05
1989-03-05,1.6099353669429547e-05
1989-03-06,1.6099353669429547e-05
1989-03-07,1.6099353669429547e-05
1989-03-08,1.6099353669429547e-05
1989-03-09,1.6099353669429547e-05
1989-03-10,0.0016099353669429
1989-03-11,0.0080496768347147
1989-03-12,0.0804967683471477
1989-03-13,0.3219870733885909
1989-03-14,0.3219870733885909
1989-03-15,0.1609935366942954
1989-03-16,0.1448941830248659
1989-03-17,0.0965961220165772
1989-03-18,0.0804967683471477
1989-03-19,0.0643974146777182
1989-03-20,0.0482980610082886
1989-03-21,0.0321987073388591
1989-03-22,0.0321987073388591
1989-03-23,0.0370285134396879
1989-03-24,0.035418578072745
1989-03-25,0.1255749586215505
1989-03-26,0.2012419208678693
1989-03-27,0.1931922440331545
1989-03-28,0.1690432135290102
1989-03-29,0.1545537952265236
1989-03-30,0.1239650232546075
1989-03-31,0.0885464451818625
1989-04-01,0.0660073500446611
1989-04-02,0.0499079963752316
1989-04-03,0.0386384488066309
1989-04-04,0.0305887719719161
1989-04-05,0.0241490305041443
1989-04-06,0.0193192244033154
1989-04-07,0.0156163730593466
1989-04-08,0.0133624635456265
1989-04-09,0.0119135217153778
1989-04-10,0.0101425928117406
1989-04-11,0.0085326574447976
1989-04-12,0.0075666962246318
1989-04-13,0.0066007350044661
1989-04-14,0.0059567608576889
1989-04-15,0.005473780247606
1989-04-16,0.0049907996375231
1989-04-17,0.0046688125641345
1989-04-18,0.0045078190274402
1989-04-19,0.0045078190274402
1989-04-20,0.0040248384173573
1989-04-21,0.0037028513439687
1989-04-22,0.0033808642705802
1989-04-23,0.0032198707338859
1989-04-24,0.0030588771971916
1989-04-25,0.0025758965871087
1989-04-26,0.0025758965871087
1989-04-27,0.0022539095137201
1989-04-28,0.0025758965871087
1989-04-29,0.002736890123803
1989-04-30,0.0025758965871087
1989-05-01,0.0022539095137201
1989-05-02,0.0020929159770258
1989-05-03,0.0017709289036372
1989-05-04,0.0017709289036372
1989-05-05,0.0017709289036372
1989-05-06,0.001577736659604
1989-05-07,0.0014167431229098
1989-05-08,0.0012074515252072
1989-05-09,0.0010786566958517
1989-05-10,0.0008371663908103
1989-05-11,0.0007083715614549
1989-05-12,0.0005473780247606
1989-05-13,0.0004990799637523
1989-05-14,0.0004829806100828
1989-05-15,0.0004185831954051
1989-05-16,0.0003702851343968
1989-05-17,0.0008693650981491
1989-05-18,0.0006439741467771
1989-05-19,0.0005151793174217
1989-05-20,0.0003541857807274
1989-05-21,0.0004024838417357
1989-05-22,0.000676172854116
1989-05-23,0.0004346825490745
1989-05-24,0.0003219870733885
1989-05-25,0.0001287948293554
1989-05-26,8.049676834714774e-05
1989-05-27,4.829806100828864e-05
1989-05-28,3.2198707338859095e-05
1989-05-29,3.2198707338859095e-05
1989-05-30,3.2198707338859095e-05
1989-05-31,4.829806100828864e-05
1989-06-01,4.829806100828864e-05
1989-06-02,3.2198707338859095e-05
1989-06-03,3.2198707338859095e-05
1989-06-04,3.2198707338859095e-05
1989-06-05,1.6099353669429547e-05
1989-06-06,1.6099353669429547e-05
1989-06-07,1.6099353669429547e-05
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,1.6099353669429547e-05
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0003702851343968
1989-06-27,4.829806100828864e-05
1989-06-28,1.6099353669429547e-05
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0001609935366942
1989-09-05,3.2198707338859095e-05
1989-09-06,0.0
1989-09-07,1.6099353669429547e-05
1989-09-08,1.6099353669429547e-05
1989-09-09,1.6099353669429547e-05
1989-09-10,1.6099353669429547e-05
1989-09-11,3.2198707338859095e-05
1989-09-12,3.2198707338859095e-05
1989-09-13,1.6099353669429547e-05
1989-09-14,1.6099353669429547e-05
1989-09-15,1.6099353669429547e-05
1989-09-16,1.6099353669429547e-05
1989-09-17,1.6099353669429547e-05
1989-09-18,1.6099353669429547e-05
1989-09-19,1.6099353669429547e-05
1989-09-20,1.6099353669429547e-05
1989-09-21,1.6099353669429547e-05
1989-09-22,1.6099353669429547e-05
1989-09-23,3.2198707338859095e-05
1989-09-24,1.6099353669429547e-05
1989-09-25,1.6099353669429547e-05
1989-09-26,1.6099353669429547e-05
1989-09-27,1.6099353669429547e-05
1989-09-28,1.6099353669429547e-05
1989-09-29,1.6099353669429547e-05
1989-09-30,1.6099353669429547e-05
1989-10-01,1.6099353669429547e-05
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.6099353669429547e-05
1989-10-08,1.6099353669429547e-05
1989-10-09,1.6099353669429547e-05
1989-10-10,1.6099353669429547e-05
1989-10-11,1.6099353669429547e-05
1989-10-12,1.6099353669429547e-05
1989-10-13,1.6099353669429547e-05
1989-10-14,1.6099353669429547e-05
1989-10-15,1.6099353669429547e-05
1989-10-16,1.6099353669429547e-05
1989-10-17,1.6099353669429547e-05
1989-10-18,1.6099353669429547e-05
1989-10-19,1.6099353669429547e-05
1989-10-20,1.6099353669429547e-05
1989-10-21,1.6099353669429547e-05
1989-10-22,1.6099353669429547e-05
1989-10-23,1.6099353669429547e-05
1989-10-24,1.6099353669429547e-05
1989-10-25,3.2198707338859095e-05
1989-10-26,3.2198707338859095e-05
1989-10-27,1.6099353669429547e-05
1989-10-28,1.6099353669429547e-05
1989-10-29,3.2198707338859095e-05
1989-10-30,3.2198707338859095e-05
1989-10-31,3.2198707338859095e-05
1989-11-01,3.2198707338859095e-05
1989-11-02,4.829806100828864e-05
1989-11-03,4.829806100828864e-05
1989-11-04,4.829806100828864e-05
1989-11-05,6.439741467771819e-05
1989-11-06,6.439741467771819e-05
1989-11-07,6.439741467771819e-05
1989-11-08,6.439741467771819e-05
1989-11-09,6.439741467771819e-05
1989-11-10,4.829806100828864e-05
1989-11-11,4.829806100828864e-05
1989-11-12,4.829806100828864e-05
1989-11-13,4.829806100828864e-05
1989-11-14,4.829806100828864e-05
1989-11-15,4.829806100828864e-05
1989-11-16,3.2198707338859095e-05
1989-11-17,3.2198707338859095e-05
1989-11-18,3.2198707338859095e-05
1989-11-19,3.2198707338859095e-05
1989-11-20,3.2198707338859095e-05
1989-11-21,4.829806100828864e-05
1989-11-22,4.829806100828864e-05
1989-11-23,4.829806100828864e-05
1989-11-24,4.829806100828864e-05
1989-11-25,4.829806100828864e-05
1989-11-26,6.439741467771819e-05
1989-11-27,8.049676834714774e-05
1989-11-28,4.829806100828864e-05
1989-11-29,3.2198707338859095e-05
1989-11-30,4.829806100828864e-05
1989-12-01,4.829806100828864e-05
1989-12-02,4.829806100828864e-05
1989-12-03,4.829806100828864e-05
1989-12-04,6.439741467771819e-05
1989-12-05,8.049676834714774e-05
1989-12-06,4.829806100828864e-05
1989-12-07,3.2198707338859095e-05
1989-12-08,3.2198707338859095e-05
1989-12-09,4.829806100828864e-05
1989-12-10,3.2198707338859095e-05
1989-12-11,3.2198707338859095e-05
1989-12-12,1.6099353669429547e-05
1989-12-13,1.6099353669429547e-05
1989-12-14,1.6099353669429547e-05
1989-12-15,1.6099353669429547e-05
1989-12-16,1.6099353669429547e-05
1989-12-17,1.6099353669429547e-05
1989-12-18,1.6099353669429547e-05
1989-12-19,1.6099353669429547e-05
1989-12-20,1.6099353669429547e-05
1989-12-21,1.6099353669429547e-05
1989-12-22,1.6099353669429547e-05
1989-12-23,1.6099353669429547e-05
1989-12-24,1.6099353669429547e-05
1989-12-25,1.6099353669429547e-05
1989-12-26,1.6099353669429547e-05
1989-12-27,3.2198707338859095e-05
1989-12-28,3.2198707338859095e-05
1989-12-29,3.2198707338859095e-05
1989-12-30,3.2198707338859095e-05
1989-12-31,3.2198707338859095e-05
1990-01-01,3.2198707338859095e-05
1990-01-02,3.2198707338859095e-05
1990-01-03,3.2198707338859095e-05
1990-01-04,3.2198707338859095e-05
1990-01-05,4.829806100828864e-05
1990-01-06,4.829806100828864e-05
1990-01-07,4.829806100828864e-05
1990-01-08,6.439741467771819e-05
1990-01-09,8.049676834714774e-05
1990-01-10,8.049676834714774e-05
1990-01-11,8.049676834714774e-05
1990-01-12,8.049676834714774e-05
1990-01-13,6.439741467771819e-05
1990-01-14,8.049676834714774e-05
1990-01-15,8.049676834714774e-05
1990-01-16,8.049676834714774e-05
1990-01-17,8.049676834714774e-05
1990-01-18,8.049676834714774e-05
1990-01-19,8.049676834714774e-05
1990-01-20,8.049676834714774e-05
1990-01-21,8.049676834714774e-05
1990-01-22,9.659612201657728e-05
1990-01-23,0.000112695475686
1990-01-24,0.000112695475686
1990-01-25,0.000112695475686
1990-01-26,0.000112695475686
1990-01-27,0.000112695475686
1990-01-28,0.000112695475686
1990-01-29,0.0001287948293554
1990-01-30,0.000112695475686
1990-01-31,9.659612201657728e-05
1990-02-01,9.659612201657728e-05
1990-02-02,9.659612201657728e-05
1990-02-03,9.659612201657728e-05
1990-02-04,0.000112695475686
1990-02-05,0.0001287948293554
1990-02-06,0.0001287948293554
1990-02-07,0.0001287948293554
1990-02-08,0.0001287948293554
1990-02-09,0.0001287948293554
1990-02-10,0.0001287948293554
1990-02-11,0.0001287948293554
1990-02-12,0.0001609935366942
1990-02-13,0.0001609935366942
1990-02-14,0.000112695475686
1990-02-15,8.049676834714774e-05
1990-02-16,6.439741467771819e-05
1990-02-17,6.439741467771819e-05
1990-02-18,8.049676834714774e-05
1990-02-19,9.659612201657728e-05
1990-02-20,0.000112695475686
1990-02-21,0.0001287948293554
1990-02-22,0.0001448941830248
1990-02-23,0.0001448941830248
1990-02-24,0.000112695475686
1990-02-25,9.659612201657728e-05
1990-02-26,0.0001287948293554
1990-02-27,0.0001287948293554
1990-02-28,0.0001287948293554
1990-03-01,0.0001287948293554
1990-03-02,0.000112695475686
1990-03-03,0.0001287948293554
1990-03-04,0.000112695475686
1990-03-05,0.0001287948293554
1990-03-06,0.0001287948293554
1990-03-07,0.0001287948293554
1990-03-08,0.0001287948293554
1990-03-09,0.0001287948293554
1990-03-10,0.0001287948293554
1990-03-11,0.0001448941830248
1990-03-12,0.0001931922440331
1990-03-13,0.0002736890123803
1990-03-14,0.0005956760857688
1990-03-15,0.0004185831954051
1990-03-16,0.000450781902744
1990-03-17,0.0002092915977025
1990-03-18,0.0001287948293554
1990-03-19,9.659612201657728e-05
1990-03-20,0.0001287948293554
1990-03-21,0.000112695475686
1990-03-22,0.0002414903050414
1990-03-23,0.0001931922440331
1990-03-24,0.000225390951372
1990-03-25,0.0002414903050414
1990-03-26,0.0001770928903637
1990-03-27,9.659612201657728e-05
1990-03-28,8.049676834714774e-05
1990-03-29,6.439741467771819e-05
1990-03-30,6.439741467771819e-05
1990-03-31,6.439741467771819e-05
1990-04-01,4.829806100828864e-05
1990-04-02,4.829806100828864e-05
1990-04-03,6.439741467771819e-05
1990-04-04,6.439741467771819e-05
1990-04-05,6.439741467771819e-05
1990-04-06,0.0001770928903637
1990-04-07,0.0002414903050414
1990-04-08,0.0002575896587108
1990-04-09,0.0002736890123803
1990-04-10,0.0002414903050414
1990-04-11,0.0002092915977025
1990-04-12,0.0001931922440331
1990-04-13,0.0001770928903637
1990-04-14,0.0001609935366942
1990-04-15,0.0001448941830248
1990-04-16,0.0001287948293554
1990-04-17,0.000112695475686
1990-04-18,9.659612201657728e-05
1990-04-19,8.049676834714774e-05
1990-04-20,6.439741467771819e-05
1990-04-21,4.829806100828864e-05
1990-04-22,3.2198707338859095e-05
1990-04-23,1.6099353669429547e-05
1990-04-24,1.6099353669429547e-05
1990-04-25,1.6099353669429547e-05
1990-04-26,1.6099353669429547e-05
1990-04-27,1.6099353669429547e-05
1990-04-28,1.6099353669429547e-05
1990-04-29,3.2198707338859095e-05
1990-04-30,1.6099353669429547e-05
1990-05-01,1.6099353669429547e-05
1990-05-02,1.6099353669429547e-05
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
