date,flow(mm)
1991-02-03,0.0231743530733931
1991-02-04,0.0264849749410207
1991-02-05,0.0294946311843186
1991-02-06,0.0300965624329781
1991-02-07,0.0294946311843186
1991-02-08,0.0279898030626696
1991-02-09,0.0279898030626696
1991-02-10,0.0267859405653505
1991-02-11,0.0258830436923612
1991-02-12,0.0249801468193718
1991-02-13,0.0240772499463825
1991-02-14,0.0201646968300953
1991-02-15,0.0177569718354571
1991-02-16,0.0159511780894784
1991-02-17,0.0153492468408188
1991-02-18,0.0144463499678295
1991-02-19,0.0129415218461806
1991-02-20,0.012339590597521
1991-02-21,0.0120386249731912
1991-02-22,0.0114366937245317
1991-02-23,0.0102328312272125
1991-02-24,0.0093299343542232
1991-02-25,0.0090289687298934
1991-02-26,0.0087280031055636
1991-02-27,0.0081260718569041
1991-02-28,0.0075241406082445
1991-03-01,0.0081260718569041
1991-03-02,0.0093299343542232
1991-03-03,0.0102328312272125
1991-03-04,0.0108347624758721
1991-03-05,0.0111357281002019
1991-03-06,0.0105337968515423
1991-03-07,0.0111357281002019
1991-03-08,0.0099318656028827
1991-03-09,0.0087280031055636
1991-03-10,0.0078251062325743
1991-03-11,0.0069222093595849
1991-03-12,0.0069222093595849
1991-03-13,0.0084270374812338
1991-03-14,0.0081260718569041
1991-03-15,0.0075241406082445
1991-03-16,0.0069222093595849
1991-03-17,0.0081260718569041
1991-03-18,0.0087280031055636
1991-03-19,0.0090289687298934
1991-03-20,0.0093299343542232
1991-03-21,0.0093299343542232
1991-03-22,0.0093299343542232
1991-03-23,0.0090289687298934
1991-03-24,0.0084270374812338
1991-03-25,0.0081260718569041
1991-03-26,0.0072231749839147
1991-03-27,0.0069222093595849
1991-03-28,0.0084270374812338
1991-03-29,0.0102328312272125
1991-03-30,0.0102328312272125
1991-03-31,0.0093299343542232
1991-04-01,0.0078251062325743
1991-04-02,0.0069222093595849
1991-04-03,0.0066212437352551
1991-04-04,0.0069222093595849
1991-04-05,0.0156502124651486
1991-04-06,0.0213685593274144
1991-04-07,0.0216695249517442
1991-04-08,0.0195627655814358
1991-04-09,0.0225724218247336
1991-04-10,0.0258830436923612
1991-04-11,0.0222714562004038
1991-04-12,0.0225724218247336
1991-04-13,0.0391255311628716
1991-04-14,0.1324248747051039
1991-04-15,0.114366937245317
1991-04-16,0.0662124373525519
1991-04-17,0.0752414060824454
1991-04-18,1.9954020893064524
1991-04-19,0.460477405224566
1991-04-20,0.2919366555998882
1991-04-21,0.2106759370308472
1991-04-22,0.1655310933813799
1991-04-23,0.1354345309484017
1991-04-24,0.1113572810020192
1991-04-25,0.0993186560288279
1991-04-26,0.0993186560288279
1991-04-27,1.4717219029726325
1991-04-28,0.3431008117359511
1991-04-29,1.8479289333848596
1991-04-30,0.9540610291254078
1991-05-01,0.5206705300905223
1991-05-02,0.3491201242225468
1991-05-03,0.2648497494102079
1991-05-04,0.8908582480161539
1991-05-05,6.591147172822219
1991-05-06,1.826861339681775
1991-05-07,0.8728003105563669
1991-05-08,0.5507670925235005
1991-05-09,0.4093132490885031
1991-05-10,0.328052530519462
1991-05-11,0.2738787181401013
1991-05-12,0.2407724994638253
1991-05-13,0.6260084986059459
1991-05-14,0.674162998498711
1991-05-15,0.3340718430060576
1991-05-16,0.2829076868699948
1991-05-17,0.2618400931669101
1991-05-18,0.1715504058679755
1991-05-19,0.1264055622185083
1991-05-20,0.1023283122721257
1991-05-21,0.2197049057607406
1991-05-22,0.984157591558386
1991-05-23,2.148894557714641
1991-05-24,7.042595609316892
1991-05-25,2.121807651524961
1991-05-26,1.8960834332776249
1991-05-27,1.3061908095912524
1991-05-28,1.3092004658345504
1991-05-29,0.6169795298760524
1991-05-30,0.3972746241153118
1991-05-31,0.294946311843186
1991-06-01,0.2257242182473362
1991-06-02,0.180579374597869
1991-06-03,0.1444634996782952
1991-06-04,0.114366937245317
1991-06-05,0.0902896872989345
1991-06-06,0.081260718569041
1991-06-07,0.0662124373525519
1991-06-08,0.0571834686226585
1991-06-09,0.048154499892765
1991-06-10,0.0391255311628716
1991-06-11,0.0391255311628716
1991-06-12,0.0391255311628716
1991-06-13,0.0361158749195738
1991-06-14,0.0331062186762759
1991-06-15,0.0297955968086483
1991-06-16,0.0267859405653505
1991-06-17,0.0216695249517442
1991-06-18,0.0165531093381379
1991-06-19,0.0165531093381379
1991-06-20,0.0180579374597869
1991-06-21,0.0153492468408188
1991-06-22,0.0144463499678295
1991-06-23,0.0126405562218508
1991-06-24,0.0105337968515423
1991-06-25,0.009630899978553
1991-06-26,0.0090289687298934
1991-06-27,0.0090289687298934
1991-06-28,0.0087280031055636
1991-06-29,0.0081260718569041
1991-06-30,0.0069222093595849
1991-07-01,0.0057183468622658
1991-07-02,0.0048154499892765
1991-07-03,0.0042135187406169
1991-07-04,0.0036115874919573
1991-07-05,0.0024980146819371
1991-07-06,0.0018960834332776
1991-07-07,0.0014747315592159
1991-07-08,0.0011737659348861
1991-07-09,0.6651340297688175
1991-07-10,0.1083476247587214
1991-07-11,0.0451448436494672
1991-07-12,0.0270869061896803
1991-07-13,0.0159511780894784
1991-07-14,0.0156502124651486
1991-07-15,0.0165531093381379
1991-07-16,0.0171550405867975
1991-07-17,0.0129415218461806
1991-07-18,0.0108347624758721
1991-07-19,0.009630899978553
1991-07-20,0.0072231749839147
1991-07-21,0.0066212437352551
1991-07-22,0.0066212437352551
1991-07-23,0.0066212437352551
1991-07-24,0.0090289687298934
1991-07-25,0.0108347624758721
1991-07-26,0.0111357281002019
1991-07-27,0.0105337968515423
1991-07-28,0.0099318656028827
1991-07-29,0.009630899978553
1991-07-30,0.009630899978553
1991-07-31,0.0102328312272125
1991-08-01,0.0105337968515423
1991-08-02,0.0090289687298934
1991-08-03,0.0075241406082445
1991-08-04,0.0066212437352551
1991-08-05,0.0063202781109254
1991-08-06,0.0057183468622658
1991-08-07,0.0048154499892765
1991-08-08,0.0039125531162871
1991-08-09,0.0033106218676275
1991-08-10,0.0020766628078754
1991-08-11,0.001264055622185
1991-08-12,0.0009028968729893
1991-08-13,0.0007524140608244
1991-08-14,0.0005718346862265
1991-08-15,0.0004514484364946
1991-08-16,0.0003009656243297
1991-08-17,0.0002106759370308
1991-08-18,0.0001504828121648
1991-08-19,9.02896872989345e-05
1991-08-20,6.019312486595634e-05
1991-08-21,6.019312486595634e-05
1991-08-22,6.019312486595634e-05
1991-08-23,6.019312486595634e-05
1991-08-24,9.02896872989345e-05
1991-08-25,6.019312486595634e-05
1991-08-26,6.019312486595634e-05
1991-08-27,6.019312486595634e-05
1991-08-28,6.019312486595634e-05
1991-08-29,6.019312486595634e-05
1991-08-30,3.009656243297817e-05
1991-08-31,3.009656243297817e-05
1991-09-01,3.009656243297817e-05
1991-09-02,3.009656243297817e-05
1991-09-03,3.009656243297817e-05
1991-09-04,6.019312486595634e-05
1991-09-05,6.019312486595634e-05
1991-09-06,6.019312486595634e-05
1991-09-07,0.0003611587491957
1991-09-08,0.0008728003105563
1991-09-09,0.0008427037481233
1991-09-10,0.0006621243735255
1991-09-11,0.0004514484364946
1991-09-12,0.0003009656243297
1991-09-13,0.0002106759370308
1991-09-14,0.0001504828121648
1991-09-15,0.0001504828121648
1991-09-16,0.0003912553116287
1991-09-17,0.0004213518740616
1991-09-18,0.0008427037481233
1991-09-19,0.0009329934354223
1991-09-20,0.0008728003105563
1991-09-21,0.0009329934354223
1991-09-22,0.0014446349967829
1991-09-23,0.0016854074962467
1991-09-24,0.0020164696830095
1991-09-25,0.0017456006211127
1991-09-26,0.001354345309484
1991-09-27,0.0011135728100201
1991-09-28,0.0008728003105563
1991-09-29,0.0007524140608244
1991-09-30,0.0006019312486595
1991-10-01,0.0004514484364946
1991-10-02,0.0003912553116287
1991-10-03,0.0003009656243297
1991-10-04,0.0002407724994638
1991-10-05,0.0001504828121648
1991-10-06,0.0001203862497319
1991-10-07,9.02896872989345e-05
1991-10-08,6.019312486595634e-05
1991-10-09,6.019312486595634e-05
1991-10-10,6.019312486595634e-05
1991-10-11,6.019312486595634e-05
1991-10-12,6.019312486595634e-05
1991-10-13,6.019312486595634e-05
1991-10-14,3.009656243297817e-05
1991-10-15,6.019312486595634e-05
1991-10-16,3.009656243297817e-05
1991-10-17,3.009656243297817e-05
1991-10-18,3.009656243297817e-05
1991-10-19,3.009656243297817e-05
1991-10-20,3.009656243297817e-05
1991-10-21,3.009656243297817e-05
1991-10-22,3.009656243297817e-05
1991-10-23,3.009656243297817e-05
1991-10-24,3.009656243297817e-05
1991-10-25,3.009656243297817e-05
1991-10-26,6.019312486595634e-05
1991-10-27,6.019312486595634e-05
1991-10-28,9.02896872989345e-05
1991-10-29,9.02896872989345e-05
1991-10-30,9.02896872989345e-05
1991-10-31,0.0002708690618968
1991-11-01,0.0007825106232574
1991-11-02,0.0007825106232574
1991-11-03,0.0007825106232574
1991-11-04,0.0007825106232574
1991-11-05,0.0007825106232574
1991-11-06,0.0007825106232574
1991-11-07,0.0007825106232574
1991-11-08,0.0007825106232574
1991-11-09,0.0007825106232574
1991-11-10,0.0007825106232574
1991-11-11,0.0007825106232574
1991-11-12,0.0006922209359584
1991-11-13,0.0006922209359584
1991-11-14,0.0006922209359584
1991-11-15,0.0007524140608244
1991-11-16,0.001354345309484
1991-11-17,0.0060193124865956
1991-11-18,0.0201646968300953
1991-11-19,0.1053379685154236
1991-11-20,0.1294152184618061
1991-11-21,0.0902896872989345
1991-11-22,0.0571834686226585
1991-11-23,0.0391255311628716
1991-11-24,0.0300965624329781
1991-11-25,0.0240772499463825
1991-11-26,0.0204656624544251
1991-11-27,0.0165531093381379
1991-11-28,0.0141453843434997
1991-11-29,0.0132424874705103
1991-11-30,0.0144463499678295
1991-12-01,0.0144463499678295
1991-12-02,0.0114366937245317
1991-12-03,0.009630899978553
1991-12-04,0.0075241406082445
1991-12-05,0.0063202781109254
1991-12-06,0.0069222093595849
1991-12-07,0.0063202781109254
1991-12-08,0.0060193124865956
1991-12-09,0.0057183468622658
1991-12-10,0.0060193124865956
1991-12-11,0.0063202781109254
1991-12-12,0.0105337968515423
1991-12-13,0.015048281216489
1991-12-14,0.0171550405867975
1991-12-15,0.0132424874705103
1991-12-16,0.0111357281002019
1991-12-17,0.009630899978553
1991-12-18,0.0090289687298934
1991-12-19,0.009630899978553
1991-12-20,0.7193078421481783
1991-12-21,1.6823978400034798
1991-12-22,0.7704719982842411
1991-12-23,0.4213518740616944
1991-12-24,0.3340718430060576
1991-12-25,0.2528111244370166
1991-12-26,0.1926179995710602
1991-12-27,0.1565021246514864
1991-12-28,0.1384441871916996
1991-12-29,0.1324248747051039
1991-12-30,0.1264055622185083
1991-12-31,0.1264055622185083
1992-01-01,0.1324248747051039
1992-01-02,0.1625214371380821
1992-01-03,0.2317435307339319
1992-01-04,0.2076662807875494
1992-01-05,0.1655310933813799
1992-01-06,0.1414538434349974
1992-01-07,0.1294152184618061
1992-01-08,0.1173765934886148
1992-01-09,0.1113572810020192
1992-01-10,0.0993186560288279
1992-01-11,0.0872800310556367
1992-01-12,0.0782510623257432
1992-01-13,0.0752414060824454
1992-01-14,0.0752414060824454
1992-01-15,0.0722317498391476
1992-01-16,0.0662124373525519
1992-01-17,0.0601931248659563
1992-01-18,0.0541738123793607
1992-01-19,0.048154499892765
1992-01-20,0.0451448436494672
1992-01-21,0.0421351874061694
1992-01-22,0.0451448436494672
1992-01-23,0.048154499892765
1992-01-24,0.048154499892765
1992-01-25,0.048154499892765
1992-01-26,0.048154499892765
1992-01-27,0.0571834686226585
1992-01-28,0.0511641561360628
1992-01-29,0.048154499892765
1992-01-30,0.0451448436494672
1992-01-31,0.0421351874061694
1992-02-01,0.0361158749195738
1992-02-02,0.0361158749195738
1992-02-03,0.0361158749195738
1992-02-04,0.0361158749195738
1992-02-05,0.0391255311628716
1992-02-06,0.0391255311628716
1992-02-07,0.0331062186762759
1992-02-08,0.0331062186762759
1992-02-09,0.0294946311843186
1992-02-10,0.0291936655599888
1992-02-11,0.0291936655599888
1992-02-12,0.0391255311628716
1992-02-13,0.0722317498391476
1992-02-14,0.0993186560288279
1992-02-15,0.2046566245442515
1992-02-16,0.1565021246514864
1992-02-17,0.2618400931669101
1992-02-18,0.2708690618968035
1992-02-19,0.2076662807875494
1992-02-20,0.1926179995710602
1992-02-21,0.1534924684081886
1992-02-22,0.1354345309484017
1992-02-23,0.1264055622185083
1992-02-24,0.1203862497319126
1992-02-25,0.1113572810020192
1992-02-26,0.1053379685154236
1992-02-27,0.114366937245317
1992-02-28,0.1203862497319126
1992-02-29,0.1023283122721257
1992-03-01,0.0932993435422323
1992-03-02,0.081260718569041
1992-03-03,0.0722317498391476
1992-03-04,0.0722317498391476
1992-03-05,0.5929022799296699
1992-03-06,2.3896670571784666
1992-03-07,0.9480417166388124
1992-03-08,0.5808636549564786
1992-03-09,0.4364001552781834
1992-03-10,0.3400911554926533
1992-03-11,0.2678594056535057
1992-03-12,0.2317435307339319
1992-03-13,0.2106759370308472
1992-03-14,0.1926179995710602
1992-03-15,0.1685407496246777
1992-03-16,0.1504828121648908
1992-03-17,0.1414538434349974
1992-03-18,0.1565021246514864
1992-03-19,1.0172638102346625
1992-03-20,0.6500857485523284
1992-03-21,0.4544580927379704
1992-03-22,0.3551394367091424
1992-03-23,0.3039752805730795
1992-03-24,0.2588304369236123
1992-03-25,0.3039752805730795
1992-03-26,0.8427037481233888
1992-03-27,0.4875643114142464
1992-03-28,0.3491201242225468
1992-03-29,0.3099945930596751
1992-03-30,0.3731973741689293
1992-03-31,0.460477405224566
1992-04-01,0.3461104679792489
1992-04-02,0.2859173431132926
1992-04-03,0.246791811950421
1992-04-04,0.2227145620040384
1992-04-05,0.2016469683009537
1992-04-06,0.180579374597869
1992-04-07,0.1625214371380821
1992-04-08,0.1504828121648908
1992-04-09,0.1414538434349974
1992-04-10,0.1354345309484017
1992-04-11,0.2377628432205275
1992-04-12,0.5718346862265853
1992-04-13,0.3400911554926533
1992-04-14,0.2618400931669101
1992-04-15,1.119592122506788
1992-04-16,7.283368108780717
1992-04-17,3.4912012422254675
1992-04-18,1.790745464762201
1992-04-19,4.7251603019775725
1992-04-20,12.640556221850831
1992-04-21,12.700749346716789
1992-04-22,2.4468505258011253
1992-04-23,1.411528778106676
1992-04-24,1.0654183101274273
1992-04-25,0.8186264981770063
1992-04-26,0.6530954047956262
1992-04-27,0.5477574362802027
1992-04-28,0.4785353426843529
1992-04-29,0.4394098115214813
1992-04-30,0.4183422178183965
1992-05-01,0.3701877179256314
1992-05-02,0.3160139055462708
1992-05-03,0.2648497494102079
1992-05-04,0.2287338744906341
1992-05-05,0.1986373120576559
1992-05-06,0.1745600621112734
1992-05-07,0.1565021246514864
1992-05-08,0.1414538434349974
1992-05-09,0.1324248747051039
1992-05-10,0.1233959059752105
1992-05-11,0.1173765934886148
1992-05-12,0.1083476247587214
1992-05-13,0.0993186560288279
1992-05-14,0.1203862497319126
1992-05-15,0.1173765934886148
1992-05-16,0.1384441871916996
1992-05-17,0.1504828121648908
1992-05-18,0.1444634996782952
1992-05-19,0.1053379685154236
1992-05-20,0.1023283122721257
1992-05-21,0.1053379685154236
1992-05-22,0.1083476247587214
1992-05-23,0.0932993435422323
1992-05-24,0.0692220935958498
1992-05-25,0.0571834686226585
1992-05-26,0.048154499892765
1992-05-27,0.0421351874061694
1992-05-28,0.0391255311628716
1992-05-29,0.0361158749195738
1992-05-30,0.0331062186762759
1992-05-31,0.0291936655599888
1992-06-01,0.0300965624329781
1992-06-02,0.4303808427915879
1992-06-03,3.731973741689293
1992-06-04,2.239184245013576
1992-06-05,0.957070685368706
1992-06-06,0.5658153737399896
1992-06-07,0.4063035928452053
1992-06-08,0.3220332180328664
1992-06-09,0.2558207806803144
1992-06-10,1.0955148725604054
1992-06-11,6.019312486595634
1992-06-12,2.7899513375370764
1992-06-13,1.0834762475872142
1992-06-14,0.6651340297688175
1992-06-15,0.5417381237936071
1992-06-16,0.7975589044739215
1992-06-17,0.5116415613606289
1992-06-18,0.3340718430060576
1992-06-19,0.2377628432205275
1992-06-20,0.1865986870844646
1992-06-21,0.1595117808947843
1992-06-22,0.1354345309484017
1992-06-23,0.1203862497319126
1992-06-24,0.1113572810020192
1992-06-25,0.1203862497319126
1992-06-26,0.3069849368163773
1992-06-27,0.1775697183545712
1992-06-28,0.1173765934886148
1992-06-29,0.0902896872989345
1992-06-30,0.0722317498391476
1992-07-01,0.0601931248659563
1992-07-02,0.0601931248659563
1992-07-03,0.0632027811092541
1992-07-04,1.5018184654056106
1992-07-05,20.07440714279644
1992-07-06,12.941521846180612
1992-07-07,1.4235674030798675
1992-07-08,0.7674623420409433
1992-07-09,0.4664967177111616
1992-07-10,3.912553116287162
1992-07-11,18.81035152061136
1992-07-12,17.305523398962446
1992-07-13,2.6274299003989943
1992-07-14,1.1737659348861484
1992-07-15,0.9540610291254078
1992-07-16,5.567864050100961
1992-07-17,8.938679042594517
1992-07-18,1.9803538080899636
1992-07-19,1.149688684939766
1992-07-20,0.7975589044739215
1992-07-21,0.5929022799296699
1992-07-22,0.5808636549564786
1992-07-23,5.387284675503092
1992-07-24,21.428752452280456
1992-07-25,18.960834332776248
1992-07-26,1.914141370737412
1992-07-27,1.920160683224007
1992-07-28,1.1918238723459351
1992-07-29,0.7825106232574324
1992-07-30,2.4408312133145293
1992-07-31,2.570246431776336
1992-08-01,0.9811479353150884
1992-08-02,0.6320278110925416
1992-08-03,0.5026125926307354
1992-08-04,0.4424194677647791
1992-08-05,0.4032939366019074
1992-08-06,0.3731973741689293
1992-08-07,0.328052530519462
1992-08-08,0.3822263428988228
1992-08-09,0.4123229053318009
1992-08-10,0.2859173431132926
1992-08-11,0.2227145620040384
1992-08-12,0.1775697183545712
1992-08-13,0.1504828121648908
1992-08-14,0.1324248747051039
1992-08-15,0.1173765934886148
1992-08-16,0.1023283122721257
1992-08-17,0.0902896872989345
1992-08-18,0.0842703748123388
1992-08-19,0.0722317498391476
1992-08-20,0.0692220935958498
1992-08-21,0.0571834686226585
1992-08-22,0.048154499892765
1992-08-23,0.0421351874061694
1992-08-24,0.0361158749195738
1992-08-25,0.0331062186762759
1992-08-26,0.0421351874061694
1992-08-27,0.0391255311628716
1992-08-28,0.0331062186762759
