date,flow(mm)
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0002606985001139
1990-11-06,0.0002606985001139
1990-11-07,0.0006517462502848
1990-11-08,0.0015641910006835
1990-11-09,0.0338908050148109
1990-11-10,0.1199213100524078
1990-11-11,0.1955238750854476
1990-11-12,0.0234628650102537
1990-11-13,0.0129045757556395
1990-11-14,0.0112100355048989
1990-11-15,0.0105582892546141
1990-11-16,0.0099065430043293
1990-11-17,0.0093851460041014
1990-11-18,0.0091244475039875
1990-11-19,0.0088637490038736
1990-11-20,0.0086030505037596
1990-11-21,0.0114707340050129
1990-11-22,0.0195523875085447
1990-11-23,0.0404082675176591
1990-11-24,0.0847270125370273
1990-11-25,0.0729955800319004
1990-11-26,0.048229222521077
1990-11-27,0.2476635751082337
1990-11-28,5.591982827443803
1990-11-29,7.208313528150169
1990-11-30,4.679538077045048
1990-12-01,0.1694540250740546
1990-12-02,0.0638711325279129
1990-12-03,0.0495327150216467
1990-12-04,0.0430152525187984
1990-12-05,0.0391047750170895
1990-12-06,0.0378012825165198
1990-12-07,0.0404082675176591
1990-12-08,0.0378012825165198
1990-12-09,0.0351942975153805
1990-12-10,0.0325873125142412
1990-12-11,0.0312838200136716
1990-12-12,0.0299803275131019
1990-12-13,0.0299803275131019
1990-12-14,0.0286768350125323
1990-12-15,0.0273733425119626
1990-12-16,0.026069850011393
1990-12-17,0.0729955800319004
1990-12-18,0.082120027535888
1990-12-19,0.0391047750170895
1990-12-20,0.078209550034179
1990-12-21,0.104279400045572
1990-12-22,1.0558289254614173
1990-12-23,2.4114611260538545
1990-12-24,0.7038859503076115
1990-12-25,0.1107968625484203
1990-12-26,0.0899409825393059
1990-12-27,4.914166727147585
1990-12-28,13.03492500569651
1990-12-29,11.066651329836338
1990-12-30,3.858337801686168
1990-12-31,2.867683501253232
1991-01-01,2.919823201276018
1991-01-02,0.7038859503076115
1991-01-03,3.219626476407038
1991-01-04,5.213970002278603
1991-01-05,2.528775451105123
1991-01-06,0.4431874501936813
1991-01-07,0.5083620752221639
1991-01-08,0.8733399753816661
1991-01-09,1.1340384754955966
1991-01-10,32.71766176429824
1991-01-11,35.976393015722365
1991-01-12,14.33841750626616
1991-01-13,6.947615028036239
1991-01-14,2.189867400957014
1991-01-15,9.059272878959074
1991-01-16,19.68273675860173
1991-01-17,10.19331135445467
1991-01-18,4.418839576931116
1991-01-19,6.100344902665968
1991-01-20,7.208313528150169
1991-01-21,4.262420476862759
1991-01-22,1.5120513006607952
1991-01-23,0.8603050503759697
1991-01-24,1.0036892254386314
1991-01-25,2.372356351036765
1991-01-26,2.0464832258943524
1991-01-27,1.0167241504443278
1991-01-28,0.742990725324701
1991-01-29,0.6256764002734324
1991-01-30,0.534431925233557
1991-01-31,0.4822922252107709
1991-02-01,0.4431874501936813
1991-02-02,0.4040826751765918
1991-02-03,0.3780128251651988
1991-02-04,0.3649779001595022
1991-02-05,0.3910477501708952
1991-02-06,0.534431925233557
1991-02-07,0.6517462502848254
1991-02-08,0.534431925233557
1991-02-09,0.4040826751765918
1991-02-10,0.3519429751538057
1991-02-11,0.3128382001367162
1991-02-12,0.2998032751310198
1991-02-13,0.2867683501253232
1991-02-14,0.3128382001367162
1991-02-15,0.2737334251196267
1991-02-16,0.2606985001139302
1991-02-17,0.2867683501253232
1991-02-18,4.575258676999475
1991-02-19,32.58731251424128
1991-02-20,32.326614014127344
1991-02-21,13.55632200592437
1991-02-22,25.418103761108195
1991-02-23,19.030990508316904
1991-02-24,9.020168103941986
1991-02-25,3.245696326418431
1991-02-26,2.620019926144998
1991-02-27,2.0986229259171383
1991-02-28,0.9254796754044524
1991-03-01,2.6460897761563915
1991-03-02,5.357354177341266
1991-03-03,3.66281392660072
1991-03-04,1.173143250512686
1991-03-05,0.5605017752449499
1991-03-06,0.3519429751538057
1991-03-07,0.2476635751082337
1991-03-08,0.1824889500797511
1991-03-09,0.1433841750626616
1991-03-10,0.1264387725552561
1991-03-11,0.1147073400501293
1991-03-12,0.1121003550489899
1991-03-13,0.1121003550489899
1991-03-14,0.1186178175518382
1991-03-15,0.1147073400501293
1991-03-16,0.1134038475495596
1991-03-17,0.1303492500569651
1991-03-18,0.1433841750626616
1991-03-19,0.1433841750626616
1991-03-20,0.1433841750626616
1991-03-21,0.1303492500569651
1991-03-22,0.1303492500569651
1991-03-23,0.1433841750626616
1991-03-24,0.1433841750626616
1991-03-25,0.1433841750626616
1991-03-26,0.1303492500569651
1991-03-27,0.1303492500569651
1991-03-28,0.1694540250740546
1991-03-29,0.612641475267736
1991-03-30,0.9254796754044524
1991-03-31,0.3389080501481092
1991-04-01,0.1694540250740546
1991-04-02,0.1303492500569651
1991-04-03,0.1186178175518382
1991-04-04,0.4301525251879848
1991-04-05,0.8603050503759697
1991-04-06,0.3910477501708952
1991-04-07,1.668470400729153
1991-04-08,7.807920078412209
1991-04-09,7.364732628218528
1991-04-10,1.485981450649402
1991-04-11,2.0986229259171383
1991-04-12,6.986719803053329
1991-04-13,7.416872328241315
1991-04-14,31.283820013671622
1991-04-15,47.0560792705644
1991-04-16,13.425972755867406
1991-04-17,5.86571625256343
1991-04-18,12.99582023067942
1991-04-19,14.468766756323124
1991-04-20,7.3386627782071345
1991-04-21,1.2122480255297754
1991-04-22,0.3649779001595022
1991-04-23,0.1955238750854476
1991-04-24,0.1564191000683581
1991-04-25,0.1303492500569651
1991-04-26,0.1134038475495596
1991-04-27,0.1068863850467113
1991-04-28,0.1303492500569651
1991-04-29,1.9552387508544764
1991-04-30,2.5939500761336056
1991-05-01,0.4562223751993778
1991-05-02,0.1564191000683581
1991-05-03,0.1264387725552561
1991-05-04,3.9756521267374354
1991-05-05,5.618052677455196
1991-05-06,1.7988196507861185
1991-05-07,0.3128382001367162
1991-05-08,0.1955238750854476
1991-05-09,0.8212002753588802
1991-05-10,2.8285787262361426
1991-05-11,1.459911600638009
1991-05-12,0.2867683501253232
1991-05-13,0.1303492500569651
1991-05-14,0.1094933700478506
1991-05-15,2.606985001139301
1991-05-16,6.712986377933703
1991-05-17,4.796852402096317
1991-05-18,0.5474668502392535
1991-05-19,3.858337801686168
1991-05-20,8.994098253930591
1991-05-21,8.094688428537532
1991-05-22,1.890064125825994
1991-05-23,1.0427940004557208
1991-05-24,0.8081653503531836
1991-05-25,11.288245054933178
1991-05-26,11.405559379984446
1991-05-27,3.767093326646292
1991-05-28,0.3389080501481092
1991-05-29,0.1564191000683581
1991-05-30,0.4431874501936813
1991-05-31,6.5696022028710415
1991-06-01,3.5846043765665403
1991-06-02,0.2346286501025371
1991-06-03,0.1134038475495596
1991-06-04,0.0795130425347487
1991-06-05,0.0612641475267735
1991-06-06,0.0638711325279129
1991-06-07,0.0625676400273432
1991-06-08,0.0495327150216467
1991-06-09,0.0443187450193681
1991-06-10,0.0612641475267735
1991-06-11,0.0729955800319004
1991-06-12,0.0677816100296218
1991-06-13,0.0586571625256342
1991-06-14,0.0508362075222163
1991-06-15,1.0167241504443278
1991-06-16,4.848992102119102
1991-06-17,8.198967828583106
1991-06-18,5.500738352403927
1991-06-19,0.4040826751765918
1991-06-20,0.1212248025529775
1991-06-21,0.078209550034179
1991-06-22,0.0638711325279129
1991-06-23,0.1564191000683581
1991-06-24,0.3128382001367162
1991-06-25,0.1016724150444327
1991-06-26,0.0638711325279129
1991-06-27,0.0495327150216467
1991-06-28,0.0430152525187984
1991-06-29,0.0364977900159502
1991-06-30,0.0338908050148109
1991-07-01,0.0312838200136716
1991-07-02,0.0286768350125323
1991-07-03,0.0273733425119626
1991-07-04,0.0378012825165198
1991-07-05,0.0443187450193681
1991-07-06,0.0325873125142412
1991-07-07,0.026069850011393
1991-07-08,0.0247663575108233
1991-07-09,0.0234628650102537
1991-07-10,0.022159372509684
1991-07-11,0.0195523875085447
1991-07-12,0.0169454025074054
1991-07-13,0.0156419100068358
1991-07-14,0.0143384175062661
1991-07-15,0.0130349250056965
1991-07-16,0.0143384175062661
1991-07-17,0.0130349250056965
1991-07-18,0.0130349250056965
1991-07-19,0.0143384175062661
1991-07-20,0.0156419100068358
1991-07-21,0.0156419100068358
1991-07-22,0.0143384175062661
1991-07-23,0.0143384175062661
1991-07-24,0.0156419100068358
1991-07-25,0.0169454025074054
1991-07-26,0.0234628650102537
1991-07-27,0.0208558800091144
1991-07-28,0.0664781175290522
1991-07-29,0.0391047750170895
1991-07-30,0.026069850011393
1991-07-31,0.022159372509684
1991-08-01,0.022159372509684
1991-08-02,0.0195523875085447
1991-08-03,0.0195523875085447
1991-08-04,0.0195523875085447
1991-08-05,0.0195523875085447
1991-08-06,0.0182488950079751
1991-08-07,0.0169454025074054
1991-08-08,0.0169454025074054
1991-08-09,0.0169454025074054
1991-08-10,0.0208558800091144
1991-08-11,0.026069850011393
1991-08-12,0.0286768350125323
1991-08-13,0.0286768350125323
1991-08-14,0.0391047750170895
1991-08-15,0.1303492500569651
1991-08-16,0.1160108325506989
1991-08-17,0.0508362075222163
1991-08-18,0.0430152525187984
1991-08-19,0.0378012825165198
1991-08-20,0.0325873125142412
1991-08-21,0.0338908050148109
1991-08-22,0.0378012825165198
1991-08-23,0.8342352003645765
1991-08-24,2.020413375882959
1991-08-25,0.1694540250740546
1991-08-26,0.0599606550262039
1991-08-27,0.0443187450193681
1991-08-28,0.0391047750170895
1991-08-29,0.0378012825165198
1991-08-30,0.0977619375427238
1991-08-31,0.586571625256343
1991-09-01,0.2867683501253232
1991-09-02,0.0769060575336094
1991-09-03,0.1824889500797511
1991-09-04,0.4171176001822883
1991-09-05,0.3780128251651988
1991-09-06,0.0938514600410148
1991-09-07,0.0534431925233556
1991-09-08,0.0404082675176591
1991-09-09,0.0351942975153805
1991-09-10,0.0456222375199377
1991-09-11,0.0404082675176591
1991-09-12,0.0338908050148109
1991-09-13,0.0312838200136716
1991-09-14,0.0299803275131019
1991-09-15,0.0299803275131019
1991-09-16,0.0312838200136716
1991-09-17,0.0286768350125323
1991-09-18,0.0378012825165198
1991-09-19,0.0364977900159502
1991-09-20,0.0338908050148109
1991-09-21,0.0325873125142412
1991-09-22,0.0338908050148109
1991-09-23,0.0378012825165198
1991-09-24,0.048229222521077
1991-09-25,0.0508362075222163
1991-09-26,0.0560501775244949
1991-09-27,0.0534431925233556
1991-09-28,0.0469257300205074
1991-09-29,0.0430152525187984
1991-09-30,0.0456222375199377
1991-10-01,0.0417117600182288
1991-10-02,0.0286768350125323
1991-10-03,0.0208558800091144
1991-10-04,0.0182488950079751
1991-10-05,0.0169454025074054
1991-10-06,0.0169454025074054
1991-10-07,0.0156419100068358
1991-10-08,0.0143384175062661
1991-10-09,0.0143384175062661
1991-10-10,0.0130349250056965
1991-10-11,0.0130349250056965
1991-10-12,0.0129045757556395
1991-10-13,0.0127742265055825
1991-10-14,0.0126438772555256
1991-10-15,0.0125135280054686
1991-10-16,0.0119921310052407
1991-10-17,0.0118617817551838
1991-10-18,0.0116010832550698
1991-10-19,0.0112100355048989
1991-10-20,0.0108189877547281
1991-10-21,0.0104279400045572
1991-10-22,0.0101672415044432
1991-10-23,0.0099065430043293
1991-10-24,0.0156419100068358
1991-10-25,0.0156419100068358
1991-10-26,0.0119921310052407
1991-10-27,0.0104279400045572
1991-10-28,0.0096458445042154
1991-10-29,0.0247663575108233
1991-10-30,0.0430152525187984
1991-10-31,0.0899409825393059
1991-11-01,0.3128382001367162
1991-11-02,1.1210035504899
1991-11-03,0.1824889500797511
1991-11-04,0.0703885950307611
1991-11-05,0.0599606550262039
1991-11-06,0.0573536700250646
1991-11-07,0.0625676400273432
1991-11-08,0.0677816100296218
1991-11-09,0.0651746250284825
1991-11-10,0.0586571625256342
1991-11-11,0.0495327150216467
1991-11-12,0.0456222375199377
1991-11-13,0.0404082675176591
1991-11-14,0.0378012825165198
1991-11-15,0.0351942975153805
1991-11-16,0.0325873125142412
1991-11-17,0.1694540250740546
1991-11-18,1.2513528005468648
1991-11-19,1.9943435258715665
1991-11-20,2.359321426031068
1991-11-21,3.5846043765665403
1991-11-22,1.5511560756778846
1991-11-23,0.2606985001139302
1991-11-24,0.1564191000683581
1991-11-25,0.1433841750626616
1991-11-26,0.1199213100524078
1991-11-27,0.1094933700478506
1991-11-28,0.1016724150444327
1991-11-29,0.0964584450421541
1991-11-30,0.0912444750398755
1991-12-01,0.4171176001822883
1991-12-02,3.245696326418431
1991-12-03,5.696262227489375
1991-12-04,5.279144627307087
1991-12-05,1.0558289254614173
1991-12-06,0.3649779001595022
1991-12-07,0.2476635751082337
1991-12-08,0.2085588000911441
1991-12-09,0.4040826751765918
1991-12-10,1.6424005507177604
1991-12-11,2.020413375882959
1991-12-12,0.5213970002278604
1991-12-13,0.3128382001367162
1991-12-14,0.2737334251196267
1991-12-15,0.2346286501025371
1991-12-16,0.1824889500797511
1991-12-17,0.1564191000683581
1991-12-18,0.1564191000683581
1991-12-19,0.1433841750626616
1991-12-20,0.1564191000683581
1991-12-21,0.3649779001595022
1991-12-22,2.4114611260538545
1991-12-23,5.52680820241532
1991-12-24,6.947615028036239
1991-12-25,4.44490942694251
1991-12-26,0.6647811752905219
1991-12-27,0.534431925233557
1991-12-28,1.225282950535472
1991-12-29,1.094933700478507
1991-12-30,0.4692573002050743
1991-12-31,0.2606985001139302
1992-01-01,0.1694540250740546
1992-01-02,0.1433841750626616
1992-01-03,0.1433841750626616
1992-01-04,0.1694540250740546
1992-01-05,0.1290457575563954
1992-01-06,0.1068863850467113
1992-01-07,0.0938514600410148
1992-01-08,0.0847270125370273
1992-01-09,0.1433841750626616
1992-01-10,0.1955238750854476
1992-01-11,0.0951549525415845
1992-01-12,1.6163307007063672
1992-01-13,5.070585827215942
1992-01-14,5.305214477318479
1992-01-15,1.0036892254386314
1992-01-16,0.2215937250968406
1992-01-17,0.104279400045572
1992-01-18,1.916133975837387
1992-01-19,7.703640678366637
1992-01-20,9.11141257898186
1992-01-21,2.9980327513101974
1992-01-22,0.7169208753133081
1992-01-23,1.1210035504899
1992-01-24,0.586571625256343
1992-01-25,0.1824889500797511
1992-01-26,0.1003689225438631
1992-01-27,3.5454996015494507
1992-01-28,15.772259256892776
1992-01-29,11.627153105081286
1992-01-30,4.757747627079226
1992-01-31,2.5027056010937296
1992-02-01,1.2643877255525615
1992-02-02,0.4040826751765918
1992-02-03,0.1955238750854476
1992-02-04,0.1564191000683581
1992-02-05,4.510084051970993
1992-02-06,12.748156655571186
1992-02-07,9.41121585411288
1992-02-08,3.1414169263728584
1992-02-09,0.9124447503987556
1992-02-10,0.534431925233557
1992-02-11,0.4171176001822883
1992-02-12,0.3649779001595022
1992-02-13,1.355632200592437
1992-02-14,4.536153901982386
1992-02-15,3.06320737633868
1992-02-16,1.5511560756778846
1992-02-17,0.8472701253702731
1992-02-18,0.9515495254158453
1992-02-19,0.6387113252791289
1992-02-20,0.3910477501708952
1992-02-21,0.3128382001367162
1992-02-22,0.9645844504215418
1992-02-23,5.748401927512162
1992-02-24,7.651500978343851
1992-02-25,9.007133178936288
1992-02-26,22.68076950991193
1992-02-27,11.87481668018952
1992-02-28,4.457944351948207
1992-02-29,1.2383178755411686
1992-03-01,0.6778161002962185
1992-03-02,0.4692573002050743
1992-03-03,0.3649779001595022
1992-03-04,1.2904575755639545
1992-03-05,10.858092529745193
1992-03-06,14.33841750626616
1992-03-07,6.7520911529507925
1992-03-08,2.150762625939924
1992-03-09,1.0036892254386314
1992-03-10,0.7169208753133081
1992-03-11,0.8603050503759697
1992-03-12,0.586571625256343
1992-03-13,0.4301525251879848
1992-03-14,0.3780128251651988
1992-03-15,0.3519429751538057
1992-03-16,0.3258731251424127
1992-03-17,0.3128382001367162
1992-03-18,0.6778161002962185
1992-03-19,2.2159372509684068
1992-03-20,1.459911600638009
1992-03-21,0.4953271502164674
1992-03-22,0.3649779001595022
1992-03-23,0.3519429751538057
1992-03-24,0.3258731251424127
1992-03-25,1.7206101007519394
1992-03-26,4.379734801914028
1992-03-27,2.711264401184874
1992-03-28,0.7690605753360941
1992-03-29,0.7038859503076115
1992-03-30,0.7299558003190045
1992-03-31,0.4822922252107709
1992-04-01,0.3519429751538057
1992-04-02,0.2998032751310198
1992-04-03,0.2737334251196267
1992-04-04,0.2476635751082337
1992-04-05,0.2346286501025371
1992-04-06,0.2346286501025371
1992-04-07,0.2346286501025371
1992-04-08,0.2215937250968406
1992-04-09,0.2346286501025371
1992-04-10,0.2215937250968406
1992-04-11,0.2085588000911441
1992-04-12,0.2085588000911441
1992-04-13,0.1955238750854476
1992-04-14,0.1955238750854476
1992-04-15,0.1824889500797511
1992-04-16,0.1824889500797511
1992-04-17,0.1955238750854476
1992-04-18,0.1955238750854476
1992-04-19,0.3258731251424127
1992-04-20,1.7336450257576357
1992-04-21,2.867683501253232
1992-04-22,0.7169208753133081
1992-04-23,0.3519429751538057
1992-04-24,0.2998032751310198
1992-04-25,0.3128382001367162
1992-04-26,0.3389080501481092
1992-04-27,0.3258731251424127
1992-04-28,0.3389080501481092
1992-04-29,0.7169208753133081
1992-04-30,4.74471270207353
1992-05-01,4.927201652153281
1992-05-02,0.9515495254158453
1992-05-03,0.4431874501936813
1992-05-04,0.3780128251651988
1992-05-05,0.3519429751538057
1992-05-06,0.3519429751538057
1992-05-07,0.3258731251424127
1992-05-08,0.3128382001367162
1992-05-09,0.3389080501481092
1992-05-10,0.3389080501481092
1992-05-11,0.3519429751538057
1992-05-12,0.534431925233557
1992-05-13,1.8509593508089048
1992-05-14,0.7299558003190045
1992-05-15,3.271766176429824
1992-05-16,5.591982827443803
1992-05-17,5.631087602460892
1992-05-18,1.4468766756323126
1992-05-19,0.2346286501025371
1992-05-20,0.4301525251879848
1992-05-21,0.3780128251651988
1992-05-22,0.1433841750626616
1992-05-23,0.1016724150444327
1992-05-24,2.76340410120766
1992-05-25,4.301525251879848
1992-05-26,1.068863850467114
1992-05-27,2.633054851150695
1992-05-28,1.2122480255297754
1992-05-29,0.6517462502848254
1992-05-30,0.2998032751310198
1992-05-31,0.1564191000683581
1992-06-01,0.3258731251424127
1992-06-02,3.32390587645261
1992-06-03,5.344319252335569
1992-06-04,2.893753351264625
1992-06-05,0.6778161002962185
1992-06-06,0.1694540250740546
1992-06-07,0.1290457575563954
1992-06-08,0.3128382001367162
1992-06-09,0.7299558003190045
1992-06-10,0.1694540250740546
1992-06-11,0.0977619375427238
