date,flow(mm)
1990-09-21,0.265272152
1990-09-22,0.232113133
1990-09-23,0.215533623
1990-09-24,0.215533623
1990-09-25,0.215533623
1990-09-26,0.215533623
1990-09-27,0.215533623
1990-09-28,0.215533623
1990-09-29,0.215533623
1990-09-30,0.215533623
1990-10-01,0.215533623
1990-10-02,0.215533623
1990-10-03,0.248692642
1990-10-04,0.248692642
1990-10-05,0.364749209
1990-10-06,0.364749209
1990-10-07,0.33159019
1990-10-08,0.281851661
1990-10-09,0.265272152
1990-10-10,0.248692642
1990-10-11,0.248692642
1990-10-12,0.232113133
1990-10-13,0.265272152
1990-10-14,0.281851661
1990-10-15,0.497385285
1990-10-16,0.596862342
1990-10-17,0.431067247
1990-10-18,1.575053402
1990-10-19,0.679759889
1990-10-20,0.381328718
1990-10-21,1.525314873
1990-10-22,1.442417326
1990-10-23,0.596862342
1990-10-24,0.397908228
1990-10-25,0.414487737
1990-10-26,1.110827136
1990-10-27,0.596862342
1990-10-28,0.845554984
1990-10-29,0.712918908
1990-10-30,4.973852848
1990-10-31,4.310672469
1990-11-01,2.155336234
1990-11-02,1.243463212
1990-11-03,1.027929589
1990-11-04,1.823746044
1990-11-05,2.486926424
1990-11-06,2.321131329
1990-11-07,1.989541139
1990-11-08,2.321131329
1990-11-09,2.155336234
1990-11-10,1.823746044
1990-11-11,1.492155854
1990-11-12,1.226883703
1990-11-13,6.466008703
1990-11-14,5.968623418
1990-11-15,2.984311709
1990-11-16,2.155336234
1990-11-17,1.823746044
1990-11-18,1.989541139
1990-11-19,1.823746044
1990-11-20,2.652721519
1990-11-21,4.476467563
1990-11-22,9.616115507
1990-11-23,7.792369462
1990-11-24,8.123959652
1990-11-25,33.49060918
1990-11-26,14.42417326
1990-11-27,8.123959652
1990-11-28,5.637033228
1990-11-29,6.797598893
1990-11-30,8.455549842
1990-12-01,7.958164557
1990-12-02,8.123959652
1990-12-03,6.134418513
1990-12-04,6.300213608
1990-12-05,6.134418513
1990-12-06,4.808057753
1990-12-07,3.647492089
1990-12-08,2.818516614
1990-12-09,2.818516614
1990-12-10,5.802828323
1990-12-11,4.642262658
1990-12-12,3.481696994
1990-12-13,3.150106804
1990-12-14,2.818516614
1990-12-15,2.486926424
1990-12-16,2.155336234
1990-12-17,1.989541139
1990-12-18,5.802828323
1990-12-19,6.134418513
1990-12-20,4.310672469
1990-12-21,3.315901899
1990-12-22,2.818516614
1990-12-23,2.652721519
1990-12-24,2.155336234
1990-12-25,2.155336234
1990-12-26,1.989541139
1990-12-27,3.150106804
1990-12-28,4.808057753
1990-12-29,3.647492089
1990-12-30,3.150106804
1990-12-31,2.818516614
1991-01-01,2.652721519
1991-01-02,2.321131329
1991-01-03,2.155336234
1991-01-04,2.155336234
1991-01-05,1.989541139
1991-01-06,1.989541139
1991-01-07,3.979082279
1991-01-08,6.466008703
1991-01-09,5.139647943
1991-01-10,7.792369462
1991-01-11,11.60565665
1991-01-12,29.84311709
1991-01-13,18.23746044
1991-01-14,12.60042722
1991-01-15,14.92155854
1991-01-16,11.43986155
1991-01-17,8.787140032
1991-01-18,6.963393988
1991-01-19,5.802828323
1991-01-20,4.973852848
1991-01-21,4.144877374
1991-01-22,3.481696994
1991-01-23,3.150106804
1991-01-24,2.818516614
1991-01-25,2.652721519
1991-01-26,2.486926424
1991-01-27,2.321131329
1991-01-28,2.155336234
1991-01-29,1.989541139
1991-01-30,1.989541139
1991-01-31,2.321131329
1991-02-01,2.155336234
1991-02-02,6.466008703
1991-02-03,9.616115507
1991-02-04,8.455549842
1991-02-05,9.450320412
1991-02-06,7.958164557
1991-02-07,6.134418513
1991-02-08,4.973852848
1991-02-09,4.310672469
1991-02-10,3.813287184
1991-02-11,3.481696994
1991-02-12,3.813287184
1991-02-13,8.289754747
1991-02-14,7.294984178
1991-02-15,5.968623418
1991-02-16,4.973852848
1991-02-17,4.476467563
1991-02-18,3.979082279
1991-02-19,3.813287184
1991-02-20,5.802828323
1991-02-21,11.60565665
1991-02-22,7.626574367
1991-02-23,5.802828323
1991-02-24,4.973852848
1991-02-25,4.310672469
1991-02-26,3.813287184
1991-02-27,3.481696994
1991-02-28,3.150106804
1991-03-01,2.818516614
1991-03-02,3.647492089
1991-03-03,12.43463212
1991-03-04,10.77668117
1991-03-05,12.43463212
1991-03-06,9.284525317
1991-03-07,7.792369462
1991-03-08,6.466008703
1991-03-09,5.637033228
1991-03-10,5.305443038
1991-03-11,4.642262658
1991-03-12,10.77668117
1991-03-13,9.118730222
1991-03-14,6.631803798
1991-03-15,5.637033228
1991-03-16,4.973852848
1991-03-17,4.310672469
1991-03-18,3.813287184
1991-03-19,3.647492089
1991-03-20,3.481696994
1991-03-21,3.481696994
1991-03-22,3.315901899
1991-03-23,3.979082279
1991-03-24,5.471238133
1991-03-25,4.973852848
1991-03-26,4.310672469
1991-03-27,3.647492089
1991-03-28,3.315901899
1991-03-29,2.984311709
1991-03-30,2.818516614
1991-03-31,2.652721519
1991-04-01,2.486926424
1991-04-02,2.486926424
1991-04-03,2.486926424
1991-04-04,2.984311709
1991-04-05,17.57428006
1991-04-06,12.60042722
1991-04-07,12.43463212
1991-04-08,10.44509098
1991-04-09,12.60042722
1991-04-10,10.11350079
1991-04-11,8.123959652
1991-04-12,6.631803798
1991-04-13,5.471238133
1991-04-14,4.973852848
1991-04-15,4.310672469
1991-04-16,3.813287184
1991-04-17,3.315901899
1991-04-18,2.984311709
1991-04-19,2.818516614
1991-04-20,2.652721519
1991-04-21,2.321131329
1991-04-22,2.155336234
1991-04-23,2.155336234
1991-04-24,2.652721519
1991-04-25,2.818516614
1991-04-26,2.652721519
1991-04-27,2.818516614
1991-04-28,2.818516614
1991-04-29,2.652721519
1991-04-30,2.321131329
1991-05-01,2.155336234
1991-05-02,1.989541139
1991-05-03,1.989541139
1991-05-04,1.823746044
1991-05-05,1.823746044
1991-05-06,1.823746044
1991-05-07,3.315901899
1991-05-08,7.626574367
1991-05-09,5.802828323
1991-05-10,4.808057753
1991-05-11,4.144877374
1991-05-12,3.647492089
1991-05-13,3.315901899
1991-05-14,2.984311709
1991-05-15,2.652721519
1991-05-16,2.486926424
1991-05-17,6.631803798
1991-05-18,9.616115507
1991-05-19,8.621344937
1991-05-20,6.300213608
1991-05-21,5.139647943
1991-05-22,4.310672469
1991-05-23,3.481696994
1991-05-24,3.150106804
1991-05-25,2.818516614
1991-05-26,2.486926424
1991-05-27,2.321131329
1991-05-28,2.155336234
1991-05-29,2.321131329
1991-05-30,2.486926424
1991-05-31,2.155336234
1991-06-01,1.989541139
1991-06-02,1.823746044
1991-06-03,1.657950949
1991-06-04,1.657950949
1991-06-05,1.575053402
1991-06-06,1.541894383
1991-06-07,1.508735364
1991-06-08,1.442417326
1991-06-09,1.30978125
1991-06-10,1.243463212
1991-06-11,1.177145174
1991-06-12,1.177145174
1991-06-13,1.177145174
1991-06-14,1.094247627
1991-06-15,1.044509098
1991-06-16,1.276622231
1991-06-17,1.127406646
1991-06-18,1.027929589
1991-06-19,1.011350079
1991-06-20,1.044509098
1991-06-21,1.044509098
1991-06-22,1.044509098
1991-06-23,1.011350079
1991-06-24,0.911873022
1991-06-25,0.911873022
1991-06-26,0.895293513
1991-06-27,0.845554984
1991-06-28,0.795816456
1991-06-29,0.795816456
1991-06-30,0.795816456
1991-07-01,0.779236946
1991-07-02,0.696339399
1991-07-03,0.64660087
1991-07-04,0.64660087
1991-07-05,0.596862342
1991-07-06,0.580282832
1991-07-07,0.563703323
1991-07-08,0.547123813
1991-07-09,0.513964794
1991-07-10,0.513964794
1991-07-11,0.513964794
1991-07-12,0.513964794
1991-07-13,0.480805775
1991-07-14,0.497385285
1991-07-15,0.480805775
1991-07-16,0.530544304
1991-07-17,0.596862342
1991-07-18,0.547123813
1991-07-19,0.513964794
1991-07-20,0.480805775
1991-07-21,0.431067247
1991-07-22,0.431067247
1991-07-23,0.397908228
1991-07-24,0.381328718
1991-07-25,0.397908228
1991-07-26,0.397908228
1991-07-27,0.397908228
1991-07-28,0.364749209
1991-07-29,0.33159019
1991-07-30,0.33159019
1991-07-31,0.31501068
1991-08-01,0.31501068
1991-08-02,0.31501068
1991-08-03,0.298431171
1991-08-04,0.281851661
1991-08-05,0.281851661
1991-08-06,0.281851661
1991-08-07,0.281851661
1991-08-08,0.31501068
1991-08-09,0.31501068
1991-08-10,0.31501068
1991-08-11,0.31501068
1991-08-12,0.298431171
1991-08-13,0.265272152
1991-08-14,0.248692642
1991-08-15,0.248692642
1991-08-16,0.248692642
1991-08-17,0.248692642
1991-08-18,0.248692642
1991-08-19,0.248692642
1991-08-20,0.248692642
1991-08-21,0.232113133
1991-08-22,0.215533623
1991-08-23,0.215533623
1991-08-24,0.232113133
1991-08-25,0.215533623
1991-08-26,0.182374604
1991-08-27,0.232113133
1991-08-28,0.696339399
1991-08-29,0.596862342
1991-08-30,0.414487737
1991-08-31,0.33159019
1991-09-01,0.364749209
1991-09-02,0.298431171
1991-09-03,0.248692642
1991-09-04,0.232113133
1991-09-05,0.198954114
1991-09-06,0.182374604
1991-09-07,0.165795095
1991-09-08,0.182374604
1991-09-09,0.182374604
1991-09-10,0.182374604
1991-09-11,0.165795095
1991-09-12,0.165795095
1991-09-13,0.149215585
1991-09-14,0.15750534
1991-09-15,0.165795095
1991-09-16,0.149215585
1991-09-17,0.140925831
1991-09-18,0.126004272
1991-09-19,0.124346321
1991-09-20,0.116056566
1991-09-21,0.116056566
1991-09-22,0.116056566
1991-09-23,0.096161155
1991-09-24,0.089529351
1991-09-25,0.089529351
1991-09-26,0.079581646
1991-09-27,0.081239597
1991-09-28,0.077923695
1991-09-29,0.091187302
1991-09-30,0.102792959
1991-10-01,0.084555498
1991-10-02,0.077923695
1991-10-03,0.082897547
1991-10-04,0.089529351
1991-10-05,0.071291891
1991-10-06,0.067975989
1991-10-07,0.067975989
1991-10-08,0.067975989
1991-10-09,0.058028283
1991-10-10,0.058028283
1991-10-11,0.05305443
1991-10-12,0.048080578
1991-10-13,0.041448774
1991-10-14,0.041448774
1991-10-15,0.041448774
1991-10-16,0.058028283
1991-10-17,0.067975989
1991-10-18,0.077923695
1991-10-19,0.077923695
1991-10-20,0.074607793
1991-10-21,0.067975989
1991-10-22,0.10445091
1991-10-23,0.198954114
1991-10-24,0.364749209
1991-10-25,0.828975475
1991-10-26,0.878714003
1991-10-27,0.381328718
1991-10-28,0.281851661
1991-10-29,0.31501068
1991-10-30,0.31501068
1991-10-31,0.265272152
1991-11-01,0.198954114
1991-11-02,0.182374604
1991-11-03,0.160821242
1991-11-04,0.198954114
1991-11-05,1.823746044
1991-11-06,1.342940269
1991-11-07,0.64660087
1991-11-08,0.530544304
1991-11-09,0.480805775
1991-11-10,0.381328718
1991-11-11,0.381328718
1991-11-12,0.679759889
1991-11-13,1.575053402
1991-11-14,2.155336234
1991-11-15,1.32636076
1991-11-16,1.458996836
1991-11-17,5.305443038
1991-11-18,6.631803798
1991-11-19,4.973852848
1991-11-20,16.08212421
1991-11-21,7.958164557
1991-11-22,4.973852848
1991-11-23,3.481696994
1991-11-24,3.647492089
1991-11-25,8.455549842
1991-11-26,13.2636076
1991-11-27,14.09258307
1991-11-28,7.958164557
1991-11-29,6.134418513
1991-11-30,4.973852848
1991-12-01,4.144877374
1991-12-02,4.310672469
1991-12-03,3.813287184
1991-12-04,3.647492089
1991-12-05,4.476467563
1991-12-06,28.01937105
1991-12-07,18.90064082
1991-12-08,10.94247627
1991-12-09,8.289754747
1991-12-10,6.631803798
1991-12-11,5.637033228
1991-12-12,6.797598893
1991-12-13,6.963393988
1991-12-14,5.802828323
1991-12-15,4.973852848
1991-12-16,4.310672469
1991-12-17,3.813287184
1991-12-18,6.134418513
1991-12-19,8.289754747
1991-12-20,6.134418513
1991-12-21,5.802828323
1991-12-22,6.300213608
1991-12-23,5.637033228
1991-12-24,5.139647943
1991-12-25,4.642262658
1991-12-26,4.144877374
1991-12-27,3.647492089
1991-12-28,3.481696994
1991-12-29,3.150106804
1991-12-30,2.984311709
1991-12-31,2.652721519
1992-01-01,2.486926424
1992-01-02,2.984311709
1992-01-03,3.813287184
1992-01-04,10.61088608
1992-01-05,7.129189083
1992-01-06,5.471238133
1992-01-07,4.642262658
1992-01-08,3.979082279
1992-01-09,3.647492089
1992-01-10,4.144877374
1992-01-11,6.797598893
1992-01-12,6.134418513
1992-01-13,5.139647943
1992-01-14,4.642262658
1992-01-15,4.144877374
1992-01-16,4.144877374
1992-01-17,4.310672469
1992-01-18,3.979082279
1992-01-19,3.647492089
1992-01-20,3.315901899
1992-01-21,3.150106804
1992-01-22,2.818516614
1992-01-23,2.818516614
1992-01-24,3.813287184
1992-01-25,4.973852848
1992-01-26,5.139647943
1992-01-27,10.77668117
1992-01-28,19.06643592
1992-01-29,10.94247627
1992-01-30,8.123959652
1992-01-31,7.626574367
1992-02-01,6.797598893
1992-02-02,6.134418513
1992-02-03,5.471238133
1992-02-04,4.808057753
1992-02-05,4.310672469
1992-02-06,3.813287184
1992-02-07,3.481696994
1992-02-08,3.150106804
1992-02-09,3.150106804
1992-02-10,2.818516614
1992-02-11,2.652721519
1992-02-12,2.486926424
1992-02-13,2.486926424
1992-02-14,2.321131329
1992-02-15,2.155336234
1992-02-16,2.155336234
1992-02-17,2.486926424
1992-02-18,9.616115507
1992-02-19,30.50629747
1992-02-20,38.46446203
1992-02-21,25.69823972
1992-02-22,24.70346915
1992-02-23,15.58473892
1992-02-24,10.77668117
1992-02-25,8.455549842
1992-02-26,6.797598893
1992-02-27,5.802828323
1992-02-28,4.973852848
1992-02-29,4.476467563
1992-03-01,3.979082279
1992-03-02,3.481696994
1992-03-03,3.150106804
1992-03-04,3.150106804
1992-03-05,3.150106804
1992-03-06,2.818516614
1992-03-07,2.486926424
1992-03-08,2.321131329
1992-03-09,2.155336234
1992-03-10,1.989541139
1992-03-11,1.989541139
1992-03-12,1.823746044
1992-03-13,1.823746044
1992-03-14,1.823746044
1992-03-15,1.657950949
1992-03-16,1.657950949
1992-03-17,1.657950949
1992-03-18,1.591632911
1992-03-19,1.492155854
1992-03-20,1.425837817
1992-03-21,1.409258307
1992-03-22,1.392678798
1992-03-23,1.32636076
1992-03-24,1.243463212
1992-03-25,1.127406646
1992-03-26,1.110827136
1992-03-27,1.110827136
1992-03-28,1.044509098
1992-03-29,1.044509098
1992-03-30,1.293201741
1992-03-31,1.177145174
1992-04-01,1.061088608
1992-04-02,1.027929589
1992-04-03,0.97819106
1992-04-04,1.110827136
1992-04-05,1.30978125
1992-04-06,1.62479193
1992-04-07,1.392678798
1992-04-08,1.260042722
1992-04-09,14.92155854
1992-04-10,12.10304193
1992-04-11,7.129189083
1992-04-12,6.134418513
1992-04-13,9.781910602
1992-04-14,7.958164557
1992-04-15,6.300213608
1992-04-16,7.129189083
1992-04-17,15.91632911
1992-04-18,14.75576345
1992-04-19,9.947705697
1992-04-20,7.626574367
1992-04-21,6.300213608
1992-04-22,5.305443038
1992-04-23,4.310672469
1992-04-24,3.647492089
1992-04-25,3.150106804
1992-04-26,2.818516614
1992-04-27,2.818516614
1992-04-28,2.486926424
1992-04-29,2.486926424
1992-04-30,2.818516614
1992-05-01,2.486926424
1992-05-02,2.155336234
1992-05-03,1.989541139
1992-05-04,1.823746044
1992-05-05,1.657950949
1992-05-06,1.64137144
1992-05-07,1.541894383
1992-05-08,1.359519779
1992-05-09,1.32636076
1992-05-10,1.32636076
1992-05-11,1.30978125
1992-05-12,1.226883703
1992-05-13,1.143986155
1992-05-14,1.027929589
1992-05-15,0.961611551
1992-05-16,0.911873022
1992-05-17,0.862134494
1992-05-18,0.795816456
1992-05-19,0.746077927
1992-05-20,0.679759889
1992-05-21,0.630021361
1992-05-22,0.563703323
1992-05-23,0.513964794
1992-05-24,0.480805775
1992-05-25,0.480805775
1992-05-26,0.464226266
1992-05-27,0.431067247
1992-05-28,0.431067247
1992-05-29,0.431067247
1992-05-30,0.397908228
1992-05-31,0.364749209
1992-06-01,0.33159019
1992-06-02,0.33159019
1992-06-03,0.33159019
1992-06-04,0.298431171
1992-06-05,0.298431171
1992-06-06,0.281851661
1992-06-07,0.281851661
1992-06-08,0.281851661
1992-06-09,0.281851661
1992-06-10,0.298431171
1992-06-11,0.31501068
1992-06-12,0.348169699
1992-06-13,0.431067247
1992-06-14,0.480805775
1992-06-15,0.414487737
1992-06-16,0.364749209
1992-06-17,0.364749209
1992-06-18,0.298431171
1992-06-19,0.298431171
1992-06-20,0.281851661
1992-06-21,0.281851661
1992-06-22,0.248692642
1992-06-23,0.215533623
1992-06-24,0.215533623
1992-06-25,0.182374604
1992-06-26,0.215533623
1992-06-27,0.232113133
1992-06-28,0.215533623
1992-06-29,0.348169699
1992-06-30,0.33159019
1992-07-01,0.281851661
1992-07-02,0.281851661
1992-07-03,0.248692642
1992-07-04,0.33159019
1992-07-05,0.431067247
1992-07-06,0.513964794
1992-07-07,0.364749209
1992-07-08,0.31501068
1992-07-09,0.298431171
1992-07-10,0.281851661
1992-07-11,0.248692642
1992-07-12,0.248692642
1992-07-13,0.232113133
1992-07-14,0.215533623
1992-07-15,0.198954114
1992-07-16,0.182374604
1992-07-17,0.165795095
1992-07-18,0.165795095
1992-07-19,0.165795095
1992-07-20,0.150873536
1992-07-21,0.182374604
1992-07-22,0.232113133
1992-07-23,0.248692642
1992-07-24,0.248692642
1992-07-25,0.182374604
1992-07-26,0.164137144
1992-07-27,0.147557635
1992-07-28,0.132636076
1992-07-29,0.132636076
1992-07-30,0.126004272
1992-07-31,0.094503204
1992-08-01,0.094503204
1992-08-02,0.102792959
1992-08-03,0.102792959
1992-08-04,0.102792959
1992-08-05,0.102792959
1992-08-06,0.10445091
1992-08-07,0.150873536
1992-08-08,0.164137144
1992-08-09,0.132636076
1992-08-10,0.10445091
1992-08-11,0.102792959
1992-08-12,0.092845253
1992-08-13,0.089529351
1992-08-14,0.089529351
1992-08-15,0.072949842
1992-08-16,0.067975989
1992-08-17,0.067975989
1992-08-18,0.067975989
1992-08-19,0.067975989
1992-08-20,0.067975989
1992-08-21,0.067975989
1992-08-22,0.067975989
1992-08-23,0.071291891
1992-08-24,0.071291891
1992-08-25,0.067975989
1992-08-26,0.059686234
1992-08-27,0.05305443
1992-08-28,0.058028283
1992-08-29,0.058028283
1992-08-30,0.058028283
1992-08-31,0.084555498
1992-09-01,0.119372468
1992-09-02,0.132636076
1992-09-03,0.132636076
1992-09-04,0.13926788
1992-09-05,0.165795095
1992-09-06,0.149215585
1992-09-07,0.142583782
1992-09-08,0.132636076
1992-09-09,0.132636076
1992-09-10,0.132636076
1992-09-11,0.107766812
1992-09-12,0.102792959
1992-09-13,0.102792959
1992-09-14,0.101135008
1992-09-15,0.089529351
1992-09-16,0.079581646
1992-09-17,0.077923695
1992-09-18,0.071291891
1992-09-19,0.067975989
1992-09-20,0.071291891
1992-09-21,0.091187302
1992-09-22,0.089529351
1992-09-23,0.137609929
1992-09-24,0.878714003
1992-09-25,0.596862342
1992-09-26,0.265272152
1992-09-27,0.164137144
1992-09-28,0.135951978
1992-09-29,0.084555498
1992-09-30,0.092845253
1992-10-01,0.152531487
1992-10-02,0.182374604
1992-10-03,0.182374604
1992-10-04,0.165795095
1992-10-05,0.165795095
1992-10-06,0.142583782
1992-10-07,0.097819106
1992-10-08,0.081239597
1992-10-09,0.067975989
1992-10-10,0.059686234
1992-10-11,0.058028283
1992-10-12,0.049738528
1992-10-13,0.056370332
1992-10-14,0.059686234
1992-10-15,0.071291891
1992-10-16,0.077923695
1992-10-17,0.084555498
1992-10-18,0.099477057
1992-10-19,0.121030419
1992-10-20,0.265272152
1992-10-21,0.513964794
1992-10-22,0.447646756
1992-10-23,0.281851661
1992-10-24,0.198954114
1992-10-25,0.150873536
1992-10-26,0.149215585
1992-10-27,0.149215585
1992-10-28,0.165795095
1992-10-29,1.011350079
1992-10-30,2.321131329
1992-10-31,3.647492089
1992-11-01,4.476467563
1992-11-02,2.652721519
1992-11-03,1.260042722
1992-11-04,1.061088608
1992-11-05,0.99477057
1992-11-06,0.762657437
1992-11-07,0.961611551
1992-11-08,1.558473892
1992-11-09,2.818516614
1992-11-10,1.989541139
1992-11-11,1.32636076
1992-11-12,2.652721519
1992-11-13,2.155336234
1992-11-14,1.508735364
1992-11-15,1.177145174
1992-11-16,0.99477057
1992-11-17,0.911873022
1992-11-18,0.895293513
1992-11-19,3.315901899
1992-11-20,4.144877374
1992-11-21,17.07689478
1992-11-22,14.92155854
1992-11-23,7.294984178
1992-11-24,4.642262658
1992-11-25,3.150106804
1992-11-26,2.321131329
1992-11-27,2.321131329
1992-11-28,2.486926424
1992-11-29,2.155336234
1992-11-30,4.144877374
1992-12-01,6.300213608
1992-12-02,11.10827136
