date,flow(mm)
1989-10-31,1.626771606
1989-11-01,1.607964998
1989-11-02,1.518633609
1989-11-03,1.499827001
1989-11-04,1.434003873
1989-11-05,1.40579396
1989-11-06,1.513931957
1989-11-07,1.551545174
1989-11-08,1.448108829
1989-11-09,1.434003873
1989-11-10,1.354075788
1989-11-11,1.316462572
1989-11-12,1.292954311
1989-11-13,1.260042747
1989-11-14,1.245937791
1989-11-15,1.321164224
1989-11-16,26.32925143
1989-11-17,6.065131134
1989-11-18,3.770724937
1989-11-19,3.070178783
1989-11-20,2.708151576
1989-11-21,2.44015741
1989-11-22,2.421350802
1989-11-23,4.05282406
1989-11-24,3.009057307
1989-11-25,2.665836708
1989-11-26,2.491875582
1989-11-27,2.350826021
1989-11-28,2.23328472
1989-11-29,2.096936811
1989-11-30,1.969992206
1989-12-01,1.908870729
1989-12-02,1.838345948
1989-12-03,1.791329428
1989-12-04,1.711401343
1989-12-05,1.720804647
1989-12-06,1.673788127
1989-12-07,1.622069954
1989-12-08,2.524787146
1989-12-09,2.449560714
1989-12-10,2.087533507
1989-12-11,2.125146723
1989-12-12,3.507432423
1989-12-13,4.085735624
1989-12-14,3.065477131
1989-12-15,2.614118535
1989-12-16,2.346124369
1989-12-17,2.139251679
1989-12-18,2.054621942
1989-12-19,1.974693858
1989-12-20,1.904169077
1989-12-21,1.805434384
1989-12-22,1.617368302
1989-12-23,1.438705525
1989-12-24,1.575053434
1989-12-25,1.711401343
1989-12-26,1.701998039
1989-12-27,1.598561694
1989-12-28,1.551545174
1989-12-29,1.504528653
1989-12-30,1.523335262
1989-12-31,2.360229325
1990-01-01,3.991702583
1990-01-02,2.637626795
1990-01-03,2.289704544
1990-01-04,2.341422717
1990-01-05,2.407245845
1990-01-06,3.018460611
1990-01-07,2.825692877
1990-01-08,4.071630668
1990-01-09,3.982299279
1990-01-10,3.324067994
1990-01-11,2.87741105
1990-01-12,2.632925143
1990-01-13,2.364930977
1990-01-14,2.195671504
1990-01-15,2.111041767
1990-01-16,2.031113682
1990-01-17,1.951185597
1990-01-18,1.918274033
1990-01-19,1.857152556
1990-01-20,1.824240992
1990-01-21,2.468367322
1990-01-22,2.04992029
1990-01-23,1.890064121
1990-01-24,1.871257513
1990-01-25,2.825692877
1990-01-26,2.830394529
1990-01-27,2.393140889
1990-01-28,2.205074808
1990-01-29,2.411947497
1990-01-30,3.43220599
1990-01-31,2.802184617
1990-02-01,2.515383842
1990-02-02,2.364930977
1990-02-03,2.285002892
1990-02-04,3.733111721
1990-02-05,3.136001912
1990-02-06,2.689344968
1990-02-07,2.567102015
1990-02-08,2.346124369
1990-02-09,2.247389676
1990-02-10,6.72336242
1990-02-11,4.983751164
1990-02-12,3.61557042
1990-02-13,3.093687043
1990-02-14,2.797482965
1990-02-15,2.604715231
1990-02-16,9.262254522
1990-02-17,8.509990196
1990-02-18,4.983751164
1990-02-19,5.265850287
1990-02-20,4.339624835
1990-02-21,3.756619981
1990-02-22,4.433657875
1990-02-23,5.077784205
1990-02-24,4.198575273
1990-02-25,3.610868768
1990-02-26,3.248841561
1990-02-27,3.051372175
1990-02-28,2.915024266
1990-03-01,2.750466444
1990-03-02,2.811587921
1990-03-03,4.584110741
1990-03-04,3.916476151
1990-03-05,3.309963037
1990-03-06,3.023162263
1990-03-07,2.769273053
1990-03-08,2.614118535
1990-03-09,2.651731752
1990-03-10,2.505980538
1990-03-11,2.397842541
1990-03-12,2.308511153
1990-03-13,2.247389676
1990-03-14,2.190969851
1990-03-15,2.153356635
1990-03-16,5.077784205
1990-03-17,23.74334281
1990-03-18,11.47203098
1990-03-19,6.72336242
1990-03-20,4.983751164
1990-03-21,4.165663709
1990-03-22,3.723708417
1990-03-23,3.43220599
1990-03-24,3.20182504
1990-03-25,3.027863915
1990-03-26,2.858604441
1990-03-27,2.712853228
1990-03-28,2.590610275
1990-03-29,2.679941664
1990-03-30,2.576505319
1990-03-31,2.792781313
1990-04-01,2.51068219
1990-04-02,2.383737585
1990-04-03,2.317914457
1990-04-04,2.23328472
1990-04-05,2.162759939
1990-04-06,2.134550027
1990-04-07,2.172163243
1990-04-08,2.007605422
1990-04-09,1.951185597
1990-04-10,1.965290553
1990-04-11,2.332019413
1990-04-12,1.984097162
1990-04-13,1.890064121
1990-04-14,1.861854209
1990-04-15,1.861854209
1990-04-16,1.824240992
1990-04-17,1.786627776
1990-04-18,1.725506299
1990-04-19,1.669086475
1990-04-20,1.664384823
1990-04-21,1.654981519
1990-04-22,1.678489779
1990-04-23,1.636174911
1990-04-24,1.617368302
1990-04-25,1.645578215
1990-04-26,1.560948478
1990-04-27,1.523335262
1990-04-28,1.640876563
1990-04-29,3.756619981
1990-04-30,2.186268199
1990-05-01,1.97939551
1990-05-02,1.932378989
1990-05-03,2.313212805
1990-05-04,2.430754106
1990-05-05,2.350826021
1990-05-06,2.045218638
1990-05-07,1.899467425
1990-05-08,1.786627776
1990-05-09,1.81953934
1990-05-10,4.546497524
1990-05-11,3.211228345
1990-05-12,2.501278886
1990-05-13,2.247389676
1990-05-14,2.064025246
1990-05-15,1.904169077
1990-05-16,1.805434384
1990-05-17,1.833644296
1990-05-18,1.730207951
1990-05-19,1.584456738
1990-05-20,1.584456738
1990-05-21,1.593860042
1990-05-22,1.814837688
1990-05-23,1.626771606
1990-05-24,1.490423697
1990-05-25,1.443407177
1990-05-26,1.434003873
1990-05-27,1.532738566
1990-05-28,2.120445071
1990-05-29,2.67053836
1990-05-30,1.838345948
1990-05-31,1.551545174
1990-06-01,1.448108829
1990-06-02,1.40579396
1990-06-03,1.410495613
1990-06-04,1.377584048
1990-06-05,1.292954311
1990-06-06,1.274147703
1990-06-07,1.236534487
1990-06-08,1.241236139
1990-06-09,1.448108829
1990-06-10,1.264744399
1990-06-11,1.189517967
1990-06-12,1.123694838
1990-06-13,1.10488823
1990-06-14,1.10488823
1990-06-15,1.15190475
1990-06-16,1.203622923
1990-06-17,1.17541301
1990-06-18,1.100186578
1990-06-19,1.020258493
1990-06-20,0.977943625
1990-06-21,0.968540321
1990-06-22,0.959137017
1990-06-23,1.001451885
1990-06-24,0.912120496
1990-06-25,0.879208932
1990-06-26,0.860402324
1990-06-27,0.860402324
1990-06-28,0.869805628
1990-06-29,0.818087455
1990-06-30,0.799280847
1990-07-01,0.771070935
1990-07-02,0.794579195
1990-07-03,0.761667631
1990-07-04,0.728756066
1990-07-05,0.709949458
1990-07-06,0.681739546
1990-07-07,0.672336242
1990-07-08,0.66763459
1990-07-09,0.761667631
1990-07-10,0.818087455
1990-07-11,0.728756066
1990-07-12,0.756965979
1990-07-13,1.053170057
1990-07-14,3.878862934
1990-07-15,3.230034953
1990-07-16,1.485722045
1990-07-17,1.10488823
1990-07-18,1.485722045
1990-07-19,1.198921271
1990-07-20,1.071976666
1990-07-21,1.184816315
1990-07-22,1.626771606
1990-07-23,1.607964998
1990-07-24,1.161308054
1990-07-25,1.057871709
1990-07-26,0.954435364
1990-07-27,0.883910584
1990-07-28,0.832192411
1990-07-29,0.808684151
1990-07-30,0.808684151
1990-07-31,0.771070935
1990-08-01,0.738159371
1990-08-02,0.738159371
1990-08-03,0.733457719
1990-08-04,0.728756066
1990-08-05,0.728756066
1990-08-06,3.86945963
1990-08-07,1.54214187
1990-08-08,1.090783274
1990-08-09,1.015556841
1990-08-10,1.034363449
1990-08-11,1.499827001
1990-08-12,1.001451885
1990-08-13,0.89801554
1990-08-14,0.959137017
1990-08-15,0.907418844
1990-08-16,0.89801554
1990-08-17,0.865103976
1990-08-18,0.869805628
1990-08-19,0.808684151
1990-08-20,0.738159371
1990-08-21,0.836894063
1990-08-22,0.926225452
1990-08-23,2.435455758
1990-08-24,2.134550027
1990-08-25,5.077784205
1990-08-26,3.498029119
1990-08-27,2.844499485
1990-08-28,1.744312907
1990-08-29,1.391689004
1990-08-30,1.227131183
1990-08-31,1.100186578
1990-09-01,1.029661797
1990-09-02,0.963838669
1990-09-03,0.916822148
1990-09-04,0.879208932
1990-09-05,0.855700672
1990-09-06,0.827490759
1990-09-07,0.799280847
1990-09-08,0.766369283
1990-09-09,1.250639443
1990-09-10,1.010855189
1990-09-11,1.683191431
1990-09-12,1.114291534
1990-09-13,1.33526918
1990-09-14,1.401092308
1990-09-15,1.12839649
1990-09-16,0.954435364
1990-09-17,0.860402324
1990-09-18,0.808684151
1990-09-19,0.794579195
1990-09-20,0.808684151
1990-09-21,0.775772587
1990-09-22,0.794579195
1990-09-23,0.766369283
1990-09-24,0.705247806
1990-09-25,0.69114285
1990-09-26,0.69114285
1990-09-27,0.677037894
1990-09-28,0.662932938
1990-09-29,0.662932938
1990-09-30,0.66763459
1990-10-01,0.719352762
1990-10-02,0.794579195
1990-10-03,0.686441198
1990-10-04,0.799280847
1990-10-05,0.87450728
1990-10-06,0.700546154
1990-10-07,0.662932938
1990-10-08,0.648827982
1990-10-09,0.662932938
1990-10-10,0.705247806
1990-10-11,1.880660817
1990-10-12,19.22975685
1990-10-13,30.27863915
1990-10-14,5.688998971
1990-10-15,3.498029119
1990-10-16,2.684643316
1990-10-17,2.228583068
1990-10-18,8.509990196
1990-10-19,6.911428501
1990-10-20,3.911774499
1990-10-21,3.065477131
1990-10-22,3.827144762
1990-10-23,9.02717192
1990-10-24,4.631127261
1990-10-25,3.521537379
1990-10-26,3.046670523
1990-10-27,2.548295407
1990-10-28,2.266196284
1990-10-29,2.045218638
1990-10-30,1.880660817
1990-10-31,1.758417864
1990-11-01,1.654981519
1990-11-02,1.570351782
1990-11-03,1.518633609
1990-11-04,1.471617089
1990-11-05,1.448108829
1990-11-06,1.584456738
1990-11-07,1.391689004
1990-11-08,1.330567528
1990-11-09,1.443407177
1990-11-10,3.267648169
1990-11-11,2.017008726
1990-11-12,1.744312907
1990-11-13,1.607964998
1990-11-14,1.518633609
1990-11-15,1.457512133
1990-11-16,1.424600569
1990-11-17,1.415197265
1990-11-18,1.363479092
1990-11-19,1.33526918
1990-11-20,1.316462572
1990-11-21,1.292954311
1990-11-22,1.269446051
1990-11-23,1.269446051
1990-11-24,1.250639443
1990-11-25,1.208324575
1990-11-26,1.17541301
1990-11-27,1.161308054
1990-11-28,1.255341095
1990-11-29,1.241236139
1990-11-30,1.137799794
1990-12-01,1.109589882
1990-12-02,1.109589882
1990-12-03,1.3822857
1990-12-04,1.852450904
1990-12-05,1.330567528
1990-12-06,1.241236139
1990-12-07,1.213026227
1990-12-08,1.203622923
1990-12-09,1.147203098
1990-12-10,1.12839649
1990-12-11,1.109589882
1990-12-12,1.090783274
1990-12-13,1.086081622
1990-12-14,1.100186578
1990-12-15,1.057871709
1990-12-16,1.057871709
1990-12-17,1.053170057
1990-12-18,1.100186578
1990-12-19,1.241236139
1990-12-20,1.109589882
1990-12-21,1.217727879
1990-12-22,1.245937791
1990-12-23,3.808338154
1990-12-24,9.074188441
1990-12-25,3.714305113
1990-12-26,2.69404662
1990-12-27,2.289704544
1990-12-28,2.20977646
1990-12-29,2.228583068
1990-12-30,2.059323594
1990-12-31,2.082831855
1991-01-01,1.871257513
1991-01-02,1.777224472
1991-01-03,1.720804647
1991-01-04,1.678489779
1991-01-05,1.579755086
1991-01-06,1.532738566
1991-01-07,1.551545174
1991-01-08,1.683191431
1991-01-09,1.607964998
1991-01-10,1.537440218
1991-01-11,3.935282759
1991-01-12,4.983751164
1991-01-13,3.197123388
1991-01-14,2.571803667
1991-01-15,2.275599588
1991-01-16,4.400746311
1991-01-17,3.530940683
1991-01-18,2.905620962
1991-01-19,2.557698711
1991-01-20,3.112493652
1991-01-21,2.703449924
1991-01-22,2.388439237
1991-01-23,2.190969851
1991-01-24,2.082831855
1991-01-25,1.946483945
1991-01-26,1.828942644
1991-01-27,1.777224472
1991-01-28,1.730207951
1991-01-29,1.664384823
1991-01-30,1.645578215
1991-01-31,1.650279867
1991-02-01,1.499827001
1991-02-02,1.448108829
1991-02-03,1.429302221
1991-02-04,1.40579396
1991-02-05,1.3822857
1991-02-06,1.523335262
1991-02-07,1.570351782
1991-02-08,1.424600569
1991-02-09,1.363479092
1991-02-10,1.330567528
1991-02-11,1.302357616
1991-02-12,1.269446051
1991-02-13,1.297655964
1991-02-14,1.706699691
1991-02-15,1.485722045
1991-02-16,1.260042747
1991-02-17,1.33526918
1991-02-18,2.585908623
1991-02-19,3.422802686
1991-02-20,3.554448944
1991-02-21,3.328769646
1991-02-22,2.726958184
1991-02-23,2.374334281
1991-02-24,2.111041767
1991-02-25,1.969992206
1991-02-26,1.861854209
1991-02-27,1.739611255
1991-02-28,1.664384823
1991-03-01,1.617368302
1991-03-02,5.359883328
1991-03-03,3.916476151
1991-03-04,5.030767685
1991-03-05,3.756619981
1991-03-06,3.164211824
1991-03-07,2.886814354
1991-03-08,2.520085494
1991-03-09,2.275599588
1991-03-10,2.129848375
1991-03-11,1.988798814
1991-03-12,1.922975685
1991-03-13,1.97939551
1991-03-14,2.078130202
1991-03-15,1.866555861
1991-03-16,1.734909603
1991-03-17,1.683191431
1991-03-18,2.172163243
1991-03-19,1.937080641
1991-03-20,1.777224472
1991-03-21,1.720804647
1991-03-22,1.673788127
1991-03-23,1.875959165
1991-03-24,1.805434384
1991-03-25,1.636174911
1991-03-26,1.575053434
1991-03-27,1.551545174
1991-03-28,1.61266665
1991-03-29,11.09589882
1991-03-30,10.53170057
1991-03-31,4.983751164
1991-04-01,3.770724937
1991-04-02,3.197123388
1991-04-03,2.797482965
1991-04-04,2.538892103
1991-04-05,2.571803667
1991-04-06,2.421350802
1991-04-07,2.219179764
1991-04-08,2.125146723
1991-04-09,2.134550027
1991-04-10,2.383737585
1991-04-11,2.017008726
1991-04-12,1.904169077
1991-04-13,2.045218638
1991-04-14,2.096936811
1991-04-15,2.411947497
1991-04-16,2.336721065
1991-04-17,2.087533507
1991-04-18,1.984097162
1991-04-19,11.98921271
1991-04-20,9.074188441
1991-04-21,6.253197216
1991-04-22,4.457166136
1991-04-23,3.700200157
1991-04-24,3.272349821
1991-04-25,2.896217658
1991-04-26,2.67053836
1991-04-27,2.919725918
1991-04-28,3.747216677
1991-04-29,7.428610226
1991-04-30,4.579409089
1991-05-01,3.709603461
1991-05-02,3.272349821
1991-05-03,2.933830874
1991-05-04,2.698748272
1991-05-05,2.567102015
1991-05-06,2.675240012
1991-05-07,2.501278886
1991-05-08,2.186268199
1991-05-09,2.23328472
1991-05-10,2.148654983
1991-05-11,2.017008726
1991-05-12,1.946483945
1991-05-13,1.955887249
1991-05-14,2.031113682
1991-05-15,2.007605422
1991-05-16,2.23328472
1991-05-17,3.545045639
1991-05-18,2.581206971
1991-05-19,4.701652042
1991-05-20,3.436907643
1991-05-21,4.00580754
1991-05-22,3.907072847
1991-05-23,3.173615128
1991-05-24,2.708151576
1991-05-25,2.426052454
1991-05-26,2.252091328
1991-05-27,2.332019413
1991-05-28,2.661135056
1991-05-29,2.6470301
1991-05-30,2.313212805
1991-05-31,2.068726898
1991-06-01,1.908870729
1991-06-02,1.810136036
1991-06-03,2.120445071
1991-06-04,1.838345948
1991-06-05,1.697296387
1991-06-06,1.626771606
1991-06-07,1.56565013
1991-06-08,1.54214187
1991-06-09,1.513931957
1991-06-10,1.452810481
1991-06-11,1.415197265
1991-06-12,1.415197265
1991-06-13,1.401092308
1991-06-14,1.325865876
1991-06-15,1.532738566
1991-06-16,1.368180744
1991-06-17,1.81953934
1991-06-18,2.538892103
1991-06-19,4.311414922
1991-06-20,2.477770626
1991-06-21,2.675240012
1991-06-22,5.171817246
1991-06-23,2.882112702
1991-06-24,2.25679298
1991-06-25,2.02641203
1991-06-26,1.988798814
1991-06-27,1.965290553
1991-06-28,1.739611255
1991-06-29,1.58915839
1991-06-30,1.61266665
1991-07-01,1.847749252
1991-07-02,1.781926124
1991-07-03,1.81953934
1991-07-04,1.603263346
1991-07-05,2.426052454
1991-07-06,1.744312907
1991-07-07,1.584456738
1991-07-08,1.664384823
1991-07-09,1.654981519
1991-07-10,1.419898917
1991-07-11,1.546843522
1991-07-12,1.321164224
1991-07-13,1.278849355
1991-07-14,1.184816315
1991-07-15,1.123694838
1991-07-16,1.086081622
1991-07-17,1.114291534
1991-07-18,1.415197265
1991-07-19,1.330567528
1991-07-20,1.54214187
1991-07-21,1.307059268
1991-07-22,1.118993186
1991-07-23,1.048468405
1991-07-24,1.015556841
1991-07-25,2.054621942
1991-07-26,1.368180744
1991-07-27,2.007605422
1991-07-28,1.786627776
1991-07-29,1.560948478
1991-07-30,1.857152556
1991-07-31,1.495125349
1991-08-01,1.339970832
1991-08-02,1.245937791
1991-08-03,1.156606402
1991-08-04,1.062573361
1991-08-05,1.020258493
1991-08-06,1.043766753
1991-08-07,1.213026227
1991-08-08,1.17541301
1991-08-09,1.029661797
1991-08-10,1.015556841
1991-08-11,0.982645277
1991-08-12,1.001451885
1991-08-13,1.203622923
1991-08-14,1.579755086
1991-08-15,1.570351782
1991-08-16,1.15190475
1991-08-17,1.006153537
1991-08-18,0.949733712
1991-08-19,0.935628756
1991-08-20,0.883910584
1991-08-21,0.841595715
1991-08-22,0.818087455
1991-08-23,0.794579195
1991-08-24,0.775772587
1991-08-25,0.803982499
1991-08-26,0.888612236
1991-08-27,0.992048581
1991-08-28,1.528036914
1991-08-29,1.217727879
1991-08-30,1.062573361
1991-08-31,0.935628756
1991-09-01,0.94503206
1991-09-02,0.869805628
1991-09-03,0.841595715
1991-09-04,0.841595715
1991-09-05,0.869805628
1991-09-06,0.869805628
1991-09-07,0.9215238
1991-09-08,0.841595715
1991-09-09,0.799280847
1991-09-10,0.761667631
1991-09-11,0.780474239
1991-09-12,0.752264327
1991-09-13,0.761667631
1991-09-14,1.029661797
1991-09-15,0.780474239
1991-09-16,0.728756066
1991-09-17,0.785175891
1991-09-18,0.742861023
1991-09-19,0.822789107
1991-09-20,0.738159371
1991-09-21,0.681739546
1991-09-22,0.677037894
1991-09-23,0.677037894
1991-09-24,0.69114285
1991-09-25,0.766369283
1991-09-26,0.803982499
1991-09-27,0.709949458
1991-09-28,0.672336242
1991-09-29,0.662932938
1991-09-30,0.658231286
1991-10-01,0.648827982
1991-10-02,0.648827982
1991-10-03,0.658231286
1991-10-04,0.648827982
1991-10-05,0.653529634
1991-10-06,0.912120496
1991-10-07,0.700546154
1991-10-08,0.653529634
1991-10-09,0.648827982
1991-10-10,0.648827982
1991-10-11,0.648827982
1991-10-12,0.639424678
1991-10-13,0.62061807
1991-10-14,0.615916417
1991-10-15,0.639424678
1991-10-16,0.700546154
1991-10-17,0.648827982
1991-10-18,0.630021374
1991-10-19,0.62061807
1991-10-20,0.62061807
1991-10-21,0.62061807
1991-10-22,0.634723026
1991-10-23,0.634723026
1991-10-24,0.658231286
1991-10-25,0.686441198
1991-10-26,0.653529634
1991-10-27,0.648827982
1991-10-28,0.648827982
1991-10-29,0.639424678
1991-10-30,0.62061807
1991-10-31,0.625319722
1991-11-01,0.62061807
1991-11-02,0.630021374
1991-11-03,0.625319722
1991-11-04,0.611214765
1991-11-05,0.606513113
1991-11-06,0.606513113
1991-11-07,0.606513113
1991-11-08,0.611214765
1991-11-09,0.615916417
1991-11-10,0.935628756
1991-11-11,0.949733712
1991-11-12,0.705247806
1991-11-13,0.653529634
1991-11-14,0.639424678
1991-11-15,0.625319722
1991-11-16,0.62061807
1991-11-17,0.62061807
1991-11-18,0.62061807
1991-11-19,0.630021374
1991-11-20,0.653529634
1991-11-21,0.653529634
1991-11-22,2.623521839
1991-11-23,1.791329428
1991-11-24,1.029661797
1991-11-25,0.855700672
1991-11-26,0.780474239
1991-11-27,0.733457719
1991-11-28,0.709949458
1991-11-29,0.700546154
1991-11-30,0.700546154
1991-12-01,2.082831855
1991-12-02,2.957339134
1991-12-03,4.043420756
1991-12-04,3.606167116
1991-12-05,1.960588901
1991-12-06,1.509230305
1991-12-07,1.302357616
1991-12-08,1.166009706
1991-12-09,1.095484926
1991-12-10,1.15190475
1991-12-11,1.010855189
1991-12-12,0.959137017
1991-12-13,0.926225452
1991-12-14,0.930927104
1991-12-15,0.89801554
1991-12-16,0.846297368
1991-12-17,0.822789107
1991-12-18,0.818087455
1991-12-19,0.785175891
1991-12-20,0.756965979
1991-12-21,0.780474239
1991-12-22,0.775772587
1991-12-23,0.789877543
1991-12-24,0.841595715
1991-12-25,0.766369283
1991-12-26,0.738159371
1991-12-27,0.733457719
1991-12-28,0.841595715
1991-12-29,1.650279867
1991-12-30,1.12839649
1991-12-31,0.959137017
1992-01-01,0.893313888
1992-01-02,0.87450728
1992-01-03,4.560602481
1992-01-04,7.005461542
1992-01-05,3.150106868
1992-01-06,2.237986372
1992-01-07,1.805434384
1992-01-08,1.570351782
1992-01-09,1.443407177
1992-01-10,1.33526918
1992-01-11,1.227131183
1992-01-12,1.161308054
1992-01-13,1.156606402
1992-01-14,1.528036914
1992-01-15,1.330567528
