date,flow(mm)
1983-04-21,0.6631803932600102
1983-04-22,9.947705898900152
1983-04-23,3.2081351523952994
1983-04-24,1.475576375003523
1983-04-25,0.9947705898900152
1983-04-26,0.8206857366592626
1983-04-27,0.8787140210695135
1983-04-28,2.6610113279557908
1983-04-29,1.2517529922782693
1983-04-30,0.969901325142765
1983-05-01,2.0890182387690324
1983-05-02,1.500445639750773
1983-05-03,0.7460779424175116
1983-05-04,0.6051521088497593
1983-05-05,0.5222545596922581
1983-05-06,0.5056750498607578
1983-05-07,0.4808057851135074
1983-05-08,0.389618481040256
1983-05-09,0.3564594613772555
1983-05-10,0.3564594613772555
1983-05-11,0.3481697064615053
1983-05-12,0.5968623539340091
1983-05-13,0.712918922754511
1983-05-14,7.311563835691612
1983-05-15,1.7822973068862773
1983-05-16,0.9616115702270148
1983-05-17,0.7460779424175116
1983-05-18,2.0641489740217818
1983-05-19,1.168855443120768
1983-05-20,0.7709472071647618
1983-05-21,13.595198061830208
1983-05-22,4.650552507735822
1983-05-23,1.5087353946665232
1983-05-24,1.0362193644687658
1983-05-25,5.471238244395084
1983-05-26,1.5336046594137738
1983-05-27,0.9533218153112646
1983-05-28,0.9450320603955144
1983-05-29,0.6797599030915106
1983-05-30,0.5471238244395085
1983-05-31,0.4890955400292575
1983-06-01,0.455936520366257
1983-06-02,0.4310672556190066
1983-06-03,10.527988743002664
1983-06-04,1.425837845509022
1983-06-05,0.6963394129230107
1983-06-06,0.5885725990182591
1983-06-07,0.4973852949450076
1983-06-08,0.4310672556190066
1983-06-09,0.3730389712087558
1983-06-10,0.3315901966300051
1983-06-11,0.4061979908717562
1983-06-12,1.0030603448057651
1983-06-13,0.7212086776702612
1983-06-14,7.750920846226369
1983-06-15,1.2020144627837686
1983-06-16,0.6217316186812596
1983-06-17,0.4476467654505068
1983-06-18,2.7521986320290424
1983-06-19,2.5615342689667893
1983-06-20,0.5802828441025089
1983-06-21,0.3398799515457553
1983-06-22,0.2072438728937531
1983-06-23,0.1740848532307526
1983-06-24,0.1492155884835022
1983-06-25,0.1409258335677521
1983-06-26,0.3813287261245059
1983-06-27,0.9450320603955144
1983-06-28,0.7460779424175116
1983-06-29,0.5637033342710087
1983-06-30,0.2818516671355043
1983-07-01,0.1823746081465028
1983-07-02,0.1243463237362519
1983-07-03,0.1077668139047516
1983-07-04,0.4725160301977572
1983-07-05,0.3647492162930056
1983-07-06,0.1492155884835022
1983-07-07,0.0994770589890015
1983-07-08,0.0787526716996262
1983-07-09,0.065489063834426
1983-07-10,0.0497385294945007
1983-07-11,0.0356459461377255
1983-07-12,0.0356459461377255
1983-07-13,0.0331590196630005
1983-07-14,0.0281851667135504
1983-07-15,0.0248692647472503
1983-07-16,0.0256982402388253
1983-07-17,0.0240402892556753
1983-07-18,0.0232113137641003
1983-07-19,0.0190664363062252
1983-07-20,0.0190664363062252
1983-07-21,0.0165795098315002
1983-07-22,0.0140925833567752
1983-07-23,0.0124346323736251
1983-07-24,0.0132636078652002
1983-07-25,0.005471238244395
1983-07-26,8.289754915750127e-05
1983-07-27,0.0009118730407325
1983-07-28,0.0029014142205125
1983-07-29,0.0033159019663
1983-07-30,0.0033159019663
1983-07-31,0.00364749216293
1983-08-01,0.0063831112851275
1983-08-02,0.0066318039326001
1983-08-03,0.0042277750070325
1983-08-04,0.0033159019663
1983-08-05,0.0033159019663
1983-08-06,0.0033159019663
1983-08-07,0.0033159019663
1983-08-08,0.0033159019663
1983-08-09,0.0027356191221975
1983-08-10,0.0024040289255675
1983-08-11,0.0015750534339925
1983-08-12,0.00066318039326
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0124346323736251
1983-09-14,0.00630021373597
1983-09-15,0.0027356191221975
1983-09-16,0.00265272157304
1983-09-17,0.0017408485323075
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0012434632373625
1983-09-21,0.00165795098315
1983-09-22,0.0091187304073251
1983-09-23,0.004808057851135
1983-09-24,0.001823746081465
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0037303897120875
1983-10-20,0.0182374608146502
1983-10-21,0.0290141422051254
1983-10-22,0.0149215588483502
1983-10-23,0.0047251603019775
1983-10-24,0.0035645946137725
1983-10-25,0.0032330044171425
1983-10-26,0.0024040289255675
1983-10-27,0.00165795098315
1983-10-28,0.00165795098315
1983-10-29,0.000828975491575
1983-10-30,0.0030672093188275
1983-10-31,0.0033159019663
1983-11-01,0.0047251603019775
1983-11-02,0.0066318039326001
1983-11-03,0.0077094720716476
1983-11-04,0.0047251603019775
1983-11-05,0.001823746081465
1983-11-06,0.000828975491575
1983-11-07,0.000828975491575
1983-11-08,0.000828975491575
1983-11-09,0.0215533627809503
1983-11-10,0.4393570105347567
1983-11-11,0.64660088342851
1983-11-12,0.3398799515457553
1983-11-13,0.1492155884835022
1983-11-14,0.0820685736659262
1983-11-15,0.0538834069523758
1983-11-16,0.0323300441714254
1983-11-17,0.0256982402388253
1983-11-18,0.0240402892556753
1983-11-19,0.0256982402388253
1983-11-20,0.0265272157304004
1983-11-21,0.0315010686798504
1983-11-22,0.0306720931882754
1983-11-23,0.0480805785113507
1983-11-24,0.1077668139047516
1983-11-25,0.0911873040732514
1983-11-26,0.1243463237362519
1983-11-27,8.45555001406513
1983-11-28,5.21425584200683
1983-11-29,0.8123959817435124
1983-11-30,0.4144877457875063
1983-12-01,0.2735619122197542
1983-12-02,0.2155336278095033
1983-12-03,0.2238233827252534
1983-12-04,0.2984311769670045
1983-12-05,0.3398799515457553
1983-12-06,0.323300441714255
1983-12-07,0.2569824023882539
1983-12-08,0.2404028925567537
1983-12-09,0.2404028925567537
1983-12-10,0.2155336278095033
1983-12-11,0.2072438728937531
1983-12-12,0.2238233827252534
1983-12-13,0.2072438728937531
1983-12-14,0.1575053433992524
1983-12-15,0.1409258335677521
1983-12-16,0.1077668139047516
1983-12-17,0.0911873040732514
1983-12-18,0.0630021373597009
1983-12-19,0.0547123824439508
1983-12-20,0.0530544314608008
1983-12-21,0.0497385294945007
1983-12-22,0.0464226275282007
1983-12-23,0.0431067255619006
1983-12-24,0.0414487745787506
1983-12-25,0.0414487745787506
1983-12-26,0.0414487745787506
1983-12-27,0.0414487745787506
1983-12-28,0.0414487745787506
1983-12-29,0.0422777500703256
1983-12-30,0.0447646765450506
1983-12-31,0.0505675049860757
1984-01-01,0.0638311128512759
1984-01-02,0.068804965800726
1984-01-03,0.067147014817576
1984-01-04,0.0787526716996262
1984-01-05,0.1077668139047516
1984-01-06,0.5139648047765079
1984-01-07,1.707689512644526
1984-01-08,1.8817743658752788
1984-01-09,1.342940296351521
1984-01-10,0.5637033342710087
1984-01-11,0.3481697064615053
1984-01-12,0.2569824023882539
1984-01-13,0.1823746081465028
1984-01-14,0.1160565688205017
1984-01-15,0.0994770589890015
1984-01-16,0.1077668139047516
1984-01-17,0.0911873040732514
1984-01-18,0.0746077942417511
1984-01-19,0.0613441863765509
1984-01-20,0.0530544314608008
1984-01-21,0.0447646765450506
1984-01-22,0.0497385294945007
1984-01-23,0.0646600883428509
1984-01-24,0.0770947207164761
1984-01-25,0.0911873040732514
1984-01-26,0.1657950983150025
1984-01-27,0.323300441714255
1984-01-28,0.3067209318827547
1984-01-29,0.3398799515457553
1984-01-30,0.3647492162930056
1984-01-31,0.2486926474725038
1984-02-01,0.1906643630622529
1984-02-02,0.1740848532307526
1984-02-03,0.1657950983150025
1984-02-04,0.1492155884835022
1984-02-05,0.0911873040732514
1984-02-06,0.0779236962080511
1984-02-07,0.067147014817576
1984-02-08,0.067147014817576
1984-02-09,0.0828975491575012
1984-02-10,0.1243463237362519
1984-02-11,0.1409258335677521
1984-02-12,0.1409258335677521
1984-02-13,0.1243463237362519
1984-02-14,0.0994770589890015
1984-02-15,0.0994770589890015
1984-02-16,0.1575053433992524
1984-02-17,0.2486926474725038
1984-02-18,0.2321131376410035
1984-02-19,0.2321131376410035
1984-02-20,0.2321131376410035
1984-02-21,0.1823746081465028
1984-02-22,0.1657950983150025
1984-02-23,0.1575053433992524
1984-02-24,0.1492155884835022
1984-02-25,0.1409258335677521
1984-02-26,0.1492155884835022
1984-02-27,0.265272157304004
1984-02-28,0.397908235956006
1984-02-29,0.2486926474725038
1984-03-01,0.2072438728937531
1984-03-02,0.2072438728937531
1984-03-03,0.198954117978003
1984-03-04,2.047569464190281
1984-03-05,1.168855443120768
1984-03-06,0.5968623539340091
1984-03-07,0.4476467654505068
1984-03-08,0.3481697064615053
1984-03-09,0.2404028925567537
1984-03-10,0.2321131376410035
1984-03-11,0.2238233827252534
1984-03-12,0.2404028925567537
1984-03-13,0.2569824023882539
1984-03-14,0.3150106867985048
1984-03-15,0.323300441714255
1984-03-16,0.2735619122197542
1984-03-17,4.144877457875063
1984-03-18,4.60910373315707
1984-03-19,19.232231404540297
1984-03-20,3.863025790739559
1984-03-21,9.450320603955143
1984-03-22,2.0309899543587813
1984-03-23,0.853844756322263
1984-03-24,3.034050299164547
1984-03-25,1.6828202478972758
1984-03-26,4.774898831472073
1984-03-27,4.285803291442815
1984-03-28,1.2434632373625192
1984-03-29,1.425837845509022
1984-03-30,0.6714701481757603
1984-03-31,0.4642262752820071
1984-04-01,0.389618481040256
1984-04-02,1.740848532307527
1984-04-03,7.908426189625622
1984-04-04,1.3346505414357706
1984-04-05,0.712918922754511
1984-04-06,0.4973852949450076
1984-04-07,0.6383111285127598
1984-04-08,13.346505414357704
1984-04-09,4.890955400292575
1984-04-10,1.2434632373625192
1984-04-11,0.911873040732514
1984-04-12,3.3324814761315507
1984-04-13,1.0776681390475165
1984-04-14,0.6548906383442601
1984-04-15,0.5554135793552585
1984-04-16,0.5056750498607578
1984-04-17,0.4476467654505068
1984-04-18,0.3647492162930056
1984-04-19,0.3315901966300051
1984-04-20,0.323300441714255
1984-04-21,8.704242661537634
1984-04-22,2.62785230829279
1984-04-23,1.4424173553405224
1984-04-24,0.9284525505640142
1984-04-25,0.7377881875017613
1984-04-26,0.6300213735970097
1984-04-27,0.5802828441025089
1984-04-28,0.5056750498607578
1984-04-29,1.8817743658752788
1984-04-30,7.245245796365611
1984-05-01,1.367809561098771
1984-05-02,1.2517529922782693
1984-05-03,1.873484610959529
1984-05-04,1.0527988743002663
1984-05-05,0.7792369620805121
1984-05-06,0.7046291678387608
1984-05-07,0.7294984325860112
1984-05-08,0.6217316186812596
1984-05-09,0.5471238244395085
1984-05-10,0.4973852949450076
1984-05-11,0.4725160301977572
1984-05-12,0.4476467654505068
1984-05-13,0.4310672556190066
1984-05-14,0.4061979908717562
1984-05-15,0.3813287261245059
1984-05-16,0.3813287261245059
1984-05-17,0.3647492162930056
1984-05-18,0.3481697064615053
1984-05-19,0.3398799515457553
1984-05-20,1.6247919634870247
1984-05-21,0.6797599030915106
1984-05-22,0.4310672556190066
1984-05-23,0.3564594613772555
1984-05-24,0.3150106867985048
1984-05-25,0.265272157304004
1984-05-26,0.2404028925567537
1984-05-27,0.3730389712087558
1984-05-28,0.7460779424175116
1984-05-29,0.4476467654505068
1984-05-30,0.2984311769670045
1984-05-31,0.2486926474725038
1984-06-01,0.2238233827252534
1984-06-02,0.1906643630622529
1984-06-03,0.1657950983150025
1984-06-04,0.1657950983150025
1984-06-05,0.1575053433992524
1984-06-06,0.1492155884835022
1984-06-07,14.838661299192728
1984-06-08,1.500445639750773
1984-06-09,28.59965445933793
1984-06-10,25.20085494388039
1984-06-11,2.0558592191060314
1984-06-12,1.29320176685702
1984-06-13,2.0807284838532816
1984-06-14,1.367809561098771
1984-06-15,0.845555001406513
1984-06-16,0.7626574522490118
1984-06-17,0.6051521088497593
1984-06-18,3.796707751413558
1984-06-19,0.7212086776702612
1984-06-20,0.5222545596922581
1984-06-21,0.5056750498607578
1984-06-22,6.656673197347351
1984-06-23,1.633081718402775
1984-06-24,0.8952935309010137
1984-06-25,0.5554135793552585
1984-06-26,0.4310672556190066
1984-06-27,2.6941703476187917
1984-06-28,0.8372652464907628
1984-06-29,0.9284525505640142
1984-06-30,0.5139648047765079
1984-07-01,0.3150106867985048
1984-07-02,0.265272157304004
1984-07-03,0.2404028925567537
1984-07-04,0.2155336278095033
1984-07-05,0.2486926474725038
1984-07-06,0.265272157304004
1984-07-07,0.2486926474725038
1984-07-08,0.2404028925567537
1984-07-09,0.1906643630622529
1984-07-10,0.1575053433992524
1984-07-11,0.132636078652002
1984-07-12,0.1160565688205017
1984-07-13,0.0911873040732514
1984-07-14,0.0994770589890015
1984-07-15,0.0804106226827762
1984-07-16,0.067975990309151
1984-07-17,0.070462916783876
1984-07-18,0.0588572599018259
1984-07-19,0.0422777500703256
1984-07-20,0.0414487745787506
1984-07-21,0.0414487745787506
1984-07-22,0.0364749216293005
1984-07-23,0.0232113137641003
1984-07-24,0.0058857259901825
1984-07-25,0.0132636078652002
1984-07-26,0.0165795098315002
1984-07-27,0.0149215588483502
1984-07-28,0.0099477058989001
1984-07-29,0.0067975990309151
1984-07-30,0.0066318039326001
1984-07-31,0.0066318039326001
1984-08-01,0.0066318039326001
1984-08-02,0.0066318039326001
1984-08-03,0.004808057851135
1984-08-04,0.002818516671355
1984-08-05,0.002486926474725
1984-08-06,0.0017408485323075
1984-08-07,0.0002486926474725
1984-08-08,0.0
1984-08-09,0.001160565688205
1984-08-10,0.000165795098315
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0994770589890015
1984-11-01,2.61127279846129
1984-11-02,0.455936520366257
1984-11-03,0.0356459461377255
1984-11-04,0.0082068573665926
1984-11-05,0.00198954117978
1984-11-06,0.0
1984-11-07,0.0048909554002925
1984-11-08,0.0066318039326001
1984-11-09,0.005802828441025
1984-11-10,0.003150106867985
1984-11-11,0.002818516671355
1984-11-12,0.00364749216293
1984-11-13,0.0033159019663
1984-11-14,0.004144877457875
1984-11-15,0.002486926474725
1984-11-16,0.000828975491575
1984-11-17,0.00165795098315
1984-11-18,0.0066318039326001
1984-11-19,0.0066318039326001
1984-11-20,0.0066318039326001
1984-11-21,0.0066318039326001
1984-11-22,0.0116056568820501
1984-11-23,0.004144877457875
1984-11-24,0.004144877457875
1984-11-25,0.004144877457875
1984-11-26,0.0074607794241751
1984-11-27,0.0082897549157501
1984-11-28,0.004144877457875
1984-11-29,0.004144877457875
1984-11-30,0.004144877457875
1984-12-01,0.004144877457875
1984-12-02,0.004144877457875
1984-12-03,0.004144877457875
1984-12-04,0.0033159019663
1984-12-05,0.0066318039326001
1984-12-06,0.0066318039326001
1984-12-07,0.0066318039326001
1984-12-08,0.0066318039326001
1984-12-09,0.0091187304073251
1984-12-10,0.0091187304073251
1984-12-11,0.0140925833567752
1984-12-12,0.0116056568820501
1984-12-13,0.0116056568820501
1984-12-14,0.0290141422051254
1984-12-15,0.0911873040732514
1984-12-16,3.838156525992309
1984-12-17,0.9367423054797644
1984-12-18,0.2404028925567537
1984-12-19,0.1160565688205017
1984-12-20,0.0746077942417511
1984-12-21,0.0820685736659262
1984-12-22,0.0812395981743512
1984-12-23,0.068804965800726
1984-12-24,0.0489095540029257
1984-12-25,0.0281851667135504
1984-12-26,0.0240402892556753
1984-12-27,0.0248692647472503
1984-12-28,0.0290141422051254
1984-12-29,0.067147014817576
1984-12-30,0.1243463237362519
1984-12-31,0.0911873040732514
1985-01-01,0.0804106226827762
1985-01-02,0.0638311128512759
1985-01-03,0.0455936520366257
1985-01-04,0.0373038971208755
1985-01-05,0.0381328726124505
1985-01-06,0.0530544314608008
1985-01-07,0.0994770589890015
1985-01-08,0.5802828441025089
1985-01-09,0.397908235956006
1985-01-10,0.2155336278095033
1985-01-11,0.1657950983150025
1985-01-12,0.0994770589890015
1985-01-13,0.0911873040732514
1985-01-14,0.0994770589890015
1985-01-15,0.0911873040732514
1985-01-16,0.0795816471912012
1985-01-17,0.0812395981743512
1985-01-18,0.0994770589890015
1985-01-19,0.0828975491575012
1985-01-20,0.066318039326001
1985-01-21,0.0613441863765509
1985-01-22,0.0630021373597009
1985-01-23,0.0737788187501761
1985-01-24,0.0737788187501761
1985-01-25,0.0779236962080511
1985-01-26,0.0530544314608008
1985-01-27,0.0480805785113507
1985-01-28,0.0530544314608008
1985-01-29,0.0538834069523758
1985-01-30,0.067975990309151
1985-01-31,0.0538834069523758
1985-02-01,0.0422777500703256
1985-02-02,0.0381328726124505
1985-02-03,0.0348169706461505
1985-02-04,0.0331590196630005
1985-02-05,0.0331590196630005
1985-02-06,0.0331590196630005
1985-02-07,0.0339879951545755
1985-02-08,0.0306720931882754
1985-02-09,0.0397908235956006
1985-02-10,0.0505675049860757
1985-02-11,0.0538834069523758
1985-02-12,0.0472516030197757
1985-02-13,0.0497385294945007
1985-02-14,0.0538834069523758
1985-02-15,0.0513964804776507
1985-02-16,0.0580282844102508
1985-02-17,0.0762657452249011
1985-02-18,0.1243463237362519
1985-02-19,0.2818516671355043
1985-02-20,1.807166571633528
1985-02-21,14.755763750035229
