date,flow(mm)
1988-12-01,1.8333185516320676
1988-12-02,1.6368915639572028
1988-12-03,1.5277654596933892
1988-12-04,1.4186393554295758
1988-12-05,1.309513251165762
1988-12-06,1.2440375886074742
1988-12-07,1.178561926049186
1988-12-08,1.1130862634908978
1988-12-09,1.1567367051964232
1988-12-10,1.0476106009326096
1988-12-11,1.0039601592270844
1988-12-12,0.9384844966687964
1988-12-13,0.9821349383743218
1988-12-14,0.9384844966687964
1988-12-15,0.9166592758160336
1988-12-16,0.8511836132577455
1988-12-17,0.8075331715522202
1988-12-18,0.8293583924049828
1988-12-19,0.8075331715522202
1988-12-20,0.8075331715522202
1988-12-21,0.8075331715522202
1988-12-22,0.894834054963271
1988-12-23,1.0694358217853723
1988-12-24,1.2658628094602369
1988-12-25,1.702367226515491
1988-12-26,1.1130862634908978
1988-12-27,1.0039601592270844
1988-12-28,1.0694358217853723
1988-12-29,1.178561926049186
1988-12-30,1.2440375886074742
1988-12-31,3.797588428380711
1989-01-01,5.2380530046630485
1989-01-02,2.7718030483008635
1989-01-03,2.291648189540084
1989-01-04,1.9642698767486435
1989-01-05,1.7241924473682535
1989-01-06,2.204347306129033
1989-01-07,2.029745539306932
1989-01-08,2.335298631245609
1989-01-09,2.204347306129033
1989-01-10,2.095221201865219
1989-01-11,2.42259951465666
1989-01-12,5.172577342104761
1989-01-13,8.118982157227727
1989-01-14,4.539645937374642
1989-01-15,5.128926900399235
1989-01-16,3.797588428380711
1989-01-17,3.1210065819450667
1989-01-18,2.7499778274481006
1989-01-19,2.4880751772149483
1989-01-20,2.269822968687321
1989-01-21,2.029745539306932
1989-01-22,1.8987942141903555
1989-01-23,1.8114933307793044
1989-01-24,1.702367226515491
1989-01-25,1.6150663431044403
1989-01-26,1.549590680546152
1989-01-27,1.5932411222516774
1989-01-28,1.4186393554295758
1989-01-29,1.3749889137240503
1989-01-30,1.3968141345768128
1989-01-31,1.3749889137240503
1989-02-01,1.2658628094602369
1989-02-02,1.2222123677547114
1989-02-03,1.2222123677547114
1989-02-04,1.331338472018525
1989-02-05,1.7460176682210162
1989-02-06,2.7499778274481006
1989-02-07,2.7936282691536256
1989-02-08,2.051570760159694
1989-02-09,1.6368915639572028
1989-02-10,1.7460176682210162
1989-02-11,1.702367226515491
1989-02-12,1.3968141345768128
1989-02-13,1.331338472018525
1989-02-14,1.331338472018525
1989-02-15,1.309513251165762
1989-02-16,1.331338472018525
1989-02-17,2.051570760159694
1989-02-18,1.7678428890737792
1989-02-19,1.5714159013989146
1989-02-20,2.4662499563621854
1989-02-21,10.80348432211754
1989-02-22,5.740033084276591
1989-02-23,3.906714532644525
1989-02-24,3.1864822445033547
1989-02-25,2.990055256828491
1989-02-26,2.619026502331524
1989-02-27,3.2737831279144056
1989-02-28,8.991990991338232
1989-03-01,5.783683525982116
1989-03-02,4.539645937374642
1989-03-03,5.2380530046630485
1989-03-04,6.591216697534336
1989-03-05,10.126902475681897
1989-03-06,9.755873721184928
1989-03-07,6.372964489006709
1989-03-08,5.063451237840948
1989-03-09,4.430519833110829
1989-03-10,3.906714532644525
1989-03-11,3.5356857781475584
1989-03-12,3.2083074653561177
1989-03-13,3.033705698534016
1989-03-14,2.815453490006389
1989-03-15,3.033705698534016
1989-03-16,3.404734453030982
1989-03-17,2.706327385742575
1989-03-18,3.1428318027978293
1989-03-19,3.1864822445033547
1989-03-20,3.295608348767168
1989-03-21,5.543606096601727
1989-03-22,5.281703446368574
1989-03-23,7.857079506994574
1989-03-24,8.904690107927182
1989-03-25,5.936460071951456
1989-03-26,4.84519902931332
1989-03-27,4.234092845435964
1989-03-28,3.775763207527948
1989-03-29,3.4483848947365074
1989-03-30,3.2301326862088806
1989-03-31,3.033705698534016
1989-04-01,2.7718030483008635
1989-04-02,2.5972012814787617
1989-04-03,2.5972012814787617
1989-04-04,3.033705698534016
1989-04-05,4.36504417055254
1989-04-06,3.2519579070616427
1989-04-07,3.1864822445033547
1989-04-08,3.5138605572947954
1989-04-09,3.666637103264135
1989-04-10,3.295608348767168
1989-04-11,3.0118804776812533
1989-04-12,2.8591039317119145
1989-04-13,2.8372787108591515
1989-04-14,2.946404815122965
1989-04-15,5.063451237840948
1989-04-16,3.994015416055575
1989-04-17,3.404734453030982
1989-04-18,3.0555309193867783
1989-04-19,2.7936282691536256
1989-04-20,2.5972012814787617
1989-04-21,2.444424735509423
1989-04-22,2.3134734103928465
1989-04-23,2.204347306129033
1989-04-24,2.1388716435707447
1989-04-25,2.051570760159694
1989-04-26,1.920619435043118
1989-04-27,1.8987942141903555
1989-04-28,2.444424735509423
1989-04-29,2.924579594270202
1989-04-30,2.7499778274481006
1989-05-01,7.857079506994574
1989-05-02,6.809468906061964
1989-05-03,4.212267624583202
1989-05-04,3.579336219853084
1989-05-05,7.180497660558928
1989-05-06,9.253893641571386
1989-05-07,5.761858305129354
1989-05-08,4.736072925049506
1989-05-09,4.84519902931332
1989-05-10,5.281703446368574
1989-05-11,4.386869391405303
1989-05-12,3.8848893117917616
1989-05-13,3.5138605572947954
1989-05-14,3.317433569619931
1989-05-15,3.164657023650592
1989-05-16,2.924579594270202
1989-05-17,2.706327385742575
1989-05-18,2.5317256189204738
1989-05-19,2.4007742938038974
1989-05-20,2.335298631245609
1989-05-21,2.204347306129033
1989-05-22,2.18252208527627
1989-05-23,2.7499778274481006
1989-05-24,2.18252208527627
1989-05-25,2.0079203184541687
1989-05-26,1.8987942141903555
1989-05-27,2.0079203184541687
1989-05-28,1.8114933307793044
1989-05-29,1.702367226515491
1989-05-30,1.6368915639572028
1989-05-31,1.5714159013989146
1989-06-01,1.484115017987864
1989-06-02,1.4404645762823385
1989-06-03,1.3968141345768128
1989-06-04,1.3749889137240503
1989-06-05,1.484115017987864
1989-06-06,1.6368915639572028
1989-06-07,1.484115017987864
1989-06-08,1.4404645762823385
1989-06-09,2.226172526981796
1989-06-10,1.8987942141903555
1989-06-11,1.484115017987864
1989-06-12,1.3531636928712876
1989-06-13,1.3749889137240503
1989-06-14,1.3749889137240503
1989-06-15,2.7936282691536256
1989-06-16,8.31540914490259
1989-06-17,4.801548587607795
1989-06-18,2.5535508397732367
1989-06-19,2.3134734103928465
1989-06-20,4.168617182877677
1989-06-21,7.50787597335037
1989-06-22,6.722168022650914
1989-06-23,5.303528667221337
1989-06-24,3.906714532644525
1989-06-25,3.0773561402395413
1989-06-26,2.5972012814787617
1989-06-27,3.4702101155892704
1989-06-28,3.164657023650592
1989-06-29,2.5535508397732367
1989-06-30,2.269822968687321
1989-07-01,2.051570760159694
1989-07-02,1.8987942141903555
1989-07-03,2.5535508397732367
1989-07-04,16.80542005662728
1989-07-05,11.698318377080808
1989-07-06,6.372964489006709
1989-07-07,5.107101679546473
1989-07-08,4.408694612258066
1989-07-09,3.557510999000321
1989-07-10,3.099181361092304
1989-07-11,2.509900398067711
1989-07-12,2.117046422717982
1989-07-13,2.117046422717982
1989-07-14,1.7678428890737792
1989-07-15,1.6150663431044403
1989-07-16,1.5714159013989146
1989-07-17,1.5714159013989146
1989-07-18,1.462289797135101
1989-07-19,1.484115017987864
1989-07-20,1.5277654596933892
1989-07-21,1.8333185516320676
1989-07-22,2.968230035975728
1989-07-23,3.1864822445033547
1989-07-24,2.880929152564677
1989-07-25,1.9424446558958808
1989-07-26,1.702367226515491
1989-07-27,1.5932411222516774
1989-07-28,1.549590680546152
1989-07-29,1.462289797135101
1989-07-30,1.702367226515491
1989-07-31,2.4662499563621854
1989-08-01,1.6805420056627285
1989-08-02,1.549590680546152
1989-08-03,1.4404645762823385
1989-08-04,1.2876880303129994
1989-08-05,1.178561926049186
1989-08-06,1.178561926049186
1989-08-07,1.178561926049186
1989-08-08,1.091261042638135
1989-08-09,1.0476106009326096
1989-08-10,1.0476106009326096
1989-08-11,1.0694358217853723
1989-08-12,1.2658628094602369
1989-08-13,1.3968141345768128
1989-08-14,1.3968141345768128
1989-08-15,2.444424735509423
1989-08-16,2.247997747834558
1989-08-17,2.18252208527627
1989-08-18,2.4880751772149483
1989-08-19,1.8769689933375928
1989-08-20,1.6805420056627285
1989-08-21,1.462289797135101
1989-08-22,1.4186393554295758
1989-08-23,1.3531636928712876
1989-08-24,1.3531636928712876
1989-08-25,1.309513251165762
1989-08-26,1.4404645762823385
1989-08-27,1.331338472018525
1989-08-28,1.5932411222516774
1989-08-29,2.815453490006389
1989-08-30,1.8769689933375928
1989-08-31,1.6150663431044403
1989-09-01,1.3968141345768128
1989-09-02,1.3531636928712876
1989-09-03,1.2658628094602369
1989-09-04,1.2658628094602369
1989-09-05,1.2658628094602369
1989-09-06,1.8987942141903555
1989-09-07,2.5972012814787617
1989-09-08,1.789668109926542
1989-09-09,1.5932411222516774
1989-09-10,1.462289797135101
1989-09-11,1.8769689933375928
1989-09-12,3.033705698534016
1989-09-13,4.36504417055254
1989-09-14,3.404734453030982
1989-09-15,3.2737831279144056
1989-09-16,4.823373808460557
1989-09-17,3.4920353364420325
1989-09-18,2.7499778274481006
1989-09-19,2.3789490729511344
1989-09-20,2.204347306129033
1989-09-21,7.813429065289049
1989-09-22,44.52345053963592
1989-09-23,11.414590505994893
1989-09-24,7.115021998000642
1989-09-25,16.281614756160977
1989-09-26,20.49388238074418
1989-09-27,9.886825046301505
1989-09-28,7.376924648233794
1989-09-29,6.700342801798149
1989-09-30,10.236028579945708
1989-10-01,22.26172526981796
1989-10-02,14.732024075614822
1989-10-03,9.84317460459598
1989-10-04,7.704302961025234
1989-10-05,6.416614930712235
1989-10-06,5.521780875748964
1989-10-07,4.84519902931332
1989-10-08,4.343218949699778
1989-10-09,3.906714532644525
1989-10-10,3.601161440705846
1989-10-11,3.339258790472694
1989-10-12,3.0773561402395413
1989-10-13,2.9027543734174395
1989-10-14,2.728152606595338
1989-10-15,2.5972012814787617
1989-10-16,2.4662499563621854
1989-10-17,4.626946820785693
1989-10-18,8.271758703197065
1989-10-19,12.74592897801342
1989-10-20,6.394789709859472
1989-10-21,5.063451237840948
1989-10-22,4.430519833110829
1989-10-23,3.972190195202813
1989-10-24,3.666637103264135
1989-10-25,3.404734453030982
1989-10-26,3.164657023650592
1989-10-27,3.0118804776812533
1989-10-28,2.8591039317119145
1989-10-29,2.728152606595338
1989-10-30,2.640851723184287
1989-10-31,3.1864822445033547
1989-11-01,2.728152606595338
1989-11-02,2.5535508397732367
1989-11-03,2.4880751772149483
1989-11-04,2.335298631245609
1989-11-05,2.269822968687321
1989-11-06,2.66267694403705
1989-11-07,2.4662499563621854
1989-11-08,2.357123852098372
1989-11-09,2.335298631245609
1989-11-10,2.160696864423508
1989-11-11,2.073395981012457
1989-11-12,1.9860950976014065
1989-11-13,1.9424446558958808
1989-11-14,1.920619435043118
1989-11-15,2.335298631245609
1989-11-16,13.79353957894603
1989-11-17,5.019800796135422
1989-11-18,3.972190195202813
1989-11-19,3.4920353364420325
1989-11-20,3.2301326862088806
1989-11-21,3.0118804776812533
1989-11-22,4.430519833110829
1989-11-23,7.660652519319709
1989-11-24,4.648772041638456
1989-11-25,4.081316299466626
1989-11-26,3.753937986675185
1989-11-27,3.5138605572947954
1989-11-28,3.361084011325457
1989-11-29,3.0773561402395413
1989-11-30,2.8591039317119145
1989-12-01,2.706327385742575
1989-12-02,2.5972012814787617
1989-12-03,2.42259951465666
1989-12-04,2.8372787108591515
1989-12-05,2.291648189540084
1989-12-06,2.226172526981796
1989-12-07,2.18252208527627
1989-12-08,3.404734453030982
1989-12-09,3.0118804776812533
1989-12-10,2.66267694403705
1989-12-11,2.66267694403705
1989-12-12,6.111061838773557
1989-12-13,5.019800796135422
1989-12-14,3.8848893117917616
1989-12-15,3.4702101155892704
1989-12-16,3.1428318027978293
1989-12-17,2.990055256828491
1989-12-18,2.728152606595338
1989-12-19,2.619026502331524
1989-12-20,2.4880751772149483
1989-12-21,2.357123852098372
1989-12-22,2.7718030483008635
1989-12-23,3.775763207527948
1989-12-24,4.408694612258066
1989-12-25,3.622986661558609
1989-12-26,2.706327385742575
1989-12-27,2.095221201865219
1989-12-28,1.9860950976014065
1989-12-29,1.8551437724848296
1989-12-30,2.029745539306932
1989-12-31,8.337234365755354
1990-01-01,7.420575089939319
1990-01-02,4.037665857761101
1990-01-03,3.4920353364420325
1990-01-04,4.212267624583202
1990-01-05,4.212267624583202
1990-01-06,6.9622454520313015
1990-01-07,5.128926900399235
1990-01-08,8.097156936374963
1990-01-09,5.936460071951456
1990-01-10,5.128926900399235
1990-01-11,4.452345053963591
1990-01-12,3.994015416055575
1990-01-13,3.557510999000321
1990-01-14,3.339258790472694
1990-01-15,3.2083074653561177
1990-01-16,3.0773561402395413
1990-01-17,2.924579594270202
1990-01-18,2.9027543734174395
1990-01-19,2.7936282691536256
1990-01-20,3.033705698534016
1990-01-21,6.176537501331845
1990-01-22,3.5138605572947954
1990-01-23,3.1210065819450667
1990-01-24,3.0773561402395413
1990-01-25,5.521780875748964
1990-01-26,4.670597262491219
1990-01-27,3.841238870086236
1990-01-28,3.579336219853084
1990-01-29,5.783683525982116
1990-01-30,5.390829550632388
1990-01-31,4.168617182877677
1990-02-01,3.753937986675185
1990-02-02,3.5138605572947954
1990-02-03,3.4265596738837445
1990-02-04,6.089236617920795
1990-02-05,4.36504417055254
1990-02-06,3.8848893117917616
1990-02-07,3.775763207527948
1990-02-08,3.4483848947365074
1990-02-09,3.404734453030982
1990-02-10,12.658628094602369
1990-02-11,6.984070672884065
1990-02-12,5.478130434043438
1990-02-13,4.801548587607795
1990-02-14,4.343218949699778
1990-02-15,4.037665857761101
1990-02-16,26.84502164889813
1990-02-17,11.851094923050146
1990-02-18,8.359059586608115
1990-02-19,9.493971070951776
1990-02-20,7.245973323117218
1990-02-21,6.22018794303737
1990-02-22,9.079291874749284
1990-02-23,7.813429065289049
1990-02-24,6.416614930712235
1990-02-25,5.543606096601727
1990-02-26,5.041626016988184
1990-02-27,4.779723366755032
1990-02-28,4.495995495669116
1990-03-01,4.190442403730438
1990-03-02,5.543606096601727
1990-03-03,8.620962236841267
1990-03-04,6.111061838773557
1990-03-05,5.216227783810287
1990-03-06,4.757898145902269
1990-03-07,4.386869391405303
1990-03-08,4.124966741172152
1990-03-09,4.452345053963591
1990-03-10,4.168617182877677
1990-03-11,3.9503649743500495
1990-03-12,3.622986661558609
1990-03-13,3.4265596738837445
1990-03-14,3.2519579070616427
1990-03-15,3.164657023650592
1990-03-16,11.196338297467266
1990-03-17,34.7021011558927
1990-03-18,12.17847323584159
1990-03-19,8.795564003663369
1990-03-20,7.180497660558928
1990-03-21,6.13288705962632
1990-03-22,5.456305213190676
1990-03-23,4.888849471018846
1990-03-24,4.539645937374642
1990-03-25,4.168617182877677
1990-03-26,3.863064090938999
1990-03-27,3.601161440705846
1990-03-28,3.317433569619931
1990-03-29,3.841238870086236
1990-03-30,3.666637103264135
1990-03-31,4.146791962024914
1990-04-01,3.5356857781475584
1990-04-02,3.2519579070616427
1990-04-03,3.0118804776812533
1990-04-04,2.880929152564677
1990-04-05,2.7499778274481006
1990-04-06,2.728152606595338
1990-04-07,2.619026502331524
1990-04-08,2.4007742938038974
1990-04-09,2.335298631245609
1990-04-10,2.4007742938038974
1990-04-11,3.382909232178219
1990-04-12,2.4880751772149483
1990-04-13,2.3134734103928465
1990-04-14,2.247997747834558
1990-04-15,2.18252208527627
1990-04-16,2.073395981012457
1990-04-17,2.051570760159694
1990-04-18,1.9860950976014065
1990-04-19,1.8769689933375928
1990-04-20,1.8114933307793044
1990-04-21,1.8333185516320676
1990-04-22,1.7678428890737792
1990-04-23,1.6587167848099655
1990-04-24,1.6368915639572028
1990-04-25,1.5714159013989146
1990-04-26,1.5277654596933892
1990-04-27,1.462289797135101
1990-04-28,6.089236617920795
1990-04-29,6.503915814123285
1990-04-30,3.579336219853084
1990-05-01,3.0118804776812533
1990-05-02,3.099181361092304
1990-05-03,2.815453490006389
1990-05-04,7.529701194203133
1990-05-05,5.630906980012777
1990-05-06,4.212267624583202
1990-05-07,3.7321127658224222
1990-05-08,3.1428318027978293
1990-05-09,3.7321127658224222
1990-05-10,12.047521910725012
1990-05-11,6.067411397068032
1990-05-12,4.757898145902269
1990-05-13,4.081316299466626
1990-05-14,3.557510999000321
1990-05-15,3.1428318027978293
1990-05-16,2.8591039317119145
1990-05-17,3.361084011325457
1990-05-18,2.7499778274481006
1990-05-19,2.42259951465666
1990-05-20,2.4880751772149483
1990-05-21,2.5535508397732367
1990-05-22,2.7936282691536256
1990-05-23,2.444424735509423
1990-05-24,2.18252208527627
1990-05-25,2.073395981012457
1990-05-26,1.9642698767486435
1990-05-27,2.160696864423508
1990-05-28,6.351139268153948
1990-05-29,6.154712280479083
1990-05-30,4.124966741172152
1990-05-31,3.164657023650592
1990-06-01,2.815453490006389
1990-06-02,2.5535508397732367
1990-06-03,2.357123852098372
1990-06-04,2.1388716435707447
1990-06-05,2.0079203184541687
1990-06-06,1.8551437724848296
1990-06-07,1.702367226515491
1990-06-08,1.5932411222516774
1990-06-09,2.357123852098372
1990-06-10,1.6587167848099655
1990-06-11,1.484115017987864
1990-06-12,1.3968141345768128
1990-06-13,1.3749889137240503
1990-06-14,1.309513251165762
1990-06-15,1.3968141345768128
1990-06-16,1.8987942141903555
1990-06-17,1.5932411222516774
1990-06-18,1.3531636928712876
1990-06-19,1.2440375886074742
1990-06-20,1.1349114843436603
1990-06-21,1.1130862634908978
1990-06-22,1.0694358217853723
1990-06-23,1.091261042638135
1990-06-24,1.0476106009326096
1990-06-25,1.0476106009326096
1990-06-26,1.0039601592270844
1990-06-27,1.025785380079847
1990-06-28,1.0039601592270844
1990-06-29,0.9384844966687964
1990-06-30,0.8730088341105081
1990-07-01,0.8511836132577455
1990-07-02,0.8293583924049828
