date,flow(mm)
1991-06-09,2.9455545035125463
1991-06-10,2.7614573470430126
1991-06-11,2.7000916282198344
1991-06-12,2.7614573470430126
1991-06-13,3.497845972921149
1991-06-14,4.234234598799286
1991-06-15,3.436480254097971
1991-06-16,3.559211691744327
1991-06-17,3.559211691744327
1991-06-18,3.2523830976284365
1991-06-19,3.1296516599820805
1991-06-20,7.977543447013147
1991-06-21,8.345737759952215
1991-06-22,7.179789102311833
1991-06-23,6.075206163494627
1991-06-24,5.277451818793313
1991-06-25,5.031988943500601
1991-06-26,4.663794630561532
1991-06-27,4.295600317622464
1991-06-28,3.927406004683395
1991-06-29,3.8660402858602176
1991-06-30,3.8660402858602176
1991-07-01,3.559211691744327
1991-07-02,3.2523830976284365
1991-07-03,3.006920222335724
1991-07-04,2.822823065866191
1991-07-05,2.7000916282198344
1991-07-06,2.5159944717503007
1991-07-07,2.3932630341039443
1991-07-08,2.2705315964575883
1991-07-09,2.147800158811232
1991-07-10,2.0864344399880537
1991-07-11,1.9637030023416973
1991-07-12,1.9023372835185195
1991-07-13,1.8409715646953413
1991-07-14,1.8409715646953413
1991-07-15,1.7796058458721635
1991-07-16,1.7796058458721635
1991-07-17,2.2705315964575883
1991-07-18,1.8409715646953413
1991-07-19,1.6568744082258071
1991-07-20,1.5955086894026294
1991-07-21,1.5341429705794511
1991-07-22,1.4727772517562732
1991-07-23,1.4114115329330954
1991-07-24,1.4114115329330954
1991-07-25,1.4727772517562732
1991-07-26,1.4114115329330954
1991-07-27,1.3500458141099172
1991-07-28,1.2886800952867392
1991-07-29,1.227314376463561
1991-07-30,1.227314376463561
1991-07-31,1.165948657640383
1991-08-01,1.165948657640383
1991-08-02,1.1045829388172048
1991-08-03,1.1045829388172048
1991-08-04,1.1045829388172048
1991-08-05,1.0432172199940268
1991-08-06,1.0432172199940268
1991-08-07,1.0432172199940268
1991-08-08,1.0432172199940268
1991-08-09,1.0432172199940268
1991-08-10,1.165948657640383
1991-08-11,1.0432172199940268
1991-08-12,0.9818515011708489
1991-08-13,0.9818515011708489
1991-08-14,0.9818515011708489
1991-08-15,0.9818515011708489
1991-08-16,0.9204857823476708
1991-08-17,0.9204857823476708
1991-08-18,0.8591200635244928
1991-08-19,0.8591200635244928
1991-08-20,0.8591200635244928
1991-08-21,0.8591200635244928
1991-08-22,0.8591200635244928
1991-08-23,0.7977543447013147
1991-08-24,0.7977543447013147
1991-08-25,0.7977543447013147
1991-08-26,0.7977543447013147
1991-08-27,0.7977543447013147
1991-08-28,1.5341429705794511
1991-08-29,1.1045829388172048
1991-08-30,0.9204857823476708
1991-08-31,0.9204857823476708
1991-09-01,1.2886800952867392
1991-09-02,0.9818515011708489
1991-09-03,0.8591200635244928
1991-09-04,0.8591200635244928
1991-09-05,0.7977543447013147
1991-09-06,0.7977543447013147
1991-09-07,0.7363886258781366
1991-09-08,0.7363886258781366
1991-09-09,0.7363886258781366
1991-09-10,0.7363886258781366
1991-09-11,0.7363886258781366
1991-09-12,0.7363886258781366
1991-09-13,0.7977543447013147
1991-09-14,0.7977543447013147
1991-09-15,0.7363886258781366
1991-09-16,0.7363886258781366
1991-09-17,0.6750229070549586
1991-09-18,0.6750229070549586
1991-09-19,0.6750229070549586
1991-09-20,0.6750229070549586
1991-09-21,0.6750229070549586
1991-09-22,0.6136571882317805
1991-09-23,0.6136571882317805
1991-09-24,0.6136571882317805
1991-09-25,0.6136571882317805
1991-09-26,0.6136571882317805
1991-09-27,0.6075206163494627
1991-09-28,0.6136571882317805
1991-09-29,0.6075206163494627
1991-09-30,0.5952474725848271
1991-10-01,0.5891109007025093
1991-10-02,0.5891109007025093
1991-10-03,0.5707011850555559
1991-10-04,0.5707011850555559
1991-10-05,0.5584280412909203
1991-10-06,0.5461548975262847
1991-10-07,0.564564613173238
1991-10-08,0.5522914694086024
1991-10-09,0.5461548975262847
1991-10-10,0.5461548975262847
1991-10-11,0.5400183256439669
1991-10-12,0.533881753761649
1991-10-13,0.5277451818793313
1991-10-14,0.5277451818793313
1991-10-15,0.5154720381146957
1991-10-16,0.5400183256439669
1991-10-17,0.6136571882317805
1991-10-18,0.5768377569378736
1991-10-19,0.5522914694086024
1991-10-20,0.5461548975262847
1991-10-21,0.6136571882317805
1991-10-22,0.9204857823476708
1991-10-23,1.1045829388172048
1991-10-24,2.3932630341039443
1991-10-25,2.2091658776344096
1991-10-26,3.1910173788052587
1991-10-27,2.0864344399880537
1991-10-28,1.6568744082258071
1991-10-29,1.9637030023416973
1991-10-30,1.4114115329330954
1991-10-31,1.2886800952867392
1991-11-01,2.0864344399880537
1991-11-02,1.7796058458721635
1991-11-03,1.4727772517562732
1991-11-04,2.5159944717503007
1991-11-05,43.38556320798688
1991-11-06,19.75976146106333
1991-11-07,10.370806481117093
1991-11-08,7.916177728189968
1991-11-09,6.750229070549586
1991-11-10,5.154720381146957
1991-11-11,4.479697474091998
1991-11-12,10.923097950525694
1991-11-13,10.309440762293914
1991-11-14,11.598120857580652
1991-11-15,8.775297791714463
1991-11-16,7.609349134074078
1991-11-17,11.291292263464763
1991-11-18,19.45293286694744
1991-11-19,15.034601111678622
1991-11-20,27.860036345722836
1991-11-21,21.66209874458185
1991-11-22,14.17548104815413
1991-11-23,10.002612168178024
1991-11-24,11.229926544641584
1991-11-25,49.70623224677422
1991-11-26,32.89202528922343
1991-11-27,26.75545340690563
1991-11-28,18.65517852224613
1991-11-29,16.99830411402032
1991-11-30,11.536755138757474
1991-12-01,12.764069515221037
1991-12-02,16.5073783634349
1991-12-03,11.904949451696542
1991-12-04,10.493537918763447
1991-12-05,12.334509483458788
1991-12-06,63.82034757610518
1991-12-07,40.44000870447433
1991-12-08,33.198853883339325
1991-12-09,23.134875996338128
1991-12-10,16.630109801081254
1991-12-11,16.446012644611717
1991-12-12,30.00783650453407
1991-12-13,21.968927338697743
1991-12-14,13.991383891684595
1991-12-15,9.941246449354844
1991-12-16,7.5479834152509
1991-12-17,6.013840444671448
1991-12-18,6.320669038787339
1991-12-19,5.768377569378737
1991-12-20,5.031988943500601
1991-12-21,5.093354662323779
1991-12-22,6.811594789372763
1991-12-23,6.504766195256873
1991-12-24,6.013840444671448
1991-12-25,5.645646131732382
1991-12-26,5.154720381146957
1991-12-27,4.72516034938471
1991-12-28,4.356966036445642
1991-12-29,3.927406004683395
1991-12-30,3.559211691744327
1991-12-31,3.3137488164516147
1992-01-01,3.0682859411589023
1992-01-02,6.93432622701912
1992-01-03,5.338817537616492
1992-01-04,7.118423383488654
1992-01-05,6.075206163494627
1992-01-06,5.338817537616492
1992-01-07,4.72516034938471
1992-01-08,4.295600317622464
1992-01-09,3.927406004683395
1992-01-10,5.338817537616492
1992-01-11,7.793446290543613
1992-01-12,6.259303319964161
1992-01-13,5.400183256439669
1992-01-14,5.400183256439669
1992-01-15,5.400183256439669
1992-01-16,9.204857823476708
1992-01-17,8.959394948183997
1992-01-18,7.24115482113501
1992-01-19,5.952474725848271
1992-01-20,5.093354662323779
1992-01-21,4.7865260682078885
1992-01-22,4.234234598799286
1992-01-23,4.050137442329752
1992-01-24,5.584280412909203
1992-01-25,5.400183256439669
1992-01-26,4.970623224677422
1992-01-27,6.872960508195942
1992-01-28,10.861732231702517
1992-01-29,10.125343605824378
1992-01-30,8.038909165836325
1992-01-31,7.302520539958188
1992-02-01,7.302520539958188
1992-02-02,6.382034757610517
1992-02-03,5.400183256439669
1992-02-04,4.847891787031067
1992-02-05,4.418331755268819
1992-02-06,4.050137442329752
1992-02-07,3.7433088482138617
1992-02-08,3.497845972921149
1992-02-09,3.620577410567505
1992-02-10,3.2523830976284365
1992-02-11,3.006920222335724
1992-02-12,2.884188784689369
1992-02-13,2.9455545035125463
1992-02-14,2.9455545035125463
1992-02-15,3.1296516599820805
1992-02-16,2.884188784689369
1992-02-17,2.884188784689369
1992-02-18,10.677635075232985
1992-02-19,28.841887846893684
1992-02-20,61.36571882317806
1992-02-21,52.774518187933126
1992-02-22,41.72868879976107
1992-02-23,22.70531596457588
1992-02-24,15.955086894026294
1992-02-25,12.27314376463561
1992-02-26,9.204857823476708
1992-02-27,7.977543447013147
1992-02-28,6.750229070549586
1992-02-29,6.136571882317805
1992-03-01,5.645646131732382
1992-03-02,5.154720381146957
1992-03-03,4.663794630561532
1992-03-04,4.663794630561532
1992-03-05,4.663794630561532
1992-03-06,4.418331755268819
1992-03-07,3.927406004683395
1992-03-08,3.681943129390683
1992-03-09,3.436480254097971
1992-03-10,3.1910173788052587
1992-03-11,2.9455545035125463
1992-03-12,2.7000916282198344
1992-03-13,2.7000916282198344
1992-03-14,2.454628752927122
1992-03-15,2.7000916282198344
1992-03-16,2.9455545035125463
1992-03-17,5.400183256439669
1992-03-18,4.418331755268819
1992-03-19,3.681943129390683
1992-03-20,3.1910173788052587
1992-03-21,2.9455545035125463
1992-03-22,2.7614573470430126
1992-03-23,2.6387259093966566
1992-03-24,2.454628752927122
1992-03-25,2.331897315280766
1992-03-26,2.331897315280766
1992-03-27,2.2705315964575883
1992-03-28,2.147800158811232
1992-03-29,2.025068721164876
1992-03-30,1.9637030023416973
1992-03-31,1.9023372835185195
1992-04-01,1.8409715646953413
1992-04-02,1.7796058458721635
1992-04-03,2.0864344399880537
1992-04-04,2.2705315964575883
1992-04-05,3.0682859411589023
1992-04-06,3.1910173788052587
1992-04-07,3.1296516599820805
1992-04-08,2.9455545035125463
1992-04-09,8.407103478775394
1992-04-10,11.04582938817205
1992-04-11,8.959394948183997
1992-04-12,8.223006322305858
1992-04-13,7.057057664665476
1992-04-14,6.382034757610517
1992-04-15,5.216086099970134
1992-04-16,7.363886258781366
1992-04-17,16.200549769319007
1992-04-18,18.471081365776595
1992-04-19,15.341429705794514
1992-04-20,9.818515011708488
1992-04-21,7.363886258781366
1992-04-22,6.750229070549586
1992-04-23,6.627497632903229
1992-04-24,5.707011850555559
1992-04-25,5.031988943500601
1992-04-26,4.479697474091998
1992-04-27,5.216086099970134
1992-04-28,4.479697474091998
1992-04-29,5.154720381146957
1992-04-30,12.641338077574678
1992-05-01,10.984463669348871
1992-05-02,8.345737759952215
1992-05-03,6.688863351726408
1992-05-04,5.522914694086025
1992-05-05,4.72516034938471
1992-05-06,4.111503161152929
1992-05-07,3.559211691744327
1992-05-08,3.2523830976284365
1992-05-09,3.2523830976284365
1992-05-10,3.436480254097971
1992-05-11,2.9455545035125463
1992-05-12,2.6387259093966566
1992-05-13,2.3932630341039443
1992-05-14,2.2091658776344096
1992-05-15,2.0864344399880537
1992-05-16,1.9637030023416973
1992-05-17,1.8409715646953413
1992-05-18,1.7182401270489855
1992-05-19,1.6568744082258071
1992-05-20,1.6568744082258071
1992-05-21,1.5955086894026294
1992-05-22,1.4727772517562732
1992-05-23,1.4727772517562732
1992-05-24,1.4114115329330954
1992-05-25,1.3500458141099172
1992-05-26,1.3500458141099172
1992-05-27,1.2886800952867392
1992-05-28,1.227314376463561
1992-05-29,1.227314376463561
1992-05-30,1.165948657640383
1992-05-31,1.1045829388172048
1992-06-01,1.1045829388172048
1992-06-02,1.1045829388172048
1992-06-03,1.0432172199940268
1992-06-04,1.0432172199940268
1992-06-05,1.0432172199940268
1992-06-06,0.9818515011708489
1992-06-07,0.9818515011708489
1992-06-08,0.9818515011708489
1992-06-09,0.9818515011708489
1992-06-10,0.9818515011708489
1992-06-11,0.9204857823476708
1992-06-12,0.9818515011708489
1992-06-13,1.1045829388172048
1992-06-14,1.0432172199940268
1992-06-15,0.9204857823476708
1992-06-16,0.9204857823476708
1992-06-17,0.9818515011708489
1992-06-18,0.9204857823476708
1992-06-19,0.9204857823476708
1992-06-20,0.8591200635244928
1992-06-21,0.8591200635244928
1992-06-22,0.7977543447013147
1992-06-23,0.7977543447013147
1992-06-24,0.7977543447013147
1992-06-25,0.7977543447013147
1992-06-26,0.7363886258781366
1992-06-27,0.7363886258781366
1992-06-28,0.7363886258781366
1992-06-29,1.227314376463561
1992-06-30,0.9818515011708489
1992-07-01,0.8591200635244928
1992-07-02,0.7977543447013147
1992-07-03,0.7977543447013147
1992-07-04,1.165948657640383
1992-07-05,1.3500458141099172
1992-07-06,1.5955086894026294
1992-07-07,1.0432172199940268
1992-07-08,0.9818515011708489
1992-07-09,0.9204857823476708
1992-07-10,0.9204857823476708
1992-07-11,0.9204857823476708
1992-07-12,0.8591200635244928
1992-07-13,0.8591200635244928
1992-07-14,0.7977543447013147
1992-07-15,0.7977543447013147
1992-07-16,0.7977543447013147
1992-07-17,0.7363886258781366
1992-07-18,0.7363886258781366
1992-07-19,0.7363886258781366
1992-07-20,0.7363886258781366
1992-07-21,0.7363886258781366
1992-07-22,0.7977543447013147
1992-07-23,1.6568744082258071
1992-07-24,1.0432172199940268
1992-07-25,0.9204857823476708
1992-07-26,0.8591200635244928
1992-07-27,0.7977543447013147
1992-07-28,0.7977543447013147
1992-07-29,0.7363886258781366
1992-07-30,0.7363886258781366
1992-07-31,0.7363886258781366
1992-08-01,0.7363886258781366
1992-08-02,0.6750229070549586
1992-08-03,0.6750229070549586
1992-08-04,0.6750229070549586
1992-08-05,0.6750229070549586
1992-08-06,0.7363886258781366
1992-08-07,2.2091658776344096
1992-08-08,1.4114115329330954
1992-08-09,1.0432172199940268
1992-08-10,0.9204857823476708
1992-08-11,0.9204857823476708
1992-08-12,0.8591200635244928
1992-08-13,0.8591200635244928
1992-08-14,0.7977543447013147
1992-08-15,0.7977543447013147
1992-08-16,0.7363886258781366
1992-08-17,0.7363886258781366
1992-08-18,0.7363886258781366
1992-08-19,0.6750229070549586
1992-08-20,0.6750229070549586
1992-08-21,0.6750229070549586
1992-08-22,0.6750229070549586
1992-08-23,0.9818515011708489
1992-08-24,0.8591200635244928
1992-08-25,0.7363886258781366
1992-08-26,0.6750229070549586
1992-08-27,0.6750229070549586
1992-08-28,0.6136571882317805
1992-08-29,0.6136571882317805
1992-08-30,0.6013840444671451
1992-08-31,0.6013840444671451
1992-09-01,0.6013840444671451
1992-09-02,0.5829743288201915
1992-09-03,0.5707011850555559
1992-09-04,0.7363886258781366
1992-09-05,0.7977543447013147
1992-09-06,0.6136571882317805
1992-09-07,0.6013840444671451
1992-09-08,1.1045829388172048
1992-09-09,1.227314376463561
1992-09-10,0.7977543447013147
1992-09-11,0.7363886258781366
1992-09-12,0.6750229070549586
1992-09-13,0.6750229070549586
1992-09-14,0.6136571882317805
1992-09-15,1.1045829388172048
1992-09-16,1.0432172199940268
1992-09-17,0.7977543447013147
1992-09-18,0.7363886258781366
1992-09-19,0.6750229070549586
1992-09-20,0.6750229070549586
1992-09-21,0.6750229070549586
1992-09-22,0.6136571882317805
1992-09-23,0.7363886258781366
1992-09-24,5.277451818793313
1992-09-25,12.211778045812432
1992-09-26,5.829743288201916
1992-09-27,3.9887717235065736
1992-09-28,3.006920222335724
1992-09-29,2.454628752927122
1992-09-30,2.025068721164876
1992-10-01,1.7796058458721635
1992-10-02,1.8409715646953413
1992-10-03,3.3137488164516147
1992-10-04,2.884188784689369
1992-10-05,2.3932630341039443
1992-10-06,2.0864344399880537
1992-10-07,1.8409715646953413
1992-10-08,1.7182401270489855
1992-10-09,1.5955086894026294
1992-10-10,1.5341429705794511
1992-10-11,1.4114115329330954
1992-10-12,1.3500458141099172
1992-10-13,1.5341429705794511
1992-10-14,1.3500458141099172
1992-10-15,1.227314376463561
1992-10-16,1.165948657640383
1992-10-17,1.2886800952867392
1992-10-18,1.227314376463561
1992-10-19,1.2886800952867392
1992-10-20,1.6568744082258071
1992-10-21,2.454628752927122
1992-10-22,2.454628752927122
1992-10-23,1.7182401270489855
1992-10-24,1.5955086894026294
1992-10-25,1.5341429705794511
1992-10-26,1.4727772517562732
1992-10-27,1.3500458141099172
1992-10-28,1.4114115329330954
1992-10-29,2.7614573470430126
1992-10-30,5.584280412909203
1992-10-31,14.48230964227002
1992-11-01,22.39848737045999
1992-11-02,15.77098973755676
1992-11-03,10.677635075232985
1992-11-04,8.468469197598573
1992-11-05,6.750229070549586
1992-11-06,5.461548975262847
1992-11-07,10.309440762293914
1992-11-08,18.83927567871566
1992-11-09,18.532447084599774
1992-11-10,12.395875202281966
1992-11-11,9.266223542299889
1992-11-12,8.407103478775394
1992-11-13,7.179789102311833
1992-11-14,6.136571882317805
1992-11-15,5.216086099970134
1992-11-16,4.541063192915177
1992-11-17,4.172868879976107
1992-11-18,4.295600317622464
1992-11-19,6.013840444671448
1992-11-20,6.136571882317805
1992-11-21,36.57396841861412
1992-11-22,37.92401423272403
1992-11-23,21.723464463405037
1992-11-24,13.377726703452815
1992-11-25,9.327589261123064
1992-11-26,7.118423383488654
1992-11-27,9.634417855238954
1992-11-28,10.861732231702517
1992-11-29,8.529834916421748
1992-11-30,15.955086894026294
1992-12-01,14.605041079916376
1992-12-02,10.923097950525694
1992-12-03,8.223006322305858
1992-12-04,6.627497632903229
1992-12-05,5.584280412909203
1992-12-06,4.909257505854244
1992-12-07,4.418331755268819
1992-12-08,6.688863351726408
1992-12-09,7.486617696427723
1992-12-10,11.782218014050184
1992-12-11,10.861732231702517
1992-12-12,8.345737759952215
1992-12-13,6.811594789372763
1992-12-14,9.45032069876942
1992-12-15,9.818515011708488
1992-12-16,7.977543447013147
1992-12-17,6.872960508195942
1992-12-18,5.645646131732382
1992-12-19,5.216086099970134
