date,flow(mm)
1999-12-30,1.371820778
1999-12-31,1.321012601
2000-01-01,1.244800336
2000-01-02,1.321012601
2000-01-03,1.422628955
2000-01-04,1.879902548
2000-01-05,1.752882106
2000-01-06,1.524245309
2000-01-07,1.321012601
2000-01-08,1.321012601
2000-01-09,1.193992159
2000-01-10,2.159347522
2000-01-11,2.159347522
2000-01-12,1.600457575
2000-01-13,1.524245309
2000-01-14,1.422628955
2000-01-15,1.371820778
2000-01-16,1.270204424
2000-01-17,1.219396247
2000-01-18,1.168588071
2000-01-19,1.092375805
2000-01-20,1.01616354
2000-01-21,0.965355363
2000-01-22,0.939951274
2000-01-23,0.914547186
2000-01-24,0.889143097
2000-01-25,0.863739009
2000-01-26,0.83833492
2000-01-27,0.787526743
2000-01-28,0.736718566
2000-01-29,0.711314478
2000-01-30,0.685910389
2000-01-31,0.711314478
2000-02-01,0.660506301
2000-02-02,0.635102212
2000-02-03,0.609698124
2000-02-04,0.584294035
2000-02-05,0.584294035
2000-02-06,0.558889947
2000-02-07,0.533485858
2000-02-08,0.50808177
2000-02-09,0.482677681
2000-02-10,0.50808177
2000-02-11,0.533485858
2000-02-12,0.457273593
2000-02-13,0.431869504
2000-02-14,3.810613273
2000-02-15,1.702073929
2000-02-16,1.193992159
2000-02-17,0.83833492
2000-02-18,0.812930832
2000-02-19,0.787526743
2000-02-20,0.762122655
2000-02-21,0.787526743
2000-02-22,0.863739009
2000-02-23,0.990759451
2000-02-24,1.498841221
2000-02-25,3.556572388
2000-02-26,4.064654158
2000-02-27,8.891430971
2000-02-28,17.27478017
2000-02-29,6.605063007
2000-03-01,4.826776813
2000-03-02,4.064654158
2000-03-03,3.302531504
2000-03-04,3.048490619
2000-03-05,2.540408849
2000-03-06,2.311772053
2000-03-07,2.540408849
2000-03-08,4.064654158
2000-03-09,10.41567628
2000-03-10,12.95608513
2000-03-11,11.43183982
2000-03-12,20.83135256
2000-03-13,8.129308317
2000-03-14,5.588899468
2000-03-15,4.826776813
2000-03-16,5.080817698
2000-03-17,9.653553626
2000-03-18,5.842940353
2000-03-19,4.572735928
2000-03-20,4.064654158
2000-03-21,3.556572388
2000-03-22,3.048490619
2000-03-23,2.794449734
2000-03-24,2.794449734
2000-03-25,2.540408849
2000-03-26,2.489600672
2000-03-27,2.210155699
2000-03-28,7.875267432
2000-03-29,5.080817698
2000-03-30,3.810613273
2000-03-31,3.302531504
2000-04-01,3.048490619
2000-04-02,2.794449734
2000-04-03,3.048490619
2000-04-04,9.399512741
2000-04-05,6.351022122
2000-04-06,4.572735928
2000-04-07,3.810613273
2000-04-08,3.556572388
2000-04-09,4.318695043
2000-04-10,3.302531504
2000-04-11,3.048490619
2000-04-12,3.048490619
2000-04-13,2.794449734
2000-04-14,3.302531504
2000-04-15,3.302531504
2000-04-16,3.048490619
2000-04-17,3.048490619
2000-04-18,4.064654158
2000-04-19,3.556572388
2000-04-20,3.048490619
2000-04-21,5.842940353
2000-04-22,8.637390086
2000-04-23,6.859103892
2000-04-24,5.334858583
2000-04-25,4.318695043
2000-04-26,3.810613273
2000-04-27,3.556572388
2000-04-28,3.302531504
2000-04-29,2.794449734
2000-04-30,2.51500476
2000-05-01,2.286367964
2000-05-02,2.108539345
2000-05-03,1.905306637
2000-05-04,1.778286194
2000-05-05,1.803690283
2000-05-06,1.702073929
2000-05-07,1.549649398
2000-05-08,1.473437132
2000-05-09,1.34641669
2000-05-10,2.311772053
2000-05-11,2.489600672
2000-05-12,2.540408849
2000-05-13,3.048490619
2000-05-14,3.810613273
2000-05-15,2.794449734
2000-05-16,2.413388406
2000-05-17,2.18475161
2000-05-18,2.794449734
2000-05-19,5.080817698
2000-05-20,5.080817698
2000-05-21,4.572735928
2000-05-22,4.064654158
2000-05-23,4.572735928
2000-05-24,10.1616354
2000-05-25,7.621226547
2000-05-26,5.588899468
2000-05-27,4.572735928
2000-05-28,3.810613273
2000-05-29,3.302531504
2000-05-30,2.794449734
2000-05-31,2.464196583
2000-06-01,2.18475161
2000-06-02,2.260963876
2000-06-03,1.930710725
2000-06-04,1.67666984
2000-06-05,1.651265752
2000-06-06,15.24245309
2000-06-07,17.02073929
2000-06-08,6.096981237
2000-06-09,4.318695043
2000-06-10,3.556572388
2000-06-11,3.302531504
2000-06-12,6.096981237
2000-06-13,5.080817698
2000-06-14,4.826776813
2000-06-15,4.318695043
2000-06-16,3.810613273
2000-06-17,3.302531504
2000-06-18,3.302531504
2000-06-19,3.302531504
2000-06-20,2.540408849
2000-06-21,2.794449734
2000-06-22,4.064654158
2000-06-23,2.794449734
2000-06-24,2.464196583
2000-06-25,2.540408849
2000-06-26,3.048490619
2000-06-27,2.794449734
2000-06-28,2.210155699
2000-06-29,2.057731168
2000-06-30,1.981518902
2000-07-01,1.727478017
2000-07-02,1.549649398
2000-07-03,1.625861663
2000-07-04,1.600457575
2000-07-05,1.270204424
2000-07-06,1.117779894
2000-07-07,1.01616354
2000-07-08,0.939951274
2000-07-09,0.863739009
2000-07-10,0.812930832
2000-07-11,0.711314478
2000-07-12,0.660506301
2000-07-13,0.609698124
2000-07-14,1.422628955
2000-07-15,11.43183982
2000-07-16,18.03690283
2000-07-17,7.113144777
2000-07-18,4.064654158
2000-07-19,3.048490619
2000-07-20,2.489600672
2000-07-21,2.210155699
2000-07-22,2.006922991
2000-07-23,1.702073929
2000-07-24,1.549649398
2000-07-25,1.397224867
2000-07-26,1.34641669
2000-07-27,1.85449846
2000-07-28,1.371820778
2000-07-29,2.540408849
2000-07-30,2.286367964
2000-07-31,1.930710725
2000-08-01,1.778286194
2000-08-02,1.549649398
2000-08-03,1.524245309
2000-08-04,1.422628955
2000-08-05,1.168588071
2000-08-06,1.295608513
2000-08-07,2.057731168
2000-08-08,1.34641669
2000-08-09,1.270204424
2000-08-10,1.092375805
2000-08-11,2.311772053
2000-08-12,3.556572388
2000-08-13,2.413388406
2000-08-14,2.18475161
2000-08-15,2.235559787
2000-08-16,2.540408849
2000-08-17,1.930710725
2000-08-18,1.752882106
2000-08-19,1.600457575
2000-08-20,1.448033044
2000-08-21,1.321012601
2000-08-22,1.219396247
2000-08-23,2.794449734
2000-08-24,2.413388406
2000-08-25,1.651265752
2000-08-26,1.448033044
2000-08-27,1.321012601
2000-08-28,1.244800336
2000-08-29,1.219396247
2000-08-30,1.143183982
2000-08-31,1.066971717
2000-09-01,1.092375805
2000-09-02,1.397224867
2000-09-03,1.092375805
2000-09-04,1.092375805
2000-09-05,0.889143097
2000-09-06,0.787526743
2000-09-07,0.736718566
2000-09-08,0.685910389
2000-09-09,1.651265752
2000-09-10,1.01616354
2000-09-11,0.889143097
2000-09-12,1.778286194
2000-09-13,11.17779894
2000-09-14,3.556572388
2000-09-15,3.048490619
2000-09-16,2.413388406
2000-09-17,2.057731168
2000-09-18,1.829094371
2000-09-19,1.727478017
2000-09-20,1.600457575
2000-09-21,1.422628955
2000-09-22,1.295608513
2000-09-23,1.321012601
2000-09-24,1.422628955
2000-09-25,1.193992159
2000-09-26,1.371820778
2000-09-27,1.219396247
2000-09-28,1.041567628
2000-09-29,0.990759451
2000-09-30,0.939951274
2000-10-01,0.889143097
2000-10-02,0.83833492
2000-10-03,0.812930832
2000-10-04,0.83833492
2000-10-05,1.371820778
2000-10-06,2.794449734
2000-10-07,1.473437132
2000-10-08,1.244800336
2000-10-09,1.143183982
2000-10-10,1.117779894
2000-10-11,1.066971717
2000-10-12,1.01616354
2000-10-13,0.965355363
2000-10-14,0.939951274
2000-10-15,0.914547186
2000-10-16,1.041567628
2000-10-17,1.041567628
2000-10-18,3.810613273
2000-10-19,2.794449734
2000-10-20,2.032327079
2000-10-21,1.85449846
2000-10-22,1.702073929
2000-10-23,1.600457575
2000-10-24,1.549649398
2000-10-25,1.498841221
2000-10-26,1.422628955
2000-10-27,1.371820778
2000-10-28,1.295608513
2000-10-29,1.244800336
2000-10-30,1.193992159
2000-10-31,1.168588071
2000-11-01,1.117779894
2000-11-02,1.066971717
2000-11-03,1.01616354
2000-11-04,0.990759451
2000-11-05,0.990759451
2000-11-06,0.914547186
2000-11-07,0.889143097
2000-11-08,0.863739009
2000-11-09,0.863739009
2000-11-10,1.981518902
2000-11-11,1.600457575
2000-11-12,1.219396247
2000-11-13,1.092375805
2000-11-14,1.956114814
2000-11-15,1.981518902
2000-11-16,1.600457575
2000-11-17,1.498841221
2000-11-18,1.397224867
2000-11-19,1.34641669
2000-11-20,1.321012601
2000-11-21,1.270204424
2000-11-22,1.219396247
2000-11-23,1.143183982
2000-11-24,1.117779894
2000-11-25,1.092375805
2000-11-26,2.51500476
2000-11-27,2.18475161
2000-11-28,1.803690283
2000-11-29,1.67666984
2000-11-30,1.651265752
2000-12-01,1.524245309
2000-12-02,1.473437132
2000-12-03,1.422628955
2000-12-04,1.371820778
2000-12-05,1.270204424
2000-12-06,1.168588071
2000-12-07,1.092375805
2000-12-08,1.092375805
2000-12-09,1.066971717
2000-12-10,1.041567628
2000-12-11,1.270204424
2000-12-12,1.143183982
2000-12-13,0.990759451
2000-12-14,0.990759451
2000-12-15,0.965355363
2000-12-16,1.651265752
2000-12-17,48.7758499
2000-12-18,14.22628955
2000-12-19,6.605063007
2000-12-20,4.572735928
2000-12-21,3.556572388
2000-12-22,2.794449734
2000-12-23,2.337176141
2000-12-24,2.235559787
2000-12-25,1.829094371
2000-12-26,1.727478017
2000-12-27,1.625861663
2000-12-28,1.549649398
2000-12-29,1.448033044
2000-12-30,1.397224867
2000-12-31,1.371820778
2001-01-01,1.219396247
2001-01-02,1.143183982
2001-01-03,1.092375805
2001-01-04,1.066971717
2001-01-05,1.01616354
2001-01-06,0.990759451
2001-01-07,0.965355363
2001-01-08,0.939951274
2001-01-09,0.889143097
2001-01-10,0.863739009
2001-01-11,0.83833492
2001-01-12,0.812930832
2001-01-13,0.787526743
2001-01-14,0.787526743
2001-01-15,0.787526743
2001-01-16,0.762122655
2001-01-17,0.736718566
2001-01-18,0.711314478
2001-01-19,0.711314478
2001-01-20,0.685910389
2001-01-21,0.660506301
2001-01-22,0.685910389
2001-01-23,0.660506301
2001-01-24,0.635102212
2001-01-25,0.635102212
2001-01-26,0.609698124
2001-01-27,0.609698124
2001-01-28,0.584294035
2001-01-29,0.558889947
2001-01-30,1.270204424
2001-01-31,1.066971717
2001-02-01,0.762122655
2001-02-02,0.711314478
2001-02-03,0.635102212
2001-02-04,0.660506301
2001-02-05,0.660506301
2001-02-06,0.660506301
2001-02-07,0.635102212
2001-02-08,0.609698124
2001-02-09,0.863739009
2001-02-10,1.321012601
2001-02-11,0.889143097
2001-02-12,0.965355363
2001-02-13,0.914547186
2001-02-14,1.01616354
2001-02-15,1.219396247
2001-02-16,0.939951274
2001-02-17,0.889143097
2001-02-18,0.863739009
2001-02-19,0.83833492
2001-02-20,0.83833492
2001-02-21,0.914547186
2001-02-22,0.914547186
2001-02-23,0.83833492
2001-02-24,0.787526743
2001-02-25,1.01616354
2001-02-26,1.397224867
2001-02-27,0.914547186
2001-02-28,0.863739009
2001-03-01,0.83833492
2001-03-02,0.83833492
2001-03-03,0.812930832
2001-03-04,0.787526743
2001-03-05,0.762122655
2001-03-06,0.762122655
2001-03-07,0.736718566
2001-03-08,0.762122655
2001-03-09,0.787526743
2001-03-10,0.762122655
2001-03-11,0.736718566
2001-03-12,0.736718566
2001-03-13,1.34641669
2001-03-14,1.143183982
2001-03-15,0.914547186
2001-03-16,0.939951274
2001-03-17,0.939951274
2001-03-18,0.889143097
2001-03-19,0.889143097
2001-03-20,0.990759451
2001-03-21,1.168588071
2001-03-22,3.556572388
2001-03-23,1.448033044
2001-03-24,1.219396247
2001-03-25,1.168588071
2001-03-26,1.092375805
2001-03-27,1.498841221
2001-03-28,1.01616354
2001-03-29,0.990759451
2001-03-30,3.048490619
2001-03-31,1.67666984
2001-04-01,1.371820778
2001-04-02,1.270204424
2001-04-03,1.219396247
2001-04-04,1.422628955
2001-04-05,1.879902548
2001-04-06,2.464196583
2001-04-07,5.334858583
2001-04-08,5.588899468
2001-04-09,14.98841221
2001-04-10,21.8475161
2001-04-11,16.25861663
2001-04-12,20.32327079
2001-04-13,28.70661999
2001-04-14,18.79902548
2001-04-15,14.48033044
2001-04-16,11.68588071
2001-04-17,8.891430971
2001-04-18,7.621226547
2001-04-19,6.605063007
2001-04-20,6.605063007
2001-04-21,8.891430971
2001-04-22,13.21012601
2001-04-23,9.399512741
2001-04-24,6.605063007
2001-04-25,5.080817698
2001-04-26,4.064654158
2001-04-27,3.302531504
2001-04-28,2.794449734
2001-04-29,2.489600672
2001-04-30,2.260963876
2001-05-01,2.083135256
2001-05-02,1.930710725
2001-05-03,1.778286194
2001-05-04,1.625861663
2001-05-05,1.473437132
2001-05-06,1.34641669
2001-05-07,1.270204424
2001-05-08,1.193992159
2001-05-09,1.143183982
2001-05-10,1.041567628
2001-05-11,0.990759451
2001-05-12,0.939951274
2001-05-13,0.889143097
2001-05-14,0.83833492
2001-05-15,0.812930832
2001-05-16,0.762122655
2001-05-17,0.762122655
2001-05-18,0.812930832
2001-05-19,0.762122655
2001-05-20,0.711314478
2001-05-21,0.660506301
2001-05-22,1.066971717
2001-05-23,1.524245309
2001-05-24,1.01616354
2001-05-25,0.812930832
2001-05-26,1.041567628
2001-05-27,2.51500476
2001-05-28,1.549649398
2001-05-29,1.219396247
2001-05-30,1.066971717
2001-05-31,0.939951274
2001-06-01,0.914547186
2001-06-02,7.367185662
2001-06-03,4.826776813
2001-06-04,3.302531504
2001-06-05,2.362580229
2001-06-06,1.930710725
2001-06-07,1.651265752
2001-06-08,1.422628955
2001-06-09,1.244800336
2001-06-10,1.117779894
2001-06-11,1.549649398
2001-06-12,1.549649398
2001-06-13,1.066971717
2001-06-14,0.939951274
2001-06-15,0.863739009
2001-06-16,1.371820778
2001-06-17,16.25861663
2001-06-18,4.572735928
2001-06-19,2.540408849
2001-06-20,2.108539345
2001-06-21,1.905306637
2001-06-22,1.752882106
2001-06-23,1.930710725
2001-06-24,1.879902548
2001-06-25,1.448033044
2001-06-26,1.270204424
2001-06-27,1.117779894
2001-06-28,1.041567628
2001-06-29,0.990759451
2001-06-30,1.651265752
2001-07-01,1.651265752
2001-07-02,1.117779894
2001-07-03,0.914547186
2001-07-04,0.889143097
2001-07-05,0.889143097
2001-07-06,0.762122655
2001-07-07,0.711314478
2001-07-08,0.83833492
2001-07-09,0.889143097
2001-07-10,0.660506301
2001-07-11,0.635102212
2001-07-12,0.609698124
2001-07-13,0.584294035
2001-07-14,0.584294035
2001-07-15,0.558889947
2001-07-16,0.50808177
2001-07-17,0.50808177
2001-07-18,0.482677681
2001-07-19,0.457273593
2001-07-20,0.406465416
2001-07-21,0.381061327
2001-07-22,0.381061327
2001-07-23,0.355657239
2001-07-24,0.33025315
2001-07-25,0.33025315
2001-07-26,0.660506301
2001-07-27,0.381061327
2001-07-28,0.33025315
2001-07-29,0.304849062
2001-07-30,0.304849062
2001-07-31,0.279444973
2001-08-01,0.279444973
2001-08-02,0.254040885
2001-08-03,0.254040885
2001-08-04,0.457273593
2001-08-05,0.33025315
2001-08-06,0.254040885
2001-08-07,0.233717614
2001-08-08,0.22101557
2001-08-09,0.205773117
2001-08-10,0.213394343
2001-08-11,0.205773117
2001-08-12,0.787526743
2001-08-13,0.33025315
2001-08-14,0.254040885
2001-08-15,0.226096388
2001-08-16,0.210853934
2001-08-17,0.33025315
2001-08-18,0.251500476
2001-08-19,0.208313526
2001-08-20,0.223555979
2001-08-21,0.213394343
2001-08-22,0.190530664
2001-08-23,0.182909437
2001-08-24,0.182909437
2001-08-25,0.167666984
2001-08-26,0.160045757
2001-08-27,0.162586166
2001-08-28,0.170207393
2001-08-29,0.165126575
2001-08-30,0.149884122
2001-08-31,0.33025315
2001-09-01,0.584294035
2001-09-02,0.19815189
2001-09-03,0.167666984
2001-09-04,0.304849062
2001-09-05,0.238798432
2001-09-06,0.170207393
2001-09-07,0.149884122
2001-09-08,0.139722487
2001-09-09,0.137182078
2001-09-10,0.185449846
2001-09-11,0.195611481
2001-09-12,0.142262896
2001-09-13,0.175288211
2001-09-14,0.609698124
2001-09-15,0.238798432
2001-09-16,0.177828619
2001-09-17,0.15496494
2001-09-18,0.144803304
2001-09-19,0.134641669
2001-09-20,1.879902548
2001-09-21,2.794449734
2001-09-22,0.584294035
2001-09-23,0.381061327
2001-09-24,0.304849062
2001-09-25,13.4641669
2001-09-26,2.438792495
2001-09-27,1.092375805
2001-09-28,0.83833492
2001-09-29,0.660506301
2001-09-30,0.558889947
2001-10-01,0.482677681
2001-10-02,0.457273593
2001-10-03,0.431869504
2001-10-04,0.431869504
2001-10-05,0.406465416
2001-10-06,0.482677681
2001-10-07,0.431869504
2001-10-08,0.457273593
2001-10-09,0.457273593
2001-10-10,0.457273593
2001-10-11,0.431869504
2001-10-12,0.431869504
2001-10-13,0.406465416
2001-10-14,0.406465416
2001-10-15,0.939951274
2001-10-16,0.533485858
2001-10-17,0.584294035
2001-10-18,0.50808177
2001-10-19,0.457273593
2001-10-20,0.457273593
2001-10-21,0.431869504
2001-10-22,0.431869504
2001-10-23,0.431869504
2001-10-24,0.736718566
2001-10-25,0.635102212
2001-10-26,0.533485858
2001-10-27,0.50808177
2001-10-28,0.482677681
2001-10-29,0.482677681
2001-10-30,0.457273593
2001-10-31,0.457273593
2001-11-01,0.457273593
2001-11-02,0.457273593
2001-11-03,0.457273593
2001-11-04,0.457273593
2001-11-05,0.50808177
2001-11-06,0.50808177
2001-11-07,0.533485858
2001-11-08,0.533485858
2001-11-09,0.50808177
2001-11-10,0.482677681
2001-11-11,0.482677681
2001-11-12,0.457273593
2001-11-13,0.431869504
2001-11-14,0.431869504
2001-11-15,0.431869504
2001-11-16,0.431869504
2001-11-17,0.406465416
2001-11-18,0.406465416
2001-11-19,0.406465416
2001-11-20,0.457273593
2001-11-21,0.406465416
2001-11-22,0.406465416
2001-11-23,0.406465416
2001-11-24,0.406465416
2001-11-25,0.635102212
2001-11-26,0.812930832
2001-11-27,0.558889947
2001-11-28,0.533485858
2001-11-29,0.635102212
2001-11-30,5.588899468
2001-12-01,8.891430971
2001-12-02,2.794449734
2001-12-03,1.930710725
2001-12-04,1.575053486
2001-12-05,1.371820778
2001-12-06,1.219396247
2001-12-07,1.117779894
2001-12-08,1.041567628
2001-12-09,1.01616354
2001-12-10,0.914547186
2001-12-11,0.939951274
2001-12-12,0.889143097
2001-12-13,1.600457575
2001-12-14,2.133943433
2001-12-15,2.51500476
2001-12-16,1.67666984
2001-12-17,1.803690283
2001-12-18,4.826776813
2001-12-19,2.794449734
2001-12-20,2.311772053
2001-12-21,1.981518902
2001-12-22,1.702073929
2001-12-23,1.600457575
2001-12-24,2.006922991
2001-12-25,1.549649398
2001-12-26,1.397224867
2001-12-27,1.321012601
2001-12-28,1.244800336
2001-12-29,1.117779894
2001-12-30,0.990759451
2001-12-31,0.965355363
2002-01-01,0.939951274
2002-01-02,0.914547186
2002-01-03,0.889143097
2002-01-04,0.812930832
2002-01-05,0.787526743
2002-01-06,0.736718566
2002-01-07,0.787526743
2002-01-08,0.711314478
2002-01-09,0.685910389
2002-01-10,0.660506301
2002-01-11,0.685910389
2002-01-12,0.660506301
2002-01-13,0.635102212
2002-01-14,0.584294035
2002-01-15,0.584294035
2002-01-16,0.558889947
2002-01-17,0.584294035
2002-01-18,0.533485858
2002-01-19,0.533485858
2002-01-20,0.558889947
2002-01-21,0.533485858
2002-01-22,0.533485858
2002-01-23,0.533485858
2002-01-24,1.422628955
2002-01-25,1.524245309
2002-01-26,0.939951274
2002-01-27,0.889143097
2002-01-28,0.939951274
2002-01-29,1.67666984
2002-01-30,7.621226547
2002-01-31,4.318695043
2002-02-01,7.113144777
2002-02-02,5.842940353
2002-02-03,3.810613273
2002-02-04,2.540408849
2002-02-05,2.438792495
2002-02-06,2.032327079
2002-02-07,1.85449846
2002-02-08,1.702073929
2002-02-09,1.524245309
2002-02-10,2.286367964
2002-02-11,7.367185662
2002-02-12,4.064654158
2002-02-13,2.540408849
2002-02-14,2.337176141
2002-02-15,1.981518902
2002-02-16,1.879902548
2002-02-17,1.727478017
2002-02-18,1.575053486
2002-02-19,1.524245309
2002-02-20,1.575053486
2002-02-21,2.794449734
2002-02-22,2.260963876
2002-02-23,1.803690283
2002-02-24,1.67666984
2002-02-25,1.625861663
2002-02-26,1.727478017
2002-02-27,1.879902548
2002-02-28,1.625861663
2002-03-01,1.524245309
2002-03-02,1.371820778
2002-03-03,6.351022122
2002-03-04,3.810613273
2002-03-05,3.048490619
2002-03-06,2.794449734
2002-03-07,2.18475161
2002-03-08,2.057731168
2002-03-09,2.311772053
2002-03-10,13.21012601
2002-03-11,4.064654158
2002-03-12,3.302531504
2002-03-13,3.048490619
