date,flow(mm)
1990-10-10,0.8741546558658511
1990-10-11,0.7323998468065237
1990-10-12,1.5829287011624869
1990-10-13,1.6538061056921505
1990-10-14,1.6774319072020385
1990-10-15,3.780128241582058
1990-10-16,2.787844578166768
1990-10-17,2.079070532870132
1990-10-18,4.063637859700712
1990-10-19,3.071354196285422
1990-10-20,2.362580150988786
1990-10-21,4.20539266876004
1990-10-22,3.9218830506413855
1990-10-23,2.976850990245871
1990-10-24,2.362580150988786
1990-10-25,2.2208253419294595
1990-10-26,2.2917027464591224
1990-10-27,2.0081931283404684
1990-10-28,3.42574121893374
1990-10-29,4.276270073289703
1990-10-30,8.647043352618958
1990-10-31,6.520721216729051
1990-11-01,4.890540912546787
1990-11-02,3.87463144762161
1990-11-03,3.5438702264831794
1990-11-04,3.87463144762161
1990-11-05,3.5438702264831794
1990-11-06,3.142231600815085
1990-11-07,3.5438702264831794
1990-11-08,3.520244424973292
1990-11-09,18.499002582242195
1990-11-10,21.0269633438002
1990-11-11,10.915120297568192
1990-11-12,7.41850167410479
1990-11-13,14.71887434066014
1990-11-14,14.860629149719466
1990-11-15,11.17500411417696
1990-11-16,8.599791749599182
1990-11-17,7.2294952620256865
1990-11-18,5.930076178981853
1990-11-19,5.268553736704993
1990-11-20,4.866915111036899
1990-11-21,7.536630681654228
1990-11-22,29.059735857162075
1990-11-23,26.933413721272164
1990-11-24,83.63533734500304
1990-11-25,44.88902286878694
1990-11-26,22.279130823824257
1990-11-27,15.096887164818344
1990-11-28,11.104126709647296
1990-11-29,11.576642739845052
1990-11-30,11.15137831266707
1990-12-01,14.15185510442283
1990-12-02,11.198629915686848
1990-12-03,14.104603501403052
1990-12-04,27.6421877665688
1990-12-05,20.483569909072777
1990-12-06,13.726590677244848
1990-12-07,10.466230068880323
1990-12-08,8.977804573757389
1990-12-09,9.686578619054025
1990-12-10,10.229972053781443
1990-12-11,9.544823809994696
1990-12-12,8.29265632997064
1990-12-13,7.134992055986134
1990-12-14,6.237211598610396
1990-12-15,5.52843755331376
1990-12-16,4.937792515566564
1990-12-17,6.567972819748825
1990-12-18,9.473946405465034
1990-12-19,7.394875872594901
1990-12-20,6.048205186531292
1990-12-21,5.315805339724769
1990-12-22,4.937792515566564
1990-12-23,4.41802488234903
1990-12-24,4.016386256680937
1990-12-25,3.661999234032619
1990-12-26,3.520244424973292
1990-12-27,4.370773279329256
1990-12-28,3.87463144762161
1990-12-29,3.520244424973292
1990-12-30,3.2839864098744127
1990-12-31,3.3548638144040765
1991-01-01,3.969134653661161
1991-01-02,3.709250837052395
1991-01-03,3.449367020443628
1991-01-04,3.236734806854637
1991-01-05,3.024102593265646
1991-01-06,2.905973585716207
1991-01-07,6.898734040887256
1991-01-08,11.387636327765948
1991-01-09,10.749739686998977
1991-01-10,12.852436021378995
1991-01-11,18.617131589791637
1991-01-12,37.32876638562282
1991-01-13,24.570833570283376
1991-01-14,17.742976933925785
1991-01-15,20.200060290954124
1991-01-16,15.640280599545765
1991-01-17,11.74202335041427
1991-01-18,9.473946405465034
1991-01-19,7.772888696753106
1991-01-20,6.591598621258714
1991-01-21,5.764695568412639
1991-01-22,5.126798927645666
1991-01-23,4.583405492918245
1991-01-24,4.181766867250152
1991-01-25,3.851005646111722
1991-01-26,3.638373432522732
1991-01-27,3.402115417423852
1991-01-28,3.1658574023249737
1991-01-29,2.953225188735983
1991-01-30,2.811470379676656
1991-01-31,3.898257249131497
1991-02-01,3.7328766385622822
1991-02-02,10.891494496058304
1991-02-03,22.279130823824257
1991-02-04,19.84567326830581
1991-02-05,18.711634795831188
1991-02-06,12.450797395710902
1991-02-07,8.977804573757389
1991-02-08,7.111366254476248
1991-02-09,5.953701980491742
1991-02-10,5.197676332175329
1991-02-11,4.961418317076451
1991-02-12,6.85148243786748
1991-02-13,7.41850167410479
1991-02-14,7.111366254476248
1991-02-15,6.260837400120284
1991-02-16,5.52843755331376
1991-02-17,5.244927935195105
1991-02-18,4.819663508017124
1991-02-19,17.483093117317022
1991-02-20,28.82347784206319
1991-02-21,16.01829342370397
1991-02-22,10.96237190058797
1991-02-23,8.363533734500304
1991-02-24,6.85148243786748
1991-02-25,5.85919877445219
1991-02-26,5.126798927645666
1991-02-27,4.607031294428133
1991-02-28,4.229018470269928
1991-03-01,5.126798927645666
1991-03-02,18.688008994321297
1991-03-03,23.5549241053582
1991-03-04,19.44403464263771
1991-03-05,13.301326250066865
1991-03-06,10.135468847741894
1991-03-07,8.269030528460753
1991-03-08,7.158617857496022
1991-03-09,6.733353430318041
1991-03-10,6.520721216729051
1991-03-11,6.0954567895510685
1991-03-12,6.709727628808153
1991-03-13,6.355340606159835
1991-03-14,5.882824575962078
1991-03-15,5.339431141234657
1991-03-16,4.890540912546787
1991-03-17,4.512528088388582
1991-03-18,4.276270073289703
1991-03-19,4.158141065740264
1991-03-20,3.9927604551710494
1991-03-21,3.969134653661161
1991-03-22,4.134515264230377
1991-03-23,3.9218830506413855
1991-03-24,4.370773279329256
1991-03-25,4.677908698957797
1991-03-26,4.607031294428133
1991-03-27,4.276270073289703
1991-03-28,4.0400120581908245
1991-03-29,3.780128241582058
1991-03-30,3.6147476310128432
1991-03-31,3.780128241582058
1991-04-01,4.158141065740264
1991-04-02,4.725160301977572
1991-04-03,9.072307779796938
1991-04-04,55.99314957843424
1991-04-05,66.86101827298265
1991-04-06,27.169671736371043
1991-04-07,16.72706746900061
1991-04-08,12.403545792691128
1991-04-09,13.183197242517428
1991-04-10,12.309042586651575
1991-04-11,10.229972053781443
1991-04-12,8.670669154128847
1991-04-13,7.513004880144341
1991-04-14,6.7806050333378165
1991-04-15,6.166334194080732
1991-04-16,5.52843755331376
1991-04-17,5.032295721606115
1991-04-18,4.607031294428133
1991-04-19,4.252644271779816
1991-04-20,3.945508852151273
1991-04-21,3.685625035542506
1991-04-22,3.449367020443628
1991-04-23,3.3312380128941887
1991-04-24,4.347147477819367
1991-04-25,4.0400120581908245
1991-04-26,3.851005646111722
1991-04-27,3.7328766385622822
1991-04-28,3.567496027993067
1991-04-29,3.3548638144040765
1991-04-30,3.1658574023249737
1991-05-01,2.953225188735983
1991-05-02,2.787844578166768
1991-05-03,2.6224639675975525
1991-05-04,2.4807091585382257
1991-05-05,2.386205952498674
1991-05-06,2.31532854796901
1991-05-07,3.0004767917557587
1991-05-08,4.441650683858919
1991-05-09,3.661999234032619
1991-05-10,3.2603606083645253
1991-05-11,2.976850990245871
1991-05-12,2.7405929751469924
1991-05-13,2.5988381660876647
1991-05-14,2.4334575555184497
1991-05-15,2.2917027464591224
1991-05-16,2.2208253419294595
1991-05-17,2.716967173637104
1991-05-18,3.236734806854637
1991-05-19,3.0949799977953103
1991-05-20,2.905973585716207
1991-05-21,2.6933413721272164
1991-05-22,2.4807091585382257
1991-05-23,2.3389543494788985
1991-05-24,2.5279607615580013
1991-05-25,2.787844578166768
1991-05-26,2.76421877665688
1991-05-27,2.5988381660876647
1991-05-28,2.4334575555184497
1991-05-29,2.5279607615580013
1991-05-30,2.6224639675975525
1991-05-31,2.362580150988786
1991-06-01,2.2680769449492346
1991-06-02,2.1735737389096834
1991-06-03,2.0554447313602444
1991-06-04,1.9609415253206928
1991-06-05,1.890064120791029
1991-06-06,1.842812517771253
1991-06-07,1.8191867162613655
1991-06-08,1.7955609147514775
1991-06-09,1.6774319072020385
1991-06-10,1.6065545026723749
1991-06-11,1.6065545026723749
1991-06-12,1.748309311731702
1991-06-13,1.890064120791029
1991-06-14,2.031818929850356
1991-06-15,1.890064120791029
1991-06-16,2.811470379676656
1991-06-17,3.307612211384301
1991-06-18,2.7405929751469924
1991-06-19,2.409831754008562
1991-06-20,2.953225188735983
1991-06-21,3.0477283947755343
1991-06-22,2.76421877665688
1991-06-23,2.551586563067889
1991-06-24,2.362580150988786
1991-06-25,2.2208253419294595
1991-06-26,2.079070532870132
1991-06-27,1.9609415253206928
1991-06-28,1.842812517771253
1991-06-29,1.842812517771253
1991-06-30,1.748309311731702
1991-07-01,1.630180304182263
1991-07-02,1.559302899652599
1991-07-03,1.4884254951229354
1991-07-04,1.4411738921031598
1991-07-05,1.4175480905932718
1991-07-06,1.3702964875734962
1991-07-07,1.3230448845537204
1991-07-08,1.2757932815339446
1991-07-09,1.2521674800240563
1991-07-10,1.2285416785141687
1991-07-11,1.181290075494393
1991-07-12,1.157664273984505
1991-07-13,1.1340384724746173
1991-07-14,1.1340384724746173
1991-07-15,1.1340384724746173
1991-07-16,1.1340384724746173
1991-07-17,1.1104126709647295
1991-07-18,1.063161067944954
1991-07-19,1.039535266435066
1991-07-20,1.039535266435066
1991-07-21,0.9922836634152904
1991-07-22,0.9686578619054024
1991-07-23,0.9450320603955144
1991-07-24,0.9922836634152904
1991-07-25,0.9922836634152904
1991-07-26,0.9450320603955144
1991-07-27,0.8977804573757389
1991-07-28,0.8741546558658511
1991-07-29,0.850528854355963
1991-07-30,0.850528854355963
1991-07-31,0.8269030528460752
1991-08-01,0.8269030528460752
1991-08-02,0.8032772513361873
1991-08-03,0.7796514498262995
1991-08-04,0.7796514498262995
1991-08-05,0.7796514498262995
1991-08-06,0.7796514498262995
1991-08-07,0.7560256483164115
1991-08-08,0.7323998468065237
1991-08-09,0.8977804573757389
1991-08-10,0.8032772513361873
1991-08-11,0.7560256483164115
1991-08-12,0.7323998468065237
1991-08-13,0.7087740452966359
1991-08-14,0.6851482437867481
1991-08-15,0.6851482437867481
1991-08-16,0.6615224422768602
1991-08-17,0.6615224422768602
1991-08-18,0.6615224422768602
1991-08-19,0.6378966407669723
1991-08-20,0.6378966407669723
1991-08-21,0.6142708392570844
1991-08-22,0.6142708392570844
1991-08-23,0.6142708392570844
1991-08-24,0.6142708392570844
1991-08-25,0.5906450377471965
1991-08-26,0.5906450377471965
1991-08-27,0.6615224422768602
1991-08-28,1.3702964875734962
1991-08-29,1.4175480905932718
1991-08-30,0.9450320603955144
1991-08-31,1.1340384724746173
1991-09-01,1.204915877004281
1991-09-02,0.9214062588856268
1991-09-03,0.8269030528460752
1991-09-04,0.7796514498262995
1991-09-05,0.7323998468065237
1991-09-06,0.7087740452966359
1991-09-07,0.6851482437867481
1991-09-08,0.6851482437867481
1991-09-09,0.6615224422768602
1991-09-10,0.6378966407669723
1991-09-11,0.6142708392570844
1991-09-12,0.6142708392570844
1991-09-13,0.6142708392570844
1991-09-14,0.5906450377471965
1991-09-15,0.5906450377471965
1991-09-16,0.5906450377471965
1991-09-17,0.5906450377471965
1991-09-18,0.5670192362373087
1991-09-19,0.5670192362373087
1991-09-20,0.5670192362373087
1991-09-21,0.5670192362373087
1991-09-22,0.5670192362373087
1991-09-23,0.5433934347274209
1991-09-24,0.5433934347274209
1991-09-25,0.5433934347274209
1991-09-26,0.5197676332175329
1991-09-27,0.5197676332175329
1991-09-28,0.5433934347274209
1991-09-29,0.5433934347274209
1991-09-30,0.5197676332175329
1991-10-01,0.5197676332175329
1991-10-02,0.5197676332175329
1991-10-03,0.5197676332175329
1991-10-04,0.4961418317076451
1991-10-05,0.4961418317076451
1991-10-06,0.4961418317076451
1991-10-07,0.4961418317076451
1991-10-08,0.4961418317076451
1991-10-09,0.4961418317076451
1991-10-10,0.4725160301977572
1991-10-11,0.4725160301977572
1991-10-12,0.4725160301977572
1991-10-13,0.4725160301977572
1991-10-14,0.4725160301977572
1991-10-15,0.4725160301977572
1991-10-16,0.7087740452966359
1991-10-17,0.6615224422768602
1991-10-18,0.5433934347274209
1991-10-19,0.5197676332175329
1991-10-20,0.4961418317076451
1991-10-21,0.6142708392570844
1991-10-22,0.8741546558658511
1991-10-23,0.8269030528460752
1991-10-24,1.3702964875734962
1991-10-25,1.1340384724746173
1991-10-26,1.039535266435066
1991-10-27,0.8032772513361873
1991-10-28,0.7560256483164115
1991-10-29,0.8032772513361873
1991-10-30,0.6851482437867481
1991-10-31,0.6615224422768602
1991-11-01,0.7087740452966359
1991-11-02,0.6851482437867481
1991-11-03,0.6378966407669723
1991-11-04,0.8269030528460752
1991-11-05,3.071354196285422
1991-11-06,1.9845673268305808
1991-11-07,1.4175480905932718
1991-11-08,1.4411738921031598
1991-11-09,1.3702964875734962
1991-11-10,1.204915877004281
1991-11-11,1.890064120791029
1991-11-12,3.780128241582058
1991-11-13,4.229018470269928
1991-11-14,3.3312380128941887
1991-11-15,2.457083357028337
1991-11-16,2.905973585716207
1991-11-17,6.402592209179612
1991-11-18,5.103173126135778
1991-11-19,9.40306900093537
1991-11-20,16.301803041822627
1991-11-21,8.765172360168396
1991-11-22,5.670192362373087
1991-11-23,4.323521676309479
1991-11-24,3.9927604551710494
1991-11-25,11.340384724746174
1991-11-26,9.521198008484808
1991-11-27,8.009146711851985
1991-11-28,6.213585797100508
1991-11-29,5.07954732462589
1991-11-30,4.181766867250152
1991-12-01,4.016386256680937
1991-12-02,3.945508852151273
1991-12-03,3.567496027993067
1991-12-04,3.685625035542506
1991-12-05,8.29265632997064
1991-12-06,14.789751745189802
1991-12-07,13.25407464704709
1991-12-08,13.891971287814064
1991-12-09,11.860152357963706
1991-12-10,9.49757220697492
1991-12-11,8.29265632997064
1991-12-12,9.568449611504583
1991-12-13,8.883301367717838
1991-12-14,7.087740452966359
1991-12-15,5.788321369922526
1991-12-16,4.866915111036899
1991-12-17,4.252644271779816
1991-12-18,4.276270073289703
1991-12-19,3.709250837052395
1991-12-20,3.3548638144040765
1991-12-21,3.5438702264831794
1991-12-22,3.42574121893374
1991-12-23,3.2131090053447493
1991-12-24,3.0004767917557587
1991-12-25,2.811470379676656
1991-12-26,2.6460897691074408
1991-12-27,2.6224639675975525
1991-12-28,2.4334575555184497
1991-12-29,2.2917027464591224
1991-12-30,2.2444511434393477
1991-12-31,2.079070532870132
1992-01-01,2.079070532870132
1992-01-02,4.394399080839142
1992-01-03,4.016386256680937
1992-01-04,5.103173126135778
1992-01-05,4.890540912546787
1992-01-06,4.110889462720489
1992-01-07,3.496618623463404
1992-01-08,3.0949799977953103
1992-01-09,2.88234778420632
1992-01-10,4.158141065740264
1992-01-11,4.843289309527012
1992-01-12,4.134515264230377
1992-01-13,3.638373432522732
1992-01-14,3.236734806854637
1992-01-15,2.929599387226095
1992-01-16,4.252644271779816
1992-01-17,4.0400120581908245
1992-01-18,3.661999234032619
1992-01-19,3.307612211384301
1992-01-20,2.976850990245871
1992-01-21,3.1658574023249737
1992-01-22,2.905973585716207
1992-01-23,5.433934347274208
1992-01-24,7.607508086183892
1992-01-25,8.127275719401425
1992-01-26,7.725637093733331
1992-01-27,14.010100295363504
1992-01-28,35.4387022648318
1992-01-29,29.059735857162075
1992-01-30,21.617608381547395
1992-01-31,18.52262838375208
1992-02-01,15.002383958778797
1992-02-02,12.025532968532923
1992-02-03,9.355817397915594
1992-02-04,7.5838822846740035
1992-02-05,6.378966407669723
1992-02-06,5.457560148784096
1992-02-07,4.819663508017124
1992-02-08,4.299895874799591
1992-02-09,3.9218830506413855
1992-02-10,3.5911218295029554
1992-02-11,3.2603606083645253
1992-02-12,3.0004767917557587
1992-02-13,2.905973585716207
1992-02-14,2.716967173637104
1992-02-15,2.953225188735983
1992-02-16,2.551586563067889
1992-02-17,2.669715570617329
1992-02-18,6.142708392570844
1992-02-19,6.402592209179612
1992-02-20,9.781081825093574
1992-02-21,15.5694031950161
1992-02-22,21.42860196946829
1992-02-23,13.655713272715186
1992-02-24,9.804707626603465
1992-02-25,7.607508086183892
1992-02-26,6.30808900314006
1992-02-27,5.386682744254433
1992-02-28,4.701534500467685
1992-02-29,4.229018470269928
1992-03-01,3.827379844601834
1992-03-02,3.472992821953516
1992-03-03,3.236734806854637
1992-03-04,3.142231600815085
1992-03-05,3.118605799305198
1992-03-06,3.1658574023249737
1992-03-07,2.76421877665688
1992-03-08,2.575212364577777
1992-03-09,2.4334575555184497
1992-03-10,2.31532854796901
1992-03-11,2.2208253419294595
1992-03-12,2.126322135889908
1992-03-13,2.0554447313602444
1992-03-14,1.9609415253206928
1992-03-15,1.913689922300917
1992-03-16,1.8664383192811411
1992-03-17,2.31532854796901
1992-03-18,2.031818929850356
1992-03-19,1.890064120791029
1992-03-20,1.7955609147514775
1992-03-21,1.724683510221814
1992-03-22,1.6774319072020385
1992-03-23,1.6065545026723749
1992-03-24,1.535677098142711
1992-03-25,1.512051296632823
1992-03-26,1.4647996936130474
1992-03-27,1.4647996936130474
1992-03-28,1.3939222890833838
1992-03-29,1.3466706860636082
1992-03-30,1.3230448845537204
1992-03-31,1.2994190830438324
1992-04-01,1.2757932815339446
1992-04-02,1.2285416785141687
1992-04-03,1.2994190830438324
1992-04-04,1.512051296632823
1992-04-05,1.890064120791029
1992-04-06,1.8191867162613655
1992-04-07,1.6774319072020385
1992-04-08,1.5829287011624869
1992-04-09,2.0081931283404684
1992-04-10,2.2208253419294595
1992-04-11,2.079070532870132
1992-04-12,2.10269633438002
1992-04-13,2.031818929850356
1992-04-14,2.2680769449492346
1992-04-15,2.079070532870132
1992-04-16,4.41802488234903
1992-04-17,14.175480905932718
1992-04-18,9.85195922962324
1992-04-19,6.378966407669723
1992-04-20,4.866915111036899
1992-04-21,4.0400120581908245
1992-04-22,3.7328766385622822
1992-04-23,3.2131090053447493
1992-04-24,2.905973585716207
1992-04-25,2.6460897691074408
1992-04-26,2.457083357028337
1992-04-27,2.504334960048113
1992-04-28,2.4334575555184497
1992-04-29,3.638373432522732
1992-04-30,5.197676332175329
1992-05-01,4.488902286878695
1992-05-02,3.7565024400721705
1992-05-03,3.2603606083645253
1992-05-04,2.8587219826964314
1992-05-05,2.575212364577777
