date,flow(mm)
1991-11-30,0.898841598
1991-12-01,0.948777242
1991-12-02,0.998712886
1991-12-03,0.998712886
1991-12-04,0.998712886
1991-12-05,0.998712886
1991-12-06,0.998712886
1991-12-07,0.998712886
1991-12-08,0.961261153
1991-12-09,0.911325509
1991-12-10,0.911325509
1991-12-11,0.861389864
1991-12-12,0.823938131
1991-12-13,0.936293331
1991-12-14,0.92380942
1991-12-15,0.911325509
1991-12-16,0.911325509
1991-12-17,0.861389864
1991-12-18,0.861389864
1991-12-19,0.861389864
1991-12-20,0.861389864
1991-12-21,0.861389864
1991-12-22,0.861389864
1991-12-23,0.861389864
1991-12-24,0.836422042
1991-12-25,0.823938131
1991-12-26,0.81145422
1991-12-27,0.798970309
1991-12-28,0.798970309
1991-12-29,0.786486398
1991-12-30,0.774002487
1991-12-31,0.761518576
1992-01-01,0.724066843
1992-01-02,0.724066843
1992-01-03,0.724066843
1992-01-04,0.724066843
1992-01-05,0.724066843
1992-01-06,0.724066843
1992-01-07,0.724066843
1992-01-08,0.724066843
1992-01-09,0.724066843
1992-01-10,0.724066843
1992-01-11,0.724066843
1992-01-12,0.724066843
1992-01-13,0.724066843
1992-01-14,0.724066843
1992-01-15,0.724066843
1992-01-16,0.749034665
1992-01-17,0.736550754
1992-01-18,0.724066843
1992-01-19,0.724066843
1992-01-20,0.724066843
1992-01-21,0.724066843
1992-01-22,0.724066843
1992-01-23,0.724066843
1992-01-24,0.724066843
1992-01-25,0.724066843
1992-01-26,0.724066843
1992-01-27,0.724066843
1992-01-28,0.736550754
1992-01-29,0.749034665
1992-01-30,0.749034665
1992-01-31,0.749034665
1992-02-01,0.823938131
1992-02-02,0.823938131
1992-02-03,0.798970309
1992-02-04,0.749034665
1992-02-05,0.749034665
1992-02-06,0.749034665
1992-02-07,0.749034665
1992-02-08,0.749034665
1992-02-09,0.724066843
1992-02-10,0.69909902
1992-02-11,0.674131198
1992-02-12,0.674131198
1992-02-13,0.674131198
1992-02-14,0.674131198
1992-02-15,0.674131198
1992-02-16,0.674131198
1992-02-17,0.674131198
1992-02-18,0.674131198
1992-02-19,0.674131198
1992-02-20,0.649163376
1992-02-21,0.624195554
1992-02-22,0.624195554
1992-02-23,0.624195554
1992-02-24,0.624195554
1992-02-25,0.611711643
1992-02-26,0.599227732
1992-02-27,0.599227732
1992-02-28,0.611711643
1992-02-29,0.636679465
1992-03-01,0.69909902
1992-03-02,0.81145422
1992-03-03,0.92380942
1992-03-04,0.936293331
1992-03-05,0.92380942
1992-03-06,0.936293331
1992-03-07,0.861389864
1992-03-08,0.861389864
1992-03-09,0.848905953
1992-03-10,0.798970309
1992-03-11,0.724066843
1992-03-12,0.711582931
1992-03-13,0.761518576
1992-03-14,0.886357687
1992-03-15,0.998712886
1992-03-16,1.036164619
1992-03-17,1.16100373
1992-03-18,1.173487641
1992-03-19,1.111068086
1992-03-20,1.023680708
1992-03-21,0.973745064
1992-03-22,0.92380942
1992-03-23,0.848905953
1992-03-24,0.861389864
1992-03-25,0.861389864
1992-03-26,0.886357687
1992-03-27,1.023680708
1992-03-28,1.061132442
1992-03-29,0.911325509
1992-03-30,0.886357687
1992-03-31,0.898841598
1992-04-01,0.986228975
1992-04-02,1.248391108
1992-04-03,1.62290844
1992-04-04,1.872586662
1992-04-05,1.62290844
1992-04-06,1.373230219
1992-04-07,1.198455463
1992-04-08,1.073616353
1992-04-09,1.061132442
1992-04-10,1.098584175
1992-04-11,1.036164619
1992-04-12,1.036164619
1992-04-13,1.123551997
1992-04-14,1.373230219
1992-04-15,1.373230219
1992-04-16,1.498069329
1992-04-17,2.621621326
1992-04-18,2.371943105
1992-04-19,1.872586662
1992-04-20,1.747747551
1992-04-21,1.747747551
1992-04-22,1.872586662
1992-04-23,1.747747551
1992-04-24,1.498069329
1992-04-25,1.373230219
1992-04-26,1.373230219
1992-04-27,1.872586662
1992-04-28,2.371943105
1992-04-29,2.496782216
1992-04-30,4.244529766
1992-05-01,4.86872532
1992-05-02,4.619047099
1992-05-03,4.119690656
1992-05-04,3.994851545
1992-05-05,4.119690656
1992-05-06,4.494207988
1992-05-07,4.86872532
1992-05-08,5.742599096
1992-05-09,6.241955539
1992-05-10,5.742599096
1992-05-11,4.86872532
1992-05-12,3.994851545
1992-05-13,3.24581688
1992-05-14,3.120977769
1992-05-15,2.996138659
1992-05-16,2.996138659
1992-05-17,3.120977769
1992-05-18,3.24581688
1992-05-19,4.244529766
1992-05-20,6.36679465
1992-05-21,7.115829314
1992-05-22,6.616472871
1992-05-23,6.241955539
1992-05-24,6.117116428
1992-05-25,6.117116428
1992-05-26,6.616472871
1992-05-27,6.990990204
1992-05-28,6.866151093
1992-05-29,6.866151093
1992-05-30,6.866151093
1992-05-31,6.616472871
1992-06-01,6.241955539
1992-06-02,6.117116428
1992-06-03,6.117116428
1992-06-04,5.992277317
1992-06-05,5.243242653
1992-06-06,4.74388621
1992-06-07,4.244529766
1992-06-08,3.994851545
1992-06-09,3.870012434
1992-06-10,3.870012434
1992-06-11,4.119690656
1992-06-12,4.494207988
1992-06-13,6.616472871
1992-06-14,6.866151093
1992-06-15,6.117116428
1992-06-16,5.243242653
1992-06-17,5.617759985
1992-06-18,5.617759985
1992-06-19,5.118403542
1992-06-20,4.619047099
1992-06-21,4.119690656
1992-06-22,3.870012434
1992-06-23,3.620334213
1992-06-24,3.495495102
1992-06-25,3.370655991
1992-06-26,3.24581688
1992-06-27,3.120977769
1992-06-28,2.996138659
1992-06-29,2.996138659
1992-06-30,3.120977769
1992-07-01,2.996138659
1992-07-02,2.996138659
1992-07-03,2.871299548
1992-07-04,2.621621326
1992-07-05,2.621621326
1992-07-06,2.621621326
1992-07-07,2.496782216
1992-07-08,2.371943105
1992-07-09,2.371943105
1992-07-10,2.247103994
1992-07-11,2.247103994
1992-07-12,2.122264883
1992-07-13,2.122264883
1992-07-14,1.997425772
1992-07-15,1.872586662
1992-07-16,1.747747551
1992-07-17,1.62290844
1992-07-18,1.62290844
1992-07-19,1.62290844
1992-07-20,1.62290844
1992-07-21,1.62290844
1992-07-22,1.498069329
1992-07-23,1.62290844
1992-07-24,1.62290844
1992-07-25,1.498069329
1992-07-26,1.498069329
1992-07-27,1.498069329
1992-07-28,1.373230219
1992-07-29,1.373230219
1992-07-30,1.373230219
1992-07-31,1.373230219
1992-08-01,1.248391108
1992-08-02,1.248391108
1992-08-03,1.223423286
1992-08-04,1.223423286
1992-08-05,1.223423286
1992-08-06,1.223423286
1992-08-07,1.136035908
1992-08-08,1.136035908
1992-08-09,1.098584175
1992-08-10,1.098584175
1992-08-11,1.123551997
1992-08-12,1.086100264
1992-08-13,1.048648531
1992-08-14,1.036164619
1992-08-15,1.036164619
1992-08-16,1.023680708
1992-08-17,0.986228975
1992-08-18,0.973745064
1992-08-19,0.936293331
1992-08-20,0.936293331
1992-08-21,0.936293331
1992-08-22,1.136035908
1992-08-23,1.185971552
1992-08-24,1.073616353
1992-08-25,1.036164619
1992-08-26,0.973745064
1992-08-27,0.961261153
1992-08-28,0.911325509
1992-08-29,0.848905953
1992-08-30,0.92380942
1992-08-31,1.111068086
1992-09-01,0.81145422
1992-09-02,0.774002487
1992-09-03,0.836422042
1992-09-04,0.998712886
1992-09-05,0.936293331
1992-09-06,0.861389864
1992-09-07,0.886357687
1992-09-08,0.911325509
1992-09-09,0.92380942
1992-09-10,0.886357687
1992-09-11,0.836422042
1992-09-12,0.886357687
1992-09-13,0.886357687
1992-09-14,0.848905953
1992-09-15,0.848905953
1992-09-16,0.998712886
1992-09-17,0.961261153
1992-09-18,0.898841598
1992-09-19,0.861389864
1992-09-20,0.873873775
1992-09-21,0.861389864
1992-09-22,0.774002487
1992-09-23,0.749034665
1992-09-24,1.498069329
1992-09-25,1.373230219
1992-09-26,1.248391108
1992-09-27,1.198455463
1992-09-28,1.086100264
1992-09-29,1.036164619
1992-09-30,1.036164619
1992-10-01,0.973745064
1992-10-02,0.898841598
1992-10-03,0.886357687
1992-10-04,0.973745064
1992-10-05,1.048648531
1992-10-06,1.061132442
1992-10-07,1.061132442
1992-10-08,1.011196797
1992-10-09,0.973745064
1992-10-10,0.948777242
1992-10-11,0.998712886
1992-10-12,0.986228975
1992-10-13,0.961261153
1992-10-14,0.998712886
1992-10-15,1.023680708
1992-10-16,1.023680708
1992-10-17,1.023680708
1992-10-18,1.023680708
1992-10-19,1.036164619
1992-10-20,1.061132442
1992-10-21,1.061132442
1992-10-22,1.048648531
1992-10-23,1.023680708
1992-10-24,0.948777242
1992-10-25,0.948777242
1992-10-26,0.873873775
1992-10-27,0.886357687
1992-10-28,0.936293331
1992-10-29,0.886357687
1992-10-30,0.986228975
1992-10-31,1.16100373
1992-11-01,1.036164619
1992-11-02,0.973745064
1992-11-03,0.973745064
1992-11-04,0.936293331
1992-11-05,0.936293331
1992-11-06,0.936293331
1992-11-07,1.011196797
1992-11-08,1.248391108
1992-11-09,1.248391108
1992-11-10,1.210939375
1992-11-11,1.16100373
1992-11-12,1.16100373
1992-11-13,1.111068086
1992-11-14,1.086100264
1992-11-15,1.086100264
1992-11-16,1.086100264
1992-11-17,1.073616353
1992-11-18,1.061132442
1992-11-19,1.061132442
1992-11-20,1.061132442
1992-11-21,1.061132442
1992-11-22,1.061132442
1992-11-23,1.061132442
1992-11-24,1.011196797
1992-11-25,0.961261153
1992-11-26,0.936293331
1992-11-27,0.936293331
1992-11-28,0.936293331
1992-11-29,0.936293331
1992-11-30,0.936293331
1992-12-01,0.936293331
1992-12-02,0.911325509
1992-12-03,0.886357687
1992-12-04,0.774002487
1992-12-05,0.774002487
1992-12-06,0.823938131
1992-12-07,0.848905953
1992-12-08,0.848905953
1992-12-09,0.848905953
1992-12-10,0.848905953
1992-12-11,0.848905953
1992-12-12,0.848905953
1992-12-13,0.823938131
1992-12-14,0.823938131
1992-12-15,0.823938131
1992-12-16,0.823938131
1992-12-17,0.823938131
1992-12-18,0.836422042
1992-12-19,0.848905953
1992-12-20,0.848905953
1992-12-21,0.848905953
1992-12-22,0.848905953
1992-12-23,0.81145422
1992-12-24,0.798970309
1992-12-25,0.774002487
1992-12-26,0.774002487
1992-12-27,0.749034665
1992-12-28,0.69909902
1992-12-29,0.674131198
1992-12-30,0.69909902
1992-12-31,0.724066843
1993-01-01,0.749034665
1993-01-02,0.774002487
1993-01-03,0.798970309
1993-01-04,0.786486398
1993-01-05,0.774002487
1993-01-06,0.774002487
1993-01-07,0.761518576
1993-01-08,0.749034665
1993-01-09,0.749034665
1993-01-10,0.724066843
1993-01-11,0.724066843
1993-01-12,0.724066843
1993-01-13,0.724066843
1993-01-14,0.724066843
1993-01-15,0.724066843
1993-01-16,0.711582931
1993-01-17,0.69909902
1993-01-18,0.69909902
1993-01-19,0.686615109
1993-01-20,0.686615109
1993-01-21,0.69909902
1993-01-22,0.69909902
1993-01-23,0.69909902
1993-01-24,0.69909902
1993-01-25,0.69909902
1993-01-26,0.69909902
1993-01-27,0.69909902
1993-01-28,0.69909902
1993-01-29,0.674131198
1993-01-30,0.674131198
1993-01-31,0.674131198
1993-02-01,0.674131198
1993-02-02,0.649163376
1993-02-03,0.649163376
1993-02-04,0.649163376
1993-02-05,0.649163376
1993-02-06,0.649163376
1993-02-07,0.649163376
1993-02-08,0.649163376
1993-02-09,0.649163376
1993-02-10,0.649163376
1993-02-11,0.636679465
1993-02-12,0.624195554
1993-02-13,0.624195554
1993-02-14,0.624195554
1993-02-15,0.599227732
1993-02-16,0.57425991
1993-02-17,0.549292087
1993-02-18,0.57425991
1993-02-19,0.599227732
1993-02-20,0.624195554
1993-02-21,0.624195554
1993-02-22,0.649163376
1993-02-23,0.636679465
1993-02-24,0.624195554
1993-02-25,0.624195554
1993-02-26,0.624195554
1993-02-27,0.624195554
1993-02-28,0.624195554
1993-03-01,0.624195554
1993-03-02,0.624195554
1993-03-03,0.624195554
1993-03-04,0.636679465
1993-03-05,0.624195554
1993-03-06,0.636679465
1993-03-07,0.674131198
1993-03-08,0.724066843
1993-03-09,0.749034665
1993-03-10,0.749034665
1993-03-11,0.736550754
1993-03-12,0.69909902
1993-03-13,0.69909902
1993-03-14,0.69909902
1993-03-15,0.69909902
1993-03-16,0.69909902
1993-03-17,0.674131198
1993-03-18,0.686615109
1993-03-19,0.69909902
1993-03-20,0.69909902
1993-03-21,0.724066843
1993-03-22,0.736550754
1993-03-23,0.861389864
1993-03-24,1.185971552
1993-03-25,1.373230219
1993-03-26,1.248391108
1993-03-27,1.248391108
1993-03-28,1.223423286
1993-03-29,1.16100373
1993-03-30,1.123551997
1993-03-31,1.048648531
1993-04-01,1.023680708
1993-04-02,1.185971552
1993-04-03,1.223423286
1993-04-04,1.62290844
1993-04-05,2.122264883
1993-04-06,1.62290844
1993-04-07,1.498069329
1993-04-08,1.373230219
1993-04-09,1.373230219
1993-04-10,1.498069329
1993-04-11,1.373230219
1993-04-12,1.373230219
1993-04-13,1.235907197
1993-04-14,1.136035908
1993-04-15,1.123551997
1993-04-16,1.086100264
1993-04-17,1.061132442
1993-04-18,1.373230219
1993-04-19,1.373230219
1993-04-20,1.248391108
1993-04-21,1.498069329
1993-04-22,1.498069329
1993-04-23,1.747747551
1993-04-24,1.747747551
1993-04-25,1.498069329
1993-04-26,1.62290844
1993-04-27,1.498069329
1993-04-28,1.498069329
1993-04-29,1.373230219
1993-04-30,1.498069329
1993-05-01,1.747747551
1993-05-02,1.747747551
1993-05-03,1.872586662
1993-05-04,1.872586662
1993-05-05,2.247103994
1993-05-06,3.620334213
1993-05-07,6.117116428
1993-05-08,3.745173323
1993-05-09,3.120977769
1993-05-10,3.120977769
1993-05-11,5.118403542
1993-05-12,7.740024868
1993-05-13,11.11068086
1993-05-14,17.72715373
1993-05-15,18.10167106
1993-05-16,12.60875019
1993-05-17,14.98069329
1993-05-18,14.23165863
1993-05-19,11.6100373
1993-05-20,11.98455463
1993-05-21,11.48519819
1993-05-22,10.61132442
1993-05-23,9.61261153
1993-05-24,7.490346647
1993-05-25,6.741311982
1993-05-26,7.615185757
1993-05-27,9.737450641
1993-05-28,11.6100373
1993-05-29,13.73230219
1993-05-30,12.10939375
1993-05-31,10.23680708
1993-06-01,20.59845328
1993-06-02,20.34877506
1993-06-03,10.86100264
1993-06-04,8.613898644
1993-06-05,7.740024868
1993-06-06,7.615185757
1993-06-07,7.864863979
1993-06-08,11.11068086
1993-06-09,9.987128862
1993-06-10,9.113255087
1993-06-11,8.239381311
1993-06-12,8.863576865
1993-06-13,8.364220422
1993-06-14,7.365507536
1993-06-15,7.115829314
1993-06-16,7.615185757
1993-06-17,7.490346647
1993-06-18,7.115829314
1993-06-19,7.490346647
1993-06-20,8.863576865
1993-06-21,9.362933308
1993-06-22,13.23294574
1993-06-23,9.61261153
1993-06-24,7.615185757
1993-06-25,6.49163376
1993-06-26,6.117116428
1993-06-27,5.992277317
1993-06-28,6.117116428
1993-06-29,6.49163376
1993-06-30,6.36679465
1993-07-01,5.867438207
1993-07-02,5.617759985
1993-07-03,6.36679465
1993-07-04,7.864863979
1993-07-05,8.613898644
1993-07-06,8.738737754
1993-07-07,8.364220422
1993-07-08,8.988415976
1993-07-09,7.98970309
1993-07-10,7.240668425
1993-07-11,6.49163376
1993-07-12,6.117116428
1993-07-13,5.742599096
1993-07-14,5.492920874
1993-07-15,5.118403542
1993-07-16,4.993564431
1993-07-17,4.993564431
1993-07-18,4.993564431
1993-07-19,4.619047099
1993-07-20,4.494207988
1993-07-21,4.494207988
1993-07-22,4.244529766
1993-07-23,4.119690656
1993-07-24,4.119690656
1993-07-25,4.119690656
1993-07-26,4.119690656
1993-07-27,3.870012434
1993-07-28,3.870012434
1993-07-29,3.745173323
1993-07-30,3.495495102
1993-07-31,3.495495102
1993-08-01,3.370655991
1993-08-02,3.24581688
1993-08-03,2.996138659
1993-08-04,2.996138659
1993-08-05,2.871299548
1993-08-06,2.746460437
1993-08-07,2.621621326
1993-08-08,2.496782216
1993-08-09,2.496782216
1993-08-10,2.371943105
1993-08-11,2.247103994
1993-08-12,2.247103994
1993-08-13,2.122264883
1993-08-14,1.997425772
1993-08-15,1.997425772
1993-08-16,2.122264883
1993-08-17,2.496782216
1993-08-18,2.371943105
1993-08-19,2.247103994
1993-08-20,2.122264883
1993-08-21,2.122264883
1993-08-22,2.122264883
1993-08-23,1.997425772
1993-08-24,1.872586662
1993-08-25,1.747747551
1993-08-26,1.62290844
1993-08-27,1.62290844
1993-08-28,1.62290844
1993-08-29,2.122264883
1993-08-30,1.997425772
1993-08-31,1.872586662
1993-09-01,1.747747551
1993-09-02,1.62290844
1993-09-03,1.62290844
1993-09-04,1.498069329
1993-09-05,1.498069329
1993-09-06,1.498069329
1993-09-07,1.373230219
1993-09-08,1.373230219
1993-09-09,1.373230219
1993-09-10,1.373230219
1993-09-11,1.373230219
1993-09-12,1.373230219
1993-09-13,1.373230219
1993-09-14,1.373230219
1993-09-15,1.373230219
1993-09-16,1.373230219
1993-09-17,1.373230219
1993-09-18,1.248391108
1993-09-19,1.248391108
1993-09-20,1.248391108
1993-09-21,1.248391108
1993-09-22,1.248391108
1993-09-23,1.185971552
1993-09-24,1.185971552
1993-09-25,1.185971552
1993-09-26,1.123551997
1993-09-27,1.123551997
1993-09-28,1.098584175
1993-09-29,1.086100264
1993-09-30,1.086100264
1993-10-01,1.086100264
1993-10-02,1.086100264
1993-10-03,1.086100264
1993-10-04,1.086100264
1993-10-05,1.086100264
1993-10-06,1.073616353
1993-10-07,1.373230219
1993-10-08,1.248391108
1993-10-09,1.210939375
1993-10-10,1.16100373
1993-10-11,1.136035908
1993-10-12,1.098584175
1993-10-13,1.111068086
1993-10-14,1.136035908
1993-10-15,1.185971552
1993-10-16,1.16100373
1993-10-17,1.16100373
1993-10-18,1.16100373
1993-10-19,1.16100373
1993-10-20,1.123551997
1993-10-21,1.123551997
1993-10-22,1.123551997
1993-10-23,1.123551997
1993-10-24,1.123551997
1993-10-25,1.073616353
1993-10-26,1.061132442
1993-10-27,1.061132442
1993-10-28,1.036164619
1993-10-29,0.998712886
1993-10-30,0.998712886
1993-10-31,0.998712886
1993-11-01,0.998712886
1993-11-02,0.998712886
1993-11-03,0.998712886
1993-11-04,1.011196797
1993-11-05,1.036164619
1993-11-06,1.023680708
1993-11-07,1.023680708
1993-11-08,1.023680708
1993-11-09,0.998712886
1993-11-10,0.998712886
1993-11-11,0.998712886
1993-11-12,0.998712886
1993-11-13,0.998712886
1993-11-14,0.998712886
1993-11-15,0.998712886
1993-11-16,0.998712886
1993-11-17,0.998712886
1993-11-18,0.998712886
1993-11-19,0.973745064
1993-11-20,0.973745064
1993-11-21,0.973745064
1993-11-22,0.948777242
1993-11-23,0.873873775
1993-11-24,0.798970309
1993-11-25,0.749034665
1993-11-26,0.873873775
1993-11-27,0.973745064
1993-11-28,0.998712886
1993-11-29,0.998712886
1993-11-30,1.011196797
1993-12-01,0.998712886
1993-12-02,0.986228975
1993-12-03,0.973745064
1993-12-04,0.973745064
1993-12-05,0.973745064
1993-12-06,0.936293331
1993-12-07,0.92380942
1993-12-08,0.948777242
1993-12-09,0.998712886
1993-12-10,0.973745064
1993-12-11,0.998712886
1993-12-12,0.998712886
1993-12-13,0.973745064
1993-12-14,0.973745064
1993-12-15,0.973745064
1993-12-16,0.911325509
1993-12-17,0.911325509
1993-12-18,0.911325509
1993-12-19,0.911325509
1993-12-20,0.911325509
1993-12-21,0.911325509
1993-12-22,0.911325509
1993-12-23,0.911325509
1993-12-24,0.861389864
1993-12-25,0.848905953
1993-12-26,0.848905953
1993-12-27,0.848905953
1993-12-28,0.848905953
1993-12-29,0.848905953
1993-12-30,0.848905953
1993-12-31,0.886357687
1994-01-01,0.911325509
1994-01-02,0.911325509
1994-01-03,0.911325509
1994-01-04,0.92380942
1994-01-05,0.961261153
1994-01-06,0.911325509
1994-01-07,0.911325509
1994-01-08,0.911325509
1994-01-09,0.911325509
1994-01-10,0.911325509
1994-01-11,0.861389864
1994-01-12,0.848905953
1994-01-13,0.873873775
1994-01-14,0.911325509
1994-01-15,0.911325509
1994-01-16,0.911325509
1994-01-17,0.911325509
1994-01-18,0.911325509
1994-01-19,0.911325509
1994-01-20,0.861389864
1994-01-21,0.836422042
1994-01-22,0.823938131
1994-01-23,0.823938131
1994-01-24,0.823938131
1994-01-25,0.823938131
1994-01-26,0.823938131
1994-01-27,0.823938131
1994-01-28,0.823938131
1994-01-29,0.823938131
1994-01-30,0.823938131
1994-01-31,0.774002487
1994-02-01,0.774002487
1994-02-02,0.774002487
1994-02-03,0.774002487
1994-02-04,0.774002487
1994-02-05,0.749034665
1994-02-06,0.724066843
1994-02-07,0.624195554
1994-02-08,0.57425991
1994-02-09,0.624195554
1994-02-10,0.674131198
1994-02-11,0.69909902
1994-02-12,0.761518576
1994-02-13,0.749034665
