date,flow(mm)
1991-11-29,0.0019064047327863
1991-11-30,0.0019064047327863
1991-12-01,0.0017702329661587
1991-12-02,0.0013617176662759
1991-12-03,0.0013617176662759
1991-12-04,0.0013617176662759
1991-12-05,0.0013617176662759
1991-12-06,0.0013617176662759
1991-12-07,0.0013617176662759
1991-12-08,0.0013617176662759
1991-12-09,0.0013617176662759
1991-12-10,0.0013617176662759
1991-12-11,0.0016340611995311
1991-12-12,0.0016340611995311
1991-12-13,0.0013617176662759
1991-12-14,0.0013617176662759
1991-12-15,0.0013617176662759
1991-12-16,0.0013617176662759
1991-12-17,0.0012936317829621
1991-12-18,0.0013344833129504
1991-12-19,0.0016340611995311
1991-12-20,0.0449366829871066
1991-12-21,0.2968544512481587
1991-12-22,0.2383005915982926
1991-12-23,0.2137896736053253
1991-12-24,0.2028959322751176
1991-12-25,0.1947256262774619
1991-12-26,0.1879170379460821
1991-12-27,0.1688529906182187
1991-12-28,0.1538740962891832
1991-12-29,0.1416186372926995
1991-12-30,0.129363178296216
1991-12-31,0.1184694369660083
1992-01-01,0.1143842839671804
1992-01-02,0.1021288249706968
1992-01-03,0.0885116483079372
1992-01-04,0.0817030599765574
1992-01-05,0.0789796246440055
1992-01-06,0.0708093186463497
1992-01-07,0.0653624479812459
1992-01-08,0.0599155773161421
1992-01-09,0.0544687066510383
1992-01-10,0.0503835536522104
1992-01-11,0.0476601183196585
1992-01-12,0.0449366829871066
1992-01-13,0.0394898123220027
1992-01-14,0.0367663769894508
1992-01-15,0.0340429416568989
1992-01-16,0.029957788658071
1992-01-17,0.0285960709917951
1992-01-18,0.029957788658071
1992-01-19,0.0272343533255191
1992-01-20,0.0258726356592431
1992-01-21,0.0245109179929672
1992-01-22,0.0231492003266912
1992-01-23,0.0217874826604153
1992-01-24,0.0204257649941393
1992-01-25,0.0190640473278634
1992-01-26,0.0204257649941393
1992-01-27,0.0272343533255191
1992-01-28,0.0408515299882787
1992-01-29,0.0449366829871066
1992-01-30,0.0435749653208306
1992-01-31,0.0394898123220027
1992-02-01,0.0367663769894508
1992-02-02,0.0354046593231748
1992-02-03,0.0367663769894508
1992-02-04,0.0803413423102814
1992-02-05,0.1184694369660083
1992-02-06,0.129363178296216
1992-02-07,0.129363178296216
1992-02-08,0.1171077192997323
1992-02-09,0.1062139779695246
1992-02-10,0.095320236639317
1992-02-11,0.0871499306416612
1992-02-12,0.0789796246440055
1992-02-13,0.0721710363126257
1992-02-14,0.0667241656475219
1992-02-15,0.061277294982418
1992-02-16,0.0558304243173142
1992-02-17,0.0531069889847623
1992-02-18,0.0476601183196585
1992-02-19,0.0435749653208306
1992-02-20,0.0408515299882787
1992-02-21,0.0367663769894508
1992-02-22,0.0367663769894508
1992-02-23,0.0340429416568989
1992-02-24,0.0367663769894508
1992-02-25,0.0367663769894508
1992-02-26,0.0367663769894508
1992-02-27,0.0354046593231748
1992-02-28,0.0326812239906229
1992-02-29,0.029957788658071
1992-03-01,0.0285960709917951
1992-03-02,0.0258726356592431
1992-03-03,0.0272343533255191
1992-03-04,0.1402569196264236
1992-03-05,0.1075756956358006
1992-03-06,0.129363178296216
1992-03-07,0.1307248959624919
1992-03-08,0.1211928722985602
1992-03-09,0.1089374133020766
1992-03-10,0.093958518973041
1992-03-11,0.0830647776428334
1992-03-12,0.0748944716451776
1992-03-13,0.0680858833137978
1992-03-14,0.062639012648694
1992-03-15,0.0585538596498661
1992-03-16,0.0544687066510383
1992-03-17,0.0531069889847623
1992-03-18,0.0503835536522104
1992-03-19,0.0449366829871066
1992-03-20,0.0408515299882787
1992-03-21,0.0381280946557268
1992-03-22,0.0367663769894508
1992-03-23,0.0340429416568989
1992-03-24,0.031319506324347
1992-03-25,0.0285960709917951
1992-03-26,0.0272343533255191
1992-03-27,0.0272343533255191
1992-03-28,0.0326812239906229
1992-03-29,0.0354046593231748
1992-03-30,0.0340429416568989
1992-03-31,0.031319506324347
1992-04-01,0.0285960709917951
1992-04-02,0.0272343533255191
1992-04-03,0.0245109179929672
1992-04-04,0.0231492003266912
1992-04-05,0.0231492003266912
1992-04-06,0.0217874826604153
1992-04-07,0.0217874826604153
1992-04-08,0.0217874826604153
1992-04-09,0.0204257649941393
1992-04-10,0.0190640473278634
1992-04-11,0.0190640473278634
1992-04-12,0.0177023296615874
1992-04-13,0.0177023296615874
1992-04-14,0.0177023296615874
1992-04-15,0.0163406119953114
1992-04-16,0.0163406119953114
1992-04-17,0.0204257649941393
1992-04-18,0.0204257649941393
1992-04-19,0.0190640473278634
1992-04-20,0.0136171766627595
1992-04-21,0.0136171766627595
1992-04-22,0.0136171766627595
1992-04-23,0.0122554589964836
1992-04-24,0.0122554589964836
1992-04-25,0.0136171766627595
1992-04-26,0.0136171766627595
1992-04-27,0.0122554589964836
1992-04-28,0.0122554589964836
1992-04-29,0.0122554589964836
1992-04-30,0.0122554589964836
1992-05-01,0.0108937413302076
1992-05-02,0.0108937413302076
1992-05-03,0.0108937413302076
1992-05-04,0.0122554589964836
1992-05-05,0.0136171766627595
1992-05-06,0.0177023296615874
1992-05-07,0.0136171766627595
1992-05-08,0.0136171766627595
1992-05-09,0.0136171766627595
1992-05-10,0.0136171766627595
1992-05-11,0.0136171766627595
1992-05-12,0.0136171766627595
1992-05-13,0.0122554589964836
1992-05-14,0.0122554589964836
1992-05-15,0.0122554589964836
1992-05-16,0.0136171766627595
1992-05-17,0.0136171766627595
1992-05-18,0.0149788943290355
1992-05-19,0.0544687066510383
1992-05-20,0.1089374133020766
1992-05-21,0.093958518973041
1992-05-22,0.0803413423102814
1992-05-23,0.0694476009800738
1992-05-24,0.062639012648694
1992-05-25,0.0558304243173142
1992-05-26,0.0503835536522104
1992-05-27,0.0490218359859344
1992-05-28,0.0435749653208306
1992-05-29,0.0381280946557268
1992-05-30,0.0340429416568989
1992-05-31,0.031319506324347
1992-06-01,0.0285960709917951
1992-06-02,0.0285960709917951
1992-06-03,0.0258726356592431
1992-06-04,0.0258726356592431
1992-06-05,0.0245109179929672
1992-06-06,0.0231492003266912
1992-06-07,0.0245109179929672
1992-06-08,0.0231492003266912
1992-06-09,0.2723435332551914
1992-06-10,0.1361717666275957
1992-06-11,0.1157460016334563
1992-06-12,0.1089374133020766
1992-06-13,0.095320236639317
1992-06-14,0.0925968013067651
1992-06-15,0.0885116483079372
1992-06-16,0.0817030599765574
1992-06-17,0.0789796246440055
1992-06-18,0.0735327539789017
1992-06-19,0.0680858833137978
1992-06-20,0.0653624479812459
1992-06-21,0.061277294982418
1992-06-22,0.0571921419835902
1992-06-23,0.0544687066510383
1992-06-24,0.0517452713184863
1992-06-25,0.0503835536522104
1992-06-26,0.0476601183196585
1992-06-27,0.0462984006533825
1992-06-28,0.0449366829871066
1992-06-29,0.0449366829871066
1992-06-30,0.0435749653208306
1992-07-01,0.0435749653208306
1992-07-02,0.0435749653208306
1992-07-03,0.0422132476545546
1992-07-04,0.0422132476545546
1992-07-05,0.0408515299882787
1992-07-06,0.0381280946557268
1992-07-07,0.0367663769894508
1992-07-08,0.0354046593231748
1992-07-09,0.0340429416568989
1992-07-10,0.0326812239906229
1992-07-11,0.031319506324347
1992-07-12,0.029957788658071
1992-07-13,0.029957788658071
1992-07-14,0.0285960709917951
1992-07-15,0.0285960709917951
1992-07-16,0.0258726356592431
1992-07-17,0.0258726356592431
1992-07-18,0.0272343533255191
1992-07-19,0.0326812239906229
1992-07-20,0.0354046593231748
1992-07-21,0.0381280946557268
1992-07-22,0.0367663769894508
1992-07-23,0.0326812239906229
1992-07-24,0.0272343533255191
1992-07-25,0.0258726356592431
1992-07-26,0.0217874826604153
1992-07-27,0.0190640473278634
1992-07-28,0.0163406119953114
1992-07-29,0.0136171766627595
1992-07-30,0.0136171766627595
1992-07-31,0.0136171766627595
1992-08-01,0.0130724895962491
1992-08-02,0.0125278025297388
1992-08-03,0.012119287229856
1992-08-04,0.0110299130968352
1992-08-05,0.0110299130968352
1992-08-06,0.0110299130968352
1992-08-07,0.0110299130968352
1992-08-08,0.0108937413302076
1992-08-09,0.0103490542636972
1992-08-10,0.010076710730442
1992-08-11,0.0099405389638144
1992-08-12,0.0095320236639317
1992-08-13,0.0095320236639317
1992-08-14,0.0089873365974213
1992-08-15,0.0096681954305592
1992-08-16,0.0085788212975385
1992-08-17,0.0084426495309109
1992-08-18,0.0083064777642833
1992-08-19,0.0078979624644005
1992-08-20,0.0076256189311453
1992-08-21,0.0074894471645177
1992-08-22,0.0072171036312625
1992-08-23,0.0069447600980073
1992-08-24,0.0068085883313797
1992-08-25,0.0068085883313797
1992-08-26,0.0062639012648694
1992-08-27,0.005719214198359
1992-08-28,0.005719214198359
1992-08-29,0.0054468706651038
1992-08-30,0.0054468706651038
1992-08-31,0.0051745271318486
1992-09-01,0.0051745271318486
1992-09-02,0.0047660118319658
1992-09-03,0.0042213247654554
1992-09-04,0.0042213247654554
1992-09-05,0.0039489812322002
1992-09-06,0.0038128094655726
1992-09-07,0.0038128094655726
1992-09-08,0.0035404659323174
1992-09-09,0.0032681223990622
1992-09-10,0.0029957788658071
1992-09-11,0.003676637698945
1992-09-12,0.0038128094655726
1992-09-13,0.0029957788658071
1992-09-14,0.0027234353325519
1992-09-15,0.0025872635659243
1992-09-16,0.0024510917992967
1992-09-17,0.0024510917992967
1992-09-18,0.0024510917992967
1992-09-19,0.0024510917992967
1992-09-20,0.0023149200326691
1992-09-21,0.0023149200326691
1992-09-22,0.0021787482660415
1992-09-23,0.0020425764994139
1992-09-24,0.0017702329661587
1992-09-25,0.0017702329661587
1992-09-26,0.0017702329661587
1992-09-27,0.0017702329661587
1992-09-28,0.0017702329661587
1992-09-29,0.0017702329661587
1992-09-30,0.0017702329661587
1992-10-01,0.0014978894329035
1992-10-02,0.0014978894329035
1992-10-03,0.0014978894329035
1992-10-04,0.0014978894329035
1992-10-05,0.0014978894329035
1992-10-06,0.0016340611995311
1992-10-07,0.0016340611995311
1992-10-08,0.0014978894329035
1992-10-09,0.0013617176662759
1992-10-10,0.0013617176662759
1992-10-11,0.0013617176662759
1992-10-12,0.0013617176662759
1992-10-13,0.0013617176662759
1992-10-14,0.0013617176662759
1992-10-15,0.0013617176662759
1992-10-16,0.0013072489596249
1992-10-17,0.0012800146062994
1992-10-18,0.0013208661362876
1992-10-19,0.0013617176662759
1992-10-20,0.0013617176662759
1992-10-21,0.0013617176662759
1992-10-22,0.0013617176662759
1992-10-23,0.0013617176662759
1992-10-24,0.0013481004896131
1992-10-25,0.0013617176662759
1992-10-26,0.0013617176662759
1992-10-27,0.0013617176662759
1992-10-28,0.0013617176662759
1992-10-29,0.0013617176662759
1992-10-30,0.0014978894329035
1992-10-31,0.0019064047327863
1992-11-01,0.0020425764994139
1992-11-02,0.0014978894329035
1992-11-03,0.0014978894329035
1992-11-04,0.0014978894329035
1992-11-05,0.0013617176662759
1992-11-06,0.0013617176662759
1992-11-07,0.0013617176662759
1992-11-08,0.0014978894329035
1992-11-09,0.0017702329661587
1992-11-10,0.0017702329661587
1992-11-11,0.0017702329661587
1992-11-12,0.0017702329661587
1992-11-13,0.0016340611995311
1992-11-14,0.0016340611995311
1992-11-15,0.0016340611995311
1992-11-16,0.0016340611995311
1992-11-17,0.0016340611995311
1992-11-18,0.0020425764994139
1992-11-19,0.0028596070991795
1992-11-20,0.005038355365221
1992-11-21,0.0077617906977729
1992-11-22,0.006400073031497
1992-11-23,0.0049021835985934
1992-11-24,0.0038128094655726
1992-11-25,0.0031319506324347
1992-11-26,0.0025872635659243
1992-11-27,0.0023149200326691
1992-11-28,0.0023149200326691
1992-11-29,0.0023149200326691
1992-11-30,0.0021787482660415
1992-12-01,0.0020425764994139
1992-12-02,0.0019064047327863
1992-12-03,0.0019064047327863
1992-12-04,0.0019064047327863
1992-12-05,0.0019064047327863
1992-12-06,0.0019064047327863
1992-12-07,0.0019064047327863
1992-12-08,0.0019064047327863
1992-12-09,0.0019064047327863
1992-12-10,0.0017702329661587
1992-12-11,0.0016340611995311
1992-12-12,0.0017702329661587
1992-12-13,0.0017702329661587
1992-12-14,0.0017702329661587
1992-12-15,0.0017702329661587
1992-12-16,0.0017702329661587
1992-12-17,0.0017702329661587
1992-12-18,0.0017702329661587
1992-12-19,0.0017702329661587
1992-12-20,0.0014978894329035
1992-12-21,0.0014978894329035
1992-12-22,0.0014978894329035
1992-12-23,0.0014978894329035
1992-12-24,0.0014978894329035
1992-12-25,0.0014978894329035
1992-12-26,0.0014978894329035
1992-12-27,0.0014978894329035
1992-12-28,0.0014978894329035
1992-12-29,0.0013617176662759
1992-12-30,0.0013617176662759
1992-12-31,0.0013617176662759
1993-01-01,0.0013617176662759
1993-01-02,0.0012800146062994
1993-01-03,0.0012800146062994
1993-01-04,0.0012800146062994
1993-01-05,0.0012800146062994
1993-01-06,0.0012663974296366
1993-01-07,0.0011710771929973
1993-01-08,0.0011710771929973
1993-01-09,0.0012663974296366
1993-01-10,0.0012255458996483
1993-01-11,0.0011710771929973
1993-01-12,0.001130225663009
1993-01-13,0.0010621397796952
1993-01-14,0.0010621397796952
1993-01-15,0.0010485226030324
1993-01-16,0.0009668195430559
1993-01-17,0.0009668195430559
1993-01-18,0.0009668195430559
1993-01-19,0.0013617176662759
1993-01-20,0.001130225663009
1993-01-21,0.0010621397796952
1993-01-22,0.0010621397796952
1993-01-23,0.0010621397796952
1993-01-24,0.0009940538963814
1993-01-25,0.0009668195430559
1993-01-26,0.0009668195430559
1993-01-27,0.0009668195430559
1993-01-28,0.0009668195430559
1993-01-29,0.0009259680130676
1993-01-30,0.0008714993064166
1993-01-31,0.0008714993064166
1993-02-01,0.0008714993064166
1993-02-02,0.0008714993064166
1993-02-03,0.0008714993064166
1993-02-04,0.0013344833129504
1993-02-05,0.0014978894329035
1993-02-06,0.0021787482660415
1993-02-07,0.0025872635659243
1993-02-08,0.0023149200326691
1993-02-09,0.0021787482660415
1993-02-10,0.0021787482660415
1993-02-11,0.0016340611995311
1993-02-12,0.0014978894329035
1993-02-13,0.0014978894329035
1993-02-14,0.0016340611995311
1993-02-15,0.0016340611995311
1993-02-16,0.0014978894329035
1993-02-17,0.0014978894329035
1993-02-18,0.0013617176662759
1993-02-19,0.0013617176662759
1993-02-20,0.0013617176662759
1993-02-21,0.0013481004896131
1993-02-22,0.0012800146062994
1993-02-23,0.0012800146062994
1993-02-24,0.0012800146062994
1993-02-25,0.0012800146062994
1993-02-26,0.0012800146062994
1993-02-27,0.0012800146062994
1993-02-28,0.0013344833129504
1993-03-01,0.0013481004896131
1993-03-02,0.0012255458996483
1993-03-03,0.001130225663009
1993-03-04,0.0010621397796952
1993-03-05,0.0010621397796952
1993-03-06,0.0010621397796952
1993-03-07,0.0010621397796952
1993-03-08,0.0010621397796952
1993-03-09,0.0010621397796952
1993-03-10,0.0010621397796952
1993-03-11,0.0010076710730442
1993-03-12,0.0012391630763111
1993-03-13,0.0008714993064166
1993-03-14,0.0009668195430559
1993-03-15,0.0010621397796952
1993-03-16,0.0010621397796952
1993-03-17,0.0010621397796952
1993-03-18,0.001130225663009
1993-03-19,0.0011710771929973
1993-03-20,0.0011710771929973
1993-03-21,0.0011710771929973
1993-03-22,0.0010621397796952
1993-03-23,0.0010621397796952
1993-03-24,0.0010212882497069
1993-03-25,0.0009668195430559
1993-03-26,0.0009668195430559
1993-03-27,0.0009668195430559
1993-03-28,0.0009668195430559
1993-03-29,0.0011438428396718
1993-03-30,0.0012936317829621
1993-03-31,0.003676637698945
1993-04-01,0.0049021835985934
1993-04-02,0.0039489812322002
1993-04-03,0.0028596070991795
1993-04-04,0.0019064047327863
1993-04-05,0.0016340611995311
1993-04-06,0.0013617176662759
1993-04-07,0.0012255458996483
1993-04-08,0.001130225663009
1993-04-09,0.0010621397796952
1993-04-10,0.0010621397796952
1993-04-11,0.0011710771929973
1993-04-12,0.0011710771929973
1993-04-13,0.0010621397796952
1993-04-14,0.0008714993064166
1993-04-15,0.0006944760098007
1993-04-16,0.0008034134231028
1993-04-17,0.0008714993064166
1993-04-18,0.0008714993064166
1993-04-19,0.0008714993064166
1993-04-20,0.00078979624644
1993-04-21,0.0006808588331379
1993-04-22,0.0006127729498241
1993-04-23,0.0006400073031497
1993-04-24,0.0006944760098007
1993-04-25,0.0006400073031497
1993-04-26,0.0006127729498241
1993-04-27,0.0006127729498241
1993-04-28,0.0006127729498241
1993-04-29,0.0006127729498241
1993-04-30,0.0006127729498241
1993-05-01,0.0006127729498241
1993-05-02,0.0004766011831965
1993-05-03,0.0003812809465572
1993-05-04,0.0004357496532083
1993-05-05,0.0005446870665103
1993-05-06,0.0005446870665103
1993-05-07,0.0005446870665103
1993-05-08,0.0005446870665103
1993-05-09,0.0005174527131848
1993-05-10,0.0003540465932317
1993-05-11,0.0003540465932317
1993-05-12,0.0003540465932317
1993-05-13,0.0003540465932317
1993-05-14,0.0003540465932317
1993-05-15,0.0003540465932317
1993-05-16,0.0003131950632434
1993-05-17,0.0002995778865807
1993-05-18,0.0003812809465572
1993-05-19,0.0002995778865807
1993-05-20,0.0002587263565924
1993-05-21,0.0002587263565924
1993-05-22,0.0002587263565924
1993-05-23,0.0005446870665103
1993-05-24,0.0002859607099179
1993-05-25,0.0002587263565924
1993-05-26,0.0002587263565924
1993-05-27,0.0002587263565924
1993-05-28,0.0002587263565924
1993-05-29,0.0002587263565924
1993-05-30,0.0002995778865807
1993-05-31,0.0002451091799296
1993-06-01,0.0002042576499413
1993-06-02,0.0002042576499413
1993-06-03,0.0002042576499413
1993-06-04,0.0002042576499413
1993-06-05,0.0002042576499413
1993-06-06,0.0002042576499413
1993-06-07,0.0002042576499413
1993-06-08,0.0002042576499413
1993-06-09,0.0002042576499413
1993-06-10,0.0006400073031497
1993-06-11,0.0008851164830793
1993-06-12,0.0005855385964986
1993-06-13,0.0006944760098007
1993-06-14,0.0006536244798124
1993-06-15,0.0006400073031497
1993-06-16,0.0006127729498241
1993-06-17,0.0005719214198359
1993-06-18,0.0005446870665103
1993-06-19,0.0004902183598593
1993-06-20,0.0004766011831965
1993-06-21,0.0004766011831965
1993-06-22,0.0004766011831965
1993-06-23,0.0004766011831965
1993-06-24,0.0004221324765455
1993-06-25,0.000449366829871
1993-06-26,0.0004085152998827
1993-06-27,0.0008987336597421
1993-06-28,0.0028596070991795
1993-06-29,0.0061277294982418
1993-06-30,0.0065362447981245
1993-07-01,0.0058553859649866
1993-07-02,0.0049021835985934
1993-07-03,0.0032681223990622
1993-07-04,0.0023149200326691
1993-07-05,0.0017702329661587
1993-07-06,0.0014978894329035
1993-07-07,0.0010893741330207
