date,flow(mm)
1991-08-29,0.611671259
1991-08-30,0.489337007
1991-08-31,0.611671259
1991-09-01,0.51992057
1991-09-02,0.489337007
1991-09-03,0.458753444
1991-09-04,0.428169881
1991-09-05,0.428169881
1991-09-06,0.397586318
1991-09-07,0.428169881
1991-09-08,0.397586318
1991-09-09,0.397586318
1991-09-10,0.367002755
1991-09-11,0.367002755
1991-09-12,0.367002755
1991-09-13,0.397586318
1991-09-14,0.367002755
1991-09-15,0.367002755
1991-09-16,0.367002755
1991-09-17,0.367002755
1991-09-18,0.367002755
1991-09-19,0.367002755
1991-09-20,0.336419192
1991-09-21,0.367002755
1991-09-22,0.336419192
1991-09-23,0.336419192
1991-09-24,0.336419192
1991-09-25,0.336419192
1991-09-26,0.336419192
1991-09-27,0.336419192
1991-09-28,0.336419192
1991-09-29,0.336419192
1991-09-30,0.336419192
1991-10-01,0.336419192
1991-10-02,0.336419192
1991-10-03,0.336419192
1991-10-04,0.336419192
1991-10-05,0.336419192
1991-10-06,0.305835629
1991-10-07,0.305835629
1991-10-08,0.305835629
1991-10-09,0.305835629
1991-10-10,0.302777273
1991-10-11,0.299718917
1991-10-12,0.305835629
1991-10-13,0.305835629
1991-10-14,0.305835629
1991-10-15,0.305835629
1991-10-16,0.367002755
1991-10-17,0.367002755
1991-10-18,0.336419192
1991-10-19,0.336419192
1991-10-20,0.336419192
1991-10-21,0.336419192
1991-10-22,0.581087696
1991-10-23,0.458753444
1991-10-24,0.886923325
1991-10-25,0.703421947
1991-10-26,0.764589073
1991-10-27,0.489337007
1991-10-28,0.489337007
1991-10-29,0.581087696
1991-10-30,0.458753444
1991-10-31,0.428169881
1991-11-01,0.397586318
1991-11-02,0.397586318
1991-11-03,0.397586318
1991-11-04,0.703421947
1991-11-05,4.893370069
1991-11-06,1.957348028
1991-11-07,1.25392608
1991-11-08,0.978674014
1991-11-09,0.856339762
1991-11-10,0.795172636
1991-11-11,1.03984114
1991-11-12,1.682095961
1991-11-13,2.324350783
1991-11-14,2.416101472
1991-11-15,2.079682279
1991-11-16,2.905438479
1991-11-17,6.728383845
1991-11-18,8.869233251
1991-11-19,8.869233251
1991-11-20,14.68011021
1991-11-21,14.37427458
1991-11-22,10.70424703
1991-11-23,8.257561992
1991-11-24,6.728383845
1991-11-25,10.3984114
1991-11-26,13.15093206
1991-11-27,13.45676769
1991-11-28,11.62175391
1991-11-29,9.17506888
1991-11-30,7.340055104
1991-12-01,7.034219475
1991-12-02,7.034219475
1991-12-03,6.422548216
1991-12-04,6.422548216
1991-12-05,10.3984114
1991-12-06,32.11274108
1991-12-07,31.50106982
1991-12-08,22.9376722
1991-12-09,18.04430213
1991-12-10,14.06843895
1991-12-11,12.84509643
1991-12-12,14.98594584
1991-12-13,15.29178147
1991-12-14,12.23342517
1991-12-15,9.17506888
1991-12-16,7.340055104
1991-12-17,5.810876957
1991-12-18,5.199205699
1991-12-19,4.281698811
1991-12-20,3.670027552
1991-12-21,4.281698811
1991-12-22,4.281698811
1991-12-23,3.975863181
1991-12-24,3.975863181
1991-12-25,3.670027552
1991-12-26,3.364191923
1991-12-27,3.058356293
1991-12-28,2.905438479
1991-12-29,2.660769975
1991-12-30,2.416101472
1991-12-31,2.171432968
1992-01-01,2.018515154
1992-01-02,2.599602849
1992-01-03,2.354934346
1992-01-04,3.670027552
1992-01-05,3.670027552
1992-01-06,3.364191923
1992-01-07,3.364191923
1992-01-08,3.058356293
1992-01-09,2.936022042
1992-01-10,3.364191923
1992-01-11,3.975863181
1992-01-12,3.670027552
1992-01-13,3.670027552
1992-01-14,3.670027552
1992-01-15,3.364191923
1992-01-16,4.893370069
1992-01-17,4.893370069
1992-01-18,4.893370069
1992-01-19,4.58753444
1992-01-20,3.975863181
1992-01-21,3.975863181
1992-01-22,3.364191923
1992-01-23,3.670027552
1992-01-24,4.893370069
1992-01-25,6.116712587
1992-01-26,7.340055104
1992-01-27,12.23342517
1992-01-28,29.05438479
1992-01-29,25.69019286
1992-01-30,19.57348028
1992-01-31,14.98594584
1992-02-01,12.5392608
1992-02-02,10.3984114
1992-02-03,8.563397621
1992-02-04,7.340055104
1992-02-05,6.116712587
1992-02-06,5.199205699
1992-02-07,4.281698811
1992-02-08,3.975863181
1992-02-09,3.364191923
1992-02-10,3.02777273
1992-02-11,2.752520664
1992-02-12,2.507852161
1992-02-13,2.507852161
1992-02-14,2.171432968
1992-02-15,1.987931591
1992-02-16,1.835013776
1992-02-17,2.29376722
1992-02-18,6.116712587
1992-02-19,7.340055104
1992-02-20,11.31591829
1992-02-21,18.96180902
1992-02-22,18.65597339
1992-02-23,14.98594584
1992-02-24,11.62175391
1992-02-25,8.869233251
1992-02-26,7.034219475
1992-02-27,5.810876957
1992-02-28,5.199205699
1992-02-29,4.58753444
1992-03-01,3.975863181
1992-03-02,3.670027552
1992-03-03,3.364191923
1992-03-04,3.364191923
1992-03-05,3.058356293
1992-03-06,2.844271353
1992-03-07,2.660769975
1992-03-08,2.477268598
1992-03-09,2.385517909
1992-03-10,2.202016531
1992-03-11,2.079682279
1992-03-12,2.049098717
1992-03-13,1.926764465
1992-03-14,1.865597339
1992-03-15,1.77384665
1992-03-16,1.743263087
1992-03-17,1.743263087
1992-03-18,1.682095961
1992-03-19,1.55976171
1992-03-20,1.529178147
1992-03-21,1.498594584
1992-03-22,1.468011021
1992-03-23,1.437427458
1992-03-24,1.376260332
1992-03-25,1.284509643
1992-03-26,1.284509643
1992-03-27,1.25392608
1992-03-28,1.25392608
1992-03-29,1.25392608
1992-03-30,1.223342517
1992-03-31,1.192758954
1992-04-01,1.131591829
1992-04-02,1.131591829
1992-04-03,1.131591829
1992-04-04,1.284509643
1992-04-05,1.529178147
1992-04-06,1.55976171
1992-04-07,1.468011021
1992-04-08,1.315093206
1992-04-09,2.263183657
1992-04-10,1.987931591
1992-04-11,1.926764465
1992-04-12,2.018515154
1992-04-13,2.29376722
1992-04-14,2.599602849
1992-04-15,2.752520664
1992-04-16,5.505041328
1992-04-17,15.29178147
1992-04-18,16.51512398
1992-04-19,11.01008266
1992-04-20,7.951726363
1992-04-21,6.422548216
1992-04-22,5.505041328
1992-04-23,4.58753444
1992-04-24,3.975863181
1992-04-25,3.670027552
1992-04-26,3.364191923
1992-04-27,3.364191923
1992-04-28,2.997189168
1992-04-29,3.975863181
1992-04-30,3.975863181
1992-05-01,3.975863181
1992-05-02,3.670027552
1992-05-03,3.670027552
1992-05-04,3.364191923
1992-05-05,3.058356293
1992-05-06,2.81368779
1992-05-07,2.569019286
1992-05-08,2.446685035
1992-05-09,2.324350783
1992-05-10,2.263183657
1992-05-11,2.049098717
1992-05-12,1.926764465
1992-05-13,1.835013776
1992-05-14,1.712679524
1992-05-15,1.620928835
1992-05-16,1.55976171
1992-05-17,1.529178147
1992-05-18,1.406843895
1992-05-19,1.376260332
1992-05-20,1.315093206
1992-05-21,1.223342517
1992-05-22,1.192758954
1992-05-23,1.162175391
1992-05-24,1.070424703
1992-05-25,1.070424703
1992-05-26,1.009257577
1992-05-27,1.009257577
1992-05-28,1.009257577
1992-05-29,0.978674014
1992-05-30,0.948090451
1992-05-31,0.917506888
1992-06-01,0.856339762
1992-06-02,0.856339762
1992-06-03,0.856339762
1992-06-04,0.825756199
1992-06-05,0.795172636
1992-06-06,0.795172636
1992-06-07,0.764589073
1992-06-08,0.764589073
1992-06-09,0.764589073
1992-06-10,0.764589073
1992-06-11,0.764589073
1992-06-12,0.764589073
1992-06-13,1.009257577
1992-06-14,0.856339762
1992-06-15,0.764589073
1992-06-16,0.764589073
1992-06-17,0.73400551
1992-06-18,0.703421947
1992-06-19,0.672838385
1992-06-20,0.672838385
1992-06-21,0.642254822
1992-06-22,0.611671259
1992-06-23,0.581087696
1992-06-24,0.581087696
1992-06-25,0.581087696
1992-06-26,0.550504133
1992-06-27,0.550504133
1992-06-28,0.581087696
1992-06-29,0.795172636
1992-06-30,0.764589073
1992-07-01,0.672838385
1992-07-02,0.642254822
1992-07-03,0.611671259
1992-07-04,0.581087696
1992-07-05,0.581087696
1992-07-06,0.550504133
1992-07-07,0.550504133
1992-07-08,0.550504133
1992-07-09,0.550504133
1992-07-10,0.51992057
1992-07-11,0.51992057
1992-07-12,0.51992057
1992-07-13,0.51992057
1992-07-14,0.51992057
1992-07-15,0.489337007
1992-07-16,0.489337007
1992-07-17,0.458753444
1992-07-18,0.458753444
1992-07-19,0.458753444
1992-07-20,0.489337007
1992-07-21,0.458753444
1992-07-22,0.489337007
1992-07-23,0.489337007
1992-07-24,0.489337007
1992-07-25,0.458753444
1992-07-26,0.428169881
1992-07-27,0.428169881
1992-07-28,0.428169881
1992-07-29,0.397586318
1992-07-30,0.397586318
1992-07-31,0.397586318
1992-08-01,0.397586318
1992-08-02,0.397586318
1992-08-03,0.397586318
1992-08-04,0.397586318
1992-08-05,0.397586318
1992-08-06,0.458753444
1992-08-07,0.489337007
1992-08-08,0.428169881
1992-08-09,0.397586318
1992-08-10,0.367002755
1992-08-11,0.367002755
1992-08-12,0.336419192
1992-08-13,0.336419192
1992-08-14,0.336419192
1992-08-15,0.336419192
1992-08-16,0.336419192
1992-08-17,0.336419192
1992-08-18,0.336419192
1992-08-19,0.305835629
1992-08-20,0.305835629
1992-08-21,0.305835629
1992-08-22,0.336419192
1992-08-23,0.336419192
1992-08-24,0.336419192
1992-08-25,0.305835629
1992-08-26,0.305835629
1992-08-27,0.305835629
1992-08-28,0.305835629
1992-08-29,0.305835629
1992-08-30,0.302777273
1992-08-31,0.305835629
1992-09-01,0.336419192
1992-09-02,0.305835629
1992-09-03,0.29666056
1992-09-04,0.336419192
1992-09-05,0.305835629
1992-09-06,0.293602204
1992-09-07,0.290543848
1992-09-08,0.428169881
1992-09-09,0.336419192
1992-09-10,0.305835629
1992-09-11,0.302777273
1992-09-12,0.302777273
1992-09-13,0.305835629
1992-09-14,0.302777273
1992-09-15,0.458753444
1992-09-16,0.367002755
1992-09-17,0.336419192
1992-09-18,0.305835629
1992-09-19,0.305835629
1992-09-20,0.305835629
1992-09-21,0.302777273
1992-09-22,0.305835629
1992-09-23,0.611671259
1992-09-24,1.55976171
1992-09-25,0.948090451
1992-09-26,0.642254822
1992-09-27,0.51992057
1992-09-28,0.489337007
1992-09-29,0.458753444
1992-09-30,0.458753444
1992-10-01,0.458753444
1992-10-02,0.458753444
1992-10-03,0.458753444
1992-10-04,0.458753444
1992-10-05,0.428169881
1992-10-06,0.428169881
1992-10-07,0.397586318
1992-10-08,0.397586318
1992-10-09,0.397586318
1992-10-10,0.367002755
1992-10-11,0.367002755
1992-10-12,0.367002755
1992-10-13,0.336419192
1992-10-14,0.336419192
1992-10-15,0.336419192
1992-10-16,0.336419192
1992-10-17,0.367002755
1992-10-18,0.550504133
1992-10-19,0.611671259
1992-10-20,0.825756199
1992-10-21,0.764589073
1992-10-22,0.672838385
1992-10-23,0.581087696
1992-10-24,0.550504133
1992-10-25,0.550504133
1992-10-26,0.51992057
1992-10-27,0.51992057
1992-10-28,0.51992057
1992-10-29,1.131591829
1992-10-30,2.477268598
1992-10-31,5.199205699
1992-11-01,7.034219475
1992-11-02,5.810876957
1992-11-03,4.281698811
1992-11-04,3.670027552
1992-11-05,2.844271353
1992-11-06,2.416101472
1992-11-07,3.670027552
1992-11-08,4.893370069
1992-11-09,5.810876957
1992-11-10,5.505041328
1992-11-11,4.58753444
1992-11-12,3.975863181
1992-11-13,3.364191923
1992-11-14,2.936022042
1992-11-15,2.630186412
1992-11-16,2.416101472
1992-11-17,2.324350783
1992-11-18,2.171432968
1992-11-19,3.364191923
1992-11-20,2.844271353
1992-11-21,17.12679524
1992-11-22,25.38435724
1992-11-23,17.7384665
1992-11-24,11.92758954
1992-11-25,8.563397621
1992-11-26,6.728383845
1992-11-27,6.422548216
1992-11-28,5.505041328
1992-11-29,4.893370069
1992-11-30,6.728383845
1992-12-01,7.034219475
1992-12-02,7.340055104
1992-12-03,6.728383845
1992-12-04,6.116712587
1992-12-05,5.505041328
1992-12-06,4.893370069
1992-12-07,4.281698811
1992-12-08,4.893370069
1992-12-09,4.58753444
1992-12-10,8.869233251
1992-12-11,10.3984114
1992-12-12,8.869233251
1992-12-13,7.340055104
1992-12-14,6.728383845
1992-12-15,6.116712587
1992-12-16,5.810876957
1992-12-17,5.810876957
1992-12-18,4.893370069
1992-12-19,5.199205699
1992-12-20,8.563397621
1992-12-21,14.06843895
1992-12-22,17.12679524
1992-12-23,17.12679524
1992-12-24,13.76260332
1992-12-25,10.70424703
1992-12-26,9.480904509
1992-12-27,8.563397621
1992-12-28,8.869233251
1992-12-29,8.257561992
1992-12-30,7.645890733
1992-12-31,6.728383845
1993-01-01,6.116712587
1993-01-02,5.199205699
1993-01-03,5.199205699
1993-01-04,4.58753444
1993-01-05,3.975863181
1993-01-06,3.670027552
1993-01-07,3.364191923
1993-01-08,3.364191923
1993-01-09,2.966605605
1993-01-10,2.752520664
1993-01-11,2.599602849
1993-01-12,2.477268598
1993-01-13,2.385517909
1993-01-14,2.324350783
1993-01-15,2.202016531
1993-01-16,2.110265842
1993-01-17,2.079682279
1993-01-18,1.987931591
1993-01-19,2.844271353
1993-01-20,8.869233251
1993-01-21,11.01008266
1993-01-22,10.09257577
1993-01-23,8.563397621
1993-01-24,11.92758954
1993-01-25,21.40849405
1993-01-26,19.57348028
1993-01-27,14.37427458
1993-01-28,15.29178147
1993-01-29,17.7384665
1993-01-30,14.68011021
1993-01-31,11.31591829
1993-02-01,8.869233251
1993-02-02,7.340055104
1993-02-03,6.116712587
1993-02-04,5.505041328
1993-02-05,4.893370069
1993-02-06,4.281698811
1993-02-07,3.975863181
1993-02-08,3.670027552
1993-02-09,3.364191923
1993-02-10,3.058356293
1993-02-11,3.02777273
1993-02-12,2.81368779
1993-02-13,2.630186412
1993-02-14,2.477268598
1993-02-15,2.324350783
1993-02-16,2.202016531
1993-02-17,2.079682279
1993-02-18,2.018515154
1993-02-19,1.987931591
1993-02-20,1.957348028
1993-02-21,1.896180902
1993-02-22,1.835013776
1993-02-23,1.743263087
1993-02-24,1.712679524
1993-02-25,1.651512398
1993-02-26,1.620928835
1993-02-27,1.590345273
1993-02-28,1.590345273
1993-03-01,2.171432968
1993-03-02,2.049098717
1993-03-03,2.538435724
1993-03-04,7.645890733
1993-03-05,12.5392608
1993-03-06,10.09257577
1993-03-07,8.257561992
1993-03-08,6.728383845
1993-03-09,5.505041328
1993-03-10,4.893370069
1993-03-11,4.281698811
1993-03-12,3.670027552
1993-03-13,3.364191923
1993-03-14,3.975863181
1993-03-15,4.281698811
1993-03-16,4.281698811
1993-03-17,4.893370069
1993-03-18,5.810876957
1993-03-19,6.116712587
1993-03-20,6.116712587
1993-03-21,5.505041328
1993-03-22,7.034219475
1993-03-23,14.37427458
1993-03-24,14.68011021
1993-03-25,11.31591829
1993-03-26,8.869233251
1993-03-27,7.034219475
1993-03-28,5.810876957
1993-03-29,5.199205699
1993-03-30,4.58753444
1993-03-31,4.281698811
1993-04-01,4.281698811
1993-04-02,5.199205699
1993-04-03,6.422548216
1993-04-04,7.340055104
1993-04-05,7.034219475
1993-04-06,6.422548216
1993-04-07,5.505041328
1993-04-08,5.810876957
1993-04-09,8.257561992
1993-04-10,12.84509643
1993-04-11,18.04430213
1993-04-12,15.5976171
1993-04-13,12.23342517
1993-04-14,9.480904509
1993-04-15,8.257561992
1993-04-16,7.034219475
1993-04-17,6.728383845
1993-04-18,6.422548216
1993-04-19,5.810876957
1993-04-20,5.505041328
1993-04-21,5.505041328
1993-04-22,5.199205699
1993-04-23,5.505041328
1993-04-24,6.728383845
1993-04-25,8.257561992
1993-04-26,10.3984114
1993-04-27,10.70424703
1993-04-28,10.09257577
1993-04-29,9.786740139
1993-04-30,9.17506888
1993-05-01,8.869233251
1993-05-02,7.951726363
1993-05-03,8.257561992
1993-05-04,7.645890733
1993-05-05,7.340055104
1993-05-06,7.034219475
1993-05-07,7.340055104
1993-05-08,7.951726363
1993-05-09,7.951726363
1993-05-10,7.645890733
1993-05-11,6.728383845
1993-05-12,5.810876957
1993-05-13,5.199205699
1993-05-14,4.58753444
1993-05-15,3.975863181
1993-05-16,3.670027552
1993-05-17,3.364191923
1993-05-18,2.997189168
1993-05-19,2.905438479
1993-05-20,2.752520664
1993-05-21,2.874854916
1993-05-22,2.660769975
1993-05-23,2.446685035
1993-05-24,2.263183657
1993-05-25,2.324350783
1993-05-26,2.171432968
1993-05-27,2.324350783
1993-05-28,2.232600094
1993-05-29,2.171432968
1993-05-30,2.507852161
1993-05-31,2.538435724
1993-06-01,2.446685035
1993-06-02,2.507852161
1993-06-03,2.507852161
1993-06-04,2.477268598
1993-06-05,2.477268598
1993-06-06,2.416101472
1993-06-07,2.416101472
1993-06-08,2.29376722
1993-06-09,2.507852161
1993-06-10,2.446685035
1993-06-11,2.721937101
1993-06-12,2.569019286
1993-06-13,2.507852161
1993-06-14,2.538435724
1993-06-15,2.538435724
1993-06-16,2.416101472
1993-06-17,2.29376722
1993-06-18,2.202016531
1993-06-19,2.110265842
1993-06-20,2.049098717
1993-06-21,1.987931591
1993-06-22,2.538435724
1993-06-23,2.263183657
1993-06-24,2.049098717
1993-06-25,1.957348028
1993-06-26,1.896180902
1993-06-27,1.835013776
1993-06-28,1.77384665
1993-06-29,1.712679524
1993-06-30,1.651512398
1993-07-01,1.620928835
1993-07-02,1.55976171
1993-07-03,1.529178147
1993-07-04,1.498594584
1993-07-05,1.437427458
1993-07-06,1.376260332
1993-07-07,1.345676769
1993-07-08,1.345676769
1993-07-09,1.315093206
1993-07-10,1.315093206
1993-07-11,1.25392608
1993-07-12,1.223342517
1993-07-13,1.223342517
1993-07-14,1.223342517
1993-07-15,1.192758954
1993-07-16,1.192758954
1993-07-17,1.192758954
1993-07-18,1.131591829
1993-07-19,1.03984114
1993-07-20,1.070424703
1993-07-21,1.070424703
1993-07-22,1.223342517
1993-07-23,1.131591829
1993-07-24,1.03984114
1993-07-25,1.009257577
1993-07-26,0.978674014
1993-07-27,0.948090451
1993-07-28,0.948090451
1993-07-29,0.978674014
1993-07-30,0.948090451
1993-07-31,0.886923325
1993-08-01,0.856339762
1993-08-02,0.795172636
1993-08-03,0.795172636
1993-08-04,0.764589073
1993-08-05,0.73400551
1993-08-06,0.73400551
1993-08-07,0.73400551
1993-08-08,0.73400551
1993-08-09,0.73400551
1993-08-10,0.73400551
1993-08-11,0.703421947
1993-08-12,0.703421947
1993-08-13,0.703421947
1993-08-14,0.703421947
1993-08-15,0.703421947
1993-08-16,0.703421947
1993-08-17,0.672838385
1993-08-18,0.642254822
1993-08-19,0.642254822
1993-08-20,0.611671259
1993-08-21,0.611671259
1993-08-22,0.581087696
1993-08-23,0.611671259
1993-08-24,0.581087696
1993-08-25,0.550504133
1993-08-26,0.51992057
1993-08-27,0.51992057
1993-08-28,0.51992057
1993-08-29,0.489337007
1993-08-30,0.489337007
1993-08-31,0.458753444
1993-09-01,0.458753444
1993-09-02,0.458753444
1993-09-03,0.458753444
1993-09-04,0.458753444
1993-09-05,0.458753444
1993-09-06,0.458753444
1993-09-07,0.428169881
1993-09-08,0.397586318
1993-09-09,0.397586318
1993-09-10,0.397586318
1993-09-11,0.397586318
1993-09-12,0.397586318
1993-09-13,0.397586318
1993-09-14,0.367002755
1993-09-15,0.397586318
1993-09-16,0.397586318
1993-09-17,0.367002755
1993-09-18,0.367002755
1993-09-19,0.397586318
1993-09-20,0.397586318
1993-09-21,0.397586318
1993-09-22,0.367002755
1993-09-23,0.367002755
1993-09-24,0.336419192
1993-09-25,0.336419192
1993-09-26,0.336419192
1993-09-27,0.305835629
1993-09-28,0.299718917
1993-09-29,0.290543848
1993-09-30,0.287485492
1993-10-01,0.281368779
1993-10-02,0.284427135
1993-10-03,0.284427135
1993-10-04,0.284427135
1993-10-05,0.278310423
1993-10-06,0.305835629
1993-10-07,0.367002755
1993-10-08,0.336419192
1993-10-09,0.336419192
1993-10-10,0.305835629
1993-10-11,0.305835629
1993-10-12,0.367002755
1993-10-13,0.367002755
1993-10-14,0.367002755
1993-10-15,0.825756199
1993-10-16,0.489337007
1993-10-17,0.397586318
1993-10-18,0.367002755
1993-10-19,0.367002755
1993-10-20,0.336419192
1993-10-21,0.336419192
1993-10-22,0.305835629
1993-10-23,0.367002755
1993-10-24,0.458753444
1993-10-25,0.367002755
1993-10-26,0.336419192
1993-10-27,0.336419192
1993-10-28,0.305835629
1993-10-29,0.305835629
1993-10-30,0.305835629
1993-10-31,0.336419192
1993-11-01,0.336419192
1993-11-02,0.305835629
1993-11-03,0.581087696
1993-11-04,0.428169881
1993-11-05,0.367002755
1993-11-06,0.367002755
1993-11-07,0.367002755
1993-11-08,0.367002755
1993-11-09,0.367002755
1993-11-10,0.367002755
1993-11-11,0.367002755
