date,flow(mm)
1989-05-15,0.789615637
1989-05-16,0.839749963
1989-05-17,0.714414148
1989-05-18,0.639212658
1989-05-19,0.626679077
1989-05-20,0.526410425
1989-05-21,0.48880968
1989-05-22,0.451208935
1989-05-23,0.438675354
1989-05-24,0.426141772
1989-05-25,0.376007446
1989-05-26,0.338406701
1989-05-27,0.300805957
1989-05-28,0.263205212
1989-05-29,0.263205212
1989-05-30,0.263205212
1989-05-31,0.275738794
1989-06-01,0.275738794
1989-06-02,0.213070886
1989-06-03,0.225604468
1989-06-04,0.250671631
1989-06-05,0.564011169
1989-06-06,1.027753686
1989-06-07,0.927485034
1989-06-08,0.401074609
1989-06-09,0.451208935
1989-06-10,0.401074609
1989-06-11,0.263205212
1989-06-12,0.413608191
1989-06-13,1.153089501
1989-06-14,0.401074609
1989-06-15,0.250671631
1989-06-16,0.513876843
1989-06-17,0.802149218
1989-06-18,0.388541028
1989-06-19,0.250671631
1989-06-20,0.213070886
1989-06-21,0.300805957
1989-06-22,0.275738794
1989-06-23,0.914951452
1989-06-24,2.130708861
1989-06-25,0.388541028
1989-06-26,0.238138049
1989-06-27,0.16293656
1989-06-28,0.125335815
1989-06-29,0.125335815
1989-06-30,0.099015294
1989-07-01,0.083974996
1989-07-02,0.082721638
1989-07-03,0.080214922
1989-07-04,0.080214922
1989-07-05,0.090241787
1989-07-06,0.09525522
1989-07-07,0.106535443
1989-07-08,0.087735071
1989-07-09,0.08146828
1989-07-10,0.076454847
1989-07-11,0.080214922
1989-07-12,0.080214922
1989-07-13,1.754701415
1989-07-14,2.757387938
1989-07-15,0.363473865
1989-07-16,24.94182726
1989-07-17,3.634738645
1989-07-18,1.240824572
1989-07-19,0.601611914
1989-07-20,0.426141772
1989-07-21,0.313339538
1989-07-22,0.250671631
1989-07-23,0.238138049
1989-07-24,0.250671631
1989-07-25,0.200537305
1989-07-26,0.200537305
1989-07-27,0.263205212
1989-07-28,0.213070886
1989-07-29,0.188003723
1989-07-30,0.175470142
1989-07-31,0.551477588
1989-08-01,0.263205212
1989-08-02,0.225604468
1989-08-03,0.188003723
1989-08-04,0.16293656
1989-08-05,0.137869397
1989-08-06,0.150402978
1989-08-07,0.111548876
1989-08-08,0.109042159
1989-08-09,0.104028727
1989-08-10,0.122829099
1989-08-11,0.10152201
1989-08-12,0.125335815
1989-08-13,0.150402978
1989-08-14,0.116562308
1989-08-15,0.106535443
1989-08-16,0.137869397
1989-08-17,0.225604468
1989-08-18,0.250671631
1989-08-19,0.513876843
1989-08-20,0.250671631
1989-08-21,0.175470142
1989-08-22,0.150402978
1989-08-23,0.150402978
1989-08-24,0.125335815
1989-08-25,0.376007446
1989-08-26,0.188003723
1989-08-27,0.200537305
1989-08-28,0.16293656
1989-08-29,0.137869397
1989-08-30,0.125335815
1989-08-31,0.114055592
1989-09-01,0.097761936
1989-09-02,0.090241787
1989-09-03,0.116562308
1989-09-04,0.091495145
1989-09-05,0.08146828
1989-09-06,0.082721638
1989-09-07,0.078961564
1989-09-08,0.078961564
1989-09-09,0.125335815
1989-09-10,0.066427982
1989-09-11,0.065174624
1989-09-12,0.070188057
1989-09-13,0.075201489
1989-09-14,0.077708206
1989-09-15,0.078961564
1989-09-16,0.097761936
1989-09-17,0.097761936
1989-09-18,0.086481713
1989-09-19,0.077708206
1989-09-20,0.085228354
1989-09-21,0.125335815
1989-09-22,0.125335815
1989-09-23,0.107788801
1989-09-24,0.083974996
1989-09-25,0.16293656
1989-09-26,0.576544751
1989-09-27,0.213070886
1989-09-28,0.137869397
1989-09-29,0.111548876
1989-09-30,0.125335815
1989-10-01,2.632052123
1989-10-02,6.266790768
1989-10-03,1.378693969
1989-10-04,0.564011169
1989-10-05,0.350940283
1989-10-06,0.275738794
1989-10-07,0.263205212
1989-10-08,0.238138049
1989-10-09,0.225604468
1989-10-10,0.213070886
1989-10-11,0.200537305
1989-10-12,0.200537305
1989-10-13,0.188003723
1989-10-14,0.225604468
1989-10-15,0.200537305
1989-10-16,0.200537305
1989-10-17,0.213070886
1989-10-18,0.238138049
1989-10-19,2.506716307
1989-10-20,0.802149218
1989-10-21,0.451208935
1989-10-22,0.350940283
1989-10-23,0.288272375
1989-10-24,0.263205212
1989-10-25,0.250671631
1989-10-26,0.238138049
1989-10-27,0.225604468
1989-10-28,0.225604468
1989-10-29,0.225604468
1989-10-30,0.225604468
1989-10-31,0.225604468
1989-11-01,0.238138049
1989-11-02,0.250671631
1989-11-03,0.48880968
1989-11-04,0.338406701
1989-11-05,0.275738794
1989-11-06,0.250671631
1989-11-07,0.250671631
1989-11-08,0.250671631
1989-11-09,0.48880968
1989-11-10,0.438675354
1989-11-11,0.338406701
1989-11-12,0.300805957
1989-11-13,0.263205212
1989-11-14,0.250671631
1989-11-15,0.338406701
1989-11-16,0.463742517
1989-11-17,0.413608191
1989-11-18,0.32587312
1989-11-19,0.275738794
1989-11-20,0.250671631
1989-11-21,0.238138049
1989-11-22,0.225604468
1989-11-23,2.381380492
1989-11-24,0.990152941
1989-11-25,0.576544751
1989-11-26,0.438675354
1989-11-27,0.363473865
1989-11-28,0.313339538
1989-11-29,0.288272375
1989-11-30,0.250671631
1989-12-01,0.275738794
1989-12-02,0.200537305
1989-12-03,0.213070886
1989-12-04,0.200537305
1989-12-05,0.213070886
1989-12-06,0.200537305
1989-12-07,0.200537305
1989-12-08,1.88003723
1989-12-09,1.754701415
1989-12-10,1.040287267
1989-12-11,1.6293656
1989-12-12,9.776193598
1989-12-13,7.770820552
1989-12-14,2.256044676
1989-12-15,1.6293656
1989-12-16,1.754701415
1989-12-17,1.052820849
1989-12-18,0.802149218
1989-12-19,0.714414148
1989-12-20,0.664279821
1989-12-21,0.601611914
1989-12-22,0.564011169
1989-12-23,0.551477588
1989-12-24,0.526410425
1989-12-25,0.501343261
1989-12-26,0.476276098
1989-12-27,0.451208935
1989-12-28,0.426141772
1989-12-29,0.376007446
1989-12-30,0.463742517
1989-12-31,0.601611914
1990-01-01,2.130708861
1990-01-02,1.015220104
1990-01-03,0.726947729
1990-01-04,0.639212658
1990-01-05,0.614145495
1990-01-06,1.378693969
1990-01-07,1.378693969
1990-01-08,4.762760984
1990-01-09,2.882723753
1990-01-10,1.6293656
1990-01-11,1.165623083
1990-01-12,0.914951452
1990-01-13,0.739481311
1990-01-14,0.65174624
1990-01-15,0.626679077
1990-01-16,0.65174624
1990-01-17,0.513876843
1990-01-18,0.526410425
1990-01-19,0.463742517
1990-01-20,0.501343261
1990-01-21,1.504029784
1990-01-22,0.990152941
1990-01-23,0.689346984
1990-01-24,0.639212658
1990-01-25,1.378693969
1990-01-26,9.901529413
1990-01-27,2.256044676
1990-01-28,1.504029784
1990-01-29,1.178156664
1990-01-30,1.065354431
1990-01-31,0.864817126
1990-02-01,0.8146828
1990-02-02,0.802149218
1990-02-03,0.739481311
1990-02-04,1.754701415
1990-02-05,1.6293656
1990-02-06,1.065354431
1990-02-07,0.902417871
1990-02-08,0.789615637
1990-02-09,0.739481311
1990-02-10,6.768134029
1990-02-11,3.008059569
1990-02-12,1.754701415
1990-02-13,1.240824572
1990-02-14,1.065354431
1990-02-15,0.927485034
1990-02-16,13.0349248
1990-02-17,5.640111691
1990-02-18,2.130708861
1990-02-19,3.760074461
1990-02-20,2.256044676
1990-02-21,1.6293656
1990-02-22,2.005373046
1990-02-23,3.133395384
1990-02-24,1.88003723
1990-02-25,1.253358154
1990-02-26,1.052820849
1990-02-27,0.990152941
1990-02-28,0.927485034
1990-03-01,0.852283544
1990-03-02,0.827216381
1990-03-03,3.133395384
1990-03-04,2.256044676
1990-03-05,1.378693969
1990-03-06,1.090421594
1990-03-07,0.927485034
1990-03-08,0.827216381
1990-03-09,0.839749963
1990-03-10,0.802149218
1990-03-11,0.739481311
1990-03-12,0.689346984
1990-03-13,0.639212658
1990-03-14,0.601611914
1990-03-15,0.589078332
1990-03-16,0.576544751
1990-03-17,0.902417871
1990-03-18,1.88003723
1990-03-19,0.914951452
1990-03-20,0.752014892
1990-03-21,0.65174624
1990-03-22,0.589078332
1990-03-23,0.564011169
1990-03-24,0.526410425
1990-03-25,0.513876843
1990-03-26,0.513876843
1990-03-27,0.476276098
1990-03-28,0.451208935
1990-03-29,5.38944006
1990-03-30,2.757387938
1990-03-31,6.642798214
1990-04-01,2.506716307
1990-04-02,4.261417722
1990-04-03,6.642798214
1990-04-04,2.005373046
1990-04-05,1.378693969
1990-04-06,1.090421594
1990-04-07,2.882723753
1990-04-08,1.504029784
1990-04-09,1.128022338
1990-04-10,0.990152941
1990-04-11,0.940018615
1990-04-12,0.777082055
1990-04-13,0.701880566
1990-04-14,0.689346984
1990-04-15,4.261417722
1990-04-16,2.005373046
1990-04-17,1.253358154
1990-04-18,1.015220104
1990-04-19,0.802149218
1990-04-20,0.714414148
1990-04-21,0.689346984
1990-04-22,0.664279821
1990-04-23,0.589078332
1990-04-24,0.526410425
1990-04-25,0.501343261
1990-04-26,0.513876843
1990-04-27,0.463742517
1990-04-28,0.438675354
1990-04-29,0.451208935
1990-04-30,0.601611914
1990-05-01,0.777082055
1990-05-02,1.754701415
1990-05-03,4.512089353
1990-05-04,12.65891735
1990-05-05,3.634738645
1990-05-06,2.882723753
1990-05-07,1.504029784
1990-05-08,1.14055592
1990-05-09,0.927485034
1990-05-10,5.640111691
1990-05-11,2.506716307
1990-05-12,1.253358154
1990-05-13,1.015220104
1990-05-14,0.852283544
1990-05-15,0.726947729
1990-05-16,0.664279821
1990-05-17,0.589078332
1990-05-18,0.526410425
1990-05-19,0.463742517
1990-05-20,0.451208935
1990-05-21,0.426141772
1990-05-22,0.576544751
1990-05-23,0.626679077
1990-05-24,0.463742517
1990-05-25,0.426141772
1990-05-26,0.451208935
1990-05-27,0.48880968
1990-05-28,0.726947729
1990-05-29,3.760074461
1990-05-30,1.052820849
1990-05-31,0.589078332
1990-06-01,0.476276098
1990-06-02,0.401074609
1990-06-03,0.376007446
1990-06-04,0.388541028
1990-06-05,0.313339538
1990-06-06,0.275738794
1990-06-07,0.263205212
1990-06-08,0.238138049
1990-06-09,0.225604468
1990-06-10,0.188003723
1990-06-11,0.175470142
1990-06-12,0.16293656
1990-06-13,0.150402978
1990-06-14,0.150402978
1990-06-15,0.137869397
1990-06-16,0.16293656
1990-06-17,0.150402978
1990-06-18,0.125335815
1990-06-19,0.225604468
1990-06-20,0.16293656
1990-06-21,0.111548876
1990-06-22,0.225604468
1990-06-23,0.238138049
1990-06-24,0.150402978
1990-06-25,0.125335815
1990-06-26,0.110295518
1990-06-27,0.106535443
1990-06-28,0.094001862
1990-06-29,0.088988429
1990-06-30,0.08146828
1990-07-01,0.076454847
1990-07-02,0.08146828
1990-07-03,0.082721638
1990-07-04,0.08146828
1990-07-05,0.071441415
1990-07-06,0.071441415
1990-07-07,0.063921266
1990-07-08,0.058907833
1990-07-09,0.057654475
1990-07-10,0.065174624
1990-07-11,0.073948131
1990-07-12,0.082721638
1990-07-13,0.076454847
1990-07-14,0.076454847
1990-07-15,0.080214922
1990-07-16,0.071441415
1990-07-17,0.063921266
1990-07-18,0.063921266
1990-07-19,0.06768134
1990-07-20,0.065174624
1990-07-21,0.06141455
1990-07-22,0.055147759
1990-07-23,0.052641042
1990-07-24,0.048880968
1990-07-25,0.045120894
1990-07-26,0.041360819
1990-07-27,0.040107461
1990-07-28,0.038854103
1990-07-29,0.036347386
1990-07-30,0.03384067
1990-07-31,0.031333954
1990-08-01,0.032587312
1990-08-02,0.032587312
1990-08-03,0.027573879
1990-08-04,0.026320521
1990-08-05,0.026320521
1990-08-06,0.036347386
1990-08-07,0.041360819
1990-08-08,0.035094028
1990-08-09,0.035094028
1990-08-10,0.032587312
1990-08-11,0.030080596
1990-08-12,0.028827238
1990-08-13,0.026320521
1990-08-14,0.026320521
1990-08-15,0.027573879
1990-08-16,0.026320521
1990-08-17,0.028827238
1990-08-18,0.025067163
1990-08-19,0.022560447
1990-08-20,0.021307089
1990-08-21,0.017547014
1990-08-22,0.018800372
1990-08-23,0.017547014
1990-08-24,0.016293656
1990-08-25,0.015040298
1990-08-26,0.017547014
1990-08-27,0.01378694
1990-08-28,0.012533582
1990-08-29,0.022560447
1990-08-30,0.03384067
1990-08-31,0.017547014
1990-09-01,0.012533582
1990-09-02,0.010026865
1990-09-03,0.007520149
1990-09-04,0.006266791
1990-09-05,0.006266791
1990-09-06,0.005013433
1990-09-07,0.003760074
1990-09-08,0.002506716
1990-09-09,0.001253358
1990-09-10,0.001253358
1990-09-11,0.003760074
1990-09-12,0.002506716
1990-09-13,0.001253358
1990-09-14,0.001253358
1990-09-15,0.001253358
1990-09-16,0.001253358
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.001253358
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.09525522
1990-10-12,0.032587312
1990-10-13,0.031333954
1990-10-14,0.026320521
1990-10-15,0.017547014
1990-10-16,0.01378694
1990-10-17,0.012533582
1990-10-18,0.018800372
1990-10-19,0.017547014
1990-10-20,0.015040298
1990-10-21,0.017547014
1990-10-22,0.150402978
1990-10-23,9.650857783
1990-10-24,0.451208935
1990-10-25,0.263205212
1990-10-26,1.015220104
1990-10-27,0.288272375
1990-10-28,0.175470142
1990-10-29,0.111548876
1990-10-30,0.072694773
1990-10-31,0.066427982
1990-11-01,0.065174624
1990-11-02,0.077708206
1990-11-03,0.078961564
1990-11-04,0.071441415
1990-11-05,0.076454847
1990-11-06,0.071441415
1990-11-07,0.060161191
1990-11-08,0.055147759
1990-11-09,0.048880968
1990-11-10,0.990152941
1990-11-11,0.363473865
1990-11-12,0.200537305
1990-11-13,0.150402978
1990-11-14,0.119069025
1990-11-15,0.097761936
1990-11-16,0.086481713
1990-11-17,0.090241787
1990-11-18,0.080214922
1990-11-19,0.071441415
1990-11-20,0.068934698
1990-11-21,0.06141455
1990-11-22,0.06141455
1990-11-23,0.063921266
1990-11-24,0.072694773
1990-11-25,0.06768134
1990-11-26,0.062667908
1990-11-27,0.06141455
1990-11-28,0.16293656
1990-11-29,0.564011169
1990-11-30,0.376007446
1990-12-01,0.238138049
1990-12-02,0.300805957
1990-12-03,2.005373046
1990-12-04,5.514775876
1990-12-05,1.203223827
1990-12-06,0.726947729
1990-12-07,0.513876843
1990-12-08,0.940018615
1990-12-09,0.902417871
1990-12-10,0.601611914
1990-12-11,0.476276098
1990-12-12,0.401074609
1990-12-13,0.363473865
1990-12-14,0.313339538
1990-12-15,0.275738794
1990-12-16,0.275738794
1990-12-17,0.238138049
1990-12-18,0.238138049
1990-12-19,0.275738794
1990-12-20,0.275738794
1990-12-21,3.008059569
1990-12-22,1.6293656
1990-12-23,1.027753686
1990-12-24,0.714414148
1990-12-25,0.463742517
1990-12-26,0.376007446
1990-12-27,0.388541028
1990-12-28,0.839749963
1990-12-29,1.128022338
1990-12-30,0.940018615
1990-12-31,8.272163814
1991-01-01,1.754701415
1991-01-02,1.052820849
1991-01-03,0.752014892
1991-01-04,0.889884289
1991-01-05,0.689346984
1991-01-06,0.551477588
1991-01-07,15.66697692
1991-01-08,7.01880566
1991-01-09,3.760074461
1991-01-10,2.381380492
1991-01-11,21.43242443
1991-01-12,11.53089501
1991-01-13,3.50940283
1991-01-14,2.005373046
1991-01-15,1.504029784
1991-01-16,3.885410276
1991-01-17,2.757387938
1991-01-18,1.6293656
1991-01-19,1.253358154
1991-01-20,5.264104245
1991-01-21,2.506716307
1991-01-22,1.504029784
1991-01-23,1.215757409
1991-01-24,1.065354431
1991-01-25,0.940018615
1991-01-26,0.852283544
1991-01-27,0.789615637
1991-01-28,0.752014892
1991-01-29,0.714414148
1991-01-30,0.714414148
1991-01-31,0.764548474
1991-02-01,0.65174624
1991-02-02,0.601611914
1991-02-03,0.589078332
1991-02-04,0.576544751
1991-02-05,0.551477588
1991-02-06,0.551477588
1991-02-07,0.676813403
1991-02-08,0.65174624
1991-02-09,0.551477588
1991-02-10,0.48880968
1991-02-11,0.463742517
1991-02-12,0.438675354
1991-02-13,0.426141772
1991-02-14,0.501343261
1991-02-15,0.463742517
1991-02-16,0.388541028
1991-02-17,0.388541028
1991-02-18,0.952552197
1991-02-19,1.165623083
1991-02-20,0.914951452
1991-02-21,0.764548474
1991-02-22,0.664279821
1991-02-23,0.551477588
1991-02-24,0.48880968
1991-02-25,0.476276098
1991-02-26,0.513876843
1991-02-27,0.476276098
1991-02-28,0.438675354
1991-03-01,0.413608191
1991-03-02,2.005373046
1991-03-03,8.64817126
1991-03-04,4.888096799
1991-03-05,2.005373046
1991-03-06,1.378693969
1991-03-07,1.102955175
1991-03-08,1.002686523
1991-03-09,0.902417871
1991-03-10,0.764548474
1991-03-11,0.664279821
1991-03-12,0.601611914
1991-03-13,1.090421594
1991-03-14,2.256044676
1991-03-15,1.378693969
1991-03-16,0.927485034
1991-03-17,0.777082055
1991-03-18,4.888096799
1991-03-19,2.381380492
1991-03-20,1.378693969
1991-03-21,1.027753686
1991-03-22,0.877350708
1991-03-23,0.789615637
1991-03-24,0.701880566
1991-03-25,0.601611914
1991-03-26,0.564011169
1991-03-27,0.538944006
1991-03-28,0.538944006
1991-03-29,14.28828295
1991-03-30,10.02686523
1991-03-31,2.632052123
1991-04-01,1.754701415
1991-04-02,1.253358154
1991-04-03,1.027753686
1991-04-04,0.889884289
1991-04-05,0.852283544
1991-04-06,0.827216381
1991-04-07,0.714414148
1991-04-08,0.626679077
1991-04-09,0.589078332
1991-04-10,0.551477588
1991-04-11,0.48880968
1991-04-12,0.451208935
1991-04-13,0.451208935
1991-04-14,0.576544751
1991-04-15,0.689346984
1991-04-16,0.777082055
1991-04-17,0.551477588
1991-04-18,0.463742517
1991-04-19,0.614145495
1991-04-20,3.008059569
1991-04-21,2.506716307
1991-04-22,1.754701415
1991-04-23,0.97761936
1991-04-24,0.726947729
1991-04-25,0.564011169
1991-04-26,0.476276098
1991-04-27,0.451208935
1991-04-28,0.388541028
1991-04-29,0.363473865
1991-04-30,4.637425168
1991-05-01,1.378693969
1991-05-02,0.689346984
1991-05-03,0.463742517
1991-05-04,0.376007446
1991-05-05,0.350940283
1991-05-06,0.526410425
1991-05-07,0.363473865
1991-05-08,0.275738794
1991-05-09,0.250671631
1991-05-10,0.250671631
1991-05-11,0.225604468
1991-05-12,0.213070886
1991-05-13,0.200537305
1991-05-14,0.175470142
1991-05-15,0.16293656
1991-05-16,0.137869397
1991-05-17,0.137869397
1991-05-18,0.263205212
1991-05-19,2.130708861
1991-05-20,10.52820849
1991-05-21,4.637425168
1991-05-22,1.378693969
1991-05-23,0.726947729
1991-05-24,0.501343261
1991-05-25,0.388541028
1991-05-26,0.313339538
1991-05-27,0.275738794
1991-05-28,0.701880566
1991-05-29,0.839749963
1991-05-30,0.363473865
1991-05-31,0.263205212
1991-06-01,0.952552197
1991-06-02,2.130708861
1991-06-03,0.864817126
1991-06-04,0.388541028
1991-06-05,0.250671631
1991-06-06,0.188003723
1991-06-07,0.16293656
1991-06-08,0.150402978
1991-06-09,0.137869397
1991-06-10,0.119069025
1991-06-11,0.106535443
1991-06-12,0.097761936
1991-06-13,0.087735071
1991-06-14,0.080214922
1991-06-15,0.075201489
1991-06-16,0.071441415
1991-06-17,0.072694773
1991-06-18,0.068934698
1991-06-19,0.350940283
1991-06-20,0.16293656
1991-06-21,0.125335815
1991-06-22,0.10152201
1991-06-23,0.087735071
1991-06-24,0.076454847
1991-06-25,0.068934698
1991-06-26,0.062667908
1991-06-27,0.060161191
1991-06-28,0.056401117
1991-06-29,0.053894401
1991-06-30,0.051387684
1991-07-01,0.050134326
1991-07-02,0.060161191
1991-07-03,0.576544751
1991-07-04,0.117815666
1991-07-05,0.075201489
1991-07-06,0.055147759
1991-07-07,0.045120894
1991-07-08,0.037600745
1991-07-09,0.03384067
1991-07-10,0.041360819
1991-07-11,4.136081907
1991-07-12,0.338406701
1991-07-13,0.175470142
1991-07-14,0.107788801
1991-07-15,0.077708206
1991-07-16,0.060161191
1991-07-17,0.056401117
1991-07-18,0.053894401
1991-07-19,0.086481713
1991-07-20,0.065174624
1991-07-21,0.048880968
1991-07-22,0.048880968
1991-07-23,0.043867535
1991-07-24,0.038854103
1991-07-25,0.03384067
1991-07-26,5.013432614
1991-07-27,1.253358154
1991-07-28,0.300805957
1991-07-29,0.175470142
1991-07-30,0.150402978
1991-07-31,0.125335815
1991-08-01,0.100268652
1991-08-02,0.086481713
1991-08-03,0.08146828
1991-08-04,0.071441415
1991-08-05,0.057654475
1991-08-06,0.060161191
1991-08-07,0.06768134
1991-08-08,0.055147759
1991-08-09,0.263205212
1991-08-10,0.238138049
1991-08-11,0.085228354
1991-08-12,0.060161191
1991-08-13,0.060161191
1991-08-14,0.238138049
1991-08-15,0.376007446
1991-08-16,0.137869397
1991-08-17,0.125335815
1991-08-18,0.06141455
1991-08-19,0.04762761
1991-08-20,0.042614177
1991-08-21,0.037600745
1991-08-22,0.035094028
1991-08-23,0.032587312
1991-08-24,0.032587312
1991-08-25,0.036347386
1991-08-26,0.028827238
1991-08-27,0.028827238
1991-08-28,0.027573879
1991-08-29,0.027573879
1991-08-30,0.026320521
1991-08-31,0.023813805
1991-09-01,0.022560447
1991-09-02,0.021307089
1991-09-03,0.02005373
1991-09-04,0.017547014
1991-09-05,0.018800372
1991-09-06,0.018800372
1991-09-07,0.017547014
1991-09-08,0.017547014
1991-09-09,0.016293656
1991-09-10,0.01378694
1991-09-11,0.01378694
1991-09-12,0.015040298
1991-09-13,0.01378694
1991-09-14,0.01378694
1991-09-15,0.015040298
1991-09-16,0.01378694
1991-09-17,0.012533582
1991-09-18,0.012533582
1991-09-19,0.087735071
1991-09-20,0.263205212
1991-09-21,0.041360819
1991-09-22,0.023813805
1991-09-23,0.018800372
1991-09-24,8.898842891
1991-09-25,15.5416411
1991-09-26,2.632052123
1991-09-27,0.726947729
1991-09-28,0.451208935
1991-09-29,0.300805957
1991-09-30,0.213070886
1991-10-01,0.16293656
1991-10-02,0.137869397
1991-10-03,0.200537305
1991-10-04,0.175470142
1991-10-05,0.11530895
1991-10-06,0.102775369
1991-10-07,0.106535443
1991-10-08,0.070188057
