date,flow(mm)
1983-03-16,2.5857554757822903
1983-03-17,7.839353902768531
1983-03-18,27.80713229908733
1983-03-19,10.363543771984576
1983-03-20,6.5669980337328
1983-03-21,8.87570827996699
1983-03-22,6.382301214034065
1983-03-23,4.914987590871893
1983-03-24,4.135156574366123
1983-03-25,3.4887177054205503
1983-03-26,3.0064537873182977
1983-03-27,4.9970750662935535
1983-03-28,5.438295246684976
1983-03-29,4.278809656354028
1983-03-30,3.611848918553041
1983-03-31,3.6528926562638704
1983-04-01,3.150106869306202
1983-04-02,16.314885740054926
1983-04-03,13.236605411742676
1983-04-04,6.813260459997781
1983-04-05,5.817949820510153
1983-04-06,6.330996541895527
1983-04-07,5.684557672949956
1983-04-08,5.417773377829561
1983-04-09,7.808571099485409
1983-04-10,10.773981149092876
1983-04-11,7.018479148551931
1983-04-12,5.263859361413948
1983-04-13,4.340375262920273
1983-04-14,4.4429846071973484
1983-04-15,7.511004001081891
1983-04-16,5.099684410570629
1983-04-17,4.22750498421549
1983-04-18,3.94019882023968
1983-04-19,3.4887177054205503
1983-04-20,3.150106869306202
1983-04-21,2.8935835086135158
1983-04-22,2.678103885631657
1983-04-23,4.135156574366123
1983-04-24,9.829975181743784
1983-04-25,6.833782328853196
1983-04-26,5.079162541715213
1983-04-27,4.083851902227585
1983-04-28,3.4784567709928425
1983-04-29,3.057758459456835
1983-04-30,2.74993042662561
1983-05-01,2.524189869216045
1983-05-02,2.3394930495173103
1983-05-03,2.360014918372725
1983-05-04,2.318971180661895
1983-05-05,1.990621278975255
1983-05-06,1.816185393704228
1983-05-07,1.6930541805717376
1983-05-08,1.8469681969873504
1983-05-09,1.6520104428609077
1983-05-10,1.539140164156125
1983-05-11,1.4673136231621728
1983-05-12,1.6827932461440305
1983-05-13,2.0419259511137926
1983-05-14,2.1650571642462824
1983-05-15,1.8572291314150575
1983-05-16,2.95514911517976
1983-05-17,2.637060147920828
1983-05-18,2.21636183638482
1983-05-19,2.62679921349312
1983-05-20,3.786284803824068
1983-05-21,6.259170000901576
1983-05-22,6.002646640208888
1983-05-23,4.504550213763593
1983-05-24,3.4989786398482576
1983-05-25,2.924366311896638
1983-05-26,2.606277344637705
1983-05-27,2.2676665085233574
1983-05-28,2.0419259511137926
1983-05-29,2.0008822134029622
1983-05-30,1.9495775412644252
1983-05-31,1.6827932461440305
1983-06-01,1.6007057707223702
1983-06-02,1.47757455758988
1983-06-03,1.4262698854513425
1983-06-04,2.534450803643753
1983-06-05,1.6827932461440305
1983-06-06,2.072708754396915
1983-06-07,2.801235098764148
1983-06-08,1.9803603445475475
1983-06-09,1.6622713772886153
1983-06-10,1.5083573608730028
1983-06-11,1.3852261477405126
1983-06-12,1.2928777378911451
1983-06-13,1.2210511968971924
1983-06-14,1.1594855903309476
1983-06-15,1.1697465247586551
1983-06-16,1.128702787047825
1983-06-17,1.10818091819241
1983-06-18,1.2826168034634375
1983-06-19,1.2210511968971924
1983-06-20,1.210790262469485
1983-06-21,1.1697465247586551
1983-06-22,1.6622713772886153
1983-06-23,1.3441824100296826
1983-06-24,1.0773981149092875
1983-06-25,0.9747887706322128
1983-06-26,1.0363543771984576
1983-06-27,7.726483624063748
1983-06-28,2.4831461315052152
1983-06-29,1.8469681969873504
1983-06-30,1.5904448362946626
1983-07-01,1.4878354920175876
1983-07-02,1.569922967439248
1983-07-03,2.185579033101697
1983-07-04,2.0419259511137926
1983-07-05,2.1240134265354524
1983-07-06,1.6314885740054927
1983-07-07,1.3236605411742677
1983-07-08,1.1594855903309476
1983-07-09,1.0568762460538723
1983-07-10,0.9953106394876275
1983-07-11,0.9542669017767976
1983-07-12,0.8927012952105526
1983-07-13,0.8311356886443076
1983-07-14,0.8003528853611851
1983-07-15,0.7695700820780625
1983-07-16,0.718265409939525
1983-07-17,0.6977435410841101
1983-07-18,0.6772216722286951
1983-07-19,0.65669980337328
1983-07-20,0.6259170000901576
1983-07-21,0.6053951312347425
1983-07-22,0.5643513935239125
1983-07-23,0.554090459096205
1983-07-24,0.6464388689455726
1983-07-25,0.9337450329213828
1983-07-26,0.8619184919274302
1983-07-27,0.61565606566245
1983-07-28,0.554090459096205
1983-07-29,0.5233076558130825
1983-07-30,0.5027857869576675
1983-07-31,0.4822639181022525
1983-08-01,0.513046721385375
1983-08-02,0.5438295246684975
1983-08-03,0.5027857869576675
1983-08-04,0.4822639181022525
1983-08-05,0.4720029836745451
1983-08-06,0.4617420492468376
1983-08-07,0.7798310165057701
1983-08-08,0.57461232795162
1983-08-09,0.513046721385375
1983-08-10,0.4309592459637151
1983-08-11,0.4104373771083
1983-08-12,0.5335685902407901
1983-08-13,0.4309592459637151
1983-08-14,0.4001764426805925
1983-08-15,0.389915508252885
1983-08-16,0.3796545738251776
1983-08-17,0.36939363939747
1983-08-18,0.3591327049697625
1983-08-19,0.3386108361143475
1983-08-20,0.3386108361143475
1983-08-21,0.7285263443672326
1983-08-22,0.4822639181022525
1983-08-23,0.36939363939747
1983-08-24,0.3386108361143475
1983-08-25,0.5027857869576675
1983-08-26,0.4001764426805925
1983-08-27,0.8721794263551376
1983-08-28,0.6977435410841101
1983-08-29,0.513046721385375
1983-08-30,0.4206983115360075
1983-08-31,0.3796545738251776
1983-09-01,0.3591327049697625
1983-09-02,0.57461232795162
1983-09-03,0.6669607378009875
1983-09-04,0.5027857869576675
1983-09-05,0.49252485252996
1983-09-06,0.4206983115360075
1983-09-07,0.3796545738251776
1983-09-08,0.3591327049697625
1983-09-09,0.348871770542055
1983-09-10,0.3796545738251776
1983-09-11,0.32834990168664
1983-09-12,0.61565606566245
1983-09-13,0.5643513935239125
1983-09-14,0.65669980337328
1983-09-15,0.4822639181022525
1983-09-16,0.4104373771083
1983-09-17,0.4822639181022525
1983-09-18,0.36939363939747
1983-09-19,0.32834990168664
1983-09-20,0.3180889672589325
1983-09-21,0.8003528853611851
1983-09-22,0.7080044755118177
1983-09-23,0.4720029836745451
1983-09-24,0.4206983115360075
1983-09-25,0.389915508252885
1983-09-26,0.36939363939747
1983-09-27,0.3591327049697625
1983-09-28,0.348871770542055
1983-09-29,0.32834990168664
1983-09-30,0.32834990168664
1983-10-01,0.4104373771083
1983-10-02,0.3591327049697625
1983-10-03,0.3180889672589325
1983-10-04,0.307828032831225
1983-10-05,0.3180889672589325
1983-10-06,0.32834990168664
1983-10-07,0.2975670984035175
1983-10-08,0.28730616397581
1983-10-09,0.28730616397581
1983-10-10,0.28730616397581
1983-10-11,0.4822639181022525
1983-10-12,3.9094160169565577
1983-10-13,7.316046246955448
1983-10-14,3.3758474267157674
1983-10-15,1.4570526887344653
1983-10-16,1.0363543771984576
1983-10-17,0.8516575574997226
1983-10-18,0.7593091476503552
1983-10-19,0.7080044755118177
1983-10-20,0.73878727879494
1983-10-21,0.8516575574997226
1983-10-22,0.9337450329213828
1983-10-23,2.6986257544870726
1983-10-24,2.4934070659329226
1983-10-25,1.5288792297284175
1983-10-26,1.210790262469485
1983-10-27,1.0363543771984576
1983-10-28,0.90296222963826
1983-10-29,0.8208747542166
1983-10-30,0.7593091476503552
1983-10-31,0.7285263443672326
1983-11-01,0.6977435410841101
1983-11-02,0.6669607378009875
1983-11-03,0.65669980337328
1983-11-04,0.636177934517865
1983-11-05,0.61565606566245
1983-11-06,0.5848732623793276
1983-11-07,0.5848732623793276
1983-11-08,0.5848732623793276
1983-11-09,0.57461232795162
1983-11-10,1.2005293280417777
1983-11-11,0.9542669017767976
1983-11-12,0.7593091476503552
1983-11-13,0.6977435410841101
1983-11-14,0.6772216722286951
1983-11-15,1.2415730657526076
1983-11-16,1.4467917543067577
1983-11-17,1.1389637214755326
1983-11-18,0.9747887706322128
1983-11-19,0.94400596734909
1983-11-20,1.3236605411742677
1983-11-21,1.8264463281319352
1983-11-22,1.3441824100296826
1983-11-23,1.1800074591863623
1983-11-24,2.95514911517976
1983-11-25,5.715340476233077
1983-11-26,2.9961928528905903
1983-11-27,2.4626242626498
1983-11-28,5.161250017136873
1983-11-29,4.248026853070905
1983-11-30,2.7909741643364403
1983-12-01,2.2061009019571127
1983-12-02,1.9495775412644252
1983-12-03,2.5036680003606304
1983-12-04,6.084734115630549
1983-12-05,4.02228629566134
1983-12-06,3.437413033282013
1983-12-07,2.729408557770195
1983-12-08,2.2676665085233574
1983-12-09,1.9495775412644252
1983-12-10,1.7546197871379827
1983-12-11,6.002646640208888
1983-12-12,27.0888668891478
1983-12-13,8.126660066744341
1983-12-14,5.079162541715213
1983-12-15,3.683675459546993
1983-12-16,2.944888180752053
1983-12-17,2.565233606926875
1983-12-18,2.247144639667942
1983-12-19,2.0521868855415
1983-12-20,1.8777510002704727
1983-12-21,1.7546197871379827
1983-12-22,3.622109852980748
1983-12-23,2.74993042662561
1983-12-24,2.513928934788338
1983-12-25,2.308710246234188
1983-12-26,2.2061009019571127
1983-12-27,2.154796229818575
1983-12-28,8.208747542166
1983-12-29,5.715340476233077
1983-12-30,3.3142818201495228
1983-12-31,3.180889672589325
1984-01-01,2.924366311896638
1984-01-02,2.637060147920828
1984-01-03,1.7648807215656903
1984-01-04,1.6417495084332
1984-01-05,1.3544433444573902
1984-01-06,1.3031386723188527
1984-01-07,1.210790262469485
1984-01-08,1.10818091819241
1984-01-09,1.0568762460538723
1984-01-10,1.3852261477405126
1984-01-11,1.5288792297284175
1984-01-12,1.1800074591863623
1984-01-13,1.19026839361407
1984-01-14,1.0568762460538723
1984-01-15,1.005571573915335
1984-01-16,0.9645278362045052
1984-01-17,0.94400596734909
1984-01-18,1.4980964264452952
1984-01-19,1.333921475601975
1984-01-20,1.128702787047825
1984-01-21,1.0773981149092875
1984-01-22,1.0773981149092875
1984-01-23,1.6314885740054927
1984-01-24,2.729408557770195
1984-01-25,1.9495775412644252
1984-01-26,1.6212276395777854
1984-01-27,1.549401098583833
1984-01-28,1.4673136231621728
1984-01-29,1.39548708216822
1984-01-30,1.3236605411742677
1984-01-31,1.2826168034634375
1984-02-01,1.333921475601975
1984-02-02,1.3852261477405126
1984-02-03,1.1389637214755326
1984-02-04,1.128702787047825
1984-02-05,1.0773981149092875
1984-02-06,1.046615311626165
1984-02-07,1.0773981149092875
1984-02-08,1.0773981149092875
1984-02-09,1.0773981149092875
1984-02-10,1.128702787047825
1984-02-11,1.128702787047825
1984-02-12,1.14922465590324
1984-02-13,19.187947379813025
1984-02-14,30.26975656173712
1984-02-15,11.184418526201176
1984-02-16,7.182654099395252
1984-02-17,4.986814131865845
1984-02-18,3.211672475872448
1984-02-19,2.7088866889147805
1984-02-20,2.4831461315052152
1984-02-21,2.113752492107745
1984-02-22,1.9085338035535957
1984-02-23,3.7349801316855302
1984-02-24,4.750812640028573
1984-02-25,5.417773377829561
1984-02-26,3.8375894759626057
1984-02-27,3.334803689004938
1984-02-28,3.4784567709928425
1984-02-29,2.9141053774689305
1984-03-01,4.032547230089048
1984-03-02,2.3497539839450177
1984-03-03,2.3497539839450177
1984-03-04,2.431841459366678
1984-03-05,3.827328541534898
1984-03-06,4.771334508883988
1984-03-07,4.22750498421549
1984-03-08,3.519500508703673
1984-03-09,3.0372365906014207
1984-03-10,2.647321082348535
1984-03-11,2.42158052493897
1984-03-12,2.66784295120395
1984-03-13,3.5708051808422105
1984-03-14,3.4271520988543056
1984-03-15,3.2424552791555707
1984-03-16,3.416891164426598
1984-03-17,3.457934902137428
1984-03-18,3.191150607017033
1984-03-19,3.088541262739958
1984-03-20,3.293759951294108
1984-03-21,7.5315258699373056
1984-03-22,5.653774869666833
1984-03-23,4.709768902317743
1984-03-24,4.0017644268059245
1984-03-25,4.0633300333721705
1984-03-26,3.6015879841253327
1984-03-27,2.534450803643753
1984-03-28,3.8068066726794823
1984-03-29,5.120206279426043
1984-03-30,4.02228629566134
1984-03-31,3.3040208857218154
1984-04-01,2.8730616397581
1984-04-02,2.54471173807146
1984-04-03,2.6575820167762427
1984-04-04,6.690129246865292
1984-04-05,7.623874279786673
1984-04-06,5.233076558130826
1984-04-07,3.950459754667388
1984-04-08,3.252716213583277
1984-04-09,3.232194344727863
1984-04-10,5.366468705691022
1984-04-11,4.032547230089048
1984-04-12,3.3758474267157674
1984-04-13,3.068019393884543
1984-04-14,3.07828032831225
1984-04-15,3.1603678037339105
1984-04-16,2.9346272463243457
1984-04-17,2.8628007053303928
1984-04-18,2.7088866889147805
1984-04-19,2.554972672499168
1984-04-20,2.442102393794385
1984-04-21,2.3394930495173103
1984-04-22,2.360014918372725
1984-04-23,2.3292321150896025
1984-04-24,2.144535295390868
1984-04-25,1.9598384756921328
1984-04-26,1.80592445927652
1984-04-27,1.7340979182825678
1984-04-28,1.6930541805717376
1984-04-29,1.6417495084332
1984-04-30,1.6827932461440305
1984-05-01,1.5801839018669552
1984-05-02,1.6827932461440305
1984-05-03,2.318971180661895
1984-05-04,2.29844931180648
1984-05-05,1.898272869125888
1984-05-06,2.5036680003606304
1984-05-07,26.678429512039504
1984-05-08,12.928777378911452
1984-05-09,7.233958771533788
1984-05-10,4.863682918733356
1984-05-11,3.724719197257823
1984-05-12,3.088541262739958
1984-05-13,2.6883648200593653
1984-05-14,2.4934070659329226
1984-05-15,2.1650571642462824
1984-05-16,2.01114314783067
1984-05-17,1.8777510002704727
1984-05-18,1.7546197871379827
1984-05-19,1.6622713772886153
1984-05-20,1.5904448362946626
1984-05-21,1.5083573608730028
1984-05-22,1.5186182953007104
1984-05-23,1.4467917543067577
1984-05-24,1.1800074591863623
1984-05-25,1.0363543771984576
1984-05-26,1.0158325083430426
1984-05-27,1.2928777378911451
1984-05-28,3.950459754667388
1984-05-29,3.714458262830116
1984-05-30,2.3394930495173103
1984-05-31,1.9187947379813028
1984-06-01,1.6314885740054927
1984-06-02,1.3441824100296826
1984-06-03,1.2210511968971924
1984-06-04,1.1594855903309476
1984-06-05,1.10818091819241
1984-06-06,1.5596620330115405
1984-06-07,2.524189869216045
1984-06-08,1.4467917543067577
1984-06-09,1.210790262469485
1984-06-10,1.0979199837647025
1984-06-11,1.0568762460538723
1984-06-12,1.1389637214755326
1984-06-13,1.8674900658427651
1984-06-14,1.19026839361407
1984-06-15,1.43653081987905
1984-06-16,1.7443588527102751
1984-06-17,1.5186182953007104
1984-06-18,1.19026839361407
1984-06-19,1.046615311626165
1984-06-20,1.128702787047825
1984-06-21,1.3544433444573902
1984-06-22,1.39548708216822
1984-06-23,1.2313121313249
1984-06-24,1.2313121313249
1984-06-25,1.1800074591863623
1984-06-26,1.005571573915335
1984-06-27,1.2005293280417777
1984-06-28,1.6725323117163229
1984-06-29,1.27235586903573
1984-06-30,1.0979199837647025
1984-07-01,1.0363543771984576
1984-07-02,0.98504970505992
1984-07-03,1.3852261477405126
1984-07-04,1.128702787047825
1984-07-05,1.3236605411742677
1984-07-06,1.6212276395777854
1984-07-07,1.3441824100296826
1984-07-08,1.0979199837647025
1984-07-09,0.9747887706322128
1984-07-10,0.8413966230720151
1984-07-11,0.8003528853611851
1984-07-12,0.7695700820780625
1984-07-13,0.8003528853611851
1984-07-14,0.8106138197888927
1984-07-15,0.7285263443672326
1984-07-16,0.7285263443672326
1984-07-17,0.7490482132226476
1984-07-18,3.088541262739958
1984-07-19,1.2518340001803152
1984-07-20,0.9645278362045052
1984-07-21,1.3852261477405126
1984-07-22,1.128702787047825
1984-07-23,0.9542669017767976
1984-07-24,0.90296222963826
1984-07-25,0.7900919509334776
1984-07-26,0.7798310165057701
1984-07-27,1.14922465590324
1984-07-28,0.94400596734909
1984-07-29,3.3758474267157674
1984-07-30,2.01114314783067
1984-07-31,1.6007057707223702
1984-08-01,1.4980964264452952
1984-08-02,1.6417495084332
1984-08-03,1.31339960674656
1984-08-04,1.1697465247586551
1984-08-05,1.046615311626165
1984-08-06,1.0158325083430426
1984-08-07,0.9337450329213828
1984-08-08,0.8721794263551376
1984-08-09,0.8003528853611851
1984-08-10,0.8824403607828452
1984-08-11,1.3544433444573902
1984-08-12,0.94400596734909
1984-08-13,1.2210511968971924
1984-08-14,1.43653081987905
1984-08-15,0.9645278362045052
1984-08-16,0.8516575574997226
1984-08-17,0.8208747542166
1984-08-18,0.7798310165057701
1984-08-19,0.7593091476503552
1984-08-20,0.7080044755118177
1984-08-21,0.6669607378009875
1984-08-22,0.65669980337328
1984-08-23,0.6464388689455726
1984-08-24,0.61565606566245
1984-08-25,0.57461232795162
1984-08-26,0.57461232795162
1984-08-27,0.5643513935239125
1984-08-28,0.61565606566245
1984-08-29,1.128702787047825
1984-08-30,0.8413966230720151
1984-08-31,0.6874826066564025
1984-09-01,0.57461232795162
1984-09-02,0.5335685902407901
1984-09-03,0.5438295246684975
1984-09-04,0.6669607378009875
1984-09-05,0.554090459096205
1984-09-06,0.5027857869576675
1984-09-07,0.4822639181022525
1984-09-08,0.4720029836745451
1984-09-09,0.45148111481913
1984-09-10,0.45148111481913
1984-09-11,0.4309592459637151
1984-09-12,0.4206983115360075
1984-09-13,0.4104373771083
1984-09-14,0.389915508252885
1984-09-15,0.3796545738251776
1984-09-16,0.389915508252885
1984-09-17,0.3591327049697625
1984-09-18,0.3591327049697625
1984-09-19,0.36939363939747
1984-09-20,0.348871770542055
1984-09-21,0.3386108361143475
1984-09-22,0.4309592459637151
1984-09-23,0.45148111481913
1984-09-24,0.4412201803914226
1984-09-25,0.4309592459637151
1984-09-26,0.3796545738251776
1984-09-27,0.3386108361143475
1984-09-28,0.32834990168664
1984-09-29,0.3386108361143475
1984-09-30,0.36939363939747
1984-10-01,0.6669607378009875
1984-10-02,0.4104373771083
1984-10-03,0.3591327049697625
1984-10-04,0.3386108361143475
1984-10-05,0.3180889672589325
1984-10-06,0.5233076558130825
1984-10-07,0.65669980337328
1984-10-08,0.65669980337328
1984-10-09,0.595134196807035
1984-10-10,0.4822639181022525
1984-10-11,0.3386108361143475
1984-10-12,0.307828032831225
1984-10-13,0.3180889672589325
1984-10-14,0.307828032831225
1984-10-15,0.307828032831225
1984-10-16,0.3180889672589325
1984-10-17,0.307828032831225
1984-10-18,0.3180889672589325
1984-10-19,0.348871770542055
1984-10-20,0.3180889672589325
