date,flow(mm)
1983-03-12,0.726947738111244
1983-03-13,0.6608615801011309
1983-03-14,0.5727467027543134
1983-03-15,0.5066605447442004
1983-03-16,0.4405743867340873
1983-03-17,0.3965169480606785
1983-03-18,0.8370913347947658
1983-03-19,1.321723160202262
1983-03-20,3.370394058515768
1983-03-21,4.053284357953603
1983-03-22,1.6521539502528273
1983-03-23,1.1234646861719224
1983-03-24,0.8811487734681746
1983-03-25,0.7049190187745396
1983-03-26,0.7489764574479484
1983-03-27,10.265383210904233
1983-03-28,2.7315611977513408
1983-03-29,1.5199816342326011
1983-03-30,1.1454934055086268
1983-03-31,1.0794072474985137
1983-04-01,1.321723160202262
1983-04-02,5.5512372728495
1983-04-03,3.612709971219516
1983-04-04,1.91649858229328
1983-04-05,4.053284357953603
1983-04-06,7.62193689049971
1983-04-07,12.534341302584783
1983-04-08,30.840207071386114
1983-04-09,5.749495746879838
1983-04-10,3.017934549128498
1983-04-11,2.1367857756603232
1983-04-12,1.586067792242714
1983-04-13,17.88732010140394
1983-04-14,27.31561197751341
1983-04-15,3.612709971219516
1983-04-16,2.158814494997028
1983-04-17,1.5420103535693055
1983-04-18,1.3437518795389662
1983-04-19,1.1454934055086268
1983-04-20,0.9252062121415834
1983-04-21,0.793033896121357
1983-04-22,0.793033896121357
1983-04-23,0.793033896121357
1983-04-24,0.7489764574479484
1983-04-25,0.6388328607644266
1983-04-26,0.550717983417609
1983-04-27,0.484631825407496
1983-04-28,0.5286892640809047
1983-04-29,35.24595093872698
1983-04-30,93.4017699876265
1983-05-01,13.195202882685914
1983-05-02,19.297158138953023
1983-05-03,40.97341796627011
1983-05-04,4.471830025350985
1983-05-05,2.5333027237210017
1983-05-06,1.6521539502528273
1983-05-07,1.409838037549079
1983-05-08,2.268958091680549
1983-05-09,1.409838037549079
1983-05-10,1.0794072474985137
1983-05-11,0.8591200541314702
1983-05-12,1.0794072474985137
1983-05-13,1.21157956351874
1983-05-14,7.049190187745396
1983-05-15,29.518483911183846
1983-05-16,3.7669110065764464
1983-05-17,1.8504124242831668
1983-05-18,1.3657805988756704
1983-05-19,1.3437518795389662
1983-05-20,0.9472349314782876
1983-05-21,5.066605447442004
1983-05-22,17.6890616273736
1983-05-23,3.12807814581202
1983-05-24,1.6080965115794186
1983-05-25,1.101435966835218
1983-05-26,0.793033896121357
1983-05-27,0.5727467027543134
1983-05-28,2.5333027237210017
1983-05-29,1.2556370021921486
1983-05-30,0.726947738111244
1983-05-31,0.5066605447442004
1983-06-01,0.3965169480606785
1983-06-02,0.308402070713861
1983-06-03,0.3524595093872698
1983-06-04,0.3524595093872698
1983-06-05,0.2643446320404523
1983-06-06,0.2202871933670436
1983-06-07,0.1982584740303392
1983-06-08,0.1850412424283166
1983-06-09,0.171824010826294
1983-06-10,0.1519981634232601
1983-06-11,0.1343751879538966
1983-06-12,0.1167522124845331
1983-06-13,0.0947234931478287
1983-06-14,0.0616804141427722
1983-06-15,0.1542010353569305
1983-06-16,0.0881148773468174
1983-06-17,0.0440574386734087
1983-06-18,0.2202871933670436
1983-06-19,0.066086158010113
1983-06-20,0.05066605447442
1983-06-21,0.0440574386734087
1983-06-22,0.0418545667397382
1983-06-23,0.0374488228723974
1983-06-24,0.0352459509387269
1983-06-25,0.0330430790050565
1983-06-26,0.0308402070713861
1983-06-27,0.0308402070713861
1983-06-28,10.90421607166866
1983-06-29,2.489245285047593
1983-06-30,4.317628989994055
1983-07-01,1.1454934055086268
1983-07-02,0.550717983417609
1983-07-03,29.07790952444976
1983-07-04,3.2382217424955417
1983-07-05,1.4979529148958968
1983-07-06,0.8370913347947658
1983-07-07,0.484631825407496
1983-07-08,0.3304307900505654
1983-07-09,0.242315912703748
1983-07-10,0.1762297546936349
1983-07-11,0.1497952914895896
1983-07-12,0.1343751879538966
1983-07-13,0.1145493405508626
1983-07-14,0.1035349808825105
1983-07-15,0.085912005413147
1983-07-16,0.0726947738111244
1983-07-17,0.0682890299437835
1983-07-18,0.0594775422091017
1983-07-19,0.0440574386734087
1983-07-20,0.0352459509387269
1983-07-21,0.0308402070713861
1983-07-22,0.0242315912703748
1983-07-23,0.0220287193367043
1983-07-24,0.0308402070713861
1983-07-25,0.7489764574479484
1983-07-26,0.1233608282855444
1983-07-27,0.0771005176784652
1983-07-28,0.0484631825407496
1983-07-29,0.0286373351377156
1983-07-30,0.0242315912703748
1983-07-31,0.0187244114361987
1983-08-01,0.0182838370494646
1983-08-02,0.0171824010826294
1983-08-03,0.0145389547622248
1983-08-04,0.0129969444086555
1983-08-05,0.0114549340550862
1983-08-06,0.0099129237015169
1983-08-07,0.0079303389612135
1983-08-08,0.0074897645744794
1983-08-09,0.0070491901877453
1983-08-10,0.0066086158010113
1983-08-11,0.0061680414142772
1983-08-12,0.005507179834176
1983-08-13,0.0044057438673408
1983-08-14,0.0035245950938726
1983-08-15,0.0033043079005056
1983-08-16,0.0033043079005056
1983-08-17,0.0033043079005056
1983-08-18,0.0028637335137715
1983-08-19,0.0028637335137715
1983-08-20,0.0028637335137715
1983-08-21,0.0028637335137715
1983-08-22,0.0024231591270374
1983-08-23,0.0024231591270374
1983-08-24,0.0024231591270374
1983-08-25,0.0022028719336704
1983-08-26,0.0022028719336704
1983-08-27,0.0022028719336704
1983-08-28,0.0028637335137715
1983-08-29,0.0028637335137715
1983-08-30,0.0028637335137715
1983-08-31,0.0024231591270374
1983-09-01,0.0024231591270374
1983-09-02,0.0022028719336704
1983-09-03,0.0022028719336704
1983-09-04,0.0019825847403033
1983-09-05,0.0019825847403033
1983-09-06,0.0013217231602022
1983-09-07,0.0006608615801011
1983-09-08,0.0006608615801011
1983-09-09,0.000440574386734
1983-09-10,0.000220287193367
1983-09-11,0.000220287193367
1983-09-12,0.0006608615801011
1983-09-13,0.0013217231602022
1983-09-14,0.0006608615801011
1983-09-15,0.000220287193367
1983-09-16,0.000220287193367
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.005507179834176
1983-10-05,0.0704919018774539
1983-10-06,0.0484631825407496
1983-10-07,0.0114549340550862
1983-10-08,0.0083709133479476
1983-10-09,0.0068289029943783
1983-10-10,0.005066605447442
1983-10-11,0.0041854566739738
1983-10-12,0.005286892640809
1983-10-13,0.0041854566739738
1983-10-14,0.0028637335137715
1983-10-15,0.0022028719336704
1983-10-16,0.0022028719336704
1983-10-17,0.0022028719336704
1983-10-18,0.0024231591270374
1983-10-19,0.0024231591270374
1983-10-20,0.0028637335137715
1983-10-21,0.0037448822872397
1983-10-22,0.0083709133479476
1983-10-23,0.0068289029943783
1983-10-24,0.0083709133479476
1983-10-25,0.0083709133479476
1983-10-26,0.0074897645744794
1983-10-27,0.0068289029943783
1983-10-28,0.0059477542209101
1983-10-29,0.005286892640809
1983-10-30,0.005286892640809
1983-10-31,0.0028637335137715
1983-11-01,0.0024231591270374
1983-11-02,0.0041854566739738
1983-11-03,0.3304307900505654
1983-11-04,0.5286892640809047
1983-11-05,0.0969263650814992
1983-11-06,0.0484631825407496
1983-11-07,0.0308402070713861
1983-11-08,0.0286373351377156
1983-11-09,0.0220287193367043
1983-11-10,0.0528689264080904
1983-11-11,0.0682890299437835
1983-11-12,0.0726947738111244
1983-11-13,0.0594775422091017
1983-11-14,0.0484631825407496
1983-11-15,0.0440574386734087
1983-11-16,0.0418545667397382
1983-11-17,0.0374488228723974
1983-11-18,0.0330430790050565
1983-11-19,0.0352459509387269
1983-11-20,0.242315912703748
1983-11-21,0.1916498582293279
1983-11-22,0.1233608282855444
1983-11-23,19.473387893646656
1983-11-24,2.511274004384297
1983-11-25,0.8591200541314702
1983-11-26,0.4626031060707917
1983-11-27,11.829422283810242
1983-11-28,4.912404412085073
1983-11-29,1.387809318212375
1983-11-30,0.7489764574479484
1983-12-01,0.484631825407496
1983-12-02,0.6168041414277221
1983-12-03,3.370394058515768
1983-12-04,6.939046591061874
1983-12-05,2.2249006530071407
1983-12-06,9.912923701516965
1983-12-07,2.290986811017253
1983-12-08,1.2556370021921486
1983-12-09,0.8370913347947658
1983-12-10,0.6388328607644266
1983-12-11,4.471830025350985
1983-12-12,2.907790952444976
1983-12-13,1.56403907290601
1983-12-14,5.815581904889952
1983-12-15,2.7976473557614545
1983-12-16,1.409838037549079
1983-12-17,0.903177492804879
1983-12-18,0.6828902994378352
1983-12-19,0.484631825407496
1983-12-20,0.3744882287239742
1983-12-21,0.5727467027543134
1983-12-22,1.4979529148958968
1983-12-23,0.9912923701516964
1983-12-24,0.6608615801011309
1983-12-25,0.550717983417609
1983-12-26,0.4405743867340873
1983-12-27,0.3524595093872698
1983-12-28,0.308402070713861
1983-12-29,0.2643446320404523
1983-12-30,0.242315912703748
1983-12-31,0.2202871933670436
1984-01-01,0.2202871933670436
1984-01-02,0.2643446320404523
1984-01-03,0.550717983417609
1984-01-04,0.8811487734681746
1984-01-05,0.9912923701516964
1984-01-06,0.6608615801011309
1984-01-07,0.3744882287239742
1984-01-08,0.308402070713861
1984-01-09,0.308402070713861
1984-01-10,0.484631825407496
1984-01-11,0.3744882287239742
1984-01-12,0.308402070713861
1984-01-13,0.2863733513771567
1984-01-14,0.2863733513771567
1984-01-15,0.2643446320404523
1984-01-16,0.242315912703748
1984-01-17,0.2158814494997028
1984-01-18,0.1982584740303392
1984-01-19,0.1762297546936349
1984-01-20,0.1542010353569305
1984-01-21,0.1431866756885783
1984-01-22,0.1321723160202261
1984-01-23,0.121157956351874
1984-01-24,0.8811487734681746
1984-01-25,2.401130407700776
1984-01-26,2.401130407700776
1984-01-27,1.6962113889262362
1984-01-28,1.1895508441820355
1984-01-29,1.0133210894884008
1984-01-30,1.1234646861719224
1984-01-31,0.903177492804879
1984-02-01,0.726947738111244
1984-02-02,0.6608615801011309
1984-02-03,3.744882287239742
1984-02-04,2.202871933670436
1984-02-05,1.4318667568857837
1984-02-06,0.9912923701516964
1984-02-07,0.9912923701516964
1984-02-08,0.7710051767846527
1984-02-09,0.6608615801011309
1984-02-10,3.28227918116895
1984-02-11,3.612709971219516
1984-02-12,5.837610624226656
1984-02-13,14.53895476222488
1984-02-14,3.370394058515768
1984-02-15,1.9605560209666888
1984-02-16,1.4318667568857837
1984-02-17,1.1234646861719224
1984-02-18,0.969263650814992
1984-02-19,1.0353498088251052
1984-02-20,0.8370913347947658
1984-02-21,0.726947738111244
1984-02-22,0.6168041414277221
1984-02-23,0.550717983417609
1984-02-24,0.5066605447442004
1984-02-25,0.6388328607644266
1984-02-26,0.5947754220910177
1984-02-27,0.793033896121357
1984-02-28,0.8591200541314702
1984-02-29,0.793033896121357
1984-03-01,0.8370913347947658
1984-03-02,1.1895508441820355
1984-03-03,3.4364802165258808
1984-03-04,19.561502770993474
1984-03-05,18.393980646148144
1984-03-06,4.273571551320647
1984-03-07,2.290986811017253
1984-03-08,1.6521539502528273
1984-03-09,1.1675221248453311
1984-03-10,0.9912923701516964
1984-03-11,0.8591200541314702
1984-03-12,0.793033896121357
1984-03-13,1.321723160202262
1984-03-14,1.1675221248453311
1984-03-15,3.568652532546107
1984-03-16,14.120409094827496
1984-03-17,12.027680757840582
1984-03-18,6.674701959021422
1984-03-19,20.57482386048188
1984-03-20,12.952886969982169
1984-03-21,3.83299716458656
1984-03-22,3.017934549128498
1984-03-23,1.872441143619871
1984-03-24,2.202871933670436
1984-03-25,3.524595093872698
1984-03-26,2.0706996176502104
1984-03-27,1.6962113889262362
1984-03-28,14.759241955591923
1984-03-29,7.203391223102327
1984-03-30,2.841704794434863
1984-03-31,1.8944698629565755
1984-04-01,1.409838037549079
1984-04-02,1.1675221248453311
1984-04-03,6.5645583623379
1984-04-04,8.172654873917319
1984-04-05,3.1501068651487243
1984-04-06,2.0706996176502104
1984-04-07,1.4759241955591922
1984-04-08,1.2996944408655573
1984-04-09,1.409838037549079
1984-04-10,1.409838037549079
1984-04-11,1.1895508441820355
1984-04-12,2.379101688364071
1984-04-13,3.502566374535994
1984-04-14,2.0706996176502104
1984-04-15,1.7843262662730537
1984-04-16,1.6962113889262362
1984-04-17,1.4979529148958968
1984-04-18,1.1895508441820355
1984-04-19,0.969263650814992
1984-04-20,0.8150626154580615
1984-04-21,1.586067792242714
1984-04-22,11.675221248453312
1984-04-23,3.3263366198423587
1984-04-24,2.2249006530071407
1984-04-25,1.5420103535693055
1984-04-26,1.1895508441820355
1984-04-27,1.0133210894884008
1984-04-28,1.1234646861719224
1984-04-29,1.101435966835218
1984-04-30,2.6875037590779325
1984-05-01,1.630125230916123
1984-05-02,1.2336082828554442
1984-05-03,1.4979529148958968
1984-05-04,5.727467027543135
1984-05-05,1.9605560209666888
1984-05-06,13.37143263737955
1984-05-07,25.33302723721002
1984-05-08,7.137305065092214
1984-05-09,2.7095324784146366
1984-05-10,1.7182401082629404
1984-05-11,1.21157956351874
1984-05-12,0.8591200541314702
1984-05-13,0.8150626154580615
1984-05-14,0.8370913347947658
1984-05-15,0.550717983417609
1984-05-16,0.4185456673973829
1984-05-17,0.3304307900505654
1984-05-18,0.2643446320404523
1984-05-19,0.2026642178976801
1984-05-20,0.1674182669589531
1984-05-21,0.1497952914895896
1984-05-22,0.1431866756885783
1984-05-23,0.242315912703748
1984-05-24,0.2026642178976801
1984-05-25,0.1497952914895896
1984-05-26,0.1497952914895896
1984-05-27,0.1674182669589531
1984-05-28,0.2026642178976801
1984-05-29,0.1497952914895896
1984-05-30,0.121157956351874
1984-05-31,0.1035349808825105
1984-06-01,0.0969263650814992
1984-06-02,0.085912005413147
1984-06-03,0.0771005176784652
1984-06-04,0.0726947738111244
1984-06-05,0.0594775422091017
1984-06-06,0.0550717983417609
1984-06-07,0.0528689264080904
1984-06-08,0.0484631825407496
1984-06-09,0.0440574386734087
1984-06-10,0.0418545667397382
1984-06-11,0.0396516948060678
1984-06-12,0.0374488228723974
1984-06-13,0.0374488228723974
1984-06-14,0.0352459509387269
1984-06-15,0.0308402070713861
1984-06-16,0.1035349808825105
1984-06-17,0.0969263650814992
1984-06-18,0.0682890299437835
1984-06-19,0.0572746702754313
1984-06-20,0.0528689264080904
1984-06-21,0.0594775422091017
1984-06-22,2.863733513771568
1984-06-23,2.907790952444976
1984-06-24,1.7182401082629404
1984-06-25,0.6828902994378352
1984-06-26,0.3524595093872698
1984-06-27,0.2180843214333732
1984-06-28,0.1497952914895896
1984-06-29,0.1167522124845331
1984-06-30,0.0969263650814992
1984-07-01,0.0815062615458061
1984-07-02,0.066086158010113
1984-07-03,0.0594775422091017
1984-07-04,0.0638832860764426
1984-07-05,11.058417107025589
1984-07-06,1.7843262662730537
1984-07-07,0.8811487734681746
1984-07-08,0.5286892640809047
1984-07-09,0.308402070713861
1984-07-10,0.2026642178976801
1984-07-11,0.1431866756885783
1984-07-12,0.1145493405508626
1984-07-13,0.0969263650814992
1984-07-14,0.0815062615458061
1984-07-15,0.0682890299437835
1984-07-16,0.0594775422091017
1984-07-17,0.1431866756885783
1984-07-18,0.1079407247498514
1984-07-19,0.0771005176784652
1984-07-20,0.0594775422091017
1984-07-21,0.0484631825407496
1984-07-22,0.0396516948060678
1984-07-23,0.0308402070713861
1984-07-24,0.0242315912703748
1984-07-25,0.0180635498560975
1984-07-26,0.015420103535693
1984-07-27,0.0132172316020226
1984-07-28,0.0110143596683521
1984-07-29,0.0088114877346817
1984-07-30,0.0066086158010113
1984-07-31,0.005286892640809
1984-08-01,0.0048463182540749
1984-08-02,0.0048463182540749
1984-08-03,0.0048463182540749
1984-08-04,0.0352459509387269
1984-08-05,0.0286373351377156
1984-08-06,0.0196055602096668
1984-08-07,0.0149795291489589
1984-08-08,0.0125563700219214
1984-08-09,0.010353498088251
1984-08-10,0.0092520621214158
1984-08-11,0.0068289029943783
1984-08-12,0.0048463182540749
1984-08-13,0.0041854566739738
1984-08-14,0.0033043079005056
1984-08-15,0.0028637335137715
1984-08-16,0.0022028719336704
1984-08-17,0.0017622975469363
1984-08-18,0.0017622975469363
1984-08-19,0.0017622975469363
1984-08-20,0.0013217231602022
1984-08-21,0.0008811487734681
1984-08-22,0.0017622975469363
1984-08-23,0.0017622975469363
1984-08-24,0.0017622975469363
1984-08-25,0.0013217231602022
1984-08-26,0.0006608615801011
1984-08-27,0.000220287193367
1984-08-28,0.000220287193367
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0008811487734681
1984-09-04,0.0008811487734681
1984-09-05,0.0006608615801011
1984-09-06,0.000440574386734
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0015420103535693
1984-09-12,0.0015420103535693
1984-09-13,0.0013217231602022
1984-09-14,0.0011014359668352
1984-09-15,0.0011014359668352
1984-09-16,0.0006608615801011
1984-09-17,0.000440574386734
1984-09-18,0.000440574386734
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0149795291489589
1984-09-24,0.0189446986295657
1984-09-25,0.3744882287239742
1984-09-26,0.8591200541314702
1984-09-27,0.1894469862956575
1984-09-28,0.0903177492804878
1984-09-29,0.05066605447442
1984-09-30,0.0264344632040452
1984-10-01,0.0180635498560975
1984-10-02,0.0110143596683521
1984-10-03,0.0085912005413147
1984-10-04,0.0085912005413147
1984-10-05,0.0074897645744794
1984-10-06,0.0077100517678465
1984-10-07,0.0083709133479476
1984-10-08,0.0099129237015169
1984-10-09,0.010353498088251
1984-10-10,0.010353498088251
1984-10-11,0.0123360828285544
1984-10-12,0.010573785281618
1984-10-13,0.0132172316020226
1984-10-14,0.0528689264080904
1984-10-15,0.1453895476222488
1984-10-16,0.1035349808825105
1984-10-17,0.1101435966835218
1984-10-18,0.0991292370151696
1984-10-19,0.2026642178976801
1984-10-20,0.8150626154580615
1984-10-21,2.995905829791793
1984-10-22,0.726947738111244
1984-10-23,0.3744882287239742
1984-10-24,0.242315912703748
1984-10-25,0.1828383704946462
1984-10-26,0.1696211388926235
1984-10-27,0.1321723160202261
