date,flow(mm)
1983-04-06,8.291747614500734
1983-04-07,7.496648528178746
1983-04-08,6.474378274336189
1983-04-09,6.247207106815621
1983-04-10,6.020035939295052
1983-04-11,5.792864771774485
1983-04-12,5.565693604253917
1983-04-13,5.565693604253917
1983-04-14,5.565693604253917
1983-04-15,5.565693604253917
1983-04-16,5.224936852973065
1983-04-17,4.997765685452497
1983-04-18,4.770594517931929
1983-04-19,4.543423350411361
1983-04-20,4.316252182890793
1983-04-21,4.316252182890793
1983-04-22,4.543423350411361
1983-04-23,5.224936852973065
1983-04-24,5.565693604253917
1983-04-25,4.657008934171645
1983-04-26,4.657008934171645
1983-04-27,4.543423350411361
1983-04-28,4.089081015370224
1983-04-29,3.861909847849657
1983-04-30,3.748324264089373
1983-05-01,3.634738680329088
1983-05-02,3.748324264089373
1983-05-03,3.4075675128085203
1983-05-04,3.1803963452879525
1983-05-05,3.4075675128085203
1983-05-06,4.429837766651077
1983-05-07,6.247207106815621
1983-05-08,7.155891776897893
1983-05-09,10.6770448734667
1983-05-10,9.654774619624142
1983-05-11,9.200432284583004
1983-05-12,8.291747614500734
1983-05-13,7.610234111939029
1983-05-14,7.950990863219881
1983-05-15,15.901981726439764
1983-05-16,11.244972792268117
1983-05-17,8.74608994954187
1983-05-18,7.610234111939029
1983-05-19,6.360792690575905
1983-05-20,5.565693604253917
1983-05-21,5.111351269212782
1983-05-22,4.657008934171645
1983-05-23,4.316252182890793
1983-05-24,4.089081015370224
1983-05-25,3.748324264089373
1983-05-26,3.5211530965688045
1983-05-27,3.2939819290482366
1983-05-28,3.1803963452879525
1983-05-29,2.8396395940071
1983-05-30,2.8396395940071
1983-05-31,2.953225177767384
1983-06-01,4.316252182890793
1983-06-02,4.429837766651077
1983-06-03,3.4075675128085203
1983-06-04,3.0668107615276683
1983-06-05,2.8396395940071
1983-06-06,2.6124684264865325
1983-06-07,2.4988828427262484
1983-06-08,2.3852972589659647
1983-06-09,2.8396395940071
1983-06-10,6.7015494418567565
1983-06-11,5.906450355534768
1983-06-12,6.247207106815621
1983-06-13,5.224936852973065
1983-06-14,4.543423350411361
1983-06-15,4.316252182890793
1983-06-16,4.089081015370224
1983-06-17,4.770594517931929
1983-06-18,16.46990964524118
1983-06-19,13.403098883713511
1983-06-20,9.200432284583004
1983-06-21,6.7015494418567565
1983-06-22,6.133621523055337
1983-06-23,8.859675533302154
1983-06-24,8.291747614500734
1983-06-25,6.360792690575905
1983-06-26,5.4521080204936325
1983-06-27,4.770594517931929
1983-06-28,4.316252182890793
1983-06-29,4.202666599130509
1983-06-30,4.997765685452497
1983-07-01,12.267243046110671
1983-07-02,14.311783553795786
1983-07-03,9.427603452103574
1983-07-04,6.815135025617041
1983-07-05,6.133621523055337
1983-07-06,5.565693604253917
1983-07-07,5.111351269212782
1983-07-08,4.997765685452497
1983-07-09,4.316252182890793
1983-07-10,3.9754954316099407
1983-07-11,3.634738680329088
1983-07-12,5.4521080204936325
1983-07-13,26.692612183666743
1983-07-14,20.89974741189226
1983-07-15,12.835170964912097
1983-07-16,9.427603452103574
1983-07-17,7.610234111939029
1983-07-18,6.360792690575905
1983-07-19,6.928720609377326
1983-07-20,5.6792791880142
1983-07-21,4.997765685452497
1983-07-22,4.543423350411361
1983-07-23,4.089081015370224
1983-07-24,3.861909847849657
1983-07-25,3.634738680329088
1983-07-26,3.5211530965688045
1983-07-27,3.5211530965688045
1983-07-28,4.543423350411361
1983-07-29,3.4075675128085203
1983-07-30,3.1803963452879525
1983-07-31,2.953225177767384
1983-08-01,2.8396395940071
1983-08-02,2.8396395940071
1983-08-03,2.7260540102468163
1983-08-04,2.6124684264865325
1983-08-05,2.4988828427262484
1983-08-06,2.4988828427262484
1983-08-07,2.3852972589659647
1983-08-08,2.3852972589659647
1983-08-09,2.3852972589659647
1983-08-10,2.3852972589659647
1983-08-11,2.6124684264865325
1983-08-12,2.3852972589659647
1983-08-13,2.2717116752056805
1983-08-14,2.2717116752056805
1983-08-15,2.2717116752056805
1983-08-16,2.2717116752056805
1983-08-17,2.1581260914453964
1983-08-18,2.1581260914453964
1983-08-19,2.1581260914453964
1983-08-20,2.1581260914453964
1983-08-21,2.1581260914453964
1983-08-22,2.1581260914453964
1983-08-23,2.044540507685112
1983-08-24,2.044540507685112
1983-08-25,1.9309549239248285
1983-08-26,1.9309549239248285
1983-08-27,1.817369340164544
1983-08-28,1.9309549239248285
1983-08-29,3.634738680329088
1983-08-30,3.5211530965688045
1983-08-31,2.4988828427262484
1983-09-01,3.861909847849657
1983-09-02,3.2939819290482366
1983-09-03,2.4988828427262484
1983-09-04,2.3852972589659647
1983-09-05,2.2717116752056805
1983-09-06,2.1581260914453964
1983-09-07,2.1581260914453964
1983-09-08,2.1581260914453964
1983-09-09,2.3852972589659647
1983-09-10,10.44987370594613
1983-09-11,7.723819695699314
1983-09-12,4.657008934171645
1983-09-13,3.748324264089373
1983-09-14,3.1803963452879525
1983-09-15,2.953225177767384
1983-09-16,2.8396395940071
1983-09-17,2.6124684264865325
1983-09-18,3.4075675128085203
1983-09-19,2.953225177767384
1983-09-20,2.4988828427262484
1983-09-21,2.3852972589659647
1983-09-22,2.3852972589659647
1983-09-23,2.2717116752056805
1983-09-24,2.1581260914453964
1983-09-25,2.1581260914453964
1983-09-26,2.1581260914453964
1983-09-27,2.1581260914453964
1983-09-28,2.044540507685112
1983-09-29,2.044540507685112
1983-09-30,2.044540507685112
1983-10-01,1.9309549239248285
1983-10-02,2.044540507685112
1983-10-03,2.044540507685112
1983-10-04,2.2717116752056805
1983-10-05,2.044540507685112
1983-10-06,1.9309549239248285
1983-10-07,1.817369340164544
1983-10-08,1.817369340164544
1983-10-09,1.817369340164544
1983-10-10,1.817369340164544
1983-10-11,1.817369340164544
1983-10-12,1.7037837564042602
1983-10-13,1.7037837564042602
1983-10-14,2.1581260914453964
1983-10-15,1.9309549239248285
1983-10-16,1.817369340164544
1983-10-17,2.3852972589659647
1983-10-18,2.044540507685112
1983-10-19,1.817369340164544
1983-10-20,2.1581260914453964
1983-10-21,1.9309549239248285
1983-10-22,11.926486294829822
1983-10-23,4.543423350411361
1983-10-24,3.2939819290482366
1983-10-25,2.8396395940071
1983-10-26,2.7260540102468163
1983-10-27,2.4988828427262484
1983-10-28,2.3852972589659647
1983-10-29,2.3852972589659647
1983-10-30,3.861909847849657
1983-10-31,4.316252182890793
1983-11-01,4.089081015370224
1983-11-02,4.884180101692213
1983-11-03,19.53672040676885
1983-11-04,22.7171167520568
1983-11-05,13.971026802514931
1983-11-06,25.78392751358447
1983-11-07,16.12915289396033
1983-11-08,11.131387208507832
1983-11-09,9.995531370904994
1983-11-10,11.01780162474755
1983-11-11,11.244972792268117
1983-11-12,9.54118903586386
1983-11-13,9.54118903586386
1983-11-14,13.743855634994366
1983-11-15,19.877477158049707
1983-11-16,21.46767533069368
1983-11-17,32.59906253920151
1983-11-18,28.282810356310723
1983-11-19,23.057873503337653
1983-11-20,23.285044670858223
1983-11-21,15.788396142679478
1983-11-22,11.472143959788683
1983-11-23,13.971026802514931
1983-11-24,31.236035534078106
1983-11-25,19.991062741809987
1983-11-26,16.924251980282317
1983-11-27,21.3540897469334
1983-11-28,16.12915289396033
1983-11-29,11.58572954354897
1983-11-30,8.973261117062439
1983-12-01,7.269477360658176
1983-12-02,6.587963858096473
1983-12-03,5.906450355534768
1983-12-04,5.4521080204936325
1983-12-05,6.474378274336189
1983-12-06,8.178162030740449
1983-12-07,10.222702538425564
1983-12-08,18.855206904207147
1983-12-09,15.674810558919196
1983-12-10,37.25607147337316
1983-12-11,21.80843208197453
1983-12-12,17.605765482844024
1983-12-13,24.8752428435022
1983-12-14,22.14918883325538
1983-12-15,14.652540305076638
1983-12-16,10.563459289706412
1983-12-17,8.291747614500734
1983-12-18,7.155891776897893
1983-12-19,6.133621523055337
1983-12-20,5.224936852973065
1983-12-21,3.4075675128085203
1983-12-22,2.8396395940071
1983-12-23,2.6124684264865325
1983-12-24,2.4988828427262484
1983-12-25,2.4988828427262484
1983-12-26,2.4988828427262484
1983-12-27,2.4988828427262484
1983-12-28,3.1803963452879525
1983-12-29,6.7015494418567565
1983-12-30,19.53672040676885
1983-12-31,19.76389157428942
1984-01-01,12.380828629870958
1984-01-02,12.607999797391525
1984-01-03,45.4342335041136
1984-01-04,39.187026397297984
1984-01-05,21.694846498214247
1984-01-06,14.425369137556071
1984-01-07,13.403098883713511
1984-01-08,11.131387208507832
1984-01-09,9.200432284583004
1984-01-10,15.334053807638345
1984-01-11,15.674810558919196
1984-01-12,10.6770448734667
1984-01-13,8.632504365781585
1984-01-14,7.042306193137609
1984-01-15,5.906450355534768
1984-01-16,5.4521080204936325
1984-01-17,4.770594517931929
1984-01-18,4.316252182890793
1984-01-19,4.202666599130509
1984-01-20,3.861909847849657
1984-01-21,4.884180101692213
1984-01-22,13.63027005123408
1984-01-23,37.93758497593486
1984-01-24,66.1068097484853
1984-01-25,54.06673786989519
1984-01-26,27.146954518707883
1984-01-27,16.12915289396033
1984-01-28,11.812900711069537
1984-01-29,9.427603452103574
1984-01-30,7.950990863219881
1984-01-31,6.928720609377326
1984-02-01,6.020035939295052
1984-02-02,5.4521080204936325
1984-02-03,4.997765685452497
1984-02-04,4.770594517931929
1984-02-05,4.429837766651077
1984-02-06,4.543423350411361
1984-02-07,4.202666599130509
1984-02-08,4.316252182890793
1984-02-09,4.316252182890793
1984-02-10,4.429837766651077
1984-02-11,6.587963858096473
1984-02-12,41.572323656263954
1984-02-13,42.02666599130509
1984-02-14,22.37636000077595
1984-02-15,15.561224975158911
1984-02-16,12.72158538115181
1984-02-17,9.427603452103574
1984-02-18,7.950990863219881
1984-02-19,7.269477360658176
1984-02-20,8.74608994954187
1984-02-21,9.88194578714471
1984-02-22,8.064576446980166
1984-02-23,8.74608994954187
1984-02-24,11.472143959788683
1984-02-25,9.54118903586386
1984-02-26,7.950990863219881
1984-02-27,6.928720609377326
1984-02-28,7.155891776897893
1984-02-29,6.7015494418567565
1984-03-01,10.336288122185849
1984-03-02,11.699315127309251
1984-03-03,9.654774619624142
1984-03-04,8.064576446980166
1984-03-05,7.269477360658176
1984-03-06,6.815135025617041
1984-03-07,6.360792690575905
1984-03-08,6.247207106815621
1984-03-09,7.042306193137609
1984-03-10,10.563459289706412
1984-03-11,9.427603452103574
1984-03-12,15.447639391398628
1984-03-13,16.242738477720618
1984-03-14,19.991062741809987
1984-03-15,18.287278985405727
1984-03-16,18.514450152926297
1984-03-17,14.766125888836925
1984-03-18,19.53672040676885
1984-03-19,26.692612183666743
1984-03-20,24.193729340940493
1984-03-21,29.418666193913563
1984-03-22,21.46767533069368
1984-03-23,16.242738477720618
1984-03-24,12.835170964912097
1984-03-25,15.674810558919196
1984-03-26,24.420900508461063
1984-03-27,15.447639391398628
1984-03-28,15.220468223878058
1984-03-29,12.835170964912097
1984-03-30,10.222702538425564
1984-03-31,8.518918782021302
1984-04-01,7.496648528178746
1984-04-02,7.042306193137609
1984-04-03,6.7015494418567565
1984-04-04,6.133621523055337
1984-04-05,6.360792690575905
1984-04-06,6.360792690575905
1984-04-07,13.63027005123408
1984-04-08,14.652540305076638
1984-04-09,13.403098883713511
1984-04-10,14.652540305076638
1984-04-11,12.380828629870958
1984-04-12,16.810666396522038
1984-04-13,13.63027005123408
1984-04-14,13.63027005123408
1984-04-15,13.06234213243266
1984-04-16,9.995531370904994
1984-04-17,8.859675533302154
1984-04-18,8.74608994954187
1984-04-19,8.405333198261019
1984-04-20,8.291747614500734
1984-04-21,7.383062944418461
1984-04-22,6.815135025617041
1984-04-23,7.269477360658176
1984-04-24,6.247207106815621
1984-04-25,6.020035939295052
1984-04-26,5.565693604253917
1984-04-27,4.997765685452497
1984-04-28,4.997765685452497
1984-04-29,5.906450355534768
1984-04-30,7.723819695699314
1984-05-01,14.311783553795786
1984-05-02,18.741621320446864
1984-05-03,16.924251980282317
1984-05-04,12.49441421363124
1984-05-05,12.72158538115181
1984-05-06,11.244972792268117
1984-05-07,9.31401786834329
1984-05-08,8.74608994954187
1984-05-09,8.518918782021302
1984-05-10,8.973261117062439
1984-05-11,14.425369137556071
1984-05-12,11.01780162474755
1984-05-13,9.88194578714471
1984-05-14,9.768360203384423
1984-05-15,8.859675533302154
1984-05-16,8.518918782021302
1984-05-17,7.155891776897893
1984-05-18,6.474378274336189
1984-05-19,8.859675533302154
1984-05-20,10.563459289706412
1984-05-21,8.178162030740449
1984-05-22,10.904216040987263
1984-05-23,16.242738477720618
1984-05-24,11.244972792268117
1984-05-25,12.15365746235039
1984-05-26,19.195963655488
1984-05-27,13.175927716192946
1984-05-28,9.995531370904994
1984-05-29,8.291747614500734
1984-05-30,7.496648528178746
1984-05-31,6.587963858096473
1984-06-01,5.792864771774485
1984-06-02,5.224936852973065
1984-06-03,4.884180101692213
1984-06-04,13.06234213243266
1984-06-05,10.222702538425564
1984-06-06,9.88194578714471
1984-06-07,13.971026802514931
1984-06-08,13.63027005123408
1984-06-09,18.741621320446864
1984-06-10,12.607999797391525
1984-06-11,9.768360203384423
1984-06-12,8.178162030740449
1984-06-13,6.928720609377326
1984-06-14,6.020035939295052
1984-06-15,5.4521080204936325
1984-06-16,4.997765685452497
1984-06-17,4.657008934171645
1984-06-18,4.316252182890793
1984-06-19,4.089081015370224
1984-06-20,8.064576446980166
1984-06-21,19.423134823008567
1984-06-22,11.131387208507832
1984-06-23,7.723819695699314
1984-06-24,6.247207106815621
1984-06-25,5.4521080204936325
1984-06-26,6.815135025617041
1984-06-27,6.360792690575905
1984-06-28,5.224936852973065
1984-06-29,7.383062944418461
1984-06-30,5.792864771774485
1984-07-01,5.111351269212782
1984-07-02,4.657008934171645
1984-07-03,4.316252182890793
1984-07-04,4.089081015370224
1984-07-05,3.9754954316099407
1984-07-06,3.748324264089373
1984-07-07,3.9754954316099407
1984-07-08,3.2939819290482366
1984-07-09,3.1803963452879525
1984-07-10,3.0668107615276683
1984-07-11,3.0668107615276683
1984-07-12,2.953225177767384
1984-07-13,2.8396395940071
1984-07-14,2.8396395940071
1984-07-15,2.7260540102468163
1984-07-16,2.6124684264865325
1984-07-17,2.6124684264865325
1984-07-18,2.4988828427262484
1984-07-19,2.3852972589659647
1984-07-20,2.3852972589659647
1984-07-21,2.3852972589659647
1984-07-22,2.3852972589659647
1984-07-23,2.2717116752056805
1984-07-24,2.2717116752056805
1984-07-25,2.2717116752056805
1984-07-26,2.2717116752056805
1984-07-27,2.1581260914453964
1984-07-28,2.1581260914453964
1984-07-29,2.1581260914453964
1984-07-30,2.1581260914453964
1984-07-31,2.1581260914453964
1984-08-01,2.1581260914453964
1984-08-02,2.1581260914453964
1984-08-03,2.044540507685112
1984-08-04,2.044540507685112
1984-08-05,2.044540507685112
1984-08-06,2.044540507685112
1984-08-07,2.044540507685112
1984-08-08,2.044540507685112
1984-08-09,2.044540507685112
1984-08-10,1.9309549239248285
1984-08-11,1.9309549239248285
1984-08-12,1.9309549239248285
1984-08-13,1.9309549239248285
1984-08-14,1.9309549239248285
1984-08-15,1.817369340164544
1984-08-16,1.817369340164544
1984-08-17,1.817369340164544
1984-08-18,1.817369340164544
1984-08-19,1.817369340164544
1984-08-20,1.817369340164544
1984-08-21,1.817369340164544
1984-08-22,1.817369340164544
1984-08-23,1.817369340164544
1984-08-24,1.817369340164544
1984-08-25,1.7037837564042602
1984-08-26,1.7037837564042602
1984-08-27,1.7037837564042602
1984-08-28,1.7037837564042602
1984-08-29,1.7037837564042602
1984-08-30,1.7037837564042602
1984-08-31,1.9309549239248285
1984-09-01,2.7260540102468163
1984-09-02,1.9309549239248285
1984-09-03,1.817369340164544
1984-09-04,1.7037837564042602
1984-09-05,3.634738680329088
1984-09-06,4.316252182890793
1984-09-07,11.699315127309251
1984-09-08,7.269477360658176
1984-09-09,4.429837766651077
1984-09-10,3.4075675128085203
1984-09-11,3.5211530965688045
1984-09-12,3.4075675128085203
1984-09-13,2.8396395940071
1984-09-14,2.4988828427262484
1984-09-15,2.3852972589659647
1984-09-16,2.2717116752056805
1984-09-17,2.1581260914453964
1984-09-18,2.1581260914453964
1984-09-19,2.1581260914453964
1984-09-20,2.1581260914453964
1984-09-21,2.1581260914453964
1984-09-22,3.4075675128085203
1984-09-23,2.8396395940071
1984-09-24,2.2717116752056805
1984-09-25,2.1581260914453964
1984-09-26,2.1581260914453964
1984-09-27,2.044540507685112
1984-09-28,2.044540507685112
1984-09-29,1.9309549239248285
1984-09-30,1.9309549239248285
1984-10-01,1.817369340164544
1984-10-02,1.817369340164544
1984-10-03,1.817369340164544
1984-10-04,2.2717116752056805
1984-10-05,2.2717116752056805
1984-10-06,1.9309549239248285
1984-10-07,1.817369340164544
1984-10-08,2.044540507685112
1984-10-09,2.2717116752056805
1984-10-10,2.953225177767384
1984-10-11,4.089081015370224
1984-10-12,8.405333198261019
1984-10-13,8.859675533302154
1984-10-14,15.106882640117773
1984-10-15,9.54118903586386
1984-10-16,6.587963858096473
1984-10-17,5.111351269212782
1984-10-18,4.543423350411361
1984-10-19,4.543423350411361
1984-10-20,5.906450355534768
1984-10-21,5.111351269212782
1984-10-22,4.316252182890793
1984-10-23,3.9754954316099407
